datetime,open_interest
2022-09-26 19:00:00,805034373.93459
2022-09-26 18:00:00,803801324.0840001
2022-09-26 17:00:00,803346624.30681
2022-09-26 16:00:00,808751744.325
2022-09-26 15:00:00,816610241.8023201
2022-09-26 14:00:00,814653433.10415
2022-09-26 13:00:00,797602475.0931201
2022-09-26 12:00:00,798693993.20761
2022-09-26 11:00:00,795331360.452
2022-09-26 10:00:00,818765222.8255501
2022-09-26 09:00:00,820167432.9744
2022-09-26 08:00:00,839323668.71465
2022-09-26 07:00:00,821528005.81056
2022-09-26 06:00:00,813192019.0341101
2022-09-26 05:00:00,808448034.2007201
2022-09-26 04:00:00,804337961.9860901
2022-09-26 03:00:00,813901993.79706
2022-09-26 02:00:00,807899303.97691
2022-09-26 01:00:00,808064967.8751701
2022-09-26 00:00:00,811044527.9456301
2022-09-25 23:00:00,810484654.1759601
2022-09-25 22:00:00,804371971.68408
2022-09-25 21:00:00,800209121.34741
2022-09-25 20:00:00,802941557.40122
2022-09-25 19:00:00,804157931.5269
2022-09-25 18:00:00,801641096.73535
2022-09-25 17:00:00,797729927.7215401
2022-09-25 16:00:00,798962774.4545599
2022-09-25 15:00:00,808926204.0240501
2022-09-25 14:00:00,808586660.5528
2022-09-25 13:00:00,807837245.2170401
2022-09-25 12:00:00,817837091.5815802
2022-09-25 11:00:00,813511988.91523
2022-09-25 10:00:00,801455510.3928
2022-09-25 09:00:00,803499877.3011
2022-09-25 08:00:00,801450388.27648
2022-09-25 07:00:00,803145659.7723
2022-09-25 06:00:00,792118252.8234601
2022-09-25 05:00:00,790260870.9284301
2022-09-25 04:00:00,791034246.0040101
2022-09-25 03:00:00,792049058.8182501
2022-09-25 02:00:00,788496058.90311
2022-09-25 01:00:00,791432113.8076501
2022-09-25 00:00:00,783898746.11577
2022-09-24 23:00:00,784521724.79747
2022-09-24 22:00:00,786326796.98072
2022-09-24 21:00:00,787003824.0753
2022-09-24 20:00:00,799248854.6158899
2022-09-24 19:00:00,798956748.0782001
2022-09-24 18:00:00,798721832.6678201
2022-09-24 17:00:00,796490224.7336
2022-09-24 16:00:00,796590949.3269501
2022-09-24 15:00:00,798196124.0470802
2022-09-24 14:00:00,795511133.5310401
2022-09-24 13:00:00,792656913.3803902
2022-09-24 12:00:00,796710770.31064
2022-09-24 11:00:00,794042768.4243201
2022-09-24 10:00:00,792417898.84995
2022-09-24 09:00:00,793469056.3984001
2022-09-24 08:00:00,797848191.0752
2022-09-24 07:00:00,796017461.1185
2022-09-24 06:00:00,792721592.91434
2022-09-24 05:00:00,792192226.59896
2022-09-24 04:00:00,790361252.4614
2022-09-24 03:00:00,793060655.62176
2022-09-24 02:00:00,786987757.33326
2022-09-24 01:00:00,784038635.7089201
2022-09-24 00:00:00,785889289.6469201
2022-09-23 23:00:00,788979060.264
2022-09-23 22:00:00,800723772.7088
2022-09-23 21:00:00,800055195.392
2022-09-23 20:00:00,800275910.479
2022-09-23 19:00:00,800901177.7867199
2022-09-23 18:00:00,798029810.85332
2022-09-23 17:00:00,804012204.15704
2022-09-23 16:00:00,802560100.07488
2022-09-23 15:00:00,801059178.9000001
2022-09-23 14:00:00,801884029.7529001
2022-09-23 13:00:00,798736100.8560001
2022-09-23 12:00:00,816026810.4887102
2022-09-23 11:00:00,807768223.3581301
2022-09-23 10:00:00,820294632.91212
2022-09-23 09:00:00,829493981.5704
2022-09-23 08:00:00,833552532.7059001
2022-09-23 07:00:00,840958626.7110001
2022-09-23 06:00:00,845649236.5053
2022-09-23 05:00:00,845436955.51647
2022-09-23 04:00:00,852937089.9327
2022-09-23 03:00:00,847421590.37114
2022-09-23 02:00:00,839518894.8460001
2022-09-23 01:00:00,839657762.27994
2022-09-23 00:00:00,833982253.6583301
2022-09-22 23:00:00,837789357.92528
2022-09-22 22:00:00,835643960.8047
2022-09-22 21:00:00,820738129.3026001
2022-09-22 20:00:00,827741452.3137001
2022-09-22 19:00:00,829577039.66829
2022-09-22 18:00:00,835906686.3840799
2022-09-22 17:00:00,824285013.93077
2022-09-22 16:00:00,821931868.0046
2022-09-22 15:00:00,823563111.76484
2022-09-22 14:00:00,815087460.1251199
2022-09-22 13:00:00,821074316.5776001
2022-09-22 12:00:00,835696946.8517599
2022-09-22 11:00:00,830141366.32622
2022-09-22 10:00:00,832981228.46724
2022-09-22 09:00:00,831976387.1956601
2022-09-22 08:00:00,834850218.2673001
2022-09-22 07:00:00,809149129.2262
2022-09-22 06:00:00,791384692.6683601
2022-09-22 05:00:00,788744099.37006
2022-09-22 04:00:00,787055465.5212001
2022-09-22 03:00:00,790243314.7113401
2022-09-22 02:00:00,785308138.52434
2022-09-22 01:00:00,771141616.1660801
2022-09-22 00:00:00,767646108.7875601
2022-09-21 23:00:00,765520611.89952
2022-09-21 22:00:00,761899430.45698
2022-09-21 21:00:00,754832105.6610001
2022-09-21 20:00:00,767600419.29926
2022-09-21 19:00:00,773892000.6556801
2022-09-21 18:00:00,795757798.8123801
2022-09-21 17:00:00,845504288.7518401
2022-09-21 16:00:00,798911405.71349
2022-09-21 15:00:00,806592652.8137599
2022-09-21 14:00:00,815857858.9478799
2022-09-21 13:00:00,816786571.08664
2022-09-21 12:00:00,815399642.32403
2022-09-21 11:00:00,807450352.6745
2022-09-21 10:00:00,799475746.9006001
2022-09-21 09:00:00,792644127.7355602
2022-09-21 08:00:00,787386866.40547
2022-09-21 07:00:00,789815125.8378601
2022-09-21 06:00:00,789516966.16277
2022-09-21 05:00:00,782930070.30025
2022-09-21 04:00:00,787563510.35723
2022-09-21 03:00:00,785146082.43926
2022-09-21 02:00:00,787806470.2219299
2022-09-21 01:00:00,786859048.90198
2022-09-21 00:00:00,790378646.3339001
2022-09-20 23:00:00,786782187.4414799
2022-09-20 22:00:00,780373375.99287
2022-09-20 21:00:00,782411040.5859901
2022-09-20 20:00:00,788263515.116
2022-09-20 19:00:00,789156977.4795201
2022-09-20 18:00:00,788812036.03997
2022-09-20 17:00:00,782594877.99598
2022-09-20 16:00:00,795101741.33024
2022-09-20 15:00:00,806060318.89296
2022-09-20 14:00:00,804847662.4296501
2022-09-20 13:00:00,802204439.4084
2022-09-20 12:00:00,818412176.8266801
2022-09-20 11:00:00,818335627.8282601
2022-09-20 10:00:00,815336285.546
2022-09-20 09:00:00,816622112.15132
2022-09-20 08:00:00,817050538.2979201
2022-09-20 07:00:00,817907451.69994
2022-09-20 06:00:00,828262215.61448
2022-09-20 05:00:00,827156535.8360001
2022-09-20 04:00:00,819145357.0573901
2022-09-20 03:00:00,818223486.9714501
2022-09-20 02:00:00,827117526.27189
2022-09-20 01:00:00,825523570.00798
2022-09-20 00:00:00,826323619.8624501
2022-09-19 23:00:00,822409971.5648
2022-09-19 22:00:00,825398971.8221201
2022-09-19 21:00:00,816182053.81349
2022-09-19 20:00:00,815692894.0430001
2022-09-19 19:00:00,807826369.3612001
2022-09-19 18:00:00,793001240.6397
2022-09-19 17:00:00,788544613.0584801
2022-09-19 16:00:00,800610154.4839901
2022-09-19 15:00:00,799225382.62886
2022-09-19 14:00:00,808159770.25686
2022-09-19 13:00:00,808715584.5374401
2022-09-19 12:00:00,804424613.09595
2022-09-19 11:00:00,794606214.8427
2022-09-19 10:00:00,794418410.63
2022-09-19 09:00:00,788231900.84334
2022-09-19 08:00:00,786397314.8468001
2022-09-19 07:00:00,792952934.2611201
2022-09-19 06:00:00,793367912.8815
2022-09-19 05:00:00,792018405.69892
2022-09-19 04:00:00,823228092.48228
2022-09-19 03:00:00,821319574.2898899
2022-09-19 02:00:00,818636415.6998202
2022-09-19 01:00:00,843533899.2919
2022-09-19 00:00:00,834432352.1487501
2022-09-18 23:00:00,831702557.8153601
2022-09-18 22:00:00,826947829.5432299
2022-09-18 21:00:00,823377089.9728001
2022-09-18 20:00:00,829609998.8232001
2022-09-18 19:00:00,829882472.2231001
2022-09-18 18:00:00,832131081.7292
2022-09-18 17:00:00,833941706.9632001
2022-09-18 16:00:00,828335328.58512
2022-09-18 15:00:00,831647148.855
2022-09-18 14:00:00,830914190.3476801
2022-09-18 13:00:00,830839910.56256
2022-09-18 12:00:00,828800674.7818401
2022-09-18 11:00:00,831047870.34666
2022-09-18 10:00:00,832539300.52106
2022-09-18 09:00:00,843507787.24564
2022-09-18 08:00:00,846809734.8776
2022-09-18 07:00:00,842490955.99302
2022-09-18 06:00:00,841764593.14219
2022-09-18 05:00:00,841288028.67698
2022-09-18 04:00:00,837026168.90464
2022-09-18 03:00:00,838878896.9657
2022-09-18 02:00:00,846281243.7748201
2022-09-18 01:00:00,845448420.67104
2022-09-18 00:00:00,850586167.7969201
2022-09-17 23:00:00,848565304.08641
2022-09-17 22:00:00,848125341.60535
2022-09-17 21:00:00,842713796.0277002
2022-09-17 20:00:00,852769423.8546401
2022-09-17 19:00:00,846528743.9192101
2022-09-17 18:00:00,844146225.9019201
2022-09-17 17:00:00,846494685.1370801
2022-09-17 16:00:00,847679662.89344
2022-09-17 15:00:00,830868383.4769402
2022-09-17 14:00:00,840031476.7872001
2022-09-17 13:00:00,844167558.312
2022-09-17 12:00:00,839648492.5838399
2022-09-17 11:00:00,832787135.3622
2022-09-17 10:00:00,832744843.5184001
2022-09-17 09:00:00,835901363.26313
2022-09-17 08:00:00,838951348.7915801
2022-09-17 07:00:00,838920121.1961001
2022-09-17 06:00:00,834741057.08955
2022-09-17 05:00:00,834561094.9204601
2022-09-17 04:00:00,828977488.53075
2022-09-17 03:00:00,826188909.74334
2022-09-17 02:00:00,821966624.9682
2022-09-17 01:00:00,828630494.06896
2022-09-17 00:00:00,822239067.73184
2022-09-16 23:00:00,820598337.2816
2022-09-16 22:00:00,813320590.52294
2022-09-16 21:00:00,820689271.8115001
2022-09-16 20:00:00,826119622.49328
2022-09-16 19:00:00,834024967.04766
2022-09-16 18:00:00,835401321.72488
2022-09-16 17:00:00,834925338.1314001
2022-09-16 16:00:00,836255882.70515
2022-09-16 15:00:00,826611572.7875199
2022-09-16 14:00:00,825877627.22909
2022-09-16 13:00:00,822508165.8065599
2022-09-16 12:00:00,837441396.2589301
2022-09-16 11:00:00,839775310.16456
2022-09-16 10:00:00,829209948.85924
2022-09-16 09:00:00,828303107.0450001
2022-09-16 08:00:00,829119918.1522
2022-09-16 07:00:00,829572269.66402
2022-09-16 06:00:00,831339995.6484
2022-09-16 05:00:00,828408508.0583999
2022-09-16 04:00:00,834404526.87312
2022-09-16 03:00:00,823757619.1539199
2022-09-16 02:00:00,819013670.80761
2022-09-16 01:00:00,819679589.34902
2022-09-16 00:00:00,822981909.29839
2022-09-15 23:00:00,821709056.323
2022-09-15 22:00:00,820016049.05784
2022-09-15 21:00:00,821326355.2575501
2022-09-15 20:00:00,828070301.03792
2022-09-15 19:00:00,832418318.4990001
2022-09-15 18:00:00,828269773.83066
2022-09-15 17:00:00,830954485.78742
2022-09-15 16:00:00,840659517.5238801
2022-09-15 15:00:00,830793667.35514
2022-09-15 14:00:00,818861737.19872
2022-09-15 13:00:00,841800434.15673
2022-09-15 12:00:00,841944873.4354601
2022-09-15 11:00:00,843721317.3463601
2022-09-15 10:00:00,844801597.0658801
2022-09-15 09:00:00,844314008.3084902
2022-09-15 08:00:00,843987690.3708202
2022-09-15 07:00:00,849511320.82787
2022-09-15 06:00:00,837598302.39124
2022-09-15 05:00:00,854463833.63688
2022-09-15 04:00:00,855170954.0366001
2022-09-15 03:00:00,856369106.5535201
2022-09-15 02:00:00,848728737.69088
2022-09-15 01:00:00,853275602.69517
2022-09-15 00:00:00,863962681.6894001
2022-09-14 23:00:00,865432256.8076302
2022-09-14 22:00:00,858073739.60935
2022-09-14 21:00:00,861045617.0
2022-09-14 20:00:00,854667662.0483199
2022-09-14 19:00:00,851591020.9167501
2022-09-14 18:00:00,831529447.3131701
2022-09-14 17:00:00,846382795.3844999
2022-09-14 16:00:00,846967468.3405999
2022-09-14 15:00:00,837926338.0602399
2022-09-14 14:00:00,843578656.83836
2022-09-14 13:00:00,846975314.34765
2022-09-14 12:00:00,844674780.03008
2022-09-14 11:00:00,846232845.1682001
2022-09-14 10:00:00,860519862.3248
2022-09-14 09:00:00,854627951.1644701
2022-09-14 08:00:00,853806174.2576202
2022-09-14 07:00:00,844526293.0167
2022-09-14 06:00:00,849787030.2885901
2022-09-14 05:00:00,858077197.10964
2022-09-14 04:00:00,862358764.1483902
2022-09-14 03:00:00,859947888.13488
2022-09-14 02:00:00,864161304.1933401
2022-09-14 01:00:00,858110246.5311201
2022-09-14 00:00:00,851568849.7616
2022-09-13 23:00:00,841504782.30439
2022-09-13 22:00:00,839608769.5064901
2022-09-13 21:00:00,825389119.7297001
2022-09-13 20:00:00,845076504.0596701
2022-09-13 19:00:00,846598200.6029801
2022-09-13 18:00:00,847980094.9082501
2022-09-13 17:00:00,894738558.23403
2022-09-13 16:00:00,889641500.1068001
2022-09-13 15:00:00,889029321.50864
2022-09-13 14:00:00,908323380.86192
2022-09-13 13:00:00,923777663.82012
2022-09-13 12:00:00,942248032.2156
2022-09-13 11:00:00,1038884351.28528
2022-09-13 10:00:00,1041494451.36176
2022-09-13 09:00:00,1019134328.32492
2022-09-13 08:00:00,1023153061.84588
2022-09-13 07:00:00,1027719902.06105
2022-09-13 06:00:00,1030994733.02534
2022-09-13 05:00:00,1036575061.71794
2022-09-13 04:00:00,1024699843.37008
2022-09-13 03:00:00,1019204451.52
2022-09-13 02:00:00,1019050826.1335
2022-09-13 01:00:00,1028867456.94874
2022-09-13 00:00:00,1018678960.72996
2022-09-12 23:00:00,1029374772.0276302
2022-09-12 22:00:00,1024240364.13744
2022-09-12 21:00:00,1027300330.1924404
2022-09-12 20:00:00,1045060412.1082
2022-09-12 19:00:00,1038065722.02816
2022-09-12 18:00:00,1029301553.11857
2022-09-12 17:00:00,1018045338.73057
2022-09-12 16:00:00,1019853638.63582
2022-09-12 15:00:00,1031050138.85204
2022-09-12 14:00:00,1033948241.5816
2022-09-12 13:00:00,1037716724.23732
2022-09-12 12:00:00,1031637621.52806
2022-09-12 11:00:00,1016555886.7560002
2022-09-12 10:00:00,995832251.71096
2022-09-12 09:00:00,996183161.12427
2022-09-12 08:00:00,990551403.99115
2022-09-12 07:00:00,979782178.96095
2022-09-12 06:00:00,953124754.82999
2022-09-12 05:00:00,953408407.69375
2022-09-12 04:00:00,952410309.6272
2022-09-12 03:00:00,949237830.48675
2022-09-12 02:00:00,956516969.02344
2022-09-12 01:00:00,995123500.15648
2022-09-12 00:00:00,976116151.60176
2022-09-11 23:00:00,988582837.696
2022-09-11 22:00:00,963379463.20585
2022-09-11 21:00:00,948937053.9755
2022-09-11 20:00:00,953625335.3971
2022-09-11 19:00:00,957047434.3476
2022-09-11 18:00:00,952504459.60784
2022-09-11 17:00:00,956601079.97353
2022-09-11 16:00:00,958952889.65308
2022-09-11 15:00:00,954845867.1142502
2022-09-11 14:00:00,951502554.495
2022-09-11 13:00:00,954895106.45332
2022-09-11 12:00:00,967634088.40986
2022-09-11 11:00:00,971581973.9944
2022-09-11 10:00:00,971371224.21056
2022-09-11 09:00:00,968793282.6993
2022-09-11 08:00:00,969510076.22994
2022-09-11 07:00:00,956601120.16699
2022-09-11 06:00:00,946898225.16788
2022-09-11 05:00:00,978986517.7649502
2022-09-11 04:00:00,973438163.84552
2022-09-11 03:00:00,960794103.45096
2022-09-11 02:00:00,948109423.7824
2022-09-11 01:00:00,958032055.1488
2022-09-11 00:00:00,953230874.09368
2022-09-10 23:00:00,953350810.6539302
2022-09-10 22:00:00,956892639.18406
2022-09-10 21:00:00,955806442.9303602
2022-09-10 20:00:00,934250260.13593
2022-09-10 19:00:00,947566808.4409602
2022-09-10 18:00:00,945936629.55276
2022-09-10 17:00:00,938660543.4957
2022-09-10 16:00:00,943475384.3933002
2022-09-10 15:00:00,935899050.47685
2022-09-10 14:00:00,930602380.9448
2022-09-10 13:00:00,927164038.96768
2022-09-10 12:00:00,934023402.22448
2022-09-10 11:00:00,938348817.0549
2022-09-10 10:00:00,935363991.99104
2022-09-10 09:00:00,938526530.9597402
2022-09-10 08:00:00,938544019.08908
2022-09-10 07:00:00,930981144.99044
2022-09-10 06:00:00,951957386.53785
2022-09-10 05:00:00,959411171.18394
2022-09-10 04:00:00,952289456.49616
2022-09-10 03:00:00,949203041.434
2022-09-10 02:00:00,949897959.01938
2022-09-10 01:00:00,947788160.175
2022-09-10 00:00:00,943979189.3983902
2022-09-09 23:00:00,947635829.9677602
2022-09-09 22:00:00,953971635.39078
2022-09-09 21:00:00,943747507.4152
2022-09-09 20:00:00,941164617.33075
2022-09-09 19:00:00,945289832.824
2022-09-09 18:00:00,945169493.41012
2022-09-09 17:00:00,949475776.61104
2022-09-09 16:00:00,955384594.7734302
2022-09-09 15:00:00,948776254.13392
2022-09-09 14:00:00,936641583.947
2022-09-09 13:00:00,929166270.11471
2022-09-09 12:00:00,943994850.04148
2022-09-09 11:00:00,938824530.69001
2022-09-09 10:00:00,937143763.47016
2022-09-09 09:00:00,899213030.93293
2022-09-09 08:00:00,900011838.89354
2022-09-09 07:00:00,881848814.67568
2022-09-09 06:00:00,871718909.0281
2022-09-09 05:00:00,854038424.13618
2022-09-09 04:00:00,843938153.6098499
2022-09-09 03:00:00,845847150.8104501
2022-09-09 02:00:00,840173991.9619801
2022-09-09 01:00:00,833343413.95574
2022-09-09 00:00:00,832936305.62383
2022-09-08 23:00:00,820284980.21876
2022-09-08 22:00:00,819646896.0652001
2022-09-08 21:00:00,824019352.35885
2022-09-08 20:00:00,831975102.0405201
2022-09-08 19:00:00,827882548.06411
2022-09-08 18:00:00,818474716.7164801
2022-09-08 17:00:00,821027139.8652
2022-09-08 16:00:00,823533776.1056001
2022-09-08 15:00:00,822183857.0895101
2022-09-08 14:00:00,823422785.62765
2022-09-08 13:00:00,824186006.65472
2022-09-08 12:00:00,808671132.6252
2022-09-08 11:00:00,819237642.1866
2022-09-08 10:00:00,827004632.93625
2022-09-08 09:00:00,821299686.5199301
2022-09-08 08:00:00,820253004.1312001
2022-09-08 07:00:00,818312495.07963
2022-09-08 06:00:00,819507110.7078902
2022-09-08 05:00:00,823103038.87592
2022-09-08 04:00:00,827132728.05135
2022-09-08 03:00:00,826226180.7905
2022-09-08 02:00:00,827273391.7575
2022-09-08 01:00:00,826214894.9458001
2022-09-08 00:00:00,833075278.0580801
2022-09-07 23:00:00,843858917.42656
2022-09-07 22:00:00,847984313.3617
2022-09-07 21:00:00,841799875.0107
2022-09-07 20:00:00,846926375.9117601
2022-09-07 19:00:00,842558773.6065601
2022-09-07 18:00:00,848323584.3591801
2022-09-07 17:00:00,851012988.68506
2022-09-07 16:00:00,853681053.41301
2022-09-07 15:00:00,858207706.6915001
2022-09-07 14:00:00,861621315.2206701
2022-09-07 13:00:00,858220748.3083
2022-09-07 12:00:00,874393458.56157
2022-09-07 11:00:00,876208481.52263
2022-09-07 10:00:00,877720107.2094201
2022-09-07 09:00:00,878499607.6303301
2022-09-07 08:00:00,878580368.8072001
2022-09-07 07:00:00,878332017.28512
2022-09-07 06:00:00,883357666.7978001
2022-09-07 05:00:00,883116954.12627
2022-09-07 04:00:00,878436107.3442001
2022-09-07 03:00:00,883892905.1668801
2022-09-07 02:00:00,874656446.94215
2022-09-07 01:00:00,891608635.702
2022-09-07 00:00:00,892193378.1821802
2022-09-06 23:00:00,884569555.3996
2022-09-06 22:00:00,886157398.0371401
2022-09-06 21:00:00,903131774.33321
2022-09-06 20:00:00,921029783.86096
2022-09-06 19:00:00,933678400.889
2022-09-06 18:00:00,920996874.5673902
2022-09-06 17:00:00,916536660.19796
2022-09-06 16:00:00,890991535.35729
2022-09-06 15:00:00,877346968.0426999
2022-09-06 14:00:00,880816585.9344001
2022-09-06 13:00:00,872175408.80356
2022-09-06 12:00:00,871944194.1446
2022-09-06 11:00:00,874796133.57162
2022-09-06 10:00:00,877241039.18968
2022-09-06 09:00:00,872323620.2895399
2022-09-06 08:00:00,877917381.7275999
2022-09-06 07:00:00,877403470.1343601
2022-09-06 06:00:00,877186229.5004001
2022-09-06 05:00:00,873106339.2532
2022-09-06 04:00:00,869921046.75362
2022-09-06 03:00:00,865433885.49216
2022-09-06 02:00:00,859319414.87708
2022-09-06 01:00:00,846689962.8964
2022-09-06 00:00:00,867200661.1333401
2022-09-05 23:00:00,875147183.2573601
2022-09-05 22:00:00,877082228.2025201
2022-09-05 21:00:00,875320703.6816401
2022-09-05 20:00:00,873184020.0971801
2022-09-05 19:00:00,875050527.4154
2022-09-05 18:00:00,871260686.85352
2022-09-05 17:00:00,860317535.77889
2022-09-05 16:00:00,866060141.49888
2022-09-05 15:00:00,875688705.8673002
2022-09-05 14:00:00,879363583.9320799
2022-09-05 13:00:00,885213898.41195
2022-09-05 12:00:00,884065554.65172
2022-09-05 11:00:00,886372686.05338
2022-09-05 10:00:00,876280355.27585
2022-09-05 09:00:00,869488580.4952202
2022-09-05 08:00:00,873699017.0448
2022-09-05 07:00:00,868969882.8064001
2022-09-05 06:00:00,865932633.5722399
2022-09-05 05:00:00,875490829.47111
2022-09-05 04:00:00,874337043.52232
2022-09-05 03:00:00,877492846.2624
2022-09-05 02:00:00,884955416.04978
2022-09-05 01:00:00,872478744.5896001
2022-09-05 00:00:00,877305633.1861
2022-09-04 23:00:00,886809667.9425601
2022-09-04 22:00:00,876581951.3624401
2022-09-04 21:00:00,869795834.9595301
2022-09-04 20:00:00,869663920.1379
2022-09-04 19:00:00,865554915.2942301
2022-09-04 18:00:00,865271025.17688
2022-09-04 17:00:00,865388328.3154601
2022-09-04 16:00:00,871998025.8072401
2022-09-04 15:00:00,868295788.46287
2022-09-04 14:00:00,868193708.256
2022-09-04 13:00:00,857115650.7653
2022-09-04 12:00:00,874062962.01311
2022-09-04 11:00:00,888758892.1204801
2022-09-04 10:00:00,882322222.33693
2022-09-04 09:00:00,883912192.56112
2022-09-04 08:00:00,882863921.2901701
2022-09-04 07:00:00,887353221.11486
2022-09-04 06:00:00,873472071.6634401
2022-09-04 05:00:00,862941546.1422402
2022-09-04 04:00:00,867027616.07968
2022-09-04 03:00:00,866381228.38228
2022-09-04 02:00:00,863606565.3182399
2022-09-04 01:00:00,862042019.78848
