datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2022-11-11 10:00:00,0.0038,0.0,65.8784,0.0
2022-11-11 09:00:00,0.0,0.0,0.0,0.0
2022-11-11 08:00:00,3.4518,8.5965,60154.356,149676.5839
2022-11-11 07:00:00,0.0,0.0631,0.0,1103.8372
2022-11-11 06:00:00,0.0077,0.7043,133.3017,12188.9656
2022-11-11 05:00:00,2.7623,2.4937,47452.5577,42752.176
2022-11-11 04:00:00,0.8093,1.1593,13823.7227,19801.0873
2022-11-11 03:00:00,0.0717,0.0008,1211.7384,13.652
2022-11-11 02:00:00,5.7716,0.5447,98243.1753,9255.2428
2022-11-11 01:00:00,0.1121,0.0005,1966.1425,8.929
2022-11-11 00:00:00,0.0,0.0679,0.0,1216.9625
2022-11-10 23:00:00,0.1358,0.0,2397.6271,0.0
2022-11-10 22:00:00,0.1195,13.39,2141.9497,240449.7659
2022-11-10 21:00:00,0.2634,0.5057,4811.0981,9266.2926
2022-11-10 20:00:00,0.075,1.2181,1319.175,21919.1267
2022-11-10 19:00:00,0.0,0.0563,0.0,982.1535
2022-11-10 18:00:00,0.8829,0.0003,15230.8215,5.2203
2022-11-10 17:00:00,7.4925,0.3945,131622.0695,6984.6572
2022-11-10 16:00:00,0.3752,0.8849,6748.6209,15809.9986
2022-11-10 15:00:00,1.6214,0.9474,28730.6873,17017.0349
2022-11-10 14:00:00,0.1091,0.1917,1914.8271,3362.7236
2022-11-10 13:00:00,0.9269,6.1735,16326.6014,110682.8236
2022-11-10 12:00:00,0.4662,0.7428,7850.0652,12681.3701
2022-11-10 11:00:00,3.0457,3.799,51636.8387,65568.4598
2022-11-10 10:00:00,1.8841,0.1612,32482.7284,2777.1055
2022-11-10 09:00:00,0.5297,0.0,9234.7411,0.0
2022-11-10 08:00:00,1.3618,2.9854,23928.3154,53361.2873
2022-11-10 07:00:00,0.6237,8.3141,11113.8297,149063.2679
2022-11-10 06:00:00,5.8724,15.5252,106318.9982,284350.0904
2022-11-10 05:00:00,568.7698,973.3925,9947585.497,17057641.664
2022-11-10 04:00:00,0.4534,0.0067,7591.876,111.6957
2022-11-10 03:00:00,18.4517,55.8051,316541.9488,947617.6808
2022-11-10 02:00:00,0.018,0.0,291.0406,0.0
2022-11-10 01:00:00,1.183,7.6778,19439.9685,126314.4638
2022-11-10 00:00:00,36.8822,35.814,605614.4042,586641.3852
2022-11-09 23:00:00,71.3259,85.0415,1120935.0694,1337451.9458
2022-11-09 22:00:00,105.0456,34.092,1678415.3398,545016.8021
2022-11-09 21:00:00,124.0731,55.8699,2013225.9908,903441.0784
2022-11-09 20:00:00,222.8049,688.7758,3662309.8579,11338464.618
2022-11-09 19:00:00,3.0914,5.918,52730.1135,101087.0953
2022-11-09 18:00:00,81.9668,133.5622,1382339.2283,2251232.4542
2022-11-09 17:00:00,3.4542,13.7824,59211.1392,243010.9611
2022-11-09 16:00:00,3.6327,2.6156,62126.016,45367.2752
2022-11-09 15:00:00,121.1769,255.1999,2074645.6585,4356614.1618
2022-11-09 14:00:00,23.4177,9.7547,410728.169,173886.2951
2022-11-09 13:00:00,12.9335,6.2185,226834.4553,109513.0378
2022-11-09 12:00:00,106.8267,280.9319,1999843.0437,5234624.7402
2022-11-09 11:00:00,0.0138,25.1687,246.261,448098.1027
2022-11-09 10:00:00,155.6966,170.3904,2708649.6965,2970937.3345
2022-11-09 09:00:00,111.3926,33.137,1987302.7457,590874.4686
2022-11-09 08:00:00,0.4905,0.066,8903.5774,1193.6758
2022-11-09 07:00:00,0.0792,0.2597,1445.138,4738.1949
2022-11-09 06:00:00,0.0,6.0021,0.0,110616.3596
2022-11-09 05:00:00,0.0186,5.418,339.6572,100155.1672
2022-11-09 04:00:00,0.097,0.0,1770.614,0.0
2022-11-09 03:00:00,8.5839,0.0,154643.9941,0.0
2022-11-09 02:00:00,1.5576,0.0098,28304.8234,178.458
2022-11-09 01:00:00,0.3734,0.0089,6859.6505,163.0569
2022-11-09 00:00:00,7.4716,55.1583,138409.8925,1022650.7623
2022-11-08 23:00:00,292.7608,208.5272,5449383.9188,3879772.8347
2022-11-08 22:00:00,0.0575,0.8152,1064.5197,15255.2566
2022-11-08 21:00:00,399.6627,165.3039,7457140.9079,3080958.4793
2022-11-08 20:00:00,65.9791,38.5004,1217710.5718,710329.8177
2022-11-08 19:00:00,967.0914,462.793,17636632.9423,8252488.7211
2022-11-08 18:00:00,389.1736,91.1602,7338829.8941,1722195.5184
2022-11-08 17:00:00,51.392,6.1251,1006253.8917,119791.4947
2022-11-08 16:00:00,0.7616,20.0787,15492.9476,408475.175
2022-11-08 15:00:00,24.0795,0.0,464114.7561,0.0
2022-11-08 14:00:00,50.1632,0.0942,974670.5647,1822.2996
2022-11-08 13:00:00,0.0245,0.0,482.2825,0.0
2022-11-08 12:00:00,0.0,0.0,0.0,0.0
2022-11-08 11:00:00,0.0264,0.0,519.8419,0.0
2022-11-08 10:00:00,0.0,0.0,0.0,0.0
2022-11-08 09:00:00,0.0,0.0,0.0,0.0
2022-11-08 08:00:00,0.0,0.1223,0.0,2410.0438
2022-11-08 07:00:00,0.0803,0.0038,1593.4038,75.43
2022-11-08 06:00:00,0.0,1.5001,0.0,29699.2982
2022-11-08 05:00:00,54.4472,0.4815,1058963.3643,9396.0955
2022-11-08 04:00:00,165.834,26.051,3272389.0598,513053.4799
2022-11-08 03:00:00,86.9988,20.9399,1765370.2584,426567.6569
2022-11-08 02:00:00,25.1814,0.0076,517832.3106,155.658
2022-11-08 01:00:00,0.0,0.0,0.0,0.0
2022-11-08 00:00:00,0.0,0.0,0.0,0.0
2022-11-07 23:00:00,0.0004,0.0,8.238,0.0
2022-11-07 22:00:00,93.1179,0.0212,1910747.0911,437.3186
2022-11-07 21:00:00,1.8297,0.0,38004.5843,0.0
2022-11-07 20:00:00,0.0,0.0481,0.0,1004.6166
2022-11-07 19:00:00,0.0,0.044,0.0,919.028
2022-11-07 18:00:00,0.0,0.0,0.0,0.0
2022-11-07 17:00:00,0.0,0.0,0.0,0.0
2022-11-07 16:00:00,0.0,0.0714,0.0,1484.3346
2022-11-07 15:00:00,0.0023,0.1194,47.6767,2476.9046
2022-11-07 14:00:00,0.0,0.0,0.0,0.0
2022-11-07 13:00:00,0.0,0.0,0.0,0.0
2022-11-07 12:00:00,0.0,0.0,0.0,0.0
2022-11-07 11:00:00,0.0,0.0,0.0,0.0
2022-11-07 10:00:00,0.0,0.0,0.0,0.0
2022-11-07 09:00:00,0.0,0.0,0.0,0.0
2022-11-07 08:00:00,0.8409,0.0,17337.425,0.0
2022-11-07 07:00:00,10.7559,1.4009,222621.9053,28978.968
2022-11-07 06:00:00,1.3646,0.0,28394.1632,0.0
2022-11-07 05:00:00,0.0008,0.0,16.716,0.0
2022-11-07 04:00:00,0.0,0.0,0.0,0.0
2022-11-07 03:00:00,0.0,0.0,0.0,0.0
2022-11-07 02:00:00,0.02,0.0,419.56,0.0
2022-11-07 01:00:00,6.3012,0.3997,131310.6974,8389.3033
2022-11-07 00:00:00,0.5174,0.0264,10803.266,550.968
2022-11-06 23:00:00,17.7209,0.6358,371170.2291,13380.3258
2022-11-06 22:00:00,0.9887,0.0507,20856.992,1070.8851
2022-11-06 21:00:00,0.1824,0.0,3853.7472,0.0
2022-11-06 20:00:00,0.0,0.0,0.0,0.0
2022-11-06 19:00:00,24.285,0.0,514429.6848,0.0
2022-11-06 18:00:00,24.4599,0.0,518732.21,0.0
2022-11-06 17:00:00,0.0,0.0,0.0,0.0
2022-11-06 16:00:00,37.5659,0.0,796875.649,0.0
2022-11-06 15:00:00,10.7018,0.0,227742.4233,0.0
2022-11-06 14:00:00,19.1661,0.0,406225.8695,0.0
2022-11-06 13:00:00,0.0,0.0,0.0,0.0
2022-11-06 12:00:00,0.0059,0.0,125.4812,0.0
2022-11-06 11:00:00,0.3413,0.0,7234.331,0.0
2022-11-06 10:00:00,0.0,0.0,0.0,0.0
2022-11-06 09:00:00,0.0,0.0,0.0,0.0
2022-11-06 08:00:00,0.0,0.0,0.0,0.0
2022-11-06 07:00:00,0.0,0.0,0.0,0.0
2022-11-06 06:00:00,0.0,0.0,0.0,0.0
2022-11-06 05:00:00,25.3836,10.8152,536869.5601,228730.6648
2022-11-06 04:00:00,0.0,0.0,0.0,0.0
2022-11-06 03:00:00,0.0,0.0,0.0,0.0
2022-11-06 02:00:00,0.0,0.0,0.0,0.0
2022-11-06 01:00:00,0.3589,0.0,7617.8851,0.0
2022-11-06 00:00:00,0.0,0.0,0.0,0.0
2022-11-05 23:00:00,1.0091,0.034,21457.3368,723.9927
2022-11-05 22:00:00,0.0,0.0,0.0,0.0
2022-11-05 21:00:00,0.0,0.0,0.0,0.0
2022-11-05 20:00:00,0.0,0.0,0.0,0.0
2022-11-05 19:00:00,0.0148,0.0,315.4176,0.0
2022-11-05 18:00:00,0.0106,0.0,225.5044,0.0
2022-11-05 17:00:00,0.0,0.0233,0.0,496.1502
2022-11-05 16:00:00,0.0,0.3633,0.0,7743.7395
2022-11-05 15:00:00,0.0442,2.9775,942.1672,63492.817
2022-11-05 14:00:00,0.0519,0.0,1101.318,0.0
2022-11-05 13:00:00,0.0,0.0,0.0,0.0
2022-11-05 12:00:00,0.0,0.0001,0.0,2.1377
2022-11-05 11:00:00,0.0,0.0546,0.0,1168.8222
2022-11-05 10:00:00,0.0,0.0,0.0,0.0
2022-11-05 09:00:00,0.0,0.0,0.0,0.0
2022-11-05 08:00:00,0.0,0.0,0.0,0.0
2022-11-05 07:00:00,0.0,0.0016,0.0,34.2416
2022-11-05 06:00:00,0.0,0.0064,0.0,137.0814
2022-11-05 05:00:00,0.0,0.0209,0.0,447.4481
2022-11-05 04:00:00,0.0,0.0,0.0,0.0
2022-11-05 03:00:00,0.0,1.1511,0.0,24711.1847
2022-11-05 02:00:00,0.0,0.0,0.0,0.0
2022-11-05 01:00:00,0.0,0.754,0.0,16150.6928
2022-11-05 00:00:00,31.3073,99.1313,670051.4169,2117573.9948
2022-11-04 23:00:00,0.0,0.2136,0.0,4527.6792
2022-11-04 22:00:00,0.0,5.4768,0.0,116169.0365
2022-11-04 21:00:00,0.0,10.8996,0.0,230921.378
2022-11-04 20:00:00,0.0705,0.3261,1486.14,6882.7682
2022-11-04 19:00:00,0.0,0.001,0.0,21.043
2022-11-04 18:00:00,0.0,0.0,0.0,0.0
2022-11-04 17:00:00,0.0,0.0,0.0,0.0
2022-11-04 16:00:00,14.0127,0.0,290544.6659,0.0
2022-11-04 15:00:00,0.7087,0.4671,14838.6181,9904.435
2022-11-04 14:00:00,0.4427,179.3713,9372.2557,3784392.0875
2022-11-04 13:00:00,0.0,5.2543,0.0,109424.4552
2022-11-04 12:00:00,0.0,3.9531,0.0,81899.2261
2022-11-04 11:00:00,0.0,0.0,0.0,0.0
2022-11-04 10:00:00,0.0,0.0,0.0,0.0
2022-11-04 09:00:00,0.0783,0.0917,1613.7692,1889.2444
2022-11-04 08:00:00,0.5017,0.6893,10350.8854,14214.445
2022-11-04 07:00:00,0.2091,0.1375,4310.1781,2833.2653
2022-11-04 06:00:00,0.0,43.4111,0.0,895091.5068
2022-11-04 05:00:00,0.0123,8.7388,251.8179,178283.4888
2022-11-04 04:00:00,0.072,0.891,1464.984,18105.3166
2022-11-04 03:00:00,7.9442,3.2844,161265.2118,66728.8283
2022-11-04 02:00:00,0.0,0.0,0.0,0.0
2022-11-04 01:00:00,0.1377,0.0638,2793.5493,1292.588
2022-11-04 00:00:00,1.0003,5.2537,20280.1915,106594.08
2022-11-03 23:00:00,0.0133,0.058,268.2851,1171.1088
2022-11-03 22:00:00,0.0973,1.4692,1963.656,29653.6536
2022-11-03 21:00:00,0.0,0.0,0.0,0.0
2022-11-03 20:00:00,1.1316,0.0329,22909.242,665.9947
2022-11-03 19:00:00,0.0,0.0,0.0,0.0
2022-11-03 18:00:00,0.0,0.0,0.0,0.0
2022-11-03 17:00:00,0.5785,0.0004,11721.515,8.1088
2022-11-03 16:00:00,0.0611,0.0,1237.6141,0.0
2022-11-03 15:00:00,0.0,0.0362,0.0,733.774
2022-11-03 14:00:00,0.0,0.0,0.0,0.0
2022-11-03 13:00:00,0.0,0.0,0.0,0.0
2022-11-03 12:00:00,0.7752,0.0335,15549.1945,674.221
2022-11-03 11:00:00,0.6188,0.0,12417.5948,0.0
2022-11-03 10:00:00,0.0,0.0002,0.0,4.0648
2022-11-03 09:00:00,0.0117,0.0918,237.6387,1866.4776
2022-11-03 08:00:00,0.0,0.0,0.0,0.0
2022-11-03 07:00:00,0.0382,0.2855,775.9566,5808.5979
2022-11-03 06:00:00,0.0,0.1006,0.0,2045.7968
2022-11-03 05:00:00,0.0,0.0,0.0,0.0
2022-11-03 04:00:00,0.0,0.1167,0.0,2375.8953
2022-11-03 03:00:00,0.0,4.6983,0.0,95497.1658
2022-11-03 02:00:00,0.0,0.154,0.0,3125.9892
2022-11-03 01:00:00,0.0,5.8761,0.0,119214.3168
2022-11-03 00:00:00,0.0244,0.0,492.6848,0.0
2022-11-02 23:00:00,0.0277,0.0,557.9611,0.0
2022-11-02 22:00:00,0.0763,0.0,1530.705,0.0
2022-11-02 21:00:00,7.8315,0.0,157246.129,0.0
2022-11-02 20:00:00,90.2672,0.0645,1817916.6437,1301.6002
2022-11-02 19:00:00,122.7988,0.966,2482859.2483,19547.1878
2022-11-02 18:00:00,4.7779,24.5255,98156.8605,506821.8453
2022-11-02 17:00:00,0.0,0.0403,0.0,824.6589
2022-11-02 16:00:00,0.0,0.0,0.0,0.0
2022-11-02 15:00:00,0.0,0.0,0.0,0.0
2022-11-02 14:00:00,0.0,0.0,0.0,0.0
2022-11-02 13:00:00,0.0079,0.0,160.923,0.0
2022-11-02 12:00:00,0.0,0.0,0.0,0.0
2022-11-02 11:00:00,0.0,0.0,0.0,0.0
2022-11-02 10:00:00,5.4209,0.0504,110652.9507,1030.176
2022-11-02 09:00:00,0.1431,0.0004,2928.4604,8.1856
2022-11-02 08:00:00,0.0,0.0,0.0,0.0
2022-11-02 07:00:00,0.1841,0.0,3753.2647,0.0
2022-11-02 06:00:00,0.0088,0.0,180.0744,0.0
2022-11-02 05:00:00,0.0,0.0,0.0,0.0
2022-11-02 04:00:00,0.0,0.0,0.0,0.0
2022-11-02 03:00:00,0.0,0.0,0.0,0.0
2022-11-02 02:00:00,0.0317,0.0,648.8127,0.0
2022-11-02 01:00:00,0.0,0.0,0.0,0.0
2022-11-02 00:00:00,0.086,0.0,1756.2816,0.0
2022-11-01 23:00:00,0.1551,0.0,3177.0684,0.0
2022-11-01 22:00:00,0.0,0.0,0.0,0.0
2022-11-01 21:00:00,0.0,0.0,0.0,0.0
2022-11-01 20:00:00,0.1758,0.0,3595.2858,0.0
2022-11-01 19:00:00,0.0,0.0,0.0,0.0
2022-11-01 18:00:00,0.0,0.0,0.0,0.0
2022-11-01 17:00:00,0.0,0.0,0.0,0.0
2022-11-01 16:00:00,0.0112,0.0249,228.7264,508.9062
2022-11-01 15:00:00,0.0,0.0,0.0,0.0
2022-11-01 14:00:00,0.5732,0.0,11662.5208,0.0
2022-11-01 13:00:00,0.3645,0.0,7435.1542,0.0
2022-11-01 12:00:00,0.0,0.0,0.0,0.0
2022-11-01 11:00:00,0.0,0.0,0.0,0.0
2022-11-01 10:00:00,0.0,0.0,0.0,0.0
2022-11-01 09:00:00,8.517,5.3894,175359.0222,111276.1995
2022-11-01 08:00:00,0.0,0.0,0.0,0.0
2022-11-01 07:00:00,0.0,0.0,0.0,0.0
2022-11-01 06:00:00,0.0,0.115,0.0,2374.794
2022-11-01 05:00:00,4.3275,0.2876,88834.8786,5907.6857
2022-11-01 04:00:00,0.0536,1.9979,1098.532,40954.456
2022-11-01 03:00:00,0.0,0.0,0.0,0.0
2022-11-01 02:00:00,0.0,0.3159,0.0,6499.5286
2022-11-01 01:00:00,0.0,0.0,0.0,0.0
2022-11-01 00:00:00,0.0,0.0,0.0,0.0
2022-10-31 23:00:00,0.0,0.0,0.0,0.0
2022-10-31 22:00:00,0.0,0.0,0.0,0.0
2022-10-31 21:00:00,0.0,0.0,0.0,0.0
2022-10-31 20:00:00,0.0677,0.0,1379.6831,0.0
2022-10-31 19:00:00,0.0,0.0,0.0,0.0
2022-10-31 18:00:00,0.0,0.0,0.0,0.0
2022-10-31 17:00:00,0.0,0.0,0.0,0.0
2022-10-31 16:00:00,0.0,0.0,0.0,0.0
2022-10-31 15:00:00,0.0,0.0516,0.0,1053.1222
2022-10-31 14:00:00,19.0273,0.0509,385983.3538,1036.4767
2022-10-31 13:00:00,8.5539,0.0026,174345.6095,53.209
2022-10-31 12:00:00,0.0736,0.0924,1522.5632,1916.2712
2022-10-31 11:00:00,0.0,1.4449,0.0,30069.0946
2022-10-31 10:00:00,0.0,6.1092,0.0,127076.4899
2022-10-31 09:00:00,0.0,1.1564,0.0,23910.3123
2022-10-31 08:00:00,0.0,0.0,0.0,0.0
2022-10-31 07:00:00,0.0,0.0,0.0,0.0
2022-10-31 06:00:00,0.0,0.0,0.0,0.0
2022-10-31 05:00:00,0.0,0.0,0.0,0.0
2022-10-31 04:00:00,0.0,0.005,0.0,102.655
2022-10-31 03:00:00,0.0,0.0,0.0,0.0
2022-10-31 02:00:00,8.7446,0.0,178804.3889,0.0
2022-10-31 01:00:00,7.2442,2.469,148557.7623,50731.4789
2022-10-31 00:00:00,0.0,0.0471,0.0,973.589
2022-10-30 23:00:00,0.0,0.0,0.0,0.0
2022-10-30 22:00:00,0.2152,0.005,4425.363,102.635
2022-10-30 21:00:00,0.0,0.0,0.0,0.0
2022-10-30 20:00:00,0.0,0.0,0.0,0.0
2022-10-30 19:00:00,0.0,0.0,0.0,0.0
2022-10-30 18:00:00,0.0,0.0,0.0,0.0
2022-10-30 17:00:00,0.0,0.0,0.0,0.0
2022-10-30 16:00:00,0.4492,0.0,9249.493,0.0
2022-10-30 15:00:00,0.4284,1.0475,8850.6148,21723.055
2022-10-30 14:00:00,0.0,4.5225,0.0,93772.0251
2022-10-30 13:00:00,0.5175,0.0,10691.5768,0.0
2022-10-30 12:00:00,0.0,0.0,0.0,0.0
2022-10-30 11:00:00,0.0,0.0,0.0,0.0
2022-10-30 10:00:00,0.0,0.0,0.0,0.0
2022-10-30 09:00:00,0.0,0.0,0.0,0.0
2022-10-30 08:00:00,0.0,0.0992,0.0,2069.703
2022-10-30 07:00:00,0.0475,0.0148,992.8877,309.7048
2022-10-30 06:00:00,0.0,0.1292,0.0,2694.0112
2022-10-30 05:00:00,0.0004,0.1351,8.3188,2809.5518
2022-10-30 04:00:00,0.0,0.1217,0.0,2526.4736
2022-10-30 03:00:00,0.0401,0.1081,833.9597,2247.2909
2022-10-30 02:00:00,0.0656,0.034,1364.6112,706.52
2022-10-30 01:00:00,0.0246,0.0,511.2126,0.0
2022-10-30 00:00:00,0.0,0.6518,0.0,13561.9074
2022-10-29 23:00:00,0.0,0.0001,0.0,2.0754
2022-10-29 22:00:00,0.0039,0.0,81.081,0.0
2022-10-29 21:00:00,0.0,0.0001,0.0,2.0902
2022-10-29 20:00:00,0.0,0.0,0.0,0.0
2022-10-29 19:00:00,0.0466,0.0,969.7535,0.0
2022-10-29 18:00:00,0.0195,0.2545,405.6903,5293.7197
2022-10-29 17:00:00,0.4588,3.6524,9608.5159,76630.8001
2022-10-29 16:00:00,0.0,0.8419,0.0,17630.5017
2022-10-29 15:00:00,1.2787,54.5295,26768.7572,1140628.6245
2022-10-29 14:00:00,0.0308,0.7675,641.6872,16003.1049
2022-10-29 13:00:00,0.0039,0.0,81.0732,0.0
2022-10-29 12:00:00,0.0,0.0,0.0,0.0
2022-10-29 11:00:00,0.026,0.0,537.8428,0.0
2022-10-29 10:00:00,0.2514,18.552,5276.8574,390162.4627
2022-10-29 09:00:00,0.065,0.3004,1360.775,6288.9534
2022-10-29 08:00:00,626.1784,3779.9142,13072149.48080001,78935324.80299997
2022-10-29 07:00:00,0.0,0.2873,0.0,5961.2144
2022-10-29 06:00:00,0.0,0.0,0.0,0.0
2022-10-29 05:00:00,0.3564,199.895,7388.3402,4144872.8293
2022-10-29 04:00:00,0.0,5.2748,0.0,109451.9457
2022-10-29 03:00:00,0.0263,31.7527,546.9874,659759.4648
2022-10-29 02:00:00,0.2933,11.7767,6053.1254,244654.3017
2022-10-29 01:00:00,0.0,0.1024,0.0,2113.0743
2022-10-29 00:00:00,0.0,0.0,0.0,0.0
2022-10-28 23:00:00,0.0,0.0,0.0,0.0
2022-10-28 22:00:00,0.0,0.0,0.0,0.0
2022-10-28 21:00:00,0.0,0.0,0.0,0.0
2022-10-28 20:00:00,0.0,0.118,0.0,2441.7346
2022-10-28 19:00:00,0.0,0.0,0.0,0.0
2022-10-28 18:00:00,0.0,0.0,0.0,0.0
2022-10-28 17:00:00,0.0,7.2623,0.0,150445.8068
2022-10-28 16:00:00,5.2621,33.6204,108798.3801,695808.7576
2022-10-28 15:00:00,0.0,0.0,0.0,0.0
2022-10-28 14:00:00,0.0,0.0,0.0,0.0
2022-10-28 13:00:00,0.0,51.8164,0.0,1061659.6608
2022-10-28 12:00:00,1.374,0.0375,27596.482,752.8242
2022-10-28 11:00:00,0.0001,0.0,2.0206,0.0
2022-10-28 10:00:00,0.0001,0.0,2.0188,0.0
2022-10-28 09:00:00,0.0,0.0,0.0,0.0
2022-10-28 08:00:00,2.2242,0.0,44597.196,0.0
2022-10-28 07:00:00,10.5564,0.0454,212421.0416,912.6338
2022-10-28 06:00:00,0.0,0.0,0.0,0.0
2022-10-28 05:00:00,0.0,0.0,0.0,0.0
2022-10-28 04:00:00,0.0,0.0,0.0,0.0
2022-10-28 03:00:00,0.0,0.0,0.0,0.0
2022-10-28 02:00:00,0.1345,0.0,2723.2317,0.0
2022-10-28 01:00:00,0.0,0.0,0.0,0.0
2022-10-28 00:00:00,2.3359,0.0007,47149.3509,14.1246
2022-10-27 23:00:00,0.1623,0.0,3283.9782,0.0
2022-10-27 22:00:00,3.1314,0.0,63330.7641,0.0
2022-10-27 21:00:00,0.0,0.0,0.0,0.0
2022-10-27 20:00:00,87.1185,0.0676,1777200.413,1374.1728
2022-10-27 19:00:00,0.0,0.1619,0.0,3337.6036
2022-10-27 18:00:00,0.0001,0.0,2.0575,0.0
2022-10-27 17:00:00,0.0404,0.0,831.9168,0.0
2022-10-27 16:00:00,0.0,0.0314,0.0,645.0188
2022-10-27 15:00:00,0.0,0.0,0.0,0.0
2022-10-27 14:00:00,0.0,0.0,0.0,0.0
2022-10-27 13:00:00,0.0518,0.3863,1064.0376,8003.3582
2022-10-27 12:00:00,0.0,0.0,0.0,0.0
2022-10-27 11:00:00,0.0,0.0,0.0,0.0
2022-10-27 10:00:00,0.0238,0.0,487.8551,0.0
2022-10-27 09:00:00,0.0,0.0,0.0,0.0
2022-10-27 08:00:00,0.0333,0.0,690.4089,0.0
2022-10-27 07:00:00,0.0563,0.0,1165.1848,0.0
2022-10-27 06:00:00,0.0,0.1274,0.0,2652.1768
2022-10-27 05:00:00,0.0,0.031,0.0,646.583
2022-10-27 04:00:00,0.0,0.0024,0.0,49.8072
2022-10-27 03:00:00,0.0,0.0,0.0,0.0
2022-10-27 02:00:00,0.0,0.0,0.0,0.0
2022-10-27 01:00:00,0.0,0.0122,0.0,253.6624
2022-10-27 00:00:00,0.0,0.1092,0.0,2274.097
2022-10-26 23:00:00,0.0,0.1592,0.0,3322.4584
2022-10-26 22:00:00,0.0,0.0,0.0,0.0
2022-10-26 21:00:00,0.0424,0.0,878.74,0.0
2022-10-26 20:00:00,0.0,0.0,0.0,0.0
2022-10-26 19:00:00,0.0,0.0,0.0,0.0
2022-10-26 18:00:00,0.0,0.0,0.0,0.0
2022-10-26 17:00:00,0.0227,0.0,470.7299,0.0
2022-10-26 16:00:00,0.0,1.9484,0.0,40838.5961
2022-10-26 15:00:00,0.0,0.5185,0.0,10814.0663
2022-10-26 14:00:00,1329.5585,7867.5799,27788964.1979,164327386.13320002
2022-10-26 13:00:00,0.0,0.0,0.0,0.0
2022-10-26 12:00:00,0.0,0.127,0.0,2614.041
2022-10-26 11:00:00,0.0,0.46,0.0,9479.22
2022-10-26 10:00:00,0.0,0.0,0.0,0.0
2022-10-26 09:00:00,0.0,0.0,0.0,0.0
2022-10-26 08:00:00,1302.9089,5821.8433,26935657.3554,120268092.3158
2022-10-26 07:00:00,65.3574,699.825,1331623.3525,14254699.2576
2022-10-26 06:00:00,0.0,0.0,0.0,0.0
2022-10-26 05:00:00,0.0045,0.0384,90.801,776.5632
2022-10-26 04:00:00,0.0,0.0672,0.0,1360.3296
2022-10-26 03:00:00,0.001,0.0,20.297,0.0
2022-10-26 02:00:00,0.0,0.0,0.0,0.0
2022-10-26 01:00:00,0.0,0.2023,0.0,4082.414
2022-10-26 00:00:00,0.0,0.277,0.0,5575.733
2022-10-25 23:00:00,0.0,0.0,0.0,0.0
2022-10-25 22:00:00,9.9054,0.0,198253.5463,0.0
2022-10-25 21:00:00,0.0,0.0,0.0,0.0
2022-10-25 20:00:00,0.0631,0.1427,1264.997,2880.8192
2022-10-25 19:00:00,0.0,0.2711,0.0,5523.9167
2022-10-25 18:00:00,579.5015,5928.832,11797638.2877,120651886.11500002
2022-10-25 17:00:00,1096.47,7896.4201,21981145.5474,158343483.46850002
2022-10-25 16:00:00,13.4854,419.575,267135.2958,8311842.0004
2022-10-25 15:00:00,0.1175,27.2079,2315.5912,536598.8361
2022-10-25 14:00:00,0.0,3.0421,0.0,59366.8805
2022-10-25 13:00:00,0.0066,3.7249,128.0994,72638.218
2022-10-25 12:00:00,0.0,0.0,0.0,0.0
2022-10-25 11:00:00,0.0,0.0,0.0,0.0
2022-10-25 10:00:00,0.0153,0.0,294.7086,0.0
2022-10-25 09:00:00,0.0,0.0,0.0,0.0
2022-10-25 08:00:00,0.0,0.0005,0.0,9.659
2022-10-25 07:00:00,0.0,0.0,0.0,0.0
2022-10-25 06:00:00,0.0,0.0,0.0,0.0
2022-10-25 05:00:00,0.0,0.0,0.0,0.0
2022-10-25 04:00:00,0.0,0.0709,0.0,1371.915
2022-10-25 03:00:00,0.0,0.059,0.0,1141.355
2022-10-25 02:00:00,0.0,0.0,0.0,0.0
2022-10-25 01:00:00,0.0762,0.0,1468.2502,0.0
2022-10-25 00:00:00,0.0397,0.0,767.7186,0.0
2022-10-24 23:00:00,0.0,0.0,0.0,0.0
2022-10-24 22:00:00,0.0006,0.0,11.5908,0.0
2022-10-24 21:00:00,0.0,0.1813,0.0,3513.9566
2022-10-24 20:00:00,0.0,0.0,0.0,0.0
2022-10-24 19:00:00,0.0,0.0,0.0,0.0
2022-10-24 18:00:00,0.0,0.0,0.0,0.0
2022-10-24 17:00:00,0.0,0.0002,0.0,3.8542
2022-10-24 16:00:00,0.0275,0.0,529.54,0.0
2022-10-24 15:00:00,0.0,0.0,0.0,0.0
2022-10-24 14:00:00,0.7946,0.0,15258.5627,0.0
2022-10-24 13:00:00,0.0,0.0,0.0,0.0
2022-10-24 12:00:00,0.0002,0.0,3.8652,0.0
2022-10-24 11:00:00,0.0,0.0,0.0,0.0
2022-10-24 10:00:00,0.0,0.0,0.0,0.0
2022-10-24 09:00:00,0.0,0.0,0.0,0.0
2022-10-24 08:00:00,0.0,0.0,0.0,0.0
2022-10-24 07:00:00,0.0,0.0,0.0,0.0
2022-10-24 06:00:00,0.0,0.0,0.0,0.0
2022-10-24 05:00:00,0.0,0.0,0.0,0.0
2022-10-24 04:00:00,0.0,0.0,0.0,0.0
2022-10-24 03:00:00,0.0,0.0,0.0,0.0
2022-10-24 02:00:00,0.0,0.0,0.0,0.0
2022-10-24 01:00:00,0.0311,0.0,603.34,0.0
2022-10-24 00:00:00,0.0,0.0927,0.0,1815.4356
