datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2024-04-06 23:00:00,5.00674482,17.65653782,344430.1684,1232081.4943
2024-04-06 22:00:00,0.0,7.66468596,0.0,529807.0588
2024-04-06 21:00:00,0.0,0.0,0.0,0.0
2024-04-06 20:00:00,0.0,0.0,0.0,0.0
2024-04-06 19:00:00,0.0,0.0,0.0,0.0
2024-04-06 18:00:00,0.0,0.0,0.0,0.0
2024-04-06 17:00:00,0.0,1.11149237,0.0,76418.8943
2024-04-06 16:00:00,0.35780958,0.0,24189.6151,0.0
2024-04-06 15:00:00,0.0,0.4025331,0.0,27572.0097
2024-04-06 14:00:00,0.0,0.53104873,0.0,36299.0507
2024-04-06 13:00:00,0.17017687,0.0,11439.7483,0.0
2024-04-06 12:00:00,0.064,0.0,4305.7536,0.0
2024-04-06 11:00:00,1.07898066,0.0,72658.0775,0.0
2024-04-06 10:00:00,0.044,0.0,2966.0413,0.0
2024-04-06 09:00:00,0.673,0.0,45423.1571,0.0
2024-04-06 08:00:00,0.0,0.0,0.0,0.0
2024-04-06 07:00:00,0.0,0.0,0.0,0.0
2024-04-06 06:00:00,0.0,0.0,0.0,0.0
2024-04-06 05:00:00,0.0,1.0670589,0.0,73074.9076
2024-04-06 04:00:00,0.0,0.0,0.0,0.0
2024-04-06 03:00:00,0.0,0.018,0.0,1226.7252
2024-04-06 02:00:00,1.93836222,0.0,130169.5968,0.0
2024-04-06 01:00:00,0.0,0.0,0.0,0.0
2024-04-06 00:00:00,0.0,0.004,0.0,273.5047
2024-04-05 23:00:00,0.0,0.04523566,0.0,3086.3108
2024-04-05 22:00:00,0.0,0.0,0.0,0.0
2024-04-05 21:00:00,0.0,0.20209225,0.0,13766.8088
2024-04-05 20:00:00,0.03,0.028,2010.558,1905.0252
2024-04-05 19:00:00,0.8054657,6.83382948,54086.8393,466824.2577
2024-04-05 18:00:00,0.005,0.09,334.9625,6120.189
2024-04-05 17:00:00,2.34708807,0.0,157514.6954,0.0
2024-04-05 16:00:00,1.37024894,1.197,92488.6856,82222.3991
2024-04-05 15:00:00,0.51525162,0.15847006,34809.6956,10840.2086
2024-04-05 14:00:00,1.0332229,26.75443478,69344.2395,1829219.3369
2024-04-05 13:00:00,0.346,5.22391479,22923.3474,353482.5332
2024-04-05 12:00:00,5.71036212,2.40435752,376220.834,161335.8555
2024-04-05 11:00:00,1.43232127,0.0,94974.6068,0.0
2024-04-05 10:00:00,0.0,0.8141362799999999,0.0,54855.669
2024-04-05 09:00:00,4.05412409,0.596,268612.1127,39985.1165
2024-04-05 08:00:00,0.278,2.44534722,18570.9649,165589.641
2024-04-05 07:00:00,0.0,0.0,0.0,0.0
2024-04-05 06:00:00,0.0,0.42870268,0.0,28886.2965
2024-04-05 05:00:00,16.18156622,0.183,1078896.6392,12298.2779
2024-04-05 04:00:00,1.60612374,0.0,108031.6182,0.0
2024-04-05 03:00:00,0.0,0.11251544,0.0,7683.6274
2024-04-05 02:00:00,6.132008,0.0,412618.3104,0.0
2024-04-05 01:00:00,1.51274202,0.0,102638.8279,0.0
2024-04-05 00:00:00,0.0,0.782,0.0,53933.9044
2024-04-04 23:00:00,0.0,6.55781303,0.0,450773.4573
2024-04-04 22:00:00,0.0,0.11,0.0,7510.9946
2024-04-04 21:00:00,1.52808131,0.33482697,102852.923,22923.4972
2024-04-04 20:00:00,26.70209376,0.95034998,1803170.5655,64763.561
2024-04-04 19:00:00,8.32177551,0.33949548,566644.4694000001,23530.423
2024-04-04 18:00:00,0.87253695,9.06393632,59623.1102,628587.2761
2024-04-04 17:00:00,0.118,16.71509626,7949.601,1149573.5457
2024-04-04 16:00:00,0.0,5.53035228,0.0,378051.8714
2024-04-04 15:00:00,0.33660755,0.004,22593.8365,272.4056
2024-04-04 14:00:00,0.102,20.27988362,6809.7246,1379317.6563
2024-04-04 13:00:00,2.47017736,11.10953099,165005.766,750088.5289
2024-04-04 12:00:00,0.0,8.49155403,0.0,568756.3555000001
2024-04-04 11:00:00,0.58129181,0.0,38258.222,0.0
2024-04-04 10:00:00,0.0,2.67448354,0.0,178662.6244
2024-04-04 09:00:00,0.0,0.0,0.0,0.0
2024-04-04 08:00:00,0.0,0.36916397,0.0,24618.8034
2024-04-04 07:00:00,0.0,3.50892654,0.0,232864.4082
2024-04-04 06:00:00,0.0,0.07206222,0.0,4761.4029
2024-04-04 05:00:00,0.0,0.918,0.0,60536.8387
2024-04-04 04:00:00,5.85029519,0.183,379950.9194,12051.3475
2024-04-04 03:00:00,2.2,0.0,143682.0,0.0
2024-04-04 02:00:00,13.03295344,0.0,851538.633,0.0
2024-04-04 01:00:00,0.0,0.0,0.0,0.0
2024-04-04 00:00:00,0.41539868,0.08677703,27207.0444,5784.154500000001
2024-04-03 23:00:00,0.0,0.7840947500000001,0.0,52246.5802
2024-04-03 22:00:00,0.0,0.28307503,0.0,18798.8728
2024-04-03 21:00:00,0.02417587,0.001,1576.3322,66.2505
2024-04-03 20:00:00,0.241,0.0,15726.8809,0.0
2024-04-03 19:00:00,0.035,0.0185947,2291.051,1236.6508
2024-04-03 18:00:00,3.24469376,0.13171,211776.2477,8740.0533
2024-04-03 17:00:00,2.14365641,0.0,140798.9646,0.0
2024-04-03 16:00:00,0.0,0.54019626,0.0,36017.7884
2024-04-03 15:00:00,3.08972496,0.028,203159.0224,1859.1692
2024-04-03 14:00:00,0.4976221,6.93853083,32931.1069,463401.0212
2024-04-03 13:00:00,19.435,0.0,1271124.4496,0.0
2024-04-03 12:00:00,1.75692058,0.0,114990.7348,0.0
2024-04-03 11:00:00,1.93938938,0.664,126927.6939,44100.886
2024-04-03 10:00:00,1.2630024400000002,0.0,83193.8643,0.0
2024-04-03 09:00:00,0.0,0.0,0.0,0.0
2024-04-03 08:00:00,2.07290607,31.15443595,136364.552,2086513.502
2024-04-03 07:00:00,0.003,3.396,197.4396,226920.8439
2024-04-03 06:00:00,0.0,2.9647648,0.0,197762.7105
2024-04-03 05:00:00,1.23312008,0.00036122,80958.3062,24.0
2024-04-03 04:00:00,0.0,1.20006487,0.0,80122.9544
2024-04-03 03:00:00,0.0,3.50370182,0.0,232767.1968
2024-04-03 02:00:00,0.0,1.02813124,0.0,68192.7442
2024-04-03 01:00:00,0.005,1.38445088,323.988,91321.3778
2024-04-03 00:00:00,19.00085922,5.3852172000000005,1224011.9268,352518.7143
2024-04-02 23:00:00,0.014,0.0,912.3597,0.0
2024-04-02 22:00:00,0.0,0.50784015,0.0,33639.4486
2024-04-02 21:00:00,0.38008464,0.737,24680.5349,48651.5814
2024-04-02 20:00:00,0.53261177,0.0,34844.105,0.0
2024-04-02 19:00:00,0.0,0.569,0.0,37845.9568
2024-04-02 18:00:00,0.029,4.1426093900000005,1888.8918,274334.7867
2024-04-02 17:00:00,0.53526003,0.34952062,34800.2439,23061.7972
2024-04-02 16:00:00,2.22647704,26.48723312,143926.6474,1739628.534
2024-04-02 15:00:00,11.54561179,0.30050797,748466.9567,19902.9317
2024-04-02 14:00:00,2.93879245,35.74205033,192381.7711,2369856.0585
2024-04-02 13:00:00,8.229261659999999,2.90006336,532077.1643000001,190061.1944
2024-04-02 12:00:00,19.33632935,1.381,1254387.2985,91282.0174
2024-04-02 11:00:00,2.75832639,2.01563828,179174.0419,132788.6661
2024-04-02 10:00:00,5.02067163,0.074,328181.051,4918.481
2024-04-02 09:00:00,3.85619699,2.415,253292.3097,161309.5746
2024-04-02 08:00:00,0.7738390199999999,0.016,51026.7454,1072.952
2024-04-02 07:00:00,1.95155153,0.0,129312.0578,0.0
2024-04-02 06:00:00,0.0,0.59402968,0.0,39984.7669
2024-04-02 05:00:00,1.49818663,0.11246008,98771.8188,7545.3125
2024-04-02 04:00:00,1.73040112,0.301,114540.0427,20185.0517
2024-04-02 03:00:00,2.8715666800000004,0.0621434899999999,190300.7034,4202.3433
2024-04-02 02:00:00,58.34244468,4.19516713,3941680.5368,281935.1346
2024-04-02 01:00:00,0.0,4.794,0.0,335464.4646
2024-04-02 00:00:00,1.94926504,0.11,134545.4505,7681.498
2024-04-01 23:00:00,0.0,0.0,0.0,0.0
2024-04-01 22:00:00,0.0,0.0,0.0,0.0
2024-04-01 21:00:00,0.006,4.17580389,415.6806,293397.8974
2024-04-01 20:00:00,0.0,0.007,0.0,490.8462
2024-04-01 19:00:00,0.0,7.34301763,0.0,512395.188
2024-04-01 18:00:00,0.0,8.7275985,0.0,604864.8028
2024-04-01 17:00:00,3.47997607,0.078,236677.2076,5384.4549
2024-04-01 16:00:00,0.3510208,1.29050229,23856.7134,89094.5401
2024-04-01 15:00:00,20.81143885,20.993,1417602.2525,1438266.8637
2024-04-01 14:00:00,8.0212947,0.002,552133.5584,138.7736
2024-04-01 13:00:00,0.0,4.82881083,0.0,340002.1777
2024-04-01 12:00:00,0.22,0.257,15204.97,18047.903
2024-04-01 11:00:00,0.0,0.4475805499999999,0.0,31382.4617
2024-04-01 10:00:00,0.0,0.0,0.0,0.0
2024-04-01 09:00:00,0.0,0.0,0.0,0.0
2024-04-01 08:00:00,0.0,0.0,0.0,0.0
2024-04-01 07:00:00,0.0,0.0,0.0,0.0
2024-04-01 06:00:00,0.0,0.0,0.0,0.0
2024-04-01 05:00:00,0.0,0.0,0.0,0.0
2024-04-01 04:00:00,0.0,0.0,0.0,0.0
2024-04-01 03:00:00,0.0,0.0,0.0,0.0
2024-04-01 02:00:00,0.0,0.0,0.0,0.0
2024-04-01 01:00:00,0.0,0.0,0.0,0.0
2024-04-01 00:00:00,0.0,0.0,0.0,0.0
2024-03-31 23:00:00,0.0,0.0,0.0,0.0
2024-03-31 22:00:00,0.0,0.0,0.0,0.0
2024-03-31 21:00:00,0.0,0.0,0.0,0.0
2024-03-31 20:00:00,0.0,0.0,0.0,0.0
2024-03-31 19:00:00,0.0,0.0,0.0,0.0
2024-03-31 18:00:00,0.0,0.0,0.0,0.0
2024-03-31 17:00:00,0.0,0.0,0.0,0.0
2024-03-31 16:00:00,0.0,0.0,0.0,0.0
2024-03-31 15:00:00,0.0,0.0,0.0,0.0
2024-03-31 14:00:00,0.0,0.0,0.0,0.0
2024-03-31 13:00:00,0.0,0.1993496,0.0,14182.9942
2024-03-31 12:00:00,0.0,1.4725877200000002,0.0,104512.8894
2024-03-31 11:00:00,0.0,0.0,0.0,0.0
2024-03-31 10:00:00,0.0,0.0,0.0,0.0
2024-03-31 09:00:00,0.0,0.0,0.0,0.0
2024-03-31 08:00:00,0.0,0.001,0.0,70.8885
2024-03-31 07:00:00,0.0,0.0,0.0,0.0
2024-03-31 06:00:00,0.0,0.0,0.0,0.0
2024-03-31 05:00:00,0.0,2.75291529,0.0,194818.4206
2024-03-31 04:00:00,0.0,0.0,0.0,0.0
2024-03-31 03:00:00,0.002,0.0,139.15,0.0
2024-03-31 02:00:00,0.0,0.71841647,0.0,50660.952
2024-03-31 01:00:00,0.0,1.64695077,0.0,116028.0022
2024-03-31 00:00:00,0.0,0.004,0.0,281.4196
2024-03-30 23:00:00,2.15454929,0.0,149268.1346,0.0
2024-03-30 22:00:00,0.0,0.0,0.0,0.0
2024-03-30 21:00:00,0.26447345,0.0,18350.1279,0.0
2024-03-30 20:00:00,0.0,0.0,0.0,0.0
2024-03-30 19:00:00,1.11126249,0.0,77222.46729999999,0.0
2024-03-30 18:00:00,3.11174289,0.0,216711.3148,0.0
2024-03-30 17:00:00,0.0,0.0,0.0,0.0
2024-03-30 16:00:00,2.363,0.2873199,164494.5738,20313.8232
2024-03-30 15:00:00,0.0,0.0,0.0,0.0
2024-03-30 14:00:00,0.0,0.0,0.0,0.0
2024-03-30 13:00:00,0.0,0.03941209,0.0,2785.337
2024-03-30 12:00:00,0.0,0.0,0.0,0.0
2024-03-30 11:00:00,0.0,0.0,0.0,0.0
2024-03-30 10:00:00,0.0,0.0,0.0,0.0
2024-03-30 09:00:00,0.0,0.0,0.0,0.0
2024-03-30 08:00:00,0.02629638,0.0,1829.3878,0.0
2024-03-30 07:00:00,0.001,0.0,69.5574,0.0
2024-03-30 06:00:00,0.0,0.0,0.0,0.0
2024-03-30 05:00:00,0.0038298,0.43277968,267.0,30593.1247
2024-03-30 04:00:00,0.0,0.0,0.0,0.0
2024-03-30 03:00:00,0.0,0.0,0.0,0.0
2024-03-30 02:00:00,0.0,0.0,0.0,0.0
2024-03-30 01:00:00,0.0,12.96382489,0.0,914632.882
2024-03-30 00:00:00,0.0,0.023,0.0,1617.4842
2024-03-29 23:00:00,0.0,0.119,0.0,8363.7033
2024-03-29 22:00:00,0.0,1.1205297,0.0,78634.4034
2024-03-29 21:00:00,0.121,0.0,8349.7257,0.0
2024-03-29 20:00:00,0.0,27.117,0.0,1900490.678
2024-03-29 19:00:00,0.0,0.01018544,0.0,713.485
2024-03-29 18:00:00,0.0,0.027,0.0,1889.235
2024-03-29 17:00:00,0.0,0.123,0.0,8591.8821
2024-03-29 16:00:00,0.361,0.028,24885.894,1958.1156
2024-03-29 15:00:00,5.44593538,0.031,377444.8064,2164.5068
2024-03-29 14:00:00,0.27469111,0.0,19196.4278,0.0
2024-03-29 13:00:00,0.0,1.33450377,0.0,94576.5525
2024-03-29 12:00:00,0.2806656,0.001,19534.4088,70.2726
2024-03-29 11:00:00,0.0,0.56884287,0.0,40169.7772
2024-03-29 10:00:00,0.00703895,0.94709923,488.0,66697.843
2024-03-29 09:00:00,1.09419522,0.0,75885.4227,0.0
2024-03-29 08:00:00,1.20887128,0.0,83965.0641,0.0
2024-03-29 07:00:00,4.65447212,0.0,323872.4703,0.0
2024-03-29 06:00:00,4.32455401,0.011,301815.5016,779.6642
2024-03-29 05:00:00,1.53665438,0.0,107436.2257,0.0
2024-03-29 04:00:00,0.0,0.0,0.0,0.0
2024-03-29 03:00:00,16.66652045,0.0,1168030.9747,0.0
2024-03-29 02:00:00,0.0,0.0,0.0,0.0
2024-03-29 01:00:00,0.0,0.0,0.0,0.0
2024-03-29 00:00:00,1.61040543,0.0,113351.847,0.0
2024-03-28 23:00:00,0.0,0.17714987,0.0,12661.7104
2024-03-28 22:00:00,0.0476519,0.0,3350.0,0.0
2024-03-28 21:00:00,0.0,0.0,0.0,0.0
2024-03-28 20:00:00,0.0,0.0,0.0,0.0
2024-03-28 19:00:00,0.0,0.129,0.0,9199.7433
2024-03-28 18:00:00,0.3568322699999999,1.698,25058.7196,121231.2304
2024-03-28 17:00:00,0.9809386,0.0,68835.5382,0.0
2024-03-28 16:00:00,11.96729074,0.0,843843.7678,0.0
2024-03-28 15:00:00,1.3937539600000002,0.34223461,98535.9879,24578.9657
2024-03-28 14:00:00,0.54723661,10.87839619,38620.0542,780214.433
2024-03-28 13:00:00,4.767695860000001,5.870063460000001,334857.3211,419799.7867
2024-03-28 12:00:00,0.33258288,1.268,23335.0779,90276.3235
2024-03-28 11:00:00,0.17265983,0.49134769,12130.1642,35056.3978
2024-03-28 10:00:00,0.463,0.52873934,32471.751,37629.352
2024-03-28 09:00:00,0.019,0.09173771,1334.7327,6541.6196
2024-03-28 08:00:00,0.0,1.76103237,0.0,125209.5468
2024-03-28 07:00:00,0.0,0.15,0.0,10625.1525
2024-03-28 06:00:00,0.0,4.64147748,0.0,327312.0064
2024-03-28 05:00:00,0.0,2.823,0.0,198311.8046
2024-03-28 04:00:00,0.0,6.2149068000000005,0.0,434762.8507
2024-03-28 03:00:00,0.0,0.0,0.0,0.0
2024-03-28 02:00:00,6.152114760000001,0.0,423355.016,0.0
2024-03-28 01:00:00,2.79268887,0.0,193045.8729,0.0
2024-03-28 00:00:00,1.9027936,0.94802803,131669.686,66681.564
2024-03-27 23:00:00,0.1120507199999999,0.817307,7707.244000000001,57197.0984
2024-03-27 22:00:00,0.0,0.29536637,0.0,20608.316
2024-03-27 21:00:00,0.0,0.05616115,0.0,3907.2523
2024-03-27 20:00:00,0.0,1.3564680299999998,0.0,94264.2748
2024-03-27 19:00:00,0.4110361,0.05350316,28011.8884,3705.2552
2024-03-27 18:00:00,2.93251865,0.06683755,199927.4403,4625.5116
2024-03-27 17:00:00,0.25979848,0.869,17820.6348,60627.7999
2024-03-27 16:00:00,10.03593647,1.69973229,686938.3538,118002.505
2024-03-27 15:00:00,4.355518,0.283,300261.81700000004,19763.3382
2024-03-27 14:00:00,22.49083247,7.21728421,1546756.876,505415.5879
2024-03-27 13:00:00,17.1465059,23.76431188,1206148.9387,1696056.3621
2024-03-27 12:00:00,0.0,0.798,0.0,56476.7149
2024-03-27 11:00:00,0.0,0.77892636,0.0,55064.1715
2024-03-27 10:00:00,0.0,0.081,0.0,5713.7328
2024-03-27 09:00:00,0.83519615,1.5977248300000002,57762.5731,112514.3633
2024-03-27 08:00:00,7.683370079999999,0.0,532009.5564,0.0
2024-03-27 07:00:00,24.08453519,0.0,1677768.5139,0.0
2024-03-27 06:00:00,0.0,0.003,0.0,212.7972
2024-03-27 05:00:00,0.0,0.036,0.0,2550.8772
2024-03-27 04:00:00,7.0439377,0.0,491931.7768,0.0
2024-03-27 03:00:00,0.0,1.074,0.0,76285.5423
2024-03-27 02:00:00,0.0185389899999999,0.147,1295.8216,10437.1323
2024-03-27 01:00:00,0.2350143099999999,0.044,16446.5338,3130.607
2024-03-27 00:00:00,1.05618641,2.27500527,73527.0813,161403.6637
2024-03-26 23:00:00,0.025,0.12982653,1741.7,9178.4776
2024-03-26 22:00:00,0.124,2.09905155,8614.3343,148324.761
2024-03-26 21:00:00,0.0,1.65264615,0.0,116636.0697
2024-03-26 20:00:00,0.98046456,0.071,67771.37640000001,4986.9194
2024-03-26 19:00:00,11.30012052,0.0,783581.9395,0.0
2024-03-26 18:00:00,0.22259088,0.83794833,15509.345,59301.0044
2024-03-26 17:00:00,0.22245842,1.96706425,15400.5831,138454.2966
2024-03-26 16:00:00,10.93037688,0.27692123,759420.3672,19627.7884
2024-03-26 15:00:00,0.23755441,0.75501418,16512.9963,53341.638
2024-03-26 14:00:00,45.02955265,6.36288742,3132814.2427,448058.6158
2024-03-26 13:00:00,11.98659367,0.741,840273.0998,52787.2801
2024-03-26 12:00:00,0.185,1.2278759,13000.3359,87686.0653
2024-03-26 11:00:00,0.76459628,0.0,53845.4526,0.0
2024-03-26 10:00:00,0.0,0.0,0.0,0.0
2024-03-26 09:00:00,0.0,0.71198036,0.0,50815.6422
2024-03-26 08:00:00,0.148081,0.346,10374.6344,24634.6801
2024-03-26 07:00:00,8.86970948,7.75687817,624878.1037,554446.6125
2024-03-26 06:00:00,0.0,0.0,0.0,0.0
2024-03-26 05:00:00,0.005,0.0,349.965,0.0
2024-03-26 04:00:00,0.0,0.16502307,0.0,11729.004
2024-03-26 03:00:00,0.0,0.31814121,0.0,22584.1468
2024-03-26 02:00:00,0.0,0.21,0.0,14881.2075
2024-03-26 01:00:00,0.15695568,2.85473221,10916.3673,201641.8116
2024-03-26 00:00:00,0.0,0.57626643,0.0,40665.6503
2024-03-25 23:00:00,0.87387907,0.0,60834.5269,0.0
2024-03-25 22:00:00,0.1384646299999999,2.77033998,9691.1325,196245.5216
2024-03-25 21:00:00,25.41528961,0.145,1769250.5236,10202.861
2024-03-25 20:00:00,0.0,2.51450102,0.0,179691.2346
2024-03-25 19:00:00,26.66852829,4.50397475,1872630.8069,321521.9675
2024-03-25 18:00:00,0.06109,5.88184351,4283.0822,418511.3746
2024-03-25 17:00:00,0.4870142799999999,3.63218231,34076.7501,257716.1977
2024-03-25 16:00:00,1.1748281,37.2675018,81332.224,2631420.3512
2024-03-25 15:00:00,1.72410796,6.938004879999999,118965.2888,486856.2913
2024-03-25 14:00:00,4.82634958,24.72238371,330598.488,1709854.6893
2024-03-25 13:00:00,0.025,7.34181269,1664.502,500252.9399
2024-03-25 12:00:00,0.0,1.79029173,0.0,120950.8831
2024-03-25 11:00:00,0.434,0.0,28861.1358,0.0
2024-03-25 10:00:00,0.0246004,0.49849507,1638.3244,33687.4417
2024-03-25 09:00:00,0.028,0.0,1860.9328,0.0
2024-03-25 08:00:00,0.001,0.01140954,66.5041,770.5925
2024-03-25 07:00:00,0.35094949,0.0,23343.6973,0.0
2024-03-25 06:00:00,2.389,0.0,159577.6882,0.0
2024-03-25 05:00:00,0.1742059,0.3032319,11686.0225,20622.5392
2024-03-25 04:00:00,0.311,1.76373715,20757.9249,119473.6487
2024-03-25 03:00:00,0.0,7.713373969999999,0.0,521215.3347
2024-03-25 02:00:00,0.6574207000000001,0.0,43440.975,0.0
2024-03-25 01:00:00,0.00516623,0.15563841,341.9357,10471.031
2024-03-25 00:00:00,3.84587196,0.0,255576.2756,0.0
2024-03-24 23:00:00,0.0,11.58507906,0.0,784026.7483
2024-03-24 22:00:00,0.0,10.30244292,0.0,692313.4826
2024-03-24 21:00:00,0.0,0.88478201,0.0,59197.6085
2024-03-24 20:00:00,0.0,8.32442013,0.0,555228.2618
2024-03-24 19:00:00,0.0,0.621,0.0,41186.4365
2024-03-24 18:00:00,0.76529737,1.90689866,50031.9105,126199.176
2024-03-24 17:00:00,10.61257613,4.17870207,684224.4031,274446.566
2024-03-24 16:00:00,0.9466067,0.033,61575.2974,2183.4901
2024-03-24 15:00:00,0.89930852,0.0,58594.4991,0.0
2024-03-24 14:00:00,0.017,1.76380037,1108.5469,116646.5042
2024-03-24 13:00:00,1.33967663,0.3180119,87132.3422,21035.9537
2024-03-24 12:00:00,0.028,0.69750361,1817.2306,45938.6692
2024-03-24 11:00:00,0.0,0.018,0.0,1181.5454
2024-03-24 10:00:00,0.0,0.70353307,0.0,46212.6901
2024-03-24 09:00:00,0.047,0.0,3034.0954,0.0
2024-03-24 08:00:00,0.0,4.97718461,0.0,324789.9759
2024-03-24 07:00:00,0.035,1.91123624,2230.4905,123912.2911
2024-03-24 06:00:00,0.0,0.08254065,0.0,5342.4391
2024-03-24 05:00:00,0.0,0.249,0.0,16099.2871
2024-03-24 04:00:00,0.78617475,0.034,49953.1432,2194.1116
2024-03-24 03:00:00,2.73612767,0.204,174332.4761,13178.1036
2024-03-24 02:00:00,0.228,0.0,14584.6476,0.0
2024-03-24 01:00:00,0.0,0.69,0.0,44828.3929
2024-03-24 00:00:00,0.0,0.38383959,0.0,24851.9773
2024-03-23 23:00:00,5.16285449,0.0,330430.3221,0.0
2024-03-23 22:00:00,0.03378132,0.0,2178.405,0.0
2024-03-23 21:00:00,0.0,0.07423581,0.0,4864.0656
2024-03-23 20:00:00,0.07366425,0.019,4746.5977,1242.8774
2024-03-23 19:00:00,1.78335215,0.0,115335.2384,0.0
2024-03-23 18:00:00,0.22339842,0.0,14568.064,0.0
2024-03-23 17:00:00,0.01,1.01739431,653.586,67402.5865
2024-03-23 16:00:00,0.0,10.06091728,0.0,663410.2449
2024-03-23 15:00:00,4.58433061,0.009,296177.7904,589.1834
2024-03-23 14:00:00,0.039,4.36590486,2526.0768,281893.6564
2024-03-23 13:00:00,0.39326578,0.374,25204.6824,24308.0896
2024-03-23 12:00:00,0.0,0.45746262,0.0,29814.7234
2024-03-23 11:00:00,0.0,0.0,0.0,0.0
2024-03-23 10:00:00,0.32671094,0.367,20890.2748,23831.0132
2024-03-23 09:00:00,0.01503127,0.0,960.7675,0.0
2024-03-23 08:00:00,0.554191,0.0,35477.6894,0.0
2024-03-23 07:00:00,2.89864321,2.4702729100000003,186050.4384,160313.70429999998
2024-03-23 06:00:00,0.0,2.75241684,0.0,177784.5045
2024-03-23 05:00:00,0.144,0.052,9137.9232,3351.9592
2024-03-23 04:00:00,0.0,8.523385789999999,0.0,547942.5327999999
2024-03-23 03:00:00,10.41674655,3.535,656891.1163,225203.6541
2024-03-23 02:00:00,0.304,0.024,19319.6461,1552.1664
2024-03-23 01:00:00,0.0,1.61184457,0.0,103791.244
2024-03-23 00:00:00,0.0,0.0,0.0,0.0
2024-03-22 23:00:00,0.0,2.12218811,0.0,135574.9692
2024-03-22 22:00:00,14.169,0.8178750100000001,885616.2132,51843.9154
2024-03-22 21:00:00,7.01875802,26.345,438654.6812,1660051.8567
2024-03-22 20:00:00,0.5386168499999999,0.0,34096.7736,0.0
2024-03-22 19:00:00,0.315,2.16734981,19903.2897,139362.8075
2024-03-22 18:00:00,0.02,0.69996072,1264.2475,44911.1273
2024-03-22 17:00:00,0.493,1.90610145,31083.5599,121813.8002
2024-03-22 16:00:00,18.7659018,0.4246888599999999,1183860.9994,27092.9236
2024-03-22 15:00:00,1.21495064,46.3875271,77168.7802,2967451.9394
2024-03-22 14:00:00,5.52093384,6.25929847,345657.3918,397866.6835
2024-03-22 13:00:00,11.51287724,0.0,725460.6173,0.0
2024-03-22 12:00:00,3.69760797,2.19168631,235464.5953,142187.3822
2024-03-22 11:00:00,6.50483258,0.0,415972.0969,0.0
2024-03-22 10:00:00,6.2068884,0.511,400661.6339,33376.6804
2024-03-22 09:00:00,4.65946817,0.0,304198.838,0.0
2024-03-22 08:00:00,1.20868041,0.0,79339.752,0.0
2024-03-22 07:00:00,1.0931981,0.0,72033.264,0.0
2024-03-22 06:00:00,0.0,1.5996501200000002,0.0,107018.6151
2024-03-22 05:00:00,0.0,0.47720978,0.0,31852.5848
2024-03-22 04:00:00,0.0,0.75060468,0.0,50004.6221
2024-03-22 03:00:00,0.0,2.68184004,0.0,177948.9201
2024-03-22 02:00:00,0.301762,0.99663571,19574.4747,65845.15890000001
2024-03-22 01:00:00,5.78312958,0.001,375875.3437,66.2866
2024-03-22 00:00:00,0.7358103100000001,0.5831896999999999,47945.792,38583.6171
2024-03-21 23:00:00,0.172,0.0,11181.776,0.0
2024-03-21 22:00:00,0.45246758,0.105,29480.4521,6947.303
2024-03-21 21:00:00,0.6825320500000001,0.033,44298.5131,2179.0041
2024-03-21 20:00:00,10.41123262,3.03099736,672989.8052,198874.045
2024-03-21 19:00:00,0.189,0.92214568,12272.9334,60650.6875
2024-03-21 18:00:00,13.2965274,1.472,865328.9468,97011.3525
2024-03-21 17:00:00,7.222331459999999,0.651,474566.3737,43830.1949
2024-03-21 16:00:00,0.044,0.95433175,2898.2184,64020.3174
2024-03-21 15:00:00,12.86886679,0.55,848180.2311,36779.7625
2024-03-21 14:00:00,4.32103839,2.7244097700000003,287777.7176,184199.4365
2024-03-21 13:00:00,4.34954062,0.29162138,289918.5423,19788.9773
2024-03-21 12:00:00,0.17,1.3047406499999998,11339.938,88297.7123
2024-03-21 11:00:00,0.064,0.1282574,4253.0944,8653.0642
2024-03-21 10:00:00,0.019,0.141,1260.8021,9498.175
2024-03-21 09:00:00,2.74922344,0.0,182903.1577,0.0
2024-03-21 08:00:00,0.02308963,3.71665022,1544.4976,252079.3768
2024-03-21 07:00:00,0.002,0.025,133.2462,1690.7266
2024-03-21 06:00:00,2.197,1.71398144,146338.0245,115915.9398
2024-03-21 05:00:00,1.99932372,6.694751119999999,131793.87339999998,449026.7418
2024-03-21 04:00:00,1.39839855,0.141,92600.0106,9484.9964
2024-03-21 03:00:00,31.93198368,0.182,2116428.0423,12205.9075
2024-03-21 02:00:00,0.2652861999999999,0.0,17833.629800000002,0.0
2024-03-21 01:00:00,0.0,0.0,0.0,0.0
2024-03-21 00:00:00,0.72166814,1.29061958,48618.3061,88248.642
2024-03-20 23:00:00,0.0,2.86304719,0.0,195434.2682
2024-03-20 22:00:00,5.1401838600000005,0.50018594,345420.1317,34187.1416
2024-03-20 21:00:00,0.79854864,5.998672040000001,53667.0204,408307.6773
2024-03-20 20:00:00,3.34892028,41.62113288,223394.6989,2802960.8414000003
2024-03-20 19:00:00,0.6260187500000001,6.44952844,40719.4104,426086.6059
2024-03-20 18:00:00,1.00930991,16.53053236,64593.9734,1078917.4331
2024-03-20 17:00:00,2.57895451,41.44706431,164682.8461,2686578.742
2024-03-20 16:00:00,19.02959753,6.5970397,1185465.5455,417814.3967
2024-03-20 15:00:00,4.19073715,0.1684737899999999,266021.0931,10866.5039
