datetime,open_interest
2024-03-29 01:00:00,1477896118.836
2024-03-29 00:00:00,1465820450.9870002
2024-03-28 23:00:00,1460381043.6999998
2024-03-28 22:00:00,1466464331.5200002
2024-03-28 21:00:00,1468235661.948
2024-03-28 20:00:00,1468149994.0199995
2024-03-28 19:00:00,1471778548.2400002
2024-03-28 18:00:00,1463833080.62
2024-03-28 17:00:00,1467709856.7600002
2024-03-28 16:00:00,1471128317.518
2024-03-28 15:00:00,1488107204.29
2024-03-28 14:00:00,1507309942.424
2024-03-28 13:00:00,1467651714.132
2024-03-28 12:00:00,1467200668.122
2024-03-28 11:00:00,1466017944.429
2024-03-28 10:00:00,1463269911.965
2024-03-28 09:00:00,1454495009.956
2024-03-28 08:00:00,1438896482.355
2024-03-28 07:00:00,1437734875.68
2024-03-28 06:00:00,1428014718.676
2024-03-28 05:00:00,1406949894.246
2024-03-28 04:00:00,1405935443.808
2024-03-28 03:00:00,1377866276.42
2024-03-28 02:00:00,1370132866.83
2024-03-28 01:00:00,1377035634.165
2024-03-28 00:00:00,1376625882.795
2024-03-27 23:00:00,1377523420.3650002
2024-03-27 22:00:00,1361666580.987
2024-03-27 21:00:00,1348844653.6720002
2024-03-27 20:00:00,1357131595.41
2024-03-27 19:00:00,1363251123.984
2024-03-27 18:00:00,1364368671.4090002
2024-03-27 17:00:00,1366959423.7080002
2024-03-27 16:00:00,1379898558.0579998
2024-03-27 15:00:00,1400932750.1100004
2024-03-27 14:00:00,1449477063.5670002
2024-03-27 13:00:00,1456933391.232
2024-03-27 12:00:00,1476490820.8200002
2024-03-27 11:00:00,1464181801.89
2024-03-27 10:00:00,1445064689.948
2024-03-27 09:00:00,1418630437.9030004
2024-03-27 08:00:00,1398377159.158
2024-03-27 07:00:00,1395851340.966
2024-03-27 06:00:00,1416015413.657
2024-03-27 05:00:00,1417562645.031
2024-03-27 04:00:00,1407568005.144
2024-03-27 03:00:00,1418321569.301
2024-03-27 02:00:00,1430200062.252
2024-03-27 01:00:00,1442980366.2769997
2024-03-27 00:00:00,1435949727.9
2024-03-26 23:00:00,1415254929.561
2024-03-26 22:00:00,1409698838.2510002
2024-03-26 21:00:00,1396135894.4770002
2024-03-26 20:00:00,1388653748.52
2024-03-26 19:00:00,1383074368.637
2024-03-26 18:00:00,1418927927.037
2024-03-26 17:00:00,1421846172.23
2024-03-26 16:00:00,1416168253.2760005
2024-03-26 15:00:00,1443235169.5850005
2024-03-26 14:00:00,1430882226.905
2024-03-26 13:00:00,1480059618.708
2024-03-26 12:00:00,1511888158.68
2024-03-26 11:00:00,1496113052.13
2024-03-26 10:00:00,1509238592.16
2024-03-26 09:00:00,1499053382.084
2024-03-26 08:00:00,1488758902.2559998
2024-03-26 07:00:00,1460421847.665
2024-03-26 06:00:00,1485040208.791
2024-03-26 05:00:00,1457989486.695
2024-03-26 04:00:00,1471768194.8160002
2024-03-26 03:00:00,1469715644.812
2024-03-26 02:00:00,1470288369.55
2024-03-26 01:00:00,1457837398.416
2024-03-26 00:00:00,1450845770.9640002
2024-03-25 23:00:00,1464506294.6120002
2024-03-25 22:00:00,1490318765.056
2024-03-25 21:00:00,1494293233.491
2024-03-25 20:00:00,1554978904.6680002
2024-03-25 19:00:00,1564508947.2
2024-03-25 18:00:00,1563106362.86
2024-03-25 17:00:00,1542967006.14
2024-03-25 16:00:00,1560978039.5
2024-03-25 15:00:00,1552962597.15
2024-03-25 14:00:00,1532243414.144
2024-03-25 13:00:00,1407927977.5549998
2024-03-25 12:00:00,1405460140.686
2024-03-25 11:00:00,1384992698.11
2024-03-25 10:00:00,1385271793.62
2024-03-25 09:00:00,1382479893.6
2024-03-25 08:00:00,1376720528.329
2024-03-25 07:00:00,1378401275.796
2024-03-25 06:00:00,1385634436.186
2024-03-25 05:00:00,1387332931.971
2024-03-25 04:00:00,1387217608.5
2024-03-25 03:00:00,1368906491.485
2024-03-25 02:00:00,1353659244.952
2024-03-25 01:00:00,1352287745.3000002
2024-03-25 00:00:00,1348223094.0
2024-03-24 23:00:00,1372561469.8179998
2024-03-24 22:00:00,1353961287.1
2024-03-24 21:00:00,1331723887.976
2024-03-24 20:00:00,1301136451.9400003
2024-03-24 19:00:00,1304833007.4
2024-03-24 18:00:00,1300540390.1360002
2024-03-24 17:00:00,1303603798.5600002
2024-03-24 16:00:00,1332123618.824
2024-03-24 15:00:00,1349182363.992
2024-03-24 14:00:00,1343978363.384
2024-03-24 13:00:00,1334676816.948
2024-03-24 12:00:00,1343421230.4420002
2024-03-24 11:00:00,1318303294.076
2024-03-24 10:00:00,1303058779.132
2024-03-24 09:00:00,1287874665.1
2024-03-24 08:00:00,1301891034.631
2024-03-24 07:00:00,1267181124.291
2024-03-24 06:00:00,1249006389.371
2024-03-24 05:00:00,1246664484.822
2024-03-24 04:00:00,1245623134.674
2024-03-24 03:00:00,1236329278.852
2024-03-24 02:00:00,1240269689.325
2024-03-24 01:00:00,1241196844.5
2024-03-24 00:00:00,1241127388.242
2024-03-23 23:00:00,1239413084.5800002
2024-03-23 22:00:00,1278517168.302
2024-03-23 21:00:00,1274249530.818
2024-03-23 20:00:00,1287571720.116
2024-03-23 19:00:00,1308440403.867
2024-03-23 18:00:00,1342647771.63
2024-03-23 17:00:00,1345076763.672
2024-03-23 16:00:00,1349974596.024
2024-03-23 15:00:00,1335326554.5270002
2024-03-23 14:00:00,1338498821.1920002
2024-03-23 13:00:00,1337398428.273
2024-03-23 12:00:00,1333053495.432
2024-03-23 11:00:00,1321590615.236
2024-03-23 10:00:00,1292761977.4510002
2024-03-23 09:00:00,1297072141.758
2024-03-23 08:00:00,1301905838.898
2024-03-23 07:00:00,1300300168.86
2024-03-23 06:00:00,1274908744.4
2024-03-23 05:00:00,1259126637.811
2024-03-23 04:00:00,1251440457.8400002
2024-03-23 03:00:00,1234155230.605
2024-03-23 02:00:00,1265894699.028
2024-03-23 01:00:00,1264778651.9120002
2024-03-23 00:00:00,1235076937.706
2024-03-22 23:00:00,1235324332.242
2024-03-22 22:00:00,1229720896.6469998
2024-03-22 21:00:00,1219740136.776
2024-03-22 20:00:00,1242547171.602
2024-03-22 19:00:00,1247440975.759
2024-03-22 18:00:00,1251695385.837
2024-03-22 17:00:00,1248338016.414
2024-03-22 16:00:00,1250680737.9
2024-03-22 15:00:00,1252427146.25
2024-03-22 14:00:00,1255603586.936
2024-03-22 13:00:00,1258140417.399
2024-03-22 12:00:00,1284421691.553
2024-03-22 11:00:00,1282833490.0
2024-03-22 10:00:00,1305856844.671
2024-03-22 09:00:00,1329586541.712
2024-03-22 08:00:00,1341897377.552
2024-03-22 07:00:00,1358662220.5089998
2024-03-22 06:00:00,1364420399.928
2024-03-22 05:00:00,1371802822.6320002
2024-03-22 04:00:00,1360897856.258
2024-03-22 03:00:00,1359677257.328
2024-03-22 02:00:00,1347113410.86
2024-03-22 01:00:00,1338572186.8479998
2024-03-22 00:00:00,1349159910.0
2024-03-21 23:00:00,1345445309.9880002
2024-03-21 22:00:00,1343755179.86
2024-03-21 21:00:00,1351843390.926
2024-03-21 20:00:00,1360185803.2259998
2024-03-21 19:00:00,1355967791.976
2024-03-21 18:00:00,1385670606.632
2024-03-21 17:00:00,1446279466.6320002
2024-03-21 16:00:00,1478515915.24
2024-03-21 15:00:00,1494073296.3130002
2024-03-21 14:00:00,1464452958.48
2024-03-21 13:00:00,1465344530.496
2024-03-21 12:00:00,1448025227.304
2024-03-21 11:00:00,1445838750.828
2024-03-21 10:00:00,1440533682.9
2024-03-21 09:00:00,1441599461.34
2024-03-21 08:00:00,1473850653.819
2024-03-21 07:00:00,1486682683.2
2024-03-21 06:00:00,1485732318.851
2024-03-21 05:00:00,1470330999.96
2024-03-21 04:00:00,1480122894.744
2024-03-21 03:00:00,1488305281.936
2024-03-21 02:00:00,1516552253.0929997
2024-03-21 01:00:00,1519629823.2800002
2024-03-21 00:00:00,1509309356.67
2024-03-20 23:00:00,1485134332.872
2024-03-20 22:00:00,1448938879.11
2024-03-20 21:00:00,1426085745.409
2024-03-20 20:00:00,1389814720.0
2024-03-20 19:00:00,1353174110.074
2024-03-20 18:00:00,1278059605.6160002
2024-03-20 17:00:00,1270738272.015
2024-03-20 16:00:00,1261498307.487
2024-03-20 15:00:00,1294251940.106
2024-03-20 14:00:00,1337116668.88
2024-03-20 13:00:00,1295236538.895
2024-03-20 12:00:00,1335360719.94
2024-03-20 11:00:00,1315725773.931
2024-03-20 10:00:00,1326757626.6420002
2024-03-20 09:00:00,1325306780.882
2024-03-20 08:00:00,1336441578.246
2024-03-20 07:00:00,1332911940.8100002
2024-03-20 06:00:00,1268203285.608
2024-03-20 05:00:00,1256193332.4120002
2024-03-20 04:00:00,1260286700.61
2024-03-20 03:00:00,1281341545.008
2024-03-20 02:00:00,1275816592.2600002
2024-03-20 01:00:00,1265760524.714
2024-03-20 00:00:00,1285004571.3
2024-03-19 23:00:00,1273645073.38
2024-03-19 22:00:00,1244548119.972
2024-03-19 21:00:00,1282520141.842
2024-03-19 20:00:00,1279919070.649
2024-03-19 19:00:00,1328459984.64
2024-03-19 18:00:00,1320198196.609
2024-03-19 17:00:00,1327499224.654
2024-03-19 16:00:00,1420392678.5400002
2024-03-19 15:00:00,1418690216.7
2024-03-19 14:00:00,1399513776.96
2024-03-19 13:00:00,1419330940.661
2024-03-19 12:00:00,1409068611.5140002
2024-03-19 11:00:00,1377569578.356
2024-03-19 10:00:00,1366939048.048
2024-03-19 09:00:00,1361550747.986
2024-03-19 08:00:00,1352300150.5
2024-03-19 07:00:00,1351192758.0
2024-03-19 06:00:00,1339011356.782
2024-03-19 05:00:00,1342547437.001
2024-03-19 04:00:00,1332763574.862
2024-03-19 03:00:00,1340528173.736
2024-03-19 02:00:00,1349386269.5700002
2024-03-19 01:00:00,1366987744.815
2024-03-19 00:00:00,1414195974.168
2024-03-18 23:00:00,1473519219.6599998
2024-03-18 22:00:00,1454046859.3000002
2024-03-18 21:00:00,1475310033.036
2024-03-18 20:00:00,1479925916.04
2024-03-18 19:00:00,1491982953.92
2024-03-18 18:00:00,1483474612.824
2024-03-18 17:00:00,1473816513.375
2024-03-18 16:00:00,1459990274.163
2024-03-18 15:00:00,1475621528.658
2024-03-18 14:00:00,1479765320.1119998
2024-03-18 13:00:00,1462498638.6320002
2024-03-18 12:00:00,1439586778.0
2024-03-18 11:00:00,1421666498.24
2024-03-18 10:00:00,1417435613.449
2024-03-18 09:00:00,1413577695.872
2024-03-18 08:00:00,1409011253.802
2024-03-18 07:00:00,1443402448.5200002
2024-03-18 06:00:00,1440446594.125
2024-03-18 05:00:00,1451638386.4710002
2024-03-18 04:00:00,1442620635.0
2024-03-18 03:00:00,1392786495.7159998
2024-03-18 02:00:00,1375567897.935
2024-03-18 01:00:00,1379846659.4
2024-03-18 00:00:00,1369004818.552
2024-03-17 23:00:00,1398664112.44
2024-03-17 22:00:00,1385071471.896
2024-03-17 21:00:00,1393477034.5659995
2024-03-17 20:00:00,1396756785.775
2024-03-17 19:00:00,1407527622.256
2024-03-17 18:00:00,1402397658.8049998
2024-03-17 17:00:00,1419590129.724
2024-03-17 16:00:00,1411160298.127
2024-03-17 15:00:00,1415589774.711
2024-03-17 14:00:00,1412595404.85
2024-03-17 13:00:00,1396851319.583
2024-03-17 12:00:00,1377066384.154
2024-03-17 11:00:00,1403070345.217
2024-03-17 10:00:00,1423870158.57
2024-03-17 09:00:00,1411448773.548
2024-03-17 08:00:00,1411941792.987
2024-03-17 07:00:00,1375175558.956
2024-03-17 06:00:00,1331395637.925
2024-03-17 05:00:00,1387425077.8639998
2024-03-17 04:00:00,1370997274.764
2024-03-17 03:00:00,1375740766.302
2024-03-17 02:00:00,1358163880.92
2024-03-17 01:00:00,1345556926.42
2024-03-17 00:00:00,1296625597.56
2024-03-16 23:00:00,1313511657.891
2024-03-16 22:00:00,1346562615.582
2024-03-16 21:00:00,1351692728.165
2024-03-16 20:00:00,1374989636.604
2024-03-16 19:00:00,1371788536.748
2024-03-16 18:00:00,1390470685.995
2024-03-16 17:00:00,1402221098.964
2024-03-16 16:00:00,1454918160.0559998
2024-03-16 15:00:00,1453308807.972
2024-03-16 14:00:00,1448112059.595
2024-03-16 13:00:00,1460489220.132
2024-03-16 12:00:00,1460665150.3979998
2024-03-16 11:00:00,1461297235.0679998
2024-03-16 10:00:00,1432654716.9680002
2024-03-16 09:00:00,1426041923.78
2024-03-16 08:00:00,1411479006.1020002
2024-03-16 07:00:00,1428043152.6360002
2024-03-16 06:00:00,1390165802.6750002
2024-03-16 05:00:00,1380920610.828
2024-03-16 04:00:00,1375650843.354
2024-03-16 03:00:00,1363870351.648
2024-03-16 02:00:00,1349659559.4299998
2024-03-16 01:00:00,1361216154.829
2024-03-16 00:00:00,1356985255.165
2024-03-15 23:00:00,1308334413.45
2024-03-15 22:00:00,1296364173.0670002
2024-03-15 21:00:00,1298561719.416
2024-03-15 20:00:00,1281845177.556
2024-03-15 19:00:00,1310899184.959
2024-03-15 18:00:00,1354816555.2630002
2024-03-15 17:00:00,1329788864.032
2024-03-15 16:00:00,1330780289.828
2024-03-15 15:00:00,1348794476.0800002
2024-03-15 14:00:00,1383453772.503
2024-03-15 13:00:00,1402699191.0040002
2024-03-15 12:00:00,1420322953.479
2024-03-15 11:00:00,1431567238.2
2024-03-15 10:00:00,1419806896.4999998
2024-03-15 09:00:00,1443426591.4380002
2024-03-15 08:00:00,1473761312.7160003
2024-03-15 07:00:00,1533604001.0610003
2024-03-15 06:00:00,1535668783.824
2024-03-15 05:00:00,1523428917.648
2024-03-15 04:00:00,1534000305.024
2024-03-15 03:00:00,1509704119.14
2024-03-15 02:00:00,1539509367.36
2024-03-15 01:00:00,1581519012.1650002
2024-03-15 00:00:00,1607525608.403
2024-03-14 23:00:00,1637705160.63
2024-03-14 22:00:00,1643580857.16
2024-03-14 21:00:00,1619826333.37
2024-03-14 20:00:00,1597902736.528
2024-03-14 19:00:00,1552502567.685
2024-03-14 18:00:00,1527266887.272
2024-03-14 17:00:00,1613919826.992
2024-03-14 16:00:00,1625738659.0700002
2024-03-14 15:00:00,1611060879.9480002
2024-03-14 14:00:00,1618025006.13
2024-03-14 13:00:00,1673298208.851
2024-03-14 12:00:00,1693843223.886
2024-03-14 11:00:00,1725177145.189
2024-03-14 10:00:00,1711106328.96
2024-03-14 09:00:00,1732351215.2440002
2024-03-14 08:00:00,1746123735.906
2024-03-14 07:00:00,1747565624.706
2024-03-14 06:00:00,1789928903.7810004
2024-03-14 05:00:00,1760518502.82
2024-03-14 04:00:00,1767608819.06
2024-03-14 03:00:00,1778613262.885
2024-03-14 02:00:00,1779140084.744
2024-03-14 01:00:00,1782493724.7949998
2024-03-14 00:00:00,1772780815.782
2024-03-13 23:00:00,1766009943.657
2024-03-13 22:00:00,1757591477.184
2024-03-13 21:00:00,1773516719.969
2024-03-13 20:00:00,1767185932.8200002
2024-03-13 19:00:00,1778250905.7180002
2024-03-13 18:00:00,1768642936.4700005
2024-03-13 17:00:00,1770307765.74
2024-03-13 16:00:00,1779039447.0370002
2024-03-13 15:00:00,1771258336.092
2024-03-13 14:00:00,1779624233.76
2024-03-13 13:00:00,1760974451.544
2024-03-13 12:00:00,1801071650.556
2024-03-13 11:00:00,1840366646.208
2024-03-13 10:00:00,1852507771.908
2024-03-13 09:00:00,1857683260.211
2024-03-13 08:00:00,1864350544.171
2024-03-13 07:00:00,1824345099.0
2024-03-13 06:00:00,1832041589.308
2024-03-13 05:00:00,1786544156.298
2024-03-13 04:00:00,1786896809.283
2024-03-13 03:00:00,1781058769.955
2024-03-13 02:00:00,1777707754.998
2024-03-13 01:00:00,1784423748.591
2024-03-13 00:00:00,1728720425.03
2024-03-12 23:00:00,1742254771.3149998
2024-03-12 22:00:00,1745422567.234
2024-03-12 21:00:00,1745731258.2269998
2024-03-12 20:00:00,1768212823.608
2024-03-12 19:00:00,1805024162.81
2024-03-12 18:00:00,1776185366.6699998
2024-03-12 17:00:00,1761947043.906
2024-03-12 16:00:00,1827277085.306
2024-03-12 15:00:00,1858229279.621
2024-03-12 14:00:00,1892772014.189
2024-03-12 13:00:00,1856494622.268
2024-03-12 12:00:00,1852080286.079
2024-03-12 11:00:00,1848097922.5280004
2024-03-12 10:00:00,1838297262.462
2024-03-12 09:00:00,1843386599.328
2024-03-12 08:00:00,1822988193.792
2024-03-12 07:00:00,1834637475.055
2024-03-12 06:00:00,1836725583.78
2024-03-12 05:00:00,1818304150.05
2024-03-12 04:00:00,1812613524.826
2024-03-12 03:00:00,1809085206.678
2024-03-12 02:00:00,1875074399.64
2024-03-12 01:00:00,1881349324.096
2024-03-12 00:00:00,1884266584.992
2024-03-11 23:00:00,1872869610.645
2024-03-11 22:00:00,1917947640.0
2024-03-11 21:00:00,1919525245.3080003
2024-03-11 20:00:00,1922191600.442
2024-03-11 19:00:00,1927293691.032
2024-03-11 18:00:00,1927570518.465
2024-03-11 17:00:00,1942631531.25
2024-03-11 16:00:00,1945580185.428
2024-03-11 15:00:00,1924694889.0
2024-03-11 14:00:00,1913029521.684
2024-03-11 13:00:00,1882438121.256
2024-03-11 12:00:00,1883626014.996
2024-03-11 11:00:00,1858711663.825
2024-03-11 10:00:00,1867427602.635
2024-03-11 09:00:00,1862598205.428
2024-03-11 08:00:00,1823047433.829
2024-03-11 07:00:00,1852688677.064
2024-03-11 06:00:00,1672775642.3400002
2024-03-11 05:00:00,1666427087.2700002
2024-03-11 04:00:00,1650081351.028
2024-03-11 03:00:00,1642447854.05
2024-03-11 02:00:00,1637604519.684
2024-03-11 01:00:00,1644590949.0
2024-03-11 00:00:00,1614821600.61
2024-03-10 23:00:00,1670940566.3280003
2024-03-10 22:00:00,1652062277.8949995
2024-03-10 21:00:00,1713749697.0
2024-03-10 20:00:00,1721826871.06
2024-03-10 19:00:00,1736961740.452
2024-03-10 18:00:00,1726137023.745
2024-03-10 17:00:00,1725059227.3830004
2024-03-10 16:00:00,1734744186.2159998
2024-03-10 15:00:00,1743724851.736
2024-03-10 14:00:00,1751747121.093
2024-03-10 13:00:00,1753209844.403
2024-03-10 12:00:00,1772455283.2440002
2024-03-10 11:00:00,1761406051.74
2024-03-10 10:00:00,1784020262.5440004
2024-03-10 09:00:00,1763724884.7
2024-03-10 08:00:00,1756665653.1
2024-03-10 07:00:00,1744491089.572
2024-03-10 06:00:00,1736324762.502
2024-03-10 05:00:00,1737031697.4
2024-03-10 04:00:00,1729929062.3950002
2024-03-10 03:00:00,1694827066.005
2024-03-10 02:00:00,1685500086.494
2024-03-10 01:00:00,1680276035.79
2024-03-10 00:00:00,1594382710.578
2024-03-09 23:00:00,1606789893.228
2024-03-09 22:00:00,1602041509.488
2024-03-09 21:00:00,1606248843.03
2024-03-09 20:00:00,1602885762.8
2024-03-09 19:00:00,1598847398.1920002
2024-03-09 18:00:00,1601863523.6520002
2024-03-09 17:00:00,1602955105.3619998
2024-03-09 16:00:00,1608262789.3760002
2024-03-09 15:00:00,1616398361.89
2024-03-09 14:00:00,1615305537.0240002
2024-03-09 13:00:00,1602473051.946
2024-03-09 12:00:00,1602834544.563
2024-03-09 11:00:00,1597555157.01
2024-03-09 10:00:00,1590686672.7240002
2024-03-09 09:00:00,1592309863.8390002
2024-03-09 08:00:00,1602204961.545
2024-03-09 07:00:00,1601067466.1880002
2024-03-09 06:00:00,1597425679.1570003
2024-03-09 05:00:00,1592899789.215
2024-03-09 04:00:00,1590723636.68
2024-03-09 03:00:00,1590482173.232
2024-03-09 02:00:00,1594982001.235
2024-03-09 01:00:00,1586566119.6
2024-03-09 00:00:00,1597679187.46
2024-03-08 23:00:00,1600873772.344
2024-03-08 22:00:00,1607864056.1830003
2024-03-08 21:00:00,1594274073.82
2024-03-08 20:00:00,1647172060.4890003
2024-03-08 19:00:00,1665782070.1999998
2024-03-08 18:00:00,1656385427.4700005
2024-03-08 17:00:00,1623768171.96
2024-03-08 16:00:00,1615083953.52
2024-03-08 15:00:00,1624008934.953
2024-03-08 14:00:00,1636874086.968
2024-03-08 13:00:00,1604714208.3630002
2024-03-08 12:00:00,1594467120.003
2024-03-08 11:00:00,1598088687.1170003
2024-03-08 10:00:00,1580492958.7200005
2024-03-08 09:00:00,1570148245.16
2024-03-08 08:00:00,1576322815.294
2024-03-08 07:00:00,1590639679.0549998
2024-03-08 06:00:00,1583626951.2
2024-03-08 05:00:00,1568662430.5500002
2024-03-08 04:00:00,1569144581.48
2024-03-08 03:00:00,1566985618.7949998
2024-03-08 02:00:00,1559883489.563
2024-03-08 01:00:00,1548564214.0159998
2024-03-08 00:00:00,1548680975.196
2024-03-07 23:00:00,1542334421.82
2024-03-07 22:00:00,1549763743.0
2024-03-07 21:00:00,1551452974.247
2024-03-07 20:00:00,1574595993.7619998
2024-03-07 19:00:00,1549756435.664
2024-03-07 18:00:00,1560929214.042
2024-03-07 17:00:00,1566551727.93
2024-03-07 16:00:00,1577555629.398
2024-03-07 15:00:00,1579425997.512
2024-03-07 14:00:00,1575982104.45
2024-03-07 13:00:00,1621518104.772
2024-03-07 12:00:00,1616728499.531
2024-03-07 11:00:00,1595940368.428
2024-03-07 10:00:00,1620701822.9760003
2024-03-07 09:00:00,1615820777.103
2024-03-07 08:00:00,1593211313.0710003
2024-03-07 07:00:00,1507514391.771
2024-03-07 06:00:00,1484003483.523
2024-03-07 05:00:00,1486232954.64
2024-03-07 04:00:00,1465268309.1930003
2024-03-07 03:00:00,1457287170.779
2024-03-07 02:00:00,1456910899.08
2024-03-07 01:00:00,1456900938.2
2024-03-07 00:00:00,1459525601.808
2024-03-06 23:00:00,1465741941.633
2024-03-06 22:00:00,1469297633.752
2024-03-06 21:00:00,1483426243.2
2024-03-06 20:00:00,1510038035.358
2024-03-06 19:00:00,1507473009.552
2024-03-06 18:00:00,1519277134.055
2024-03-06 17:00:00,1510273472.7600002
2024-03-06 16:00:00,1505902747.6780002
2024-03-06 15:00:00,1495869723.7640002
2024-03-06 14:00:00,1478405245.944
2024-03-06 13:00:00,1500453644.6130002
2024-03-06 12:00:00,1475040452.643
2024-03-06 11:00:00,1597109035.438
2024-03-06 10:00:00,1590077234.19
2024-03-06 09:00:00,1568179215.102
2024-03-06 08:00:00,1588872785.074
2024-03-06 07:00:00,1609591459.889
2024-03-06 06:00:00,1594648621.819
2024-03-06 05:00:00,1611469529.116
2024-03-06 04:00:00,1510683585.978
2024-03-06 03:00:00,1505416094.688
2024-03-06 02:00:00,1495064322.117
2024-03-06 01:00:00,1500373463.3
2024-03-06 00:00:00,1507728811.951
2024-03-05 23:00:00,1502157509.814
2024-03-05 22:00:00,1512459188.1420002
2024-03-05 21:00:00,1509108303.23
2024-03-05 20:00:00,1490964185.3300002
2024-03-05 19:00:00,1450220595.209
2024-03-05 18:00:00,1703585362.0
2024-03-05 17:00:00,1714783735.9170003
2024-03-05 16:00:00,1690516967.808
2024-03-05 15:00:00,1697387743.485
2024-03-05 14:00:00,1763861508.64
2024-03-05 13:00:00,1777608837.186
2024-03-05 12:00:00,1763721948.1260004
2024-03-05 11:00:00,1761386485.6379998
2024-03-05 10:00:00,1756030560.64
2024-03-05 09:00:00,1747095680.46
2024-03-05 08:00:00,1745517726.87
2024-03-05 07:00:00,1681479369.99
2024-03-05 06:00:00,1687329801.0140002
2024-03-05 05:00:00,1708362651.6
2024-03-05 04:00:00,1704526547.6799998
2024-03-05 03:00:00,1761229239.038
2024-03-05 02:00:00,1764152119.2800002
2024-03-05 01:00:00,1727940989.8530002
2024-03-05 00:00:00,1698963934.864
2024-03-04 23:00:00,1679222608.419
2024-03-04 22:00:00,1647700923.0360005
