datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2024-01-31 23:00:00,0.0,0.0,0.0,0.0
2024-01-31 22:00:00,0.0,1.183,0.0,50661.2927
2024-01-31 21:00:00,8.761,0.0,369325.475,0.0
2024-01-31 20:00:00,14.528,0.489,619506.6271,21133.5376
2024-01-31 19:00:00,5.587,0.216,240312.7856,9409.3018
2024-01-31 18:00:00,0.0,0.0,0.0,0.0
2024-01-31 17:00:00,0.0,2.069,0.0,90726.9463
2024-01-31 16:00:00,1.004,4.606,43283.1012,201577.8694
2024-01-31 15:00:00,5.299,8.019,225069.7653,347843.1001
2024-01-31 14:00:00,1.625,0.648,68867.2986,27901.4115
2024-01-31 13:00:00,9.763,2.418,414554.6692,104143.8501
2024-01-31 12:00:00,0.0,0.232,0.0,9953.8842
2024-01-31 11:00:00,0.546,1.248,23005.3491,53461.3226
2024-01-31 10:00:00,6.241,0.0,263949.5589,0.0
2024-01-31 09:00:00,2.797,0.0,118965.8302,0.0
2024-01-31 08:00:00,0.089,0.0,3805.5599,0.0
2024-01-31 07:00:00,0.0,0.017,0.0,735.7476
2024-01-31 06:00:00,0.0,0.003,0.0,129.7458
2024-01-31 05:00:00,0.0,0.469,0.0,20273.3462
2024-01-31 04:00:00,0.0,0.0,0.0,0.0
2024-01-31 03:00:00,0.0,0.026,0.0,1122.0356
2024-01-31 02:00:00,0.391,0.186,16599.761,8011.4664
2024-01-31 01:00:00,0.879,0.0,37380.463,0.0
2024-01-31 00:00:00,0.381,0.128,16241.208,5537.664
2024-01-30 23:00:00,9.679,0.576,413464.2248,24851.6659
2024-01-30 22:00:00,1.222,0.0,52764.497,0.0
2024-01-30 21:00:00,0.122,0.0,5277.2775,0.0
2024-01-30 20:00:00,0.0,2.838,0.0,124592.4074
2024-01-30 19:00:00,0.0,0.894,0.0,39132.153
2024-01-30 18:00:00,0.174,0.0,7490.1547,0.0
2024-01-30 17:00:00,0.0,0.792,0.0,34660.0426
2024-01-30 16:00:00,0.37,0.174,15924.9031,7597.2969
2024-01-30 15:00:00,0.085,3.498,3664.0677,153118.519
2024-01-30 14:00:00,6.912,4.075,296575.1304,177760.5438
2024-01-30 13:00:00,0.98,0.0,42107.4272,0.0
2024-01-30 12:00:00,6.077,1.332,262028.3865,58455.5351
2024-01-30 11:00:00,0.0,0.249,0.0,10891.5926
2024-01-30 10:00:00,0.0,0.04,0.0,1748.032
2024-01-30 09:00:00,0.0,0.0,0.0,0.0
2024-01-30 08:00:00,0.22,0.0,9462.418,0.0
2024-01-30 07:00:00,0.0,0.0,0.0,0.0
2024-01-30 06:00:00,1.231,0.0,52966.0751,0.0
2024-01-30 05:00:00,1.177,0.0,50776.4004,0.0
2024-01-30 04:00:00,0.083,0.0,3586.6305,0.0
2024-01-30 03:00:00,0.534,0.0,23100.6197,0.0
2024-01-30 02:00:00,0.0,22.963,0.0,1009203.2356
2024-01-30 01:00:00,0.0,12.099,0.0,527917.9985
2024-01-30 00:00:00,0.0,0.0,0.0,0.0
2024-01-29 23:00:00,0.0,0.02,0.0,869.926
2024-01-29 22:00:00,0.0,0.0,0.0,0.0
2024-01-29 21:00:00,0.0,0.093,0.0,4039.0461
2024-01-29 20:00:00,0.0,0.026,0.0,1127.6545
2024-01-29 19:00:00,0.0,0.423,0.0,18327.9417
2024-01-29 18:00:00,1.191,0.0,50796.4997,0.0
2024-01-29 17:00:00,1.824,0.108,78005.8999,4686.1986
2024-01-29 16:00:00,0.641,56.649,27139.9234,2450133.5793
2024-01-29 15:00:00,0.0,11.937,0.0,508535.8209
2024-01-29 14:00:00,1.434,0.0,59730.3711,0.0
2024-01-29 13:00:00,0.095,0.0,3964.4214,0.0
2024-01-29 12:00:00,2.321,0.0,97226.5146,0.0
2024-01-29 11:00:00,0.0,0.0,0.0,0.0
2024-01-29 10:00:00,0.0,0.143,0.0,6086.2482
2024-01-29 09:00:00,0.061,4.638,2546.1094,196691.9275
2024-01-29 08:00:00,0.781,0.0,32614.2904,0.0
2024-01-29 07:00:00,16.315,0.0,681601.7406,0.0
2024-01-29 06:00:00,0.0,0.0,0.0,0.0
2024-01-29 05:00:00,0.519,0.0,21758.5306,0.0
2024-01-29 04:00:00,0.439,0.0,18429.0883,0.0
2024-01-29 03:00:00,0.0,2.37,0.0,100892.217
2024-01-29 02:00:00,0.0,0.008,0.0,340.104
2024-01-29 01:00:00,0.0,1.473,0.0,62420.0617
2024-01-29 00:00:00,0.0,0.0,0.0,0.0
2024-01-28 23:00:00,0.0,2.229,0.0,93985.7573
2024-01-28 22:00:00,0.971,0.0,40317.957,0.0
2024-01-28 21:00:00,0.437,0.864,18239.4623,36464.5692
2024-01-28 20:00:00,0.931,0.519,38599.4243,21850.2802
2024-01-28 19:00:00,6.526,0.0,271390.9053,0.0
2024-01-28 18:00:00,3.508,0.0,146611.4872,0.0
2024-01-28 17:00:00,0.85,0.0,35619.6455,0.0
2024-01-28 16:00:00,3.514,0.0,147338.533,0.0
2024-01-28 15:00:00,4.089,0.0,171624.6819,0.0
2024-01-28 14:00:00,0.02,0.135,840.8804,5766.2782
2024-01-28 13:00:00,0.546,0.0,22958.7351,0.0
2024-01-28 12:00:00,2.404,0.0,101264.9038,0.0
2024-01-28 11:00:00,1.144,0.0,48240.8008,0.0
2024-01-28 10:00:00,0.0,0.0,0.0,0.0
2024-01-28 09:00:00,0.0,0.187,0.0,8016.2886
2024-01-28 08:00:00,0.0,0.297,0.0,12703.7463
2024-01-28 07:00:00,0.0,0.0,0.0,0.0
2024-01-28 06:00:00,0.104,0.0,4378.31,0.0
2024-01-28 05:00:00,2.123,1.544,89829.4444,66421.1034
2024-01-28 04:00:00,0.0,27.323,0.0,1168088.7566
2024-01-28 03:00:00,0.0,0.0,0.0,0.0
2024-01-28 02:00:00,0.0,0.0,0.0,0.0
2024-01-28 01:00:00,0.0,0.296,0.0,12548.8887
2024-01-28 00:00:00,0.252,0.0,10516.1081,0.0
2024-01-27 23:00:00,0.0,0.0,0.0,0.0
2024-01-27 22:00:00,0.0,0.253,0.0,10720.8164
2024-01-27 21:00:00,0.0,19.327,0.0,818135.7209
2024-01-27 20:00:00,0.0,2.04,0.0,86146.8248
2024-01-27 19:00:00,0.0,1.64,0.0,69118.6311
2024-01-27 18:00:00,0.0,0.0,0.0,0.0
2024-01-27 17:00:00,0.0,0.0,0.0,0.0
2024-01-27 16:00:00,0.0,0.0,0.0,0.0
2024-01-27 15:00:00,0.0,0.056,0.0,2354.7228
2024-01-27 14:00:00,0.0,0.0,0.0,0.0
2024-01-27 13:00:00,0.0,0.0,0.0,0.0
2024-01-27 12:00:00,0.0,0.005,0.0,209.9895
2024-01-27 11:00:00,0.0,0.0,0.0,0.0
2024-01-27 10:00:00,0.0,1.244,0.0,52173.0471
2024-01-27 09:00:00,1.88,4.046,77437.6496,169418.0992
2024-01-27 08:00:00,22.693,0.0,937859.3463,0.0
2024-01-27 07:00:00,2.381,0.0,98639.3676,0.0
2024-01-27 06:00:00,0.048,0.0,1991.5091,0.0
2024-01-27 05:00:00,0.0,0.0,0.0,0.0
2024-01-27 04:00:00,0.0,0.0,0.0,0.0
2024-01-27 03:00:00,0.0,0.0,0.0,0.0
2024-01-27 02:00:00,0.0,0.0,0.0,0.0
2024-01-27 01:00:00,0.0,0.0,0.0,0.0
2024-01-27 00:00:00,2.001,0.0,83133.6881,0.0
2024-01-26 23:00:00,0.068,0.0,2828.5025,0.0
2024-01-26 22:00:00,0.009,0.0,374.4675,0.0
2024-01-26 21:00:00,0.0,0.01,0.0,421.163
2024-01-26 20:00:00,7.185,0.591,299526.1032,25049.0538
2024-01-26 19:00:00,0.156,0.0,6510.2319,0.0
2024-01-26 18:00:00,0.304,3.621,12660.4028,153220.3194
2024-01-26 17:00:00,1.076,4.363,44714.7393,184095.0428
2024-01-26 16:00:00,0.0,7.924,0.0,332194.004
2024-01-26 15:00:00,0.08,0.0,3285.7938,0.0
2024-01-26 14:00:00,0.0,21.544,0.0,893110.6927
2024-01-26 13:00:00,4.017,0.0,163870.1527,0.0
2024-01-26 12:00:00,0.88,7.185,36048.9096,299191.5522
2024-01-26 11:00:00,0.0,20.569,0.0,847924.3409
2024-01-26 10:00:00,0.0,46.361,0.0,1885851.7419
2024-01-26 09:00:00,0.606,3.707,24175.047,149927.9151
2024-01-26 08:00:00,0.0,0.078,0.0,3144.752
2024-01-26 07:00:00,0.131,0.0,5202.0114,0.0
2024-01-26 06:00:00,0.0,0.0,0.0,0.0
2024-01-26 05:00:00,0.0,0.0,0.0,0.0
2024-01-26 04:00:00,0.0,0.0,0.0,0.0
2024-01-26 03:00:00,0.0,0.0,0.0,0.0
2024-01-26 02:00:00,0.0,3.537,0.0,142401.2995
2024-01-26 01:00:00,0.0,0.0,0.0,0.0
2024-01-26 00:00:00,0.0,0.0,0.0,0.0
2024-01-25 23:00:00,0.0,0.0,0.0,0.0
2024-01-25 22:00:00,0.0,0.0,0.0,0.0
2024-01-25 21:00:00,0.0,0.014,0.0,561.2372
2024-01-25 20:00:00,0.338,0.094,13338.2673,3777.2772
2024-01-25 19:00:00,0.0,0.0,0.0,0.0
2024-01-25 18:00:00,1.826,4.765,72233.4368,191226.947
2024-01-25 17:00:00,1.572,0.087,61953.4373,3481.4421
2024-01-25 16:00:00,0.0,0.0,0.0,0.0
2024-01-25 15:00:00,2.464,1.767,97511.3628,70806.7283
2024-01-25 14:00:00,0.035,4.222,1388.1175,170030.711
2024-01-25 13:00:00,5.171,0.0,204617.8223,0.0
2024-01-25 12:00:00,3.011,0.0,119663.525,0.0
2024-01-25 11:00:00,0.0,11.18,0.0,452401.5977
2024-01-25 10:00:00,0.0,0.0,0.0,0.0
2024-01-25 09:00:00,0.0,0.0,0.0,0.0
2024-01-25 08:00:00,0.0,1.661,0.0,67010.787
2024-01-25 07:00:00,0.0,0.157,0.0,6329.3057
2024-01-25 06:00:00,0.0,0.018,0.0,723.8814
2024-01-25 05:00:00,0.5,0.0,19815.1098,0.0
2024-01-25 04:00:00,0.0,0.0,0.0,0.0
2024-01-25 03:00:00,0.0,0.0,0.0,0.0
2024-01-25 02:00:00,0.134,0.0,5322.6588,0.0
2024-01-25 01:00:00,0.105,0.0,4173.2127,0.0
2024-01-25 00:00:00,0.0,0.0,0.0,0.0
2024-01-24 23:00:00,0.0,5.374,0.0,216145.4511
2024-01-24 22:00:00,0.0,0.781,0.0,31249.5164
2024-01-24 21:00:00,0.001,0.002,39.2997,79.935
2024-01-24 20:00:00,5.332,1.145,210425.677,45926.1503
2024-01-24 19:00:00,0.012,0.0,473.2284,0.0
2024-01-24 18:00:00,18.013,0.046,713191.9646,1841.7048
2024-01-24 17:00:00,0.0,0.023,0.0,929.1931
2024-01-24 16:00:00,0.0,3.947,0.0,159257.3236
2024-01-24 15:00:00,0.0,0.335,0.0,13496.2351
2024-01-24 14:00:00,11.084,0.73,439469.1853,29420.2113
2024-01-24 13:00:00,2.537,0.0,100727.1162,0.0
2024-01-24 12:00:00,2.207,0.0,87830.0023,0.0
2024-01-24 11:00:00,0.542,0.0,21682.1365,0.0
2024-01-24 10:00:00,0.085,9.621,3412.495,389975.1846
2024-01-24 09:00:00,0.0,0.639,0.0,25749.3826
2024-01-24 08:00:00,1.074,0.0,42641.7041,0.0
2024-01-24 07:00:00,0.011,2.144,438.3764,86283.4312
2024-01-24 06:00:00,0.0,0.281,0.0,11258.2207
2024-01-24 05:00:00,0.0,0.769,0.0,30775.4227
2024-01-24 04:00:00,0.039,0.0,1535.4378,0.0
2024-01-24 03:00:00,1.642,0.0,64739.7122,0.0
2024-01-24 02:00:00,0.586,0.0,23145.434,0.0
2024-01-24 01:00:00,2.513,0.0,99673.3276,0.0
2024-01-24 00:00:00,0.0,7.482,0.0,301793.618
2024-01-23 23:00:00,0.0,9.552,0.0,380720.5677
2024-01-23 22:00:00,0.0,2.371,0.0,93796.2603
2024-01-23 21:00:00,0.0,0.065,0.0,2564.0095
2024-01-23 20:00:00,1.38,0.326,53660.3616,12886.15
2024-01-23 19:00:00,2.194,1.923,85169.5025,75835.3938
2024-01-23 18:00:00,6.665,0.277,260377.0693,11032.5396
2024-01-23 17:00:00,1.535,6.266,60171.5412,249094.9119
2024-01-23 16:00:00,7.527,5.577,292502.9713,220234.0432
2024-01-23 15:00:00,0.17,11.842,6631.0813,463698.5472
2024-01-23 14:00:00,12.205,3.093,469476.3783,120655.9263
2024-01-23 13:00:00,0.067,0.0,2591.7937,0.0
2024-01-23 12:00:00,0.15,3.92,5786.8508,153576.3992
2024-01-23 11:00:00,7.399,0.0,284986.7215,0.0
2024-01-23 10:00:00,16.772,3.349,648300.7193,131565.5939
2024-01-23 09:00:00,12.195,1.795,474039.3732,70721.9528
2024-01-23 08:00:00,4.91,0.106,193204.2824,4214.1543
2024-01-23 07:00:00,8.474,0.0,336293.4799,0.0
2024-01-23 06:00:00,0.159,0.0,6323.9547,0.0
2024-01-23 05:00:00,0.0,0.0,0.0,0.0
2024-01-23 04:00:00,0.0,0.711,0.0,28685.1104
2024-01-23 03:00:00,0.0,1.346,0.0,54233.5835
2024-01-23 02:00:00,0.0,1.993,0.0,80084.5078
2024-01-23 01:00:00,0.0,0.05,0.0,2005.065
2024-01-23 00:00:00,0.0,1.858,0.0,74224.8392
2024-01-22 23:00:00,1.8,0.027,70798.904,1084.0911
2024-01-22 22:00:00,3.276,1.681,129510.0121,67355.7972
2024-01-22 21:00:00,4.309,0.005,171272.2351,201.972
2024-01-22 20:00:00,0.103,2.879,4107.2086,116015.7882
2024-01-22 19:00:00,20.828,1.251,825795.4828,50095.1989
2024-01-22 18:00:00,1.363,0.682,54775.5776,27684.4126
2024-01-22 17:00:00,0.0,0.358,0.0,14673.1821
2024-01-22 16:00:00,18.085,0.241,728125.772,9836.0688
2024-01-22 15:00:00,1.883,2.818,75732.3571,115265.99
2024-01-22 14:00:00,2.935,4.958,118602.7561,203084.6488
2024-01-22 13:00:00,0.109,2.047,4436.4277,84468.5513
2024-01-22 12:00:00,0.0,0.0,0.0,0.0
2024-01-22 11:00:00,0.0,2.008,0.0,82462.0069
2024-01-22 10:00:00,3.066,0.56,123550.438,22897.6259
2024-01-22 09:00:00,3.554,0.111,144203.3553,4573.2628
2024-01-22 08:00:00,2.626,0.0,106769.1338,0.0
2024-01-22 07:00:00,0.192,0.0,7835.1274,0.0
2024-01-22 06:00:00,0.001,3.094,40.8758,128305.6009
2024-01-22 05:00:00,2.926,12.812,118524.5103,527472.4521
2024-01-22 04:00:00,6.093,0.0,247889.522,0.0
2024-01-22 03:00:00,5.485,0.0,224888.9197,0.0
2024-01-22 02:00:00,0.0,0.0,0.0,0.0
2024-01-22 01:00:00,1.813,0.0,74573.6794,0.0
2024-01-22 00:00:00,0.109,0.0,4499.1261,0.0
2024-01-21 23:00:00,0.702,0.0,29031.7796,0.0
2024-01-21 22:00:00,0.0,0.0,0.0,0.0
2024-01-21 21:00:00,0.0,0.003,0.0,126.0072
2024-01-21 20:00:00,0.0,0.0,0.0,0.0
2024-01-21 19:00:00,0.0,0.0,0.0,0.0
2024-01-21 18:00:00,0.0,0.0,0.0,0.0
2024-01-21 17:00:00,0.0,0.0,0.0,0.0
2024-01-21 16:00:00,1.434,0.0,59290.2712,0.0
2024-01-21 15:00:00,1.918,0.0,79394.7374,0.0
2024-01-21 14:00:00,0.0,0.05,0.0,2103.6311
2024-01-21 13:00:00,0.0,0.077,0.0,3238.5419
2024-01-21 12:00:00,0.0,0.0,0.0,0.0
2024-01-21 11:00:00,0.0,0.0,0.0,0.0
2024-01-21 10:00:00,0.0,0.02,0.0,840.178
2024-01-21 09:00:00,0.0,0.0,0.0,0.0
2024-01-21 08:00:00,0.0,0.0,0.0,0.0
2024-01-21 07:00:00,0.0,0.0,0.0,0.0
2024-01-21 06:00:00,0.155,0.0,6415.8841,0.0
2024-01-21 05:00:00,0.0,0.0,0.0,0.0
2024-01-21 04:00:00,0.0,0.0,0.0,0.0
2024-01-21 03:00:00,0.0,0.0,0.0,0.0
2024-01-21 02:00:00,0.0,0.0,0.0,0.0
2024-01-21 01:00:00,0.0,0.0,0.0,0.0
2024-01-21 00:00:00,0.0,0.0,0.0,0.0
2024-01-20 23:00:00,0.129,0.0,5349.8455,0.0
2024-01-20 22:00:00,0.0,0.0,0.0,0.0
2024-01-20 21:00:00,0.0,0.705,0.0,29648.9927
2024-01-20 20:00:00,0.0,0.56,0.0,23495.3758
2024-01-20 19:00:00,0.0,0.0,0.0,0.0
2024-01-20 18:00:00,0.0,0.0,0.0,0.0
2024-01-20 17:00:00,0.0,0.0,0.0,0.0
2024-01-20 16:00:00,0.0,0.0,0.0,0.0
2024-01-20 15:00:00,0.0,0.0,0.0,0.0
2024-01-20 14:00:00,0.0,0.0,0.0,0.0
2024-01-20 13:00:00,0.0,0.0,0.0,0.0
2024-01-20 12:00:00,0.0,0.0,0.0,0.0
2024-01-20 11:00:00,0.0,0.0,0.0,0.0
2024-01-20 10:00:00,0.0,0.0,0.0,0.0
2024-01-20 09:00:00,0.213,0.0,8792.4285,0.0
2024-01-20 08:00:00,0.033,0.0,1363.9083,0.0
2024-01-20 07:00:00,0.0,0.239,0.0,10023.9921
2024-01-20 06:00:00,0.0,0.0,0.0,0.0
2024-01-20 05:00:00,0.0,0.0,0.0,0.0
2024-01-20 04:00:00,0.0,0.0,0.0,0.0
2024-01-20 03:00:00,0.0,0.0,0.0,0.0
2024-01-20 02:00:00,0.0,0.0,0.0,0.0
2024-01-20 01:00:00,0.0,0.012,0.0,502.6794
2024-01-20 00:00:00,0.941,0.0,38877.9389,0.0
2024-01-19 23:00:00,0.0,0.0,0.0,0.0
2024-01-19 22:00:00,0.07,0.0,2894.836,0.0
2024-01-19 21:00:00,0.003,0.0,124.1346,0.0
2024-01-19 20:00:00,4.753,10.61,197272.7062,448734.8299
2024-01-19 19:00:00,0.145,2.026,6013.2297,85221.0852
2024-01-19 18:00:00,0.113,8.557,4615.1347,358326.807
2024-01-19 17:00:00,0.04,9.271,1613.4291,380441.2333
2024-01-19 16:00:00,7.787,0.663,313551.8296,27006.4363
2024-01-19 15:00:00,3.288,7.511,133684.969,309848.0378
2024-01-19 14:00:00,10.665,0.459,435268.1501,18958.1952
2024-01-19 13:00:00,0.0,0.0,0.0,0.0
2024-01-19 12:00:00,0.622,0.0,25551.3355,0.0
2024-01-19 11:00:00,0.0,0.11,0.0,4587.2674
2024-01-19 10:00:00,0.0,0.15,0.0,6250.591
2024-01-19 09:00:00,0.017,13.573,697.7225,564994.3677
2024-01-19 08:00:00,0.62,0.0,25421.1292,0.0
2024-01-19 07:00:00,0.463,1.606,19033.7801,67040.2071
2024-01-19 06:00:00,0.0,39.853,0.0,1654740.1616
2024-01-19 05:00:00,0.0,0.0,0.0,0.0
2024-01-19 04:00:00,0.0,1.001,0.0,41412.7365
2024-01-19 03:00:00,5.318,0.78,216524.2845,32154.0756
2024-01-19 02:00:00,0.019,0.0,776.9586,0.0
2024-01-19 01:00:00,0.0,0.0,0.0,0.0
2024-01-19 00:00:00,0.246,0.0,10067.6497,0.0
2024-01-18 23:00:00,0.0,0.0,0.0,0.0
2024-01-18 22:00:00,0.0,0.383,0.0,15918.3233
2024-01-18 21:00:00,0.587,3.775,23833.985,155942.6108
2024-01-18 20:00:00,37.697,7.61,1531127.815,314566.4998
2024-01-18 19:00:00,7.227,0.064,296007.9147,2674.5905
2024-01-18 18:00:00,27.723,0.212,1145289.5918,8884.4978
2024-01-18 17:00:00,5.505,2.016,228969.1895,85069.4983
2024-01-18 16:00:00,30.929,0.0,1291369.24,0.0
2024-01-18 15:00:00,0.0,0.088,0.0,3781.64
2024-01-18 14:00:00,0.071,0.201,2998.8412,8625.4739
2024-01-18 13:00:00,0.0,0.393,0.0,16828.7384
2024-01-18 12:00:00,1.402,0.0,59112.2405,0.0
2024-01-18 11:00:00,0.0,0.0,0.0,0.0
2024-01-18 10:00:00,2.691,0.0,113959.0863,0.0
2024-01-18 09:00:00,0.0,0.0,0.0,0.0
2024-01-18 08:00:00,0.0,0.0,0.0,0.0
2024-01-18 07:00:00,0.0,0.216,0.0,9315.2337
2024-01-18 06:00:00,0.0,1.567,0.0,67491.3344
2024-01-18 05:00:00,0.0,0.044,0.0,1890.6865
2024-01-18 04:00:00,0.0,0.0,0.0,0.0
2024-01-18 03:00:00,0.0,0.0,0.0,0.0
2024-01-18 02:00:00,0.0,0.0,0.0,0.0
2024-01-18 01:00:00,0.023,0.0,973.0817,0.0
2024-01-18 00:00:00,0.0,0.0,0.0,0.0
2024-01-17 23:00:00,0.0,0.0,0.0,0.0
2024-01-17 22:00:00,0.442,0.0,18692.9149,0.0
2024-01-17 21:00:00,0.0,0.0,0.0,0.0
2024-01-17 20:00:00,0.475,2.097,20128.433,90202.0631
2024-01-17 19:00:00,0.0,1.276,0.0,54770.4411
2024-01-17 18:00:00,0.0,0.375,0.0,16032.738
2024-01-17 17:00:00,1.321,0.272,55502.9622,11599.848
2024-01-17 16:00:00,19.935,0.0,842334.4555,0.0
2024-01-17 15:00:00,0.776,0.645,32827.787,27692.2935
2024-01-17 14:00:00,1.964,7.023,83172.0339,301871.9148
2024-01-17 13:00:00,0.033,0.0,1397.2728,0.0
2024-01-17 12:00:00,1.174,0.082,49750.0407,3518.6774
2024-01-17 11:00:00,0.0,0.0,0.0,0.0
2024-01-17 10:00:00,0.002,0.054,84.9044,2325.3102
2024-01-17 09:00:00,0.0,0.431,0.0,18537.0567
2024-01-17 08:00:00,0.978,0.0,41443.5516,0.0
2024-01-17 07:00:00,1.417,0.0,60148.3138,0.0
2024-01-17 06:00:00,0.0,0.0,0.0,0.0
2024-01-17 05:00:00,0.21,0.0,8935.4167,0.0
2024-01-17 04:00:00,2.386,0.0,101569.0206,0.0
2024-01-17 03:00:00,0.674,0.0,28757.8567,0.0
2024-01-17 02:00:00,0.004,0.0,170.8889,0.0
2024-01-17 01:00:00,0.277,0.0,11845.8361,0.0
2024-01-17 00:00:00,0.092,0.0,3941.5694,0.0
2024-01-16 23:00:00,1.153,0.0,49467.6486,0.0
2024-01-16 22:00:00,0.301,0.0,12955.4037,0.0
2024-01-16 21:00:00,0.0,7.232,0.0,315828.5697
2024-01-16 20:00:00,0.142,1.122,6088.7276,48803.1019
2024-01-16 19:00:00,0.0,0.24,0.0,10406.0595
2024-01-16 18:00:00,1.154,0.0,49278.1128,0.0
2024-01-16 17:00:00,1.984,0.0,85003.4272,0.0
2024-01-16 16:00:00,0.415,0.418,17779.7205,18211.4568
2024-01-16 15:00:00,0.047,7.46,2007.7899,322795.9084
2024-01-16 14:00:00,6.352,2.455,267933.8253,104676.0339
2024-01-16 13:00:00,3.183,0.004,135706.0446,173.5552
2024-01-16 12:00:00,0.0,1.188,0.0,51463.3791
2024-01-16 11:00:00,0.709,0.0,30180.195,0.0
2024-01-16 10:00:00,0.019,0.0,811.179,0.0
2024-01-16 09:00:00,0.0,6.1,0.0,264509.2612
2024-01-16 08:00:00,0.0,3.524,0.0,152051.3729
2024-01-16 07:00:00,0.023,0.0,975.2168,0.0
2024-01-16 06:00:00,0.034,0.0,1443.1386,0.0
2024-01-16 05:00:00,0.0,0.0,0.0,0.0
2024-01-16 04:00:00,0.0,0.024,0.0,1035.8016
2024-01-16 03:00:00,0.0,3.964,0.0,170730.1573
2024-01-16 02:00:00,0.0,0.0,0.0,0.0
2024-01-16 01:00:00,0.0,0.006,0.0,257.574
2024-01-16 00:00:00,0.105,0.0,4437.2055,0.0
2024-01-15 23:00:00,0.007,0.0,296.2911,0.0
2024-01-15 22:00:00,2.628,0.094,111325.0125,4026.4748
2024-01-15 21:00:00,0.718,0.0,30551.3299,0.0
2024-01-15 20:00:00,0.131,0.083,5587.882,3593.7257
2024-01-15 19:00:00,10.011,0.0,427145.7607,0.0
2024-01-15 18:00:00,2.086,14.731,89429.3019,636775.8321
2024-01-15 17:00:00,0.0,0.724,0.0,31039.0858
2024-01-15 16:00:00,0.0,2.614,0.0,111644.0094
2024-01-15 15:00:00,0.714,0.703,29982.3787,29977.7802
2024-01-15 14:00:00,9.301,0.0,393664.4265,0.0
2024-01-15 13:00:00,0.0,18.979,0.0,818125.4575
2024-01-15 12:00:00,0.0,0.0,0.0,0.0
2024-01-15 11:00:00,0.147,0.0,6222.7599,0.0
2024-01-15 10:00:00,0.083,0.0,3513.9046,0.0
2024-01-15 09:00:00,0.0,0.0,0.0,0.0
2024-01-15 08:00:00,0.0,0.0,0.0,0.0
2024-01-15 07:00:00,6.459,0.006,273645.2671,257.5458
2024-01-15 06:00:00,0.0,0.0,0.0,0.0
2024-01-15 05:00:00,0.0,6.691,0.0,287591.9836
2024-01-15 04:00:00,0.0,0.0,0.0,0.0
2024-01-15 03:00:00,0.0,1.236,0.0,52835.9751
2024-01-15 02:00:00,0.0,0.003,0.0,127.8792
2024-01-15 01:00:00,0.0,0.202,0.0,8605.1262
2024-01-15 00:00:00,0.019,33.309,788.6881,1412297.1091
2024-01-14 23:00:00,8.11,0.0,337342.5975,0.0
2024-01-14 22:00:00,4.72,0.278,198737.0219,11884.3643
2024-01-14 21:00:00,4.161,1.791,174734.7181,76204.9167
2024-01-14 20:00:00,2.031,1.449,85990.1106,62070.2161
2024-01-14 19:00:00,9.023,0.0,383410.7284,0.0
2024-01-14 18:00:00,0.0,0.0,0.0,0.0
2024-01-14 17:00:00,0.0,0.001,0.0,43.231
2024-01-14 16:00:00,0.0,0.0,0.0,0.0
2024-01-14 15:00:00,0.0,0.0,0.0,0.0
2024-01-14 14:00:00,0.03,0.089,1277.58,3845.8674
2024-01-14 13:00:00,0.0,0.0,0.0,0.0
2024-01-14 12:00:00,0.176,0.0,7484.9784,0.0
2024-01-14 11:00:00,0.285,0.0,12141.3872,0.0
2024-01-14 10:00:00,0.0,0.0,0.0,0.0
2024-01-14 09:00:00,0.363,0.079,15478.6104,3418.5117
2024-01-14 08:00:00,0.0,0.0,0.0,0.0
2024-01-14 07:00:00,0.0,0.421,0.0,18208.5435
2024-01-14 06:00:00,0.0,0.572,0.0,24688.7315
2024-01-14 05:00:00,0.0,0.023,0.0,989.5956
2024-01-14 04:00:00,0.523,0.0,22181.5548,0.0
2024-01-14 03:00:00,0.108,0.0,4584.8674,0.0
2024-01-14 02:00:00,0.009,0.0,382.1508,0.0
2024-01-14 01:00:00,0.0,0.0,0.0,0.0
2024-01-14 00:00:00,14.055,0.0,598120.3803,0.0
2024-01-13 23:00:00,0.0,0.0,0.0,0.0
2024-01-13 22:00:00,0.0,0.26,0.0,11244.9112
2024-01-13 21:00:00,0.0,0.0,0.0,0.0
2024-01-13 20:00:00,0.724,0.0,30797.0342,0.0
2024-01-13 19:00:00,0.0,0.092,0.0,3974.5495
2024-01-13 18:00:00,0.297,0.0,12633.4424,0.0
2024-01-13 17:00:00,0.016,0.0,681.2016,0.0
2024-01-13 16:00:00,1.575,0.0,67119.6153,0.0
2024-01-13 15:00:00,0.601,1.741,25701.4736,75324.3233
2024-01-13 14:00:00,0.0,5.327,0.0,229484.9147
2024-01-13 13:00:00,0.0,0.86,0.0,36986.3782
2024-01-13 12:00:00,0.449,0.0,18997.2349,0.0
2024-01-13 11:00:00,1.892,0.003,80220.3687,129.0207
2024-01-13 10:00:00,9.733,0.012,413678.7018,517.08
2024-01-13 09:00:00,0.888,0.0,37950.7514,0.0
2024-01-13 08:00:00,0.0,0.0,0.0,0.0
2024-01-13 07:00:00,0.0,0.613,0.0,26624.5003
2024-01-13 06:00:00,0.0,3.213,0.0,139388.7805
2024-01-13 05:00:00,0.0,3.862,0.0,166691.652
2024-01-13 04:00:00,0.0,1.309,0.0,56307.2425
2024-01-13 03:00:00,0.751,0.0,31771.2072,0.0
