datetime,open_interest
2024-04-23 01:00:00,3542226471.925699
2024-04-23 00:00:00,3550931397.657
2024-04-22 23:00:00,3524166186.9309
2024-04-22 22:00:00,3485291725.9939
2024-04-22 21:00:00,3467760771.29
2024-04-22 20:00:00,3465265847.472
2024-04-22 19:00:00,3477950371.3763995
2024-04-22 18:00:00,3498605184.1942
2024-04-22 17:00:00,3513729069.0515995
2024-04-22 16:00:00,3443075466.4960003
2024-04-22 15:00:00,3421210280.7114
2024-04-22 14:00:00,3459323750.7762
2024-04-22 13:00:00,3441232377.531
2024-04-22 12:00:00,3472026697.7824
2024-04-22 11:00:00,3446439164.784
2024-04-22 10:00:00,3492946206.4284
2024-04-22 09:00:00,3488861638.11
2024-04-22 08:00:00,3486187468.6407995
2024-04-22 07:00:00,3484120870.35
2024-04-22 06:00:00,3497221737.4577994
2024-04-22 05:00:00,3489315846.7355995
2024-04-22 04:00:00,3425060051.712
2024-04-22 03:00:00,3397409022.9048
2024-04-22 02:00:00,3382299492.44
2024-04-22 01:00:00,3363882434.0695
2024-04-22 00:00:00,3353384766.888
2024-04-21 23:00:00,3343455838.525
2024-04-21 22:00:00,3350522768.9472
2024-04-21 21:00:00,3359002604.3178
2024-04-21 20:00:00,3384008396.4255
2024-04-21 19:00:00,3397920495.732
2024-04-21 18:00:00,3425854773.0735
2024-04-21 17:00:00,3411447925.7425
2024-04-21 16:00:00,3399968439.8394003
2024-04-21 15:00:00,3422761791.7742
2024-04-21 14:00:00,3419380202.1008
2024-04-21 13:00:00,3429950177.5385
2024-04-21 12:00:00,3421207914.6105003
2024-04-21 11:00:00,3427691586.214
2024-04-21 10:00:00,3414730274.119
2024-04-21 09:00:00,3428463422.59
2024-04-21 08:00:00,3416425310.304
2024-04-21 07:00:00,3409940506.375
2024-04-21 06:00:00,3394562893.7604
2024-04-21 05:00:00,3391499686.2273
2024-04-21 04:00:00,3386802262.3128
2024-04-21 03:00:00,3390708145.4447
2024-04-21 02:00:00,3396797651.234
2024-04-21 01:00:00,3366050246.3889003
2024-04-21 00:00:00,3350213779.518
2024-04-20 23:00:00,3357621617.0356
2024-04-20 22:00:00,3336428699.538
2024-04-20 21:00:00,3341381055.0476
2024-04-20 20:00:00,3320518842.5
2024-04-20 19:00:00,3346587239.2596
2024-04-20 18:00:00,3313107881.589
2024-04-20 17:00:00,3320614719.18
2024-04-20 16:00:00,3310502001.4977
2024-04-20 15:00:00,3290137548.8076
2024-04-20 14:00:00,3248245569.6000004
2024-04-20 13:00:00,3240789563.45
2024-04-20 12:00:00,3222767683.1
2024-04-20 11:00:00,3197747902.603
2024-04-20 10:00:00,3178312775.5122
2024-04-20 09:00:00,3200754298.5925
2024-04-20 08:00:00,3230775296.4936004
2024-04-20 07:00:00,3262966626.6800003
2024-04-20 06:00:00,3257525890.8977003
2024-04-20 05:00:00,3247269862.9504
2024-04-20 04:00:00,3233477327.88
2024-04-20 03:00:00,3265063758.0374
2024-04-20 02:00:00,3258442648.4742
2024-04-20 01:00:00,3248315257.9878
2024-04-20 00:00:00,3228766300.426
2024-04-19 23:00:00,3249391846.2720003
2024-04-19 22:00:00,3321934580.16
2024-04-19 21:00:00,3367863984.2588
2024-04-19 20:00:00,3341797878.672
2024-04-19 19:00:00,3374473882.2457004
2024-04-19 18:00:00,3354468160.6615
2024-04-19 17:00:00,3383012685.3246
2024-04-19 16:00:00,3382345650.5711
2024-04-19 15:00:00,3392077360.9306
2024-04-19 14:00:00,3386082596.7533
2024-04-19 13:00:00,3439731538.215
2024-04-19 12:00:00,3441926836.0232
2024-04-19 11:00:00,3393826461.5634
2024-04-19 10:00:00,3386502295.6765
2024-04-19 09:00:00,3396992568.0941
2024-04-19 08:00:00,3357999417.864
2024-04-19 07:00:00,3370113083.504
2024-04-19 06:00:00,3352601799.8648
2024-04-19 05:00:00,3256293244.8333006
2024-04-19 04:00:00,3248301786.472
2024-04-19 03:00:00,3205587585.7968
2024-04-19 02:00:00,3136472197.531
2024-04-19 01:00:00,3047798036.52
2024-04-19 00:00:00,3107393086.7081
2024-04-18 23:00:00,3134804565.41
2024-04-18 22:00:00,3146860127.866
2024-04-18 21:00:00,3135311707.0194
2024-04-18 20:00:00,3135847898.721
2024-04-18 19:00:00,3125678744.9069
2024-04-18 18:00:00,3114602546.3508
2024-04-18 17:00:00,3128825417.1800003
2024-04-18 16:00:00,3186225322.0416
2024-04-18 15:00:00,3216482784.5992
2024-04-18 14:00:00,3221149640.247
2024-04-18 13:00:00,3168478133.89
2024-04-18 12:00:00,3136688997.5499
2024-04-18 11:00:00,3194231407.8462005
2024-04-18 10:00:00,3165968069.5856004
2024-04-18 09:00:00,3189016364.3391
2024-04-18 08:00:00,3173225534.297
2024-04-18 07:00:00,3174744198.6336
2024-04-18 06:00:00,3164120900.5388
2024-04-18 05:00:00,3157535633.6854
2024-04-18 04:00:00,3229378432.5360003
2024-04-18 03:00:00,3256116805.7715
2024-04-18 02:00:00,3227039057.7011995
2024-04-18 01:00:00,3231281622.4281
2024-04-18 00:00:00,3226421901.85
2024-04-17 23:00:00,3188544157.0176
2024-04-17 22:00:00,3217764990.322
2024-04-17 21:00:00,3183930008.8788
2024-04-17 20:00:00,3194373392.9532
2024-04-17 19:00:00,3174777970.8862
2024-04-17 18:00:00,3148287126.1455
2024-04-17 17:00:00,3161448753.1008
2024-04-17 16:00:00,3063065559.8787003
2024-04-17 15:00:00,3076207078.68
2024-04-17 14:00:00,3073422192.569
2024-04-17 13:00:00,3219910151.85
2024-04-17 12:00:00,3219986342.468
2024-04-17 11:00:00,3250307700.0559
2024-04-17 10:00:00,3293778416.796
2024-04-17 09:00:00,3301443266.034
2024-04-17 08:00:00,3280761394.2
2024-04-17 07:00:00,3242919311.296
2024-04-17 06:00:00,3271294324.3482003
2024-04-17 05:00:00,3250456355.6836
2024-04-17 04:00:00,3269803553.3646
2024-04-17 03:00:00,3237031404.7736
2024-04-17 02:00:00,3231131947.1176
2024-04-17 01:00:00,3244699520.991
2024-04-17 00:00:00,3222742983.134
2024-04-16 23:00:00,3227456579.3125
2024-04-16 22:00:00,3220977093.7108
2024-04-16 21:00:00,3231325041.1478
2024-04-16 20:00:00,3200286912.8139
2024-04-16 19:00:00,3191775286.3122
2024-04-16 18:00:00,3228370645.5
2024-04-16 17:00:00,3162350454.0096
2024-04-16 16:00:00,3222592192.4700003
2024-04-16 15:00:00,3176714073.9
2024-04-16 14:00:00,3184930058.3370004
2024-04-16 13:00:00,3215403180.5622
2024-04-16 12:00:00,3213777384.1909995
2024-04-16 11:00:00,3217810925.9403005
2024-04-16 10:00:00,3171039327.2967
2024-04-16 09:00:00,3135178826.715
2024-04-16 08:00:00,3123802554.6915
2024-04-16 07:00:00,3096872811.6146
2024-04-16 06:00:00,3333030972.256
2024-04-16 05:00:00,3333030972.256
2024-04-16 04:00:00,3333030972.256
2024-04-16 03:00:00,3333030972.256
2024-04-16 02:00:00,3333030972.256
2024-04-16 01:00:00,3333030972.256
2024-04-16 00:00:00,3333030972.256
2024-04-15 23:00:00,3333030972.256
2024-04-15 22:00:00,3333030972.256
2024-04-15 21:00:00,3333030972.256
2024-04-15 20:00:00,3333030972.256
2024-04-15 19:00:00,3333030972.256
2024-04-15 18:00:00,3333030972.256
2024-04-15 17:00:00,3333030972.256
2024-04-15 16:00:00,3333030972.256
2024-04-15 15:00:00,3291442136.8956
2024-04-15 14:00:00,3229791571.2717
2024-04-15 13:00:00,3369962330.1096
2024-04-15 12:00:00,3365232456.0017
2024-04-15 11:00:00,3333512444.7222
2024-04-15 10:00:00,3361052925.5984
2024-04-15 09:00:00,3382392124.237
2024-04-15 08:00:00,3265295306.984
2024-04-15 07:00:00,3287228517.5704
2024-04-15 06:00:00,3330158021.8805003
2024-04-15 05:00:00,3290346184.3045
2024-04-15 04:00:00,3276560427.52
2024-04-15 03:00:00,3267040390.4648
2024-04-15 02:00:00,3279908129.1976
2024-04-15 01:00:00,3277000603.6
2024-04-15 00:00:00,3295964880.8554
2024-04-14 23:00:00,3292797378.5101
2024-04-14 22:00:00,3290589417.7796
2024-04-14 21:00:00,3193432589.344
2024-04-14 20:00:00,3235465455.1024003
2024-04-14 19:00:00,3299418586.8105
2024-04-14 18:00:00,3321999233.8544
2024-04-14 17:00:00,3293297518.14
2024-04-14 16:00:00,3339122919.2416
2024-04-14 15:00:00,3331242635.1813
2024-04-14 14:00:00,3324336896.8652
2024-04-14 13:00:00,3270594691.4584
2024-04-14 12:00:00,3270610969.4166
2024-04-14 11:00:00,3268444620.5779
2024-04-14 10:00:00,3282452554.005
2024-04-14 09:00:00,3249004634.1144004
2024-04-14 08:00:00,3261473290.4335003
2024-04-14 07:00:00,3216458181.104
2024-04-14 06:00:00,3218567676.7725
2024-04-14 05:00:00,3209884142.4728
2024-04-14 04:00:00,3192144213.72
2024-04-14 03:00:00,3108418542.0414004
2024-04-14 02:00:00,3110793504.2011995
2024-04-14 01:00:00,3128625143.1543
2024-04-14 00:00:00,3119632958.2886
2024-04-13 23:00:00,3100889498.685
2024-04-13 22:00:00,3252933262.4032
2024-04-13 21:00:00,3130536160.5936003
2024-04-13 20:00:00,3105438395.0238
2024-04-13 19:00:00,3411320911.4566
2024-04-13 18:00:00,3590318176.0485
2024-04-13 17:00:00,3553357751.1084003
2024-04-13 16:00:00,3644650776.525
2024-04-13 15:00:00,3664045712.235601
2024-04-13 14:00:00,3670242700.42
2024-04-13 13:00:00,3691877664.1616
2024-04-13 12:00:00,3696940267.832
2024-04-13 11:00:00,3688603278.9768
2024-04-13 10:00:00,3704807371.236
2024-04-13 09:00:00,3686485209.8470006
2024-04-13 08:00:00,3663611328.75
2024-04-13 07:00:00,3678986808.4968
2024-04-13 06:00:00,3697566378.4218
2024-04-13 05:00:00,3660175010.4
2024-04-13 04:00:00,3657397165.5312
2024-04-13 03:00:00,3674851857.4808
2024-04-13 02:00:00,3639340023.430701
2024-04-13 01:00:00,3602979440.724
2024-04-13 00:00:00,3676384811.1564
2024-04-12 23:00:00,3680432607.6432
2024-04-12 22:00:00,3667801737.4284
2024-04-12 21:00:00,3664315229.5215
2024-04-12 20:00:00,3674622948.3462
2024-04-12 19:00:00,3693270059.085
2024-04-12 18:00:00,3529505404.26
2024-04-12 17:00:00,3856616223.1569
2024-04-12 16:00:00,3876540946.3248
2024-04-12 15:00:00,3869684866.998901
2024-04-12 14:00:00,3858420238.0207
2024-04-12 13:00:00,3872043601.768
2024-04-12 12:00:00,3990313735.1651006
2024-04-12 11:00:00,4017115667.4868
2024-04-12 10:00:00,3986795719.6146
2024-04-12 09:00:00,3976475906.8298
2024-04-12 08:00:00,4009714629.8712
2024-04-12 07:00:00,3998260880.1609
2024-04-12 06:00:00,4020079151.5128
2024-04-12 05:00:00,4054403045.245
2024-04-12 04:00:00,4067055775.92
2024-04-12 03:00:00,4010862730.14
2024-04-12 02:00:00,3888272354.02
2024-04-12 01:00:00,3835025011.4099
2024-04-12 00:00:00,3845917553.992
2024-04-11 23:00:00,3811860765.2195
2024-04-11 22:00:00,3839050655.1432
2024-04-11 21:00:00,3848769050.8176
2024-04-11 20:00:00,3868918745.0004
2024-04-11 19:00:00,3877984048.818
2024-04-11 18:00:00,3859302790.2702
2024-04-11 17:00:00,3883685136.46
2024-04-11 16:00:00,3898532448.663
2024-04-11 15:00:00,3905992418.9301
2024-04-11 14:00:00,3891830397.224001
2024-04-11 13:00:00,3929667837.366
2024-04-11 12:00:00,4012500418.0022
2024-04-11 11:00:00,3968188953.762
2024-04-11 10:00:00,3978357698.2801
2024-04-11 09:00:00,3984844297.3352
2024-04-11 08:00:00,4012735896.238401
2024-04-11 07:00:00,4006831638.704
2024-04-11 06:00:00,4007346449.9158
2024-04-11 05:00:00,3972333580.655
2024-04-11 04:00:00,3974806739.4299
2024-04-11 03:00:00,4008233060.546
2024-04-11 02:00:00,4008714230.5838
2024-04-11 01:00:00,3998865739.538901
2024-04-11 00:00:00,3984605356.3524
2024-04-10 23:00:00,3983581061.28
2024-04-10 22:00:00,3945507417.94
2024-04-10 21:00:00,3944557798.7868
2024-04-10 20:00:00,3930263862.45
2024-04-10 19:00:00,3969041274.9416
2024-04-10 18:00:00,3887069515.0344
2024-04-10 17:00:00,3861721249.047
2024-04-10 16:00:00,3893139202.14
2024-04-10 15:00:00,3891746489.963
2024-04-10 14:00:00,3896368743.8733
2024-04-10 13:00:00,3973367133.5805
2024-04-10 12:00:00,3852751915.7724
2024-04-10 11:00:00,3861582550.57
2024-04-10 10:00:00,3880923553.5829
2024-04-10 09:00:00,3905222552.5885
2024-04-10 08:00:00,3898281767.68
2024-04-10 07:00:00,3961068249.7
2024-04-10 06:00:00,3961364369.0766
2024-04-10 05:00:00,3956163784.58
2024-04-10 04:00:00,3945016916.5377
2024-04-10 03:00:00,3936162484.662
2024-04-10 02:00:00,3873554538.0805
2024-04-10 01:00:00,3919541370.964
2024-04-10 00:00:00,3963209967.275
2024-04-09 23:00:00,3971241326.6
2024-04-09 22:00:00,4017906119.3453
2024-04-09 21:00:00,4034505303.2493
2024-04-09 20:00:00,4050374023.0216
2024-04-09 19:00:00,3997820189.7493
2024-04-09 18:00:00,3968911094.0166
2024-04-09 17:00:00,3948240441.4216
2024-04-09 16:00:00,3942911191.6464
2024-04-09 15:00:00,3964709077.296301
2024-04-09 14:00:00,3893547951.252
2024-04-09 13:00:00,3912661724.816
2024-04-09 12:00:00,3957019661.1836
2024-04-09 11:00:00,3955183036.4592
2024-04-09 10:00:00,3915497241.8457
2024-04-09 09:00:00,3883576960.146401
2024-04-09 08:00:00,3917588713.7508
2024-04-09 07:00:00,3900117755.9556
2024-04-09 06:00:00,3918102609.3533993
2024-04-09 05:00:00,3976277947.356
2024-04-09 04:00:00,4015774020.825
2024-04-09 03:00:00,4027923344.6452
2024-04-09 02:00:00,4045801218.128
2024-04-09 01:00:00,4029837126.352
2024-04-09 00:00:00,4060563697.0535
2024-04-08 23:00:00,4059121236.8532
2024-04-08 22:00:00,4080831337.192401
2024-04-08 21:00:00,4077683442.000001
2024-04-08 20:00:00,4096144487.6922
2024-04-08 19:00:00,4109868223.162
2024-04-08 18:00:00,4116076712.2176
2024-04-08 17:00:00,4097934031.0116
2024-04-08 16:00:00,4097725204.9981
2024-04-08 15:00:00,4087658631.1318994
2024-04-08 14:00:00,4077789859.302901
2024-04-08 13:00:00,4151427477.723
2024-04-08 12:00:00,4189262152.4094
2024-04-08 11:00:00,4194743114.1706
2024-04-08 10:00:00,4167499172.67
2024-04-08 09:00:00,4155323549.4846
2024-04-08 08:00:00,4061979746.352
2024-04-08 07:00:00,3936098228.9664
2024-04-08 06:00:00,3967995511.2
2024-04-08 05:00:00,3915662751.12
2024-04-08 04:00:00,3878518670.9817
2024-04-08 03:00:00,3885121523.971
2024-04-08 02:00:00,3847272537.776
2024-04-08 01:00:00,3861850241.607
2024-04-08 00:00:00,3893989237.1694
2024-04-07 23:00:00,3872868020.0847
2024-04-07 22:00:00,3816930590.8342
2024-04-07 21:00:00,3811081972.7112
2024-04-07 20:00:00,3837602828.1801
2024-04-07 19:00:00,3817304159.9696
2024-04-07 18:00:00,3908970557.52
2024-04-07 17:00:00,3994127970.77
2024-04-07 16:00:00,3971293932.746
2024-04-07 15:00:00,3865377914.4
2024-04-07 14:00:00,3884605836.342401
2024-04-07 13:00:00,3885250634.79
2024-04-07 12:00:00,3880119802.4272
2024-04-07 11:00:00,3875067572.901
2024-04-07 10:00:00,3875246019.4614
2024-04-07 09:00:00,3867926342.184
2024-04-07 08:00:00,3867651179.875
2024-04-07 07:00:00,3846612428.5879
2024-04-07 06:00:00,3842193357.536101
2024-04-07 05:00:00,3841973639.4858
2024-04-07 04:00:00,3835457289.7704
2024-04-07 03:00:00,3849592442.88
2024-04-07 02:00:00,3842989205.0888
2024-04-07 01:00:00,3836481286.6044
2024-04-07 00:00:00,3758718441.2076
2024-04-06 23:00:00,3766462773.07
2024-04-06 22:00:00,3750551116.179
2024-04-06 21:00:00,3705023427.0891
2024-04-06 20:00:00,3716582383.8846
2024-04-06 19:00:00,3713691361.3824
2024-04-06 18:00:00,3717745287.539
2024-04-06 17:00:00,3721405340.9195
2024-04-06 16:00:00,3709154018.7408
2024-04-06 15:00:00,3709906125.5802
2024-04-06 14:00:00,3697181339.581
2024-04-06 13:00:00,3689356050.8324
2024-04-06 12:00:00,3681172014.324
2024-04-06 11:00:00,3667977790.848
2024-04-06 10:00:00,3686308846.1905
2024-04-06 09:00:00,3686382603.442
2024-04-06 08:00:00,3693397577.044
2024-04-06 07:00:00,3710802998.5726
2024-04-06 06:00:00,3712208193.5076
2024-04-06 05:00:00,3700978427.3364
2024-04-06 04:00:00,3700853265.569201
2024-04-06 03:00:00,3703478168.7322
2024-04-06 02:00:00,3704661804.0159006
2024-04-06 01:00:00,3703375609.0875
2024-04-06 00:00:00,3688567336.7664
2024-04-05 23:00:00,3691036684.288
2024-04-05 22:00:00,3687259887.5
2024-04-05 21:00:00,3687336728.8576
2024-04-05 20:00:00,3687578716.8116
2024-04-05 19:00:00,3701530728.3402
2024-04-05 18:00:00,3718052755.4685
2024-04-05 17:00:00,3703808037.2784
2024-04-05 16:00:00,3749371871.798
2024-04-05 15:00:00,3777942164.840501
2024-04-05 14:00:00,3737038668.66
2024-04-05 13:00:00,3739226927.85
2024-04-05 12:00:00,3628673831.0554
2024-04-05 11:00:00,3543972270.468
2024-04-05 10:00:00,3625036226.3642
2024-04-05 09:00:00,3541399173.8875003
2024-04-05 08:00:00,3600088919.076
2024-04-05 07:00:00,3572769693.6547003
2024-04-05 06:00:00,3563818518.82
2024-04-05 05:00:00,3550032239.3028
2024-04-05 04:00:00,3640600032.2608
2024-04-05 03:00:00,3620721427.56
2024-04-05 02:00:00,3656229717.1
2024-04-05 01:00:00,3722674224.5616
2024-04-05 00:00:00,3742068304.562
2024-04-04 23:00:00,3756302643.2817
2024-04-04 22:00:00,3724695708.4904
2024-04-04 21:00:00,3742365360.2265
2024-04-04 20:00:00,3784963162.266
2024-04-04 19:00:00,3902415863.8728
2024-04-04 18:00:00,3881393502.5673
2024-04-04 17:00:00,3895306719.36
2024-04-04 16:00:00,3862940940.76
2024-04-04 15:00:00,3845046257.1906
2024-04-04 14:00:00,3844862520.4275
2024-04-04 13:00:00,3842676282.6056
2024-04-04 12:00:00,3804713820.4335
2024-04-04 11:00:00,3747614962.7772994
2024-04-04 10:00:00,3735863587.0458
2024-04-04 09:00:00,3734912426.0888
2024-04-04 08:00:00,3652119632.376
2024-04-04 07:00:00,3650344669.6312
2024-04-04 06:00:00,3639562481.6331
2024-04-04 05:00:00,3643493745.1328
2024-04-04 04:00:00,3649967330.9607
2024-04-04 03:00:00,3705110647.824101
2024-04-04 02:00:00,3727703962.1448
2024-04-04 01:00:00,3747024400.914301
2024-04-04 00:00:00,3777163361.92
2024-04-03 23:00:00,3756161052.402
2024-04-03 22:00:00,3760095005.9784
2024-04-03 21:00:00,3737567664.65
2024-04-03 20:00:00,3689676830.0512
2024-04-03 19:00:00,3682221639.176
2024-04-03 18:00:00,3714074731.6085
2024-04-03 17:00:00,3697018658.06
2024-04-03 16:00:00,3716697972.7503
2024-04-03 15:00:00,3739000615.3575
2024-04-03 14:00:00,3763706764.9308
2024-04-03 13:00:00,3752956686.5616007
2024-04-03 12:00:00,3746886370.262701
2024-04-03 11:00:00,3737269612.8271
2024-04-03 10:00:00,3789390096.0951
2024-04-03 09:00:00,3819560469.1384
2024-04-03 08:00:00,3809906351.1712
2024-04-03 07:00:00,3813768086.337
2024-04-03 06:00:00,3819867660.84
2024-04-03 05:00:00,3811647425.7004
2024-04-03 04:00:00,3818090053.112701
2024-04-03 03:00:00,3789691088.9056
2024-04-03 02:00:00,3756428415.8496
2024-04-03 01:00:00,3720951868.6035
2024-04-03 00:00:00,3667880773.301
2024-04-02 23:00:00,3723994630.2808
2024-04-02 22:00:00,3757311513.553401
2024-04-02 21:00:00,3744194682.7812
2024-04-02 20:00:00,3778455341.7598
2024-04-02 19:00:00,3812300701.4664006
2024-04-02 18:00:00,3871240089.5194
2024-04-02 17:00:00,3846047933.747
2024-04-02 16:00:00,3839707762.1298
2024-04-02 15:00:00,3785238759.3943
2024-04-02 14:00:00,3816000528.294
2024-04-02 13:00:00,3760513393.9964
2024-04-02 12:00:00,3694232466.5708
2024-04-02 11:00:00,3739797130.6584
2024-04-02 10:00:00,3656888598.0
2024-04-02 09:00:00,3684514281.0165
2024-04-02 08:00:00,3680745882.9275
2024-04-02 07:00:00,3707299624.3704
2024-04-02 06:00:00,3706594357.2129006
2024-04-02 05:00:00,3656554030.5252
2024-04-02 04:00:00,3651049296.0
2024-04-02 03:00:00,3638279668.98
2024-04-02 02:00:00,3599365646.8792
2024-04-02 01:00:00,3995073436.148
2024-04-02 00:00:00,3979699809.924
2024-04-01 23:00:00,3947511980.6955
2024-04-01 22:00:00,3896876522.9498
2024-04-01 21:00:00,3909114933.4909
2024-04-01 20:00:00,3962074312.0808
2024-04-01 19:00:00,4012412476.1524
2024-04-01 18:00:00,4000062402.8765
2024-04-01 17:00:00,3977186944.4307
2024-04-01 16:00:00,3943007674.7332
2024-04-01 15:00:00,3917104096.392
2024-04-01 14:00:00,3947913704.402
2024-04-01 13:00:00,4025932240.3716006
2024-04-01 12:00:00,4002414837.6985993
2024-04-01 11:00:00,3915048942.819
2024-04-01 10:00:00,3934551447.0452
2024-04-01 09:00:00,3936293314.3114
2024-04-01 08:00:00,3944008461.939
2024-04-01 07:00:00,3985094697.6406
2024-04-01 06:00:00,4012638329.4342
2024-04-01 05:00:00,3950049941.5676
2024-04-01 04:00:00,4082780422.7592006
2024-04-01 03:00:00,4090398792.13
2024-04-01 02:00:00,4112403287.625301
2024-04-01 01:00:00,4086902617.442401
2024-04-01 00:00:00,4105841008.963
2024-03-31 23:00:00,4134176034.2664
2024-03-31 22:00:00,4116289848.0102
2024-03-31 21:00:00,4111817419.476
2024-03-31 20:00:00,4108016964.5331
2024-03-31 19:00:00,4124018416.1664
2024-03-31 18:00:00,4053023596.428401
2024-03-31 17:00:00,4048641763.5784
2024-03-31 16:00:00,4052200484.956
2024-03-31 15:00:00,4040673244.3065
2024-03-31 14:00:00,4095806834.024
2024-03-31 13:00:00,4102130434.9752
2024-03-31 12:00:00,4113653333.5227
2024-03-31 11:00:00,4105203047.8437
2024-03-31 10:00:00,4090319785.7038
2024-03-31 09:00:00,4072350041.4168
2024-03-31 08:00:00,4075886168.7912
2024-03-31 07:00:00,4035321698.39
2024-03-31 06:00:00,4028804865.4
2024-03-31 05:00:00,4035514326.2409
2024-03-31 04:00:00,4044186129.7684
2024-03-31 03:00:00,4018612695.8216
2024-03-31 02:00:00,4030084095.554
2024-03-31 01:00:00,4038719311.7246
2024-03-31 00:00:00,4041269528.0559
2024-03-30 23:00:00,4013011467.827
2024-03-30 22:00:00,4045688781.2295
2024-03-30 21:00:00,4020473388.1824
2024-03-30 20:00:00,4036536199.7184
2024-03-30 19:00:00,4045133120.0552993
2024-03-30 18:00:00,4053988896.9524
2024-03-30 17:00:00,4087034341.5
2024-03-30 16:00:00,4089037143.628
2024-03-30 15:00:00,4083391786.9338
2024-03-30 14:00:00,4091970043.9709
2024-03-30 13:00:00,4105148609.3926
2024-03-30 12:00:00,4114186579.2918
2024-03-30 11:00:00,4109672770.0
2024-03-30 10:00:00,4108607793.9125
2024-03-30 09:00:00,4101687937.9643
2024-03-30 08:00:00,4092165927.0822
2024-03-30 07:00:00,4078304054.9775
2024-03-30 06:00:00,4096019080.8376
2024-03-30 05:00:00,4091044072.2736
2024-03-30 04:00:00,4114029921.696
2024-03-30 03:00:00,4095856932.6105
2024-03-30 02:00:00,4101840975.4758
2024-03-30 01:00:00,4096313985.0794
2024-03-30 00:00:00,4046694713.7304
2024-03-29 23:00:00,4037320782.1827
2024-03-29 22:00:00,4036487310.31
2024-03-29 21:00:00,4034835461.4205
2024-03-29 20:00:00,4062128058.0364
2024-03-29 19:00:00,4062916435.242
2024-03-29 18:00:00,4061041252.16
2024-03-29 17:00:00,4063839158.4768
2024-03-29 16:00:00,4039286975.563201
2024-03-29 15:00:00,4084773999.787
2024-03-29 14:00:00,4235474829.4408007
2024-03-29 13:00:00,4256681582.2344
2024-03-29 12:00:00,4242202982.5672
2024-03-29 11:00:00,4206041484.0633006
