datetime,open_interest
2022-11-27 14:00:00,1180919257.293
2022-11-27 13:00:00,1182954584.427
2022-11-27 12:00:00,1182959620.336
2022-11-27 11:00:00,1182532213.428
2022-11-27 10:00:00,1179630769.424
2022-11-27 09:00:00,1183211337.313
2022-11-27 08:00:00,1185372449.81
2022-11-27 07:00:00,1186530316.918
2022-11-27 06:00:00,1186630023.893
2022-11-27 05:00:00,1186694717.033
2022-11-27 04:00:00,1188733640.07
2022-11-27 03:00:00,1185503706.354
2022-11-27 02:00:00,1183439082.63
2022-11-27 01:00:00,1180528458.209
2022-11-27 01:00:00,1180528458.209
2022-11-27 01:00:00,1180528458.209
2022-11-27 00:00:00,1179490717.44
2022-11-26 23:00:00,1180105289.752
2022-11-26 22:00:00,1178064131.697
2022-11-26 21:00:00,1180447528.481
2022-11-26 20:00:00,1179017995.34
2022-11-26 19:00:00,1179039472.538
2022-11-26 18:00:00,1179290432.352
2022-11-26 17:00:00,1182325253.58
2022-11-26 16:00:00,1182306831.45
2022-11-26 15:00:00,1175254813.7
2022-11-26 14:00:00,1172821685.7
2022-11-26 13:00:00,1176469474.454
2022-11-26 12:00:00,1175870666.588
2022-11-26 11:00:00,1174167925.536
2022-11-26 10:00:00,1176511638.05
2022-11-26 09:00:00,1176960395.706
2022-11-26 08:00:00,1175058164.238
2022-11-26 07:00:00,1176609835.04
2022-11-26 06:00:00,1173249670.102
2022-11-26 05:00:00,1175752960.627
2022-11-26 04:00:00,1176805553.94
2022-11-26 03:00:00,1171667685.825
2022-11-26 02:00:00,1171427520.71
2022-11-26 01:00:00,1169521459.2919998
2022-11-26 01:00:00,1169692845.792
2022-11-26 00:00:00,1166586672.0
2022-11-25 23:00:00,1164383297.566
2022-11-25 22:00:00,1164818134.03
2022-11-25 21:00:00,1166045024.69
2022-11-25 20:00:00,1167797211.989
2022-11-25 19:00:00,1171449924.3860002
2022-11-25 18:00:00,1172510567.656
2022-11-25 17:00:00,1174007975.696
2022-11-25 16:00:00,1173325935.525
2022-11-25 15:00:00,1175549168.216
2022-11-25 14:00:00,1177486066.31
2022-11-25 13:00:00,1175159057.984
2022-11-25 12:00:00,1175692756.604
2022-11-25 11:00:00,1177674656.668
2022-11-25 10:00:00,1179496275.956
2022-11-25 09:00:00,1174817565.572
2022-11-25 08:00:00,1174044088.83
2022-11-25 07:00:00,1174045512.01
2022-11-25 06:00:00,1164811654.736
2022-11-25 05:00:00,1167487199.65
2022-11-25 04:00:00,1164951636.256
2022-11-25 03:00:00,1161291770.428
2022-11-25 02:00:00,1156839465.592
2022-11-25 01:00:00,1153616521.209
2022-11-25 00:00:00,1153050927.016
2022-11-24 23:00:00,1153675187.53
2022-11-24 22:00:00,1153038579.68
2022-11-24 21:00:00,1153599338.7
2022-11-24 20:00:00,1154769387.666
2022-11-24 19:00:00,1149200461.98
2022-11-24 18:00:00,1148929111.116
2022-11-24 17:00:00,1145741544.916
2022-11-24 16:00:00,1145414025.9
2022-11-24 15:00:00,1141563748.143
2022-11-24 14:00:00,1140298720.694
2022-11-24 13:00:00,1140112185.118
2022-11-24 12:00:00,1146136452.022
2022-11-24 11:00:00,1146845376.576
2022-11-24 10:00:00,1147479406.6
2022-11-24 09:00:00,1148027979.27
2022-11-24 08:00:00,1152597392.88
2022-11-24 07:00:00,1146974712.293
2022-11-24 06:00:00,1147449255.913
2022-11-24 05:00:00,1143338115.279
2022-11-24 04:00:00,1145053040.65
2022-11-24 03:00:00,1145508261.466
2022-11-24 02:00:00,1144628900.5219998
2022-11-24 01:00:00,1145715788.66
2022-11-24 00:00:00,1144212134.04
2022-11-23 23:00:00,1144724807.844
2022-11-23 22:00:00,1142611607.12
2022-11-23 21:00:00,1141023127.84
2022-11-23 20:00:00,1143823779.308
2022-11-23 19:00:00,1139227916.32
2022-11-23 18:00:00,1142877510.989
2022-11-23 17:00:00,1142346377.792
2022-11-23 16:00:00,1140120169.917
2022-11-23 15:00:00,1145925209.036
2022-11-23 14:00:00,1145882311.423
2022-11-23 13:00:00,1145686268.1
2022-11-23 12:00:00,1159946617.855
2022-11-23 11:00:00,1169619216.8639998
2022-11-23 10:00:00,1168300294.443
2022-11-23 09:00:00,1166051067.945
2022-11-23 08:00:00,1163243480.075
2022-11-23 07:00:00,1160937160.02
2022-11-23 06:00:00,1159891291.542
2022-11-23 05:00:00,1155993525.567
2022-11-23 04:00:00,1161619939.22
2022-11-23 03:00:00,1162715577.24
2022-11-23 02:00:00,1164038464.927
2022-11-23 01:00:00,1156718667.992
2022-11-23 00:00:00,1153189587.16
2022-11-22 23:00:00,1152159423.009
2022-11-22 22:00:00,1149012537.94
2022-11-22 21:00:00,1147052871.71
2022-11-22 20:00:00,1144904723.62
2022-11-22 19:00:00,1145373426.94
2022-11-22 18:00:00,1150043947.164
2022-11-22 17:00:00,1146374885.5
2022-11-22 16:00:00,1148845464.581
2022-11-22 15:00:00,1153958075.708
2022-11-22 14:00:00,1158877843.316
2022-11-22 13:00:00,1156432881.328
2022-11-22 12:00:00,1160951275.441
2022-11-22 11:00:00,1161258599.566
2022-11-22 10:00:00,1163467070.1599998
2022-11-22 09:00:00,1160339533.525
2022-11-22 08:00:00,1159535103.856
2022-11-22 07:00:00,1159000350.524
2022-11-22 06:00:00,1158222060.445
2022-11-22 05:00:00,1157961299.782
2022-11-22 04:00:00,1153557292.287
2022-11-22 03:00:00,1151940650.974
2022-11-22 02:00:00,1151024617.521
2022-11-22 01:00:00,1149374267.032
2022-11-22 00:00:00,1145691495.86
2022-11-21 23:00:00,1145206150.103
2022-11-21 22:00:00,1140312369.401
2022-11-21 21:00:00,1136240540.611
2022-11-21 20:00:00,1143506956.708
2022-11-21 19:00:00,1146120951.576
2022-11-21 18:00:00,1153702506.035
2022-11-21 17:00:00,1150438600.789
2022-11-21 16:00:00,1150903108.868
2022-11-21 15:00:00,1149555961.33
2022-11-21 14:00:00,1149586430.63
2022-11-21 13:00:00,1155269241.97
2022-11-21 12:00:00,1158808105.091
2022-11-21 11:00:00,1159355457.25
2022-11-21 10:00:00,1157869545.712
2022-11-21 09:00:00,1157465322.5
2022-11-21 08:00:00,1158240744.218
2022-11-21 07:00:00,1156161683.205
2022-11-21 06:00:00,1154636347.734
2022-11-21 05:00:00,1157794562.1
2022-11-21 04:00:00,1157775945.778
2022-11-21 03:00:00,1166431662.616
2022-11-21 02:00:00,1159189979.776
2022-11-21 01:00:00,1160463053.519
2022-11-21 00:00:00,1154494811.665
2022-11-20 23:00:00,1150930607.814
2022-11-20 22:00:00,1144450541.773
2022-11-20 21:00:00,1134687648.313
2022-11-20 20:00:00,1147919974.46
2022-11-20 19:00:00,1142730042.47
2022-11-20 18:00:00,1143731461.985
2022-11-20 17:00:00,1142464720.785
2022-11-20 16:00:00,1144464043.8400002
2022-11-20 15:00:00,1145564529.777
2022-11-20 14:00:00,1145365444.814
2022-11-20 13:00:00,1143973771.236
2022-11-20 12:00:00,1143551571.19
2022-11-20 11:00:00,1133794694.8400002
2022-11-20 10:00:00,1137479114.872
2022-11-20 09:00:00,1140112225.752
2022-11-20 08:00:00,1138401446.67
2022-11-20 07:00:00,1139846489.24
2022-11-20 06:00:00,1137956089.32
2022-11-20 05:00:00,1137431804.597
2022-11-20 04:00:00,1137059171.716
2022-11-20 03:00:00,1134825827.03
2022-11-20 02:00:00,1136150862.006
2022-11-20 01:00:00,1135327645.322
2022-11-20 00:00:00,1136787356.514
2022-11-19 23:00:00,1135505038.665
2022-11-19 22:00:00,1134082372.553
2022-11-19 21:00:00,1145693475.8
2022-11-19 20:00:00,1145674369.284
2022-11-19 19:00:00,1144775854.352
2022-11-19 18:00:00,1144991260.28
2022-11-19 17:00:00,1146252554.444
2022-11-19 16:00:00,1147894975.566
2022-11-19 15:00:00,1147840333.427
2022-11-19 14:00:00,1149443276.7280002
2022-11-19 13:00:00,1150968623.5
2022-11-19 12:00:00,1153670509.072
2022-11-19 11:00:00,1153864571.2
2022-11-19 10:00:00,1153918211.022
2022-11-19 09:00:00,1152661109.0700002
2022-11-19 08:00:00,1149273498.262
2022-11-19 07:00:00,1149745490.716
2022-11-19 06:00:00,1149775193.92
2022-11-19 05:00:00,1146813305.056
2022-11-19 04:00:00,1147150137.568
2022-11-19 03:00:00,1147341480.599
2022-11-19 02:00:00,1147591602.125
2022-11-19 01:00:00,1144760529.515
2022-11-19 00:00:00,1135814733.052
2022-11-18 23:00:00,1136649726.0
2022-11-18 22:00:00,1136687625.824
2022-11-18 21:00:00,1134901624.977
2022-11-18 20:00:00,1133150363.48
2022-11-18 19:00:00,1132608640.2259998
2022-11-18 18:00:00,1132417071.2010002
2022-11-18 17:00:00,1133032318.008
2022-11-18 16:00:00,1135538110.57
2022-11-18 15:00:00,1131449526.808
2022-11-18 14:00:00,1131777404.21
2022-11-18 13:00:00,1131781534.99
2022-11-18 12:00:00,1134271513.032
2022-11-18 11:00:00,1132219484.265
2022-11-18 10:00:00,1131669778.908
2022-11-18 09:00:00,1126702669.852
2022-11-18 08:00:00,1080617037.63
2022-11-18 07:00:00,1081413760.28
2022-11-18 06:00:00,1080488652.305
2022-11-18 05:00:00,1080596700.88
2022-11-18 04:00:00,1079005390.004
2022-11-18 03:00:00,1081275723.3
2022-11-18 02:00:00,1088273694.695
2022-11-18 01:00:00,1082112036.05
2022-11-18 00:00:00,1081215793.888
2022-11-17 23:00:00,1084780381.132
2022-11-17 22:00:00,1085129438.608
2022-11-17 21:00:00,1083887328.92
2022-11-17 20:00:00,1081087049.0
2022-11-17 19:00:00,1081110968.066
2022-11-17 18:00:00,1083453705.546
2022-11-17 17:00:00,1087210293.202
2022-11-17 16:00:00,1091159221.878
2022-11-17 15:00:00,1088041547.438
2022-11-17 14:00:00,1094762019.061
2022-11-17 13:00:00,1097982272.06
2022-11-17 12:00:00,1098087607.405
2022-11-17 11:00:00,1099546020.0
2022-11-17 10:00:00,1098212627.593
2022-11-17 09:00:00,1098839513.6
2022-11-17 08:00:00,1101708371.8530002
2022-11-17 07:00:00,1100112378.731
2022-11-17 06:00:00,1095633404.461
2022-11-17 05:00:00,1095672957.66
2022-11-17 04:00:00,1095326694.286
2022-11-17 03:00:00,1091874251.392
2022-11-17 02:00:00,1093012163.828
2022-11-17 01:00:00,1098927391.888
2022-11-17 00:00:00,1099005750.65
2022-11-16 23:00:00,1099670305.836
2022-11-16 22:00:00,1103141135.64
2022-11-16 21:00:00,1103474975.56
2022-11-16 20:00:00,1105031296.76
2022-11-16 19:00:00,1106531929.373
2022-11-16 18:00:00,1106628893.548
2022-11-16 17:00:00,1104760327.72
2022-11-16 16:00:00,1104215298.92
2022-11-16 15:00:00,1102369941.08
2022-11-16 14:00:00,1107909060.208
2022-11-16 13:00:00,1101184630.113
2022-11-16 12:00:00,1101985492.86
2022-11-16 11:00:00,1098312062.379
2022-11-16 10:00:00,1097732490.34
2022-11-16 09:00:00,1095688628.8
2022-11-16 08:00:00,1432053400.032
2022-11-16 07:00:00,1139087148.496
2022-11-16 06:00:00,1139731241.762
2022-11-16 05:00:00,1131661067.048
2022-11-16 04:00:00,1132765670.653
2022-11-16 03:00:00,1132906428.341
2022-11-16 02:00:00,1128970673.789
2022-11-16 01:00:00,1126478308.5900002
2022-11-16 00:00:00,1123306930.04
2022-11-15 23:00:00,1122706395.536
2022-11-15 22:00:00,1122051805.2280002
2022-11-15 21:00:00,1124590026.5
2022-11-15 20:00:00,1119601567.044
2022-11-15 19:00:00,1119306227.148
2022-11-15 18:00:00,1122617455.01
2022-11-15 17:00:00,1140884254.248
2022-11-15 16:00:00,1143922371.6
2022-11-15 15:00:00,1146800771.042
2022-11-15 14:00:00,1141771630.757
2022-11-15 13:00:00,1143011331.2610002
2022-11-15 12:00:00,1137982764.01
2022-11-15 11:00:00,1136367543.125
2022-11-15 10:00:00,1138356094.939
2022-11-15 09:00:00,1131831625.913
2022-11-15 08:00:00,1135997613.918
2022-11-15 07:00:00,1129682184.347
2022-11-15 06:00:00,1126420989.285
2022-11-15 05:00:00,1124760175.33
2022-11-15 04:00:00,1126583402.1620002
2022-11-15 03:00:00,1125286510.244
2022-11-15 02:00:00,1122071844.944
2022-11-15 01:00:00,1119666873.525
2022-11-15 00:00:00,1114352458.794
2022-11-14 23:00:00,1116763949.305
2022-11-14 22:00:00,1112745243.581
2022-11-14 21:00:00,1112392596.315
2022-11-14 20:00:00,1110215446.726
2022-11-14 19:00:00,1106683308.7740002
2022-11-14 18:00:00,1116335500.186
2022-11-14 17:00:00,1117610355.196
2022-11-14 16:00:00,1123051800.564
2022-11-14 15:00:00,1111951880.096
2022-11-14 14:00:00,1112607917.6
2022-11-14 13:00:00,1106868537.782
2022-11-14 12:00:00,1133340507.5900002
2022-11-14 11:00:00,1134480152.2
2022-11-14 10:00:00,1136212021.28
2022-11-14 09:00:00,1133517424.68
2022-11-14 08:00:00,1134074229.75
2022-11-14 07:00:00,1135995815.122
2022-11-14 06:00:00,1128028689.087
2022-11-14 05:00:00,1118103135.5
2022-11-14 04:00:00,1121129427.76
2022-11-14 03:00:00,1130829691.39
2022-11-14 02:00:00,1134178026.81
2022-11-14 01:00:00,1122285309.66
2022-11-14 00:00:00,1114868238.625
2022-11-13 23:00:00,1119498512.1
2022-11-13 22:00:00,1118419274.588
2022-11-13 21:00:00,1118412229.662
2022-11-13 20:00:00,1133678896.333
2022-11-13 19:00:00,1136900191.358
2022-11-13 18:00:00,1135478878.505
2022-11-13 17:00:00,1138524541.644
2022-11-13 16:00:00,1142681222.374
2022-11-13 15:00:00,1143018650.907
2022-11-13 14:00:00,1146210431.229
2022-11-13 13:00:00,1146077847.042
2022-11-13 12:00:00,1146571202.631
2022-11-13 11:00:00,1144607177.02
2022-11-13 10:00:00,1148038914.845
2022-11-13 09:00:00,1146411437.06
2022-11-13 08:00:00,1146780737.597
2022-11-13 07:00:00,1148638600.606
2022-11-13 06:00:00,1145830483.392
2022-11-13 05:00:00,1151381884.0
2022-11-13 04:00:00,1150793505.255
2022-11-13 03:00:00,1153270174.345
2022-11-13 02:00:00,1151320768.657
2022-11-13 01:00:00,1149205783.244
2022-11-13 00:00:00,1148318244.516
2022-11-12 23:00:00,1148648541.896
2022-11-12 22:00:00,1148896030.58
2022-11-12 21:00:00,1147894026.752
2022-11-12 20:00:00,1151022213.916
2022-11-12 19:00:00,1150962087.572
2022-11-12 18:00:00,1152423010.6
2022-11-12 17:00:00,1153557810.209
2022-11-12 16:00:00,1155221949.25
2022-11-12 15:00:00,1153104582.88
2022-11-12 14:00:00,1152435304.816
2022-11-12 13:00:00,1152142101.635
2022-11-12 12:00:00,1155746376.68
2022-11-12 11:00:00,1156298211.5
2022-11-12 10:00:00,1156090905.237
2022-11-12 09:00:00,1156303485.712
2022-11-12 08:00:00,1152558757.691
2022-11-12 07:00:00,1150421653.004
2022-11-12 06:00:00,1152182326.832
2022-11-12 05:00:00,1153537355.304
2022-11-12 04:00:00,1152365844.278
2022-11-12 03:00:00,1158108608.321
2022-11-12 02:00:00,1156857455.4320002
2022-11-12 01:00:00,1160750731.832
2022-11-12 00:00:00,1162915972.52
2022-11-11 23:00:00,1160395688.955
2022-11-11 22:00:00,1155511590.314
2022-11-11 21:00:00,1151160593.906
2022-11-11 20:00:00,1148693885.27
2022-11-11 19:00:00,1149677369.536
2022-11-11 18:00:00,1147080161.74
2022-11-11 17:00:00,1154630891.925
2022-11-11 16:00:00,1150190294.865
2022-11-11 15:00:00,1157146132.3400002
2022-11-11 14:00:00,1157684867.539
2022-11-11 13:00:00,1164406905.616
2022-11-11 12:00:00,1168293339.11
2022-11-11 11:00:00,1164466236.66
2022-11-11 10:00:00,1168130481.57
2022-11-11 09:00:00,1172089689.72
2022-11-11 08:00:00,1175770139.763
2022-11-11 07:00:00,1177608333.48
2022-11-11 06:00:00,1174361010.32
2022-11-11 05:00:00,1177507469.68
2022-11-11 04:00:00,1184835108.848
2022-11-11 03:00:00,1183644310.535
2022-11-11 02:00:00,1183659645.29
2022-11-11 01:00:00,1174294652.25
2022-11-11 00:00:00,1177880918.36
2022-11-10 23:00:00,1167280239.014
2022-11-10 22:00:00,1171619268.265
2022-11-10 21:00:00,1178330004.736
2022-11-10 20:00:00,1184971911.4759998
2022-11-10 19:00:00,1176245803.48
2022-11-10 18:00:00,1175374273.82
2022-11-10 17:00:00,1171994627.1160002
2022-11-10 16:00:00,1200332885.4
2022-11-10 15:00:00,1197463060.2740002
2022-11-10 14:00:00,1201649020.012
2022-11-10 13:00:00,1202268712.24
2022-11-10 12:00:00,1166803873.864
2022-11-10 11:00:00,1162469946.71
2022-11-10 10:00:00,1162320174.572
2022-11-10 09:00:00,1176471348.2
2022-11-10 08:00:00,1237851878.1
2022-11-10 07:00:00,1235065680.476
2022-11-10 06:00:00,1235874573.4320002
2022-11-10 05:00:00,1237546559.85
2022-11-10 04:00:00,1234022873.062
2022-11-10 03:00:00,1229684609.608
2022-11-10 02:00:00,1246984267.796
2022-11-10 01:00:00,1243595139.656
2022-11-10 00:00:00,1249024548.04
2022-11-09 23:00:00,1244417383.443
2022-11-09 22:00:00,1239622533.434
2022-11-09 21:00:00,1239144108.0
2022-11-09 20:00:00,1261413873.416
2022-11-09 19:00:00,1266629009.2259998
2022-11-09 18:00:00,1259225783.642
2022-11-09 17:00:00,1269462456.838
2022-11-09 16:00:00,1278601341.9759998
2022-11-09 15:00:00,1284891813.084
2022-11-09 14:00:00,1287038992.836
2022-11-09 13:00:00,1274373024.747
2022-11-09 12:00:00,1274692961.44
2022-11-09 11:00:00,1276041204.128
2022-11-09 10:00:00,1265938695.29
2022-11-09 09:00:00,1279961186.914
2022-11-09 08:00:00,1276073606.74
2022-11-09 07:00:00,1200740599.916
2022-11-09 06:00:00,1200683090.766
2022-11-09 05:00:00,1208002185.159
2022-11-09 04:00:00,1205695350.11
2022-11-09 03:00:00,1206982111.776
2022-11-09 02:00:00,1188746519.486
2022-11-09 01:00:00,1197823731.799
2022-11-09 00:00:00,1189121716.256
2022-11-08 23:00:00,1186176177.856
2022-11-08 22:00:00,1184961207.002
2022-11-08 21:00:00,1192267553.268
2022-11-08 20:00:00,1188000099.744
2022-11-08 19:00:00,1196383781.18
2022-11-08 18:00:00,1229325259.146
2022-11-08 17:00:00,1291837613.74
2022-11-08 16:00:00,1317488101.198
2022-11-08 15:00:00,1339630062.952
2022-11-08 14:00:00,1327078100.0
2022-11-08 13:00:00,1321632915.597
2022-11-08 12:00:00,1327486677.125
2022-11-08 11:00:00,1327188417.93
2022-11-08 10:00:00,1323612525.8
2022-11-08 09:00:00,1327861652.606
2022-11-08 08:00:00,1326486545.51
2022-11-08 07:00:00,1330001294.998
2022-11-08 06:00:00,1334441962.152
2022-11-08 05:00:00,1329379759.55
2022-11-08 04:00:00,1333024493.5900002
2022-11-08 03:00:00,1370691215.712
2022-11-08 02:00:00,1379556996.296
2022-11-08 01:00:00,1388965927.875
2022-11-08 00:00:00,1384775332.0
2022-11-07 23:00:00,1386747340.7919998
2022-11-07 22:00:00,1380372641.912
2022-11-07 21:00:00,1404653664.75
2022-11-07 20:00:00,1412436250.684
2022-11-07 19:00:00,1420448677.273
2022-11-07 18:00:00,1419320705.368
2022-11-07 17:00:00,1418690710.415
2022-11-07 16:00:00,1418863186.654
2022-11-07 15:00:00,1429308949.4250002
2022-11-07 14:00:00,1419422700.926
2022-11-07 13:00:00,1423431948.934
2022-11-07 12:00:00,1427447360.032
2022-11-07 11:00:00,1422026903.61
2022-11-07 10:00:00,1423117414.883
2022-11-07 09:00:00,1420644794.92
2022-11-07 08:00:00,1418605552.763
2022-11-07 07:00:00,1411136663.455
2022-11-07 06:00:00,1423610254.564
2022-11-07 05:00:00,1417222314.332
2022-11-07 04:00:00,1414567130.08
2022-11-07 03:00:00,1407658840.706
2022-11-07 02:00:00,1404233748.4650002
2022-11-07 01:00:00,1406396756.0
2022-11-07 00:00:00,1403561953.816
2022-11-06 23:00:00,1405107976.966
2022-11-06 22:00:00,1410386364.854
2022-11-06 21:00:00,1420402640.124
2022-11-06 20:00:00,1429398270.94
2022-11-06 19:00:00,1428730928.661
2022-11-06 18:00:00,1432140516.7150002
2022-11-06 17:00:00,1434076259.27
2022-11-06 16:00:00,1436624241.3319998
2022-11-06 15:00:00,1436364519.975
2022-11-06 14:00:00,1429969887.92
2022-11-06 13:00:00,1426325019.4650002
2022-11-06 12:00:00,1427888163.025
2022-11-06 11:00:00,1426615024.094
2022-11-06 10:00:00,1428527518.796
2022-11-06 09:00:00,1423308273.72
2022-11-06 08:00:00,1420407028.704
2022-11-06 07:00:00,1422572984.779
2022-11-06 06:00:00,1420383270.6
2022-11-06 05:00:00,1421922912.959
2022-11-06 04:00:00,1423875124.602
2022-11-06 03:00:00,1424084344.736
2022-11-06 02:00:00,1430063471.6
2022-11-06 01:00:00,1428544684.236
2022-11-06 00:00:00,1430298447.082
2022-11-05 23:00:00,1424688753.723
2022-11-05 22:00:00,1424673417.1209998
2022-11-05 21:00:00,1429156391.521
2022-11-05 20:00:00,1433056358.592
2022-11-05 19:00:00,1431513393.0300002
2022-11-05 18:00:00,1428694553.3660002
2022-11-05 17:00:00,1429933060.737
2022-11-05 16:00:00,1430166503.407
2022-11-05 15:00:00,1432104398.318
2022-11-05 14:00:00,1436811526.46
2022-11-05 13:00:00,1440602559.9250002
2022-11-05 12:00:00,1443999499.298
2022-11-05 11:00:00,1448789920.128
2022-11-05 10:00:00,1443679071.092
2022-11-05 09:00:00,1443996326.636
2022-11-05 08:00:00,1443830361.8920002
2022-11-05 07:00:00,1451050901.3000002
2022-11-05 06:00:00,1450090581.896
2022-11-05 05:00:00,1447327620.4380002
2022-11-05 04:00:00,1439279785.564
2022-11-05 03:00:00,1436997804.075
2022-11-05 02:00:00,1432929421.657
2022-11-05 01:00:00,1427664063.9640002
2022-11-05 00:00:00,1422734752.315
2022-11-04 23:00:00,1397275422.16
2022-11-04 22:00:00,1396666931.5
2022-11-04 21:00:00,1393508808.64
2022-11-04 20:00:00,1393347532.684
2022-11-04 19:00:00,1388471387.235
2022-11-04 18:00:00,1381126103.805
2022-11-04 17:00:00,1387507924.144
2022-11-04 16:00:00,1393690679.564
2022-11-04 15:00:00,1409157234.7
2022-11-04 14:00:00,1424476277.855
2022-11-04 13:00:00,1386249946.632
2022-11-04 12:00:00,1366708043.3920002
2022-11-04 11:00:00,1357384443.0900002
2022-11-04 10:00:00,1360381505.8000002
2022-11-04 09:00:00,1359607930.08
2022-11-04 08:00:00,1359537223.692
2022-11-04 07:00:00,1359122302.768
2022-11-04 06:00:00,1354587243.7259998
2022-11-04 05:00:00,1344237278.246
2022-11-04 04:00:00,1332321210.077
2022-11-04 03:00:00,1331514130.498
2022-11-04 02:00:00,1328972315.96
2022-11-04 01:00:00,1323119206.5
2022-11-04 00:00:00,1321852689.348
2022-11-03 23:00:00,1320359530.064
2022-11-03 22:00:00,1322248832.036
2022-11-03 21:00:00,1324158229.6
2022-11-03 20:00:00,1323749235.872
2022-11-03 19:00:00,1325566406.0900002
2022-11-03 18:00:00,1325497216.305
2022-11-03 17:00:00,1327269443.366
2022-11-03 16:00:00,1328769562.303
2022-11-03 15:00:00,1328764552.319
2022-11-03 14:00:00,1332670236.212
2022-11-03 13:00:00,1337978174.172
2022-11-03 12:00:00,1337365922.9
2022-11-03 11:00:00,1335459902.38
2022-11-03 10:00:00,1329595894.094
2022-11-03 09:00:00,1265146768.1610005
2022-11-03 08:00:00,1354002932.368
2022-11-03 07:00:00,1354602198.0960002
2022-11-03 06:00:00,1350179556.052
2022-11-03 05:00:00,1351524733.4
2022-11-03 04:00:00,1350301491.576
2022-11-03 03:00:00,1345180450.534
2022-11-03 02:00:00,1348152164.732
2022-11-03 01:00:00,1349705240.504
2022-11-03 00:00:00,1346187111.294
2022-11-02 23:00:00,1343253471.5900002
2022-11-02 22:00:00,1338496161.181
2022-11-02 21:00:00,1337034516.818
2022-11-02 20:00:00,1341301721.561
2022-11-02 19:00:00,1341375920.7600002
2022-11-02 18:00:00,1350110068.55
2022-11-02 17:00:00,1336971167.46
2022-11-02 16:00:00,1345393833.0
2022-11-02 15:00:00,1342568758.33
2022-11-02 14:00:00,1346288588.27
2022-11-02 13:00:00,1347059404.33
