datetime,open_interest
2022-11-23 16:00:00,1242187473.4015
2022-11-23 15:00:00,1253919927.014
2022-11-23 14:00:00,1254271360.441
2022-11-23 13:00:00,1253796121.5625
2022-11-23 12:00:00,1261830518.0925
2022-11-23 11:00:00,1263169168.8579998
2022-11-23 10:00:00,1255344434.97
2022-11-23 09:00:00,1231361456.909
2022-11-23 08:00:00,1214497649.3955
2022-11-23 07:00:00,1209516599.61
2022-11-23 06:00:00,1199039426.315
2022-11-23 05:00:00,1193301808.3325
2022-11-23 04:00:00,1193872168.42
2022-11-23 03:00:00,1190229931.814
2022-11-23 02:00:00,1177383302.59
2022-11-23 01:00:00,1166090932.2255
2022-11-23 00:00:00,1156152073.1155
2022-11-22 23:00:00,1155391379.259
2022-11-22 22:00:00,1154478279.756
2022-11-22 21:00:00,1148911024.709
2022-11-22 20:00:00,1149183545.574
2022-11-22 19:00:00,1163984550.12
2022-11-22 18:00:00,1164572930.721
2022-11-22 17:00:00,1167408303.9085
2022-11-22 16:00:00,1181338784.08
2022-11-22 15:00:00,1179546176.25
2022-11-22 14:00:00,1152821118.738
2022-11-22 13:00:00,1146411964.745
2022-11-22 12:00:00,1106755596.426
2022-11-22 11:00:00,1101860742.1865
2022-11-22 10:00:00,1104403086.14
2022-11-22 09:00:00,1096871932.3839998
2022-11-22 08:00:00,1094951677.85
2022-11-22 07:00:00,1090024349.0835
2022-11-22 06:00:00,1094687879.8395
2022-11-22 05:00:00,1095555028.8000002
2022-11-22 04:00:00,1093615215.36
2022-11-22 03:00:00,1089448356.377
2022-11-22 02:00:00,1086758733.9885
2022-11-22 01:00:00,1075088276.336
2022-11-22 00:00:00,1070349576.4165
2022-11-21 23:00:00,1089422457.574
2022-11-21 22:00:00,1079048029.4299998
2022-11-21 21:00:00,1077098084.255
2022-11-21 20:00:00,1086496665.12
2022-11-21 19:00:00,1095638768.232
2022-11-21 18:00:00,1130779494.87
2022-11-21 17:00:00,1126505814.585
2022-11-21 16:00:00,1129009348.8765
2022-11-21 15:00:00,1140743012.355
2022-11-21 14:00:00,1139255897.257
2022-11-21 13:00:00,1136883620.519
2022-11-21 12:00:00,1135875774.638
2022-11-21 11:00:00,1131775385.92
2022-11-21 10:00:00,1128366942.896
2022-11-21 09:00:00,1124664947.145
2022-11-21 08:00:00,1123499753.136
2022-11-21 07:00:00,1113431448.425
2022-11-21 06:00:00,1106956572.0475
2022-11-21 05:00:00,1105818819.602
2022-11-21 04:00:00,1099111193.479
2022-11-21 03:00:00,1139216327.578
2022-11-21 02:00:00,1127110088.0110002
2022-11-21 01:00:00,1135858419.672
2022-11-21 00:00:00,1127949652.105
2022-11-20 23:00:00,1127393543.544
2022-11-20 22:00:00,1119865939.3400002
2022-11-20 21:00:00,1095658863.312
2022-11-20 20:00:00,1116212836.0525
2022-11-20 19:00:00,1128741242.89
2022-11-20 18:00:00,1131740107.8
2022-11-20 17:00:00,1128746261.9
2022-11-20 16:00:00,1127825234.63
2022-11-20 15:00:00,1124550228.699
2022-11-20 14:00:00,1119398174.056
2022-11-20 13:00:00,1116059011.0815
2022-11-20 12:00:00,1118000854.44
2022-11-20 11:00:00,1110075465.718
2022-11-20 10:00:00,1178426465.995
2022-11-20 09:00:00,1173895645.1025
2022-11-20 08:00:00,1170272790.374
2022-11-20 07:00:00,1196195033.2205
2022-11-20 06:00:00,1198181403.3355
2022-11-20 05:00:00,1197053004.52
2022-11-20 04:00:00,1195043801.6
2022-11-20 03:00:00,1192499663.46
2022-11-20 02:00:00,1186876727.998
2022-11-20 01:00:00,1186620720.1495
2022-11-20 00:00:00,1193729380.6
2022-11-19 23:00:00,1189862245.0625
2022-11-19 22:00:00,1183493926.625
2022-11-19 21:00:00,1189836535.3275
2022-11-19 20:00:00,1186872076.0679998
2022-11-19 19:00:00,1192652813.509
2022-11-19 18:00:00,1192247415.1455002
2022-11-19 17:00:00,1192210644.319
2022-11-19 16:00:00,1192210485.638
2022-11-19 15:00:00,1187790242.7815
2022-11-19 14:00:00,1183803524.888
2022-11-19 13:00:00,1181716935.601
2022-11-19 12:00:00,1178372292.4715
2022-11-19 11:00:00,1177040335.6395
2022-11-19 10:00:00,1176362215.29
2022-11-19 09:00:00,1176558697.232
2022-11-19 08:00:00,1170145308.7075
2022-11-19 07:00:00,1170902172.4924998
2022-11-19 06:00:00,1170811521.935
2022-11-19 05:00:00,1167335061.8000002
2022-11-19 04:00:00,1168523307.933
2022-11-19 03:00:00,1170625908.593
2022-11-19 02:00:00,1170128121.174
2022-11-19 01:00:00,1174537889.5679998
2022-11-19 00:00:00,1169225434.506
2022-11-18 23:00:00,1169351318.517
2022-11-18 22:00:00,1176995654.244
2022-11-18 21:00:00,1183545861.8720002
2022-11-18 20:00:00,1184096130.956
2022-11-18 19:00:00,1185731567.2800002
2022-11-18 18:00:00,1199622317.9775
2022-11-18 17:00:00,1200278189.4
2022-11-18 16:00:00,1206540439.488
2022-11-18 15:00:00,1211231705.4375
2022-11-18 14:00:00,1202222790.488
2022-11-18 13:00:00,1209227907.841
2022-11-18 12:00:00,1204452533.1999998
2022-11-18 11:00:00,1200462217.662
2022-11-18 10:00:00,1199133711.1490002
2022-11-18 09:00:00,1200169546.797
2022-11-18 08:00:00,1199247677.053
2022-11-18 07:00:00,1203395070.175
2022-11-18 06:00:00,1198144284.932
2022-11-18 05:00:00,1201953812.115
2022-11-18 04:00:00,1196858785.832
2022-11-18 03:00:00,1203254011.2424998
2022-11-18 02:00:00,1203751053.704
2022-11-18 01:00:00,1192169894.435
2022-11-18 00:00:00,1185866771.043
2022-11-17 23:00:00,1195472717.7975
2022-11-17 22:00:00,1209707352.2280002
2022-11-17 21:00:00,1211791635.9050002
2022-11-17 20:00:00,1203005909.3785
2022-11-17 19:00:00,1198408240.772
2022-11-17 18:00:00,1202075007.9875
2022-11-17 17:00:00,1193872559.165
2022-11-17 16:00:00,1191546328.8179998
2022-11-17 15:00:00,1187539168.57
2022-11-17 14:00:00,1178384139.5525
2022-11-17 13:00:00,1153318901.323
2022-11-17 12:00:00,1152088948.6799998
2022-11-17 11:00:00,1144325256.998
2022-11-17 10:00:00,1140691590.0865002
2022-11-17 09:00:00,1137355811.7695
2022-11-17 08:00:00,1135828671.611
2022-11-17 07:00:00,1131043441.6409998
2022-11-17 06:00:00,1122834482.962
2022-11-17 05:00:00,1131711581.304
2022-11-17 04:00:00,1119249991.58
2022-11-17 03:00:00,1120164811.295
2022-11-17 02:00:00,1117810611.069
2022-11-17 01:00:00,1112373310.498
2022-11-17 00:00:00,1102995973.015
2022-11-16 23:00:00,1089335542.277
2022-11-16 22:00:00,1092554778.545
2022-11-16 21:00:00,1099666464.9710002
2022-11-16 20:00:00,1107999898.635
2022-11-16 19:00:00,1101060160.49
2022-11-16 18:00:00,1096884448.9120002
2022-11-16 17:00:00,1107890207.571
2022-11-16 16:00:00,1116186843.935
2022-11-16 15:00:00,1113845661.1
2022-11-16 14:00:00,1129270024.9605
2022-11-16 13:00:00,1137589712.5105
2022-11-16 12:00:00,1128519019.031
2022-11-16 11:00:00,1088171559.874
2022-11-16 10:00:00,1093662327.2470002
2022-11-16 09:00:00,1085995621.124
2022-11-16 08:00:00,1090982018.437
2022-11-16 07:00:00,1093175982.2849998
2022-11-16 06:00:00,1090791281.585
2022-11-16 05:00:00,1100473614.148
2022-11-16 04:00:00,1106161074.9299998
2022-11-16 03:00:00,1100389134.315
2022-11-16 02:00:00,1090923329.328
2022-11-16 01:00:00,1090790144.1405
2022-11-16 00:00:00,1081445062.994
2022-11-15 23:00:00,1081989385.4239998
2022-11-15 22:00:00,1077298529.185
2022-11-15 21:00:00,1073223835.6
2022-11-15 20:00:00,1075974532.946
2022-11-15 19:00:00,1076833417.2755
2022-11-15 18:00:00,1082715341.4695
2022-11-15 17:00:00,1119260596.4315
2022-11-15 16:00:00,1101073505.804
2022-11-15 15:00:00,1098674984.74
2022-11-15 14:00:00,1080292940.624
2022-11-15 13:00:00,1075554183.99
2022-11-15 12:00:00,1077534109.6835
2022-11-15 11:00:00,1072302825.0855
2022-11-15 10:00:00,1059666393.5
2022-11-15 09:00:00,1052140373.0078322
2022-11-15 08:00:00,1059947383.8905
2022-11-15 07:00:00,1041341068.045
2022-11-15 06:00:00,1020317180.252
2022-11-15 05:00:00,1012065760.12
2022-11-15 04:00:00,1018128914.081
2022-11-15 03:00:00,1012628117.511
2022-11-15 02:00:00,1004998788.57
2022-11-15 01:00:00,991389745.228
2022-11-15 00:00:00,965768281.084
2022-11-14 23:00:00,969875096.8625
2022-11-14 22:00:00,969863173.465
2022-11-14 21:00:00,977585646.592
2022-11-14 20:00:00,965737028.668
2022-11-14 19:00:00,962423566.8365
2022-11-14 18:00:00,979574694.583834
2022-11-14 17:00:00,985797245.175
2022-11-14 16:00:00,981876866.7525
2022-11-14 15:00:00,1000385545.864
2022-11-14 14:00:00,998291205.538
2022-11-14 13:00:00,1006119096.6535
2022-11-14 12:00:00,1072706594.264
2022-11-14 11:00:00,1070898355.8863326
2022-11-14 10:00:00,1066763776.7785
2022-11-14 09:00:00,1052701166.052
2022-11-14 08:00:00,1057288499.9725
2022-11-14 07:00:00,1041594316.6398318
2022-11-14 06:00:00,980886527.0785
2022-11-14 05:00:00,1038826436.905
2022-11-14 04:00:00,1038786163.76
2022-11-14 03:00:00,1043061753.2865
2022-11-14 02:00:00,1037520688.025
2022-11-14 01:00:00,1040788910.074
2022-11-14 00:00:00,1040983598.6308374
2022-11-13 23:00:00,1056053915.5068368
2022-11-13 22:00:00,1053774432.359
2022-11-13 21:00:00,1045054769.5348362
2022-11-13 20:00:00,1072252415.951
2022-11-13 19:00:00,1075458850.9305
2022-11-13 18:00:00,1071103857.376
2022-11-13 17:00:00,1070751749.64
2022-11-13 16:00:00,1076515016.902
2022-11-13 15:00:00,1076540169.441
2022-11-13 14:00:00,1082326985.8235002
2022-11-13 13:00:00,1083731640.7225
2022-11-13 12:00:00,1075148477.9975
2022-11-13 11:00:00,1067462512.1748337
2022-11-13 10:00:00,1083023503.8400002
2022-11-13 09:00:00,1072032191.936
2022-11-13 08:00:00,1064212401.6718336
2022-11-13 07:00:00,1061818755.4295
2022-11-13 06:00:00,1065650561.7013336
2022-11-13 05:00:00,1090773369.1030002
2022-11-13 04:00:00,1094115518.094
2022-11-13 03:00:00,1098880707.5235
2022-11-13 02:00:00,1100919195.664
2022-11-13 01:00:00,1090834691.7595
2022-11-13 00:00:00,1088369914.7695
2022-11-12 23:00:00,1087432950.856
2022-11-12 22:00:00,1089764483.252
2022-11-12 21:00:00,1096195830.095
2022-11-12 20:00:00,1094556856.15
2022-11-12 19:00:00,1092821905.578
2022-11-12 18:00:00,1093988485.177
2022-11-12 17:00:00,1092188406.1615
2022-11-12 16:00:00,1091169687.56
2022-11-12 15:00:00,1092236699.202
2022-11-12 14:00:00,1083781749.1635
2022-11-12 13:00:00,1075597716.27
2022-11-12 12:00:00,1074070081.4173317
2022-11-12 11:00:00,1073121392.029
2022-11-12 10:00:00,1070528320.7875
2022-11-12 09:00:00,1077696698.512
2022-11-12 08:00:00,1070670240.88
2022-11-12 07:00:00,1082161389.81
2022-11-12 06:00:00,1076673802.75
2022-11-12 05:00:00,1075203413.792
2022-11-12 04:00:00,1084248783.19
2022-11-12 03:00:00,1077547690.884831
2022-11-12 02:00:00,1088444230.9065
2022-11-12 01:00:00,1095805815.358
2022-11-12 00:00:00,1101651122.604
2022-11-11 23:00:00,1101385435.344
2022-11-11 22:00:00,1095389292.4385
2022-11-11 21:00:00,1091878844.2225
2022-11-11 20:00:00,1098630295.302
2022-11-11 19:00:00,1091243193.046
2022-11-11 18:00:00,1099645051.7399998
2022-11-11 17:00:00,1098464182.892
2022-11-11 16:00:00,1091662219.25
2022-11-11 15:00:00,1093105663.2080002
2022-11-11 14:00:00,1088107280.8245
2022-11-11 13:00:00,1124383960.113
2022-11-11 12:00:00,1129208500.48
2022-11-11 11:00:00,1122970068.85
2022-11-11 10:00:00,1138545521.896
2022-11-11 09:00:00,1136064239.4915
2022-11-11 08:00:00,1122768200.488
2022-11-11 07:00:00,1121364981.12
2022-11-11 06:00:00,1091619740.4075
2022-11-11 05:00:00,1104813915.0370002
2022-11-11 04:00:00,1104651313.24
2022-11-11 03:00:00,1095837942.62
2022-11-11 02:00:00,1094736817.18
2022-11-11 01:00:00,1091338386.6035
2022-11-11 00:00:00,1104405233.573
2022-11-10 23:00:00,1107694569.8125
2022-11-10 22:00:00,1124883401.3595
2022-11-10 21:00:00,1135663564.745
2022-11-10 20:00:00,1146995879.24
2022-11-10 19:00:00,1128334954.5879998
2022-11-10 18:00:00,1123591845.7199998
2022-11-10 17:00:00,1129035459.72
2022-11-10 16:00:00,1215739261.554
2022-11-10 15:00:00,1176111799.1999998
2022-11-10 14:00:00,1168099186.3345
2022-11-10 13:00:00,1137788636.799824
2022-11-10 12:00:00,1094811600.4615002
2022-11-10 11:00:00,1107525575.2280002
2022-11-10 10:00:00,1095909486.9780002
2022-11-10 09:00:00,1100839340.637
2022-11-10 08:00:00,1108832789.1145
2022-11-10 07:00:00,1092609936.625
2022-11-10 06:00:00,1101838361.428
2022-11-10 05:00:00,1102026768.161
2022-11-10 04:00:00,1098486792.5315
2022-11-10 03:00:00,1102399070.681
2022-11-10 02:00:00,1097836507.2815
2022-11-10 01:00:00,1088177678.4005
2022-11-10 00:00:00,1096435009.24
2022-11-09 23:00:00,1084929401.122
2022-11-09 22:00:00,1101801010.707
2022-11-09 21:00:00,1096948015.2475
2022-11-09 20:00:00,1136404154.3095
2022-11-09 19:00:00,1177897357.0835
2022-11-09 18:00:00,1158990738.61
2022-11-09 17:00:00,1208302501.848
2022-11-09 16:00:00,1214020236.316
2022-11-09 15:00:00,1212827465.0635
2022-11-09 14:00:00,1263512481.4985
2022-11-09 13:00:00,1278698438.3895
2022-11-09 12:00:00,1261778424.412
2022-11-09 11:00:00,1273819771.5765
2022-11-09 10:00:00,1273294507.581
2022-11-09 09:00:00,1266469231.6925
2022-11-09 08:00:00,1268898357.352
2022-11-09 07:00:00,1252641178.2925
2022-11-09 06:00:00,1244192454.6
2022-11-09 05:00:00,1248972201.94
2022-11-09 04:00:00,1239141615.9875002
2022-11-09 03:00:00,1246055157.3119998
2022-11-09 02:00:00,1241384659.12
2022-11-09 01:00:00,1258784591.56
2022-11-09 00:00:00,1255102702.3205
2022-11-08 23:00:00,1260539289.2175
2022-11-08 22:00:00,1255165251.923
2022-11-08 21:00:00,1267328877.07
2022-11-08 20:00:00,1236872752.06
2022-11-08 19:00:00,1282517325.4005
2022-11-08 18:00:00,1386019871.45
2022-11-08 17:00:00,1432245304.1215
2022-11-08 16:00:00,1529617429.2575
2022-11-08 15:00:00,1631992603.5
2022-11-08 14:00:00,1622779239.104
2022-11-08 13:00:00,1579177869.389
2022-11-08 12:00:00,1582673282.665
2022-11-08 11:00:00,1572948686.938
2022-11-08 10:00:00,1579685433.518
2022-11-08 09:00:00,1589100585.817
2022-11-08 08:00:00,1587578865.5635
2022-11-08 07:00:00,1604513056.266
2022-11-08 06:00:00,1597808458.979
2022-11-08 05:00:00,1595371429.9
2022-11-08 04:00:00,1589936638.3400002
2022-11-08 03:00:00,1706268287.2475
2022-11-08 02:00:00,1750116321.4485
2022-11-08 01:00:00,1760665606.0600002
2022-11-08 00:00:00,1756509956.1705
2022-11-07 23:00:00,1763011886.712
2022-11-07 22:00:00,1744660846.278
2022-11-07 21:00:00,1783793663.827
2022-11-07 20:00:00,1827297073.033
2022-11-07 19:00:00,1819073045.537
2022-11-07 18:00:00,1819653902.551
2022-11-07 17:00:00,1798033101.385
2022-11-07 16:00:00,1806671869.308
2022-11-07 15:00:00,1825052413.2105
2022-11-07 14:00:00,1816120516.98
2022-11-07 13:00:00,1817963209.326
2022-11-07 12:00:00,1815308160.1685
2022-11-07 11:00:00,1815571789.0425
2022-11-07 10:00:00,1806907890.505
2022-11-07 09:00:00,1800127132.107
2022-11-07 08:00:00,1802648736.7725
2022-11-07 07:00:00,1785968923.584
2022-11-07 06:00:00,1802138129.55
2022-11-07 05:00:00,1805441916.7905
2022-11-07 04:00:00,1804605795.259
2022-11-07 03:00:00,1796665005.256
2022-11-07 02:00:00,1785073745.666
2022-11-07 01:00:00,1795981953.815
2022-11-07 00:00:00,1783221258.2475
2022-11-06 23:00:00,1790785988.1835
2022-11-06 22:00:00,1819470893.462
2022-11-06 21:00:00,1842355397.72
2022-11-06 20:00:00,1871607775.1315
2022-11-06 19:00:00,1864041496.3115
2022-11-06 18:00:00,1873544532.6625
2022-11-06 17:00:00,1879109132.923
2022-11-06 16:00:00,1879691875.381
2022-11-06 15:00:00,1887469748.006
2022-11-06 14:00:00,1877642815.526
2022-11-06 13:00:00,1881911733.803
2022-11-06 12:00:00,1877731996.3075
2022-11-06 11:00:00,1882120140.7775
2022-11-06 10:00:00,1873572423.931
2022-11-06 09:00:00,1866677291.3225
2022-11-06 08:00:00,1849500705.8
2022-11-06 07:00:00,1889819868.6635
2022-11-06 06:00:00,1895515272.55
2022-11-06 05:00:00,1878495080.2115
2022-11-06 04:00:00,1878146145.2525
2022-11-06 03:00:00,1880675371.445
2022-11-06 02:00:00,1887153755.752
2022-11-06 01:00:00,1890977893.3
2022-11-06 00:00:00,1914370515.9375
2022-11-05 23:00:00,1900529946.94
2022-11-05 22:00:00,1914065948.1105
2022-11-05 21:00:00,1912148978.0425
2022-11-05 20:00:00,1913495607.988
2022-11-05 19:00:00,1907626374.792
2022-11-05 18:00:00,1905465751.224
2022-11-05 17:00:00,1906744367.5325
2022-11-05 16:00:00,1907258727.356
2022-11-05 15:00:00,1897432741.228
2022-11-05 14:00:00,1905890810.547
2022-11-05 13:00:00,1925788913.6275
2022-11-05 12:00:00,1930020381.048
2022-11-05 11:00:00,1934159418.3805
2022-11-05 10:00:00,1926256525.1
2022-11-05 09:00:00,1919887407.7025
2022-11-05 08:00:00,1919683348.518
2022-11-05 07:00:00,1925862024.183
2022-11-05 06:00:00,1923876166.372
2022-11-05 05:00:00,1919500334.204
2022-11-05 04:00:00,1913675857.2325
2022-11-05 03:00:00,1910672768.681
2022-11-05 02:00:00,1881711126.4915
2022-11-05 01:00:00,1872751849.587
2022-11-05 00:00:00,1852735706.733
2022-11-04 23:00:00,1831821775.132
2022-11-04 22:00:00,1815659100.0285
2022-11-04 21:00:00,1801499137.16
2022-11-04 20:00:00,1800542959.6
2022-11-04 19:00:00,1779612848.518
2022-11-04 18:00:00,1756185083.254
2022-11-04 17:00:00,1774526927.695
2022-11-04 16:00:00,1781032373.671
2022-11-04 15:00:00,1830066779.9865
2022-11-04 14:00:00,1834135387.975
2022-11-04 13:00:00,1804417550.995
2022-11-04 12:00:00,1776464008.4985
2022-11-04 11:00:00,1810366641.0775
2022-11-04 10:00:00,1813350953.775
2022-11-04 09:00:00,1813933413.046
2022-11-04 08:00:00,1810158439.8
2022-11-04 07:00:00,1789493366.644
2022-11-04 06:00:00,1760282430.211
2022-11-04 05:00:00,1753045037.952
2022-11-04 04:00:00,1760932376.1875
2022-11-04 03:00:00,1752141455.35
2022-11-04 02:00:00,1746848177.046
2022-11-04 01:00:00,1738423182.024
2022-11-04 00:00:00,1746297109.3615
2022-11-03 23:00:00,1749781201.64
2022-11-03 22:00:00,1748586410.11
2022-11-03 21:00:00,1759283983.75
2022-11-03 20:00:00,1763949492.562
2022-11-03 19:00:00,1762790898.8179998
2022-11-03 18:00:00,1756821004.774
2022-11-03 17:00:00,1753886088.537
2022-11-03 16:00:00,1761059067.3025
2022-11-03 15:00:00,1762497167.973
2022-11-03 14:00:00,1748636050.941
2022-11-03 13:00:00,1767851702.459
2022-11-03 12:00:00,1771644536.961
2022-11-03 11:00:00,1745827295.28
2022-11-03 10:00:00,1731765320.73
2022-11-03 09:00:00,1727310423.3375
2022-11-03 08:00:00,1724834516.826
2022-11-03 07:00:00,1711051601.8215
2022-11-03 06:00:00,1696459452.8
2022-11-03 05:00:00,1693702438.4475
2022-11-03 04:00:00,1689799499.578
2022-11-03 03:00:00,1678538924.8049998
2022-11-03 02:00:00,1677625438.1085
2022-11-03 01:00:00,1670491983.184
