datetime,open_interest
2023-12-24 12:00:00,25433609.833500005
2023-12-24 11:00:00,25433609.833500005
2023-12-24 10:00:00,25433609.833500005
2023-12-24 09:00:00,25433609.833500005
2023-12-24 08:00:00,25433609.833500005
2023-12-24 07:00:00,25433609.833500005
2023-12-24 06:00:00,25433609.833500005
2023-12-24 05:00:00,25433609.833500005
2023-12-24 04:00:00,25433609.833500005
2023-12-24 03:00:00,25433609.833500005
2023-12-24 02:00:00,25433609.833500005
2023-12-24 01:00:00,25433609.833500005
2023-12-24 00:00:00,25433609.833500005
2023-12-23 23:00:00,25433609.833500005
2023-12-23 22:00:00,25433609.833500005
2023-12-23 21:00:00,25433609.833500005
2023-12-23 20:00:00,25433609.833500005
2023-12-23 19:00:00,25433609.833500005
2023-12-23 18:00:00,25433609.833500005
2023-12-23 17:00:00,25433609.833500005
2023-12-23 16:00:00,25433609.833500005
2023-12-23 15:00:00,25433609.833500005
2023-12-23 14:00:00,25433609.833500005
2023-12-23 13:00:00,25433609.833500005
2023-12-23 12:00:00,25433609.833500005
2023-12-23 11:00:00,25433609.833500005
2023-12-23 10:00:00,25433609.833500005
2023-12-23 09:00:00,25433609.833500005
2023-12-23 08:00:00,25433609.833500005
2023-12-23 07:00:00,25433609.833500005
2023-12-23 06:00:00,25433609.833500005
2023-12-23 05:00:00,25433609.833500005
2023-12-23 04:00:00,25433609.833500005
2023-12-23 03:00:00,25433609.833500005
2023-12-23 02:00:00,25433609.833500005
2023-12-23 01:00:00,25433609.833500005
2023-12-23 00:00:00,25433609.833500005
2023-12-22 23:00:00,25433609.833500005
2023-12-22 22:00:00,25433609.833500005
2023-12-22 21:00:00,25433609.833500005
2023-12-22 20:00:00,25433609.833500005
2023-12-22 19:00:00,25433609.833500005
2023-12-22 18:00:00,25433609.833500005
2023-12-22 17:00:00,25433609.833500005
2023-12-22 16:00:00,25433609.833500005
2023-12-22 15:00:00,25433609.833500005
2023-12-22 14:00:00,25433609.833500005
2023-12-22 13:00:00,25433609.833500005
2023-12-22 12:00:00,25433609.833500005
2023-12-22 11:00:00,25433609.833500005
2023-12-22 10:00:00,25433609.833500005
2023-12-22 09:00:00,25433609.833500005
2023-12-22 08:00:00,25433609.833500005
2023-12-22 07:00:00,25433609.833500005
2023-12-22 06:00:00,25433609.833500005
2023-12-22 05:00:00,25433609.833500005
2023-12-22 04:00:00,25433609.833500005
2023-12-22 03:00:00,25433609.833500005
2023-12-22 02:00:00,25433609.833500005
2023-12-22 01:00:00,25433609.833500005
2023-12-22 00:00:00,25433609.833500005
2023-12-21 23:00:00,25433609.833500005
2023-12-21 22:00:00,25433609.833500005
2023-12-21 21:00:00,25433609.833500005
2023-12-21 20:00:00,25433609.833500005
2023-12-21 19:00:00,25433609.833500005
2023-12-21 18:00:00,25433609.833500005
2023-12-21 17:00:00,25433609.833500005
2023-12-21 16:00:00,25433609.833500005
2023-12-21 15:00:00,25433609.833500005
2023-12-21 14:00:00,25433609.833500005
2023-12-21 13:00:00,25433609.833500005
2023-12-21 12:00:00,25433609.833500005
2023-12-21 11:00:00,25433609.833500005
2023-12-21 10:00:00,25433609.833500005
2023-12-21 09:00:00,25433609.833500005
2023-12-21 08:00:00,25433609.833500005
2023-12-21 07:00:00,25433609.833500005
2023-12-21 06:00:00,25433609.833500005
2023-12-21 05:00:00,25433609.833500005
2023-12-21 04:00:00,25433609.833500005
2023-12-21 03:00:00,25433609.833500005
2023-12-21 02:00:00,25433609.833500005
2023-12-21 01:00:00,25433609.833500005
2023-12-21 00:00:00,25433609.833500005
2023-12-20 23:00:00,25433609.833500005
2023-12-20 22:00:00,25433609.833500005
2023-12-20 21:00:00,25433609.833500005
2023-12-20 20:00:00,25433609.833500005
2023-12-20 19:00:00,25433609.833500005
2023-12-20 18:00:00,25433609.833500005
2023-12-20 17:00:00,25433609.833500005
2023-12-20 16:00:00,25433609.833500005
2023-12-20 15:00:00,25433609.833500005
2023-12-20 14:00:00,25433609.833500005
2023-12-20 13:00:00,25433609.833500005
2023-12-20 12:00:00,25433609.833500005
2023-12-20 11:00:00,25433609.833500005
2023-12-20 10:00:00,25433609.833500005
2023-12-20 09:00:00,25433609.833500005
2023-12-20 08:00:00,25433609.833500005
2023-12-20 07:00:00,25433609.833500005
2023-12-20 06:00:00,25433609.833500005
2023-12-20 05:00:00,25433609.833500005
2023-12-20 04:00:00,25433609.833500005
2023-12-20 03:00:00,25433609.833500005
2023-12-20 02:00:00,25433609.833500005
2023-12-20 01:00:00,25433609.833500005
2023-12-20 00:00:00,25433609.833500005
2023-12-19 23:00:00,25433609.833500005
2023-12-19 22:00:00,25433609.833500005
2023-12-19 21:00:00,25433609.833500005
2023-12-19 20:00:00,25433609.833500005
2023-12-19 19:00:00,25433609.833500005
2023-12-19 18:00:00,25433609.833500005
2023-12-19 17:00:00,25433609.833500005
2023-12-19 16:00:00,25433609.833500005
2023-12-19 15:00:00,25433609.833500005
2023-12-19 14:00:00,25433609.833500005
2023-12-19 13:00:00,25433609.833500005
2023-12-19 12:00:00,25433609.833500005
2023-12-19 11:00:00,25433609.833500005
2023-12-19 10:00:00,25433609.833500005
2023-12-19 09:00:00,25433609.833500005
2023-12-19 08:00:00,25433609.833500005
2023-12-19 07:00:00,25433609.833500005
2023-12-19 06:00:00,25433609.833500005
2023-12-19 05:00:00,25433609.833500005
2023-12-19 04:00:00,25433609.833500005
2023-12-19 03:00:00,25433609.833500005
2023-12-19 02:00:00,25433609.833500005
2023-12-19 01:00:00,25433609.833500005
2023-12-19 00:00:00,25433609.833500005
2023-12-18 23:00:00,25433609.833500005
2023-12-18 22:00:00,25433609.833500005
2023-12-18 21:00:00,25433609.833500005
2023-12-18 20:00:00,25433609.833500005
2023-12-18 19:00:00,25433609.833500005
2023-12-18 18:00:00,25433609.833500005
2023-12-18 17:00:00,25433609.833500005
2023-12-18 16:00:00,25433609.833500005
2023-12-18 15:00:00,25433609.833500005
2023-12-18 14:00:00,25433609.833500005
2023-12-18 13:00:00,25433609.833500005
2023-12-18 12:00:00,25433609.833500005
2023-12-18 11:00:00,25433609.833500005
2023-12-18 10:00:00,25433609.833500005
2023-12-18 09:00:00,25433609.833500005
2023-12-18 08:00:00,25433609.833500005
2023-12-18 07:00:00,25433609.833500005
2023-12-18 06:00:00,25433609.833500005
2023-12-18 05:00:00,25433609.833500005
2023-12-18 04:00:00,25433609.833500005
2023-12-18 03:00:00,25433609.833500005
2023-12-18 02:00:00,25433609.833500005
2023-12-18 01:00:00,25433609.833500005
2023-12-18 00:00:00,25433609.833500005
2023-12-17 23:00:00,25433609.833500005
2023-12-17 22:00:00,25433609.833500005
2023-12-17 21:00:00,25433609.833500005
2023-12-17 20:00:00,25433609.833500005
2023-12-17 19:00:00,25433609.833500005
2023-12-17 18:00:00,25433609.833500005
2023-12-17 17:00:00,25433609.833500005
2023-12-17 16:00:00,25433609.833500005
2023-12-17 15:00:00,25433609.833500005
2023-12-17 14:00:00,25433609.833500005
2023-12-17 13:00:00,25433609.833500005
2023-12-17 12:00:00,25433609.833500005
2023-12-17 11:00:00,25433609.833500005
2023-12-17 10:00:00,25433609.833500005
2023-12-17 09:00:00,25433609.833500005
2023-12-17 08:00:00,25433609.833500005
2023-12-17 07:00:00,25433609.833500005
2023-12-17 06:00:00,25433609.833500005
2023-12-17 05:00:00,25433609.833500005
2023-12-17 04:00:00,25433609.833500005
2023-12-17 03:00:00,25433609.833500005
2023-12-17 02:00:00,25433609.833500005
2023-12-17 01:00:00,25433609.833500005
2023-12-17 00:00:00,25433609.833500005
2023-12-16 23:00:00,25433609.833500005
2023-12-16 22:00:00,25433609.833500005
2023-12-16 21:00:00,25433609.833500005
2023-12-16 20:00:00,25433609.833500005
2023-12-16 19:00:00,25433609.833500005
2023-12-16 18:00:00,25433609.833500005
2023-12-16 17:00:00,25433609.833500005
2023-12-16 16:00:00,25433609.833500005
2023-12-16 15:00:00,25433609.833500005
2023-12-16 14:00:00,25433609.833500005
2023-12-16 13:00:00,25433609.833500005
2023-12-16 12:00:00,25433609.833500005
2023-12-16 11:00:00,25433609.833500005
2023-12-16 10:00:00,25433609.833500005
2023-12-16 09:00:00,25433609.833500005
2023-12-16 08:00:00,25433609.833500005
2023-12-16 07:00:00,25433609.833500005
2023-12-16 06:00:00,25433609.833500005
2023-12-16 05:00:00,25433609.833500005
2023-12-16 04:00:00,25433609.833500005
2023-12-16 03:00:00,25433609.833500005
2023-12-16 02:00:00,25433609.833500005
2023-12-16 01:00:00,25433609.833500005
2023-12-16 00:00:00,25433609.833500005
2023-12-15 23:00:00,25433609.833500005
2023-12-15 22:00:00,25433609.833500005
2023-12-15 21:00:00,25433609.833500005
2023-12-15 20:00:00,25433609.833500005
2023-12-15 19:00:00,25433609.833500005
2023-12-15 18:00:00,25433609.833500005
2023-12-15 17:00:00,25433609.833500005
2023-12-15 16:00:00,25433609.833500005
2023-12-15 15:00:00,25433609.833500005
2023-12-15 14:00:00,25433609.833500005
2023-12-15 13:00:00,25433609.833500005
2023-12-15 12:00:00,25433609.833500005
2023-12-15 11:00:00,25433609.833500005
2023-12-15 10:00:00,25433609.833500005
2023-12-15 09:00:00,25433609.833500005
2023-12-15 08:00:00,25433609.833500005
2023-12-15 07:00:00,25433609.833500005
2023-12-15 06:00:00,25433609.833500005
2023-12-15 05:00:00,25433609.833500005
2023-12-15 04:00:00,25433609.833500005
2023-12-15 03:00:00,25433609.833500005
2023-12-15 02:00:00,25433609.833500005
2023-12-15 01:00:00,25433609.833500005
2023-12-15 00:00:00,25433609.833500005
2023-12-14 23:00:00,25433609.833500005
2023-12-14 22:00:00,25433609.833500005
2023-12-14 21:00:00,25433609.833500005
2023-12-14 20:00:00,25433609.833500005
2023-12-14 19:00:00,25433609.833500005
2023-12-14 18:00:00,25433609.833500005
2023-12-14 17:00:00,25433609.833500005
2023-12-14 16:00:00,25433609.833500005
2023-12-14 15:00:00,25433609.833500005
2023-12-14 14:00:00,25433609.833500005
2023-12-14 13:00:00,25433609.833500005
2023-12-14 12:00:00,25433609.833500005
2023-12-14 11:00:00,25433609.833500005
2023-12-14 10:00:00,25433609.833500005
2023-12-14 09:00:00,25433609.833500005
2023-12-14 08:00:00,25433609.833500005
2023-12-14 07:00:00,25433609.833500005
2023-12-14 06:00:00,25433609.833500005
2023-12-14 05:00:00,25433609.833500005
2023-12-14 04:00:00,25433609.833500005
2023-12-14 03:00:00,25433609.833500005
2023-12-14 02:00:00,25433609.833500005
2023-12-14 01:00:00,25433609.833500005
2023-12-14 00:00:00,25433609.833500005
2023-12-13 23:00:00,25433609.833500005
2023-12-13 22:00:00,25433609.833500005
2023-12-13 21:00:00,25433609.833500005
2023-12-13 20:00:00,25433609.833500005
2023-12-13 19:00:00,25433609.833500005
2023-12-13 18:00:00,25433609.833500005
2023-12-13 17:00:00,25433609.833500005
2023-12-13 16:00:00,25433609.833500005
2023-12-13 15:00:00,25433609.833500005
2023-12-13 14:00:00,25433609.833500005
2023-12-13 13:00:00,25433609.833500005
2023-12-13 12:00:00,25433609.833500005
2023-12-13 11:00:00,25433609.833500005
2023-12-13 10:00:00,25433609.833500005
2023-12-13 09:00:00,25433609.833500005
2023-12-13 08:00:00,25433609.833500005
2023-12-13 07:00:00,25433609.833500005
2023-12-13 06:00:00,25433609.833500005
2023-12-13 05:00:00,25433609.833500005
2023-12-13 04:00:00,25433609.833500005
2023-12-13 03:00:00,25433609.833500005
2023-12-13 02:00:00,25433609.833500005
2023-12-13 01:00:00,25433609.833500005
2023-12-13 00:00:00,25433609.833500005
2023-12-12 23:00:00,25433609.833500005
2023-12-12 22:00:00,25433609.833500005
2023-12-12 21:00:00,25433609.833500005
2023-12-12 20:00:00,25433609.833500005
2023-12-12 19:00:00,25433609.833500005
2023-12-12 18:00:00,25433609.833500005
2023-12-12 17:00:00,25433609.833500005
2023-12-12 16:00:00,25433609.833500005
2023-12-12 15:00:00,25433609.833500005
2023-12-12 14:00:00,25433609.833500005
2023-12-12 13:00:00,25433609.833500005
2023-12-12 12:00:00,25433609.833500005
2023-12-12 11:00:00,25433609.833500005
2023-12-12 10:00:00,25433609.833500005
2023-12-12 09:00:00,25433609.833500005
2023-12-12 08:00:00,25433609.833500005
2023-12-12 07:00:00,25433609.833500005
2023-12-12 06:00:00,25433609.833500005
2023-12-12 05:00:00,25433609.833500005
2023-12-12 04:00:00,25433609.833500005
2023-12-12 03:00:00,25433609.833500005
2023-12-12 02:00:00,25433609.833500005
2023-12-12 01:00:00,25433609.833500005
2023-12-12 00:00:00,25433609.833500005
2023-12-11 23:00:00,25433609.833500005
2023-12-11 22:00:00,25433609.833500005
2023-12-11 21:00:00,25433609.833500005
2023-12-11 20:00:00,25433609.833500005
2023-12-11 19:00:00,25433609.833500005
2023-12-11 18:00:00,25433609.833500005
2023-12-11 17:00:00,25433609.833500005
2023-12-11 16:00:00,25433609.833500005
2023-12-11 15:00:00,25433609.833500005
2023-12-11 14:00:00,25433609.833500005
2023-12-11 13:00:00,25433609.833500005
2023-12-11 12:00:00,25433609.833500005
2023-12-11 11:00:00,25433609.833500005
2023-12-11 10:00:00,25433609.833500005
2023-12-11 09:00:00,25433609.833500005
2023-12-11 08:00:00,25433609.833500005
2023-12-11 07:00:00,25433609.833500005
2023-12-11 06:00:00,25433609.833500005
2023-12-11 05:00:00,25433609.833500005
2023-12-11 04:00:00,26506214.001
2023-12-11 03:00:00,27472366.56
2023-12-11 02:00:00,26887954.7047
2023-12-11 01:00:00,28481424.6385
2023-12-11 00:00:00,29124741.674
2023-12-10 23:00:00,29164050.6015
2023-12-10 22:00:00,30638300.6468
2023-12-10 21:00:00,31267773.612000003
2023-12-10 20:00:00,32857365.9178
2023-12-10 19:00:00,33139336.230000004
2023-12-10 18:00:00,33910496.63639999
2023-12-10 17:00:00,34473032.316
2023-12-10 16:00:00,35814871.3956
2023-12-10 15:00:00,38865817.5754
2023-12-10 14:00:00,41810851.057500005
2023-12-10 13:00:00,43820484.5195
2023-12-10 12:00:00,43940025.171
2023-12-10 11:00:00,43959062.0371
2023-12-10 10:00:00,43890771.8139
2023-12-10 09:00:00,44133680.6874
2023-12-10 08:00:00,44395397.1853
2023-12-10 07:00:00,43587512.8183
2023-12-10 06:00:00,43828199.5456
2023-12-10 05:00:00,43948876.2344
2023-12-10 04:00:00,43822966.9986
2023-12-10 03:00:00,43957162.9269
2023-12-10 02:00:00,44625770.2077
2023-12-10 01:00:00,48539319.792600006
2023-12-10 00:00:00,53233759.6128
2023-12-09 23:00:00,54399986.5331
2023-12-09 22:00:00,58026794.7528
2023-12-09 21:00:00,58080881.025
2023-12-09 20:00:00,58125392.3364
2023-12-09 19:00:00,58224674.9892
2023-12-09 18:00:00,58317484.4396
2023-12-09 17:00:00,58352076.86000001
2023-12-09 16:00:00,58494479.0934
2023-12-09 15:00:00,58695075.963
2023-12-09 14:00:00,58802495.752
2023-12-09 13:00:00,59361828.7785
2023-12-09 12:00:00,58426325.594
2023-12-09 11:00:00,58456654.25
2023-12-09 10:00:00,58812044.22990001
2023-12-09 09:00:00,58994124.29799999
2023-12-09 08:00:00,59412704.7875
2023-12-09 07:00:00,59970261.648
2023-12-09 06:00:00,60310932.532000005
2023-12-09 05:00:00,60452280.014000006
2023-12-09 04:00:00,59688752.708
2023-12-09 03:00:00,59787455.2506
2023-12-09 02:00:00,59886123.7344
2023-12-09 01:00:00,59578103.67
2023-12-09 00:00:00,60338415.8097
2023-12-08 23:00:00,60068457.880200006
2023-12-08 22:00:00,60597110.3034
2023-12-08 21:00:00,61139550.6666
2023-12-08 20:00:00,61445996.5856
2023-12-08 19:00:00,60339691.1654
2023-12-08 18:00:00,60302086.9875
2023-12-08 17:00:00,60110873.4708
2023-12-08 16:00:00,60046269.2294
2023-12-08 15:00:00,60657712.7859
2023-12-08 14:00:00,61682669.25400001
2023-12-08 13:00:00,61924544.2296
2023-12-08 12:00:00,62219158.4295
2023-12-08 11:00:00,62633712.9107
2023-12-08 10:00:00,63186329.5692
2023-12-08 09:00:00,63328379.734
2023-12-08 08:00:00,64616932.4464
2023-12-08 07:00:00,64445119.45559999
2023-12-08 06:00:00,74463363.943
2023-12-08 05:00:00,75671572.11940001
2023-12-08 04:00:00,75569073.10790001
2023-12-08 03:00:00,75467456.934
2023-12-08 02:00:00,76260815.176
2023-12-08 01:00:00,76027019.95799999
2023-12-08 00:00:00,76199938.91
2023-12-07 23:00:00,76530166.9325
2023-12-07 22:00:00,76331068.3584
2023-12-07 21:00:00,76778036.373
2023-12-07 20:00:00,75578049.34549999
2023-12-07 19:00:00,74680834.928
2023-12-07 18:00:00,76153849.95240001
2023-12-07 17:00:00,72216846.548
2023-12-07 16:00:00,73093225.6175
2023-12-07 15:00:00,72698338.3667
2023-12-07 14:00:00,72600061.0905
2023-12-07 13:00:00,72328194.1304
2023-12-07 12:00:00,72998846.326
2023-12-07 11:00:00,72500318.78699999
2023-12-07 10:00:00,72687758.6976
2023-12-07 09:00:00,72969642.62480001
2023-12-07 08:00:00,74614431.146
2023-12-07 07:00:00,75455459.102
2023-12-07 06:00:00,75085075.52960001
2023-12-07 05:00:00,75296872.1596
2023-12-07 04:00:00,78392596.308
2023-12-07 03:00:00,81019070.016
2023-12-07 02:00:00,81784997.6
2023-12-07 01:00:00,84452800.6
2023-12-07 00:00:00,86189041.5078
2023-12-06 23:00:00,86249420.0951
2023-12-06 22:00:00,86900643.4199
2023-12-06 21:00:00,98705440.97169998
2023-12-06 20:00:00,98642085.3733
2023-12-06 19:00:00,99592742.356
2023-12-06 18:00:00,99568723.39640002
2023-12-06 17:00:00,99909193.482
2023-12-06 16:00:00,99375296.5194
2023-12-06 15:00:00,99574230.4007
2023-12-06 14:00:00,99146531.8818
2023-12-06 13:00:00,99235768.3798
2023-12-06 12:00:00,98183614.2056
2023-12-06 11:00:00,97378768.7832
2023-12-06 10:00:00,98272419.1074
2023-12-06 09:00:00,97407595.2157
2023-12-06 08:00:00,97256932.128
2023-12-06 07:00:00,98496761.4432
2023-12-06 06:00:00,97350419.82
2023-12-06 05:00:00,98389918.242
2023-12-06 04:00:00,98315494.8
2023-12-06 03:00:00,97917636.2556
2023-12-06 02:00:00,98068834.1512
2023-12-06 01:00:00,98177392.368
2023-12-06 00:00:00,97626931.9417
2023-12-05 23:00:00,98129064.6018
2023-12-05 22:00:00,98640057.2345
2023-12-05 21:00:00,98407076.3004
2023-12-05 20:00:00,97237797.842
2023-12-05 19:00:00,96901309.7632
2023-12-05 18:00:00,97139737.6051
2023-12-05 17:00:00,97901254.003
2023-12-05 16:00:00,95897468.0304
2023-12-05 15:00:00,93796833.6111
2023-12-05 14:00:00,93540665.1475
2023-12-05 13:00:00,93057217.9284
2023-12-05 12:00:00,93105530.9032
2023-12-05 11:00:00,93133892.9664
2023-12-05 10:00:00,92298056.9694
2023-12-05 09:00:00,93149255.3445
2023-12-05 08:00:00,93481370.4435
2023-12-05 07:00:00,93853365.5752
2023-12-05 06:00:00,92626353.2544
2023-12-05 05:00:00,93400817.503
2023-12-05 04:00:00,92855350.651
2023-12-05 03:00:00,92610178.06890002
2023-12-05 02:00:00,93149154.0942
2023-12-05 01:00:00,93355048.6985
2023-12-05 00:00:00,94154421.424
2023-12-04 23:00:00,94564705.2246
2023-12-04 22:00:00,93646944.8022
2023-12-04 21:00:00,95250934.7328
2023-12-04 20:00:00,94026452.8945
2023-12-04 19:00:00,95211183.04
2023-12-04 18:00:00,94084442.8364
2023-12-04 17:00:00,93691828.08
2023-12-04 16:00:00,93472141.6062
2023-12-04 15:00:00,93427825.8952
2023-12-04 14:00:00,93315572.004
2023-12-04 13:00:00,93409074.6791
2023-12-04 12:00:00,92804731.9017
2023-12-04 11:00:00,92018225.0988
2023-12-04 10:00:00,95645400.74
2023-12-04 09:00:00,94829404.775
2023-12-04 08:00:00,95448970.4536
2023-12-04 07:00:00,94860318.88220002
2023-12-04 06:00:00,95450464.5126
2023-12-04 05:00:00,95039238.0096
2023-12-04 04:00:00,95266202.85
2023-12-04 03:00:00,95242529.7096
2023-12-04 02:00:00,95133232.9485
2023-12-04 01:00:00,95751806.8185
2023-12-04 00:00:00,97182798.9314
2023-12-03 23:00:00,97201618.812
2023-12-03 22:00:00,97842704.2561
2023-12-03 21:00:00,96921035.11089998
2023-12-03 20:00:00,96958412.7595
2023-12-03 19:00:00,96601555.0832
2023-12-03 18:00:00,96570644.19
2023-12-03 17:00:00,96445242.0162
2023-12-03 16:00:00,96883360.7303
2023-12-03 15:00:00,97566209.01
2023-12-03 14:00:00,96716629.746
2023-12-03 13:00:00,96796274.3822
2023-12-03 12:00:00,96272555.8275
2023-12-03 11:00:00,96572856.5284
2023-12-03 10:00:00,96654835.12319998
2023-12-03 09:00:00,96503816.9732
2023-12-03 08:00:00,96316355.63619998
2023-12-03 07:00:00,96607598.3632
2023-12-03 06:00:00,96782465.7261
2023-12-03 05:00:00,97354761.0423
2023-12-03 04:00:00,97745044.0949
2023-12-03 03:00:00,97414991.9532
2023-12-03 02:00:00,97477468.9604
2023-12-03 01:00:00,97766584.2192
2023-12-03 00:00:00,98177356.3156
2023-12-02 23:00:00,98453030.8697
2023-12-02 22:00:00,97699902.6832
2023-12-02 21:00:00,97674626.7785
2023-12-02 20:00:00,97544085.2256
2023-12-02 19:00:00,97548771.5045
2023-12-02 18:00:00,97709844.0756
2023-12-02 17:00:00,97335679.8976
2023-12-02 16:00:00,97334298.191
2023-12-02 15:00:00,97239860.271
2023-12-02 14:00:00,97491902.4428
2023-12-02 13:00:00,97603081.135
2023-12-02 12:00:00,97409656.2565
2023-12-02 11:00:00,97232588.4926
2023-12-02 10:00:00,97327475.7066
2023-12-02 09:00:00,97446340.8597
2023-12-02 08:00:00,97204866.0916
2023-12-02 07:00:00,97457575.6364
2023-12-02 06:00:00,97672294.9026
2023-12-02 05:00:00,97873384.4088
2023-12-02 04:00:00,98273828.244
2023-12-02 03:00:00,98192138.2225
2023-12-02 02:00:00,98013845.7312
2023-12-02 01:00:00,97791658.3063
2023-12-02 00:00:00,97647190.2945
2023-12-01 23:00:00,97688576.5128
2023-12-01 22:00:00,97599844.9624
2023-12-01 21:00:00,97559137.15649998
2023-12-01 20:00:00,97261002.2288
2023-12-01 19:00:00,97084707.95759998
2023-12-01 18:00:00,96457070.47269998
2023-12-01 17:00:00,96860024.0676
2023-12-01 16:00:00,96941920.9266
2023-12-01 15:00:00,97046119.9104
2023-12-01 14:00:00,96548629.8176
2023-12-01 13:00:00,96603374.4615
2023-12-01 12:00:00,97207220.913
2023-12-01 11:00:00,97232964.8472
2023-12-01 10:00:00,96466066.597
2023-12-01 09:00:00,96714099.49320002
2023-12-01 08:00:00,95906365.632
2023-12-01 07:00:00,95528672.3404
2023-12-01 06:00:00,96080063.838
2023-12-01 05:00:00,95427320.31280002
2023-12-01 04:00:00,95337926.0184
2023-12-01 03:00:00,95137662.821
2023-12-01 02:00:00,95031681.1025
2023-12-01 01:00:00,95647801.5924
2023-12-01 00:00:00,95716218.5908
2023-11-30 23:00:00,95820237.0059
2023-11-30 22:00:00,95860114.624
2023-11-30 21:00:00,95989482.0261
2023-11-30 20:00:00,95820626.2247
2023-11-30 19:00:00,95729928.7135
2023-11-30 18:00:00,95799745.5723
2023-11-30 17:00:00,95844296.51160002
2023-11-30 16:00:00,95503725.3762
2023-11-30 15:00:00,95524020.7812
2023-11-30 14:00:00,95859065.80879998
2023-11-30 13:00:00,96383071.5956
2023-11-30 12:00:00,96394631.885
2023-11-30 11:00:00,96546363.0768
2023-11-30 10:00:00,96701647.4112
2023-11-30 09:00:00,96591050.633
2023-11-30 08:00:00,96647010.2352
2023-11-30 07:00:00,96752103.4814
2023-11-30 06:00:00,96540918.846
2023-11-30 05:00:00,96489870.303
2023-11-30 04:00:00,96453016.0936
2023-11-30 03:00:00,97553048.705
2023-11-30 02:00:00,97582433.376
2023-11-30 01:00:00,97040301.0336
2023-11-30 00:00:00,97143132.6289
