datetime,open_interest
2023-01-15 13:00:00,46174338.5898
2023-01-15 12:00:00,46582646.9095
2023-01-15 11:00:00,46462182.1026
2023-01-15 10:00:00,46839762.15659999
2023-01-15 09:00:00,47822737.076000005
2023-01-15 08:00:00,47516339.992
2023-01-15 07:00:00,47378744.8255
2023-01-15 06:00:00,47197844.355
2023-01-15 05:00:00,47404914.9975
2023-01-15 04:00:00,47489157.27279999
2023-01-15 03:00:00,47184584.083
2023-01-15 02:00:00,46843783.0247
2023-01-15 01:00:00,46027248.768
2023-01-15 00:00:00,45586799.028000005
2023-01-14 23:00:00,46384834.0046
2023-01-14 22:00:00,46051598.848
2023-01-14 21:00:00,45808715.39740001
2023-01-14 20:00:00,45795829.2
2023-01-14 19:00:00,45616075.4624
2023-01-14 18:00:00,45578641.12
2023-01-14 17:00:00,45436119.6864
2023-01-14 16:00:00,45774118.6476
2023-01-14 15:00:00,45102482.434300005
2023-01-14 14:00:00,44017007.2968
2023-01-14 13:00:00,46209184.34549999
2023-01-14 12:00:00,46015721.26799999
2023-01-14 11:00:00,43469127.53439999
2023-01-14 10:00:00,44083111.5116
2023-01-14 09:00:00,44690887.402
2023-01-14 08:00:00,47672072.08380001
2023-01-14 07:00:00,47135137.6994
2023-01-14 06:00:00,46887141.8834
2023-01-14 05:00:00,47330768.9073
2023-01-14 04:00:00,47070456.2866
2023-01-14 03:00:00,46845217.25
2023-01-14 02:00:00,47359651.3191
2023-01-14 01:00:00,47258338.6944
2023-01-14 00:00:00,47013007.32520001
2023-01-13 23:00:00,54244352.81200001
2023-01-13 22:00:00,53614434.19680001
2023-01-13 21:00:00,53003083.4721
2023-01-13 20:00:00,55531356.6764
2023-01-13 19:00:00,54879169.8506
2023-01-13 18:00:00,54487810.36310001
2023-01-13 17:00:00,54328857.6998
2023-01-13 16:00:00,55459405.293000005
2023-01-13 15:00:00,57624065.2581
2023-01-13 14:00:00,51998372.4416
2023-01-13 13:00:00,52579344.6072
2023-01-13 12:00:00,53130025.1413
2023-01-13 11:00:00,53404239.08940001
2023-01-13 10:00:00,52866093.7761
2023-01-13 09:00:00,53344736.0262
2023-01-13 08:00:00,52860257.241
2023-01-13 07:00:00,52448894.03300001
2023-01-13 06:00:00,53310817.0856
2023-01-13 05:00:00,53677525.9613
2023-01-13 04:00:00,53663490.8
2023-01-13 03:00:00,52788970.53360001
2023-01-13 02:00:00,51945141.9948
2023-01-13 01:00:00,51589805.9212
2023-01-13 00:00:00,51689221.1264
2023-01-12 23:00:00,50751736.3878
2023-01-12 22:00:00,50202644.6806
2023-01-12 21:00:00,50120329.8402
2023-01-12 20:00:00,50120329.8402
2023-01-12 19:00:00,49459746.067200005
2023-01-12 18:00:00,49000529.7872
2023-01-12 17:00:00,51642288.9522
2023-01-12 16:00:00,53211382.5607
2023-01-12 15:00:00,52893243.689
2023-01-12 14:00:00,53674713.7978
2023-01-12 13:00:00,54641811.702
2023-01-12 12:00:00,54422534.6187
2023-01-12 11:00:00,54278906.448
2023-01-12 10:00:00,54897959.0835
2023-01-12 09:00:00,54975601.0
2023-01-12 08:00:00,53901715.79879999
2023-01-12 07:00:00,53769449.2323
2023-01-12 06:00:00,53989059.656100005
2023-01-12 05:00:00,52528583.38
2023-01-12 04:00:00,54710642.8102
2023-01-12 03:00:00,54214484.56
2023-01-12 02:00:00,54027896.496
2023-01-12 01:00:00,55072733.1385
2023-01-12 00:00:00,54701711.0395
2023-01-11 23:00:00,54701711.0395
2023-01-11 22:00:00,54701711.0395
2023-01-11 21:00:00,54701711.0395
2023-01-11 20:00:00,54701711.0395
2023-01-11 19:00:00,54701711.0395
2023-01-11 18:00:00,54701711.0395
2023-01-11 17:00:00,54670626.808
2023-01-11 16:00:00,54807236.862
2023-01-11 15:00:00,55164867.7506
2023-01-11 14:00:00,55374866.745
2023-01-11 13:00:00,56638452.57619999
2023-01-11 12:00:00,57369274.436
2023-01-11 11:00:00,57181947.692
2023-01-11 10:00:00,57145996.8484
2023-01-11 09:00:00,56480339.916
2023-01-11 08:00:00,56521451.948
2023-01-11 07:00:00,56231029.180800006
2023-01-11 06:00:00,56098083.888
2023-01-11 05:00:00,55956322.793
2023-01-11 04:00:00,57011642.178
2023-01-11 03:00:00,57028007.7114
2023-01-11 02:00:00,57477023.3835
2023-01-11 01:00:00,59372872.9476
2023-01-11 00:00:00,59102744.6395
2023-01-10 23:00:00,58050693.594
2023-01-10 22:00:00,57231653.2916
2023-01-10 21:00:00,57952789.3224
2023-01-10 20:00:00,57913932.2699
2023-01-10 19:00:00,58116185.92
2023-01-10 18:00:00,57686127.56920001
2023-01-10 17:00:00,57859007.076
2023-01-10 16:00:00,57628205.6004
2023-01-10 15:00:00,57363846.19049999
2023-01-10 14:00:00,56167616.126
2023-01-10 13:00:00,56243023.3956
2023-01-10 12:00:00,57173472.9396
2023-01-10 11:00:00,57738184.2819
2023-01-10 10:00:00,57774355.390700005
2023-01-10 09:00:00,57859545.51999999
2023-01-10 08:00:00,57451507.794300005
2023-01-10 07:00:00,58169069.33279999
2023-01-10 06:00:00,58279897.5864
2023-01-10 05:00:00,58248169.428
2023-01-10 04:00:00,55385172.9096
2023-01-10 03:00:00,54824532.0216
2023-01-10 02:00:00,55059442.4562
2023-01-10 01:00:00,57081531.53700001
2023-01-10 00:00:00,58014120.88109999
2023-01-09 23:00:00,55475790.799
2023-01-09 22:00:00,54131090.2186
2023-01-09 21:00:00,54425061.38520001
2023-01-09 20:00:00,54796062.6
2023-01-09 19:00:00,55999493.09460001
2023-01-09 18:00:00,56384263.58630001
2023-01-09 17:00:00,56864610.9723
2023-01-09 16:00:00,56579326.076
2023-01-09 15:00:00,55937836.5625
2023-01-09 14:00:00,56390859.474300005
2023-01-09 13:00:00,56715620.74469999
2023-01-09 12:00:00,58786926.9467
2023-01-09 11:00:00,58186590.72
2023-01-09 10:00:00,57804082.3902
2023-01-09 09:00:00,57031884.888
2023-01-09 08:00:00,55206571.91
2023-01-09 07:00:00,56779210.1248
2023-01-09 06:00:00,55325261.6325
2023-01-09 05:00:00,57025254.029
2023-01-09 04:00:00,56825624.38070001
2023-01-09 03:00:00,55213604.1742
2023-01-09 02:00:00,55034804.054000005
2023-01-09 01:00:00,54892672.5558
2023-01-09 00:00:00,54302442.4786
2023-01-08 23:00:00,53581748.0
2023-01-08 22:00:00,54607240.35750001
2023-01-08 21:00:00,54346881.9234
2023-01-08 20:00:00,54393844.1912
2023-01-08 19:00:00,55043478.9926
2023-01-08 18:00:00,55198899.863900006
2023-01-08 17:00:00,55186989.41439999
2023-01-08 16:00:00,55472652.264000006
2023-01-08 15:00:00,55295139.81340001
2023-01-08 14:00:00,54271181.0352
2023-01-08 13:00:00,56733564.9429
2023-01-08 12:00:00,56621711.1986
2023-01-08 11:00:00,55929145.244
2023-01-08 10:00:00,56477698.227000006
2023-01-08 09:00:00,56477525.29440001
2023-01-08 08:00:00,55993816.0086
2023-01-08 07:00:00,55539160.6789
2023-01-08 06:00:00,54978343.1208
2023-01-08 05:00:00,54843368.6528
2023-01-08 04:00:00,55824657.3805
2023-01-08 03:00:00,55797105.7436
2023-01-08 02:00:00,55622493.7008
2023-01-08 01:00:00,55622164.9782
2023-01-08 00:00:00,55665373.2384
2023-01-07 23:00:00,55770972.5331
2023-01-07 22:00:00,55548636.4665
2023-01-07 21:00:00,55807806.1842
2023-01-07 20:00:00,55927997.625
2023-01-07 19:00:00,55523399.1543
2023-01-07 18:00:00,55483860.9984
2023-01-07 17:00:00,55475028.8896
2023-01-07 16:00:00,55773025.1212
2023-01-07 15:00:00,55996769.9709
2023-01-07 14:00:00,56302182.7616
2023-01-07 13:00:00,56779784.3848
2023-01-07 12:00:00,56923625.75429999
2023-01-07 11:00:00,55926889.8645
2023-01-07 10:00:00,55495711.48
2023-01-07 09:00:00,55493724.85469999
2023-01-07 08:00:00,55415399.970400006
2023-01-07 07:00:00,55274331.7792
2023-01-07 06:00:00,55180880.8685
2023-01-07 05:00:00,55378465.38070001
2023-01-07 04:00:00,55166647.10829999
2023-01-07 03:00:00,55048107.744
2023-01-07 02:00:00,54529975.95080001
2023-01-07 01:00:00,54863119.7184
2023-01-07 00:00:00,54967653.7424
2023-01-06 23:00:00,54720004.4208
2023-01-06 22:00:00,54471032.97089999
2023-01-06 21:00:00,53999668.5656
2023-01-06 20:00:00,54153195.90400001
2023-01-06 19:00:00,55128096.1786
2023-01-06 18:00:00,56482573.7583
2023-01-06 17:00:00,56559252.3423
2023-01-06 16:00:00,56817180.94140001
2023-01-06 15:00:00,57401841.9552
2023-01-06 14:00:00,58297239.025800005
2023-01-06 13:00:00,57005043.2938
2023-01-06 12:00:00,58266196.5948
2023-01-06 11:00:00,58090899.7475
2023-01-06 10:00:00,57769661.0326
2023-01-06 09:00:00,58531564.2402
2023-01-06 08:00:00,59771749.221
2023-01-06 07:00:00,59578628.014800005
2023-01-06 06:00:00,59876126.6937
2023-01-06 05:00:00,59178021.2114
2023-01-06 04:00:00,59616916.8034
2023-01-06 03:00:00,60686867.4572
2023-01-06 02:00:00,61139622.5156
2023-01-06 01:00:00,64157526.7036
2023-01-06 00:00:00,63607742.8695
2023-01-05 23:00:00,63673212.3456
2023-01-05 22:00:00,63960135.8942
2023-01-05 21:00:00,64726919.6408
2023-01-05 20:00:00,64930575.08699999
2023-01-05 19:00:00,64430028.7285
2023-01-05 18:00:00,65190464.238400005
2023-01-05 17:00:00,66394154.816
2023-01-05 16:00:00,66763290.0522
2023-01-05 15:00:00,66955362.2532
2023-01-05 14:00:00,67507187.1082
2023-01-05 13:00:00,67553530.46
2023-01-05 12:00:00,68782273.82429999
2023-01-05 11:00:00,69281926.038
2023-01-05 10:00:00,69842349.228
2023-01-05 09:00:00,69498348.1101
2023-01-05 08:00:00,68676365.27919999
2023-01-05 07:00:00,68944863.32470001
2023-01-05 06:00:00,68669899.1716
2023-01-05 05:00:00,69041614.754
2023-01-05 04:00:00,68669680.8868
2023-01-05 03:00:00,69201488.7777
2023-01-05 02:00:00,68867192.05409999
2023-01-05 01:00:00,67835193.8225
2023-01-05 00:00:00,67184048.6602
2023-01-04 23:00:00,66119745.84
2023-01-04 22:00:00,65727580.7385
2023-01-04 21:00:00,66373716.984000005
2023-01-04 20:00:00,65834223.400400005
2023-01-04 19:00:00,65821348.32
2023-01-04 18:00:00,66076808.7774
2023-01-04 17:00:00,66719034.212000005
2023-01-04 16:00:00,67090098.987
2023-01-04 15:00:00,67693305.5425
2023-01-04 14:00:00,67299997.5872
2023-01-04 13:00:00,65914842.61799999
2023-01-04 12:00:00,65549038.2822
2023-01-04 11:00:00,66574151.397
2023-01-04 10:00:00,67086775.1088
2023-01-04 09:00:00,67399912.23439999
2023-01-04 08:00:00,67280716.308
2023-01-04 07:00:00,68462085.4127
2023-01-04 06:00:00,67372442.19680001
2023-01-04 05:00:00,67901979.9762
2023-01-04 04:00:00,67973829.7282
2023-01-04 03:00:00,66730771.9008
2023-01-04 02:00:00,67284728.05119999
2023-01-04 01:00:00,67142753.5582
2023-01-04 00:00:00,66782478.1103
2023-01-03 23:00:00,66333728.6004
2023-01-03 22:00:00,66871031.7176
2023-01-03 21:00:00,67302801.272
2023-01-03 20:00:00,67393977.4285
2023-01-03 19:00:00,67769478.8375
2023-01-03 18:00:00,67204615.1583
2023-01-03 17:00:00,67320017.7448
2023-01-03 16:00:00,67870611.882
2023-01-03 15:00:00,67819342.725
2023-01-03 14:00:00,66943907.742
2023-01-03 13:00:00,66962424.7916
2023-01-03 12:00:00,66660368.5674
2023-01-03 11:00:00,66556439.2897
2023-01-03 10:00:00,66397055.3492
2023-01-03 09:00:00,66543655.60080001
2023-01-03 08:00:00,67025831.8387
2023-01-03 07:00:00,67290453.4792
2023-01-03 06:00:00,67938341.5372
2023-01-03 05:00:00,66950882.869
2023-01-03 04:00:00,68587694.63780001
2023-01-03 03:00:00,68619876.13000001
2023-01-03 02:00:00,68567701.39960001
2023-01-03 01:00:00,68035658.4328
2023-01-03 00:00:00,67434305.568
2023-01-02 23:00:00,67147276.8051
2023-01-02 22:00:00,66451083.17899999
2023-01-02 21:00:00,66727949.004
2023-01-02 20:00:00,67785368.80080001
2023-01-02 19:00:00,68032767.52499999
2023-01-02 18:00:00,67596691.1568
2023-01-02 17:00:00,67630214.1045
2023-01-02 16:00:00,67301486.2503
2023-01-02 15:00:00,67288659.2068
2023-01-02 14:00:00,66683313.69839999
2023-01-02 13:00:00,66058077.624
2023-01-02 12:00:00,67818181.167
2023-01-02 11:00:00,67797529.22459999
2023-01-02 10:00:00,68163616.92
2023-01-02 09:00:00,68065079.01059999
2023-01-02 08:00:00,68484375.3864
2023-01-02 07:00:00,69187151.23380001
2023-01-02 06:00:00,67805441.325
2023-01-02 05:00:00,68207328.3264
2023-01-02 04:00:00,67618389.7586
2023-01-02 03:00:00,66827700.773
2023-01-02 02:00:00,68587288.34459999
2023-01-02 01:00:00,69112838.454
2023-01-02 00:00:00,68519521.49120001
2023-01-01 23:00:00,68159087.3264
2023-01-01 22:00:00,67921208.371
2023-01-01 21:00:00,68382322.2
2023-01-01 20:00:00,68343559.9483
2023-01-01 19:00:00,68600104.8784
2023-01-01 18:00:00,68397057.1845
2023-01-01 17:00:00,68561398.5684
2023-01-01 16:00:00,68484054.7758
2023-01-01 15:00:00,69125201.23139998
2023-01-01 14:00:00,69125897.745
2023-01-01 13:00:00,69128943.88769999
2023-01-01 12:00:00,69336426.69389999
2023-01-01 11:00:00,69701435.3484
2023-01-01 10:00:00,69598111.97309999
2023-01-01 09:00:00,68984340.49110001
2023-01-01 08:00:00,68557360.0824
2023-01-01 07:00:00,68610598.08749999
2023-01-01 06:00:00,68702677.9145
2023-01-01 05:00:00,68504300.851
2023-01-01 04:00:00,68290023.32890001
2023-01-01 03:00:00,67981918.42119999
2023-01-01 02:00:00,67816568.36279999
2023-01-01 01:00:00,67889405.68110001
2023-01-01 00:00:00,67842875.0403
2022-12-31 23:00:00,67821724.113
2022-12-31 22:00:00,67668631.2519
2022-12-31 21:00:00,67446737.0446
2022-12-31 20:00:00,67556290.6689
2022-12-31 19:00:00,67553577.69060001
2022-12-31 18:00:00,67409853.75629999
2022-12-31 17:00:00,67249652.446
2022-12-31 16:00:00,67415581.11410001
2022-12-31 15:00:00,67659246.01759999
2022-12-31 14:00:00,67986082.602
2022-12-31 13:00:00,67943643.90100001
2022-12-31 12:00:00,68620982.3181
2022-12-31 11:00:00,69003096.6856
2022-12-31 10:00:00,69360270.34050001
2022-12-31 09:00:00,69018111.0872
2022-12-31 08:00:00,68294279.421
2022-12-31 07:00:00,68583515.564
2022-12-31 06:00:00,68517282.9894
2022-12-31 05:00:00,67726276.4264
2022-12-31 04:00:00,68179208.6122
2022-12-31 03:00:00,67908486.02839999
2022-12-31 02:00:00,67800804.1776
2022-12-31 01:00:00,67938723.5044
2022-12-31 00:00:00,67557049.9192
2022-12-30 23:00:00,67517850.0035
2022-12-30 22:00:00,67702473.5296
2022-12-30 21:00:00,68054601.45
2022-12-30 20:00:00,68468326.0274
2022-12-30 19:00:00,68016984.5838
2022-12-30 18:00:00,67720301.09699999
2022-12-30 17:00:00,67605940.3239
2022-12-30 16:00:00,67579470.8697
2022-12-30 15:00:00,67091165.24520001
2022-12-30 14:00:00,67963401.4858
2022-12-30 13:00:00,69057493.108
2022-12-30 12:00:00,70015104.63999999
2022-12-30 11:00:00,69143005.06379999
2022-12-30 10:00:00,69206966.335
2022-12-30 09:00:00,69084687.915
2022-12-30 08:00:00,69191492.69430001
2022-12-30 07:00:00,68852497.636
2022-12-30 06:00:00,71130495.7275
2022-12-30 05:00:00,70450362.6528
2022-12-30 04:00:00,70787649.907
2022-12-30 03:00:00,70900131.35919999
2022-12-30 02:00:00,70363908.5463
2022-12-30 01:00:00,70374121.405
2022-12-30 00:00:00,70210980.67500001
2022-12-29 23:00:00,69667170.914
2022-12-29 22:00:00,68328502.1925
2022-12-29 21:00:00,68148108.1908
2022-12-29 20:00:00,68945732.8425
2022-12-29 19:00:00,69550473.68729998
2022-12-29 18:00:00,69521432.48640001
2022-12-29 17:00:00,69355669.20480001
2022-12-29 16:00:00,70212695.316
2022-12-29 15:00:00,70185856.04680002
2022-12-29 14:00:00,69648481.7952
2022-12-29 13:00:00,70041024.98779999
2022-12-29 12:00:00,70384014.5152
2022-12-29 11:00:00,69731667.409
2022-12-29 10:00:00,69386021.9648
2022-12-29 09:00:00,69899572.2446
2022-12-29 08:00:00,69721323.93149999
2022-12-29 07:00:00,68907276.9972
2022-12-29 06:00:00,69488774.40179999
2022-12-29 05:00:00,68848608.28559999
2022-12-29 04:00:00,68580385.75960001
2022-12-29 03:00:00,67969507.8223
2022-12-29 02:00:00,68550159.8904
2022-12-29 01:00:00,67703862.81740001
2022-12-29 00:00:00,67092052.1292
2022-12-28 23:00:00,66401004.3105
2022-12-28 22:00:00,66784864.6725
2022-12-28 21:00:00,66937416.52350001
2022-12-28 20:00:00,68780712.4938
2022-12-28 19:00:00,68584607.85749999
2022-12-28 18:00:00,68111869.0464
2022-12-28 17:00:00,68509098.21959999
2022-12-28 16:00:00,68791042.29569998
2022-12-28 15:00:00,68414956.6452
2022-12-28 14:00:00,69074012.502
2022-12-28 13:00:00,70002548.2332
2022-12-28 12:00:00,69770832.21299998
2022-12-28 11:00:00,70227348.079
2022-12-28 10:00:00,69548396.0157
2022-12-28 09:00:00,69382939.9546
2022-12-28 08:00:00,69333642.321
2022-12-28 07:00:00,69222117.0868
2022-12-28 06:00:00,69105662.834
2022-12-28 05:00:00,68778453.21599999
2022-12-28 04:00:00,68175042.5904
2022-12-28 03:00:00,67376015.8584
2022-12-28 02:00:00,68518331.3928
2022-12-28 01:00:00,67797088.50809999
2022-12-28 00:00:00,67276728.9222
2022-12-27 23:00:00,66219227.233
2022-12-27 22:00:00,65781564.54630001
2022-12-27 21:00:00,66104089.66720001
2022-12-27 20:00:00,65701402.760000005
2022-12-27 19:00:00,66318698.891200006
2022-12-27 18:00:00,66245426.416
2022-12-27 17:00:00,66844217.4466
2022-12-27 16:00:00,66307814.454
2022-12-27 15:00:00,66318089.0494
2022-12-27 14:00:00,66559070.748
2022-12-27 13:00:00,67036423.714
2022-12-27 12:00:00,66946730.8776
2022-12-27 11:00:00,66475731.4011
2022-12-27 10:00:00,66020632.319
2022-12-27 09:00:00,65375274.2559
2022-12-27 08:00:00,65332770.202
2022-12-27 07:00:00,65483848.3481
2022-12-27 06:00:00,65273409.20120001
2022-12-27 05:00:00,65443553.94879999
2022-12-27 04:00:00,65835153.2942
2022-12-27 03:00:00,65569534.509600006
2022-12-27 02:00:00,65474569.9588
2022-12-27 01:00:00,66809857.51760001
2022-12-27 00:00:00,65860002.592800006
2022-12-26 23:00:00,65986819.9948
2022-12-26 22:00:00,64928075.5035
2022-12-26 21:00:00,65041779.68639999
2022-12-26 20:00:00,64892174.0124
2022-12-26 19:00:00,65080110.5331
2022-12-26 18:00:00,65040242.5273
2022-12-26 17:00:00,65320856.4104
2022-12-26 16:00:00,65159869.5
2022-12-26 15:00:00,65283656.039000005
2022-12-26 14:00:00,67395379.2512
2022-12-26 13:00:00,67274739.26519999
2022-12-26 12:00:00,67955405.2464
2022-12-26 11:00:00,68367534.5952
2022-12-26 10:00:00,68294038.824
2022-12-26 09:00:00,68369320.46560001
2022-12-26 08:00:00,68141692.33760001
2022-12-26 07:00:00,67327138.329
2022-12-26 06:00:00,66923853.75999999
2022-12-26 05:00:00,65493322.53209999
2022-12-26 04:00:00,65492207.9
2022-12-26 03:00:00,65797767.9289
2022-12-26 02:00:00,65469356.31600001
2022-12-26 01:00:00,65393843.5535
2022-12-26 00:00:00,65326367.6828
2022-12-25 23:00:00,64960618.191
2022-12-25 22:00:00,64046957.2249
2022-12-25 21:00:00,64441906.8816
2022-12-25 20:00:00,64253921.7844
2022-12-25 19:00:00,64348308.93440001
2022-12-25 18:00:00,64092503.105100006
2022-12-25 17:00:00,63988877.8782
2022-12-25 16:00:00,64383713.3532
2022-12-25 15:00:00,64299859.485
2022-12-25 14:00:00,64724825.696
2022-12-25 13:00:00,65582320.9994
2022-12-25 12:00:00,65447764.65480001
2022-12-25 11:00:00,65575986.9156
2022-12-25 10:00:00,65652756.650000006
2022-12-25 09:00:00,66077716.68399999
2022-12-25 08:00:00,66085530.024
2022-12-25 07:00:00,66000491.8272
2022-12-25 06:00:00,65906572.3422
2022-12-25 05:00:00,66045005.598
2022-12-25 04:00:00,66075396.32609999
2022-12-25 03:00:00,65584362.164
2022-12-25 02:00:00,65737682.4465
2022-12-25 01:00:00,65141954.980900005
2022-12-25 00:00:00,64115905.4315
2022-12-24 23:00:00,64004386.1425
2022-12-24 22:00:00,64669485.00569999
2022-12-24 21:00:00,64433781.48690001
2022-12-24 20:00:00,63331546.3502
2022-12-24 19:00:00,63480168.7712
2022-12-24 18:00:00,64015325.16
2022-12-24 17:00:00,64114352.4966
2022-12-24 16:00:00,64182039.929
2022-12-24 15:00:00,64647710.4586
2022-12-24 14:00:00,64279282.833
2022-12-24 13:00:00,64349321.72669999
2022-12-24 12:00:00,64256016.3
2022-12-24 11:00:00,64199885.5388
2022-12-24 10:00:00,64114313.86800001
2022-12-24 09:00:00,64047569.61330001
2022-12-24 08:00:00,63762460.5212
2022-12-24 07:00:00,63863861.5832
2022-12-24 06:00:00,63988169.962000005
2022-12-24 05:00:00,63249364.80449999
2022-12-24 04:00:00,63480325.7292
2022-12-24 03:00:00,64255479.9495
2022-12-24 02:00:00,64220018.59459999
2022-12-24 01:00:00,64217456.1009
2022-12-24 00:00:00,64357813.9206
2022-12-23 23:00:00,63781850.695700005
2022-12-23 22:00:00,63026959.005600005
2022-12-23 21:00:00,63988221.375
2022-12-23 20:00:00,63520914.04359999
2022-12-23 19:00:00,64024850.94160001
2022-12-23 18:00:00,63781325.36000001
2022-12-23 17:00:00,63451047.9915
2022-12-23 16:00:00,63428014.02569999
2022-12-23 15:00:00,63633611.7756
2022-12-23 14:00:00,64760251.7338
2022-12-23 13:00:00,63142380.6616
2022-12-23 12:00:00,66039856.861
2022-12-23 11:00:00,66348759.5122
2022-12-23 10:00:00,66300138.49559999
2022-12-23 09:00:00,66269834.1405
2022-12-23 08:00:00,66336887.2078
2022-12-23 07:00:00,67383719.9525
2022-12-23 06:00:00,67540739.648
2022-12-23 05:00:00,66655323.056
2022-12-23 04:00:00,66721181.168
2022-12-23 03:00:00,64948168.458
2022-12-23 02:00:00,66257306.2647
2022-12-23 01:00:00,66228275.5552
2022-12-23 00:00:00,65533502.7721
2022-12-22 23:00:00,65310994.5933
2022-12-22 22:00:00,65330958.9549
2022-12-22 21:00:00,65579462.539500006
2022-12-22 20:00:00,65648644.4328
2022-12-22 19:00:00,64897437.642000005
2022-12-22 18:00:00,64987531.1631
2022-12-22 17:00:00,65092198.5987
2022-12-22 16:00:00,64967723.7286
2022-12-22 15:00:00,64739715.872
2022-12-22 14:00:00,64560998.6
2022-12-22 13:00:00,64655648.84239999
2022-12-22 12:00:00,64269884.2152
2022-12-22 11:00:00,64748593.034700006
2022-12-22 10:00:00,64497308.26399999
2022-12-22 09:00:00,64693517.0
2022-12-22 08:00:00,64513748.97
2022-12-22 07:00:00,65873105.6072
2022-12-22 06:00:00,65382540.46169999
2022-12-22 05:00:00,63622757.4752
2022-12-22 04:00:00,63276049.41460001
2022-12-22 03:00:00,63367900.7192
2022-12-22 02:00:00,62628278.175
2022-12-22 01:00:00,62686300.2906
2022-12-22 00:00:00,63082275.784200005
2022-12-21 23:00:00,62185126.0644
2022-12-21 22:00:00,61595771.3826
2022-12-21 21:00:00,61730408.233
2022-12-21 20:00:00,61550657.979200006
