datetime,funding_rates
2024-04-21 03:00:00,0.00801333
2024-04-21 02:00:00,0.00658325
2024-04-21 01:00:00,0.00418383
2024-04-21 00:00:00,0.00178396
2024-04-20 23:00:00,0.00154933
2024-04-20 22:00:00,0.00058449
2024-04-20 21:00:00,-0.00156252
2024-04-20 20:00:00,-0.00276453
2024-04-20 19:00:00,-0.00373056
2024-04-20 18:00:00,-0.00443547
2024-04-20 17:00:00,-0.00443557
2024-04-20 16:00:00,-0.00405908
2024-04-20 15:00:00,-0.00440093
2024-04-20 14:00:00,-0.00542429
2024-04-20 13:00:00,-0.00758389
2024-04-20 12:00:00,-0.00992232
2024-04-20 11:00:00,-0.01464925
2024-04-20 10:00:00,-0.02018024
2024-04-20 09:00:00,-0.02748612
2024-04-20 08:00:00,-0.03186753
2024-04-20 07:00:00,-0.03132921
2024-04-20 06:00:00,-0.03057828
2024-04-20 05:00:00,-0.02785296
2024-04-20 04:00:00,-0.02450719
2024-04-20 03:00:00,-0.01991448
2024-04-20 02:00:00,-0.01488756
2024-04-20 01:00:00,-0.00763446
2024-04-20 00:00:00,-0.0024326
2024-04-19 23:00:00,-0.00268562
2024-04-19 22:00:00,-0.00148035
2024-04-19 21:00:00,-0.00304812
2024-04-19 20:00:00,-0.00575408
2024-04-19 19:00:00,-0.00791867
2024-04-19 18:00:00,-0.00888125
2024-04-19 17:00:00,-0.00892834
2024-04-19 16:00:00,-0.01009954
2024-04-19 15:00:00,-0.01031399
2024-04-19 14:00:00,-0.00834238
2024-04-19 13:00:00,-0.0075804
2024-04-19 12:00:00,-0.00667288
2024-04-19 11:00:00,-0.00396259
2024-04-19 10:00:00,-0.00021926
2024-04-19 09:00:00,-0.00011083
2024-04-19 08:00:00,-0.00099982
2024-04-19 07:00:00,-0.0029257
2024-04-19 06:00:00,-0.00578292
2024-04-19 05:00:00,-0.00456017
2024-04-19 04:00:00,-0.00307925
2024-04-19 03:00:00,-0.00503117
2024-04-19 02:00:00,-0.00748615
2024-04-19 01:00:00,-0.00730732
2024-04-19 00:00:00,-0.00620038
2024-04-18 23:00:00,-0.00372116
2024-04-18 22:00:00,-0.00381865
2024-04-18 21:00:00,-0.00290074
2024-04-18 20:00:00,-0.00223962
2024-04-18 19:00:00,-0.00202722
2024-04-18 18:00:00,-0.00304202
2024-04-18 17:00:00,-0.00249427
2024-04-18 16:00:00,-0.00173195
2024-04-18 15:00:00,-0.00301
2024-04-18 14:00:00,-0.00297762
2024-04-18 13:00:00,-0.00451149
2024-04-18 12:00:00,-0.00438983
2024-04-18 11:00:00,-0.00078358
2024-04-18 10:00:00,0.00123558
2024-04-18 09:00:00,0.00264783
2024-04-18 08:00:00,0.00369163
2024-04-18 07:00:00,0.00401161
2024-04-18 06:00:00,0.0044612
2024-04-18 05:00:00,0.00364002
2024-04-18 04:00:00,0.00288238
2024-04-18 03:00:00,0.00081262
2024-04-18 02:00:00,-0.00133707
2024-04-18 01:00:00,-0.00329689
2024-04-18 00:00:00,-0.00476534
2024-04-17 23:00:00,-0.00363231
2024-04-17 22:00:00,-0.00255103
2024-04-17 21:00:00,-0.00244029
2024-04-17 20:00:00,-0.00265046
2024-04-17 19:00:00,-0.00419702
2024-04-17 18:00:00,-0.00425069
2024-04-17 17:00:00,-0.00426302
2024-04-17 16:00:00,-0.00370632
2024-04-17 15:00:00,-0.00404365
2024-04-17 14:00:00,-0.00576323
2024-04-17 13:00:00,-0.00459764
2024-04-17 12:00:00,-0.00510713
2024-04-17 11:00:00,-0.0041127
2024-04-17 10:00:00,-0.00139782
2024-04-17 09:00:00,-0.00080976
2024-04-17 08:00:00,-0.00108412
2024-04-17 07:00:00,-0.00048341
2024-04-17 06:00:00,0.00092544
2024-04-17 05:00:00,0.00143522
2024-04-17 04:00:00,0.00438185
2024-04-17 03:00:00,0.00659583
2024-04-17 02:00:00,0.00756812
2024-04-17 01:00:00,0.00915833
2024-04-17 00:00:00,0.00903073
2024-04-16 23:00:00,0.00659555
2024-04-16 22:00:00,0.00377034
2024-04-16 21:00:00,0.00295792
2024-04-16 20:00:00,0.00142741
2024-04-16 19:00:00,3.66e-05
2024-04-16 18:00:00,-0.00300052
2024-04-16 17:00:00,-0.00423782
2024-04-16 16:00:00,-0.00294604
2024-04-16 15:00:00,-0.00133661
2024-04-16 14:00:00,0.00022544
2024-04-16 13:00:00,0.00110991
2024-04-16 12:00:00,0.00081075
2024-04-16 11:00:00,0.00012596
2024-04-16 10:00:00,-0.00027963
2024-04-16 09:00:00,-0.00176961
2024-04-16 08:00:00,-0.0006188
2024-04-16 07:00:00,0.00237036
2024-04-16 06:00:00,0.00548942
2024-04-16 05:00:00,0.00571118
2024-04-16 04:00:00,0.00528912
2024-04-16 03:00:00,0.00635492
2024-04-16 02:00:00,0.0081296
2024-04-16 01:00:00,0.00950401
2024-04-16 00:00:00,0.0073181
2024-04-15 23:00:00,0.0055225
2024-04-15 22:00:00,0.0054588
2024-04-15 21:00:00,0.00530218
2024-04-15 20:00:00,0.00641211
2024-04-15 19:00:00,0.00410056
2024-04-15 18:00:00,0.00154085
2024-04-15 17:00:00,-0.00161034
2024-04-15 16:00:00,-0.00565206
2024-04-15 15:00:00,-0.01189016
2024-04-15 14:00:00,-0.01693516
2024-04-15 13:00:00,-0.01504714
2024-04-15 12:00:00,-0.01453107
2024-04-15 11:00:00,-0.01240037
2024-04-15 10:00:00,-0.00876099
2024-04-15 09:00:00,-0.00571411
2024-04-15 08:00:00,-0.00500739
2024-04-15 07:00:00,-0.00396744
2024-04-15 06:00:00,-0.0015515
2024-04-15 05:00:00,-0.00296511
2024-04-15 04:00:00,-0.00600319
2024-04-15 03:00:00,-0.00798356
2024-04-15 02:00:00,-0.00927338
2024-04-15 01:00:00,-0.00843127
2024-04-15 00:00:00,-0.00546773
2024-04-14 23:00:00,2.25e-06
2024-04-14 22:00:00,0.00317509
2024-04-14 21:00:00,0.00257279
2024-04-14 20:00:00,0.00391875
2024-04-14 19:00:00,0.00387549
2024-04-14 18:00:00,0.00081187
2024-04-14 17:00:00,-0.0039644
2024-04-14 16:00:00,-0.00877564
2024-04-14 15:00:00,-0.01555172
2024-04-14 14:00:00,-0.02144857
2024-04-14 13:00:00,-0.02357454
2024-04-14 12:00:00,-0.021909
2024-04-14 11:00:00,-0.0160632
2024-04-14 10:00:00,-0.01212421
2024-04-14 09:00:00,-0.00686755
2024-04-14 08:00:00,-0.00048456
2024-04-14 07:00:00,0.0060431
2024-04-14 06:00:00,0.00842416
2024-04-14 05:00:00,0.00733062
2024-04-14 04:00:00,-0.01405602
2024-04-14 03:00:00,-0.04086348
2024-04-14 02:00:00,-0.03926842
2024-04-14 01:00:00,-0.03824779
2024-04-14 00:00:00,-0.0388637
2024-04-13 23:00:00,-0.039233
2024-04-13 22:00:00,-0.03852354
2024-04-13 21:00:00,-0.03624548
2024-04-13 20:00:00,-0.01642476
2024-04-13 19:00:00,0.00475655
2024-04-13 18:00:00,0.00070722
2024-04-13 17:00:00,-0.00409753
2024-04-13 16:00:00,-0.00598145
2024-04-13 15:00:00,-0.00724327
2024-04-13 14:00:00,-0.00704907
2024-04-13 13:00:00,-0.00680698
2024-04-13 12:00:00,-0.00713348
2024-04-13 11:00:00,-0.0059647
2024-04-13 10:00:00,-0.00436279
2024-04-13 09:00:00,-0.0015149
2024-04-13 08:00:00,0.00228678
2024-04-13 07:00:00,0.00570234
2024-04-13 06:00:00,0.00680697
2024-04-13 05:00:00,0.00903135
2024-04-13 04:00:00,0.00807381
2024-04-13 03:00:00,0.00428787
2024-04-13 02:00:00,-0.00072693
2024-04-13 01:00:00,-0.0038413
2024-04-13 00:00:00,-0.00812809
2024-04-12 23:00:00,-0.01304469
2024-04-12 22:00:00,-0.01544161
2024-04-12 21:00:00,-0.01737654
2024-04-12 20:00:00,-0.0158819
2024-04-12 19:00:00,-0.01142725
2024-04-12 18:00:00,-0.00458351
2024-04-12 17:00:00,0.00071466
2024-04-12 16:00:00,0.00513824
2024-04-12 15:00:00,0.00943085
2024-04-12 14:00:00,0.01447994
2024-04-12 13:00:00,0.01779395
2024-04-12 12:00:00,0.01997124
2024-04-12 11:00:00,0.02042958
2024-04-12 10:00:00,0.01937142
2024-04-12 09:00:00,0.01568472
2024-04-12 08:00:00,0.01203469
2024-04-12 07:00:00,0.00831082
2024-04-12 06:00:00,0.00237319
2024-04-12 05:00:00,-0.00110343
2024-04-12 04:00:00,-0.00364852
2024-04-12 03:00:00,-0.00846023
2024-04-12 02:00:00,-0.01005949
2024-04-12 01:00:00,-0.0086098
2024-04-12 00:00:00,-0.00743832
2024-04-11 23:00:00,-0.00610428
2024-04-11 22:00:00,-0.00504051
2024-04-11 21:00:00,-0.00569261
2024-04-11 20:00:00,-0.00446594
2024-04-11 19:00:00,-0.00062443
2024-04-11 18:00:00,7.521e-05
2024-04-11 17:00:00,-0.00029778
2024-04-11 16:00:00,-0.00079846
2024-04-11 15:00:00,1.17e-06
2024-04-11 14:00:00,0.0039403
2024-04-11 13:00:00,0.00838345
2024-04-11 12:00:00,0.01088687
2024-04-11 11:00:00,0.01421731
2024-04-11 10:00:00,0.01744556
2024-04-11 09:00:00,0.01979578
2024-04-11 08:00:00,0.02063752
2024-04-11 07:00:00,0.02025187
2024-04-11 06:00:00,0.01818224
2024-04-11 05:00:00,0.01523822
2024-04-11 04:00:00,0.01154253
2024-04-11 03:00:00,0.0078938
2024-04-11 02:00:00,0.00352905
2024-04-11 01:00:00,0.00123832
2024-04-11 00:00:00,0.00152153
2024-04-10 23:00:00,1.48e-06
2024-04-10 22:00:00,-0.00139196
2024-04-10 21:00:00,-0.0011573
2024-04-10 20:00:00,0.00038915
2024-04-10 19:00:00,0.00215071
2024-04-10 18:00:00,0.00417421
2024-04-10 17:00:00,0.00413381
2024-04-10 16:00:00,0.0040198
2024-04-10 15:00:00,0.00485138
2024-04-10 14:00:00,0.00556631
2024-04-10 13:00:00,0.00571102
2024-04-10 12:00:00,0.00616143
2024-04-10 11:00:00,0.00616736
2024-04-10 10:00:00,0.00601535
2024-04-10 09:00:00,0.00699292
2024-04-10 08:00:00,0.00762115
2024-04-10 07:00:00,0.00865357
2024-04-10 06:00:00,0.0065726
2024-04-10 05:00:00,0.00415609
2024-04-10 04:00:00,0.00017792
2024-04-10 03:00:00,-0.00295599
2024-04-10 02:00:00,-0.00411924
2024-04-10 01:00:00,-0.00476383
2024-04-10 00:00:00,-0.0037959
2024-04-09 23:00:00,-0.00070363
2024-04-09 22:00:00,0.00281571
2024-04-09 21:00:00,0.00589106
2024-04-09 20:00:00,0.00982838
2024-04-09 19:00:00,0.01266062
2024-04-09 18:00:00,0.01176522
2024-04-09 17:00:00,0.00874305
2024-04-09 16:00:00,0.0037646
2024-04-09 15:00:00,-0.00521041
2024-04-09 14:00:00,-0.00910733
2024-04-09 13:00:00,-0.0093052
2024-04-09 12:00:00,-0.0092527
2024-04-09 11:00:00,-0.00896202
2024-04-09 10:00:00,-0.0081811
2024-04-09 09:00:00,-0.00620572
2024-04-09 08:00:00,-0.00431704
2024-04-09 07:00:00,0.002724
2024-04-09 06:00:00,0.00662085
2024-04-09 05:00:00,0.0073059
2024-04-09 04:00:00,0.00694882
2024-04-09 03:00:00,0.00355372
2024-04-09 02:00:00,0.00212171
2024-04-09 01:00:00,0.00199895
2024-04-09 00:00:00,0.0012452
2024-04-08 23:00:00,-0.00091911
2024-04-08 22:00:00,-2.851e-05
2024-04-08 21:00:00,0.00226908
2024-04-08 20:00:00,0.00652716
2024-04-08 19:00:00,0.01363212
2024-04-08 18:00:00,0.02067163
2024-04-08 17:00:00,0.02858431
2024-04-08 16:00:00,0.03761953
2024-04-08 15:00:00,0.04073504
2024-04-08 14:00:00,0.03763192
2024-04-08 13:00:00,0.03432216
2024-04-08 12:00:00,0.03066107
2024-04-08 11:00:00,0.02888964
2024-04-08 10:00:00,0.02634115
2024-04-08 09:00:00,0.02101708
2024-04-08 08:00:00,0.01539738
2024-04-08 07:00:00,0.01312745
2024-04-08 06:00:00,0.01485545
2024-04-08 05:00:00,0.0151621
2024-04-08 04:00:00,0.01431326
2024-04-08 03:00:00,0.01237321
2024-04-08 02:00:00,0.01197309
2024-04-08 01:00:00,0.0126384
2024-04-08 00:00:00,0.01470262
2024-04-07 23:00:00,0.0185271
2024-04-07 22:00:00,0.02043938
2024-04-07 21:00:00,0.02151602
2024-04-07 20:00:00,0.0217492
2024-04-07 19:00:00,0.0202815
2024-04-07 18:00:00,0.01814426
2024-04-07 17:00:00,0.01644665
2024-04-07 16:00:00,0.0151303
2024-04-07 15:00:00,0.0139587
2024-04-07 14:00:00,0.01247961
2024-04-07 13:00:00,0.00897162
2024-04-07 12:00:00,0.00762734
2024-04-07 11:00:00,0.00984296
2024-04-07 10:00:00,0.01314646
2024-04-07 09:00:00,0.01684437
2024-04-07 08:00:00,0.01822099
2024-04-07 07:00:00,0.01961549
2024-04-07 06:00:00,0.02327598
2024-04-07 05:00:00,0.02771155
2024-04-07 04:00:00,0.02930123
2024-04-07 03:00:00,0.02779438
2024-04-07 02:00:00,0.02375455
2024-04-07 01:00:00,0.01844748
2024-04-07 00:00:00,0.0130076
2024-04-06 23:00:00,0.00727282
2024-04-06 22:00:00,0.001841
2024-04-06 21:00:00,0.00018702
2024-04-06 20:00:00,-0.00037216
2024-04-06 19:00:00,-0.00075116
2024-04-06 18:00:00,0.00079088
2024-04-06 17:00:00,0.0034661
2024-04-06 16:00:00,0.0079558
2024-04-06 15:00:00,0.01234436
2024-04-06 14:00:00,0.01563212
2024-04-06 13:00:00,0.01599443
2024-04-06 12:00:00,0.01685896
2024-04-06 11:00:00,0.01785608
2024-04-06 10:00:00,0.01886491
2024-04-06 09:00:00,0.01746708
2024-04-06 08:00:00,0.01484955
2024-04-06 07:00:00,0.01231138
2024-04-06 06:00:00,0.01114453
2024-04-06 05:00:00,0.01088003
2024-04-06 04:00:00,0.00839286
2024-04-06 03:00:00,0.00515772
2024-04-06 02:00:00,0.00363042
2024-04-06 01:00:00,0.00319773
2024-04-06 00:00:00,0.00193081
2024-04-05 23:00:00,-0.00085061
2024-04-05 22:00:00,-0.00633422
2024-04-05 21:00:00,-0.01015781
2024-04-05 20:00:00,-0.01021794
2024-04-05 19:00:00,-0.00859139
2024-04-05 18:00:00,-0.00742394
2024-04-05 17:00:00,-0.00564326
2024-04-05 16:00:00,-0.00312127
2024-04-05 15:00:00,0.0012701
2024-04-05 14:00:00,0.00557693
2024-04-05 13:00:00,0.00609539
2024-04-05 12:00:00,0.00768259
2024-04-05 11:00:00,0.01071561
2024-04-05 10:00:00,0.01050771
2024-04-05 09:00:00,0.00917417
2024-04-05 08:00:00,0.00777364
2024-04-05 07:00:00,0.00458078
2024-04-05 06:00:00,0.00364566
2024-04-05 05:00:00,0.0070053
2024-04-05 04:00:00,0.00689857
2024-04-05 03:00:00,0.00243268
2024-04-05 02:00:00,0.00026125
2024-04-05 01:00:00,0.00210153
2024-04-05 00:00:00,0.00250309
2024-04-04 23:00:00,0.00205435
2024-04-04 22:00:00,0.0010484
2024-04-04 21:00:00,0.00085089
2024-04-04 20:00:00,0.00229761
2024-04-04 19:00:00,0.00583761
2024-04-04 18:00:00,0.00879603
2024-04-04 17:00:00,0.0083992
2024-04-04 16:00:00,0.01012154
2024-04-04 15:00:00,0.01361528
2024-04-04 14:00:00,0.01699244
2024-04-04 13:00:00,0.0177982
2024-04-04 12:00:00,0.01815004
2024-04-04 11:00:00,0.01910856
2024-04-04 10:00:00,0.01841896
2024-04-04 09:00:00,0.01599064
2024-04-04 08:00:00,0.01353008
2024-04-04 07:00:00,0.01073187
2024-04-04 06:00:00,0.00652275
2024-04-04 05:00:00,0.00174768
2024-04-04 04:00:00,-0.00382679
2024-04-04 03:00:00,-0.01007317
2024-04-04 02:00:00,-0.01183317
2024-04-04 01:00:00,-0.01074543
2024-04-04 00:00:00,-0.00903753
2024-04-03 23:00:00,-0.00554145
2024-04-03 22:00:00,-0.00084646
2024-04-03 21:00:00,0.0041669
2024-04-03 20:00:00,0.00941025
2024-04-03 19:00:00,0.01330638
2024-04-03 18:00:00,0.01505885
2024-04-03 17:00:00,0.0138882
2024-04-03 16:00:00,0.01186081
2024-04-03 15:00:00,0.0069641
2024-04-03 14:00:00,0.00287287
2024-04-03 13:00:00,-0.00019
2024-04-03 12:00:00,-0.00146126
2024-04-03 11:00:00,-0.00082468
2024-04-03 10:00:00,-0.0008521
2024-04-03 09:00:00,0.00090894
2024-04-03 08:00:00,-3.609e-05
2024-04-03 07:00:00,2.196e-05
2024-04-03 06:00:00,0.00073532
2024-04-03 05:00:00,0.00213655
2024-04-03 04:00:00,-0.00199595
2024-04-03 03:00:00,-0.00962793
2024-04-03 02:00:00,-0.01215219
2024-04-03 01:00:00,-0.01396482
2024-04-03 00:00:00,-0.0146195
2024-04-02 23:00:00,-0.01472026
2024-04-02 22:00:00,-0.01641952
2024-04-02 21:00:00,-0.01786126
2024-04-02 20:00:00,-0.01415266
2024-04-02 19:00:00,-0.00466823
2024-04-02 18:00:00,-0.00022759
2024-04-02 17:00:00,0.00192207
2024-04-02 16:00:00,0.00411581
2024-04-02 15:00:00,0.00575744
2024-04-02 14:00:00,0.0052397
2024-04-02 13:00:00,0.00253193
2024-04-02 12:00:00,-0.00246536
2024-04-02 11:00:00,-0.01191022
2024-04-02 10:00:00,-0.02116288
2024-04-02 09:00:00,-0.02069065
2024-04-02 08:00:00,-0.01792063
2024-04-02 07:00:00,-0.01413836
2024-04-02 06:00:00,-0.00712964
2024-04-02 05:00:00,-0.00146756
2024-04-02 04:00:00,0.00375025
2024-04-02 03:00:00,0.00635403
2024-04-02 02:00:00,0.01000694
2024-04-02 01:00:00,0.00980498
2024-04-02 00:00:00,0.00741791
2024-04-01 23:00:00,0.00319995
2024-04-01 22:00:00,-0.00177949
2024-04-01 21:00:00,-0.00025728
2024-04-01 20:00:00,0.00564446
2024-04-01 19:00:00,0.01375463
2024-04-01 18:00:00,0.02017635
2024-04-01 17:00:00,0.02061996
2024-04-01 16:00:00,0.02090105
2024-04-01 15:00:00,0.01897369
2024-04-01 14:00:00,0.01415526
2024-04-01 13:00:00,0.00552371
2024-04-01 12:00:00,-1.892e-05
2024-04-01 11:00:00,-0.00078563
2024-04-01 10:00:00,-0.00208058
2024-04-01 09:00:00,0.00031708
2024-04-01 08:00:00,0.01159647
2024-04-01 07:00:00,0.02560804
2024-04-01 06:00:00,0.03997646
2024-04-01 05:00:00,0.05443062
2024-04-01 04:00:00,0.0665402
2024-04-01 03:00:00,0.07709353
2024-04-01 02:00:00,0.08601373
2024-04-01 01:00:00,0.08597624
2024-04-01 00:00:00,0.07847616
2024-03-31 23:00:00,0.07148473
2024-03-31 22:00:00,0.06803231
2024-03-31 21:00:00,0.06537665
2024-03-31 20:00:00,0.06030898
2024-03-31 19:00:00,0.05592885
2024-03-31 18:00:00,0.0553446
2024-03-31 17:00:00,0.06195518
2024-03-31 16:00:00,0.06755497
2024-03-31 15:00:00,0.07280695
2024-03-31 14:00:00,0.07640458
2024-03-31 13:00:00,0.07816351
2024-03-31 12:00:00,0.07753815
2024-03-31 11:00:00,0.07432814
2024-03-31 10:00:00,0.07120608
2024-03-31 09:00:00,0.06698532
2024-03-31 08:00:00,0.0634391
2024-03-31 07:00:00,0.0599429
2024-03-31 06:00:00,0.0559122
2024-03-31 05:00:00,0.05120329
2024-03-31 04:00:00,0.04751051
2024-03-31 03:00:00,0.04609249
2024-03-31 02:00:00,0.04195157
2024-03-31 01:00:00,0.03747317
2024-03-31 00:00:00,0.03531132
2024-03-30 23:00:00,0.03463188
2024-03-30 22:00:00,0.03588316
2024-03-30 21:00:00,0.03874616
2024-03-30 20:00:00,0.0408613
2024-03-30 19:00:00,0.04209029
2024-03-30 18:00:00,0.04379802
2024-03-30 17:00:00,0.04445207
2024-03-30 16:00:00,0.04260207
2024-03-30 15:00:00,0.03883757
2024-03-30 14:00:00,0.03416535
2024-03-30 13:00:00,0.03192639
2024-03-30 12:00:00,0.03262014
2024-03-30 11:00:00,0.03173051
2024-03-30 10:00:00,0.03231242
2024-03-30 09:00:00,0.03508597
2024-03-30 08:00:00,0.03724323
2024-03-30 07:00:00,0.0381036
2024-03-30 06:00:00,0.04027864
2024-03-30 05:00:00,0.03893808
2024-03-30 04:00:00,0.03398584
2024-03-30 03:00:00,0.03076139
2024-03-30 02:00:00,0.02622671
2024-03-30 01:00:00,0.02251283
2024-03-30 00:00:00,0.02206973
2024-03-29 23:00:00,0.02466788
2024-03-29 22:00:00,0.02519769
2024-03-29 21:00:00,0.02729393
2024-03-29 20:00:00,0.03357338
2024-03-29 19:00:00,0.03804016
2024-03-29 18:00:00,0.04171156
2024-03-29 17:00:00,0.04332376
2024-03-29 16:00:00,0.04214892
2024-03-29 15:00:00,0.04237437
2024-03-29 14:00:00,0.04190445
2024-03-29 13:00:00,0.04034703
2024-03-29 12:00:00,0.037251
2024-03-29 11:00:00,0.03402168
2024-03-29 10:00:00,0.03197557
2024-03-29 09:00:00,0.03154167
2024-03-29 08:00:00,0.03222923
2024-03-29 07:00:00,0.03003528
2024-03-29 06:00:00,0.02922603
2024-03-29 05:00:00,0.02605661
2024-03-29 04:00:00,0.02085838
2024-03-29 03:00:00,0.01582359
2024-03-29 02:00:00,0.01507211
2024-03-29 01:00:00,0.0153158
2024-03-29 00:00:00,0.01445621
2024-03-28 23:00:00,0.01371561
2024-03-28 22:00:00,0.01379657
2024-03-28 21:00:00,0.02168139
2024-03-28 20:00:00,0.03222261
2024-03-28 19:00:00,0.04320368
2024-03-28 18:00:00,0.04851041
2024-03-28 17:00:00,0.05185587
2024-03-28 16:00:00,0.05354691
2024-03-28 15:00:00,0.05404415
2024-03-28 14:00:00,0.05273133
2024-03-28 13:00:00,0.04655466
2024-03-28 12:00:00,0.0412579
2024-03-28 11:00:00,0.03824549
2024-03-28 10:00:00,0.03688025
2024-03-28 09:00:00,0.03471792
2024-03-28 08:00:00,0.035287
2024-03-28 07:00:00,0.03482387
2024-03-28 06:00:00,0.03472988
2024-03-28 05:00:00,0.03203299
2024-03-28 04:00:00,0.02969861
2024-03-28 03:00:00,0.02851458
2024-03-28 02:00:00,0.02914844
2024-03-28 01:00:00,0.03000883
2024-03-28 00:00:00,0.03026178
2024-03-27 23:00:00,0.03370071
2024-03-27 22:00:00,0.03976254
2024-03-27 21:00:00,0.04767439
2024-03-27 20:00:00,0.05353808
2024-03-27 19:00:00,0.0543336
2024-03-27 18:00:00,0.05288382
2024-03-27 17:00:00,0.05256691
2024-03-27 16:00:00,0.04924355
2024-03-27 15:00:00,0.04586102
2024-03-27 14:00:00,0.04135472
2024-03-27 13:00:00,0.03895553
2024-03-27 12:00:00,0.03419739
2024-03-27 11:00:00,0.03206293
2024-03-27 10:00:00,0.03135571
2024-03-27 09:00:00,0.0316968
2024-03-27 08:00:00,0.03700531
2024-03-27 07:00:00,0.04010327
2024-03-27 06:00:00,0.04239123
2024-03-27 05:00:00,0.04082809
2024-03-27 04:00:00,0.0416459
2024-03-27 03:00:00,0.04143653
2024-03-27 02:00:00,0.04008504
2024-03-27 01:00:00,0.03890683
2024-03-27 00:00:00,0.03493984
2024-03-26 23:00:00,0.03399178
2024-03-26 22:00:00,0.0336783
2024-03-26 21:00:00,0.03485023
2024-03-26 20:00:00,0.03484194
2024-03-26 19:00:00,0.03483886
2024-03-26 18:00:00,0.03514269
2024-03-26 17:00:00,0.03505407
2024-03-26 16:00:00,0.03488795
2024-03-26 15:00:00,0.03265721
2024-03-26 14:00:00,0.0316434
2024-03-26 13:00:00,0.0307145
2024-03-26 12:00:00,0.0308312
2024-03-26 11:00:00,0.03136298
2024-03-26 10:00:00,0.03151542
2024-03-26 09:00:00,0.03139197
2024-03-26 08:00:00,0.03305418
2024-03-26 07:00:00,0.03407364
2024-03-26 06:00:00,0.03129744
2024-03-26 05:00:00,0.03175591
2024-03-26 04:00:00,0.03230093
2024-03-26 03:00:00,0.03525697
2024-03-26 02:00:00,0.03826333
2024-03-26 01:00:00,0.04204637
