datetime,open_interest
2023-06-24 15:00:00,52804410.0
2023-06-24 14:00:00,53055561.0
2023-06-24 13:00:00,53175267.0
2023-06-24 12:00:00,53098598.0
2023-06-24 11:00:00,52533032.0
2023-06-24 10:00:00,51376387.0
2023-06-24 09:00:00,51433854.0
2023-06-24 08:00:00,51579731.0
2023-06-24 07:00:00,51203901.0
2023-06-24 06:00:00,51131545.0
2023-06-24 05:00:00,50830927.0
2023-06-24 04:00:00,50790827.0
2023-06-24 03:00:00,51016595.0
2023-06-24 02:00:00,50754942.0
2023-06-24 01:00:00,49994100.0
2023-06-24 00:00:00,50198603.0
2023-06-23 23:00:00,49894734.0
2023-06-23 22:00:00,49243921.0
2023-06-23 21:00:00,49590954.0
2023-06-23 20:00:00,49290554.0
2023-06-23 19:00:00,48752160.0
2023-06-23 18:00:00,46886035.0
2023-06-23 17:00:00,47150016.0
2023-06-23 16:00:00,47762372.0
2023-06-23 15:00:00,47043068.0
2023-06-23 14:00:00,52071765.0
2023-06-23 13:00:00,52070277.0
2023-06-23 12:00:00,50914584.0
2023-06-23 11:00:00,51370081.0
2023-06-23 10:00:00,51677345.0
2023-06-23 09:00:00,52411085.0
2023-06-23 08:00:00,52698751.0
2023-06-23 07:00:00,53111562.0
2023-06-23 06:00:00,53581374.0
2023-06-23 05:00:00,54026623.0
2023-06-23 04:00:00,54657382.0
2023-06-23 03:00:00,54199194.0
2023-06-23 02:00:00,54136861.0
2023-06-23 01:00:00,54638001.0
2023-06-23 00:00:00,56626710.0
2023-06-22 23:00:00,56279419.0
2023-06-22 22:00:00,56256303.0
2023-06-22 21:00:00,56471079.0
2023-06-22 20:00:00,56758597.0
2023-06-22 19:00:00,56675715.0
2023-06-22 18:00:00,57124472.0
2023-06-22 17:00:00,56914242.0
2023-06-22 16:00:00,56486254.0
2023-06-22 15:00:00,56270742.0
2023-06-22 14:00:00,57838358.0
2023-06-22 13:00:00,60534037.0
2023-06-22 12:00:00,60469353.0
2023-06-22 11:00:00,60564242.0
2023-06-22 10:00:00,61103379.0
2023-06-22 09:00:00,60701179.0
2023-06-22 08:00:00,60436237.0
2023-06-22 07:00:00,60451834.0
2023-06-22 06:00:00,60066546.0
2023-06-22 05:00:00,60031634.0
2023-06-22 04:00:00,59365636.0
2023-06-22 03:00:00,59067857.0
2023-06-22 02:00:00,58881872.0
2023-06-22 01:00:00,57076823.0
2023-06-22 00:00:00,56740229.0
2023-06-21 23:00:00,55833393.0
2023-06-21 22:00:00,55675956.0
2023-06-21 21:00:00,55803281.0
2023-06-21 20:00:00,55787933.0
2023-06-21 19:00:00,55385420.0
2023-06-21 18:00:00,54643278.0
2023-06-21 17:00:00,54293571.0
2023-06-21 16:00:00,55740303.0
2023-06-21 15:00:00,52025217.0
2023-06-21 14:00:00,53555009.0
2023-06-21 13:00:00,53920017.0
2023-06-21 12:00:00,51590369.0
2023-06-21 11:00:00,50685291.0
2023-06-21 10:00:00,51027004.0
2023-06-21 09:00:00,51874993.0
2023-06-21 08:00:00,51439640.0
2023-06-21 07:00:00,51396429.0
2023-06-21 06:00:00,51656276.0
2023-06-21 05:00:00,51642808.0
2023-06-21 04:00:00,51112310.0
2023-06-21 03:00:00,49460803.0
2023-06-21 02:00:00,48660310.0
2023-06-21 01:00:00,49561142.0
2023-06-21 00:00:00,52392161.0
2023-06-20 23:00:00,51342702.0
2023-06-20 22:00:00,51993176.0
2023-06-20 21:00:00,52792261.0
2023-06-20 20:00:00,51816147.0
2023-06-20 19:00:00,53582260.0
2023-06-20 18:00:00,56976720.0
2023-06-20 17:00:00,61165390.0
2023-06-20 16:00:00,58640230.0
2023-06-20 15:00:00,58932069.0
2023-06-20 14:00:00,58531669.0
2023-06-20 13:00:00,58871285.0
2023-06-20 12:00:00,59385703.0
2023-06-20 11:00:00,59843391.0
2023-06-20 10:00:00,59948868.0
2023-06-20 09:00:00,60231316.0
2023-06-20 08:00:00,60420023.0
2023-06-20 07:00:00,60444480.0
2023-06-20 06:00:00,60333658.0
2023-06-20 05:00:00,60618483.0
2023-06-20 04:00:00,62046490.0
2023-06-20 03:00:00,62126309.0
2023-06-20 02:00:00,61974351.0
2023-06-20 01:00:00,62014176.0
2023-06-20 00:00:00,63011699.0
2023-06-19 23:00:00,64693712.0
2023-06-19 22:00:00,63828093.0
2023-06-19 21:00:00,63837077.0
2023-06-19 20:00:00,63850850.0
2023-06-19 19:00:00,63576505.0
2023-06-19 18:00:00,65101853.0
2023-06-19 17:00:00,65678524.0
2023-06-19 16:00:00,66680267.0
2023-06-19 15:00:00,66379092.0
2023-06-19 14:00:00,65770206.0
2023-06-19 13:00:00,65840355.0
2023-06-19 12:00:00,65744757.0
2023-06-19 11:00:00,65912560.0
2023-06-19 10:00:00,65894458.0
2023-06-19 09:00:00,65764538.0
2023-06-19 08:00:00,65716945.0
2023-06-19 07:00:00,65811788.0
2023-06-19 06:00:00,65663328.0
2023-06-19 05:00:00,65906967.0
2023-06-19 04:00:00,65811380.0
2023-06-19 03:00:00,65879023.0
2023-06-19 02:00:00,65888663.0
2023-06-19 01:00:00,65404444.0
2023-06-19 00:00:00,65033548.0
2023-06-18 23:00:00,65553800.0
2023-06-18 22:00:00,67751076.0
2023-06-18 21:00:00,66631938.0
2023-06-18 20:00:00,66459239.0
2023-06-18 19:00:00,67042516.0
2023-06-18 18:00:00,67054421.0
2023-06-18 17:00:00,66894198.0
2023-06-18 16:00:00,66759772.0
2023-06-18 15:00:00,66775103.0
2023-06-18 14:00:00,66840953.0
2023-06-18 13:00:00,66787991.0
2023-06-18 12:00:00,67092515.0
2023-06-18 11:00:00,67067602.0
2023-06-18 10:00:00,66992919.0
2023-06-18 09:00:00,67079845.0
2023-06-18 08:00:00,67225081.0
2023-06-18 07:00:00,67173111.0
2023-06-18 06:00:00,67081693.0
2023-06-18 05:00:00,66880412.0
2023-06-18 04:00:00,67046442.0
2023-06-18 03:00:00,67110610.0
2023-06-18 02:00:00,67235161.0
2023-06-18 01:00:00,67261915.0
2023-06-18 00:00:00,66950842.0
2023-06-17 23:00:00,66803408.0
2023-06-17 22:00:00,66724091.0
2023-06-17 21:00:00,66803679.0
2023-06-17 20:00:00,66925312.0
2023-06-17 19:00:00,66855089.0
2023-06-17 18:00:00,66283063.0
2023-06-17 17:00:00,66106671.0
2023-06-17 16:00:00,66021151.0
2023-06-17 15:00:00,65885683.0
2023-06-17 14:00:00,65819966.0
2023-06-17 13:00:00,65719024.0
2023-06-17 12:00:00,65678793.0
2023-06-17 11:00:00,65539219.0
2023-06-17 10:00:00,65626103.0
2023-06-17 09:00:00,65519132.0
2023-06-17 08:00:00,65006935.0
2023-06-17 07:00:00,64646267.0
2023-06-17 06:00:00,64359862.0
2023-06-17 05:00:00,64078895.0
2023-06-17 04:00:00,64066834.0
2023-06-17 03:00:00,63623638.0
2023-06-17 02:00:00,63387260.0
2023-06-17 01:00:00,63171706.0
2023-06-17 00:00:00,62547843.0
2023-06-16 23:00:00,62296605.0
2023-06-16 22:00:00,62208615.0
2023-06-16 21:00:00,62279283.0
2023-06-16 20:00:00,62169765.0
2023-06-16 19:00:00,62398983.0
2023-06-16 18:00:00,62554590.0
2023-06-16 17:00:00,63435395.0
2023-06-16 16:00:00,63457642.0
2023-06-16 15:00:00,63798253.0
2023-06-16 14:00:00,63304965.0
2023-06-16 13:00:00,64601315.0
2023-06-16 12:00:00,64812993.0
2023-06-16 11:00:00,64731618.0
2023-06-16 10:00:00,65063418.0
2023-06-16 09:00:00,64950648.0
2023-06-16 08:00:00,64775942.0
2023-06-16 07:00:00,64867120.0
2023-06-16 06:00:00,64843940.0
2023-06-16 05:00:00,64871646.0
2023-06-16 04:00:00,65549841.0
2023-06-16 03:00:00,65537646.0
2023-06-16 02:00:00,65428797.0
2023-06-16 01:00:00,65468754.0
2023-06-16 00:00:00,65577253.0
2023-06-15 23:00:00,65671630.0
2023-06-15 22:00:00,65853116.0
2023-06-15 21:00:00,66225173.0
2023-06-15 20:00:00,65917844.0
2023-06-15 19:00:00,65954973.0
2023-06-15 18:00:00,67144424.0
2023-06-15 17:00:00,68242288.0
2023-06-15 16:00:00,68589003.0
2023-06-15 15:00:00,68584260.0
2023-06-15 14:00:00,68831343.0
2023-06-15 13:00:00,69481956.0
2023-06-15 12:00:00,69956608.0
2023-06-15 11:00:00,69877714.0
2023-06-15 10:00:00,71862346.0
2023-06-15 09:00:00,72856622.0
2023-06-15 08:00:00,72623012.0
2023-06-15 07:00:00,71881501.0
2023-06-15 06:00:00,70283414.0
2023-06-15 05:00:00,69915980.0
2023-06-15 04:00:00,70570822.0
2023-06-15 03:00:00,70649850.0
2023-06-15 02:00:00,70675395.0
2023-06-15 01:00:00,70628059.0
2023-06-15 00:00:00,70785921.0
2023-06-14 23:00:00,69975395.0
2023-06-14 22:00:00,69393144.0
2023-06-14 21:00:00,68432084.0
2023-06-14 20:00:00,67173953.0
2023-06-14 19:00:00,67719701.0
2023-06-14 18:00:00,67669721.0
2023-06-14 17:00:00,67499743.0
2023-06-14 16:00:00,67400137.0
2023-06-14 15:00:00,67427637.0
2023-06-14 14:00:00,67363051.0
2023-06-14 13:00:00,67073691.0
2023-06-14 12:00:00,66899994.0
2023-06-14 11:00:00,66515772.0
2023-06-14 10:00:00,66356304.0
2023-06-14 09:00:00,66276840.0
2023-06-14 08:00:00,66208513.0
2023-06-14 07:00:00,66049249.0
2023-06-14 06:00:00,65509780.0
2023-06-14 05:00:00,65732834.0
2023-06-14 04:00:00,66016209.0
2023-06-14 03:00:00,66012668.0
2023-06-14 02:00:00,65998331.0
2023-06-14 01:00:00,65618217.0
2023-06-14 00:00:00,65087832.0
2023-06-13 23:00:00,64801554.0
2023-06-13 22:00:00,64764021.0
2023-06-13 21:00:00,64813281.0
2023-06-13 20:00:00,64921626.0
2023-06-13 19:00:00,64863049.0
2023-06-13 18:00:00,64873826.0
2023-06-13 17:00:00,65082787.0
2023-06-13 16:00:00,65160641.0
2023-06-13 15:00:00,65339863.0
2023-06-13 14:00:00,65086564.0
2023-06-13 13:00:00,64768429.0
2023-06-13 12:00:00,63629715.0
2023-06-13 11:00:00,63595668.0
2023-06-13 10:00:00,62871991.0
2023-06-13 09:00:00,63120575.0
2023-06-13 08:00:00,63799597.0
2023-06-13 07:00:00,64521667.0
2023-06-13 06:00:00,64247673.0
2023-06-13 05:00:00,64313144.0
2023-06-13 04:00:00,64416121.0
2023-06-13 03:00:00,64297352.0
2023-06-13 02:00:00,63913056.0
2023-06-13 01:00:00,64123080.0
2023-06-13 00:00:00,64175515.0
2023-06-12 23:00:00,64260301.0
2023-06-12 22:00:00,64203428.0
2023-06-12 21:00:00,64000300.0
2023-06-12 20:00:00,63768751.0
2023-06-12 19:00:00,63727439.0
2023-06-12 18:00:00,63679148.0
2023-06-12 17:00:00,63586713.0
2023-06-12 16:00:00,63909601.0
2023-06-12 15:00:00,63936610.0
2023-06-12 14:00:00,63692166.0
2023-06-12 13:00:00,63254013.0
2023-06-12 12:00:00,63694428.0
2023-06-12 11:00:00,63635948.0
2023-06-12 10:00:00,63450738.0
2023-06-12 09:00:00,64057104.0
2023-06-12 08:00:00,64439472.0
2023-06-12 07:00:00,64258873.0
2023-06-12 06:00:00,64336027.0
2023-06-12 05:00:00,64509108.0
2023-06-12 04:00:00,64662423.0
2023-06-12 03:00:00,64410227.0
2023-06-12 02:00:00,64333828.0
2023-06-12 01:00:00,63985404.0
2023-06-12 00:00:00,63725389.0
2023-06-11 23:00:00,63707014.0
2023-06-11 22:00:00,63856056.0
2023-06-11 21:00:00,64180045.0
2023-06-11 20:00:00,64109255.0
2023-06-11 19:00:00,63757129.0
2023-06-11 18:00:00,63301280.0
2023-06-11 17:00:00,60780532.0
2023-06-11 16:00:00,58010451.0
2023-06-11 15:00:00,58903939.0
2023-06-11 14:00:00,60694227.0
2023-06-11 13:00:00,62624780.0
2023-06-11 12:00:00,63237097.0
2023-06-11 11:00:00,63025172.0
2023-06-11 10:00:00,62898724.0
2023-06-11 09:00:00,63112997.0
2023-06-11 08:00:00,64486212.0
2023-06-11 07:00:00,65504935.0
2023-06-11 06:00:00,65649054.0
2023-06-11 05:00:00,65611894.0
2023-06-11 04:00:00,65548516.0
2023-06-11 03:00:00,65865870.0
2023-06-11 02:00:00,66077998.0
2023-06-11 01:00:00,66166037.0
2023-06-11 00:00:00,66622374.0
2023-06-10 23:00:00,66965339.0
2023-06-10 22:00:00,67447401.0
2023-06-10 21:00:00,67533942.0
2023-06-10 20:00:00,67348381.0
2023-06-10 19:00:00,67254730.0
2023-06-10 18:00:00,67138387.0
2023-06-10 17:00:00,66641087.0
2023-06-10 16:00:00,67902667.0
2023-06-10 15:00:00,68068752.0
2023-06-10 14:00:00,68427511.0
2023-06-10 13:00:00,68337157.0
2023-06-10 12:00:00,68301590.0
2023-06-10 11:00:00,68100723.0
2023-06-10 10:00:00,67813447.0
2023-06-10 09:00:00,67870483.0
2023-06-10 08:00:00,67804450.0
2023-06-10 07:00:00,67884294.0
2023-06-10 06:00:00,68148861.0
2023-06-10 05:00:00,66553109.0
2023-06-10 04:00:00,60818713.0
2023-06-10 03:00:00,59721433.0
2023-06-10 02:00:00,59625923.0
2023-06-10 01:00:00,59494659.0
2023-06-10 00:00:00,59408958.0
2023-06-09 23:00:00,59123148.0
2023-06-09 22:00:00,59158134.0
2023-06-09 21:00:00,59308452.0
2023-06-09 20:00:00,59596166.0
2023-06-09 19:00:00,59402672.0
2023-06-09 18:00:00,59066104.0
2023-06-09 17:00:00,58915780.0
2023-06-09 16:00:00,58991604.0
2023-06-09 15:00:00,58937665.0
2023-06-09 14:00:00,59030762.0
2023-06-09 13:00:00,59065940.0
2023-06-09 12:00:00,58954686.0
2023-06-09 11:00:00,58939503.0
2023-06-09 10:00:00,58786476.0
2023-06-09 09:00:00,58762221.0
2023-06-09 08:00:00,58870232.0
2023-06-09 07:00:00,59062857.0
2023-06-09 06:00:00,58922199.0
2023-06-09 05:00:00,58759053.0
2023-06-09 04:00:00,58852877.0
2023-06-09 03:00:00,58990033.0
2023-06-09 02:00:00,59132137.0
2023-06-09 01:00:00,59424536.0
2023-06-09 00:00:00,59719280.0
2023-06-08 23:00:00,60597061.0
2023-06-08 22:00:00,60460782.0
2023-06-08 21:00:00,60798533.0
2023-06-08 20:00:00,60602248.0
2023-06-08 19:00:00,60780482.0
2023-06-08 18:00:00,61111750.0
2023-06-08 17:00:00,61976110.0
2023-06-08 16:00:00,62640554.0
2023-06-08 15:00:00,63089422.0
2023-06-08 14:00:00,63130137.0
2023-06-08 13:00:00,63188951.0
2023-06-08 12:00:00,63189291.0
2023-06-08 11:00:00,62319452.0
2023-06-08 10:00:00,62195413.0
2023-06-08 09:00:00,62155163.0
2023-06-08 08:00:00,60563462.0
2023-06-08 07:00:00,59433393.0
2023-06-08 06:00:00,59231940.0
2023-06-08 05:00:00,60262411.0
2023-06-08 04:00:00,59512033.0
2023-06-08 03:00:00,59467443.0
2023-06-08 02:00:00,59691991.0
2023-06-08 01:00:00,59290616.0
2023-06-08 00:00:00,59308744.0
2023-06-07 23:00:00,59351481.0
2023-06-07 22:00:00,59402126.0
2023-06-07 21:00:00,59431995.0
2023-06-07 20:00:00,59796058.0
2023-06-07 19:00:00,59802439.0
2023-06-07 18:00:00,59699857.0
2023-06-07 17:00:00,59975712.0
2023-06-07 16:00:00,62239814.0
2023-06-07 15:00:00,59582672.0
2023-06-07 14:00:00,59362066.0
2023-06-07 13:00:00,59532300.0
2023-06-07 12:00:00,59746316.0
2023-06-07 11:00:00,59675678.0
2023-06-07 10:00:00,59891598.0
2023-06-07 09:00:00,59779335.0
2023-06-07 08:00:00,59990585.0
2023-06-07 07:00:00,59897514.0
2023-06-07 06:00:00,60048667.0
2023-06-07 05:00:00,60056185.0
2023-06-07 04:00:00,60266665.0
2023-06-07 03:00:00,60120508.0
2023-06-07 02:00:00,59671100.0
2023-06-07 01:00:00,60017664.0
2023-06-07 00:00:00,60618275.0
2023-06-06 23:00:00,60658087.0
2023-06-06 22:00:00,60881009.0
2023-06-06 21:00:00,60779505.0
2023-06-06 20:00:00,60764057.0
2023-06-06 19:00:00,60958522.0
2023-06-06 18:00:00,61485618.0
2023-06-06 17:00:00,62605579.0
2023-06-06 16:00:00,63459691.0
2023-06-06 15:00:00,63553132.0
2023-06-06 14:00:00,63307056.0
2023-06-06 13:00:00,61402269.0
2023-06-06 12:00:00,61461574.0
2023-06-06 11:00:00,61876408.0
2023-06-06 10:00:00,61994849.0
2023-06-06 09:00:00,62049254.0
2023-06-06 08:00:00,62098834.0
2023-06-06 07:00:00,62442532.0
2023-06-06 06:00:00,62116082.0
2023-06-06 05:00:00,62199585.0
2023-06-06 04:00:00,62232968.0
2023-06-06 03:00:00,62305185.0
2023-06-06 02:00:00,62340914.0
2023-06-06 01:00:00,62456422.0
2023-06-06 00:00:00,61700791.0
2023-06-05 23:00:00,61882174.0
2023-06-05 22:00:00,61869976.0
2023-06-05 21:00:00,61674862.0
2023-06-05 20:00:00,61161277.0
2023-06-05 19:00:00,61103589.0
2023-06-05 18:00:00,60444059.0
2023-06-05 17:00:00,60294386.0
2023-06-05 16:00:00,60155022.0
2023-06-05 15:00:00,61439967.0
2023-06-05 14:00:00,61994597.0
2023-06-05 13:00:00,61789853.0
2023-06-05 12:00:00,61909309.0
2023-06-05 11:00:00,61660361.0
2023-06-05 10:00:00,61852322.0
2023-06-05 09:00:00,60665801.0
2023-06-05 08:00:00,60748192.0
2023-06-05 07:00:00,60618666.0
2023-06-05 06:00:00,60468009.0
2023-06-05 05:00:00,60440142.0
2023-06-05 04:00:00,59276200.0
2023-06-05 03:00:00,59074090.0
2023-06-05 02:00:00,59017601.0
2023-06-05 01:00:00,58378278.0
2023-06-05 00:00:00,58529395.0
2023-06-04 23:00:00,58316878.0
2023-06-04 22:00:00,58375625.0
2023-06-04 21:00:00,58502094.0
2023-06-04 20:00:00,58567529.0
2023-06-04 19:00:00,58474808.0
2023-06-04 18:00:00,58475704.0
2023-06-04 17:00:00,58668862.0
2023-06-04 16:00:00,58357460.0
2023-06-04 15:00:00,58546701.0
2023-06-04 14:00:00,58531343.0
2023-06-04 13:00:00,58619673.0
2023-06-04 12:00:00,59622318.0
2023-06-04 11:00:00,60427752.0
2023-06-04 10:00:00,60440709.0
2023-06-04 09:00:00,60256714.0
2023-06-04 08:00:00,60269512.0
2023-06-04 07:00:00,60698321.0
2023-06-04 06:00:00,60454354.0
2023-06-04 05:00:00,60418449.0
2023-06-04 04:00:00,60428508.0
2023-06-04 03:00:00,60483661.0
2023-06-04 02:00:00,60528507.0
2023-06-04 01:00:00,60690546.0
2023-06-04 00:00:00,60539332.0
2023-06-03 23:00:00,60416223.0
2023-06-03 22:00:00,60423806.0
2023-06-03 21:00:00,60507419.0
2023-06-03 20:00:00,60622226.0
2023-06-03 19:00:00,60598348.0
2023-06-03 18:00:00,60737425.0
2023-06-03 17:00:00,60723775.0
2023-06-03 16:00:00,61163540.0
2023-06-03 15:00:00,60986418.0
2023-06-03 14:00:00,60797702.0
2023-06-03 13:00:00,60801440.0
2023-06-03 12:00:00,60764166.0
2023-06-03 11:00:00,60544064.0
2023-06-03 10:00:00,60328527.0
2023-06-03 09:00:00,60299478.0
2023-06-03 08:00:00,60109553.0
2023-06-03 07:00:00,60413703.0
2023-06-03 06:00:00,60543112.0
2023-06-03 05:00:00,60650682.0
2023-06-03 04:00:00,60671744.0
2023-06-03 03:00:00,60842299.0
2023-06-03 02:00:00,60804212.0
2023-06-03 01:00:00,60941615.0
2023-06-03 00:00:00,60884837.0
2023-06-02 23:00:00,60928147.0
2023-06-02 22:00:00,60716537.0
2023-06-02 21:00:00,60832177.0
2023-06-02 20:00:00,60875363.0
2023-06-02 19:00:00,60471514.0
2023-06-02 18:00:00,61109535.0
2023-06-02 17:00:00,61596101.0
2023-06-02 16:00:00,60900224.0
2023-06-02 15:00:00,60851010.0
2023-06-02 14:00:00,60997112.0
2023-06-02 13:00:00,63647081.0
2023-06-02 12:00:00,64870120.0
2023-06-02 11:00:00,66839752.0
2023-06-02 10:00:00,67119024.0
2023-06-02 09:00:00,67033808.0
2023-06-02 08:00:00,63599095.0
2023-06-02 07:00:00,63612129.0
2023-06-02 06:00:00,63383299.0
2023-06-02 05:00:00,63236971.0
2023-06-02 04:00:00,63323371.0
2023-06-02 03:00:00,63137856.0
2023-06-02 02:00:00,63113771.0
2023-06-02 01:00:00,63511464.0
2023-06-02 00:00:00,63651490.0
2023-06-01 23:00:00,62597878.0
2023-06-01 22:00:00,62634208.0
2023-06-01 21:00:00,62596709.0
2023-06-01 20:00:00,62317710.0
2023-06-01 19:00:00,62420589.0
2023-06-01 18:00:00,62053005.0
2023-06-01 17:00:00,62213060.0
2023-06-01 16:00:00,62373629.0
2023-06-01 15:00:00,62439226.0
2023-06-01 14:00:00,63863070.0
2023-06-01 13:00:00,64609994.0
2023-06-01 12:00:00,64268708.0
2023-06-01 11:00:00,64700580.0
2023-06-01 10:00:00,64582593.0
2023-06-01 09:00:00,64650922.0
2023-06-01 08:00:00,65067659.0
2023-06-01 07:00:00,64800533.0
2023-06-01 06:00:00,64752950.0
2023-06-01 05:00:00,64904175.0
2023-06-01 04:00:00,64962177.0
2023-06-01 03:00:00,65191973.0
2023-06-01 02:00:00,65138635.0
2023-06-01 01:00:00,65480436.0
2023-06-01 00:00:00,65543221.0
2023-05-31 23:00:00,65959635.0
2023-05-31 22:00:00,66593625.0
2023-05-31 21:00:00,66580526.0
2023-05-31 20:00:00,66679676.0
2023-05-31 19:00:00,68325276.0
2023-05-31 18:00:00,67591447.0
2023-05-31 17:00:00,66897719.0
2023-05-31 16:00:00,66660615.0
2023-05-31 15:00:00,65385490.0
2023-05-31 14:00:00,65371207.0
2023-05-31 13:00:00,66134263.0
2023-05-31 12:00:00,66850518.0
2023-05-31 11:00:00,65892223.0
2023-05-31 10:00:00,65021201.0
2023-05-31 09:00:00,64934871.0
2023-05-31 08:00:00,64572954.0
2023-05-31 07:00:00,64215829.0
2023-05-31 06:00:00,64610797.0
2023-05-31 05:00:00,63695335.0
2023-05-31 04:00:00,63015727.0
2023-05-31 03:00:00,63668563.0
2023-05-31 02:00:00,63704592.0
2023-05-31 01:00:00,63769006.0
2023-05-31 00:00:00,64006768.0
2023-05-30 23:00:00,64460732.0
2023-05-30 22:00:00,64415488.0
2023-05-30 21:00:00,63652368.0
2023-05-30 20:00:00,63732701.0
2023-05-30 19:00:00,63992365.0
2023-05-30 18:00:00,63784526.0
2023-05-30 17:00:00,64023838.0
2023-05-30 16:00:00,64099251.0
2023-05-30 15:00:00,63811763.0
2023-05-30 14:00:00,64074466.0
2023-05-30 13:00:00,63605438.0
2023-05-30 12:00:00,63545012.0
2023-05-30 11:00:00,64073058.0
2023-05-30 10:00:00,64302447.0
2023-05-30 09:00:00,65174191.0
2023-05-30 08:00:00,65124926.0
2023-05-30 07:00:00,65473941.0
2023-05-30 06:00:00,65321196.0
2023-05-30 05:00:00,65197630.0
2023-05-30 04:00:00,64957211.0
2023-05-30 03:00:00,64836203.0
2023-05-30 02:00:00,64255453.0
2023-05-30 01:00:00,64147876.0
2023-05-30 00:00:00,65166244.0
2023-05-29 23:00:00,65510485.0
2023-05-29 22:00:00,65416187.0
2023-05-29 21:00:00,65080890.0
2023-05-29 20:00:00,65319297.0
2023-05-29 19:00:00,65521319.0
2023-05-29 18:00:00,65757237.0
2023-05-29 17:00:00,66296895.0
2023-05-29 16:00:00,65098975.0
2023-05-29 15:00:00,65451618.0
2023-05-29 14:00:00,66414832.0
2023-05-29 13:00:00,64898526.0
2023-05-29 12:00:00,63870373.0
2023-05-29 11:00:00,63692678.0
2023-05-29 10:00:00,64185281.0
2023-05-29 09:00:00,64318579.0
2023-05-29 08:00:00,63955640.0
2023-05-29 07:00:00,64004140.0
2023-05-29 06:00:00,63418933.0
2023-05-29 05:00:00,64191357.0
2023-05-29 04:00:00,63688829.0
2023-05-29 03:00:00,64031017.0
2023-05-29 02:00:00,63954691.0
2023-05-29 01:00:00,64099618.0
2023-05-29 00:00:00,64088091.0
2023-05-28 23:00:00,63119730.0
2023-05-28 22:00:00,64010357.0
2023-05-28 21:00:00,63824243.0
2023-05-28 20:00:00,63127695.0
2023-05-28 19:00:00,63231812.0
2023-05-28 18:00:00,63888649.0
2023-05-28 17:00:00,63997179.0
2023-05-28 16:00:00,64307832.0
2023-05-28 15:00:00,64112509.0
2023-05-28 14:00:00,64403738.0
2023-05-28 13:00:00,63793011.0
2023-05-28 12:00:00,64043536.0
2023-05-28 11:00:00,64353953.0
2023-05-28 10:00:00,64797516.0
2023-05-28 09:00:00,65958998.0
2023-05-28 08:00:00,65870945.0
2023-05-28 07:00:00,65751820.0
2023-05-28 06:00:00,65383720.0
2023-05-28 05:00:00,65101873.0
2023-05-28 04:00:00,64836503.0
2023-05-28 03:00:00,64857254.0
2023-05-28 02:00:00,64534141.0
2023-05-28 01:00:00,64388482.0
2023-05-28 00:00:00,64306288.0
2023-05-27 23:00:00,64179015.0
2023-05-27 22:00:00,63917039.0
2023-05-27 21:00:00,64181369.0
2023-05-27 20:00:00,63990786.0
2023-05-27 19:00:00,64527652.0
2023-05-27 18:00:00,66312487.0
2023-05-27 17:00:00,64083152.0
2023-05-27 16:00:00,63993895.0
2023-05-27 15:00:00,64321274.0
2023-05-27 14:00:00,64328589.0
2023-05-27 13:00:00,64461306.0
2023-05-27 12:00:00,64524831.0
2023-05-27 11:00:00,64712660.0
2023-05-27 10:00:00,64868983.0
2023-05-27 09:00:00,65204271.0
2023-05-27 08:00:00,65231983.0
2023-05-27 07:00:00,65348502.0
2023-05-27 06:00:00,65239762.0
2023-05-27 05:00:00,64688750.0
2023-05-27 04:00:00,64588716.0
2023-05-27 03:00:00,64568405.0
2023-05-27 02:00:00,64610122.0
2023-05-27 01:00:00,64704089.0
2023-05-27 00:00:00,64844962.0
2023-05-26 23:00:00,64741604.0
2023-05-26 22:00:00,64749818.0
2023-05-26 21:00:00,64594176.0
2023-05-26 20:00:00,64376417.0
2023-05-26 19:00:00,63866698.0
2023-05-26 18:00:00,63340857.0
2023-05-26 17:00:00,64070824.0
2023-05-26 16:00:00,63469569.0
2023-05-26 15:00:00,62833101.0
2023-05-26 14:00:00,63155617.0
2023-05-26 13:00:00,63594908.0
2023-05-26 12:00:00,64559265.0
2023-05-26 11:00:00,64330469.0
2023-05-26 10:00:00,64201449.0
2023-05-26 09:00:00,64072514.0
2023-05-26 08:00:00,64799221.0
2023-05-26 07:00:00,64248656.0
2023-05-26 06:00:00,64773509.0
2023-05-26 05:00:00,65288090.0
2023-05-26 04:00:00,65487415.0
2023-05-26 03:00:00,65730700.0
2023-05-26 02:00:00,66119533.0
2023-05-26 01:00:00,65823798.0
2023-05-26 00:00:00,65571064.0
2023-05-25 23:00:00,66641199.0
2023-05-25 22:00:00,65979539.0
2023-05-25 21:00:00,65976629.0
2023-05-25 20:00:00,65821719.0
2023-05-25 19:00:00,65658600.0
2023-05-25 18:00:00,64610019.0
2023-05-25 17:00:00,64394303.0
2023-05-25 16:00:00,65223035.0
2023-05-25 15:00:00,65178165.0
2023-05-25 14:00:00,64767163.0
2023-05-25 13:00:00,64862858.0
2023-05-25 12:00:00,64196456.0
2023-05-25 11:00:00,64709702.0
2023-05-25 10:00:00,64724722.0
2023-05-25 09:00:00,64736566.0
