datetime,open_interest
2022-11-18 14:00:00,186869279.15732
2022-11-18 13:00:00,188006166.0936
2022-11-18 12:00:00,188427204.6676
2022-11-18 11:00:00,189135228.639
2022-11-18 10:00:00,186419717.29066
2022-11-18 09:00:00,186185608.05628
2022-11-18 08:00:00,185551995.13011003
2022-11-18 07:00:00,181922453.95288
2022-11-18 06:00:00,185732200.99018
2022-11-18 05:00:00,185699542.18832
2022-11-18 04:00:00,184620692.32416
2022-11-18 03:00:00,187979755.5675
2022-11-18 02:00:00,189016939.24304
2022-11-18 01:00:00,191935389.56504
2022-11-18 00:00:00,196937821.44336
2022-11-17 23:00:00,199974179.45164004
2022-11-17 22:00:00,201328558.08246
2022-11-17 21:00:00,203146744.5486
2022-11-17 20:00:00,205682196.00360003
2022-11-17 19:00:00,205901849.76604
2022-11-17 18:00:00,208845393.25424
2022-11-17 17:00:00,209374901.57556
2022-11-17 16:00:00,210027657.94982
2022-11-17 15:00:00,208064334.377
2022-11-17 14:00:00,217599816.7275
2022-11-17 13:00:00,213631235.11248
2022-11-17 12:00:00,209325429.33036
2022-11-17 11:00:00,207956362.12120005
2022-11-17 10:00:00,210540904.205
2022-11-17 09:00:00,208182268.7956
2022-11-17 08:00:00,205543966.4808
2022-11-17 07:00:00,205455645.15074003
2022-11-17 06:00:00,205401369.2318
2022-11-17 05:00:00,205621831.93324003
2022-11-17 04:00:00,203083088.4866
2022-11-17 03:00:00,201145146.66512
2022-11-17 02:00:00,201491226.43848
2022-11-17 01:00:00,202257875.13673
2022-11-17 00:00:00,202548736.62624
2022-11-16 23:00:00,204573534.16913
2022-11-16 22:00:00,209905728.8972
2022-11-16 21:00:00,207808004.06198
2022-11-16 20:00:00,207077400.13179
2022-11-16 19:00:00,209501301.63856
2022-11-16 18:00:00,208910461.406
2022-11-16 17:00:00,210007648.1792
2022-11-16 16:00:00,210158137.57694
2022-11-16 15:00:00,206999319.4798
2022-11-16 14:00:00,202167161.66962004
2022-11-16 13:00:00,190130047.12237
2022-11-16 12:00:00,185575220.1648
2022-11-16 11:00:00,172509174.42275
2022-11-16 10:00:00,172621656.5125
2022-11-16 09:00:00,173759838.73026
2022-11-16 08:00:00,177273016.5834
2022-11-16 07:00:00,169904318.6976
2022-11-16 06:00:00,171099754.268
2022-11-16 05:00:00,173189392.31035998
2022-11-16 04:00:00,173180198.20995
2022-11-16 03:00:00,172423591.00385
2022-11-16 02:00:00,170786259.453
2022-11-16 01:00:00,167746651.76034
2022-11-16 00:00:00,167396795.88512
2022-11-15 23:00:00,167976055.42080003
2022-11-15 22:00:00,163431189.5034
2022-11-15 21:00:00,164509405.45752
2022-11-15 20:00:00,161707672.48775
2022-11-15 19:00:00,162413125.01951998
2022-11-15 18:00:00,166130786.55940002
2022-11-15 17:00:00,171425169.26464
2022-11-15 16:00:00,168947208.16923
2022-11-15 15:00:00,171058597.66993
2022-11-15 14:00:00,167750550.09912
2022-11-15 13:00:00,174133516.3738
2022-11-15 12:00:00,174753506.2586
2022-11-15 11:00:00,174682995.61291003
2022-11-15 10:00:00,177654459.3503
2022-11-15 09:00:00,176923683.68128002
2022-11-15 08:00:00,185985132.63937
2022-11-15 07:00:00,182549461.16416
2022-11-15 06:00:00,184638607.01472
2022-11-15 05:00:00,184063223.2189
2022-11-15 04:00:00,185870322.99915
2022-11-15 03:00:00,187712868.53631
2022-11-15 02:00:00,183336893.13842
2022-11-15 01:00:00,181836639.15676
2022-11-15 00:00:00,177514349.08681002
2022-11-14 23:00:00,176452679.46832
2022-11-14 22:00:00,186745134.30586004
2022-11-14 21:00:00,186392663.95687
2022-11-14 20:00:00,185345005.2304
2022-11-14 19:00:00,184195782.48298
2022-11-14 18:00:00,184934056.63548
2022-11-14 17:00:00,185358603.9164
2022-11-14 16:00:00,184039104.0616
2022-11-14 15:00:00,184353330.52405
2022-11-14 14:00:00,182772853.26382
2022-11-14 13:00:00,167670534.65091002
2022-11-14 12:00:00,201082179.9896
2022-11-14 11:00:00,200305400.73234
2022-11-14 10:00:00,200264172.88924
2022-11-14 09:00:00,198482137.99447
2022-11-14 08:00:00,198258934.92197004
2022-11-14 07:00:00,199576284.49504003
2022-11-14 06:00:00,199887166.53728
2022-11-14 05:00:00,199972762.20846
2022-11-14 04:00:00,197564854.93672
2022-11-14 03:00:00,195673194.8479
2022-11-14 02:00:00,198316233.57165
2022-11-14 01:00:00,199730900.57088
2022-11-14 00:00:00,187189551.71297
2022-11-13 23:00:00,191641145.7642
2022-11-13 22:00:00,187346854.91137
2022-11-13 21:00:00,186792285.42324
2022-11-13 20:00:00,195384678.994
2022-11-13 19:00:00,196932772.1508
2022-11-13 18:00:00,196100900.86154
2022-11-13 17:00:00,196996651.11984003
2022-11-13 16:00:00,196698615.81333
2022-11-13 15:00:00,196367239.1963
2022-11-13 14:00:00,193631083.74636
2022-11-13 13:00:00,197600463.53582
2022-11-13 12:00:00,197180294.114
2022-11-13 11:00:00,195327063.41484
2022-11-13 10:00:00,202148121.1304
2022-11-13 09:00:00,216618066.31445
2022-11-13 08:00:00,239417416.17048
2022-11-13 07:00:00,244671532.21127003
2022-11-13 06:00:00,240210982.1965
2022-11-13 05:00:00,241675487.76827
2022-11-13 04:00:00,250038685.90665
2022-11-13 03:00:00,259007011.2261
2022-11-13 02:00:00,258552407.64723003
2022-11-13 01:00:00,259436524.3125
2022-11-13 00:00:00,258818455.80318
2022-11-12 23:00:00,263827577.357
2022-11-12 22:00:00,256189585.185
2022-11-12 21:00:00,255359588.7069
2022-11-12 20:00:00,257262838.0003
2022-11-12 19:00:00,258590160.48296
2022-11-12 18:00:00,259380150.32005
2022-11-12 17:00:00,261399363.30308
2022-11-12 16:00:00,262965606.27055
2022-11-12 15:00:00,270837494.8402
2022-11-12 14:00:00,268781873.78123003
2022-11-12 13:00:00,273606742.16705
2022-11-12 12:00:00,272534135.34779
2022-11-12 11:00:00,275625186.57140005
2022-11-12 10:00:00,276725335.83004
2022-11-12 09:00:00,274269813.90725005
2022-11-12 08:00:00,273693554.09429
2022-11-12 07:00:00,277458249.12228
2022-11-12 06:00:00,280100127.35441005
2022-11-12 05:00:00,270618660.9346
2022-11-12 04:00:00,270664766.19780004
2022-11-12 03:00:00,276656105.80295
2022-11-12 02:00:00,277599431.78016007
2022-11-12 01:00:00,282938509.18061
2022-11-12 00:00:00,282174388.77400005
2022-11-11 23:00:00,280826032.4627
2022-11-11 22:00:00,282161044.78000003
2022-11-11 21:00:00,280252955.02714
2022-11-11 20:00:00,298389929.62143004
2022-11-11 19:00:00,282283773.69472003
2022-11-11 18:00:00,279898134.6133
2022-11-11 17:00:00,275950823.09929
2022-11-11 16:00:00,278017527.13079
2022-11-11 15:00:00,295102196.89224
2022-11-11 14:00:00,273673064.17255
2022-11-11 13:00:00,249472822.2114
2022-11-11 12:00:00,245473968.72736
2022-11-11 11:00:00,246155993.53668004
2022-11-11 10:00:00,244796065.57089
2022-11-11 09:00:00,236594656.70738003
2022-11-11 08:00:00,237187947.31712
2022-11-11 07:00:00,238621596.87872
2022-11-11 06:00:00,246074102.4033
2022-11-11 05:00:00,240970915.87575
2022-11-11 04:00:00,240210715.92692003
2022-11-11 03:00:00,237207749.0742
2022-11-11 02:00:00,234171769.63994
2022-11-11 01:00:00,231469248.79512
2022-11-11 00:00:00,235128094.235
2022-11-10 23:00:00,238740290.78850004
2022-11-10 22:00:00,236541624.08960003
2022-11-10 21:00:00,239522397.5487
2022-11-10 20:00:00,247924835.86128
2022-11-10 19:00:00,242215866.182
2022-11-10 18:00:00,243172620.94796
2022-11-10 17:00:00,233112494.2419
2022-11-10 16:00:00,238356955.05665
2022-11-10 15:00:00,228971882.59737
2022-11-10 14:00:00,229700230.95104003
2022-11-10 13:00:00,236170047.78124
2022-11-10 12:00:00,238466728.8008
2022-11-10 11:00:00,246981746.29192
2022-11-10 10:00:00,245719496.8071
2022-11-10 09:00:00,251091803.36538
2022-11-10 08:00:00,243177805.3181
2022-11-10 07:00:00,247068581.1045
2022-11-10 06:00:00,248097140.2177
2022-11-10 05:00:00,250736793.50592
2022-11-10 04:00:00,262925241.24100003
2022-11-10 03:00:00,265074767.82464004
2022-11-10 02:00:00,264324771.6106
2022-11-10 01:00:00,252557148.78436
2022-11-10 00:00:00,254622735.61728
2022-11-09 23:00:00,250315159.94588003
2022-11-09 22:00:00,244536007.66560003
2022-11-09 21:00:00,249971820.71520004
2022-11-09 20:00:00,256801099.80320004
2022-11-09 19:00:00,269458309.5848
2022-11-09 18:00:00,265796259.81234
2022-11-09 17:00:00,291877402.1548
2022-11-09 16:00:00,280986422.5192
2022-11-09 15:00:00,285625336.931
2022-11-09 14:00:00,283336154.53696
2022-11-09 13:00:00,333241646.14616
2022-11-09 12:00:00,340378926.37209
2022-11-09 11:00:00,368674496.4233601
2022-11-09 10:00:00,369243739.13729
2022-11-09 09:00:00,371802573.9564
2022-11-09 08:00:00,353361060.05105
2022-11-09 07:00:00,348435344.567
2022-11-09 06:00:00,326657625.16951
2022-11-09 05:00:00,297634586.39974
2022-11-09 04:00:00,289729628.69855
2022-11-09 03:00:00,293684017.64000005
2022-11-09 02:00:00,289839232.3189
2022-11-09 01:00:00,284353519.93664
2022-11-09 00:00:00,291653011.211
2022-11-08 23:00:00,291139500.13668
2022-11-08 22:00:00,296789509.91144
2022-11-08 21:00:00,293443587.08769
2022-11-08 20:00:00,286105693.15212
2022-11-08 19:00:00,290387451.91604
2022-11-08 18:00:00,354352413.6911
2022-11-08 17:00:00,369178917.49704
2022-11-08 16:00:00,371653091.08754
2022-11-08 15:00:00,393623574.0368
2022-11-08 14:00:00,393917660.1828
2022-11-08 13:00:00,398864011.59051
2022-11-08 12:00:00,404836469.19616
2022-11-08 11:00:00,407845197.059
2022-11-08 10:00:00,403976199.5728
2022-11-08 09:00:00,406126483.8791901
2022-11-08 08:00:00,401912910.2327201
2022-11-08 07:00:00,401772936.7464801
2022-11-08 06:00:00,404464887.24478
2022-11-08 05:00:00,399999401.81816006
2022-11-08 04:00:00,395501150.50239
2022-11-08 03:00:00,399474547.7563301
2022-11-08 02:00:00,413259985.745
2022-11-08 01:00:00,415886780.89940006
2022-11-08 00:00:00,410558722.15792
2022-11-07 23:00:00,406832882.2846401
2022-11-07 22:00:00,407589279.31126
2022-11-07 21:00:00,435687743.0742
2022-11-07 20:00:00,444874224.3486
2022-11-07 19:00:00,448960209.84282
2022-11-07 18:00:00,451479072.9356
2022-11-07 17:00:00,453031169.701
2022-11-07 16:00:00,449960092.03546005
2022-11-07 15:00:00,449580777.64556
2022-11-07 14:00:00,460278841.4264
2022-11-07 13:00:00,447527589.96937007
2022-11-07 12:00:00,451694214.70132005
2022-11-07 11:00:00,446020795.67958
2022-11-07 10:00:00,447529804.8488
2022-11-07 09:00:00,451139814.5026
2022-11-07 08:00:00,446687108.076
2022-11-07 07:00:00,445193320.77378994
2022-11-07 06:00:00,460243900.56887007
2022-11-07 05:00:00,458699584.38236
2022-11-07 04:00:00,462247603.2757501
2022-11-07 03:00:00,465569855.44000006
2022-11-07 02:00:00,475086160.2725
2022-11-07 01:00:00,486040293.77928
2022-11-07 00:00:00,486028005.9393
2022-11-06 23:00:00,491880267.00985
2022-11-06 22:00:00,503289906.3782401
2022-11-06 21:00:00,511806795.12312
2022-11-06 20:00:00,516963831.86024
2022-11-06 19:00:00,517578105.03505
2022-11-06 18:00:00,516289787.4257601
2022-11-06 17:00:00,516784175.74627006
2022-11-06 16:00:00,518290856.2364
2022-11-06 15:00:00,521059859.60270005
2022-11-06 14:00:00,522294159.5328
2022-11-06 13:00:00,524680826.36238
2022-11-06 12:00:00,524562082.2468601
2022-11-06 11:00:00,526153250.23352
2022-11-06 10:00:00,526870656.0985
2022-11-06 09:00:00,522715178.33963007
2022-11-06 08:00:00,520604663.5124801
2022-11-06 07:00:00,537787436.4782002
2022-11-06 06:00:00,539484758.2058201
2022-11-06 05:00:00,539483062.4095
2022-11-06 04:00:00,537750030.08975
2022-11-06 03:00:00,535309079.4184001
2022-11-06 02:00:00,531629916.8871
2022-11-06 01:00:00,533201683.80534005
2022-11-06 00:00:00,539784714.04354
2022-11-05 23:00:00,536412583.43348
2022-11-05 22:00:00,542922980.38571
2022-11-05 21:00:00,541381930.29372
2022-11-05 20:00:00,545590506.0543001
2022-11-05 19:00:00,540260551.43522
2022-11-05 18:00:00,538426006.23551
2022-11-05 17:00:00,537875941.53496
2022-11-05 16:00:00,536703302.4369601
2022-11-05 15:00:00,535362819.66258
2022-11-05 14:00:00,534334261.35984
2022-11-05 13:00:00,531248991.7151
2022-11-05 12:00:00,530020797.63224006
2022-11-05 11:00:00,532180426.63562006
2022-11-05 10:00:00,536044777.96388006
2022-11-05 09:00:00,535316422.48655
2022-11-05 08:00:00,532300356.6863501
2022-11-05 07:00:00,540082925.46176
2022-11-05 06:00:00,538115916.76688
2022-11-05 05:00:00,539421130.5
2022-11-05 04:00:00,532859674.12975
2022-11-05 03:00:00,533404459.44184005
2022-11-05 02:00:00,519067760.5066
2022-11-05 01:00:00,513429860.63936
2022-11-05 00:00:00,508878244.64264
2022-11-04 23:00:00,489830969.7605
2022-11-04 22:00:00,481561499.32374007
2022-11-04 21:00:00,477505446.9190501
2022-11-04 20:00:00,478172416.33943
2022-11-04 19:00:00,486221526.04018
2022-11-04 18:00:00,476518954.88587993
2022-11-04 17:00:00,476488007.7110401
2022-11-04 16:00:00,493202288.47364
2022-11-04 15:00:00,497054015.78212
2022-11-04 14:00:00,505255998.32603
2022-11-04 13:00:00,479681549.3249101
2022-11-04 12:00:00,467653232.37596
2022-11-04 11:00:00,463317128.45287
2022-11-04 10:00:00,471871034.59842
2022-11-04 09:00:00,467861833.07470006
2022-11-04 08:00:00,468869067.07580006
2022-11-04 07:00:00,463400662.4188701
2022-11-04 06:00:00,457360600.56188
2022-11-04 05:00:00,447953192.9983
2022-11-04 04:00:00,440621768.8057101
2022-11-04 03:00:00,439679371.0841601
2022-11-04 02:00:00,433105428.7084001
2022-11-04 01:00:00,434248047.61284006
2022-11-04 00:00:00,433109393.85777
2022-11-03 23:00:00,440817036.49072
2022-11-03 22:00:00,440445274.18640006
2022-11-03 21:00:00,443092139.4278201
2022-11-03 20:00:00,442225182.4372
2022-11-03 19:00:00,443778894.64305
2022-11-03 18:00:00,442139676.34475
2022-11-03 17:00:00,445072589.4782
2022-11-03 16:00:00,446852575.2614
2022-11-03 15:00:00,445636579.45725
2022-11-03 14:00:00,443427334.2989301
2022-11-03 13:00:00,451244328.81064
2022-11-03 12:00:00,450481134.4200001
2022-11-03 11:00:00,447322735.28064
2022-11-03 10:00:00,442851683.5754301
2022-11-03 09:00:00,438916139.9946801
2022-11-03 08:00:00,435847600.83983
2022-11-03 07:00:00,440972188.21606
2022-11-03 06:00:00,436500320.7582001
2022-11-03 05:00:00,437089572.64334
2022-11-03 04:00:00,435461284.54548
2022-11-03 03:00:00,432701698.98715
2022-11-03 02:00:00,433025856.46425
2022-11-03 01:00:00,437797798.75000006
2022-11-03 00:00:00,443400546.21334
2022-11-02 23:00:00,442865278.82901007
2022-11-02 22:00:00,440559138.3152
2022-11-02 21:00:00,437806291.24916005
2022-11-02 20:00:00,444799490.1419501
2022-11-02 19:00:00,455745260.24710006
2022-11-02 18:00:00,482153341.77221
2022-11-02 17:00:00,500667723.74792
2022-11-02 16:00:00,487766883.0247001
2022-11-02 15:00:00,485542300.73029
2022-11-02 14:00:00,484416588.92029005
2022-11-02 13:00:00,481603777.3432
2022-11-02 12:00:00,477741980.27165
2022-11-02 11:00:00,481527002.75638
2022-11-02 10:00:00,474980380.59416
2022-11-02 09:00:00,465157582.4034701
2022-11-02 08:00:00,476865031.78804
2022-11-02 07:00:00,472311454.31206
2022-11-02 06:00:00,468650235.51244
2022-11-02 05:00:00,469513759.72662
2022-11-02 04:00:00,469688764.79944
2022-11-02 03:00:00,468843770.4734701
2022-11-02 02:00:00,464951178.06332
2022-11-02 01:00:00,467760994.05850005
2022-11-02 00:00:00,467673739.91454
2022-11-01 23:00:00,465591529.7093
2022-11-01 22:00:00,462165820.2614201
2022-11-01 21:00:00,461390358.074
2022-11-01 20:00:00,464457143.3394401
2022-11-01 19:00:00,463511189.0816
2022-11-01 18:00:00,466647319.5291
2022-11-01 17:00:00,460646744.12544006
2022-11-01 16:00:00,460407891.58832
2022-11-01 15:00:00,460756838.71067005
2022-11-01 14:00:00,468344245.78128
2022-11-01 13:00:00,474584477.5583201
