datetime,open_interest
2021-04-25 22:00:00,578465936.16
2021-04-25 21:00:00,577043464.964
2021-04-25 20:00:00,572720765.385
2021-04-25 19:00:00,577797642.048
2021-04-25 18:00:00,578953321.632
2021-04-25 17:00:00,583213467.06
2021-04-25 16:00:00,586212346.055
2021-04-25 15:00:00,587938067.526
2021-04-25 14:00:00,584598680.0
2021-04-25 13:00:00,584927194.156
2021-04-25 12:00:00,582460233.806
2021-04-25 11:00:00,581112573.776
2021-04-25 10:00:00,583313495.794
2021-04-25 09:00:00,583587845.988
2021-04-25 08:00:00,584270627.922
2021-04-25 07:00:00,577012729.79
2021-04-25 06:00:00,576872165.175
2021-04-25 05:00:00,576163910.008
2021-04-25 04:00:00,579837968.0
2021-04-25 03:00:00,575178366.644
2021-04-25 02:00:00,576741533.568
2021-04-25 01:00:00,573119286.72
2021-04-25 00:00:00,568307810.011
2021-04-24 23:00:00,569867491.248
2021-04-24 22:00:00,570374054.956
2021-04-24 21:00:00,571416040.12
2021-04-24 20:00:00,570475277.783
2021-04-24 19:00:00,571677753.194
2021-04-24 18:00:00,576290480.082
2021-04-24 17:00:00,574098330.8
2021-04-24 16:00:00,576855699.576
2021-04-24 15:00:00,578859206.38
2021-04-24 14:00:00,570056500.74
2021-04-24 13:00:00,568749476.628
2021-04-24 12:00:00,566936702.377
2021-04-24 11:00:00,562321590.3759999
2021-04-24 10:00:00,556145058.784
2021-04-24 09:00:00,557139161.8100001
2021-04-24 08:00:00,557176450.576
2021-04-24 07:00:00,561035080.083
2021-04-24 06:00:00,563360793.971
2021-04-24 05:00:00,561611165.544
2021-04-24 04:00:00,556290386.346
2021-04-24 03:00:00,555142236.176
2021-04-24 02:00:00,551474187.489
2021-04-24 01:00:00,549934399.243
2021-04-24 00:00:00,550252023.615
2021-04-23 23:00:00,565608266.6800001
2021-04-23 22:00:00,561805943.812
2021-04-23 21:00:00,561719773.306
2021-04-23 20:00:00,565562179.198
2021-04-23 19:00:00,571758675.9
2021-04-23 18:00:00,572103269.896
2021-04-23 17:00:00,569959555.15
2021-04-23 16:00:00,576711766.374
2021-04-23 15:00:00,578688816.646
2021-04-23 14:00:00,593809085.571
2021-04-23 13:00:00,595685550.734
2021-04-23 12:00:00,586751935.225
2021-04-23 11:00:00,594780179.39
2021-04-23 10:00:00,601301459.41
2021-04-23 09:00:00,604545584.864
2021-04-23 08:00:00,612402122.344
2021-04-23 07:00:00,608720598.476
2021-04-23 06:00:00,612512497.62
2021-04-23 05:00:00,599885286.187
2021-04-23 04:00:00,598480846.06
2021-04-23 03:00:00,604576508.834
2021-04-23 02:00:00,603960600.0
2021-04-23 01:00:00,597863927.6159999
2021-04-23 00:00:00,610039577.9200001
2021-04-22 23:00:00,597752951.35
2021-04-22 22:00:00,597105129.572
2021-04-22 21:00:00,592036940.7
2021-04-22 20:00:00,585037045.537
2021-04-22 19:00:00,584515091.466
2021-04-22 18:00:00,585955775.648
2021-04-22 17:00:00,581662692.678
2021-04-22 16:00:00,585844281.943
2021-04-22 15:00:00,576202868.631
2021-04-22 14:00:00,576924881.552
2021-04-22 13:00:00,580379944.975
2021-04-22 12:00:00,587546402.56
2021-04-22 11:00:00,590394810.246
2021-04-22 10:00:00,592633911.6159999
2021-04-22 09:00:00,597827443.664
2021-04-22 08:00:00,597276551.544
2021-04-22 07:00:00,602654957.1570001
2021-04-22 06:00:00,601559929.161
2021-04-22 05:00:00,597965494.705
2021-04-22 04:00:00,597010769.752
2021-04-22 03:00:00,594952068.7360001
2021-04-22 02:00:00,596156924.239
2021-04-22 01:00:00,587327942.41
2021-04-22 00:00:00,598976792.713
2021-04-21 23:00:00,588820884.61
2021-04-21 22:00:00,577363262.978
2021-04-21 21:00:00,571122924.2179999
2021-04-21 20:00:00,571293875.809
2021-04-21 19:00:00,575769373.31
2021-04-21 18:00:00,573715273.025
2021-04-21 17:00:00,577823081.48
2021-04-21 16:00:00,580664506.497
2021-04-21 15:00:00,586142371.843
2021-04-21 14:00:00,585336253.504
2021-04-21 13:00:00,584198065.44
2021-04-21 12:00:00,583204786.4
2021-04-21 11:00:00,583432229.8429999
2021-04-21 10:00:00,579961283.078
2021-04-21 09:00:00,578847653.272
2021-04-21 08:00:00,576065103.01
2021-04-21 07:00:00,577455996.774
2021-04-21 06:00:00,575190925.356
2021-04-21 05:00:00,572479193.995
2021-04-21 04:00:00,572228146.088
2021-04-21 03:00:00,569025257.488
2021-04-21 02:00:00,571480729.128
2021-04-21 01:00:00,575821892.936
2021-04-21 00:00:00,580716057.728
2021-04-20 23:00:00,576661771.058
2021-04-20 22:00:00,573372096.0
2021-04-20 21:00:00,576843226.22
2021-04-20 20:00:00,577037835.642
2021-04-20 19:00:00,577986990.0
2021-04-20 18:00:00,572083288.608
2021-04-20 17:00:00,556079448.668
2021-04-20 16:00:00,559748374.85
2021-04-20 15:00:00,558430353.594
2021-04-20 14:00:00,558423524.61
2021-04-20 13:00:00,576600853.1159999
2021-04-20 12:00:00,571936940.748
2021-04-20 11:00:00,573615689.585
2021-04-20 10:00:00,576780434.44
2021-04-20 09:00:00,569322053.188
2021-04-20 08:00:00,576279988.3199999
2021-04-20 07:00:00,583939022.6800001
2021-04-20 06:00:00,576342724.433
2021-04-20 05:00:00,572410942.528
2021-04-20 04:00:00,574288510.65
2021-04-20 03:00:00,583887922.217
2021-04-20 02:00:00,583047405.556
2021-04-20 01:00:00,585708578.72
2021-04-20 00:00:00,585170218.175
2021-04-19 23:00:00,578977160.801
2021-04-19 22:00:00,580982547.79
2021-04-19 21:00:00,583615381.12
2021-04-19 20:00:00,584707390.432
2021-04-19 19:00:00,583655711.961
2021-04-19 18:00:00,585141697.984
2021-04-19 17:00:00,588927195.466
2021-04-19 16:00:00,594850772.052
2021-04-19 15:00:00,602256484.0699999
2021-04-19 14:00:00,624917407.246
2021-04-19 13:00:00,639859451.74
2021-04-19 12:00:00,640736782.9760001
2021-04-19 11:00:00,643119554.8510001
2021-04-19 10:00:00,646779068.724
2021-04-19 09:00:00,651612343.331
2021-04-19 08:00:00,652664761.565
2021-04-19 07:00:00,654373696.676
2021-04-19 06:00:00,653080258.96
2021-04-19 05:00:00,648589315.744
2021-04-19 04:00:00,655523141.504
2021-04-19 03:00:00,660889382.75
2021-04-19 02:00:00,659403348.675
2021-04-19 01:00:00,662573950.942
2021-04-19 00:00:00,669291555.112
2021-04-18 23:00:00,672184376.893
2021-04-18 22:00:00,662705370.2639999
2021-04-18 21:00:00,658811291.995
2021-04-18 20:00:00,656663804.12
2021-04-18 19:00:00,651347679.61
2021-04-18 18:00:00,647814811.568
2021-04-18 17:00:00,652614181.456
2021-04-18 16:00:00,653583167.897
2021-04-18 15:00:00,666160324.034
2021-04-18 14:00:00,670224197.192
2021-04-18 13:00:00,672085558.44
2021-04-18 12:00:00,675726834.503
2021-04-18 11:00:00,698889036.518
2021-04-18 10:00:00,699786825.8
2021-04-18 09:00:00,695662314.79
2021-04-18 08:00:00,692504433.857
2021-04-18 07:00:00,704435593.323
2021-04-18 06:00:00,703712452.0
2021-04-18 05:00:00,707971371.072
2021-04-18 04:00:00,716995679.238
2021-04-18 03:00:00,731167217.036
2021-04-18 02:00:00,800608447.484
2021-04-18 01:00:00,816742667.678
2021-04-18 00:00:00,818301082.84
2021-04-17 23:00:00,818744845.36
2021-04-17 22:00:00,820546387.247
2021-04-17 21:00:00,823316444.094
2021-04-17 20:00:00,824814129.373
2021-04-17 19:00:00,826870667.8429999
2021-04-17 18:00:00,822958676.96
2021-04-17 17:00:00,819237839.2739999
2021-04-17 16:00:00,826694341.6719999
2021-04-17 15:00:00,827158434.72
2021-04-17 14:00:00,809653089.0
2021-04-17 13:00:00,809377507.77
2021-04-17 12:00:00,807333387.548
2021-04-17 11:00:00,805750333.444
2021-04-17 10:00:00,799642760.56
2021-04-17 09:00:00,798104671.56
2021-04-17 08:00:00,797176659.119
2021-04-17 07:00:00,793915137.856
2021-04-17 06:00:00,793236838.824
2021-04-17 05:00:00,796844618.565
2021-04-17 04:00:00,799431028.488
2021-04-17 03:00:00,801266610.225
2021-04-17 02:00:00,797771408.516
2021-04-17 01:00:00,792590383.319
2021-04-17 00:00:00,790664190.827
2021-04-16 23:00:00,789793868.729
2021-04-16 22:00:00,793905742.393
2021-04-16 21:00:00,797109929.016
2021-04-16 20:00:00,797691649.3280001
2021-04-16 19:00:00,798816538.9449999
2021-04-16 18:00:00,803551335.58
2021-04-16 17:00:00,806901323.464
2021-04-16 16:00:00,806577792.936
2021-04-16 15:00:00,810341400.52
2021-04-16 14:00:00,817641403.06
2021-04-16 13:00:00,810586882.2739999
2021-04-16 12:00:00,831579173.808
2021-04-16 11:00:00,833031296.119
2021-04-16 10:00:00,829756033.0
2021-04-16 09:00:00,829804193.4300001
2021-04-16 08:00:00,821046188.5699999
2021-04-16 07:00:00,818932115.0
2021-04-16 06:00:00,819408122.605
2021-04-16 05:00:00,818678683.4530001
2021-04-16 04:00:00,814647727.436
2021-04-16 03:00:00,809944950.5
2021-04-16 02:00:00,804265539.575
2021-04-16 01:00:00,803960742.364
2021-04-16 00:00:00,804592314.0600001
2021-04-15 23:00:00,806308354.2
2021-04-15 22:00:00,808049104.8
2021-04-15 21:00:00,808950427.66
2021-04-15 20:00:00,805704446.786
2021-04-15 19:00:00,803578095.3
2021-04-15 18:00:00,806219774.118
2021-04-15 17:00:00,805655831.488
2021-04-15 16:00:00,805499461.448
2021-04-15 15:00:00,806509426.304
2021-04-15 14:00:00,809401762.6800001
2021-04-15 13:00:00,808769984.88
2021-04-15 12:00:00,812798761.316
2021-04-15 11:00:00,815988217.09
2021-04-15 10:00:00,810308477.7
2021-04-15 09:00:00,809216612.448
2021-04-15 08:00:00,810277553.02
2021-04-15 07:00:00,805904119.122
2021-04-15 06:00:00,806050983.631
2021-04-15 05:00:00,802917239.799
2021-04-15 04:00:00,803785925.927
2021-04-15 03:00:00,807587660.0
2021-04-15 02:00:00,806649993.6389999
2021-04-15 01:00:00,803565629.398
2021-04-15 00:00:00,806271422.704
2021-04-14 23:00:00,804706249.6
2021-04-14 22:00:00,806152359.34
2021-04-14 21:00:00,802600942.948
2021-04-14 20:00:00,801277223.934
2021-04-14 19:00:00,802805741.352
2021-04-14 18:00:00,818592212.804
2021-04-14 17:00:00,840868432.334
2021-04-14 16:00:00,850973628.84
2021-04-14 15:00:00,843862786.232
2021-04-14 14:00:00,859100088.151
2021-04-14 13:00:00,853310681.008
2021-04-14 12:00:00,855425742.114
2021-04-14 11:00:00,857127343.92
2021-04-14 10:00:00,849713534.395
2021-04-14 09:00:00,859678649.426
2021-04-14 08:00:00,870718059.568
2021-04-14 07:00:00,891296226.115
2021-04-14 06:00:00,891375313.667
2021-04-14 05:00:00,874782801.551
2021-04-14 04:00:00,867586976.354
2021-04-14 03:00:00,860572772.8
2021-04-14 02:00:00,856238015.244
2021-04-14 01:00:00,860987798.288
2021-04-14 00:00:00,872088233.86
2021-04-13 23:00:00,871534893.215
2021-04-13 22:00:00,869326734.488
2021-04-13 21:00:00,868694285.918
2021-04-13 20:00:00,869058564.0
2021-04-13 19:00:00,867684015.796
2021-04-13 18:00:00,868143453.002
2021-04-13 17:00:00,874101325.34
2021-04-13 16:00:00,872359194.6340001
2021-04-13 15:00:00,873693018.668
2021-04-13 14:00:00,870341552.116
2021-04-13 13:00:00,870808190.557
2021-04-13 12:00:00,872509109.79
2021-04-13 11:00:00,866178328.48
2021-04-13 10:00:00,887151635.4
2021-04-13 09:00:00,881462112.838
2021-04-13 08:00:00,885662309.6
2021-04-13 07:00:00,820051070.76
2021-04-13 06:00:00,819468372.36
2021-04-13 05:00:00,799404114.125
2021-04-13 04:00:00,797686463.341
2021-04-13 03:00:00,798336852.528
2021-04-13 02:00:00,790541056.449
2021-04-13 01:00:00,786034156.232
2021-04-13 00:00:00,783513752.35
2021-04-12 23:00:00,805190915.258
2021-04-12 22:00:00,803026518.594
2021-04-12 21:00:00,804092289.345
2021-04-12 20:00:00,807110685.347
2021-04-12 19:00:00,805682449.88
2021-04-12 18:00:00,805619830.73
2021-04-12 17:00:00,807253286.1010001
2021-04-12 16:00:00,810894719.36
2021-04-12 15:00:00,817380154.974
2021-04-12 14:00:00,808898982.016
2021-04-12 13:00:00,804990081.904
2021-04-12 12:00:00,805218485.516
2021-04-12 11:00:00,806351586.79
2021-04-12 10:00:00,816516300.156
2021-04-12 09:00:00,797182615.0
2021-04-12 08:00:00,803003956.48
2021-04-12 07:00:00,793976963.64
2021-04-12 06:00:00,776651340.7030001
2021-04-12 05:00:00,769321567.5
2021-04-12 04:00:00,770633645.165
2021-04-12 03:00:00,768576675.248
2021-04-12 02:00:00,768464844.54
2021-04-12 01:00:00,768401054.186
2021-04-12 00:00:00,774505996.451
2021-04-11 23:00:00,771920906.815
2021-04-11 22:00:00,768391593.406
2021-04-11 21:00:00,766381996.688
2021-04-11 20:00:00,766337528.75
2021-04-11 19:00:00,768759011.7030001
2021-04-11 18:00:00,771391512.84
2021-04-11 17:00:00,771609842.868
2021-04-11 16:00:00,772602131.1159999
2021-04-11 15:00:00,775885270.992
2021-04-11 14:00:00,779052318.848
2021-04-11 13:00:00,775854157.232
2021-04-11 12:00:00,773809725.492
2021-04-11 11:00:00,769680972.775
2021-04-11 10:00:00,770699945.8199999
2021-04-11 09:00:00,770560378.424
2021-04-11 08:00:00,777833140.4
2021-04-11 07:00:00,778565771.671
2021-04-11 06:00:00,775800981.33
2021-04-11 05:00:00,778618824.581
2021-04-11 04:00:00,784075574.156
2021-04-11 03:00:00,777640945.91
2021-04-11 02:00:00,778334002.802
2021-04-11 01:00:00,782265955.472
2021-04-11 00:00:00,773774784.0
2021-04-10 23:00:00,780214169.48
2021-04-10 22:00:00,789063191.665
2021-04-10 21:00:00,790665257.325
2021-04-10 20:00:00,803636707.329
2021-04-10 19:00:00,844451982.27
2021-04-10 18:00:00,848565157.673
2021-04-10 17:00:00,877607106.535
2021-04-10 16:00:00,876764834.235
2021-04-10 15:00:00,884261138.664
2021-04-10 14:00:00,878512720.352
2021-04-10 13:00:00,881042381.16
2021-04-10 12:00:00,877197030.8610001
2021-04-10 11:00:00,860511581.0500001
2021-04-10 10:00:00,854261064.5220001
2021-04-10 09:00:00,828789917.652
2021-04-10 08:00:00,807776448.33
2021-04-10 07:00:00,813887572.52
2021-04-10 06:00:00,794889297.996
2021-04-10 05:00:00,808768328.221
2021-04-10 04:00:00,808971926.964
2021-04-10 03:00:00,755352112.1719999
2021-04-10 02:00:00,734990538.76
2021-04-10 01:00:00,737322373.877
2021-04-10 00:00:00,733862360.742
2021-04-09 23:00:00,732579868.14
2021-04-09 22:00:00,733836399.6370001
2021-04-09 21:00:00,732362476.383
2021-04-09 20:00:00,731075549.497
2021-04-09 19:00:00,732187137.429
2021-04-09 18:00:00,730509552.8199999
2021-04-09 17:00:00,732518181.188
2021-04-09 16:00:00,731607837.1470001
2021-04-09 15:00:00,736652568.224
2021-04-09 14:00:00,733023139.0120001
2021-04-09 13:00:00,735822688.64
2021-04-09 12:00:00,727988832.04
2021-04-09 11:00:00,730979220.55
2021-04-09 10:00:00,711150280.4
2021-04-09 09:00:00,705129099.742
2021-04-09 08:00:00,702773504.0
2021-04-09 07:00:00,704240893.4449999
2021-04-09 06:00:00,705323662.528
2021-04-09 05:00:00,704633614.0
2021-04-09 04:00:00,705414797.164
2021-04-09 03:00:00,704063486.63
2021-04-09 02:00:00,702527450.096
2021-04-09 01:00:00,694158726.963
2021-04-09 00:00:00,692751337.0
2021-04-08 23:00:00,682485653.61
2021-04-08 22:00:00,680989796.105
2021-04-08 21:00:00,679507465.308
2021-04-08 20:00:00,679121073.8330001
2021-04-08 19:00:00,684948464.7950001
2021-04-08 18:00:00,687921203.6700001
2021-04-08 17:00:00,691650160.984
2021-04-08 16:00:00,695504587.95
2021-04-08 15:00:00,680638398.26
2021-04-08 14:00:00,676325959.8759999
2021-04-08 13:00:00,676962919.5
2021-04-08 12:00:00,672738221.102
2021-04-08 11:00:00,677671273.9300001
2021-04-08 10:00:00,662106780.64
2021-04-08 09:00:00,663300336.742
2021-04-08 08:00:00,665948156.116
2021-04-08 07:00:00,670903199.504
2021-04-08 06:00:00,671933883.608
2021-04-08 05:00:00,675508865.53
2021-04-08 04:00:00,681324718.728
2021-04-08 03:00:00,690346751.932
2021-04-08 02:00:00,691159905.615
2021-04-08 01:00:00,691567023.5
2021-04-08 00:00:00,693759405.0
2021-04-07 23:00:00,689691220.448
2021-04-07 22:00:00,687063686.336
2021-04-07 21:00:00,688033913.8080001
2021-04-07 20:00:00,689033161.823
2021-04-07 19:00:00,690412279.1
2021-04-07 18:00:00,689390761.0
2021-04-07 17:00:00,694041622.24
2021-04-07 16:00:00,695675296.344
2021-04-07 15:00:00,684279851.501
2021-04-07 14:00:00,695096482.128
2021-04-07 13:00:00,702941283.822
2021-04-07 12:00:00,706699915.84
2021-04-07 11:00:00,693682739.987
2021-04-07 10:00:00,684760555.408
2021-04-07 09:00:00,684320400.496
2021-04-07 08:00:00,682339409.16
2021-04-07 07:00:00,686298827.552
2021-04-07 06:00:00,685557603.635
2021-04-07 05:00:00,687162374.346
2021-04-07 04:00:00,695482482.211
2021-04-07 03:00:00,692550598.581
2021-04-07 02:00:00,692667281.504
2021-04-07 01:00:00,697641814.143
2021-04-07 00:00:00,698640709.3840001
2021-04-06 23:00:00,697631097.98
2021-04-06 22:00:00,700993784.8
2021-04-06 21:00:00,702815765.175
2021-04-06 20:00:00,706523323.584
2021-04-06 19:00:00,705251914.119
2021-04-06 18:00:00,712875393.447
2021-04-06 17:00:00,720243106.049
2021-04-06 16:00:00,721556469.4
2021-04-06 15:00:00,730185553.7
2021-04-06 14:00:00,734912006.178
2021-04-06 13:00:00,723992170.0
2021-04-06 12:00:00,723161650.958
2021-04-06 11:00:00,724081599.2
2021-04-06 10:00:00,727212752.368
2021-04-06 09:00:00,731209412.5
2021-04-06 08:00:00,742719866.34
2021-04-06 07:00:00,724336164.146
2021-04-06 06:00:00,728642030.5009999
2021-04-06 05:00:00,727214191.04
2021-04-06 04:00:00,725806561.227
2021-04-06 03:00:00,726840746.838
2021-04-06 02:00:00,720991088.0
2021-04-06 01:00:00,710803586.6719999
2021-04-06 00:00:00,716000661.119
2021-04-05 23:00:00,709350058.64
2021-04-05 22:00:00,703964443.324
2021-04-05 21:00:00,700791329.6800001
2021-04-05 20:00:00,699305538.833
2021-04-05 19:00:00,698020728.6159999
2021-04-05 18:00:00,697368622.868
2021-04-05 17:00:00,697469369.071
2021-04-05 16:00:00,708026401.464
2021-04-05 15:00:00,706725808.872
2021-04-05 14:00:00,700162722.88
2021-04-05 13:00:00,709126880.24
2021-04-05 12:00:00,701482549.39
2021-04-05 11:00:00,719113864.2
2021-04-05 10:00:00,717023071.184
2021-04-05 09:00:00,717800126.268
2021-04-05 08:00:00,727954069.029
2021-04-05 07:00:00,727387684.924
2021-04-05 06:00:00,726520012.0
2021-04-05 05:00:00,720924015.516
2021-04-05 04:00:00,712056801.73
2021-04-05 03:00:00,711513572.7
2021-04-05 02:00:00,707311021.844
2021-04-05 01:00:00,712243288.909
2021-04-05 00:00:00,711066662.208
2021-04-04 23:00:00,713693873.452
2021-04-04 22:00:00,714518843.206
2021-04-04 21:00:00,714328178.645
2021-04-04 20:00:00,715258408.906
2021-04-04 19:00:00,716222124.89
2021-04-04 18:00:00,719357058.896
2021-04-04 17:00:00,721014851.83
2021-04-04 16:00:00,724454333.292
2021-04-04 15:00:00,723658069.584
2021-04-04 14:00:00,728013925.25
2021-04-04 13:00:00,725401363.232
2021-04-04 12:00:00,732154005.5550001
2021-04-04 11:00:00,740489699.0
2021-04-04 10:00:00,747871831.349
2021-04-04 09:00:00,746995521.8
2021-04-04 08:00:00,747155286.188
2021-04-04 07:00:00,748508531.847
2021-04-04 06:00:00,748582923.0
2021-04-04 05:00:00,748638145.38
2021-04-04 04:00:00,745038377.6719999
2021-04-04 03:00:00,735161299.744
2021-04-04 02:00:00,731169892.814
2021-04-04 01:00:00,733960915.565
2021-04-04 00:00:00,727113461.42
2021-04-03 23:00:00,723563362.4
2021-04-03 22:00:00,725891764.872
2021-04-03 21:00:00,722459812.8
2021-04-03 20:00:00,729369790.656
2021-04-03 19:00:00,728410921.155
2021-04-03 18:00:00,730241600.03
2021-04-03 17:00:00,738307395.168
2021-04-03 16:00:00,734504427.8
2021-04-03 15:00:00,735501927.785
2021-04-03 14:00:00,732626426.089
2021-04-03 13:00:00,734962583.809
2021-04-03 12:00:00,732672230.0
2021-04-03 11:00:00,710554038.4760001
2021-04-03 10:00:00,711013584.748
2021-04-03 09:00:00,718746266.115
2021-04-03 08:00:00,719335500.036
2021-04-03 07:00:00,728489323.796
2021-04-03 06:00:00,730401072.52
2021-04-03 05:00:00,729098666.9860001
2021-04-03 04:00:00,721306743.99
2021-04-03 03:00:00,720557765.6
2021-04-03 02:00:00,724341297.38
2021-04-03 01:00:00,729857447.152
2021-04-03 00:00:00,729042455.63
2021-04-02 23:00:00,723237181.6800001
2021-04-02 22:00:00,720969272.9860001
2021-04-02 21:00:00,719540508.6719999
2021-04-02 20:00:00,721713188.666
2021-04-02 19:00:00,722469115.944
2021-04-02 18:00:00,728914109.4
2021-04-02 17:00:00,727248677.804
2021-04-02 16:00:00,724695523.051
2021-04-02 15:00:00,726046573.092
2021-04-02 14:00:00,723468024.52
2021-04-02 13:00:00,725196444.3
2021-04-02 12:00:00,723422882.286
2021-04-02 11:00:00,723777631.776
2021-04-02 10:00:00,728413801.932
2021-04-02 09:00:00,729611326.061
2021-04-02 08:00:00,736933546.579
2021-04-02 07:00:00,740239073.088
2021-04-02 06:00:00,738568549.754
2021-04-02 05:00:00,739265110.092
2021-04-02 04:00:00,740816675.708
2021-04-02 03:00:00,744474601.652
2021-04-02 02:00:00,737483807.735
2021-04-02 01:00:00,682423426.0
2021-04-02 00:00:00,681121723.9990001
2021-04-01 23:00:00,675484666.456
2021-04-01 22:00:00,673928977.067
2021-04-01 21:00:00,676475089.372
2021-04-01 20:00:00,681380868.544
2021-04-01 19:00:00,685073121.136
2021-04-01 18:00:00,686902763.8
2021-04-01 17:00:00,689315204.704
2021-04-01 16:00:00,690843455.163
2021-04-01 15:00:00,695056014.296
2021-04-01 14:00:00,695392370.566
2021-04-01 13:00:00,694476438.7
2021-04-01 12:00:00,697136783.458
2021-04-01 11:00:00,698746304.303
2021-04-01 10:00:00,697132162.576
2021-04-01 09:00:00,694079556.0
2021-04-01 08:00:00,695767601.3
2021-04-01 07:00:00,707053509.6
2021-04-01 06:00:00,700673060.056
2021-04-01 05:00:00,701841382.5320001
