datetime,transactions_count_total,transactions_count_mean
2024-04-20 00:00:00,23027,3837.83333333
2024-04-19 23:00:00,15652,2608.66666667
2024-04-19 22:00:00,12797,2559.4
2024-04-19 21:00:00,24466,2718.44444444
2024-04-19 20:00:00,19468,2433.5
2024-04-19 19:00:00,20356,2544.5
2024-04-19 18:00:00,12363,3090.75
2024-04-19 17:00:00,30608,3060.8
2024-04-19 16:00:00,15377,3075.4
2024-04-19 15:00:00,21108,3015.42857143
2024-04-19 14:00:00,8558,2852.66666667
2024-04-19 13:00:00,18488,3081.33333333
2024-04-19 12:00:00,12645,3161.25
2024-04-19 11:00:00,8685,2895.0
2024-04-19 10:00:00,12343,2468.6
2024-04-19 09:00:00,12789,3197.25
2024-04-19 08:00:00,21551,3078.71428571
2024-04-19 07:00:00,12370,3092.5
2024-04-19 06:00:00,16878,2411.14285714
2024-04-19 05:00:00,12334,2055.66666667
2024-04-19 04:00:00,23984,1998.66666667
2024-04-19 03:00:00,15261,2180.14285714
2024-04-19 02:00:00,19093,2386.625
2024-04-19 01:00:00,5326,1775.33333333
2024-04-19 00:00:00,18362,2040.22222222
2024-04-18 23:00:00,18897,2362.125
2024-04-18 22:00:00,15443,2573.83333333
2024-04-18 21:00:00,7523,2507.66666667
2024-04-18 20:00:00,21415,3059.28571429
2024-04-18 19:00:00,20944,2992.0
2024-04-18 18:00:00,10704,3568.0
2024-04-18 17:00:00,10634,2126.8
2024-04-18 16:00:00,17018,2431.14285714
2024-04-18 15:00:00,30912,3434.66666667
2024-04-18 14:00:00,22733,2841.625
2024-04-18 13:00:00,25544,2554.4
2024-04-18 12:00:00,14921,2984.2
2024-04-18 11:00:00,24816,3102.0
2024-04-18 10:00:00,18845,2692.14285714
2024-04-18 09:00:00,23573,3367.57142857
2024-04-18 08:00:00,21947,3657.83333333
2024-04-18 07:00:00,7264,3632.0
2024-04-18 06:00:00,9101,3033.66666667
2024-04-18 05:00:00,22523,3217.57142857
2024-04-18 04:00:00,17744,2957.33333333
2024-04-18 03:00:00,20499,2928.42857143
2024-04-18 02:00:00,9955,2488.75
2024-04-18 01:00:00,14495,2415.83333333
2024-04-18 00:00:00,10500,2625.0
2024-04-17 23:00:00,16990,2831.66666667
2024-04-17 22:00:00,8791,2930.33333333
2024-04-17 21:00:00,18420,2631.42857143
2024-04-17 20:00:00,15696,2616.0
2024-04-17 19:00:00,25685,2853.88888889
2024-04-17 18:00:00,19218,3843.6
2024-04-17 17:00:00,20180,4036.0
2024-04-17 16:00:00,9709,3236.33333333
2024-04-17 15:00:00,16018,3203.6
2024-04-17 14:00:00,22463,2807.875
2024-04-17 13:00:00,18861,3143.5
2024-04-17 12:00:00,5599,2799.5
2024-04-17 11:00:00,14630,2438.33333333
2024-04-17 10:00:00,7004,2334.66666667
2024-04-17 09:00:00,17305,2472.14285714
2024-04-17 08:00:00,12534,2089.0
2024-04-17 07:00:00,21322,2665.25
2024-04-17 06:00:00,10561,2640.25
2024-04-17 05:00:00,16174,2695.66666667
2024-04-17 04:00:00,21253,2361.44444444
2024-04-17 03:00:00,12648,2529.6
2024-04-17 02:00:00,21045,3507.5
2024-04-17 01:00:00,23557,2944.625
2024-04-17 00:00:00,6892,2297.33333333
2024-04-16 23:00:00,22306,2027.81818182
2024-04-16 22:00:00,7962,1990.5
2024-04-16 21:00:00,17745,1971.66666667
2024-04-16 20:00:00,20614,2576.75
2024-04-16 19:00:00,20060,2865.71428571
2024-04-16 18:00:00,20899,2612.375
2024-04-16 17:00:00,34810,2900.83333333
2024-04-16 16:00:00,7843,2614.33333333
2024-04-16 15:00:00,20650,2950.0
2024-04-16 14:00:00,17012,3402.4
2024-04-16 13:00:00,14793,3698.25
2024-04-16 12:00:00,16737,2789.5
2024-04-16 11:00:00,17584,2512.0
2024-04-16 10:00:00,21436,2679.5
2024-04-16 09:00:00,24871,2487.1
2024-04-16 08:00:00,13801,2760.2
2024-04-16 07:00:00,20517,2931.0
2024-04-16 06:00:00,22471,3210.14285714
2024-04-16 05:00:00,27559,3062.11111111
2024-04-16 04:00:00,6698,3349.0
2024-04-16 03:00:00,28474,3163.77777778
2024-04-16 02:00:00,17781,2963.5
2024-04-16 01:00:00,23385,2923.125
2024-04-16 00:00:00,8496,2832.0
2024-04-15 23:00:00,6141,2047.0
2024-04-15 22:00:00,20674,2953.42857143
2024-04-15 21:00:00,24117,3014.625
2024-04-15 20:00:00,6220,3110.0
2024-04-15 19:00:00,6719,3359.5
2024-04-15 18:00:00,25279,3611.28571429
2024-04-15 17:00:00,12008,3002.0
2024-04-15 16:00:00,27365,3420.625
2024-04-15 15:00:00,24855,3550.71428571
2024-04-15 14:00:00,21983,3140.42857143
2024-04-15 13:00:00,24538,3505.42857143
2024-04-15 12:00:00,14498,3624.5
2024-04-15 11:00:00,14609,3652.25
2024-04-15 10:00:00,24078,3439.71428571
2024-04-15 09:00:00,42140,4214.0
2024-04-15 08:00:00,44498,4045.27272727
2024-04-15 07:00:00,17457,3491.4
2024-04-15 06:00:00,6131,3065.5
2024-04-15 05:00:00,2963,2963.0
2024-04-15 04:00:00,30625,4375.0
2024-04-15 03:00:00,26316,4386.0
2024-04-15 02:00:00,8165,4082.5
2024-04-15 01:00:00,37063,4118.11111111
2024-04-15 00:00:00,26990,2998.88888889
2024-04-14 23:00:00,21534,2691.75
2024-04-14 22:00:00,13984,2330.66666667
2024-04-14 21:00:00,12855,3213.75
2024-04-14 20:00:00,4364,2182.0
2024-04-14 19:00:00,23673,2152.09090909
2024-04-14 18:00:00,23678,2959.75
2024-04-14 17:00:00,9083,3027.66666667
2024-04-14 16:00:00,23354,2919.25
2024-04-14 15:00:00,17854,3570.8
2024-04-14 14:00:00,30392,3799.0
2024-04-14 13:00:00,10342,3447.33333333
2024-04-14 12:00:00,36060,3606.0
2024-04-14 11:00:00,36779,2829.15384615
2024-04-14 10:00:00,26100,2900.0
2024-04-14 09:00:00,15035,3758.75
2024-04-14 08:00:00,13092,3273.0
2024-04-14 07:00:00,17008,2834.66666667
2024-04-14 06:00:00,30184,2515.33333333
2024-04-14 05:00:00,28050,4007.14285714
2024-04-14 04:00:00,16149,3229.8
2024-04-14 03:00:00,12189,2437.8
2024-04-14 02:00:00,22569,2821.125
2024-04-14 01:00:00,22166,3694.33333333
2024-04-14 00:00:00,6677,3338.5
2024-04-13 23:00:00,15597,2228.14285714
2024-04-13 22:00:00,7908,2636.0
2024-04-13 21:00:00,29678,2698.0
2024-04-13 20:00:00,18525,3087.5
2024-04-13 19:00:00,20816,2973.71428571
2024-04-13 18:00:00,29316,3257.33333333
2024-04-13 17:00:00,28102,3122.44444444
2024-04-13 16:00:00,10060,3353.33333333
2024-04-13 15:00:00,17262,3452.4
2024-04-13 14:00:00,30602,3825.25
2024-04-13 13:00:00,19986,2855.14285714
2024-04-13 12:00:00,28559,3173.22222222
2024-04-13 11:00:00,28063,3507.875
2024-04-13 10:00:00,27960,4660.0
2024-04-13 09:00:00,32025,3558.33333333
2024-04-13 08:00:00,25866,3695.14285714
2024-04-13 07:00:00,17097,4274.25
2024-04-13 06:00:00,22472,3745.33333333
2024-04-13 05:00:00,18398,2044.22222222
2024-04-13 04:00:00,21057,2632.125
2024-04-13 03:00:00,16066,3213.2
2024-04-13 02:00:00,5997,2998.5
2024-04-13 01:00:00,16154,2307.71428571
2024-04-13 00:00:00,19443,2160.33333333
2024-04-12 23:00:00,19563,2445.375
2024-04-12 22:00:00,27291,3411.375
2024-04-12 21:00:00,19639,3927.8
2024-04-12 20:00:00,10207,2551.75
2024-04-12 19:00:00,26457,2645.7
2024-04-12 18:00:00,15966,3193.2
2024-04-12 17:00:00,25950,3243.75
2024-04-12 16:00:00,23249,2906.125
2024-04-12 15:00:00,10139,3379.66666667
2024-04-12 14:00:00,18244,3648.8
2024-04-12 13:00:00,26434,4405.66666667
2024-04-12 12:00:00,11781,3927.0
2024-04-12 11:00:00,13125,3281.25
2024-04-12 10:00:00,10113,3371.0
2024-04-12 09:00:00,28121,4017.28571429
2024-04-12 08:00:00,17536,2505.14285714
2024-04-12 07:00:00,23252,2906.5
2024-04-12 06:00:00,5857,2928.5
2024-04-12 05:00:00,6600,3300.0
2024-04-12 04:00:00,30500,3050.0
2024-04-12 03:00:00,8934,2978.0
2024-04-12 02:00:00,23307,3884.5
2024-04-12 01:00:00,20189,4037.8
2024-04-12 00:00:00,20913,4182.6
2024-04-11 23:00:00,16758,4189.5
2024-04-11 22:00:00,11045,3681.66666667
2024-04-11 21:00:00,14908,2981.6
2024-04-11 20:00:00,9249,3083.0
2024-04-11 19:00:00,20706,2958.0
2024-04-11 18:00:00,9348,3116.0
2024-04-11 17:00:00,14245,2849.0
2024-04-11 16:00:00,5096,2548.0
2024-04-11 15:00:00,12094,3023.5
2024-04-11 14:00:00,18203,3033.83333333
2024-04-11 13:00:00,13272,3318.0
2024-04-11 12:00:00,16886,3377.2
2024-04-11 11:00:00,24135,4022.5
2024-04-11 10:00:00,16892,4223.0
2024-04-11 09:00:00,19991,3998.2
2024-04-11 08:00:00,35097,3899.66666667
2024-04-11 07:00:00,33184,4740.57142857
2024-04-11 06:00:00,29094,3636.75
2024-04-11 05:00:00,27834,3976.28571429
2024-04-11 04:00:00,21665,3610.83333333
2024-04-11 03:00:00,22102,3683.66666667
2024-04-11 02:00:00,18641,3728.2
2024-04-11 01:00:00,42861,3896.45454545
2024-04-11 00:00:00,20328,3388.0
2024-04-10 23:00:00,12980,3245.0
2024-04-10 22:00:00,15359,3071.8
2024-04-10 21:00:00,23042,3291.71428571
2024-04-10 20:00:00,15044,3761.0
2024-04-10 19:00:00,16118,4029.5
2024-04-10 18:00:00,23475,4695.0
2024-04-10 17:00:00,36053,3605.3
2024-04-10 16:00:00,28559,3569.875
2024-04-10 15:00:00,26766,3823.71428571
2024-04-10 14:00:00,10866,3622.0
2024-04-10 13:00:00,18567,3713.4
2024-04-10 12:00:00,30866,3429.55555556
2024-04-10 11:00:00,20377,4075.4
2024-04-10 10:00:00,21932,4386.4
2024-04-10 09:00:00,26651,4441.83333333
2024-04-10 08:00:00,34960,3884.44444444
2024-04-10 07:00:00,16158,4039.5
2024-04-10 06:00:00,24696,3087.0
2024-04-10 05:00:00,22015,3145.0
2024-04-10 04:00:00,21488,3069.71428571
2024-04-10 03:00:00,19049,3809.8
2024-04-10 02:00:00,15101,3775.25
2024-04-10 01:00:00,29459,2945.9
2024-04-10 00:00:00,21322,2132.2
2024-04-09 23:00:00,19464,2780.57142857
2024-04-09 22:00:00,12875,3218.75
2024-04-09 21:00:00,9973,3324.33333333
2024-04-09 20:00:00,32027,3558.55555556
2024-04-09 19:00:00,24497,4082.83333333
2024-04-09 18:00:00,10420,3473.33333333
2024-04-09 17:00:00,35538,3948.66666667
2024-04-09 16:00:00,41544,4616.0
2024-04-09 15:00:00,18581,3096.83333333
2024-04-09 14:00:00,20764,2966.28571429
2024-04-09 13:00:00,27255,3406.875
2024-04-09 12:00:00,12788,3197.0
2024-04-09 11:00:00,14124,2824.8
2024-04-09 10:00:00,26968,2996.44444444
2024-04-09 09:00:00,10212,3404.0
2024-04-09 08:00:00,11215,2803.75
2024-04-09 07:00:00,10132,2533.0
2024-04-09 06:00:00,15208,1901.0
2024-04-09 05:00:00,17722,2215.25
2024-04-09 04:00:00,9960,2490.0
2024-04-09 03:00:00,22261,3710.16666667
2024-04-09 02:00:00,20611,2576.375
2024-04-09 01:00:00,19499,2437.375
2024-04-09 00:00:00,10027,2506.75
2024-04-08 23:00:00,16309,2329.85714286
2024-04-08 22:00:00,21333,2370.33333333
2024-04-08 21:00:00,10014,2503.5
2024-04-08 20:00:00,13051,2610.2
2024-04-08 19:00:00,14954,2492.33333333
2024-04-08 18:00:00,12108,2018.0
2024-04-08 17:00:00,10877,2719.25
2024-04-08 16:00:00,14129,2825.8
2024-04-08 15:00:00,21361,3560.16666667
2024-04-08 14:00:00,42427,3030.5
2024-04-08 13:00:00,21028,2628.5
2024-04-08 12:00:00,16433,2738.83333333
2024-04-08 11:00:00,14609,2921.8
2024-04-08 10:00:00,24688,3086.0
2024-04-08 09:00:00,22186,3697.66666667
2024-04-08 08:00:00,22271,3181.57142857
2024-04-08 07:00:00,21759,3108.42857143
2024-04-08 06:00:00,30160,3016.0
2024-04-08 05:00:00,22062,3151.71428571
2024-04-08 04:00:00,19118,3186.33333333
2024-04-08 03:00:00,7708,2569.33333333
2024-04-08 02:00:00,16954,2825.66666667
2024-04-08 01:00:00,21819,3636.5
2024-04-08 00:00:00,18101,2585.85714286
2024-04-07 23:00:00,18351,2621.57142857
2024-04-07 22:00:00,18824,2353.0
2024-04-07 21:00:00,34233,3803.66666667
2024-04-07 20:00:00,25530,3647.14285714
2024-04-07 19:00:00,26860,2984.44444444
2024-04-07 18:00:00,19634,2804.85714286
2024-04-07 17:00:00,18722,3120.33333333
2024-04-07 16:00:00,16624,3324.8
2024-04-07 15:00:00,12149,3037.25
2024-04-07 14:00:00,17948,2991.33333333
2024-04-07 13:00:00,20900,2612.5
2024-04-07 12:00:00,21169,2352.11111111
2024-04-07 11:00:00,21076,3010.85714286
2024-04-07 10:00:00,17813,2968.83333333
2024-04-07 09:00:00,40285,3357.08333333
2024-04-07 08:00:00,23873,2652.55555556
2024-04-07 07:00:00,24241,3030.125
2024-04-07 06:00:00,26426,3303.25
2024-04-07 05:00:00,14686,2937.2
2024-04-07 04:00:00,39789,3617.18181818
2024-04-07 03:00:00,7384,3692.0
2024-04-07 02:00:00,31682,3960.25
2024-04-07 01:00:00,17515,3503.0
2024-04-07 00:00:00,10246,2561.5
2024-04-06 23:00:00,11364,2841.0
2024-04-06 22:00:00,11759,2939.75
2024-04-06 21:00:00,28890,3210.0
2024-04-06 20:00:00,14666,3666.5
2024-04-06 19:00:00,38023,3456.63636364
2024-04-06 18:00:00,27880,3485.0
2024-04-06 17:00:00,33747,3067.90909091
2024-04-06 16:00:00,22900,2862.5
2024-04-06 15:00:00,6491,3245.5
2024-04-06 14:00:00,12808,2561.6
2024-04-06 13:00:00,18815,3763.0
2024-04-06 12:00:00,22052,3150.28571429
2024-04-06 11:00:00,16289,2714.83333333
2024-04-06 10:00:00,15211,3042.2
2024-04-06 09:00:00,11925,2981.25
2024-04-06 08:00:00,12500,1785.71428571
2024-04-06 07:00:00,24323,3474.71428571
2024-04-06 06:00:00,17678,2946.33333333
2024-04-06 05:00:00,13793,2758.6
2024-04-06 04:00:00,12323,2053.83333333
2024-04-06 03:00:00,10238,2559.5
2024-04-06 02:00:00,11943,1990.5
2024-04-06 01:00:00,19718,1643.16666667
2024-04-06 00:00:00,18100,2011.11111111
2024-04-05 23:00:00,11593,2898.25
2024-04-05 22:00:00,11569,2892.25
2024-04-05 21:00:00,20348,2906.85714286
2024-04-05 20:00:00,8919,2973.0
2024-04-05 19:00:00,7249,2416.33333333
2024-04-05 18:00:00,9847,1969.4
2024-04-05 17:00:00,17163,2860.5
2024-04-05 16:00:00,20540,2567.5
2024-04-05 15:00:00,23686,2631.77777778
2024-04-05 14:00:00,17989,1998.77777778
2024-04-05 13:00:00,27831,1987.92857143
2024-04-05 12:00:00,16214,2026.75
2024-04-05 11:00:00,17962,2245.25
2024-04-05 10:00:00,13117,1639.625
2024-04-05 09:00:00,12046,2409.2
2024-04-05 08:00:00,15396,2566.0
2024-04-05 07:00:00,12907,2581.4
2024-04-05 06:00:00,14037,2807.4
2024-04-05 05:00:00,7609,2536.33333333
2024-04-05 04:00:00,19996,1999.6
2024-04-05 03:00:00,17736,2217.0
2024-04-05 02:00:00,12872,2145.33333333
2024-04-05 01:00:00,9419,3139.66666667
2024-04-05 00:00:00,2444,2444.0
2024-04-04 23:00:00,19225,2136.11111111
2024-04-04 22:00:00,6377,3188.5
2024-04-04 21:00:00,17221,2152.625
2024-04-04 20:00:00,9250,3083.33333333
2024-04-04 19:00:00,12388,1769.71428571
2024-04-04 18:00:00,12622,2524.4
2024-04-04 17:00:00,24551,2231.90909091
2024-04-04 16:00:00,14864,2972.8
2024-04-04 15:00:00,6645,3322.5
2024-04-04 14:00:00,9517,3172.33333333
2024-04-04 13:00:00,15871,2645.16666667
2024-04-04 12:00:00,9462,2365.5
2024-04-04 11:00:00,11315,2828.75
2024-04-04 10:00:00,10459,2614.75
2024-04-04 09:00:00,17669,2524.14285714
2024-04-04 08:00:00,10185,2546.25
2024-04-04 07:00:00,15687,2241.0
2024-04-04 06:00:00,12222,3055.5
2024-04-04 05:00:00,13240,1891.42857143
2024-04-04 04:00:00,15331,1703.44444444
2024-04-04 03:00:00,15104,1888.0
2024-04-04 02:00:00,15511,1723.44444444
2024-04-04 01:00:00,11084,2771.0
2024-04-04 00:00:00,8025,2006.25
2024-04-03 23:00:00,14561,2426.83333333
2024-04-03 22:00:00,14998,2999.6
2024-04-03 21:00:00,9079,2269.75
2024-04-03 20:00:00,15207,3041.4
2024-04-03 19:00:00,16700,3340.0
2024-04-03 18:00:00,15123,3024.6
2024-04-03 17:00:00,23905,3984.16666667
2024-04-03 16:00:00,4362,4362.0
2024-04-03 15:00:00,28252,3531.5
2024-04-03 14:00:00,25458,2545.8
2024-04-03 13:00:00,13756,2751.2
2024-04-03 12:00:00,13729,2288.16666667
2024-04-03 11:00:00,18948,3158.0
2024-04-03 10:00:00,18084,1644.0
2024-04-03 09:00:00,9830,2457.5
2024-04-03 08:00:00,16345,2043.125
2024-04-03 07:00:00,22892,2543.55555556
2024-04-03 06:00:00,20460,3410.0
2024-04-03 05:00:00,3348,3348.0
2024-04-03 04:00:00,11210,2802.5
2024-04-03 03:00:00,15633,1421.18181818
2024-04-03 02:00:00,16292,2715.33333333
2024-04-03 01:00:00,6918,2306.0
2024-04-03 00:00:00,14379,2396.5
2024-04-02 23:00:00,16109,2301.28571429
2024-04-02 22:00:00,12546,2509.2
2024-04-02 21:00:00,9313,2328.25
2024-04-02 20:00:00,13944,1992.0
2024-04-02 19:00:00,16231,2705.16666667
2024-04-02 18:00:00,18236,1823.6
2024-04-02 17:00:00,20623,2946.14285714
2024-04-02 16:00:00,17758,2959.66666667
2024-04-02 15:00:00,9252,3084.0
2024-04-02 14:00:00,8969,2989.66666667
2024-04-02 13:00:00,20281,2897.28571429
2024-04-02 12:00:00,11256,1876.0
2024-04-02 11:00:00,13369,2673.8
2024-04-02 10:00:00,16514,2359.14285714
2024-04-02 09:00:00,10547,2109.4
2024-04-02 08:00:00,16282,2035.25
2024-04-02 07:00:00,15753,2625.5
2024-04-02 06:00:00,11806,2361.2
2024-04-02 05:00:00,11858,1976.33333333
2024-04-02 04:00:00,23034,2559.33333333
2024-04-02 03:00:00,20160,2520.0
2024-04-02 02:00:00,21645,2405.0
2024-04-02 01:00:00,14372,2395.33333333
2024-04-02 00:00:00,7703,2567.66666667
2024-04-01 23:00:00,16607,2075.875
2024-04-01 22:00:00,14113,2016.14285714
2024-04-01 21:00:00,11582,2316.4
2024-04-01 20:00:00,10706,2676.5
2024-04-01 19:00:00,27622,2301.83333333
2024-04-01 18:00:00,9452,2363.0
2024-04-01 17:00:00,12310,2462.0
2024-04-01 16:00:00,15261,3052.2
2024-04-01 15:00:00,29436,2943.6
2024-04-01 14:00:00,6044,3022.0
2024-04-01 13:00:00,10982,2196.4
2024-04-01 12:00:00,9020,2255.0
2024-04-01 11:00:00,15819,2259.85714286
2024-04-01 10:00:00,11279,2819.75
2024-04-01 09:00:00,18518,1234.53333333
2024-04-01 08:00:00,10760,2152.0
2024-04-01 07:00:00,12066,2413.2
2024-04-01 06:00:00,12333,2055.5
2024-04-01 05:00:00,11152,2788.0
2024-04-01 04:00:00,15669,1958.625
2024-04-01 03:00:00,11805,1967.5
2024-04-01 02:00:00,13522,1931.71428571
2024-04-01 01:00:00,8568,1428.0
2024-04-01 00:00:00,9567,1913.4
2024-03-31 23:00:00,8045,2011.25
2024-03-31 22:00:00,12758,1417.55555556
2024-03-31 21:00:00,10947,1824.5
2024-03-31 20:00:00,9559,1365.57142857
2024-03-31 19:00:00,24481,1748.64285714
2024-03-31 18:00:00,5717,2858.5
2024-03-31 17:00:00,12033,2406.6
2024-03-31 16:00:00,6723,3361.5
2024-03-31 15:00:00,18553,2650.42857143
2024-03-31 14:00:00,16793,3358.6
2024-03-31 13:00:00,6468,3234.0
2024-03-31 12:00:00,14334,2866.8
2024-03-31 11:00:00,21200,3533.33333333
2024-03-31 10:00:00,7479,2493.0
2024-03-31 09:00:00,7961,2653.66666667
2024-03-31 08:00:00,10732,2683.0
2024-03-31 07:00:00,8133,2033.25
2024-03-31 06:00:00,20663,2066.3
2024-03-31 05:00:00,13307,1663.375
2024-03-31 04:00:00,14616,2436.0
2024-03-31 03:00:00,14016,2803.2
2024-03-31 02:00:00,9733,3244.33333333
2024-03-31 01:00:00,25835,2870.55555556
2024-03-31 00:00:00,18185,2597.85714286
2024-03-30 23:00:00,10677,2669.25
2024-03-30 22:00:00,15668,2238.28571429
2024-03-30 21:00:00,13227,2204.5
2024-03-30 20:00:00,8459,2114.75
2024-03-30 19:00:00,12084,2416.8
2024-03-30 18:00:00,22618,2513.11111111
2024-03-30 17:00:00,23302,2589.11111111
2024-03-30 16:00:00,11010,3670.0
2024-03-30 15:00:00,17382,3476.4
2024-03-30 14:00:00,19143,3190.5
2024-03-30 13:00:00,16515,3303.0
2024-03-30 12:00:00,20478,2559.75
2024-03-30 11:00:00,22084,3680.66666667
