datetime,open_interest
2022-11-27 04:00:00,2761433828.7132006
2022-11-27 03:00:00,2769241858.82
2022-11-27 02:00:00,2783150266.8696003
2022-11-27 01:00:00,2785393378.4499
2022-11-27 00:00:00,2776569492.927201
2022-11-26 23:00:00,2773497166.0002003
2022-11-26 22:00:00,2768130363.1599
2022-11-26 21:00:00,2765298811.3632
2022-11-26 20:00:00,2767966388.0604
2022-11-26 19:00:00,2765294977.851
2022-11-26 18:00:00,2771907728.801
2022-11-26 17:00:00,2780722834.7391
2022-11-26 16:00:00,2775242903.6240005
2022-11-26 15:00:00,2780450978.0363
2022-11-26 14:00:00,2781973515.9586005
2022-11-26 13:00:00,2793131575.156
2022-11-26 12:00:00,2787492051.1585007
2022-11-26 11:00:00,2786701890.7247
2022-11-26 10:00:00,2781902855.9269
2022-11-26 09:00:00,2783113790.5246
2022-11-26 08:00:00,2778538428.2657003
2022-11-26 07:00:00,2780006608.1215
2022-11-26 06:00:00,2778122056.242
2022-11-26 05:00:00,2800590880.1433
2022-11-26 04:00:00,2797486209.4793
2022-11-26 03:00:00,2788599773.6014
2022-11-26 02:00:00,2786019104.6413
2022-11-26 01:00:00,2775739110.8022
2022-11-26 00:00:00,2768092510.4094
2022-11-25 23:00:00,2760384342.3779
2022-11-25 22:00:00,2777464393.3454003
2022-11-25 21:00:00,2779023834.4987
2022-11-25 20:00:00,2784661129.8744
2022-11-25 19:00:00,2786373894.05
2022-11-25 18:00:00,2782651014.6252003
2022-11-25 17:00:00,2785414812.2102003
2022-11-25 16:00:00,2778612729.965
2022-11-25 15:00:00,2780279620.608201
2022-11-25 14:00:00,2775012550.9549
2022-11-25 13:00:00,2786559550.6048
2022-11-25 12:00:00,2788715651.7108006
2022-11-25 11:00:00,2788694545.4154
2022-11-25 10:00:00,2780637946.3064003
2022-11-25 09:00:00,2766395883.5281
2022-11-25 08:00:00,2760596893.5962
2022-11-25 07:00:00,2758339396.7632
2022-11-25 06:00:00,2754099355.8603
2022-11-25 05:00:00,2733912753.1658
2022-11-25 04:00:00,2732268528.7677
2022-11-25 03:00:00,2743535189.3279
2022-11-25 02:00:00,2752098974.8243003
2022-11-25 01:00:00,2746766473.755
2022-11-25 01:00:00,2746766473.755
2022-11-25 00:00:00,2744001634.0858
2022-11-24 23:00:00,2747775484.9191003
2022-11-24 22:00:00,2750167890.912
2022-11-24 21:00:00,2745703133.1227
2022-11-24 20:00:00,2752612570.444
2022-11-24 19:00:00,2750316635.6753
2022-11-24 18:00:00,2757309244.9602003
2022-11-24 17:00:00,2760014984.4746003
2022-11-24 16:00:00,2761938881.6571
2022-11-24 15:00:00,2774494771.021
2022-11-24 14:00:00,2771332527.6706
2022-11-24 13:00:00,2791192841.9595003
2022-11-24 12:00:00,2785593560.6345005
2022-11-24 11:00:00,2782905951.9465003
2022-11-24 11:00:00,2782905951.9465003
2022-11-24 11:00:00,2782905951.9465003
2022-11-24 10:00:00,2770825179.9026
2022-11-24 09:00:00,2771219443.9246
2022-11-24 08:00:00,2761600052.3819995
2022-11-24 07:00:00,2766795589.0044003
2022-11-24 06:00:00,2776451971.6272
2022-11-24 05:00:00,2754833531.6374
2022-11-24 04:00:00,2759978005.7262
2022-11-24 03:00:00,2763863711.9411
2022-11-24 02:00:00,2746037255.8034005
2022-11-24 01:00:00,2757706585.9436
2022-11-24 00:00:00,2742340140.3052
2022-11-23 23:00:00,2751698603.65
2022-11-23 22:00:00,2742836605.841
2022-11-23 21:00:00,2747398003.0901
2022-11-23 20:00:00,2781658281.273
2022-11-23 19:00:00,2770751313.6676
2022-11-23 18:00:00,2792672015.9338
2022-11-23 17:00:00,2786389516.7594
2022-11-23 16:00:00,2787850225.597
2022-11-23 15:00:00,2812169241.8978
2022-11-23 14:00:00,2821314801.2046003
2022-11-23 13:00:00,2813042707.9316
2022-11-23 12:00:00,2832146149.3003
2022-11-23 11:00:00,2839106897.095
2022-11-23 10:00:00,2834826696.7316
2022-11-23 09:00:00,2825497146.9
2022-11-23 08:00:00,2816416231.0156
2022-11-23 07:00:00,2817441925.8325
2022-11-23 06:00:00,2809433946.9467
2022-11-23 05:00:00,2793652894.4816008
2022-11-23 04:00:00,2801456799.0271
2022-11-23 03:00:00,2825957188.4745
2022-11-23 02:00:00,2851397525.6956005
2022-11-23 01:00:00,2841343009.7621994
2022-11-23 00:00:00,2819604239.0642
2022-11-22 23:00:00,2807225349.3464003
2022-11-22 22:00:00,2800539763.6284
2022-11-22 21:00:00,2799087589.717401
2022-11-22 20:00:00,2795471135.4549003
2022-11-22 19:00:00,2806209027.6192
2022-11-22 18:00:00,2797561109.692
2022-11-22 17:00:00,2801117839.1293
2022-11-22 16:00:00,2834970307.3475
2022-11-22 15:00:00,2864172466.1514
2022-11-22 14:00:00,2833143239.9945
2022-11-22 13:00:00,2851100200.5392
2022-11-22 12:00:00,2796397085.4219
2022-11-22 11:00:00,2767543213.2666
2022-11-22 10:00:00,2776622886.441
2022-11-22 09:00:00,2748202316.4975004
2022-11-22 08:00:00,2754495152.5811
2022-11-22 07:00:00,2748240120.1758
2022-11-22 06:00:00,2742410169.8828
2022-11-22 05:00:00,2782174697.5772
2022-11-22 04:00:00,2788081446.9128
2022-11-22 03:00:00,2782814263.0246
2022-11-22 02:00:00,2799421685.2027
2022-11-22 01:00:00,2780285989.9230003
2022-11-22 00:00:00,2790399936.0423
2022-11-21 23:00:00,2771661293.287
2022-11-21 22:00:00,2763569377.1894
2022-11-21 21:00:00,2751872883.7622
2022-11-21 20:00:00,2788141499.4883
2022-11-21 19:00:00,2769087401.7022
2022-11-21 18:00:00,2785854170.3571
2022-11-21 17:00:00,2792179262.7990994
2022-11-21 16:00:00,2806964023.098
2022-11-21 15:00:00,2803265798.4611
2022-11-21 14:00:00,2798487823.9615
2022-11-21 13:00:00,2794198612.058
2022-11-21 12:00:00,2799630424.7067
2022-11-21 11:00:00,2793238289.4905
2022-11-21 10:00:00,2796472623.322
2022-11-21 09:00:00,2794647352.4084005
2022-11-21 08:00:00,2780820531.5602
2022-11-21 07:00:00,2764280309.4542
2022-11-21 06:00:00,2770297060.6074
2022-11-21 05:00:00,2791543232.2672
2022-11-21 04:00:00,2764616279.826
2022-11-21 03:00:00,2747979279.526
2022-11-21 02:00:00,2708840770.8324003
2022-11-21 01:00:00,2730986795.8969
2022-11-21 00:00:00,2728290890.5420003
2022-11-20 23:00:00,2723405528.521
2022-11-20 22:00:00,2703778110.6993003
2022-11-20 21:00:00,2665862271.2506
2022-11-20 20:00:00,2724460765.5728
2022-11-20 19:00:00,2740233797.1543
2022-11-20 18:00:00,2742505833.8032
2022-11-20 17:00:00,2741081714.1592
2022-11-20 16:00:00,2750010410.1248
2022-11-20 15:00:00,2744230679.2365
2022-11-20 14:00:00,2733961939.9969
2022-11-20 13:00:00,2722845857.0432
2022-11-20 12:00:00,2711365906.5463
2022-11-20 11:00:00,2695583667.6059003
2022-11-20 10:00:00,2732342911.1125
2022-11-20 09:00:00,2738747093.194
2022-11-20 08:00:00,2719196584.6675
2022-11-20 07:00:00,2746032874.9957004
2022-11-20 06:00:00,2724619478.1991
2022-11-20 05:00:00,2723493035.5183
2022-11-20 04:00:00,2721658617.1521006
2022-11-20 03:00:00,2718173151.3074
2022-11-20 02:00:00,2713791737.5884
2022-11-20 01:00:00,2710643588.757
2022-11-20 00:00:00,2727641690.1805
2022-11-19 23:00:00,2720368071.1287003
2022-11-19 22:00:00,2729389091.389
2022-11-19 21:00:00,2735072474.179
2022-11-19 20:00:00,2745787725.8167
2022-11-19 19:00:00,2746957923.3208
2022-11-19 18:00:00,2747268594.5779
2022-11-19 17:00:00,2749624191.16
2022-11-19 16:00:00,2744985283.521
2022-11-19 15:00:00,2745334741.5956
2022-11-19 14:00:00,2744907900.6028
2022-11-19 13:00:00,2742193109.2427006
2022-11-19 12:00:00,2743091122.6293
2022-11-19 11:00:00,2739768630.8200006
2022-11-19 10:00:00,2736402615.7920003
2022-11-19 09:00:00,2738762749.5358
2022-11-19 08:00:00,2735612411.6785
2022-11-19 07:00:00,2737999042.2134
2022-11-19 06:00:00,2730800148.2536
2022-11-19 05:00:00,2724478993.558
2022-11-19 04:00:00,2731448664.4077
2022-11-19 03:00:00,2728627645.243
2022-11-19 02:00:00,2728117158.7269
2022-11-19 01:00:00,2731418035.1888003
2022-11-19 00:00:00,2730499581.1473
2022-11-18 23:00:00,2739522190.7639003
2022-11-18 22:00:00,2746471382.6945004
2022-11-18 21:00:00,2748367511.5747
2022-11-18 20:00:00,2748733935.1519003
2022-11-18 19:00:00,2762188831.4712
2022-11-18 18:00:00,2769186097.4927
2022-11-18 17:00:00,2773997999.3835
2022-11-18 16:00:00,2775056675.517
2022-11-18 15:00:00,2777299438.7812
2022-11-18 14:00:00,2788935438.6937003
2022-11-18 13:00:00,2806232725.0531
2022-11-18 12:00:00,2815592653.8076
2022-11-18 11:00:00,2808422739.7063994
2022-11-18 10:00:00,2806684505.443
2022-11-18 09:00:00,2796710358.6585
2022-11-18 08:00:00,2786960706.6112
2022-11-18 07:00:00,2781972813.996
2022-11-18 06:00:00,2793073379.2311
2022-11-18 05:00:00,2785802374.7277
2022-11-18 04:00:00,2779788944.2920003
2022-11-18 03:00:00,2804532303.7068005
2022-11-18 02:00:00,2813871769.8127995
2022-11-18 01:00:00,2804662502.8388
2022-11-18 00:00:00,2804692697.1561003
2022-11-17 23:00:00,2764207143.6966
2022-11-17 22:00:00,2760402440.8094
2022-11-17 21:00:00,2760275848.6174
2022-11-17 20:00:00,2760651584.8842
2022-11-17 19:00:00,2759872043.1496
2022-11-17 18:00:00,2779506243.6644006
2022-11-17 17:00:00,2781165098.295
2022-11-17 16:00:00,2772230670.488
2022-11-17 15:00:00,2747520941.8885
2022-11-17 14:00:00,2770375670.0394
2022-11-17 13:00:00,2762272915.212
2022-11-17 12:00:00,2767938624.8002005
2022-11-17 11:00:00,2784663553.2358
2022-11-17 10:00:00,2767769363.8098
2022-11-17 09:00:00,2767630798.8825
2022-11-17 08:00:00,2760641724.5748
2022-11-17 07:00:00,2745768602.984
2022-11-17 06:00:00,2722859218.7411995
2022-11-17 05:00:00,2718259581.9615
2022-11-17 04:00:00,2711739851.4114003
2022-11-17 03:00:00,2716737699.5493
2022-11-17 02:00:00,2724686165.7797
2022-11-17 01:00:00,2740582998.096
2022-11-17 00:00:00,2732057998.3214
2022-11-16 23:00:00,2725829286.3296
2022-11-16 22:00:00,2756893150.3014
2022-11-16 21:00:00,2753879950.377
2022-11-16 20:00:00,2763872175.9448
2022-11-16 19:00:00,2761156736.0394
2022-11-16 18:00:00,2759906493.6090994
2022-11-16 17:00:00,2767334755.0859003
2022-11-16 16:00:00,2757655633.8910003
2022-11-16 15:00:00,2734780826.2573
2022-11-16 14:00:00,2743423335.9812
2022-11-16 13:00:00,2720227496.7185
2022-11-16 12:00:00,2714780892.2632
2022-11-16 11:00:00,2694128957.7649
2022-11-16 10:00:00,2670697372.3308
2022-11-16 09:00:00,2674879224.634
2022-11-16 08:00:00,2676853775.6508994
2022-11-16 07:00:00,2679642506.3985
2022-11-16 06:00:00,2688040256.5688
2022-11-16 05:00:00,2688084444.9098
2022-11-16 04:00:00,2679219626.5603995
2022-11-16 03:00:00,2690928816.1348
2022-11-16 02:00:00,2684227388.9716
2022-11-16 01:00:00,2674053455.4299
2022-11-16 00:00:00,2663779774.9562
2022-11-15 23:00:00,2673567501.7471
2022-11-15 22:00:00,2665578134.4162
2022-11-15 21:00:00,2669850474.6898003
2022-11-15 20:00:00,2651058008.9426
2022-11-15 19:00:00,2679417611.7815
2022-11-15 18:00:00,2661552691.1436
2022-11-15 17:00:00,2744289108.0454
2022-11-15 16:00:00,2737948072.7969003
2022-11-15 15:00:00,2739133416.0528
2022-11-15 14:00:00,2704128646.4696
2022-11-15 13:00:00,2708047913.4978
2022-11-15 12:00:00,2665465582.3892
2022-11-15 11:00:00,2651863087.3362
2022-11-15 10:00:00,2645493626.288
2022-11-15 09:00:00,2632632483.3067
2022-11-15 08:00:00,2668998617.7299
2022-11-15 07:00:00,2661974185.3952
2022-11-15 06:00:00,2632415460.4084
2022-11-15 05:00:00,2618224952.4588
2022-11-15 04:00:00,2625705559.9166
2022-11-15 03:00:00,2628513607.7296
2022-11-15 02:00:00,2613832799.2274003
2022-11-15 01:00:00,2594129130.1487
2022-11-15 00:00:00,2564698027.526
2022-11-14 23:00:00,2575023722.6523
2022-11-14 22:00:00,2566829534.9937
2022-11-14 21:00:00,2569894562.5805
2022-11-14 20:00:00,2558216231.5434003
2022-11-14 19:00:00,2539539645.413
2022-11-14 18:00:00,2619668132.2231
2022-11-14 17:00:00,2621256902.2095995
2022-11-14 16:00:00,2611719200.1235003
2022-11-14 15:00:00,2617815254.9955
2022-11-14 14:00:00,2610237905.9298
2022-11-14 13:00:00,2596207599.0928
2022-11-14 12:00:00,2678572064.1434
2022-11-14 11:00:00,2676314687.1006
2022-11-14 10:00:00,2683505734.7677994
2022-11-14 09:00:00,2672552086.6249
2022-11-14 08:00:00,2682900478.6721
2022-11-14 07:00:00,2687079732.7227
2022-11-14 06:00:00,2673480731.2779
2022-11-14 05:00:00,2611365857.5568
2022-11-14 04:00:00,2600956961.2469
2022-11-14 03:00:00,2611046637.9438
2022-11-14 02:00:00,2612386537.6752
2022-11-14 01:00:00,2600655316.7466
2022-11-14 00:00:00,2592139991.418
2022-11-13 23:00:00,2595887474.3464
2022-11-13 22:00:00,2600409103.9760003
2022-11-13 21:00:00,2579214616.508
2022-11-13 20:00:00,2596832413.7252
2022-11-13 19:00:00,2597418592.2638
2022-11-13 18:00:00,2589085774.6400003
2022-11-13 17:00:00,2591487695.5112
2022-11-13 16:00:00,2596022145.0956
2022-11-13 15:00:00,2584360741.5554
2022-11-13 14:00:00,2582027025.3240995
2022-11-13 13:00:00,2588856873.5734
2022-11-13 12:00:00,2580779852.8115
2022-11-13 11:00:00,2570356046.9056
2022-11-13 10:00:00,2572312226.3699
2022-11-13 09:00:00,2559383979.0244
2022-11-13 08:00:00,2596000171.4363995
2022-11-13 07:00:00,2614660480.2307
2022-11-13 06:00:00,2608974525.3733
2022-11-13 05:00:00,2632223807.089
2022-11-13 04:00:00,2632930455.5616
2022-11-13 03:00:00,2639388997.2814
2022-11-13 02:00:00,2633504452.4983
2022-11-13 01:00:00,2626902690.0501
2022-11-13 00:00:00,2618095105.8658
2022-11-12 23:00:00,2617759500.6579
2022-11-12 22:00:00,2622888836.5436
2022-11-12 21:00:00,2624229947.778
2022-11-12 20:00:00,2629049324.315
2022-11-12 19:00:00,2640520667.0214
2022-11-12 18:00:00,2637790118.1835003
2022-11-12 17:00:00,2647725755.2152
2022-11-12 16:00:00,2648997071.0465
2022-11-12 15:00:00,2658370809.2133994
2022-11-12 14:00:00,2658197465.2130003
2022-11-12 13:00:00,2636570383.7595
2022-11-12 12:00:00,2635404586.1728
2022-11-12 11:00:00,2635436654.1185
2022-11-12 10:00:00,2633493424.4495
2022-11-12 09:00:00,2637895164.0896
2022-11-12 08:00:00,2630762237.9763
2022-11-12 07:00:00,2624974008.7648
2022-11-12 06:00:00,2623190716.8620005
2022-11-12 05:00:00,2614031407.2716
2022-11-12 04:00:00,2608986351.8910003
2022-11-12 03:00:00,2620713304.9567003
2022-11-12 02:00:00,2622263731.758
2022-11-12 01:00:00,2614863775.393
2022-11-12 00:00:00,2618258260.8352003
2022-11-11 23:00:00,2641435658.8839
2022-11-11 22:00:00,2659440847.0845
2022-11-11 21:00:00,2642687577.56
2022-11-11 20:00:00,2640760247.1516004
2022-11-11 19:00:00,2662952183.7305
2022-11-11 18:00:00,2681144718.8649
2022-11-11 17:00:00,2711427458.4159
2022-11-11 16:00:00,2701661218.9652
2022-11-11 15:00:00,2705528028.1783
2022-11-11 14:00:00,2685867790.2934995
2022-11-11 13:00:00,2778657944.4892
2022-11-11 12:00:00,2799742202.6836004
2022-11-11 11:00:00,2772270425.1718
2022-11-11 10:00:00,2772647016.8366995
2022-11-11 09:00:00,2781960049.8948
2022-11-11 08:00:00,2771839509.1947
2022-11-11 07:00:00,2797805389.4597
2022-11-11 06:00:00,2770846727.0436
2022-11-11 05:00:00,2792663799.7926
2022-11-11 04:00:00,2773248502.1006
2022-11-11 03:00:00,2770310026.9991
2022-11-11 02:00:00,2788257670.1436
2022-11-11 01:00:00,2784439896.7383
2022-11-11 00:00:00,2794978772.9149
2022-11-10 23:00:00,2787841599.4125
2022-11-10 22:00:00,2828821382.9358
2022-11-10 21:00:00,2846650462.3434
2022-11-10 20:00:00,2920013417.508
2022-11-10 19:00:00,2954498584.0072
2022-11-10 18:00:00,2931402238.4051003
2022-11-10 17:00:00,2919043614.4102006
2022-11-10 16:00:00,2952936037.1602
2022-11-10 15:00:00,2951211185.9985
2022-11-10 14:00:00,2951496227.5675
2022-11-10 13:00:00,2958519144.7925
2022-11-10 12:00:00,2801465167.1014004
2022-11-10 11:00:00,2769559985.4806
2022-11-10 10:00:00,2779505337.1791
2022-11-10 09:00:00,2847531046.5472
2022-11-10 08:00:00,2869953343.1422005
2022-11-10 07:00:00,2889910250.6455
2022-11-10 06:00:00,2903746327.301
2022-11-10 05:00:00,2920460000.2773
2022-11-10 04:00:00,2892342761.4669003
2022-11-10 03:00:00,2852131618.9548
2022-11-10 02:00:00,2819255123.0957003
2022-11-10 01:00:00,2790393344.3635
2022-11-10 00:00:00,2817844595.8566003
2022-11-09 23:00:00,2783153495.609
2022-11-09 22:00:00,2762395197.1495004
2022-11-09 21:00:00,2778356591.014
2022-11-09 20:00:00,2832358495.8708
2022-11-09 19:00:00,2885394696.1244
2022-11-09 18:00:00,2862375023.1768
2022-11-09 17:00:00,2864188862.7392
2022-11-09 16:00:00,2870697943.998
2022-11-09 15:00:00,2886137142.9027004
2022-11-09 14:00:00,2942298955.3257
2022-11-09 13:00:00,2951243201.3689003
2022-11-09 12:00:00,2934841585.6063
2022-11-09 11:00:00,2897146537.7836003
2022-11-09 10:00:00,2795368085.8412995
2022-11-09 09:00:00,2854558893.4068
2022-11-09 08:00:00,2882777304.5435
2022-11-09 07:00:00,2868095208.3717003
2022-11-09 06:00:00,2881115921.9539995
2022-11-09 05:00:00,2884427570.5768003
2022-11-09 04:00:00,2858198977.9463005
2022-11-09 03:00:00,2864335902.0387
2022-11-09 02:00:00,2836492965.98
2022-11-09 01:00:00,2859789672.9173
2022-11-09 00:00:00,2883979825.7737
2022-11-08 23:00:00,2917201681.2067
2022-11-08 22:00:00,2942207881.2202
2022-11-08 21:00:00,3025815628.374
2022-11-08 20:00:00,2856055251.6268
2022-11-08 19:00:00,2824536938.7976
2022-11-08 18:00:00,2973248752.9025
2022-11-08 17:00:00,3083978507.0162
2022-11-08 16:00:00,3260757451.5452003
2022-11-08 15:00:00,3366080257.5428004
2022-11-08 14:00:00,3322777520.9180994
2022-11-08 13:00:00,3277940600.4572
2022-11-08 12:00:00,3277531979.1498003
2022-11-08 11:00:00,3271783066.3162003
2022-11-08 10:00:00,3273141394.8503003
2022-11-08 09:00:00,3279781940.3021
2022-11-08 08:00:00,3278843932.0291
2022-11-08 07:00:00,3280131925.3362
2022-11-08 06:00:00,3278292073.6477
2022-11-08 05:00:00,3267117482.6264
2022-11-08 04:00:00,3294158357.2651
2022-11-08 03:00:00,3374245649.9706
2022-11-08 02:00:00,3432343874.5161004
2022-11-08 01:00:00,3447931485.0372
2022-11-08 00:00:00,3436916087.9335003
2022-11-07 23:00:00,3456558658.0475
2022-11-07 22:00:00,3429157520.5714
2022-11-07 21:00:00,3509308337.0192995
2022-11-07 20:00:00,3550519548.1424
2022-11-07 19:00:00,3570446965.4507995
2022-11-07 18:00:00,3613241879.757301
2022-11-07 17:00:00,3624677835.106
2022-11-07 16:00:00,3628982724.9793
2022-11-07 15:00:00,3663246877.8444
2022-11-07 14:00:00,3655458431.4193
2022-11-07 13:00:00,3665518916.4402
2022-11-07 12:00:00,3670251828.9826
2022-11-07 11:00:00,3633753351.1948
2022-11-07 10:00:00,3628985709.1545
2022-11-07 09:00:00,3627166444.5658
2022-11-07 08:00:00,3616691130.4664
2022-11-07 07:00:00,3606245243.8402
2022-11-07 06:00:00,3662028901.7283
2022-11-07 05:00:00,3660600565.4352
2022-11-07 04:00:00,3670658318.162
2022-11-07 03:00:00,3671746956.863
2022-11-07 02:00:00,3669761458.6847
2022-11-07 01:00:00,3696473783.299
2022-11-07 00:00:00,3669394482.7973
2022-11-06 23:00:00,3692169705.0442
2022-11-06 22:00:00,3777619722.8563
2022-11-06 21:00:00,3801439089.4521
2022-11-06 20:00:00,3833260596.8825
2022-11-06 19:00:00,3840357351.984
2022-11-06 18:00:00,3845718526.7916
2022-11-06 17:00:00,3857719404.0994
2022-11-06 16:00:00,3859085142.4806
2022-11-06 15:00:00,3865428886.5124
2022-11-06 14:00:00,3856519339.425901
2022-11-06 13:00:00,3862012697.4768
2022-11-06 12:00:00,3869610987.9754
2022-11-06 11:00:00,3869160939.9747
2022-11-06 10:00:00,3870063963.4494
2022-11-06 09:00:00,3856845676.5243
2022-11-06 08:00:00,3838562935.3422008
2022-11-06 07:00:00,3860253655.0187
2022-11-06 06:00:00,3860775056.0064
2022-11-06 05:00:00,3860084877.1844
2022-11-06 04:00:00,3886848132.7088
2022-11-06 03:00:00,3896661395.9846
2022-11-06 02:00:00,3905487521.5815
2022-11-06 01:00:00,3916615980.645301
2022-11-06 00:00:00,3967104001.7765007
2022-11-05 23:00:00,3954958033.0294
2022-11-05 22:00:00,3967492820.1048
2022-11-05 21:00:00,3968654406.651
2022-11-05 20:00:00,3974014972.7955
2022-11-05 19:00:00,3969641580.5705
2022-11-05 18:00:00,3961869275.3868
2022-11-05 17:00:00,3971517291.6396
2022-11-05 16:00:00,3972335960.6274
2022-11-05 15:00:00,3961029859.2138
2022-11-05 14:00:00,3957914323.1279
2022-11-05 13:00:00,3974874143.023901
2022-11-05 12:00:00,4001129780.184
2022-11-05 11:00:00,4009723233.4445
2022-11-05 10:00:00,3961026407.369701
2022-11-05 09:00:00,3947908443.522
2022-11-05 08:00:00,3942097530.493
2022-11-05 07:00:00,3940877794.2436
2022-11-05 06:00:00,3934455287.9374
2022-11-05 05:00:00,3914261641.5407
2022-11-05 04:00:00,3898403112.5997
2022-11-05 03:00:00,3884521538.1
2022-11-05 02:00:00,3854112417.4338
2022-11-05 01:00:00,3812319274.4369006
2022-11-05 00:00:00,3835358067.7338
2022-11-04 23:00:00,3785506235.0642
2022-11-04 22:00:00,3771720113.6295
2022-11-04 21:00:00,3765218349.1003
2022-11-04 20:00:00,3753501434.2683
2022-11-04 19:00:00,3746366241.1305
2022-11-04 18:00:00,3699354677.3234
2022-11-04 17:00:00,3697803013.6006
2022-11-04 16:00:00,3728550817.9758
2022-11-04 15:00:00,3868568850.8724
2022-11-04 14:00:00,3894657904.1469
2022-11-04 13:00:00,3669172073.6560006
2022-11-04 12:00:00,3587359774.7626
2022-11-04 11:00:00,3505743930.5537004
2022-11-04 10:00:00,3525405989.9819
2022-11-04 09:00:00,3522463825.8139005
2022-11-04 08:00:00,3543788600.539
2022-11-04 07:00:00,3527310982.5923
2022-11-04 06:00:00,3490547684.8872995
2022-11-04 05:00:00,3397253872.5594
2022-11-04 04:00:00,3362316578.8254
2022-11-04 03:00:00,3368654135.1414003
2022-11-04 02:00:00,3367866071.3484
2022-11-04 01:00:00,3353921325.5064
2022-11-04 00:00:00,3357576664.8365
2022-11-03 23:00:00,3345548992.3179
2022-11-03 22:00:00,3345057302.1943
2022-11-03 21:00:00,3363514151.6488004
2022-11-03 20:00:00,3357057862.2888994
2022-11-03 19:00:00,3358401656.1819005
2022-11-03 18:00:00,3354979758.5138
2022-11-03 17:00:00,3370520858.8373003
2022-11-03 16:00:00,3379875135.6588
2022-11-03 15:00:00,3369534163.3120003
2022-11-03 14:00:00,3395245596.5934
2022-11-03 13:00:00,3393725086.0078
2022-11-03 12:00:00,3376280579.6829
2022-11-03 11:00:00,3334442015.5873003
2022-11-03 10:00:00,3331650333.7896004
2022-11-03 09:00:00,3338998460.074
2022-11-03 08:00:00,3332953229.5254
2022-11-03 07:00:00,3310766242.143
2022-11-03 06:00:00,3305956287.8682003
2022-11-03 05:00:00,3323202537.6492004
2022-11-03 04:00:00,3310939819.0654
2022-11-03 03:00:00,3306811476.1685004
2022-11-03 02:00:00,3301544398.4845
2022-11-03 01:00:00,3328409936.4513
2022-11-03 00:00:00,3332812040.44
2022-11-02 23:00:00,3336883733.7993
2022-11-02 22:00:00,3339186965.1439
2022-11-02 21:00:00,3344720602.7913
2022-11-02 20:00:00,3352305665.8202
2022-11-02 19:00:00,3379678250.9105
2022-11-02 18:00:00,3453905441.4119
