datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2021-02-24 06:00:00,86.46754276,9.66674969,4318357.0,483625.0
2021-02-24 05:00:00,90.54714323,8.79157496,4549777.0,444268.0
2021-02-24 04:00:00,17.64434648,28.76711016,894762.0,1473064.0
2021-02-24 03:00:00,0.0,26.52945862,0.0,1348579.0
2021-02-24 02:00:00,3.97428368,34.9811953,198901.0,1763643.0
2021-02-24 01:00:00,4.42754623,94.61506197,216752.0,4688283.0
2021-02-24 00:00:00,99.43851579,49.45864705,4712318.0,2379197.0
2021-02-23 23:00:00,0.0,0.0,0.0,0.0
2021-02-23 22:00:00,0.0,0.0,0.0,0.0
2021-02-23 21:00:00,0.0,0.0,0.0,0.0
2021-02-23 20:00:00,4.14450814,1.0760061,187962.0,49828.0
2021-02-23 19:00:00,82.19801514,0.87704353,3797539.0,40573.0
2021-02-23 18:00:00,25.7372435,23.79067471,1206061.0,1123309.0
2021-02-23 17:00:00,61.08530963,24.8808647,2880021.0,1185041.0
2021-02-23 16:00:00,88.50699226,48.412295,4252867.0,2333643.0
2021-02-23 15:00:00,75.98890325,50.63060965,3663022.0,2445975.0
2021-02-23 14:00:00,261.81769706,14.99169182,12225076.0,704883.0
2021-02-23 13:00:00,71.52462596,24.165092,3469381.0,1186114.0
2021-02-23 12:00:00,80.5848469,141.1622222,3857403.0,6742629.0
2021-02-23 11:00:00,283.87153433,92.14876199,13034641.0,4287415.0
2021-02-23 10:00:00,241.38790981,18.7908765,11413655.0,904137.0
2021-02-23 09:00:00,495.77303369,151.55222415,22754390.0,7189265.0
2021-02-23 08:00:00,611.99430233,31.44081805,29357531.0,1515023.0
2021-02-23 07:00:00,37.54133471,11.59572839,1867529.0,580941.0
2021-02-23 06:00:00,82.51791813,54.77686439,4138767.0,2771693.0
2021-02-23 05:00:00,344.7236367,43.04937667,16931990.0,2150600.0
2021-02-23 04:00:00,447.58621997,20.94836958,22582029.0,1054665.0
2021-02-23 03:00:00,43.33509897,55.73030851,2246559.0,2891782.0
2021-02-23 02:00:00,345.24364462,28.36224716,17832661.0,1492237.0
2021-02-23 01:00:00,123.80711086,3.85042708,6522868.0,206698.0
2021-02-23 00:00:00,65.06501516,1.72095594,3464926.0,92422.0
2021-02-22 23:00:00,0.0,0.0,0.0,0.0
2021-02-22 22:00:00,1.97399952,0.07823928,106800.0,4252.0
2021-02-22 21:00:00,8.11536573,8.73469833,436655.0,477824.0
2021-02-22 20:00:00,9.32105568,30.48744185,502946.0,1650408.0
2021-02-22 19:00:00,1.94468303,87.15238748,103507.0,4673208.0
2021-02-22 18:00:00,121.6982564,132.91758764,6308648.0,6950975.0
2021-02-22 17:00:00,169.68648864,14.05294231,8917825.0,742545.0
2021-02-22 16:00:00,32.43903853,61.34013884,1725574.0,3282497.0
2021-02-22 15:00:00,99.56528657,96.41645072,5299585.0,5187299.0
2021-02-22 14:00:00,2955.71762493,308.78384035,147314837.0,16036166.0
2021-02-22 13:00:00,831.09473537,6.48364043,43575116.0,346682.0
2021-02-22 12:00:00,1012.16614363,63.8090637,53822059.0,3419089.0
2021-02-22 11:00:00,65.499308,23.01220136,3579796.0,1268609.0
2021-02-22 10:00:00,1160.14890045,23.16618553,62590969.0,1268496.0
2021-02-22 09:00:00,625.48416984,0.1693989,34322751.0,9291.0
2021-02-22 08:00:00,203.01886448,4.41995356,11311805.0,250367.0
2021-02-22 07:00:00,11.97887376,1.89129142,673539.0,106587.0
2021-02-22 06:00:00,5.11000365,9.45835537,286819.0,530790.0
2021-02-22 05:00:00,28.74645799,9.50812836,1607697.0,534649.0
2021-02-22 04:00:00,463.53925046,37.23169668,25756546.0,2082381.0
2021-02-22 03:00:00,190.31818577,1.30273448,10682694.0,73435.0
2021-02-22 02:00:00,30.61427493,7.81034611,1734384.0,447319.0
2021-02-22 01:00:00,95.59894724,12.76530743,5384845.0,725013.0
2021-02-22 00:00:00,240.61162483,2.30267107,13647534.0,131307.0
2021-02-21 23:00:00,0.00127008,0.36456165,73.0,20978.0
2021-02-21 22:00:00,52.83925004,2.9739011,3022743.0,170990.0
2021-02-21 21:00:00,72.31898809,0.03400426,4160721.0,1969.0
2021-02-21 20:00:00,60.75939853,0.0,3514413.0,0.0
2021-02-21 19:00:00,19.70295848,13.48085258,1145410.0,787087.0
2021-02-21 18:00:00,1.04638411,114.1109123,60160.0,6638331.0
2021-02-21 17:00:00,9.76263104,0.0,562404.0,0.0
2021-02-21 16:00:00,11.39005066,11.48721289,651775.0,663304.0
2021-02-21 15:00:00,22.66516251,10.42397633,1300699.0,599959.0
2021-02-21 14:00:00,27.27399417,5.57344159,1556939.0,319489.0
2021-02-21 13:00:00,0.0,3.3498617,0.0,191527.0
2021-02-21 12:00:00,155.3811783,0.0591964,8857788.0,3403.0
2021-02-21 11:00:00,79.9386384,0.0,4584997.0,0.0
2021-02-21 10:00:00,26.09553858,312.64640127,1500517.0,17925324.0
2021-02-21 09:00:00,0.0,5.4007193,0.0,307118.0
2021-02-21 08:00:00,4.82664984,11.62385737,270248.0,656565.0
2021-02-21 07:00:00,20.97935157,0.0,1177306.0,0.0
2021-02-21 06:00:00,12.15965223,0.0,686044.0,0.0
2021-02-21 05:00:00,5.28886289,5.80882827,299594.0,330723.0
2021-02-21 04:00:00,23.86743239,1.20582264,1344027.0,68299.0
2021-02-21 03:00:00,0.40884753,18.6522455,23157.0,1059129.0
2021-02-21 02:00:00,6.15453544,7.16846048,347417.0,405135.0
2021-02-21 01:00:00,0.87225293,78.03426126,48777.0,4386487.0
2021-02-21 00:00:00,18.721236,2.31198796,1043720.0,129512.0
2021-02-20 23:00:00,32.77124081,9.70315812,1820780.0,541865.0
2021-02-20 22:00:00,1335.89387992,52.46507603,73377293.0,2902903.0
2021-02-20 21:00:00,41.40502048,2.03228365,2338266.0,115387.0
2021-02-20 20:00:00,28.04951327,0.27882236,1592630.0,15904.0
2021-02-20 19:00:00,15.41829874,0.20015248,877122.0,11458.0
2021-02-20 18:00:00,1.49634314,0.43556959,85214.0,24911.0
2021-02-20 17:00:00,21.2500848,17.92381367,1213440.0,1026739.0
2021-02-20 16:00:00,1.04149442,44.9165414,59091.0,2544007.0
2021-02-20 15:00:00,73.85925828,8.97720602,4144984.0,506315.0
2021-02-20 14:00:00,192.0242573,0.17714726,10885995.0,10002.0
2021-02-20 13:00:00,41.19113114,3.12413414,2352923.0,179609.0
2021-02-20 12:00:00,34.2986982,262.44597972,1964186.0,14992549.0
2021-02-20 11:00:00,0.0,117.00896562,0.0,6563255.0
2021-02-20 10:00:00,5.43368491,30.85713543,300518.0,1723209.0
2021-02-20 09:00:00,63.05634073,0.10230618,3478637.0,5673.0
2021-02-20 08:00:00,0.75491506,0.40007392,41780.0,22293.0
2021-02-20 07:00:00,132.6051615,0.0,7346542.0,0.0
2021-02-20 06:00:00,4.01624838,0.00773497,223689.0,433.0
2021-02-20 05:00:00,32.16008905,0.0,1792921.0,0.0
2021-02-20 04:00:00,22.01378185,0.4484055,1229800.0,25141.0
2021-02-20 03:00:00,169.30383452,0.0,9451354.0,0.0
2021-02-20 02:00:00,56.93949574,0.0,3197382.0,0.0
2021-02-20 01:00:00,68.15836901,19.69309118,3835045.0,1113553.0
2021-02-20 00:00:00,23.21722239,36.08265028,1295279.0,2032729.0
2021-02-19 23:00:00,0.0,12.23489139,0.0,684057.0
2021-02-19 22:00:00,42.91638471,2.24627364,2374954.0,124995.0
2021-02-19 21:00:00,103.04972204,172.72464665,5750828.0,9688810.0
2021-02-19 20:00:00,0.22643587,38.90175607,12534.0,2155514.0
2021-02-19 19:00:00,66.88342646,112.82003723,3676078.0,6250134.0
2021-02-19 18:00:00,0.0,302.09903206,0.0,16674455.0
2021-02-19 17:00:00,0.04808856,26.65346538,2611.0,1457420.0
2021-02-19 16:00:00,49.30414444,437.79174286,2678486.0,23795458.0
2021-02-19 15:00:00,20.15182146,155.26923498,1066052.0,8314013.0
2021-02-19 14:00:00,54.88333802,64.54610733,2906979.0,3425573.0
2021-02-19 13:00:00,28.76672836,0.38446631,1508937.0,20300.0
2021-02-19 12:00:00,12.45035526,0.0,654984.0,0.0
2021-02-19 11:00:00,27.35898055,0.0,1438669.0,0.0
2021-02-19 10:00:00,7.0639488,2.23444746,372086.0,118283.0
2021-02-19 09:00:00,20.18624909,198.53486307,1062606.0,10451881.0
2021-02-19 08:00:00,0.0,32.60978681,0.0,1698819.0
2021-02-19 07:00:00,0.0,0.62207356,0.0,32237.0
2021-02-19 06:00:00,0.0,17.97850209,0.0,928629.0
2021-02-19 05:00:00,0.0,6.16527151,0.0,317075.0
2021-02-19 04:00:00,33.28228256,0.11738524,1700138.0,6040.0
2021-02-19 03:00:00,0.62510736,13.29345245,32023.0,683896.0
2021-02-19 02:00:00,192.03215492,17.98237239,9788467.0,922039.0
2021-02-19 01:00:00,59.02341984,0.00895895,3031970.0,463.0
2021-02-19 00:00:00,42.41271248,0.64043311,2190403.0,33271.0
2021-02-18 23:00:00,8.1594199,0.0,421259.0,0.0
2021-02-18 22:00:00,13.19691856,0.0,683612.0,0.0
2021-02-18 21:00:00,0.0,0.66305912,0.0,34624.0
2021-02-18 20:00:00,19.47428013,5.85333532,1006688.0,304913.0
2021-02-18 19:00:00,2.25330729,0.0,116789.0,0.0
2021-02-18 18:00:00,0.58962453,0.27639936,30627.0,14422.0
2021-02-18 17:00:00,0.55407977,0.0,28748.0,0.0
2021-02-18 16:00:00,0.03897329,15.58746779,2012.0,810387.0
2021-02-18 15:00:00,314.60017121,0.0,16237821.0,0.0
2021-02-18 14:00:00,3.22082749,25.147442,166778.0,1312573.0
2021-02-18 13:00:00,0.0,33.8139068,0.0,1753062.0
2021-02-18 12:00:00,53.42258119,24.05508075,2727217.0,1236629.0
2021-02-18 11:00:00,224.86634715,0.0,11556691.0,0.0
2021-02-18 10:00:00,22.17373459,0.45160483,1145776.0,23508.0
2021-02-18 09:00:00,4.90127383,100.38843609,253020.0,5210989.0
2021-02-18 08:00:00,8.87399881,3.6052626,460519.0,188133.0
2021-02-18 07:00:00,295.85364689,6.95237022,15256433.0,360772.0
2021-02-18 06:00:00,4.19879033,0.0,218348.0,0.0
2021-02-18 05:00:00,0.00278114,5.737e-05,145.0,3.0
2021-02-18 04:00:00,68.21742633,0.78918803,3545980.0,41178.0
2021-02-18 03:00:00,1.77437866,0.1596256,92564.0,8369.0
2021-02-18 02:00:00,14.31357705,2.80874346,746507.0,147156.0
2021-02-18 01:00:00,3.36694941,0.02241329,176178.0,1177.0
2021-02-18 00:00:00,0.0,11.68327599,0.0,614220.0
2021-02-17 23:00:00,16.04308091,0.92567077,836605.0,48322.0
2021-02-17 22:00:00,59.73329234,0.0,3117304.0,0.0
2021-02-17 21:00:00,15.74149213,2.24722066,823362.0,118337.0
2021-02-17 20:00:00,8.14372835,41.08512741,424998.0,2160439.0
2021-02-17 19:00:00,1.32256342,129.55079754,68925.0,6755012.0
2021-02-17 18:00:00,3.83632619,43.77524545,197717.0,2266059.0
2021-02-17 17:00:00,0.0,9.00029418,0.0,463703.0
2021-02-17 16:00:00,44.45533455,8.30295574,2267098.0,426812.0
2021-02-17 15:00:00,20.19542397,18.01251401,1034302.0,927597.0
2021-02-17 14:00:00,16.39905833,9.13630666,835011.0,467763.0
2021-02-17 13:00:00,125.91936002,7.67890845,6388710.0,392088.0
2021-02-17 12:00:00,120.2731769,0.0,6147049.0,0.0
2021-02-17 11:00:00,26.13971202,1.58261857,1343427.0,81791.0
2021-02-17 10:00:00,28.98233869,0.31236036,1490522.0,16141.0
2021-02-17 09:00:00,5.44340586,226.99346443,280377.0,11720223.0
2021-02-17 08:00:00,15.4586824,56.45418539,787444.0,2890898.0
2021-02-17 07:00:00,79.73415309,112.324005,4034426.0,5718383.0
2021-02-17 06:00:00,3.65559536,91.78233954,182998.0,4635948.0
2021-02-17 05:00:00,0.0,4.89381549,0.0,243104.0
2021-02-17 04:00:00,35.95015904,1.41667368,1778117.0,70571.0
2021-02-17 03:00:00,25.25046362,0.23378805,1246797.0,11605.0
2021-02-17 02:00:00,30.11785051,24.88417279,1505117.0,1244768.0
2021-02-17 01:00:00,1.06453812,0.57396728,52307.0,28324.0
2021-02-17 00:00:00,2.61972599,21.11773933,129150.0,1045884.0
2021-02-16 23:00:00,6.59466062,0.7000195,323322.0,34474.0
2021-02-16 22:00:00,0.0,25.61384364,0.0,1258084.0
2021-02-16 21:00:00,4.2669559,0.61377307,206973.0,30000.0
2021-02-16 20:00:00,2.176262,16.41115973,105445.0,798909.0
2021-02-16 19:00:00,4.80603084,1.03191318,233036.0,50419.0
2021-02-16 18:00:00,122.51689815,4.50126136,5888016.0,218643.0
2021-02-16 17:00:00,1.64366158,24.79669947,79586.0,1202574.0
2021-02-16 16:00:00,424.54230488,26.40734837,20610469.0,1294387.0
2021-02-16 15:00:00,33.66151214,0.15885057,1653983.0,7866.0
2021-02-16 14:00:00,26.58068346,4.64019721,1296616.0,228465.0
2021-02-16 13:00:00,93.88952264,0.0,4609709.0,0.0
2021-02-16 12:00:00,499.88252187,178.93483684,24543896.0,8963939.0
2021-02-16 11:00:00,1.21553648,0.26487692,59323.0,13004.0
2021-02-16 10:00:00,17.14472281,0.11307138,840119.0,5556.0
2021-02-16 09:00:00,3.02055395,0.52651632,148405.0,25996.0
2021-02-16 08:00:00,9.98021192,1.29478146,489858.0,63920.0
2021-02-16 07:00:00,26.94729071,17.28978351,1316024.0,849301.0
2021-02-16 06:00:00,35.53390784,0.60017104,1734164.0,29430.0
2021-02-16 05:00:00,4.81072195,0.0,236528.0,0.0
2021-02-16 04:00:00,101.10046956,30.3751413,5001829.0,1512349.0
2021-02-16 03:00:00,28.71214863,169.16664491,1415625.0,8318759.0
2021-02-16 02:00:00,0.0,7.63267189,0.0,370825.0
2021-02-16 01:00:00,0.0,8.67057979,0.0,418657.0
2021-02-16 00:00:00,119.85359626,10.09883503,5682181.0,480781.0
2021-02-15 23:00:00,34.3883376,1.53826075,1650081.0,74473.0
2021-02-15 22:00:00,122.57311913,1.43084309,5879940.0,69025.0
2021-02-15 21:00:00,60.11484843,4.112e-05,2907607.0,2.0
2021-02-15 20:00:00,5.9422138,0.0,288810.0,0.0
2021-02-15 19:00:00,1.21648325,0.00287194,59093.0,140.0
2021-02-15 18:00:00,5.10622385,0.0,247442.0,0.0
2021-02-15 17:00:00,40.99452361,131.83688712,1989911.0,6427813.0
2021-02-15 16:00:00,0.0,63.17102874,0.0,3065869.0
2021-02-15 15:00:00,0.03298225,0.12228302,1572.0,5868.0
2021-02-15 14:00:00,67.41771791,0.0,3216451.0,0.0
2021-02-15 13:00:00,8.70171544,2.80010789,417437.0,134958.0
2021-02-15 12:00:00,27.72986969,7.33646535,1321825.0,352522.0
2021-02-15 11:00:00,0.90116088,13.51672236,43126.0,649542.0
2021-02-15 10:00:00,0.08436505,6.50691069,4000.0,311231.0
2021-02-15 09:00:00,8.27190024,0.04415628,392696.0,2101.0
2021-02-15 08:00:00,0.91257627,31.99335199,43121.0,1521559.0
2021-02-15 07:00:00,0.0,27.69618564,0.0,1309777.0
2021-02-15 06:00:00,0.0,2.58905839,0.0,121916.0
2021-02-15 05:00:00,10.11989553,4.37446735,472192.0,204849.0
2021-02-15 04:00:00,35.22850222,19.33222973,1644487.0,904997.0
2021-02-15 03:00:00,5.23852527,10.59507098,246013.0,500248.0
2021-02-15 02:00:00,1907.37018833,45.78889301,89292264.0,2142169.0
2021-02-15 01:00:00,242.68746222,21.85700835,11706947.0,1055577.0
2021-02-15 00:00:00,9.42229582,7.39393102,459002.0,363104.0
2021-02-14 23:00:00,58.99656829,0.0,2880590.0,0.0
2021-02-14 22:00:00,3.14129795,4.25051411,153670.0,209369.0
2021-02-14 21:00:00,0.43541526,0.00559777,21302.0,275.0
2021-02-14 20:00:00,0.17618491,0.44208673,8598.0,21684.0
2021-02-14 19:00:00,2.70023234,1.43297165,131474.0,70220.0
2021-02-14 18:00:00,5.24322864,0.03987499,255297.0,1947.0
2021-02-14 17:00:00,5.05929962,0.01079197,247160.0,532.0
2021-02-14 16:00:00,0.0,49.08751305,0.0,2408421.0
2021-02-14 15:00:00,218.3860822,0.40669621,10569612.0,19809.0
2021-02-14 14:00:00,131.38457704,0.01223493,6418596.0,600.0
2021-02-14 13:00:00,201.48231554,0.0,9870829.0,0.0
2021-02-14 12:00:00,24.36444636,161.11703531,1205091.0,7972547.0
2021-02-14 11:00:00,44.63058274,0.0,2185988.0,0.0
2021-02-14 10:00:00,42.99636788,1.17527085,2114287.0,58029.0
2021-02-14 09:00:00,0.0,6.58938451,0.0,323895.0
2021-02-14 08:00:00,10.29138481,0.03235239,501379.0,1589.0
2021-02-14 07:00:00,30.33167105,0.91873151,1478152.0,45034.0
2021-02-14 06:00:00,101.89316765,36.29490288,4990607.0,1783343.0
2021-02-14 05:00:00,7.45481937,75.6623397,363140.0,3655194.0
2021-02-14 04:00:00,0.00120265,0.01336521,57.0,637.0
2021-02-14 03:00:00,8.42548742,0.0,399209.0,0.0
2021-02-14 02:00:00,0.46693376,0.0,22179.0,0.0
2021-02-14 01:00:00,12.69233272,0.0,602589.0,0.0
2021-02-14 00:00:00,0.53726754,17.48458009,25510.0,832580.0
2021-02-13 23:00:00,0.45700355,0.00511167,21534.0,242.0
2021-02-13 22:00:00,4.02786958,0.01510516,189638.0,713.0
2021-02-13 21:00:00,2.08674549,7.15764253,98185.0,337836.0
2021-02-13 20:00:00,4.59261802,0.0,214930.0,0.0
2021-02-13 19:00:00,3.55515686,0.12817671,166513.0,6041.0
2021-02-13 18:00:00,0.0,0.0,0.0,0.0
2021-02-13 17:00:00,11.29999892,0.0,530246.0,0.0
2021-02-13 16:00:00,16.91978402,6.81957579,796267.0,322495.0
2021-02-13 15:00:00,3.9174255,9.2171155,184469.0,435664.0
2021-02-13 14:00:00,5.0933772,2.04377123,238395.0,96131.0
2021-02-13 13:00:00,11.04285055,2.23492262,516252.0,105218.0
2021-02-13 12:00:00,12.73441609,33.04984902,590698.0,1547903.0
2021-02-13 11:00:00,84.84513284,7.86223809,3952640.0,367871.0
2021-02-13 10:00:00,26.36238725,0.02351971,1239100.0,1113.0
2021-02-13 09:00:00,9.27998729,2.39944443,439078.0,114456.0
2021-02-13 08:00:00,40.15330854,10.86508073,1886641.0,514222.0
2021-02-13 07:00:00,63.21881769,0.0,2993795.0,0.0
2021-02-13 06:00:00,8.2044974,0.0,392279.0,0.0
2021-02-13 05:00:00,18.18592172,1.20345076,867702.0,57673.0
2021-02-13 04:00:00,14.28808285,0.0,682733.0,0.0
2021-02-13 03:00:00,2.13680446,7.94153986,102344.0,382467.0
2021-02-13 02:00:00,0.00169818,4.29116794,81.0,205850.0
2021-02-13 01:00:00,0.0,0.26287271,0.0,12580.0
2021-02-13 00:00:00,0.88900198,0.23595319,42174.0,11243.0
2021-02-12 23:00:00,155.66891373,0.0,7392153.0,0.0
2021-02-12 22:00:00,1.50927023,0.0,72088.0,0.0
2021-02-12 21:00:00,30.56737836,9.23770861,1462271.0,443841.0
2021-02-12 20:00:00,0.0,1.16343727,0.0,55418.0
2021-02-12 19:00:00,4.69726269,0.76600764,221911.0,36386.0
2021-02-12 18:00:00,68.88163393,4.37637458,3261464.0,207272.0
2021-02-12 17:00:00,27.84108144,0.90710966,1326384.0,43465.0
2021-02-12 16:00:00,6.80305859,64.15423211,324989.0,3059849.0
2021-02-12 15:00:00,0.0,39.39611889,0.0,1854844.0
2021-02-12 14:00:00,354.07829716,7.98790043,16570993.0,372372.0
2021-02-12 13:00:00,11.80938155,3.88971373,566451.0,187294.0
2021-02-12 12:00:00,45.58477617,0.67095396,2170143.0,32140.0
2021-02-12 11:00:00,5.98396268,7.67322432,285622.0,367669.0
2021-02-12 10:00:00,1.7222152,5.50083257,81914.0,262364.0
2021-02-12 09:00:00,0.60845889,14.05198133,28741.0,667540.0
2021-02-12 08:00:00,27.68330484,6.1960693,1309325.0,295278.0
2021-02-12 07:00:00,7.58848625,0.71143706,357330.0,33717.0
2021-02-12 06:00:00,30.34221336,5.52075199,1426919.0,261666.0
2021-02-12 05:00:00,4.2807461,0.38288027,202513.0,18179.0
2021-02-12 04:00:00,124.10817315,1.17074462,5865816.0,55492.0
2021-02-12 03:00:00,54.32981232,0.0,2592291.0,0.0
2021-02-12 02:00:00,23.75109899,0.0,1142665.0,0.0
2021-02-12 01:00:00,24.8734109,1.21911209,1192129.0,58922.0
2021-02-12 00:00:00,101.60119068,34.82325795,4925689.0,1698330.0
2021-02-11 23:00:00,11.7070607,4.30272141,558623.0,206138.0
2021-02-11 22:00:00,0.0,15.42385214,0.0,731624.0
2021-02-11 21:00:00,177.20844083,3.35903143,8307903.0,158130.0
2021-02-11 20:00:00,215.04901797,124.68934259,10263255.0,6035764.0
2021-02-11 19:00:00,4.53982191,0.73951993,217272.0,35540.0
2021-02-11 18:00:00,3.8709369,10.33286467,184705.0,494314.0
2021-02-11 17:00:00,111.19959755,1.71663997,5251769.0,81351.0
2021-02-11 16:00:00,67.82330814,11.50237887,3239640.0,555587.0
2021-02-11 15:00:00,32.1004694,0.7029054,1534329.0,33809.0
2021-02-11 14:00:00,15.06177189,12.87138468,715560.0,616094.0
2021-02-11 13:00:00,198.18915683,114.23646641,9485487.0,5433903.0
2021-02-11 12:00:00,12.29679476,9.5134633,571387.0,442873.0
2021-02-11 11:00:00,48.46489738,7.39911772,2236836.0,343800.0
2021-02-11 10:00:00,0.61539124,72.98207087,28081.0,3358052.0
2021-02-11 09:00:00,2.02649287,19.48547616,91079.0,885334.0
2021-02-11 08:00:00,1.35985898,0.64394769,60713.0,28951.0
2021-02-11 07:00:00,3.65896195,4.47589412,164060.0,201672.0
2021-02-11 06:00:00,22.21319265,0.0,990070.0,0.0
2021-02-11 05:00:00,13.70996545,1.36793621,612373.0,61482.0
2021-02-11 04:00:00,76.65808413,0.93212853,3451692.0,42529.0
2021-02-11 03:00:00,2.89923397,30.14271041,130568.0,1368511.0
2021-02-11 02:00:00,0.0,3.46547562,0.0,154963.0
2021-02-11 01:00:00,9.87548825,1.10507935,436883.0,49255.0
2021-02-11 00:00:00,190.56238645,1.98636733,8462856.0,88944.0
2021-02-10 23:00:00,10.87183638,1.50270132,489484.0,68108.0
2021-02-10 22:00:00,0.0,0.7854747,0.0,35506.0
2021-02-10 21:00:00,25.10219121,2.11961923,1115935.0,95056.0
2021-02-10 20:00:00,28.95443611,0.0,1295619.0,0.0
2021-02-10 19:00:00,56.08300964,12.17274354,2511513.0,548912.0
2021-02-10 18:00:00,14.30521552,2.7674984,644214.0,125189.0
2021-02-10 17:00:00,5.80293114,9.73748639,258738.0,438234.0
2021-02-10 16:00:00,5.82436727,70.86647498,257705.0,3162281.0
2021-02-10 15:00:00,580.6400742,20.40417079,25747721.0,911086.0
2021-02-10 14:00:00,137.4917061,16.63927568,6204287.0,755805.0
2021-02-10 13:00:00,18.52610326,14.12663211,846276.0,649008.0
2021-02-10 12:00:00,787.8183078,45.26827712,35842798.0,2064598.0
2021-02-10 11:00:00,19.31371245,0.0,898729.0,0.0
2021-02-10 10:00:00,92.72900202,22.11898707,4347375.0,1044140.0
2021-02-10 09:00:00,5.68854375,1.74594317,265851.0,82005.0
2021-02-10 08:00:00,15.69463811,2.8556666,729986.0,133633.0
2021-02-10 07:00:00,4.57664835,2.43097023,213257.0,113878.0
2021-02-10 06:00:00,0.0,5.89150177,0.0,274270.0
2021-02-10 05:00:00,14.26977132,15.55975435,659835.0,719355.0
2021-02-10 04:00:00,166.76051374,0.05360282,7663155.0,2470.0
2021-02-10 03:00:00,29.87837954,0.38137359,1385907.0,17800.0
2021-02-10 02:00:00,4.84241138,10.44526661,224833.0,486652.0
2021-02-10 01:00:00,31.76261163,0.0,1467852.0,0.0
2021-02-10 00:00:00,23.86464813,6.31829937,1104584.0,295632.0
2021-02-09 23:00:00,41.06589146,3.80593987,1910294.0,177529.0
2021-02-09 22:00:00,50.11858786,2.91767792,2347111.0,136839.0
2021-02-09 21:00:00,0.61752816,0.7155277,29132.0,33972.0
2021-02-09 20:00:00,4.11866574,7.86675625,193796.0,372513.0
2021-02-09 19:00:00,2.22076031,21.48994186,104329.0,1016741.0
2021-02-09 18:00:00,4.2956631,33.05398992,202377.0,1561006.0
2021-02-09 17:00:00,3.48314263,32.17661159,162233.0,1499504.0
2021-02-09 16:00:00,67.335864,20.15105752,3126851.0,947447.0
2021-02-09 15:00:00,8.07565229,22.47593676,376584.0,1055475.0
2021-02-09 14:00:00,1.85236576,18.88283033,85674.0,878993.0
2021-02-09 13:00:00,104.58510447,47.30379358,4723993.0,2166863.0
2021-02-09 12:00:00,166.2915943,11.83022861,7588439.0,551626.0
2021-02-09 11:00:00,1.09999479,20.6711091,50434.0,960548.0
2021-02-09 10:00:00,210.18497965,2.22522088,9675051.0,103749.0
2021-02-09 09:00:00,148.23195279,1.66657975,6898716.0,77792.0
2021-02-09 08:00:00,54.18514953,9.22899699,2562847.0,441532.0
2021-02-09 07:00:00,72.98589392,9.2949305,3481145.0,447465.0
2021-02-09 06:00:00,20.88199643,73.84828705,987275.0,3529794.0
2021-02-09 05:00:00,6.38184574,20.63857446,299015.0,973008.0
2021-02-09 04:00:00,3.81977742,19.66646571,177547.0,919304.0
2021-02-09 03:00:00,13.07799006,29.03287142,597453.0,1340418.0
2021-02-09 02:00:00,80.77276992,5.06664464,3706816.0,234580.0
2021-02-09 01:00:00,231.76897546,11.68366238,10724059.0,545340.0
2021-02-09 00:00:00,96.59995747,178.73657737,4539947.0,8432229.0
2021-02-08 23:00:00,462.07693803,396.32608544,21302020.0,18228387.0
2021-02-08 22:00:00,277.21586589,47.12299227,12384477.0,2117855.0
2021-02-08 21:00:00,31.48989034,53.83852351,1405435.0,2398918.0
2021-02-08 20:00:00,15.61584389,91.12731319,677814.0,3994096.0
2021-02-08 19:00:00,6.61815739,6.42299433,283524.0,276489.0
2021-02-08 18:00:00,102.19589474,1.75143548,4389155.0,76037.0
2021-02-08 17:00:00,173.16764419,0.54343029,7438230.0,23474.0
2021-02-08 16:00:00,234.47103076,17.39620375,10240539.0,771605.0
2021-02-08 15:00:00,97.38143795,30.25816033,4268147.0,1332972.0
2021-02-08 14:00:00,221.75953847,40.08642591,9671828.0,1759919.0
2021-02-08 13:00:00,1240.46639521,346.58666666,53706181.0,15310145.0
2021-02-08 12:00:00,171.66080621,771.41654577,7144889.0,32184233.0
2021-02-08 11:00:00,0.0,0.41092348,0.0,16243.0
2021-02-08 10:00:00,7.20647649,20.58071992,280601.0,812393.0
2021-02-08 09:00:00,32.98390842,0.02086217,1289491.0,821.0
2021-02-08 08:00:00,2.02397253,0.0,79253.0,0.0
2021-02-08 07:00:00,0.03752552,14.99162363,1461.0,589471.0
2021-02-08 06:00:00,1.18478644,46.31150879,46051.0,1809525.0
2021-02-08 05:00:00,0.58268368,9.04373023,22454.0,351108.0
2021-02-08 04:00:00,0.38054516,31.49938476,14493.0,1208552.0
2021-02-08 03:00:00,21.55871161,7.95615001,823166.0,306387.0
2021-02-08 02:00:00,54.89733473,0.0,2106494.0,0.0
2021-02-08 01:00:00,36.64549302,0.01310347,1415536.0,510.0
2021-02-08 00:00:00,11.41349195,6.94171791,443160.0,271701.0
2021-02-07 23:00:00,13.76230108,22.65795475,535212.0,883690.0
2021-02-07 22:00:00,16.75803569,2.10392495,644431.0,81541.0
2021-02-07 21:00:00,0.0,8.3548329,0.0,322909.0
2021-02-07 20:00:00,37.334933,6.66581215,1415553.0,255638.0
2021-02-07 19:00:00,16.26684193,33.93771172,621303.0,1306359.0
2021-02-07 18:00:00,0.09889402,14.0841846,3760.0,539839.0
2021-02-07 17:00:00,8.78168308,15.54303568,333736.0,594519.0
