datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2023-12-08 08:00:00,0.0,0.0,0.0,0.0
2023-12-08 07:00:00,0.0,0.0,0.0,0.0
2023-12-08 06:00:00,0.0,0.0,0.0,0.0
2023-12-08 05:00:00,0.0,0.0,0.0,0.0
2023-12-08 04:00:00,0.0,0.0,0.0,0.0
2023-12-08 03:00:00,0.0,0.02,0.0,871.584
2023-12-08 02:00:00,0.0,0.0,0.0,0.0
2023-12-08 01:00:00,0.0,0.0,0.0,0.0
2023-12-08 00:00:00,0.0,0.0,0.0,0.0
2023-12-07 23:00:00,0.0,0.0,0.0,0.0
2023-12-07 22:00:00,0.0,0.006,0.0,261.378
2023-12-07 21:00:00,0.0,0.0,0.0,0.0
2023-12-07 20:00:00,0.0,0.0,0.0,0.0
2023-12-07 19:00:00,0.0,0.0,0.0,0.0
2023-12-07 18:00:00,0.0,0.0,0.0,0.0
2023-12-07 17:00:00,0.0,0.0,0.0,0.0
2023-12-07 16:00:00,0.0,0.0,0.0,0.0
2023-12-07 15:00:00,0.0,0.0,0.0,0.0
2023-12-07 14:00:00,0.0,0.0,0.0,0.0
2023-12-07 13:00:00,0.0,0.0,0.0,0.0
2023-12-07 12:00:00,0.0,0.0,0.0,0.0
2023-12-07 11:00:00,0.0,0.0,0.0,0.0
2023-12-07 10:00:00,0.0,0.0,0.0,0.0
2023-12-07 09:00:00,0.361,0.001,15440.6325,43.612
2023-12-07 08:00:00,0.0,0.0,0.0,0.0
2023-12-07 07:00:00,0.0,0.0,0.0,0.0
2023-12-07 06:00:00,0.0,0.0,0.0,0.0
2023-12-07 05:00:00,0.0,0.0,0.0,0.0
2023-12-07 04:00:00,0.0,0.0,0.0,0.0
2023-12-07 03:00:00,0.0,0.0,0.0,0.0
2023-12-07 02:00:00,0.0,0.0,0.0,0.0
2023-12-07 01:00:00,0.0,0.0,0.0,0.0
2023-12-07 00:00:00,0.0,0.0,0.0,0.0
2023-12-06 23:00:00,0.0,0.0,0.0,0.0
2023-12-06 22:00:00,0.0,0.0,0.0,0.0
2023-12-06 21:00:00,0.191,0.0,8312.4346,0.0
2023-12-06 20:00:00,0.0,0.0,0.0,0.0
2023-12-06 19:00:00,0.0,0.0,0.0,0.0
2023-12-06 18:00:00,0.0,0.0,0.0,0.0
2023-12-06 17:00:00,0.0,0.003,0.0,132.2844
2023-12-06 16:00:00,0.0,0.0,0.0,0.0
2023-12-06 15:00:00,0.0,0.0,0.0,0.0
2023-12-06 14:00:00,0.0,0.0,0.0,0.0
2023-12-06 13:00:00,0.0,0.0,0.0,0.0
2023-12-06 12:00:00,0.0,0.0,0.0,0.0
2023-12-06 11:00:00,0.0,0.0,0.0,0.0
2023-12-06 10:00:00,0.0,0.0,0.0,0.0
2023-12-06 09:00:00,0.0,0.059,0.0,2597.4514
2023-12-06 08:00:00,0.0,0.005,0.0,217.439
2023-12-06 07:00:00,0.0,0.0,0.0,0.0
2023-12-06 06:00:00,0.0,0.006,0.0,263.427
2023-12-06 05:00:00,0.573,0.0,24927.7287,0.0
2023-12-06 04:00:00,0.0,0.0,0.0,0.0
2023-12-06 03:00:00,0.0,0.0,0.0,0.0
2023-12-06 02:00:00,0.0,0.0,0.0,0.0
2023-12-06 01:00:00,0.003,0.0,131.703,0.0
2023-12-06 00:00:00,0.0,0.0,0.0,0.0
2023-12-05 23:00:00,0.0,0.0,0.0,0.0
2023-12-05 22:00:00,0.0,0.682,0.0,30386.2029
2023-12-05 21:00:00,0.0,1.436,0.0,63748.745
2023-12-05 20:00:00,0.0,0.0,0.0,0.0
2023-12-05 19:00:00,0.0,0.001,0.0,44.1418
2023-12-05 18:00:00,0.0,29.059,0.0,1289213.6446
2023-12-05 17:00:00,0.0,7.769,0.0,338303.8122
2023-12-05 16:00:00,0.0,3.724,0.0,159653.8683
2023-12-05 15:00:00,0.0,0.025,0.0,1064.9823
2023-12-05 14:00:00,0.0,0.0,0.0,0.0
2023-12-05 13:00:00,0.0,0.0,0.0,0.0
2023-12-05 12:00:00,0.0,0.0,0.0,0.0
2023-12-05 11:00:00,0.0,0.0,0.0,0.0
2023-12-05 10:00:00,0.0,0.0,0.0,0.0
2023-12-05 09:00:00,0.0,0.0,0.0,0.0
2023-12-05 08:00:00,0.0,0.0,0.0,0.0
2023-12-05 07:00:00,1.849,0.0,76328.569,0.0
2023-12-05 06:00:00,0.0,0.0,0.0,0.0
2023-12-05 05:00:00,0.0,0.0,0.0,0.0
2023-12-05 04:00:00,0.0,0.0,0.0,0.0
2023-12-05 03:00:00,0.0,0.0,0.0,0.0
2023-12-05 02:00:00,0.0,0.0,0.0,0.0
2023-12-05 01:00:00,0.0,0.0,0.0,0.0
2023-12-05 00:00:00,0.0,0.0,0.0,0.0
2023-12-04 23:00:00,0.0,0.0,0.0,0.0
2023-12-04 22:00:00,0.0,0.799,0.0,34001.3501
2023-12-04 21:00:00,0.021,0.041,877.6509,1722.9389
2023-12-04 20:00:00,0.0,0.0,0.0,0.0
2023-12-04 19:00:00,0.0,2.05,0.0,86508.245
2023-12-04 18:00:00,0.0,0.002,0.0,83.903
2023-12-04 17:00:00,0.001,0.0,43.5718,0.0
2023-12-04 16:00:00,0.0,0.0,0.0,0.0
2023-12-04 15:00:00,0.0,0.0,0.0,0.0
2023-12-04 14:00:00,0.0,0.0,0.0,0.0
2023-12-04 13:00:00,0.0,0.0,0.0,0.0
2023-12-04 12:00:00,0.0,0.0,0.0,0.0
2023-12-04 11:00:00,0.084,1.747,3501.9056,73989.6277
2023-12-04 10:00:00,0.0,2.837,0.0,119473.6496
2023-12-04 09:00:00,0.0,0.016,0.0,670.9072
2023-12-04 08:00:00,0.0,0.0,0.0,0.0
2023-12-04 07:00:00,0.0,0.004,0.0,166.7518
2023-12-04 06:00:00,0.002,1.805,82.9244,75574.2021
2023-12-04 05:00:00,0.0,3.381,0.0,139863.9594
2023-12-04 04:00:00,0.002,0.066,81.6974,2708.9515
2023-12-04 03:00:00,0.0,0.051,0.0,2083.7925
2023-12-04 02:00:00,0.0,0.0,0.0,0.0
2023-12-04 01:00:00,0.0,7.982,0.0,325195.8149
2023-12-04 00:00:00,0.0,0.0,0.0,0.0
2023-12-03 23:00:00,0.007,0.0,277.7635,0.0
2023-12-03 22:00:00,0.029,4.773,1161.6559,191906.055
2023-12-03 21:00:00,0.0,0.0,0.0,0.0
2023-12-03 20:00:00,0.0,0.0,0.0,0.0
2023-12-03 19:00:00,0.0,0.0,0.0,0.0
2023-12-03 18:00:00,0.0,0.0,0.0,0.0
2023-12-03 17:00:00,0.0,0.0,0.0,0.0
2023-12-03 16:00:00,0.0,0.288,0.0,11511.4121
2023-12-03 15:00:00,0.0,0.011,0.0,439.6183
2023-12-03 14:00:00,0.0,0.0,0.0,0.0
2023-12-03 13:00:00,0.0,0.062,0.0,2473.8286
2023-12-03 12:00:00,0.0,0.0,0.0,0.0
2023-12-03 11:00:00,0.0,0.0,0.0,0.0
2023-12-03 10:00:00,0.0,0.0,0.0,0.0
2023-12-03 09:00:00,0.0,0.0,0.0,0.0
2023-12-03 08:00:00,0.0,0.0,0.0,0.0
2023-12-03 07:00:00,0.0,0.0,0.0,0.0
2023-12-03 06:00:00,0.0,0.0,0.0,0.0
2023-12-03 05:00:00,0.0,0.0,0.0,0.0
2023-12-03 04:00:00,0.0,0.0,0.0,0.0
2023-12-03 03:00:00,0.0,0.0,0.0,0.0
2023-12-03 02:00:00,0.0,0.002,0.0,78.2246
2023-12-03 01:00:00,0.0,0.0,0.0,0.0
2023-12-03 00:00:00,0.0,0.016,0.0,633.7168
2023-12-02 23:00:00,0.0,0.0,0.0,0.0
2023-12-02 22:00:00,0.0,0.0,0.0,0.0
2023-12-02 21:00:00,0.0,0.028,0.0,1114.2729
2023-12-02 20:00:00,0.0,0.013,0.0,512.2077
2023-12-02 19:00:00,0.0,8.455,0.0,334136.7085
2023-12-02 18:00:00,0.0,0.193,0.0,7537.7341
2023-12-02 17:00:00,0.0,0.0,0.0,0.0
2023-12-02 16:00:00,0.0,0.0,0.0,0.0
2023-12-02 15:00:00,0.0,0.0,0.0,0.0
2023-12-02 14:00:00,0.0,0.0,0.0,0.0
2023-12-02 13:00:00,0.0,0.119,0.0,4634.7178
2023-12-02 12:00:00,0.0,0.0,0.0,0.0
2023-12-02 11:00:00,0.0,0.0,0.0,0.0
2023-12-02 10:00:00,0.0,0.0,0.0,0.0
2023-12-02 09:00:00,0.0,0.037,0.0,1441.4756
2023-12-02 08:00:00,0.0,0.0,0.0,0.0
2023-12-02 07:00:00,0.0,0.0,0.0,0.0
2023-12-02 06:00:00,0.0,0.0,0.0,0.0
2023-12-02 05:00:00,0.0,0.0,0.0,0.0
2023-12-02 04:00:00,0.0,0.0,0.0,0.0
2023-12-02 03:00:00,0.0,0.0,0.0,0.0
2023-12-02 02:00:00,0.001,0.0,38.8957,0.0
2023-12-02 01:00:00,0.0,0.0,0.0,0.0
2023-12-02 00:00:00,0.0,0.0,0.0,0.0
2023-12-01 23:00:00,0.0,0.0,0.0,0.0
2023-12-01 22:00:00,0.0,0.0,0.0,0.0
2023-12-01 21:00:00,0.0,0.0,0.0,0.0
2023-12-01 20:00:00,0.0,0.0,0.0,0.0
2023-12-01 19:00:00,0.0,0.0,0.0,0.0
2023-12-01 18:00:00,0.0,0.0,0.0,0.0
2023-12-01 17:00:00,0.0,0.0,0.0,0.0
2023-12-01 16:00:00,0.0,0.808,0.0,31582.6429
2023-12-01 15:00:00,0.0,0.0,0.0,0.0
2023-12-01 14:00:00,0.0,0.0,0.0,0.0
2023-12-01 13:00:00,0.0,0.0,0.0,0.0
2023-12-01 12:00:00,0.0,0.0,0.0,0.0
2023-12-01 11:00:00,0.0,0.0,0.0,0.0
2023-12-01 10:00:00,0.0,0.607,0.0,23638.5889
2023-12-01 09:00:00,0.0,1.687,0.0,65437.8313
2023-12-01 08:00:00,0.0,0.0,0.0,0.0
2023-12-01 07:00:00,0.0,0.0,0.0,0.0
2023-12-01 06:00:00,0.0,0.0,0.0,0.0
2023-12-01 05:00:00,0.0,0.0,0.0,0.0
2023-12-01 04:00:00,0.0,0.0,0.0,0.0
2023-12-01 03:00:00,0.0,0.0,0.0,0.0
2023-12-01 02:00:00,0.0,0.0,0.0,0.0
2023-12-01 01:00:00,0.0,0.002,0.0,75.8806
2023-12-01 00:00:00,0.0,0.0,0.0,0.0
2023-11-30 23:00:00,0.0,0.0,0.0,0.0
2023-11-30 22:00:00,0.0,0.0,0.0,0.0
2023-11-30 21:00:00,0.0,0.0,0.0,0.0
2023-11-30 20:00:00,0.0,0.0,0.0,0.0
2023-11-30 19:00:00,0.0,0.0,0.0,0.0
2023-11-30 18:00:00,0.0,0.0,0.0,0.0
2023-11-30 17:00:00,0.0,0.0,0.0,0.0
2023-11-30 16:00:00,0.0,0.0,0.0,0.0
2023-11-30 15:00:00,0.0,0.0,0.0,0.0
2023-11-30 14:00:00,0.0,0.0,0.0,0.0
2023-11-30 13:00:00,0.0,0.0,0.0,0.0
2023-11-30 12:00:00,0.0,0.0,0.0,0.0
2023-11-30 11:00:00,0.0,0.0,0.0,0.0
2023-11-30 10:00:00,0.0,0.0,0.0,0.0
2023-11-30 09:00:00,0.0,0.0,0.0,0.0
2023-11-30 08:00:00,0.0,0.0,0.0,0.0
2023-11-30 07:00:00,0.0,0.0,0.0,0.0
2023-11-30 06:00:00,0.0,0.0,0.0,0.0
2023-11-30 05:00:00,0.0,0.0,0.0,0.0
2023-11-30 04:00:00,0.0,0.0,0.0,0.0
2023-11-30 03:00:00,0.0,0.0,0.0,0.0
2023-11-30 02:00:00,0.0,0.0,0.0,0.0
2023-11-30 01:00:00,0.0,0.0,0.0,0.0
2023-11-30 00:00:00,0.0,0.0,0.0,0.0
2023-11-29 23:00:00,0.0,0.0,0.0,0.0
2023-11-29 22:00:00,0.0,0.0,0.0,0.0
2023-11-29 21:00:00,0.0,0.0,0.0,0.0
2023-11-29 20:00:00,0.0,0.0,0.0,0.0
2023-11-29 19:00:00,0.0,0.0,0.0,0.0
2023-11-29 18:00:00,0.0,0.0,0.0,0.0
2023-11-29 17:00:00,0.0,0.0,0.0,0.0
2023-11-29 16:00:00,0.0,0.0,0.0,0.0
2023-11-29 15:00:00,0.0,0.0,0.0,0.0
2023-11-29 14:00:00,0.0,0.0,0.0,0.0
2023-11-29 13:00:00,0.0,0.0,0.0,0.0
2023-11-29 12:00:00,0.0,0.0,0.0,0.0
2023-11-29 11:00:00,0.0,0.0,0.0,0.0
2023-11-29 10:00:00,0.0,0.0,0.0,0.0
2023-11-29 09:00:00,0.0,0.023,0.0,886.9628
2023-11-29 08:00:00,0.0,0.0,0.0,0.0
2023-11-29 07:00:00,0.0,0.0,0.0,0.0
2023-11-29 06:00:00,0.0,0.0,0.0,0.0
2023-11-29 05:00:00,0.0,0.0,0.0,0.0
2023-11-29 04:00:00,0.0,0.0,0.0,0.0
2023-11-29 03:00:00,0.0,0.0,0.0,0.0
2023-11-29 02:00:00,0.0,0.0,0.0,0.0
2023-11-29 01:00:00,0.0,0.0,0.0,0.0
2023-11-29 00:00:00,0.0,0.0,0.0,0.0
2023-11-28 23:00:00,0.0,0.0,0.0,0.0
2023-11-28 22:00:00,0.0,0.0,0.0,0.0
2023-11-28 21:00:00,0.0,0.0,0.0,0.0
2023-11-28 20:00:00,0.0,0.0,0.0,0.0
2023-11-28 19:00:00,0.0,0.028,0.0,1077.0482
2023-11-28 18:00:00,0.0,0.0,0.0,0.0
2023-11-28 17:00:00,0.0,0.623,0.0,23859.1454
2023-11-28 16:00:00,0.0,0.0,0.0,0.0
2023-11-28 15:00:00,0.0,0.0,0.0,0.0
2023-11-28 14:00:00,0.0,0.0,0.0,0.0
2023-11-28 13:00:00,0.0,0.0,0.0,0.0
2023-11-28 12:00:00,0.0,0.0,0.0,0.0
2023-11-28 11:00:00,0.0,0.0,0.0,0.0
2023-11-28 10:00:00,0.0,0.0,0.0,0.0
2023-11-28 09:00:00,0.0,0.0,0.0,0.0
2023-11-28 08:00:00,0.0,0.0,0.0,0.0
2023-11-28 07:00:00,0.0,0.0,0.0,0.0
2023-11-28 06:00:00,0.0,0.0,0.0,0.0
2023-11-28 05:00:00,0.0,0.0,0.0,0.0
2023-11-28 04:00:00,0.0,0.0,0.0,0.0
2023-11-28 03:00:00,0.0,0.0,0.0,0.0
2023-11-28 02:00:00,0.0,0.0,0.0,0.0
2023-11-28 01:00:00,0.0,0.0,0.0,0.0
2023-11-28 00:00:00,0.0,0.0,0.0,0.0
2023-11-27 23:00:00,0.0,0.0,0.0,0.0
2023-11-27 22:00:00,0.0,0.0,0.0,0.0
2023-11-27 21:00:00,0.0,0.0,0.0,0.0
2023-11-27 20:00:00,0.0,0.017,0.0,629.68
2023-11-27 19:00:00,1.305,0.0,47926.8811,0.0
2023-11-27 18:00:00,0.0,0.0,0.0,0.0
2023-11-27 17:00:00,0.0,0.0,0.0,0.0
2023-11-27 16:00:00,0.008,0.0,292.8096,0.0
2023-11-27 15:00:00,0.0,0.0,0.0,0.0
2023-11-27 14:00:00,0.001,0.0,36.6418,0.0
2023-11-27 13:00:00,0.243,0.0,8918.1421,0.0
2023-11-27 12:00:00,0.013,0.0,481.0481,0.0
2023-11-27 11:00:00,0.003,0.0,110.4519,0.0
2023-11-27 10:00:00,0.084,0.0,3107.0742,0.0
2023-11-27 09:00:00,0.0,0.0,0.0,0.0
2023-11-27 08:00:00,0.0,0.0,0.0,0.0
2023-11-27 07:00:00,0.0,0.0,0.0,0.0
2023-11-27 06:00:00,0.0,0.0,0.0,0.0
2023-11-27 05:00:00,0.0,0.0,0.0,0.0
2023-11-27 04:00:00,0.0,0.0,0.0,0.0
2023-11-27 03:00:00,0.0,0.0,0.0,0.0
2023-11-27 02:00:00,0.0,0.0,0.0,0.0
2023-11-27 01:00:00,0.0,0.0,0.0,0.0
2023-11-27 00:00:00,0.0,0.0,0.0,0.0
2023-11-26 23:00:00,0.0,0.0,0.0,0.0
2023-11-26 22:00:00,0.0,0.0,0.0,0.0
2023-11-26 21:00:00,0.0,0.0,0.0,0.0
2023-11-26 20:00:00,0.0,0.0,0.0,0.0
2023-11-26 19:00:00,0.0,0.0,0.0,0.0
2023-11-26 18:00:00,0.0,0.0,0.0,0.0
2023-11-26 17:00:00,0.104,0.0,3851.7856,0.0
2023-11-26 16:00:00,0.028,0.0,1042.3531,0.0
2023-11-26 15:00:00,0.0,0.0,0.0,0.0
2023-11-26 14:00:00,0.8,0.0,29799.621,0.0
2023-11-26 13:00:00,0.0,0.0,0.0,0.0
2023-11-26 12:00:00,0.309,0.0,11531.7854,0.0
2023-11-26 11:00:00,0.0,0.0,0.0,0.0
2023-11-26 10:00:00,0.0,0.011,0.0,416.559
2023-11-26 09:00:00,0.0,0.0,0.0,0.0
2023-11-26 08:00:00,0.0,0.0,0.0,0.0
2023-11-26 07:00:00,0.0,0.0,0.0,0.0
2023-11-26 06:00:00,0.0,0.0,0.0,0.0
2023-11-26 05:00:00,0.0,0.0,0.0,0.0
2023-11-26 04:00:00,0.0,0.0,0.0,0.0
2023-11-26 03:00:00,0.0,0.0,0.0,0.0
2023-11-26 02:00:00,0.0,0.0,0.0,0.0
2023-11-26 01:00:00,0.0,0.0,0.0,0.0
2023-11-26 00:00:00,0.0,0.0,0.0,0.0
2023-11-25 23:00:00,0.0,0.0,0.0,0.0
2023-11-25 22:00:00,0.0,0.0,0.0,0.0
2023-11-25 21:00:00,0.0,0.0,0.0,0.0
2023-11-25 20:00:00,0.0,0.0,0.0,0.0
2023-11-25 19:00:00,0.0,0.0,0.0,0.0
2023-11-25 18:00:00,0.0,0.0,0.0,0.0
2023-11-25 17:00:00,0.0,0.0,0.0,0.0
2023-11-25 16:00:00,0.0,0.0,0.0,0.0
2023-11-25 15:00:00,0.0,0.0,0.0,0.0
2023-11-25 14:00:00,0.0,0.0,0.0,0.0
2023-11-25 13:00:00,0.0,0.0,0.0,0.0
2023-11-25 12:00:00,0.0,0.0,0.0,0.0
2023-11-25 11:00:00,0.0,0.0,0.0,0.0
2023-11-25 10:00:00,0.0,0.0,0.0,0.0
2023-11-25 09:00:00,0.0,0.0,0.0,0.0
2023-11-25 08:00:00,0.0,0.0,0.0,0.0
2023-11-25 07:00:00,0.0,0.0,0.0,0.0
2023-11-25 06:00:00,0.0,0.0,0.0,0.0
2023-11-25 05:00:00,0.0,0.0,0.0,0.0
2023-11-25 04:00:00,0.0,0.0,0.0,0.0
2023-11-25 03:00:00,0.0,0.0,0.0,0.0
2023-11-25 02:00:00,0.0,0.053,0.0,2011.5991
2023-11-25 01:00:00,0.0,0.001,0.0,37.9528
2023-11-25 00:00:00,0.0,0.0,0.0,0.0
2023-11-24 23:00:00,0.0,0.0,0.0,0.0
2023-11-24 22:00:00,0.0,0.0,0.0,0.0
2023-11-24 21:00:00,0.0,0.0,0.0,0.0
2023-11-24 20:00:00,0.0,0.0,0.0,0.0
2023-11-24 19:00:00,0.0,0.0,0.0,0.0
2023-11-24 18:00:00,0.0,0.0,0.0,0.0
2023-11-24 17:00:00,0.0,0.0,0.0,0.0
2023-11-24 16:00:00,0.0,0.0,0.0,0.0
2023-11-24 15:00:00,0.0,6.99,0.0,267982.2279
2023-11-24 14:00:00,0.0,0.0,0.0,0.0
2023-11-24 13:00:00,0.0,0.0,0.0,0.0
2023-11-24 12:00:00,0.0,0.0,0.0,0.0
2023-11-24 11:00:00,0.0,0.052,0.0,1988.1006
2023-11-24 10:00:00,0.0,0.413,0.0,15685.6827
2023-11-24 09:00:00,0.0,1.999,0.0,75574.8905
2023-11-24 08:00:00,0.0,0.0,0.0,0.0
2023-11-24 07:00:00,0.0,0.047,0.0,1770.3269
2023-11-24 06:00:00,0.0,2.0,0.0,74104.6
2023-11-24 05:00:00,0.0,0.0,0.0,0.0
2023-11-24 04:00:00,0.0,0.0,0.0,0.0
2023-11-24 03:00:00,0.0,0.0,0.0,0.0
2023-11-24 02:00:00,0.003,0.0,111.6834,0.0
2023-11-24 01:00:00,0.0,0.015,0.0,563.7615
2023-11-24 00:00:00,0.0,0.0,0.0,0.0
2023-11-23 23:00:00,0.0,0.0,0.0,0.0
2023-11-23 22:00:00,0.0,0.0,0.0,0.0
2023-11-23 21:00:00,0.0,0.0,0.0,0.0
2023-11-23 20:00:00,0.0,0.262,0.0,9828.8776
2023-11-23 19:00:00,0.0,0.0,0.0,0.0
2023-11-23 18:00:00,0.0,0.0,0.0,0.0
2023-11-23 17:00:00,0.0,0.0,0.0,0.0
2023-11-23 16:00:00,0.0,0.0,0.0,0.0
2023-11-23 15:00:00,0.365,0.0,13470.9579,0.0
2023-11-23 14:00:00,0.01,0.0,370.084,0.0
2023-11-23 13:00:00,0.0,0.0,0.0,0.0
2023-11-23 12:00:00,0.0,0.0,0.0,0.0
2023-11-23 11:00:00,1.336,0.0,49845.2248,0.0
2023-11-23 10:00:00,0.0,0.0,0.0,0.0
2023-11-23 09:00:00,0.0,0.0,0.0,0.0
2023-11-23 08:00:00,0.0,0.0,0.0,0.0
2023-11-23 07:00:00,0.0,0.0,0.0,0.0
2023-11-23 06:00:00,0.0,0.0,0.0,0.0
2023-11-23 05:00:00,0.0,0.0,0.0,0.0
2023-11-23 04:00:00,0.0,0.0,0.0,0.0
2023-11-23 03:00:00,0.0,0.0,0.0,0.0
2023-11-23 02:00:00,0.0,0.0,0.0,0.0
2023-11-23 01:00:00,0.0,0.011,0.0,413.0709
2023-11-23 00:00:00,1.33,0.0,49460.439,0.0
2023-11-22 23:00:00,0.136,0.0,5050.7544,0.0
2023-11-22 22:00:00,0.0,0.0,0.0,0.0
2023-11-22 21:00:00,0.0,3.045,0.0,115272.1958
2023-11-22 20:00:00,0.0,0.86,0.0,32362.2972
2023-11-22 19:00:00,0.0,1.25,0.0,46889.7164
2023-11-22 18:00:00,0.0,3.846,0.0,143163.4755
2023-11-22 17:00:00,0.0,0.0,0.0,0.0
2023-11-22 16:00:00,0.0,0.0,0.0,0.0
2023-11-22 15:00:00,0.208,0.0,7513.9376,0.0
2023-11-22 14:00:00,0.0,0.0,0.0,0.0
2023-11-22 13:00:00,0.0,0.0,0.0,0.0
2023-11-22 12:00:00,0.0,0.0,0.0,0.0
2023-11-22 11:00:00,0.0,0.0,0.0,0.0
2023-11-22 10:00:00,0.0,0.396,0.0,14603.8749
2023-11-22 09:00:00,0.0,0.075,0.0,2763.0379
2023-11-22 08:00:00,0.0,0.0,0.0,0.0
2023-11-22 07:00:00,0.0,0.0,0.0,0.0
2023-11-22 06:00:00,0.001,0.003,36.3331,110.0958
2023-11-22 05:00:00,0.0,0.0,0.0,0.0
2023-11-22 04:00:00,0.0,0.013,0.0,475.8026
2023-11-22 03:00:00,0.0,0.041,0.0,1496.4549
2023-11-22 02:00:00,0.0,1.089,0.0,39659.7465
2023-11-22 01:00:00,0.0,0.0,0.0,0.0
2023-11-22 00:00:00,0.684,0.37,24346.1007,13394.962
2023-11-21 23:00:00,2.012,0.0,72590.4367,0.0
2023-11-21 22:00:00,1.158,0.24,42161.3457,8785.656
2023-11-21 21:00:00,0.0,0.0,0.0,0.0
2023-11-21 20:00:00,0.0,0.042,0.0,1567.8684
2023-11-21 19:00:00,0.0,0.001,0.0,37.2845
2023-11-21 18:00:00,0.016,0.0,587.0352,0.0
2023-11-21 17:00:00,0.022,0.487,804.7609,18269.6237
2023-11-21 16:00:00,0.0,0.014,0.0,523.404
2023-11-21 15:00:00,0.824,0.491,29818.2708,18151.1288
2023-11-21 14:00:00,1.334,0.0,48821.3391,0.0
2023-11-21 13:00:00,0.005,0.0,184.925,0.0
2023-11-21 12:00:00,0.0,0.0,0.0,0.0
2023-11-21 11:00:00,0.02,0.0,740.7796,0.0
2023-11-21 10:00:00,0.0,0.0,0.0,0.0
2023-11-21 09:00:00,0.0,0.0,0.0,0.0
2023-11-21 08:00:00,0.0,0.0,0.0,0.0
2023-11-21 07:00:00,0.0,0.0,0.0,0.0
2023-11-21 06:00:00,0.0,0.0,0.0,0.0
2023-11-21 05:00:00,0.0,0.0,0.0,0.0
2023-11-21 04:00:00,0.0,0.0,0.0,0.0
2023-11-21 03:00:00,0.0,0.0,0.0,0.0
2023-11-21 02:00:00,0.0,0.0,0.0,0.0
2023-11-21 01:00:00,0.0,0.0,0.0,0.0
2023-11-21 00:00:00,0.0,0.0,0.0,0.0
2023-11-20 23:00:00,0.0,0.0,0.0,0.0
2023-11-20 22:00:00,0.0,0.0,0.0,0.0
2023-11-20 21:00:00,0.0,0.0,0.0,0.0
2023-11-20 20:00:00,0.0,0.0,0.0,0.0
2023-11-20 19:00:00,0.0,0.0,0.0,0.0
2023-11-20 18:00:00,0.0,0.0,0.0,0.0
2023-11-20 17:00:00,0.449,5.85,16530.4939,221534.2783
2023-11-20 16:00:00,0.0,0.042,0.0,1585.1148
2023-11-20 15:00:00,0.0,0.0,0.0,0.0
2023-11-20 14:00:00,0.224,0.335,8343.7727,12529.5122
2023-11-20 13:00:00,0.0,0.0,0.0,0.0
2023-11-20 12:00:00,0.0,0.0,0.0,0.0
2023-11-20 11:00:00,0.0,0.001,0.0,37.5243
2023-11-20 10:00:00,0.0,0.0,0.0,0.0
2023-11-20 09:00:00,0.0,0.0,0.0,0.0
2023-11-20 08:00:00,0.0,0.0,0.0,0.0
2023-11-20 07:00:00,0.0,0.0,0.0,0.0
2023-11-20 06:00:00,0.0,0.0,0.0,0.0
2023-11-20 05:00:00,0.0,0.0,0.0,0.0
2023-11-20 04:00:00,0.0,0.0,0.0,0.0
2023-11-20 03:00:00,0.0,0.0,0.0,0.0
2023-11-20 02:00:00,0.0,0.0,0.0,0.0
2023-11-20 01:00:00,0.0,0.0,0.0,0.0
2023-11-20 00:00:00,1.337,0.0,49536.2511,0.0
2023-11-19 23:00:00,0.0,3.589,0.0,134571.5465
2023-11-19 22:00:00,0.0,0.0,0.0,0.0
2023-11-19 21:00:00,0.0,0.172,0.0,6400.7268
2023-11-19 20:00:00,0.0,0.462,0.0,17167.3117
2023-11-19 19:00:00,0.0,0.274,0.0,10160.5704
2023-11-19 18:00:00,0.0,0.138,0.0,5105.2404
2023-11-19 17:00:00,0.0,0.0,0.0,0.0
2023-11-19 16:00:00,0.0,0.0,0.0,0.0
2023-11-19 15:00:00,0.0,0.0,0.0,0.0
2023-11-19 14:00:00,0.0,0.0,0.0,0.0
2023-11-19 13:00:00,0.0,0.0,0.0,0.0
2023-11-19 12:00:00,0.0,0.0,0.0,0.0
2023-11-19 11:00:00,0.0,0.0,0.0,0.0
2023-11-19 10:00:00,0.0,0.0,0.0,0.0
2023-11-19 09:00:00,0.0,0.0,0.0,0.0
2023-11-19 08:00:00,0.0,0.0,0.0,0.0
2023-11-19 07:00:00,0.0,0.0,0.0,0.0
2023-11-19 06:00:00,0.0,0.0,0.0,0.0
2023-11-19 05:00:00,0.0,0.0,0.0,0.0
2023-11-19 04:00:00,0.0,0.0,0.0,0.0
2023-11-19 03:00:00,0.0,0.0,0.0,0.0
2023-11-19 02:00:00,0.0,0.0,0.0,0.0
2023-11-19 01:00:00,0.0,0.0,0.0,0.0
2023-11-19 00:00:00,0.0,0.0,0.0,0.0
2023-11-18 23:00:00,0.0,0.0,0.0,0.0
2023-11-18 22:00:00,1.361,0.0,49442.2719,0.0
2023-11-18 21:00:00,0.0,0.0,0.0,0.0
2023-11-18 20:00:00,0.0,0.0,0.0,0.0
2023-11-18 19:00:00,0.104,0.002,3809.7176,73.2508
2023-11-18 18:00:00,0.0,0.0,0.0,0.0
2023-11-18 17:00:00,0.0,0.0,0.0,0.0
2023-11-18 16:00:00,0.0,0.464,0.0,17137.5034
2023-11-18 15:00:00,0.0,0.035,0.0,1288.0945
