datetime,open_interest
2024-03-29 05:00:00,1044352624.0
2024-03-29 04:00:00,1050430882.0
2024-03-29 03:00:00,1054125060.0
2024-03-29 02:00:00,1052846482.0
2024-03-29 01:00:00,1044203994.0
2024-03-29 00:00:00,1033165961.0
2024-03-28 23:00:00,1028941942.0
2024-03-28 22:00:00,1025952835.0
2024-03-28 21:00:00,1028728494.0
2024-03-28 20:00:00,1017491834.0
2024-03-28 19:00:00,1016483134.0
2024-03-28 18:00:00,1017108058.0
2024-03-28 17:00:00,1015479239.0
2024-03-28 16:00:00,1001378613.0
2024-03-28 15:00:00,1002273366.0
2024-03-28 14:00:00,1007388105.0
2024-03-28 13:00:00,1006312260.0
2024-03-28 12:00:00,1008725300.0
2024-03-28 11:00:00,1002102442.0
2024-03-28 10:00:00,998090921.0
2024-03-28 09:00:00,996805038.0
2024-03-28 08:00:00,996164293.0
2024-03-28 07:00:00,996091136.0
2024-03-28 06:00:00,998118272.0
2024-03-28 05:00:00,994911475.0
2024-03-28 04:00:00,998191435.0
2024-03-28 03:00:00,996488140.0
2024-03-28 02:00:00,997044099.0
2024-03-28 01:00:00,997980311.0
2024-03-28 00:00:00,997707760.0
2024-03-27 23:00:00,1000045657.0
2024-03-27 22:00:00,1002589707.0
2024-03-27 21:00:00,1006655327.0
2024-03-27 20:00:00,1009929677.0
2024-03-27 19:00:00,1010991217.0
2024-03-27 18:00:00,1011412424.0
2024-03-27 17:00:00,1011698770.0
2024-03-27 16:00:00,1004575807.0
