datetime,open_interest
2022-06-01 01:00:00,2825297516.6505
2022-06-01 00:00:00,2829723922.872
2022-05-31 23:00:00,2798082753.284
2022-05-31 22:00:00,2792338168.4829
2022-05-31 21:00:00,2787914132.94
2022-05-31 20:00:00,2803436261.175
2022-05-31 19:00:00,2785397210.298
2022-05-31 18:00:00,2818405943.7952
2022-05-31 17:00:00,2890083901.4959
2022-05-31 16:00:00,2882562395.8206
2022-05-31 15:00:00,2879492731.2522
2022-05-31 14:00:00,2881891059.1856
2022-05-31 13:00:00,2834898093.8962
2022-05-31 12:00:00,2845405091.061
2022-05-31 11:00:00,2861388070.7244
2022-05-31 10:00:00,2853861822.3234
2022-05-31 09:00:00,2837190575.8862
2022-05-31 08:00:00,2851815024.9672003
2022-05-31 07:00:00,2857098497.7093
2022-05-31 06:00:00,2835665095.0387
2022-05-31 05:00:00,2822889429.0604
2022-05-31 04:00:00,2821788946.9295
2022-05-31 03:00:00,2825878473.4852
2022-05-31 02:00:00,2794789035.456
2022-05-31 01:00:00,2782410705.0360003
2022-05-31 00:00:00,2780911296.657
2022-05-30 23:00:00,2773435054.9392
2022-05-30 22:00:00,2799083158.9956
2022-05-30 21:00:00,2816612951.4024
2022-05-30 20:00:00,2877343088.4055
2022-05-30 19:00:00,2861962829.2992
2022-05-30 18:00:00,2871302987.0872
2022-05-30 17:00:00,2870049237.988
2022-05-30 16:00:00,2848515935.9195
2022-05-30 15:00:00,2839169720.3975
2022-05-30 14:00:00,2815773206.6016
2022-05-30 13:00:00,2833362271.4364
2022-05-30 12:00:00,2820904062.575901
2022-05-30 11:00:00,2838419360.3748
2022-05-30 10:00:00,2828631099.3507
2022-05-30 09:00:00,2796471808.8048
2022-05-30 08:00:00,2771230704.8806005
2022-05-30 07:00:00,2746752399.8668
2022-05-30 06:00:00,2731183531.6168
2022-05-30 05:00:00,2776553175.4493003
2022-05-30 04:00:00,2724641717.2444
2022-05-30 03:00:00,2692176524.1224
2022-05-30 02:00:00,2634720605.3052
2022-05-30 01:00:00,2578522508.1239
2022-05-30 00:00:00,2524801341.1071
2022-05-29 23:00:00,2536956082.7744
2022-05-29 22:00:00,2520152357.3534
2022-05-29 21:00:00,2515125730.4105
2022-05-29 20:00:00,2523761330.24
2022-05-29 19:00:00,2526369314.9072
2022-05-29 18:00:00,2547725185.5226
2022-05-29 17:00:00,2552916510.7811003
2022-05-29 16:00:00,2579585044.1375
2022-05-29 15:00:00,2579525049.5252
2022-05-29 14:00:00,2579196069.7566004
2022-05-29 13:00:00,2564948583.435
2022-05-29 12:00:00,2551514475.3332
2022-05-29 11:00:00,2519276846.4225
2022-05-29 10:00:00,2495579329.3062
2022-05-29 09:00:00,2432017905.304
2022-05-29 08:00:00,2433906056.4236
2022-05-29 07:00:00,2389916675.7495
2022-05-29 06:00:00,2385127051.966
2022-05-29 05:00:00,2374093076.5461
2022-05-29 04:00:00,2358894617.7552
2022-05-29 03:00:00,2358526633.415
2022-05-29 02:00:00,2353392009.6336
2022-05-29 01:00:00,2352393102.136
2022-05-29 00:00:00,2360883186.658
2022-05-28 23:00:00,2368530205.4088
2022-05-28 22:00:00,2379535908.2508
2022-05-28 21:00:00,2374866940.3151
2022-05-28 20:00:00,2367900753.1776
2022-05-28 19:00:00,2365845477.0762
2022-05-28 18:00:00,2359564449.1874
2022-05-28 17:00:00,2359493024.4959
2022-05-28 16:00:00,2385185903.374
2022-05-28 15:00:00,2383095272.3412
2022-05-28 14:00:00,2398330634.0248003
2022-05-28 13:00:00,2427047100.9631
2022-05-28 12:00:00,2414430995.2125
2022-05-28 11:00:00,2399684115.4169
2022-05-28 10:00:00,2391567685.4664
2022-05-28 09:00:00,2387228711.1489
2022-05-28 08:00:00,2386709319.8964
2022-05-28 07:00:00,2391239968.709
2022-05-28 06:00:00,2388600871.7115
2022-05-28 05:00:00,2387693192.8519
2022-05-28 04:00:00,2381605346.4435
2022-05-28 03:00:00,2387746454.0881
2022-05-28 02:00:00,2371106733.0855
2022-05-28 01:00:00,2360255716.4554
2022-05-28 00:00:00,2355348099.8124
2022-05-27 23:00:00,2364108661.1982
2022-05-27 22:00:00,2378617580.1042
2022-05-27 21:00:00,2381487082.6869
2022-05-27 20:00:00,2394602630.3771
2022-05-27 19:00:00,2424498718.0416
2022-05-27 18:00:00,2421967919.04
2022-05-27 17:00:00,2410198626.5655003
2022-05-27 16:00:00,2441816337.5136
2022-05-27 15:00:00,2410853991.989
2022-05-27 14:00:00,2350795433.6405
2022-05-27 13:00:00,2415381201.1472
2022-05-27 12:00:00,2396321434.136
2022-05-27 11:00:00,2357592362.9973
2022-05-27 10:00:00,2344997225.3631
2022-05-27 09:00:00,2349100485.5682
2022-05-27 08:00:00,2330276101.0902
2022-05-27 07:00:00,2347517871.7242
2022-05-27 06:00:00,2371417739.386
2022-05-27 05:00:00,2320404917.756
2022-05-27 04:00:00,2338809182.9289
2022-05-27 03:00:00,2346392631.9088
2022-05-27 02:00:00,2361144272.255
2022-05-27 01:00:00,2359330742.7158003
2022-05-27 00:00:00,2398834151.0784
2022-05-26 23:00:00,2392489989.032
2022-05-26 22:00:00,2436479704.3848
2022-05-26 21:00:00,2443036086.607
2022-05-26 20:00:00,2447594028.52
2022-05-26 19:00:00,2467723362.4494
2022-05-26 18:00:00,2467589653.1118
2022-05-26 17:00:00,2459968608.6276
2022-05-26 16:00:00,2451506383.136
2022-05-26 15:00:00,2426228672.5854
2022-05-26 14:00:00,2480587811.7987995
2022-05-26 13:00:00,2470656135.0385
2022-05-26 12:00:00,2489129024.542
2022-05-26 11:00:00,2438400313.7662
2022-05-26 10:00:00,2459287108.741
2022-05-26 09:00:00,2451133395.5107
2022-05-26 08:00:00,2382294391.5456
2022-05-26 07:00:00,2434517063.9181
2022-05-26 06:00:00,2442111960.0408
2022-05-26 05:00:00,2454231157.968
2022-05-26 04:00:00,2447823470.2028
2022-05-26 03:00:00,2419450683.8575
2022-05-26 02:00:00,2399777865.352
2022-05-26 01:00:00,2390460843.6756
2022-05-26 00:00:00,2367217592.328
2022-05-25 23:00:00,2350095401.61
2022-05-25 22:00:00,2355235000.7896
2022-05-25 21:00:00,2356279084.6875
2022-05-25 20:00:00,2350762522.0464
2022-05-25 19:00:00,2357698750.3156
2022-05-25 18:00:00,2390331871.0512
2022-05-25 17:00:00,2385867819.6808
2022-05-25 16:00:00,2394205918.65
2022-05-25 15:00:00,2407246489.2305
2022-05-25 14:00:00,2412984721.7448
2022-05-25 13:00:00,2415571257.8878
2022-05-25 12:00:00,2409971568.4946
2022-05-25 11:00:00,2427442893.654
2022-05-25 10:00:00,2455696257.4116
2022-05-25 09:00:00,2456283356.8
2022-05-25 08:00:00,2454618687.3776
2022-05-25 07:00:00,2467711887.26
2022-05-25 06:00:00,2468172688.1889
2022-05-25 05:00:00,2448759827.5114
2022-05-25 04:00:00,2449631633.945
2022-05-25 03:00:00,2452836684.165
2022-05-25 02:00:00,2446976456.2537003
2022-05-25 01:00:00,2474965190.158
2022-05-25 00:00:00,2448567409.5360003
2022-05-24 23:00:00,2451941205.9675
2022-05-24 22:00:00,2484095048.0
2022-05-24 21:00:00,2503291711.8654003
2022-05-24 20:00:00,2512412829.4594
2022-05-24 19:00:00,2521085671.4289
2022-05-24 18:00:00,2511999307.3991
2022-05-24 17:00:00,2545307386.2402
2022-05-24 16:00:00,2547461758.5236
2022-05-24 15:00:00,2562140248.6818004
2022-05-24 14:00:00,2557922746.7326
2022-05-24 13:00:00,2519949609.5877
2022-05-24 12:00:00,2507229117.4476
2022-05-24 11:00:00,2486444599.1268
2022-05-24 10:00:00,2469244517.005
2022-05-24 09:00:00,2464876586.9922
2022-05-24 08:00:00,2461899784.7956
2022-05-24 07:00:00,2478952584.624
2022-05-24 06:00:00,2482106950.4166
2022-05-24 05:00:00,2490863258.7396
2022-05-24 04:00:00,2476238950.8027
2022-05-24 03:00:00,2453132623.8247
2022-05-24 02:00:00,2448780054.369
2022-05-24 01:00:00,2439246997.266
2022-05-24 00:00:00,2419848988.7099004
2022-05-23 23:00:00,2394751471.5086
2022-05-23 22:00:00,2363215456.0125
2022-05-23 21:00:00,2357758418.9136
2022-05-23 20:00:00,2362262675.658
2022-05-23 19:00:00,2360795559.9261
2022-05-23 18:00:00,2530989689.0166
2022-05-23 17:00:00,2600915835.7903
2022-05-23 16:00:00,2657398199.346
2022-05-23 15:00:00,2671792218.852
2022-05-23 14:00:00,2665234808.804
2022-05-23 13:00:00,2679382410.3792
2022-05-23 12:00:00,2678746013.1351
2022-05-23 11:00:00,2671963258.1924
2022-05-23 10:00:00,2678131473.589
2022-05-23 09:00:00,2662734957.173
2022-05-23 08:00:00,2638290159.446
2022-05-23 07:00:00,2641324051.4076
2022-05-23 06:00:00,2611458127.7897
2022-05-23 05:00:00,2561221194.3956
2022-05-23 04:00:00,2542853750.2038
2022-05-23 03:00:00,2554553596.6143
2022-05-23 02:00:00,2555802833.5816
2022-05-23 01:00:00,2545028088.7366
2022-05-23 00:00:00,2527455573.8263
2022-05-22 23:00:00,2533092524.9508
2022-05-22 22:00:00,2518143758.378
2022-05-22 21:00:00,2534609990.4797
2022-05-22 20:00:00,2527229735.82
2022-05-22 19:00:00,2521250277.399
2022-05-22 18:00:00,2542763340.1084995
2022-05-22 17:00:00,2538192203.8524
2022-05-22 16:00:00,2565811497.9203
2022-05-22 15:00:00,2555615126.1294
2022-05-22 14:00:00,2569009800.7027
2022-05-22 13:00:00,2576466182.64
2022-05-22 12:00:00,2545323556.259
2022-05-22 11:00:00,2490132165.4272
2022-05-22 10:00:00,2561597027.4291
2022-05-22 09:00:00,2424858614.1287003
2022-05-22 08:00:00,2337567982.74
2022-05-22 07:00:00,2331844150.2102
2022-05-22 06:00:00,2327859349.0831
2022-05-22 05:00:00,2321709893.7804
2022-05-22 04:00:00,2324953781.0072
2022-05-22 03:00:00,2332760231.9826
2022-05-22 02:00:00,2333232745.14
2022-05-22 01:00:00,2339979036.3171
2022-05-22 00:00:00,2334796990.0055
2022-05-21 23:00:00,2327549167.725
2022-05-21 22:00:00,2334434719.1985
2022-05-21 21:00:00,2333033247.8078003
2022-05-21 20:00:00,2338180311.6611
2022-05-21 19:00:00,2345923641.144
2022-05-21 18:00:00,2349823231.0698
2022-05-21 17:00:00,2353964862.892
2022-05-21 16:00:00,2415170184.2169
2022-05-21 15:00:00,2432385713.9748
2022-05-21 14:00:00,2415984415.9696
2022-05-21 13:00:00,2422321550.2998
2022-05-21 12:00:00,2417771160.0446
2022-05-21 11:00:00,2397316387.2924
2022-05-21 10:00:00,2405224116.8384
2022-05-21 09:00:00,2376352609.8
2022-05-21 08:00:00,2392068967.3584
2022-05-21 07:00:00,2391386806.6554
2022-05-21 06:00:00,2361369943.7545
2022-05-21 05:00:00,2356682843.69
2022-05-21 04:00:00,2343700755.3992
2022-05-21 03:00:00,2344897552.0864
2022-05-21 02:00:00,2345343110.4636
2022-05-21 01:00:00,2344959801.8224
2022-05-21 00:00:00,2374021407.0157003
2022-05-20 23:00:00,2372210756.2508
2022-05-20 22:00:00,2345703349.7295995
2022-05-20 21:00:00,2349181444.2822
2022-05-20 20:00:00,2355053259.126
2022-05-20 19:00:00,2413133320.8475
2022-05-20 18:00:00,2407058061.9705
2022-05-20 17:00:00,2388739756.2614
2022-05-20 16:00:00,2343174081.5522003
2022-05-20 15:00:00,2438683706.5659
2022-05-20 14:00:00,2525708399.4714003
2022-05-20 13:00:00,2641717127.0858
2022-05-20 12:00:00,2625658706.0726
2022-05-20 11:00:00,2642412934.6696
2022-05-20 10:00:00,2621133610.8965
2022-05-20 09:00:00,2583749981.9073005
2022-05-20 08:00:00,2561023603.2672
2022-05-20 07:00:00,2566541798.9522
2022-05-20 06:00:00,2549012586.9996
2022-05-20 05:00:00,2561772378.8419
2022-05-20 04:00:00,2540595871.3956
2022-05-20 03:00:00,2565364674.9432
2022-05-20 02:00:00,2583206411.1374
2022-05-20 01:00:00,2602089726.4583
2022-05-20 00:00:00,2589540398.9559
2022-05-19 23:00:00,2600611745.13
2022-05-19 22:00:00,2560175025.6367
2022-05-19 21:00:00,2561770980.2782
2022-05-19 20:00:00,2552511414.1188
2022-05-19 19:00:00,2533250037.9312
2022-05-19 18:00:00,2547401921.2188
2022-05-19 17:00:00,2560429746.322
2022-05-19 16:00:00,2562609621.8441
2022-05-19 15:00:00,2516461232.5748
2022-05-19 14:00:00,2468165100.6777
2022-05-19 13:00:00,2387615443.8903
2022-05-19 12:00:00,2354477705.4084
2022-05-19 11:00:00,2322360304.5512
2022-05-19 10:00:00,2279903091.9145
2022-05-19 09:00:00,2264964619.77
2022-05-19 08:00:00,2251083718.8057
2022-05-19 07:00:00,2272312143.3144
2022-05-19 06:00:00,2270970027.482
2022-05-19 05:00:00,2275120728.0336
2022-05-19 04:00:00,2271946290.2427
2022-05-19 03:00:00,2272331856.4627995
2022-05-19 02:00:00,2271607358.3622
2022-05-19 01:00:00,2234138390.176
2022-05-19 00:00:00,2236848029.7588
2022-05-18 23:00:00,2238497234.0619
2022-05-18 22:00:00,2269924903.0655003
2022-05-18 21:00:00,2285647655.1615
2022-05-18 20:00:00,2292638851.4928
2022-05-18 19:00:00,2301771661.434
2022-05-18 18:00:00,2294106111.6662
2022-05-18 17:00:00,2274114035.4246
2022-05-18 16:00:00,2284414414.0625
2022-05-18 15:00:00,2273258088.108
2022-05-18 14:00:00,2264888134.0302
2022-05-18 13:00:00,2290195993.162
2022-05-18 12:00:00,2272308331.1526003
2022-05-18 11:00:00,2262316096.9281
2022-05-18 10:00:00,2258447069.3548
2022-05-18 09:00:00,2232813496.8156
2022-05-18 08:00:00,2225060235.3168
2022-05-18 07:00:00,2220395968.2832003
2022-05-18 06:00:00,2210424207.732
2022-05-18 05:00:00,2217890501.6768003
2022-05-18 04:00:00,2207017409.1208005
2022-05-18 03:00:00,2206183436.8056
2022-05-18 02:00:00,2208506912.29
2022-05-18 01:00:00,2202064749.69
2022-05-18 00:00:00,2233301220.8058
2022-05-17 23:00:00,2217662703.356
2022-05-17 22:00:00,2209982862.3564
2022-05-17 21:00:00,2229826875.1722
2022-05-17 20:00:00,2225390638.0238
2022-05-17 19:00:00,2221183379.6694
2022-05-17 18:00:00,2225838171.7504
2022-05-17 17:00:00,2306231591.1963
2022-05-17 16:00:00,2330868909.9636
2022-05-17 15:00:00,2335496384.9252
2022-05-17 14:00:00,2392686284.415
2022-05-17 13:00:00,2412102413.2576003
2022-05-17 12:00:00,2396926540.1466
2022-05-17 11:00:00,2370312561.4014
2022-05-17 10:00:00,2381938967.1168
2022-05-17 09:00:00,2380408850.1501
2022-05-17 08:00:00,2377801182.6524005
2022-05-17 07:00:00,2347791270.4
2022-05-17 06:00:00,2330281311.5808
2022-05-17 05:00:00,2307920999.76
2022-05-17 04:00:00,2288996187.9246
2022-05-17 03:00:00,2281394026.954
2022-05-17 02:00:00,2224742611.5837
2022-05-17 01:00:00,2224759381.3991003
2022-05-17 00:00:00,2254006937.1701
2022-05-16 23:00:00,2220688470.4284
2022-05-16 22:00:00,2243748807.0820003
2022-05-16 21:00:00,2257906566.1425
2022-05-16 20:00:00,2255905810.4476004
2022-05-16 19:00:00,2234980853.1568
2022-05-16 18:00:00,2266847697.455
2022-05-16 17:00:00,2262856525.1325
2022-05-16 16:00:00,2227003084.7743
2022-05-16 15:00:00,2274945239.4601
2022-05-16 14:00:00,2253175559.8604
2022-05-16 13:00:00,2239523116.2049
2022-05-16 12:00:00,2250661700.679
2022-05-16 11:00:00,2260947845.0388
2022-05-16 10:00:00,2255210548.9096003
2022-05-16 09:00:00,2212700714.8376
2022-05-16 08:00:00,2190396452.2398
2022-05-16 07:00:00,2180011686.86
2022-05-16 06:00:00,2197551158.586
2022-05-16 05:00:00,2254540847.96
2022-05-16 04:00:00,2264561972.4826
2022-05-16 03:00:00,2279724158.6080003
2022-05-16 02:00:00,2296846834.2885
2022-05-16 01:00:00,2310141652.8756003
2022-05-16 00:00:00,2271118341.888
2022-05-15 23:00:00,2275287218.684
2022-05-15 22:00:00,2241338612.88
2022-05-15 21:00:00,2262460661.9360003
2022-05-15 20:00:00,2264038385.4864
2022-05-15 19:00:00,2241871359.9289
2022-05-15 18:00:00,2223018453.3648
2022-05-15 17:00:00,2202611420.1405
2022-05-15 16:00:00,2217481692.6302
2022-05-15 15:00:00,2220701193.83
2022-05-15 14:00:00,2250860108.0509
2022-05-15 13:00:00,2297800269.7650003
2022-05-15 12:00:00,2272945821.5445
2022-05-15 11:00:00,2249317349.649
2022-05-15 10:00:00,2186139886.164
2022-05-15 09:00:00,2177015855.167
2022-05-15 08:00:00,2170285185.159
2022-05-15 07:00:00,2162169939.8082
2022-05-15 06:00:00,2167533724.4586
2022-05-15 05:00:00,2137494268.9188
2022-05-15 04:00:00,2126333801.6837
2022-05-15 03:00:00,2123662764.2084
2022-05-15 02:00:00,2137503828.5874
2022-05-15 01:00:00,2130235837.8548
2022-05-15 00:00:00,2125633994.616
2022-05-14 23:00:00,2112267357.7836
2022-05-14 22:00:00,2130364970.8726
2022-05-14 21:00:00,2097180474.75
2022-05-14 20:00:00,2073526314.6316
2022-05-14 19:00:00,2072680354.2447
2022-05-14 18:00:00,2085018147.1623
2022-05-14 17:00:00,2137694380.3573
2022-05-14 16:00:00,2135455481.0435
2022-05-14 15:00:00,2160226116.7488003
2022-05-14 14:00:00,2165962718.8105
2022-05-14 13:00:00,2135383734.7936
2022-05-14 12:00:00,2144300679.7056
2022-05-14 11:00:00,2151291963.8574
2022-05-14 10:00:00,2166689059.353
2022-05-14 09:00:00,2177882347.96
2022-05-14 08:00:00,2166838042.8
2022-05-14 07:00:00,2154453078.928
2022-05-14 06:00:00,2164121229.4793
2022-05-14 05:00:00,2159802842.3928
2022-05-14 04:00:00,2165683365.2736
2022-05-14 03:00:00,2189788817.4618
2022-05-14 02:00:00,2191252857.024
2022-05-14 01:00:00,2215969519.785
2022-05-14 00:00:00,2209987316.2703
2022-05-13 23:00:00,2226473001.2580004
2022-05-13 22:00:00,2289553221.7132
2022-05-13 21:00:00,2316267314.203
2022-05-13 20:00:00,2298452323.08
2022-05-13 19:00:00,2324322611.4489
2022-05-13 18:00:00,2321242762.9004
2022-05-13 17:00:00,2291694127.3
2022-05-13 16:00:00,2306671420.848
2022-05-13 15:00:00,2324487825.8433
2022-05-13 14:00:00,2332101692.601
2022-05-13 13:00:00,2312883826.4862
2022-05-13 12:00:00,2286209663.3376
2022-05-13 11:00:00,2284510083.9220004
2022-05-13 10:00:00,2271145061.4053
2022-05-13 09:00:00,2297210495.744
2022-05-13 08:00:00,2291615379.0176
2022-05-13 07:00:00,2290204955.4996
2022-05-13 06:00:00,2278804578.9336
2022-05-13 05:00:00,2274152943.2193003
2022-05-13 04:00:00,2251385848.566
2022-05-13 03:00:00,2240493374.5596
2022-05-13 02:00:00,2251521738.7257004
2022-05-13 01:00:00,2112200926.3872
2022-05-13 00:00:00,2122955020.7045
2022-05-12 23:00:00,2070626816.925
2022-05-12 22:00:00,2091414731.3902
2022-05-12 21:00:00,2051663526.976
2022-05-12 20:00:00,2070358031.133
2022-05-12 19:00:00,2098020883.706
2022-05-12 18:00:00,2095786662.4116
2022-05-12 17:00:00,2127215702.778
2022-05-12 16:00:00,2268210385.504
2022-05-12 15:00:00,2207094893.8095
2022-05-12 14:00:00,2223387662.5908
2022-05-12 13:00:00,2078664054.4777
2022-05-12 12:00:00,2091047789.13
2022-05-12 11:00:00,2070103267.2484
2022-05-12 10:00:00,2081962088.8777
2022-05-12 09:00:00,2035521772.585
2022-05-12 08:00:00,2029306958.2177
2022-05-12 07:00:00,2025829429.4766
2022-05-12 06:00:00,2022370572.68
2022-05-12 05:00:00,2063243331.0804
2022-05-12 04:00:00,2146774734.7144
2022-05-12 03:00:00,2222167379.73
2022-05-12 02:00:00,2245165619.4264
2022-05-12 01:00:00,2271731546.938
2022-05-12 00:00:00,2284559359.2848
2022-05-11 23:00:00,2265153625.3248
2022-05-11 22:00:00,2216805367.428
2022-05-11 21:00:00,2206990591.4056
2022-05-11 20:00:00,2294320137.873
2022-05-11 19:00:00,2349184867.006
2022-05-11 18:00:00,2347407827.6221
2022-05-11 17:00:00,2311030662.1322
2022-05-11 16:00:00,2285324536.0736003
2022-05-11 15:00:00,2353997165.1990004
2022-05-11 14:00:00,2480479808.3318
2022-05-11 13:00:00,2468382081.371
2022-05-11 12:00:00,2353876958.8338003
2022-05-11 11:00:00,2494653727.0105
2022-05-11 10:00:00,2559875775.9246
2022-05-11 09:00:00,2584692655.5572
2022-05-11 08:00:00,2557911292.2993
2022-05-11 07:00:00,2517813219.6855
2022-05-11 06:00:00,2439708364.6404
2022-05-11 05:00:00,2489554675.8389
2022-05-11 04:00:00,2527860053.4376
2022-05-11 03:00:00,2530202322.2751
2022-05-11 02:00:00,2588008572.06
2022-05-11 01:00:00,2522294953.4148
2022-05-11 00:00:00,2531589567.2214
2022-05-10 23:00:00,2514876031.2626
2022-05-10 22:00:00,2537858858.0051
2022-05-10 21:00:00,2486044341.0635
2022-05-10 20:00:00,2569547735.8488
2022-05-10 19:00:00,2591401022.9408
2022-05-10 18:00:00,2635453815.4401
2022-05-10 17:00:00,2659980036.3992
2022-05-10 16:00:00,2625347609.0160003
2022-05-10 15:00:00,2630629736.4268003
2022-05-10 14:00:00,2632354124.9148
2022-05-10 13:00:00,2654158488.9776
2022-05-10 12:00:00,2691446000.7002
2022-05-10 11:00:00,2645052333.3
2022-05-10 10:00:00,2606884000.8852
2022-05-10 09:00:00,2588867549.52
2022-05-10 08:00:00,2598505118.3916
2022-05-10 07:00:00,2615420477.3918
2022-05-10 06:00:00,2662662643.4001
2022-05-10 05:00:00,2664331713.672
2022-05-10 04:00:00,2649029602.3238
2022-05-10 03:00:00,2571338902.8358
2022-05-10 02:00:00,2583790413.408
2022-05-10 01:00:00,2586312194.6298003
2022-05-10 00:00:00,2602645081.5662003
2022-05-09 23:00:00,2567871120.0492
2022-05-09 22:00:00,2673437559.798
2022-05-09 21:00:00,2653650818.0064
2022-05-09 20:00:00,2679250440.2412
2022-05-09 19:00:00,2788163117.573
2022-05-09 18:00:00,2730539359.6481
2022-05-09 17:00:00,2784011318.99
2022-05-09 16:00:00,2924071269.2316
2022-05-09 15:00:00,3001028913.96
2022-05-09 14:00:00,3015125746.6666
2022-05-09 13:00:00,3098981199.633
2022-05-09 12:00:00,3053357080.4925
2022-05-09 11:00:00,3054088057.6082
2022-05-09 10:00:00,2991761050.5603
2022-05-09 09:00:00,3101750413.1168
2022-05-09 08:00:00,3105863606.2425
2022-05-09 07:00:00,3083058660.4326005
2022-05-09 06:00:00,3068643888.9846005
2022-05-09 05:00:00,3025731916.2265
2022-05-09 04:00:00,3036311192.148
2022-05-09 03:00:00,3031696529.0556
2022-05-09 02:00:00,3016554583.2136
2022-05-09 01:00:00,3059950057.686
2022-05-09 00:00:00,3068363241.3357
2022-05-08 23:00:00,3034754900.3375
2022-05-08 22:00:00,3048731298.8905
2022-05-08 21:00:00,3081036348.7463994
2022-05-08 20:00:00,3069500243.6608
2022-05-08 19:00:00,3134042943.7312
2022-05-08 18:00:00,3137953376.6922
2022-05-08 17:00:00,3155903787.7158
2022-05-08 16:00:00,3246792580.8114004
2022-05-08 15:00:00,3213653628.971
2022-05-08 14:00:00,3212900099.0262003
2022-05-08 13:00:00,3162480700.5919
2022-05-08 12:00:00,3240454806.4431005
2022-05-08 11:00:00,3268570657.6275005
2022-05-08 10:00:00,3249249179.7032
2022-05-08 09:00:00,3223061436.61
2022-05-08 08:00:00,3212574006.2127
2022-05-08 07:00:00,3186109669.704
2022-05-08 06:00:00,3186219240.3048
2022-05-08 05:00:00,3171068700.9144
2022-05-08 04:00:00,3146835634.5954003
2022-05-08 03:00:00,3125288598.6826
2022-05-08 02:00:00,3113263908.7562995
2022-05-08 01:00:00,3158139641.6056004
2022-05-08 00:00:00,3197335354.8338003
2022-05-07 23:00:00,3234916322.5817995
2022-05-07 22:00:00,3200445227.6524
2022-05-07 21:00:00,3228152528.5980005
