datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2024-04-07 04:00:00,1.46449496,0.0,101300.0,0.0
2024-04-07 03:00:00,0.0,0.0,0.0,0.0
2024-04-07 02:00:00,0.0,1.52356655,0.0,106300.0
2024-04-07 01:00:00,0.0,0.0,0.0,0.0
2024-04-07 00:00:00,0.0,0.0,0.0,0.0
2024-04-06 23:00:00,0.0,0.0,0.0,0.0
2024-04-06 22:00:00,0.0,26.2691099,0.0,1801600.0
2024-04-06 21:00:00,0.0,0.0,0.0,0.0
2024-04-06 20:00:00,0.0,0.0,0.0,0.0
2024-04-06 19:00:00,0.0,0.0,0.0,0.0
2024-04-06 18:00:00,0.0,0.0,0.0,0.0
2024-04-06 17:00:00,0.0,0.0,0.0,0.0
2024-04-06 16:00:00,0.0,0.0,0.0,0.0
2024-04-06 15:00:00,0.0,0.0,0.0,0.0
2024-04-06 14:00:00,0.0,0.0,0.0,0.0
2024-04-06 13:00:00,0.0,0.0,0.0,0.0
2024-04-06 12:00:00,0.0,0.0,0.0,0.0
2024-04-06 11:00:00,0.0,0.0,0.0,0.0
2024-04-06 10:00:00,0.0,0.0,0.0,0.0
2024-04-06 09:00:00,0.0,0.0,0.0,0.0
2024-04-06 08:00:00,0.0,0.0,0.0,0.0
2024-04-06 07:00:00,0.0,0.0,0.0,0.0
2024-04-06 06:00:00,0.0,0.0,0.0,0.0
2024-04-06 05:00:00,0.0,0.0,0.0,0.0
2024-04-06 04:00:00,0.0,0.0,0.0,0.0
2024-04-06 03:00:00,0.0,0.0,0.0,0.0
2024-04-06 02:00:00,0.0014812,0.0,100.0,0.0
2024-04-06 01:00:00,0.0,0.0,0.0,0.0
2024-04-06 00:00:00,0.0,0.0,0.0,0.0
2024-04-05 23:00:00,0.0,0.0,0.0,0.0
2024-04-05 22:00:00,0.0,0.0,0.0,0.0
2024-04-05 21:00:00,0.0,0.0,0.0,0.0
2024-04-05 20:00:00,0.0,0.0,0.0,0.0
2024-04-05 19:00:00,0.0177857,0.0,1200.0,0.0
2024-04-05 18:00:00,0.0,0.0,0.0,0.0
2024-04-05 17:00:00,1.27382973,0.0,86000.0,0.0
2024-04-05 16:00:00,0.0,0.0,0.0,0.0
2024-04-05 15:00:00,0.0,0.0,0.0,0.0
2024-04-05 14:00:00,0.0,9.15664771,0.0,626300.0
2024-04-05 13:00:00,0.0,0.0,0.0,0.0
2024-04-05 12:00:00,6.95535101,21.58563949,460000.0,1443000.0
2024-04-05 11:00:00,0.52535199,0.0,35000.0,0.0
2024-04-05 10:00:00,0.0,0.0,0.0,0.0
2024-04-05 09:00:00,0.28061686,0.0,18700.0,0.0
2024-04-05 08:00:00,0.0,0.0,0.0,0.0
2024-04-05 07:00:00,0.0,0.0,0.0,0.0
2024-04-05 06:00:00,0.0,0.0,0.0,0.0
2024-04-05 05:00:00,5.22801797,0.0,349400.0,0.0
2024-04-05 04:00:00,0.0,0.0,0.0,0.0
2024-04-05 03:00:00,0.0,0.0,0.0,0.0
2024-04-05 02:00:00,1.41012281,0.0,95300.0,0.0
2024-04-05 01:00:00,0.0,0.0,0.0,0.0
2024-04-05 00:00:00,0.0,0.0,0.0,0.0
2024-04-04 23:00:00,0.0,0.0,0.0,0.0
2024-04-04 22:00:00,0.0,0.0,0.0,0.0
2024-04-04 21:00:00,0.0,0.0,0.0,0.0
2024-04-04 20:00:00,5.05905853,0.0,342500.0,0.0
2024-04-04 19:00:00,0.29333707,0.06660007,20100.0,4600.0
2024-04-04 18:00:00,0.0,5.17427239,0.0,358100.0
2024-04-04 17:00:00,0.0,11.84764992,0.0,809900.0
2024-04-04 16:00:00,0.0,0.74505969,0.0,50700.0
2024-04-04 15:00:00,0.0,0.0,0.0,0.0
2024-04-04 14:00:00,0.0,0.0,0.0,0.0
2024-04-04 13:00:00,0.0,0.38657938,0.0,26000.0
2024-04-04 12:00:00,0.0,1.50884114,0.0,100400.0
2024-04-04 11:00:00,0.0,0.0,0.0,0.0
2024-04-04 10:00:00,0.0,0.0,0.0,0.0
2024-04-04 09:00:00,0.0,0.0,0.0,0.0
2024-04-04 08:00:00,0.0,0.04522295,0.0,3000.0
2024-04-04 07:00:00,0.0,0.27828092,0.0,18400.0
2024-04-04 06:00:00,0.0,0.0,0.0,0.0
2024-04-04 05:00:00,0.0,0.0,0.0,0.0
2024-04-04 04:00:00,0.8697722,0.0,56800.0,0.0
2024-04-04 03:00:00,0.0,0.0,0.0,0.0
2024-04-04 02:00:00,0.34261761,0.0,22500.0,0.0
2024-04-04 01:00:00,0.0,0.0,0.0,0.0
2024-04-04 00:00:00,0.0,0.0,0.0,0.0
2024-04-03 23:00:00,0.0,0.0,0.0,0.0
2024-04-03 22:00:00,0.0,0.0,0.0,0.0
2024-04-03 21:00:00,0.00305085,0.0,200.0,0.0
2024-04-03 20:00:00,0.00609728,0.0,400.0,0.0
2024-04-03 19:00:00,0.0,0.0,0.0,0.0
2024-04-03 18:00:00,0.09747038,0.0,6400.0,0.0
2024-04-03 17:00:00,0.0075914,0.0,500.0,0.0
2024-04-03 16:00:00,0.0,0.00753438,0.0,500.0
2024-04-03 15:00:00,0.92348742,0.0,61000.0,0.0
2024-04-03 14:00:00,0.0,1.65838022,0.0,110200.0
2024-04-03 13:00:00,0.0,0.0,0.0,0.0
2024-04-03 12:00:00,0.0,0.0,0.0,0.0
2024-04-03 11:00:00,0.0,2.27617973,0.0,150500.0
2024-04-03 10:00:00,0.01513248,0.0,1000.0,0.0
2024-04-03 09:00:00,0.0,0.0,0.0,0.0
2024-04-03 08:00:00,0.00756241,1.05048416,500.0,70000.0
2024-04-03 07:00:00,0.0,0.0,0.0,0.0
2024-04-03 06:00:00,0.0,0.0,0.0,0.0
2024-04-03 05:00:00,0.0,0.0,0.0,0.0
2024-04-03 04:00:00,0.0,0.0,0.0,0.0
2024-04-03 03:00:00,0.0,0.00754626,0.0,500.0
2024-04-03 02:00:00,0.0,0.0,0.0,0.0
2024-04-03 01:00:00,0.0,0.0,0.0,0.0
2024-04-03 00:00:00,4.89643651,0.0,316300.0,0.0
2024-04-02 23:00:00,0.0,0.0,0.0,0.0
2024-04-02 22:00:00,0.0,0.0,0.0,0.0
2024-04-02 21:00:00,0.88826648,0.0,58000.0,0.0
2024-04-02 20:00:00,0.22810046,0.0,15000.0,0.0
2024-04-02 19:00:00,0.0,0.0,0.0,0.0
2024-04-02 18:00:00,0.0,0.85238045,0.0,56200.0
2024-04-02 17:00:00,0.0,0.0,0.0,0.0
2024-04-02 16:00:00,0.03404914,0.0,2200.0,0.0
2024-04-02 15:00:00,2.80026957,0.0,182600.0,0.0
2024-04-02 14:00:00,0.33428721,1.78918224,22000.0,118400.0
2024-04-02 13:00:00,6.58920402,0.0460688,428100.0,3000.0
2024-04-02 12:00:00,0.0,0.0,0.0,0.0
2024-04-02 11:00:00,0.47695452,0.00457091,31100.0,300.0
2024-04-02 10:00:00,0.82274375,0.0,53900.0,0.0
2024-04-02 09:00:00,1.25497723,0.01655451,83000.0,1100.0
2024-04-02 08:00:00,0.17454896,0.0,11600.0,0.0
2024-04-02 07:00:00,0.91420478,0.0,60900.0,0.0
2024-04-02 06:00:00,0.0,0.0,0.0,0.0
2024-04-02 05:00:00,0.29091803,0.0,19300.0,0.0
2024-04-02 04:00:00,0.27371647,0.0,18200.0,0.0
2024-04-02 03:00:00,8.1639391,0.0,544000.0,0.0
2024-04-02 02:00:00,38.01352677,0.0,2562200.0,0.0
2024-04-02 01:00:00,0.0,0.0,0.0,0.0
2024-04-02 00:00:00,0.0,0.0,0.0,0.0
2024-04-01 23:00:00,0.0,0.0,0.0,0.0
2024-04-01 22:00:00,0.0,0.0,0.0,0.0
2024-04-01 21:00:00,0.0,0.0,0.0,0.0
2024-04-01 20:00:00,0.0,0.0,0.0,0.0
2024-04-01 19:00:00,0.0,0.47892477,0.0,33100.0
2024-04-01 18:00:00,0.0,0.21751267,0.0,15000.0
2024-04-01 17:00:00,0.0,0.0,0.0,0.0
2024-04-01 16:00:00,0.0,0.0,0.0,0.0
2024-04-01 15:00:00,13.8806911,0.0,948100.0,0.0
2024-04-01 14:00:00,29.27657108,0.0,2009700.0,0.0
2024-04-01 13:00:00,0.0,1.1472621,0.0,80300.0
2024-04-01 12:00:00,0.0,0.0,0.0,0.0
2024-04-01 11:00:00,0.0,0.0,0.0,0.0
2024-04-01 10:00:00,0.0,0.0,0.0,0.0
2024-04-01 09:00:00,0.0,0.0,0.0,0.0
2024-04-01 08:00:00,3.65448505,0.0,253000.0,0.0
2024-04-01 07:00:00,0.0,0.0,0.0,0.0
2024-04-01 06:00:00,1.57661737,0.0,108800.0,0.0
2024-04-01 05:00:00,8.49705283,0.0,594500.0,0.0
2024-04-01 04:00:00,0.00425342,0.0,300.0,0.0
2024-04-01 03:00:00,0.18129714,0.0,12800.0,0.0
2024-04-01 02:00:00,0.0,0.0,0.0,0.0
2024-04-01 01:00:00,0.0,0.0,0.0,0.0
2024-04-01 00:00:00,0.0,0.0,0.0,0.0
2024-03-31 23:00:00,0.0,0.21854024,0.0,15600.0
2024-03-31 22:00:00,0.0,0.0,0.0,0.0
2024-03-31 21:00:00,0.0,0.0,0.0,0.0
2024-03-31 20:00:00,0.0,0.0,0.0,0.0
2024-03-31 19:00:00,0.0,0.0,0.0,0.0
2024-03-31 18:00:00,0.0,1.58372477,0.0,112500.0
2024-03-31 17:00:00,0.0,0.0,0.0,0.0
2024-03-31 16:00:00,0.0,0.0,0.0,0.0
2024-03-31 15:00:00,0.0,0.0,0.0,0.0
2024-03-31 14:00:00,0.0,0.0,0.0,0.0
2024-03-31 13:00:00,0.0,0.78575772,0.0,55600.0
2024-03-31 12:00:00,0.0,0.01275254,0.0,900.0
2024-03-31 11:00:00,0.0,0.0,0.0,0.0
2024-03-31 10:00:00,0.0,0.0,0.0,0.0
2024-03-31 09:00:00,0.0,0.0,0.0,0.0
2024-03-31 08:00:00,0.0,0.0,0.0,0.0
2024-03-31 07:00:00,0.0,0.0,0.0,0.0
2024-03-31 06:00:00,0.0,0.0,0.0,0.0
2024-03-31 05:00:00,0.0,0.0,0.0,0.0
2024-03-31 04:00:00,0.0,0.0,0.0,0.0
2024-03-31 03:00:00,0.0,0.0,0.0,0.0
2024-03-31 02:00:00,0.0,0.0,0.0,0.0
2024-03-31 01:00:00,0.0,0.05712286,0.0,4000.0
2024-03-31 00:00:00,0.0,0.0,0.0,0.0
2024-03-30 23:00:00,0.0,0.0,0.0,0.0
2024-03-30 22:00:00,0.0,0.0,0.0,0.0
2024-03-30 21:00:00,0.0,0.0,0.0,0.0
2024-03-30 20:00:00,0.0,0.0,0.0,0.0
2024-03-30 19:00:00,0.0,0.0,0.0,0.0
2024-03-30 18:00:00,0.0,0.0,0.0,0.0
2024-03-30 17:00:00,0.0,0.0,0.0,0.0
2024-03-30 16:00:00,0.0,0.0,0.0,0.0
2024-03-30 15:00:00,0.0,0.0,0.0,0.0
2024-03-30 14:00:00,0.0,0.0,0.0,0.0
2024-03-30 13:00:00,0.0,0.0227528,0.0,1600.0
2024-03-30 12:00:00,0.0,0.0,0.0,0.0
2024-03-30 11:00:00,0.0,0.0,0.0,0.0
2024-03-30 10:00:00,0.0,0.0,0.0,0.0
2024-03-30 09:00:00,0.0,0.0,0.0,0.0
2024-03-30 08:00:00,0.0,0.0,0.0,0.0
2024-03-30 07:00:00,0.0,0.0,0.0,0.0
2024-03-30 06:00:00,0.0,0.0,0.0,0.0
2024-03-30 05:00:00,0.0,0.07679948,0.0,5400.0
2024-03-30 04:00:00,0.0,0.0,0.0,0.0
2024-03-30 03:00:00,0.0,0.0,0.0,0.0
2024-03-30 02:00:00,0.0,0.0,0.0,0.0
2024-03-30 01:00:00,0.0,0.0142691,0.0,1000.0
2024-03-30 00:00:00,0.0,0.07003101,0.0,4900.0
2024-03-29 23:00:00,0.0,0.71495982,0.0,50000.0
2024-03-29 22:00:00,0.0,0.0186523,0.0,1300.0
2024-03-29 21:00:00,0.0,0.0,0.0,0.0
2024-03-29 20:00:00,0.0,0.0,0.0,0.0
2024-03-29 19:00:00,0.0,0.0,0.0,0.0
2024-03-29 18:00:00,0.0,0.0,0.0,0.0
2024-03-29 17:00:00,0.0,0.0,0.0,0.0
2024-03-29 16:00:00,0.0,0.0,0.0,0.0
2024-03-29 15:00:00,0.00288679,0.08495382,200.0,5900.0
2024-03-29 14:00:00,0.0,0.0,0.0,0.0
2024-03-29 13:00:00,0.0,0.18433827,0.0,13000.0
2024-03-29 12:00:00,0.0,0.0,0.0,0.0
2024-03-29 11:00:00,0.0,0.22372726,0.0,15700.0
2024-03-29 10:00:00,0.0,0.0,0.0,0.0
2024-03-29 09:00:00,0.0,0.0,0.0,0.0
2024-03-29 08:00:00,0.0,0.0,0.0,0.0
2024-03-29 07:00:00,0.0,0.0,0.0,0.0
2024-03-29 06:00:00,0.0,0.0,0.0,0.0
2024-03-29 05:00:00,0.0,0.0,0.0,0.0
2024-03-29 04:00:00,0.0,0.0,0.0,0.0
2024-03-29 03:00:00,1.046188,0.0,73700.0,0.0
2024-03-29 02:00:00,0.0,0.0,0.0,0.0
2024-03-29 01:00:00,0.0,0.0,0.0,0.0
2024-03-29 00:00:00,0.0,0.0,0.0,0.0
2024-03-28 23:00:00,0.0,0.0,0.0,0.0
2024-03-28 22:00:00,0.0,0.0,0.0,0.0
2024-03-28 21:00:00,0.0,0.0,0.0,0.0
2024-03-28 20:00:00,0.0,0.0,0.0,0.0
2024-03-28 19:00:00,0.0,0.0,0.0,0.0
2024-03-28 18:00:00,0.0,0.0,0.0,0.0
2024-03-28 17:00:00,0.0,0.0,0.0,0.0
2024-03-28 16:00:00,0.0,0.0,0.0,0.0
2024-03-28 15:00:00,0.0,0.0,0.0,0.0
2024-03-28 14:00:00,0.0,0.20615087,0.0,14700.0
2024-03-28 13:00:00,0.0,0.34682613,0.0,24700.0
2024-03-28 12:00:00,0.0,0.0,0.0,0.0
2024-03-28 11:00:00,0.0,0.0,0.0,0.0
2024-03-28 10:00:00,0.0,0.0,0.0,0.0
2024-03-28 09:00:00,0.0,0.02116656,0.0,1500.0
2024-03-28 08:00:00,0.0,0.12597979,0.0,8900.0
2024-03-28 07:00:00,0.0,0.0,0.0,0.0
2024-03-28 06:00:00,0.0,0.36614098,0.0,25700.0
2024-03-28 05:00:00,0.0,2.8606983,0.0,200000.0
2024-03-28 04:00:00,0.0,0.04302895,0.0,3000.0
2024-03-28 03:00:00,0.0,0.0,0.0,0.0
2024-03-28 02:00:00,0.0,0.0,0.0,0.0
2024-03-28 01:00:00,0.0,0.0,0.0,0.0
2024-03-28 00:00:00,0.0,0.19748846,0.0,13800.0
2024-03-27 23:00:00,0.0,0.28760839,0.0,20000.0
2024-03-27 22:00:00,0.0,5.48428767,0.0,380100.0
2024-03-27 21:00:00,0.0,0.0,0.0,0.0
2024-03-27 20:00:00,0.0,0.0,0.0,0.0
2024-03-27 19:00:00,0.0,0.0,0.0,0.0
2024-03-27 18:00:00,0.0,0.0,0.0,0.0
2024-03-27 17:00:00,0.0,0.0,0.0,0.0
2024-03-27 16:00:00,0.0,0.0,0.0,0.0
2024-03-27 15:00:00,0.0,0.0,0.0,0.0
2024-03-27 14:00:00,0.41309066,0.18169428,28600.0,12700.0
2024-03-27 13:00:00,1.95474261,10.65499566,136400.0,754200.0
2024-03-27 12:00:00,0.0,0.0,0.0,0.0
2024-03-27 11:00:00,0.0,0.0,0.0,0.0
2024-03-27 10:00:00,0.0,0.0,0.0,0.0
2024-03-27 09:00:00,0.0,0.0,0.0,0.0
2024-03-27 08:00:00,0.0,0.0,0.0,0.0
2024-03-27 07:00:00,0.0,0.0,0.0,0.0
2024-03-27 06:00:00,0.0,0.0,0.0,0.0
2024-03-27 05:00:00,0.0,0.0,0.0,0.0
2024-03-27 04:00:00,0.0,0.0,0.0,0.0
2024-03-27 03:00:00,0.0,0.0,0.0,0.0
2024-03-27 02:00:00,0.0,0.0,0.0,0.0
2024-03-27 01:00:00,0.0,0.0,0.0,0.0
2024-03-27 00:00:00,0.0,0.02975809,0.0,2100.0
2024-03-26 23:00:00,0.0,0.0,0.0,0.0
2024-03-26 22:00:00,0.0,0.12812209,0.0,9000.0
2024-03-26 21:00:00,0.0,0.18674403,0.0,13100.0
2024-03-26 20:00:00,0.0,0.0,0.0,0.0
2024-03-26 19:00:00,0.0,0.0,0.0,0.0
2024-03-26 18:00:00,0.0,0.0,0.0,0.0
2024-03-26 17:00:00,0.0,0.02139755,0.0,1500.0
2024-03-26 16:00:00,0.0,0.96478071,0.0,68000.0
2024-03-26 15:00:00,0.0,0.0,0.0,0.0
2024-03-26 14:00:00,0.602843,0.33466045,41900.0,23500.0
2024-03-26 13:00:00,0.0,0.0028202,0.0,200.0
2024-03-26 12:00:00,0.0,0.22662042,0.0,16100.0
2024-03-26 11:00:00,0.0,0.0,0.0,0.0
2024-03-26 10:00:00,0.0,0.0,0.0,0.0
2024-03-26 09:00:00,0.0,1.29535503,0.0,92000.0
2024-03-26 08:00:00,0.0,0.0,0.0,0.0
2024-03-26 07:00:00,12.73533844,0.17415577,900000.0,12400.0
2024-03-26 06:00:00,0.0,0.0,0.0,0.0
2024-03-26 05:00:00,0.0,0.0,0.0,0.0
2024-03-26 04:00:00,0.0,0.0,0.0,0.0
2024-03-26 03:00:00,0.0,0.0,0.0,0.0
2024-03-26 02:00:00,0.0,0.05107053,0.0,3600.0
2024-03-26 01:00:00,0.0,0.0,0.0,0.0
2024-03-26 00:00:00,0.0,0.0,0.0,0.0
2024-03-25 23:00:00,0.0,0.0,0.0,0.0
2024-03-25 22:00:00,0.0,0.0,0.0,0.0
2024-03-25 21:00:00,0.0,0.0,0.0,0.0
2024-03-25 20:00:00,0.0,0.69764334,0.0,49600.0
2024-03-25 19:00:00,0.0,0.59440161,0.0,42200.0
2024-03-25 18:00:00,0.0,0.04089778,0.0,2900.0
2024-03-25 17:00:00,0.0,1.89584188,0.0,133800.0
2024-03-25 16:00:00,0.0,9.07335931,0.0,637700.0
2024-03-25 15:00:00,0.0,6.3860138,0.0,445800.0
2024-03-25 14:00:00,0.0,24.6426082,0.0,1685300.0
2024-03-25 13:00:00,0.0,1.10585157,0.0,74900.0
2024-03-25 12:00:00,0.0,0.0,0.0,0.0
2024-03-25 11:00:00,0.0,0.0,0.0,0.0
2024-03-25 10:00:00,0.0,0.1174916,0.0,7900.0
2024-03-25 09:00:00,0.0,0.0,0.0,0.0
2024-03-25 08:00:00,0.0,0.0,0.0,0.0
2024-03-25 07:00:00,0.0,0.0,0.0,0.0
2024-03-25 06:00:00,0.0,0.0,0.0,0.0
2024-03-25 05:00:00,0.0,0.12405657,0.0,8400.0
2024-03-25 04:00:00,0.0,0.0,0.0,0.0
2024-03-25 03:00:00,0.0,0.56949206,0.0,38300.0
2024-03-25 02:00:00,0.0,0.0,0.0,0.0
2024-03-25 01:00:00,0.0,0.0,0.0,0.0
2024-03-25 00:00:00,0.0,0.0,0.0,0.0
2024-03-24 23:00:00,0.0,1.51058961,0.0,101800.0
2024-03-24 22:00:00,0.0,0.32098444,0.0,21500.0
2024-03-24 21:00:00,0.0,0.24007803,0.0,16000.0
2024-03-24 20:00:00,0.0,1.19457874,0.0,79200.0
2024-03-24 19:00:00,0.0,0.0,0.0,0.0
2024-03-24 18:00:00,0.0,1.85902627,0.0,122000.0
2024-03-24 17:00:00,0.83175124,0.1527423,54100.0,10000.0
2024-03-24 16:00:00,0.0,0.0,0.0,0.0
2024-03-24 15:00:00,0.0,0.0,0.0,0.0
2024-03-24 14:00:00,0.0,0.18241868,0.0,12000.0
2024-03-24 13:00:00,0.0,0.0,0.0,0.0
2024-03-24 12:00:00,0.0,0.73774282,0.0,48400.0
2024-03-24 11:00:00,0.0,0.0,0.0,0.0
2024-03-24 10:00:00,0.0,0.0,0.0,0.0
2024-03-24 09:00:00,0.0,0.0,0.0,0.0
2024-03-24 08:00:00,0.0,1.36238043,0.0,88800.0
2024-03-24 07:00:00,0.0,0.0,0.0,0.0
2024-03-24 06:00:00,0.0,0.0,0.0,0.0
2024-03-24 05:00:00,0.0,0.0,0.0,0.0
2024-03-24 04:00:00,0.0,0.0,0.0,0.0
2024-03-24 03:00:00,0.0,0.0,0.0,0.0
2024-03-24 02:00:00,0.0,0.0,0.0,0.0
2024-03-24 01:00:00,0.0,0.24265842,0.0,15700.0
2024-03-24 00:00:00,0.0,0.05128643,0.0,3300.0
2024-03-23 23:00:00,3.77517494,0.0,243500.0,0.0
2024-03-23 22:00:00,0.0,0.0,0.0,0.0
2024-03-23 21:00:00,0.0,0.0,0.0,0.0
2024-03-23 20:00:00,0.0,0.0,0.0,0.0
2024-03-23 19:00:00,0.15197685,0.0,9900.0,0.0
2024-03-23 18:00:00,0.0,0.0,0.0,0.0
2024-03-23 17:00:00,0.0,0.18204484,0.0,12000.0
2024-03-23 16:00:00,0.0,0.29451975,0.0,19300.0
2024-03-23 15:00:00,0.0,0.0,0.0,0.0
2024-03-23 14:00:00,0.0,5.24204843,0.0,341400.0
2024-03-23 13:00:00,0.0,0.0,0.0,0.0
2024-03-23 12:00:00,0.0,3.62414866,0.0,235200.0
2024-03-23 11:00:00,0.0,0.0,0.0,0.0
2024-03-23 10:00:00,0.0,0.09274645,0.0,6000.0
2024-03-23 09:00:00,0.0,0.0,0.0,0.0
2024-03-23 08:00:00,0.0,0.0,0.0,0.0
2024-03-23 07:00:00,0.0,0.22923058,0.0,14800.0
2024-03-23 06:00:00,0.0,0.0,0.0,0.0
2024-03-23 05:00:00,0.0,0.0,0.0,0.0
2024-03-23 04:00:00,0.0,2.39316465,0.0,152600.0
2024-03-23 03:00:00,0.24226302,0.0,15300.0,0.0
2024-03-23 02:00:00,0.0,0.0,0.0,0.0
2024-03-23 01:00:00,0.0,0.40490873,0.0,26000.0
2024-03-23 00:00:00,0.0,0.0,0.0,0.0
2024-03-22 23:00:00,0.0,0.00785719,0.0,500.0
2024-03-22 22:00:00,0.0,0.0,0.0,0.0
2024-03-22 21:00:00,5.66757098,0.0,354500.0,0.0
2024-03-22 20:00:00,0.0,0.0,0.0,0.0
2024-03-22 19:00:00,0.0,0.0,0.0,0.0
2024-03-22 18:00:00,0.0,0.0,0.0,0.0
2024-03-22 17:00:00,0.0,0.0,0.0,0.0
2024-03-22 16:00:00,0.00954119,0.0,600.0,0.0
2024-03-22 15:00:00,0.0,1.11819406,0.0,71200.0
2024-03-22 14:00:00,0.0,4.13254157,0.0,261600.0
2024-03-22 13:00:00,2.66914733,0.0,168700.0,0.0
2024-03-22 12:00:00,0.0,0.0,0.0,0.0
2024-03-22 11:00:00,0.39218099,0.0,25200.0,0.0
2024-03-22 10:00:00,1.20283819,0.0,78100.0,0.0
2024-03-22 09:00:00,0.28514305,0.0,18700.0,0.0
2024-03-22 08:00:00,0.0,0.0,0.0,0.0
2024-03-22 07:00:00,0.0,0.0,0.0,0.0
2024-03-22 06:00:00,0.0,0.09005698,0.0,6000.0
2024-03-22 05:00:00,0.0,5.21036484,0.0,345500.0
2024-03-22 04:00:00,0.0,0.07546316,0.0,5000.0
2024-03-22 03:00:00,0.0,0.0439881,0.0,2900.0
2024-03-22 02:00:00,0.11817428,1.17388786,7700.0,77000.0
2024-03-22 01:00:00,0.04598864,0.0,3000.0,0.0
2024-03-22 00:00:00,0.0,0.28895361,0.0,19000.0
2024-03-21 23:00:00,0.0,0.0,0.0,0.0
2024-03-21 22:00:00,0.0,0.0,0.0,0.0
2024-03-21 21:00:00,0.0,0.0,0.0,0.0
2024-03-21 20:00:00,1.2504857,0.12843617,81000.0,8400.0
2024-03-21 19:00:00,0.0,0.47959704,0.0,31300.0
2024-03-21 18:00:00,1.39884608,0.0,91000.0,0.0
2024-03-21 17:00:00,0.00455384,0.0,300.0,0.0
2024-03-21 16:00:00,0.0,0.0,0.0,0.0
2024-03-21 15:00:00,0.0,0.0,0.0,0.0
2024-03-21 14:00:00,4.22468132,0.03710162,281300.0,2500.0
2024-03-21 13:00:00,0.0,0.08736524,0.0,5900.0
2024-03-21 12:00:00,0.0,1.79270463,0.0,120900.0
2024-03-21 11:00:00,0.0,0.0,0.0,0.0
2024-03-21 10:00:00,0.0,0.0,0.0,0.0
2024-03-21 09:00:00,0.0,0.0,0.0,0.0
2024-03-21 08:00:00,0.0,0.09919207,0.0,6700.0
2024-03-21 07:00:00,0.0,0.0,0.0,0.0
2024-03-21 06:00:00,0.0,0.00745118,0.0,500.0
2024-03-21 05:00:00,0.0,0.0,0.0,0.0
2024-03-21 04:00:00,0.0,0.0,0.0,0.0
2024-03-21 03:00:00,0.0,0.0,0.0,0.0
2024-03-21 02:00:00,0.0,0.0,0.0,0.0
2024-03-21 01:00:00,0.0,0.0,0.0,0.0
2024-03-21 00:00:00,0.0,0.35217791,0.0,24000.0
2024-03-20 23:00:00,0.0,0.0,0.0,0.0
2024-03-20 22:00:00,0.03261482,1.24005763,2200.0,84300.0
2024-03-20 21:00:00,0.0,1.00200685,0.0,68000.0
2024-03-20 20:00:00,0.0,4.73837917,0.0,315200.0
2024-03-20 19:00:00,0.0,5.77325733,0.0,379300.0
2024-03-20 18:00:00,0.0,1.47484807,0.0,95800.0
2024-03-20 17:00:00,0.0,0.36267444,0.0,23300.0
2024-03-20 16:00:00,0.28745848,0.00159248,18000.0,100.0
2024-03-20 15:00:00,0.0,0.04816095,0.0,3100.0
2024-03-20 14:00:00,0.0,0.00155984,0.0,100.0
2024-03-20 13:00:00,0.0,0.03462904,0.0,2200.0
2024-03-20 12:00:00,0.0,10.03530951,0.0,638000.0
2024-03-20 11:00:00,0.0,0.28768195,0.0,18300.0
2024-03-20 10:00:00,0.0,0.0,0.0,0.0
2024-03-20 09:00:00,0.0,0.0,0.0,0.0
2024-03-20 08:00:00,0.0,0.0,0.0,0.0
2024-03-20 07:00:00,0.0,2.08092163,0.0,129900.0
2024-03-20 06:00:00,0.0,1.15310045,0.0,71200.0
2024-03-20 05:00:00,10.77037346,0.06028513,656700.0,3700.0
2024-03-20 04:00:00,14.12999892,2.50322016,867100.0,154500.0
2024-03-20 03:00:00,1.61865991,0.00631019,100000.0,400.0
2024-03-20 02:00:00,0.0,0.12085169,0.0,7600.0
2024-03-20 01:00:00,0.02247021,0.0,1400.0,0.0
2024-03-20 00:00:00,0.0,0.28987591,0.0,18200.0
2024-03-19 23:00:00,18.1775074,0.32210528,1128100.0,20000.0
2024-03-19 22:00:00,0.52356234,0.0,33000.0,0.0
2024-03-19 21:00:00,0.0,0.00312273,0.0,200.0
2024-03-19 20:00:00,3.65969652,0.0,235200.0,0.0
2024-03-19 19:00:00,0.0,0.05671261,0.0,3700.0
2024-03-19 18:00:00,0.0,0.0,0.0,0.0
2024-03-19 17:00:00,0.0,0.36822507,0.0,24100.0
2024-03-19 16:00:00,4.75537978,1.01654009,305400.0,65400.0
2024-03-19 15:00:00,0.0,2.54452187,0.0,162900.0
2024-03-19 14:00:00,0.86943173,0.0,54800.0,0.0
2024-03-19 13:00:00,0.0,0.00784683,0.0,500.0
2024-03-19 12:00:00,0.0,0.06437237,0.0,4100.0
2024-03-19 11:00:00,0.0,0.46898257,0.0,29600.0
2024-03-19 10:00:00,0.00157801,0.0,100.0,0.0
2024-03-19 09:00:00,0.89436538,36.22656179,56400.0,2313000.0
2024-03-19 08:00:00,141.57821929,0.0,9018400.0,0.0
2024-03-19 07:00:00,26.03250438,0.54265556,1672100.0,35000.0
2024-03-19 06:00:00,0.0,0.0,0.0,0.0
2024-03-19 05:00:00,20.59305779,0.09754462,1331300.0,6400.0
2024-03-19 04:00:00,0.0,0.0,0.0,0.0
2024-03-19 03:00:00,4.19250483,0.07593014,273700.0,5000.0
