datetime,open_interest
2023-08-14 22:00:00,2712441717.7460003
2023-08-14 21:00:00,2723586092.2039003
2023-08-14 20:00:00,2722363765.9
2023-08-14 19:00:00,2710808286.4699
2023-08-14 18:00:00,2708775062.419
2023-08-14 17:00:00,2748641774.568
2023-08-14 16:00:00,2788498686.7575
2023-08-14 15:00:00,2785899130.938
2023-08-14 14:00:00,2783419435.1224
2023-08-14 13:00:00,2721750922.34
2023-08-14 12:00:00,2711007774.4960003
2023-08-14 11:00:00,2715142615.1516
2023-08-14 10:00:00,2713158832.706
2023-08-14 09:00:00,2704736577.95
2023-08-14 08:00:00,2699997613.086
2023-08-14 07:00:00,2682031505.6408
2023-08-14 06:00:00,2681397253.5022
2023-08-14 05:00:00,2685189221.559
2023-08-14 04:00:00,2683486353.2839994
2023-08-14 03:00:00,2682566829.937
2023-08-14 02:00:00,2668529561.0176
2023-08-14 01:00:00,2700741319.425
2023-08-14 00:00:00,2706290750.9932003
2023-08-13 23:00:00,2704782413.035
2023-08-13 22:00:00,2703240295.208
2023-08-13 21:00:00,2717452388.184
2023-08-13 20:00:00,2719223348.3
2023-08-13 19:00:00,2711259355.0320005
2023-08-13 18:00:00,2712900853.3404
2023-08-13 17:00:00,2713957228.1673
2023-08-13 16:00:00,2712995976.2016
2023-08-13 15:00:00,2710154622.4407
2023-08-13 14:00:00,2708350656.0475
2023-08-13 13:00:00,2704696309.072
2023-08-13 12:00:00,2708786583.78
2023-08-13 11:00:00,2710228436.4914
2023-08-13 10:00:00,2717209279.506
2023-08-13 09:00:00,2715920328.2000003
2023-08-13 08:00:00,2720752683.6055
2023-08-13 07:00:00,2717388229.9264
2023-08-13 06:00:00,2709552302.66
2023-08-13 05:00:00,2705791643.2135
2023-08-13 04:00:00,2721344419.1210003
2023-08-13 03:00:00,2721431649.5401
2023-08-13 02:00:00,2721666683.8112
2023-08-13 01:00:00,2722742262.8037004
2023-08-13 00:00:00,2718439047.312
2023-08-12 23:00:00,2714044124.3386
2023-08-12 22:00:00,2716128696.9274
2023-08-12 21:00:00,2715195075.8845
2023-08-12 20:00:00,2716817158.5668
2023-08-12 19:00:00,2716646578.535
2023-08-12 18:00:00,2720799370.52
2023-08-12 17:00:00,2719412540.1255
2023-08-12 16:00:00,2721142353.642
2023-08-12 15:00:00,2720746745.7165003
2023-08-12 14:00:00,2718292741.485
2023-08-12 13:00:00,2716032867.3679
2023-08-12 12:00:00,2716481517.21
2023-08-12 11:00:00,2719351257.4574003
2023-08-12 10:00:00,2717699856.7268
2023-08-12 09:00:00,2718034919.9068003
2023-08-12 08:00:00,2716250893.335
2023-08-12 07:00:00,2703453684.816
2023-08-12 06:00:00,2708989128.485
2023-08-12 05:00:00,2706726299.386
2023-08-12 04:00:00,2706328230.2064
2023-08-12 03:00:00,2703313230.0966
2023-08-12 02:00:00,2697353747.176
2023-08-12 01:00:00,2706891533.744
2023-08-12 00:00:00,2714375150.8575
2023-08-11 23:00:00,2705852348.0552
2023-08-11 22:00:00,2706554889.7293
2023-08-11 21:00:00,2704748668.7234
2023-08-11 20:00:00,2717781623.45
2023-08-11 19:00:00,2717537751.1507
2023-08-11 18:00:00,2724634060.448
2023-08-11 17:00:00,2715370031.1604004
2023-08-11 16:00:00,2718375615.064
2023-08-11 15:00:00,2754880329.8282
2023-08-11 14:00:00,2784144958.3745003
2023-08-11 13:00:00,2772793789.4163
2023-08-11 12:00:00,2757549537.469
2023-08-11 11:00:00,2750638419.1007004
2023-08-11 10:00:00,2736323423.9097
2023-08-11 09:00:00,2730278779.0028
2023-08-11 08:00:00,2732553069.4296
2023-08-11 07:00:00,2735257902.5725
2023-08-11 06:00:00,2739753983.4275
2023-08-11 05:00:00,2744154508.3500004
2023-08-11 04:00:00,2735421001.2832003
2023-08-11 03:00:00,2725199535.8456
2023-08-11 02:00:00,2707559414.7202
2023-08-11 01:00:00,2717728467.8032
2023-08-11 00:00:00,2715658259.5304
2023-08-10 23:00:00,2715548412.722
2023-08-10 22:00:00,2716996579.2288
2023-08-10 21:00:00,2720964894.8034
2023-08-10 20:00:00,2712602277.3205
2023-08-10 19:00:00,2706317840.3786
2023-08-10 18:00:00,2713781088.91
2023-08-10 17:00:00,2715199972.706
2023-08-10 16:00:00,2721708346.5
2023-08-10 15:00:00,2683004454.495
2023-08-10 14:00:00,2674372311.9609003
2023-08-10 13:00:00,2695085147.386
2023-08-10 12:00:00,2672753289.2428
2023-08-10 11:00:00,2631589121.1085
2023-08-10 10:00:00,2648573649.1022005
2023-08-10 09:00:00,2642552837.9124
2023-08-10 08:00:00,2631213200.4794
2023-08-10 07:00:00,2616276694.4583
2023-08-10 06:00:00,2621623086.898
2023-08-10 05:00:00,2619904617.5275
2023-08-10 04:00:00,2617509264.5
2023-08-10 03:00:00,2613130256.23
2023-08-10 02:00:00,2607896447.889
2023-08-10 01:00:00,2604915343.9275
2023-08-10 00:00:00,2646172286.434
2023-08-09 23:00:00,2640424565.3202
2023-08-09 22:00:00,2623061707.1632004
2023-08-09 21:00:00,2640181028.7936
2023-08-09 20:00:00,2639276725.8224
2023-08-09 19:00:00,2647005245.0144
2023-08-09 18:00:00,2674564293.0908003
2023-08-09 17:00:00,2671832210.721
2023-08-09 16:00:00,2651420167.056
2023-08-09 15:00:00,2716760229.0
2023-08-09 14:00:00,2739196948.9518995
2023-08-09 13:00:00,2762301959.5400004
2023-08-09 12:00:00,2766226850.7826
2023-08-09 11:00:00,2723710841.95
2023-08-09 10:00:00,2786790070.491
2023-08-09 09:00:00,2759562208.4132004
2023-08-09 08:00:00,2757439878.803
2023-08-09 07:00:00,2748302123.235
2023-08-09 06:00:00,2727910847.5556
2023-08-09 05:00:00,2708789429.35
2023-08-09 04:00:00,2711974961.8832
2023-08-09 03:00:00,2698089927.6054
2023-08-09 02:00:00,2688638939.443
2023-08-09 01:00:00,2689641215.387
2023-08-09 00:00:00,2674032293.761
2023-08-08 23:00:00,2653697948.458
2023-08-08 22:00:00,2646740155.7
2023-08-08 21:00:00,2646861268.9876003
2023-08-08 20:00:00,2715326737.0280004
2023-08-08 19:00:00,2693146438.6519995
2023-08-08 18:00:00,2688650659.3369
2023-08-08 17:00:00,2692994863.8
2023-08-08 16:00:00,2665778339.664
2023-08-08 15:00:00,2692135659.2124004
2023-08-08 14:00:00,2700807852.872
2023-08-08 13:00:00,2692817981.5975
2023-08-08 12:00:00,2701319113.6826
2023-08-08 11:00:00,2648256560.7394
2023-08-08 10:00:00,2628911689.132
2023-08-08 09:00:00,2606553908.0896
2023-08-08 08:00:00,2607759531.434
2023-08-08 07:00:00,2604308985.8171
2023-08-08 06:00:00,2607027687.1932
2023-08-08 05:00:00,2601031018.4994
2023-08-08 04:00:00,2597916006.7256
2023-08-08 03:00:00,2594627058.4069004
2023-08-08 02:00:00,2586476510.8144
2023-08-08 01:00:00,2579435363.4808
2023-08-08 00:00:00,2592166657.4314003
2023-08-07 23:00:00,2582708225.1234
2023-08-07 22:00:00,2577205964.394
2023-08-07 21:00:00,2581124752.1054
2023-08-07 20:00:00,2610982136.318
2023-08-07 19:00:00,2604151757.6798
2023-08-07 18:00:00,2604132438.9995003
2023-08-07 17:00:00,2618201500.0292
2023-08-07 16:00:00,2623195987.7876
2023-08-07 15:00:00,2605516474.6666
2023-08-07 14:00:00,2620584960.676
2023-08-07 13:00:00,2593141313.3185
2023-08-07 12:00:00,2586683827.6400003
2023-08-07 11:00:00,2571976439.7954
2023-08-07 10:00:00,2565848535.7516003
2023-08-07 09:00:00,2556248650.3591
2023-08-07 08:00:00,2554266771.6485
2023-08-07 07:00:00,2555214501.5148
2023-08-07 06:00:00,2542065875.2064
2023-08-07 05:00:00,2543145372.4435005
2023-08-07 04:00:00,2541415410.8417
2023-08-07 03:00:00,2538144766.4248
2023-08-07 02:00:00,2537060957.37
2023-08-07 01:00:00,2535278071.6794004
2023-08-07 00:00:00,2525339628.4282
2023-08-06 23:00:00,2524540634.5936003
2023-08-06 22:00:00,2518481683.8616
2023-08-06 21:00:00,2512240803.264
2023-08-06 20:00:00,2552770756.2790003
2023-08-06 19:00:00,2563074060.2861
2023-08-06 18:00:00,2561062806.169
2023-08-06 17:00:00,2555631099.8668995
2023-08-06 16:00:00,2548196743.4032
2023-08-06 15:00:00,2538115763.5714
2023-08-06 14:00:00,2540504719.064
2023-08-06 13:00:00,2523239890.4719
2023-08-06 12:00:00,2524992741.7615
2023-08-06 11:00:00,2527641544.5113
2023-08-06 10:00:00,2524980791.6849
2023-08-06 09:00:00,2529343556.6917
2023-08-06 08:00:00,2530356359.2843
2023-08-06 07:00:00,2531360263.414
2023-08-06 06:00:00,2515840252.759
2023-08-06 05:00:00,2523355659.64
2023-08-06 04:00:00,2520762202.6050005
2023-08-06 03:00:00,2525995247.8079
2023-08-06 02:00:00,2526449502.6734
2023-08-06 01:00:00,2524739567.353
2023-08-06 00:00:00,2528544898.081
2023-08-05 23:00:00,2529549205.8428
2023-08-05 22:00:00,2541245938.5564003
2023-08-05 21:00:00,2541017580.443
2023-08-05 20:00:00,2543267571.0224
2023-08-05 19:00:00,2547285293.2017
2023-08-05 18:00:00,2545845679.7888
2023-08-05 17:00:00,2549023987.1002
2023-08-05 16:00:00,2549353860.36
2023-08-05 15:00:00,2551884675.571
2023-08-05 14:00:00,2560231455.4464
2023-08-05 13:00:00,2559762936.186
2023-08-05 12:00:00,2552719674.0524
2023-08-05 11:00:00,2537715896.0936003
2023-08-05 10:00:00,2537634036.2305
2023-08-05 09:00:00,2541148659.9575005
2023-08-05 08:00:00,2543390012.022
2023-08-05 07:00:00,2539836454.1507
2023-08-05 06:00:00,2536256871.4186
2023-08-05 05:00:00,2534607029.9282
2023-08-05 04:00:00,2532634120.8672
2023-08-05 03:00:00,2532097530.3618
2023-08-05 02:00:00,2527929177.0670004
2023-08-05 01:00:00,2527805620.5545
2023-08-05 00:00:00,2535013939.848
2023-08-04 23:00:00,2540495065.165
2023-08-04 22:00:00,2540758154.448
2023-08-04 21:00:00,2539172378.9886
2023-08-04 20:00:00,2519189753.331
2023-08-04 19:00:00,2533899967.431
2023-08-04 18:00:00,2503511955.109
2023-08-04 17:00:00,2557708933.2922
2023-08-04 16:00:00,2570462666.7312
2023-08-04 15:00:00,2566964765.6941004
2023-08-04 14:00:00,2560993714.4617
2023-08-04 13:00:00,2544516360.5537
2023-08-04 12:00:00,2542215733.2796
2023-08-04 11:00:00,2539737100.4284
2023-08-04 10:00:00,2531009728.756
2023-08-04 09:00:00,2538776327.5846
2023-08-04 08:00:00,2539313411.7
2023-08-04 07:00:00,2534008691.5922003
2023-08-04 06:00:00,2542629954.66
2023-08-04 05:00:00,2521065148.6574
2023-08-04 04:00:00,2518047939.8464003
2023-08-04 03:00:00,2515238516.6903
2023-08-04 02:00:00,2515194124.9002
2023-08-04 01:00:00,2531699040.4954004
2023-08-04 00:00:00,2536845754.8240004
2023-08-03 23:00:00,2532027883.2426
2023-08-03 22:00:00,2539177726.2304
2023-08-03 21:00:00,2546361000.418
2023-08-03 20:00:00,2553077893.8629
2023-08-03 19:00:00,2553793094.376
2023-08-03 18:00:00,2547406820.1356
2023-08-03 17:00:00,2566306252.9882
2023-08-03 16:00:00,2559782794.674
2023-08-03 15:00:00,2548994506.1584
2023-08-03 14:00:00,2561411578.875
2023-08-03 13:00:00,2531353410.076
2023-08-03 12:00:00,2519254171.523
2023-08-03 11:00:00,2516496231.543
2023-08-03 10:00:00,2516732475.543
2023-08-03 09:00:00,2516739568.8793
2023-08-03 08:00:00,2511019308.458
2023-08-03 07:00:00,2501706084.0384
2023-08-03 06:00:00,2498539301.1063995
2023-08-03 05:00:00,2495045961.4115
2023-08-03 04:00:00,2495481288.28
2023-08-03 03:00:00,2499283848.7626
2023-08-03 02:00:00,2499472860.76
2023-08-03 01:00:00,2496456186.47
2023-08-03 00:00:00,2495718008.6832
2023-08-02 23:00:00,2488601680.651
2023-08-02 22:00:00,2499757777.1012
2023-08-02 21:00:00,2506517533.1870003
2023-08-02 20:00:00,2506741206.1754003
2023-08-02 19:00:00,2511476965.4428
2023-08-02 18:00:00,2511523260.2973995
2023-08-02 17:00:00,2515812446.3978
2023-08-02 16:00:00,2470686982.1468
2023-08-02 15:00:00,2551546964.0233
2023-08-02 14:00:00,2521442892.4733
2023-08-02 13:00:00,2538350726.8921995
2023-08-02 12:00:00,2524649319.3544
2023-08-02 11:00:00,2516263407.9735994
2023-08-02 10:00:00,2508024646.8528004
2023-08-02 09:00:00,2494830563.4014
2023-08-02 08:00:00,2491458095.27
2023-08-02 07:00:00,2511300624.3508
2023-08-02 06:00:00,2496746598.1154
2023-08-02 05:00:00,2492850481.637
2023-08-02 04:00:00,2481243830.6313
2023-08-02 03:00:00,2462376876.8489
2023-08-02 02:00:00,2488689808.0766
2023-08-02 01:00:00,2488042781.9616003
2023-08-02 00:00:00,2513774343.1071005
2023-08-01 23:00:00,2504783326.902
2023-08-01 22:00:00,2586403978.2422
2023-08-01 21:00:00,2583973790.4192
2023-08-01 20:00:00,2587253877.6282
2023-08-01 19:00:00,2596898291.7556
2023-08-01 18:00:00,2605844579.1369
2023-08-01 17:00:00,2621278076.05
2023-08-01 16:00:00,2623121451.1465
2023-08-01 15:00:00,2649596362.5550003
2023-08-01 14:00:00,2652046255.6066003
2023-08-01 13:00:00,2652253422.9936
2023-08-01 12:00:00,2635290295.4804
2023-08-01 11:00:00,2601544437.762
2023-08-01 10:00:00,2598210544.3062
2023-08-01 09:00:00,2610602648.5707
2023-08-01 08:00:00,2600621630.0884
2023-08-01 07:00:00,2595304573.2671003
2023-08-01 06:00:00,2582709392.3705
2023-08-01 05:00:00,2580390635.0
2023-08-01 04:00:00,2547088781.1022
2023-08-01 03:00:00,2514684768.8648
2023-08-01 02:00:00,2507162725.23
2023-08-01 01:00:00,2588673206.928
2023-08-01 00:00:00,2607033215.0366
2023-07-31 23:00:00,2610767575.9574995
2023-07-31 22:00:00,2613074227.9344
2023-07-31 21:00:00,2609599275.3606005
2023-07-31 20:00:00,2626424610.6000004
2023-07-31 19:00:00,2609953277.8846
2023-07-31 18:00:00,2615242127.9022
2023-07-31 17:00:00,2597648740.7200003
2023-07-31 16:00:00,2575257397.437
2023-07-31 15:00:00,2557473050.7537994
2023-07-31 14:00:00,2566906602.0995
2023-07-31 13:00:00,2524358781.1791
2023-07-31 12:00:00,2531537799.08
2023-07-31 11:00:00,2514405706.879
2023-07-31 10:00:00,2515975656.0541
2023-07-31 09:00:00,2516939215.3347
2023-07-31 08:00:00,2520470589.1707
2023-07-31 07:00:00,2524744789.068
2023-07-31 06:00:00,2518424982.5168
2023-07-31 05:00:00,2499473706.7634
2023-07-31 04:00:00,2497297498.3975
2023-07-31 03:00:00,2480283371.6126
2023-07-31 02:00:00,2470678382.9349003
2023-07-31 01:00:00,2453800301.45
2023-07-31 00:00:00,2413235552.7238
2023-07-30 23:00:00,2473604919.6219
2023-07-30 22:00:00,2464217451.315
2023-07-30 21:00:00,2456713203.4047995
2023-07-30 20:00:00,2453475556.9173
2023-07-30 19:00:00,2476728517.783
2023-07-30 18:00:00,2526412923.041
2023-07-30 17:00:00,2530044017.9176
2023-07-30 16:00:00,2534698984.92
2023-07-30 15:00:00,2523644130.0255003
2023-07-30 14:00:00,2483303903.1471004
2023-07-30 13:00:00,2487794423.2244005
2023-07-30 12:00:00,2487045868.5387
2023-07-30 11:00:00,2485979593.0968
2023-07-30 10:00:00,2485955103.646
2023-07-30 09:00:00,2487353143.9535
2023-07-30 08:00:00,2486718864.0579004
2023-07-30 07:00:00,2487819609.23
2023-07-30 06:00:00,2486989980.9
2023-07-30 05:00:00,2480450455.2867
2023-07-30 04:00:00,2480945214.5445004
2023-07-30 03:00:00,2482797174.4394
2023-07-30 02:00:00,2482549146.951
2023-07-30 01:00:00,2480992495.785
2023-07-30 00:00:00,2481048688.7049
2023-07-29 23:00:00,2482142533.1044
2023-07-29 22:00:00,2481896555.2077
2023-07-29 21:00:00,2479065225.686
2023-07-29 20:00:00,2473417585.8666
2023-07-29 19:00:00,2471377079.5688
2023-07-29 18:00:00,2469913721.5434
2023-07-29 17:00:00,2479274736.1825
2023-07-29 16:00:00,2478763149.7494
2023-07-29 15:00:00,2481479555.2971
2023-07-29 14:00:00,2475251404.2112
2023-07-29 13:00:00,2479753956.5394
2023-07-29 12:00:00,2476573376.963
2023-07-29 11:00:00,2470312322.4448
2023-07-29 10:00:00,2478531335.1064
2023-07-29 09:00:00,2484048543.4327
2023-07-29 08:00:00,2485772762.362
2023-07-29 07:00:00,2479371142.2733
2023-07-29 06:00:00,2479727708.1325
2023-07-29 05:00:00,2477755938.4136
2023-07-29 04:00:00,2477518994.6695
2023-07-29 03:00:00,2482709706.0631
2023-07-29 02:00:00,2483223216.0534
2023-07-29 01:00:00,2498632050.274
2023-07-29 00:00:00,2486287071.9935
2023-07-28 23:00:00,2488418838.2732
2023-07-28 22:00:00,2483690861.9420004
2023-07-28 21:00:00,2488966348.858
2023-07-28 20:00:00,2493603454.244
2023-07-28 19:00:00,2488710065.4099
2023-07-28 18:00:00,2481182528.7224
2023-07-28 17:00:00,2506560019.4788003
2023-07-28 16:00:00,2541242039.7130003
2023-07-28 15:00:00,2539464703.1133003
2023-07-28 14:00:00,2536917581.3104
2023-07-28 13:00:00,2542583705.642
2023-07-28 12:00:00,2538635969.003
2023-07-28 11:00:00,2530915130.208
2023-07-28 10:00:00,2527602299.355
2023-07-28 09:00:00,2524773173.9040003
2023-07-28 08:00:00,2518482962.86
2023-07-28 07:00:00,2512293099.24
2023-07-28 06:00:00,2503010161.9838
2023-07-28 05:00:00,2496894275.0059004
2023-07-28 04:00:00,2496476342.049
2023-07-28 03:00:00,2488582812.0636005
2023-07-28 02:00:00,2482237603.7
2023-07-28 01:00:00,2475028454.4627
2023-07-28 00:00:00,2474256886.0555
2023-07-27 23:00:00,2480718532.251
2023-07-27 22:00:00,2474030015.2912
2023-07-27 21:00:00,2470158016.0276
2023-07-27 20:00:00,2476210910.2012
2023-07-27 19:00:00,2478516462.4988003
2023-07-27 18:00:00,2485449128.8573
2023-07-27 17:00:00,2511684736.2356
2023-07-27 16:00:00,2528579321.5509005
2023-07-27 15:00:00,2522754041.0490003
2023-07-27 14:00:00,2527556655.5466
2023-07-27 13:00:00,2541214002.3208
2023-07-27 12:00:00,2532571422.6112003
2023-07-27 11:00:00,2531295404.5448
2023-07-27 10:00:00,2519457982.1
2023-07-27 09:00:00,2516708328.8584
2023-07-27 08:00:00,2489239262.1400003
2023-07-27 07:00:00,2475872340.8904
2023-07-27 06:00:00,2465059142.4975
2023-07-27 05:00:00,2465916340.6076
2023-07-27 04:00:00,2464027590.6084003
2023-07-27 03:00:00,2450102662.735
2023-07-27 02:00:00,2452621699.5968
2023-07-27 01:00:00,2462039429.0175
2023-07-27 00:00:00,2455844518.6756
2023-07-26 23:00:00,2456056569.8808
2023-07-26 22:00:00,2501611661.92
2023-07-26 21:00:00,2493295205.6612
2023-07-26 20:00:00,2479537332.125
2023-07-26 19:00:00,2490028874.818
2023-07-26 18:00:00,2482362482.5928
2023-07-26 17:00:00,2473769430.6780005
2023-07-26 16:00:00,2470603510.8525
2023-07-26 15:00:00,2478243159.55
2023-07-26 14:00:00,2481937984.3105
2023-07-26 13:00:00,2479402165.8192
2023-07-26 12:00:00,2463844537.972
2023-07-26 11:00:00,2455069293.7237
2023-07-26 10:00:00,2459861831.8781
2023-07-26 09:00:00,2431412626.608
2023-07-26 08:00:00,2428853495.2824
2023-07-26 07:00:00,2419391517.8
2023-07-26 06:00:00,2422644485.3048
2023-07-26 05:00:00,2410818205.9922
2023-07-26 04:00:00,2403334291.8050003
2023-07-26 03:00:00,2405123809.71
2023-07-26 02:00:00,2435218014.4865
2023-07-26 01:00:00,2432171479.8961
2023-07-26 00:00:00,2437772406.4251995
2023-07-25 23:00:00,2440602861.7549
2023-07-25 22:00:00,2435430488.1586
2023-07-25 21:00:00,2441023873.6120005
2023-07-25 20:00:00,2437126722.608
2023-07-25 19:00:00,2432291021.3424
2023-07-25 18:00:00,2435348489.2991
2023-07-25 17:00:00,2448567217.6564
2023-07-25 16:00:00,2442240093.809
2023-07-25 15:00:00,2458477979.6263
2023-07-25 14:00:00,2453936311.424
2023-07-25 13:00:00,2463023517.0988007
2023-07-25 12:00:00,2447108959.4868
2023-07-25 11:00:00,2444581693.912
2023-07-25 10:00:00,2454058538.879
2023-07-25 09:00:00,2444813012.394
2023-07-25 08:00:00,2464099041.0697994
2023-07-25 07:00:00,2463185866.5938
2023-07-25 06:00:00,2467933835.5596
2023-07-25 05:00:00,2460069096.8848
2023-07-25 04:00:00,2460824278.4700003
2023-07-25 03:00:00,2457535549.3
2023-07-25 02:00:00,2465586594.75
2023-07-25 01:00:00,2465308609.4483995
2023-07-25 00:00:00,2465730802.6395
2023-07-24 23:00:00,2467618276.639
2023-07-24 22:00:00,2473890378.95
2023-07-24 21:00:00,2482399401.52
2023-07-24 20:00:00,2498776505.6902
2023-07-24 19:00:00,2489082974.045
2023-07-24 18:00:00,2490862510.589
2023-07-24 17:00:00,2479540880.694
2023-07-24 16:00:00,2489447013.4906
2023-07-24 15:00:00,2478179374.7713003
2023-07-24 14:00:00,2447968509.9
2023-07-24 13:00:00,2404018264.375
2023-07-24 12:00:00,2388513808.213
2023-07-24 11:00:00,2363077843.6125
2023-07-24 10:00:00,2371345445.021
2023-07-24 09:00:00,2272069555.7688
2023-07-24 08:00:00,2369765338.3624
2023-07-24 07:00:00,2370289750.7064
2023-07-24 06:00:00,2396023122.6464
2023-07-24 05:00:00,2392831063.9481
2023-07-24 04:00:00,2389797884.6385
2023-07-24 03:00:00,2376311478.08
2023-07-24 02:00:00,2339819324.0114
2023-07-24 01:00:00,2368077000.0150003
2023-07-24 00:00:00,2394221465.92
2023-07-23 23:00:00,2394908428.9618
2023-07-23 22:00:00,2393739777.7581
2023-07-23 21:00:00,2382747587.895
2023-07-23 20:00:00,2413836910.532
2023-07-23 19:00:00,2408868851.5964003
2023-07-23 18:00:00,2420329197.039
2023-07-23 17:00:00,2410721742.056
2023-07-23 16:00:00,2414486750.7144
2023-07-23 15:00:00,2412985393.2832003
2023-07-23 14:00:00,2414129664.49
2023-07-23 13:00:00,2409906542.8995
2023-07-23 12:00:00,2410015228.399
2023-07-23 11:00:00,2407641944.3012
2023-07-23 10:00:00,2409023901.2298
2023-07-23 09:00:00,2408739240.252
2023-07-23 08:00:00,2405772120.8251
2023-07-23 07:00:00,2403591759.9256
2023-07-23 06:00:00,2401570241.0396
2023-07-23 05:00:00,2409427826.056
2023-07-23 04:00:00,2406342609.4219
2023-07-23 03:00:00,2407090261.9965
2023-07-23 02:00:00,2409425324.4928
2023-07-23 01:00:00,2397520618.156
2023-07-23 00:00:00,2406100122.5197
2023-07-22 23:00:00,2389623088.1695
2023-07-22 22:00:00,2405028621.2403
2023-07-22 21:00:00,2416615739.3569
2023-07-22 20:00:00,2419223014.9302
2023-07-22 19:00:00,2414685082.1676
2023-07-22 18:00:00,2412822563.6636
2023-07-22 17:00:00,2412181817.9856005
2023-07-22 16:00:00,2420769841.316
2023-07-22 15:00:00,2421774557.1176
2023-07-22 14:00:00,2428024586.3173
2023-07-22 13:00:00,2428598157.5664
2023-07-22 12:00:00,2428278897.5632
2023-07-22 11:00:00,2438597730.927
2023-07-22 10:00:00,2441032460.1066
2023-07-22 09:00:00,2444279066.9085
2023-07-22 08:00:00,2443922315.2948
2023-07-22 07:00:00,2448890665.2014
2023-07-22 06:00:00,2434452310.9496
2023-07-22 05:00:00,2431003293.141
2023-07-22 04:00:00,2432461645.6965003
2023-07-22 03:00:00,2433437926.8715
2023-07-22 02:00:00,2438721357.9305
2023-07-22 01:00:00,2434476236.8652
2023-07-22 00:00:00,2440890532.6832
2023-07-21 23:00:00,2435210494.1595
2023-07-21 22:00:00,2438022529.8832
2023-07-21 21:00:00,2436793713.2336
2023-07-21 20:00:00,2444340631.266
2023-07-21 19:00:00,2437361139.887
