datetime,open_interest
2022-11-14 13:00:00,371250950.0
2022-11-14 12:00:00,376031040.0
2022-11-14 11:00:00,381365170.0
2022-11-14 10:00:00,383516910.0
2022-11-14 09:00:00,384818290.0
2022-11-14 08:00:00,382409600.0
2022-11-14 07:00:00,376282330.0
2022-11-14 06:00:00,372765750.0
2022-11-14 05:00:00,376021860.0
2022-11-14 04:00:00,374924010.0
2022-11-14 03:00:00,374901870.0
2022-11-14 02:00:00,375071760.0
2022-11-14 01:00:00,373551320.0
2022-11-14 00:00:00,372730480.0
2022-11-13 23:00:00,372853960.0
2022-11-13 22:00:00,373220350.0
2022-11-13 21:00:00,374065280.0
2022-11-13 20:00:00,373252910.0
2022-11-13 19:00:00,374086760.0
2022-11-13 18:00:00,374051140.0
2022-11-13 17:00:00,374008520.0
2022-11-13 16:00:00,374103470.0
2022-11-13 15:00:00,373600230.0
2022-11-13 14:00:00,372677120.0
2022-11-13 13:00:00,371740570.0
2022-11-13 12:00:00,371577770.0
2022-11-13 11:00:00,371379840.0
2022-11-13 10:00:00,371140540.0
2022-11-13 09:00:00,370696640.0
2022-11-13 08:00:00,370483410.0
2022-11-13 07:00:00,372201120.0
2022-11-13 06:00:00,370478980.0
2022-11-13 05:00:00,369764020.0
2022-11-13 04:00:00,370072910.0
2022-11-13 03:00:00,370011390.0
2022-11-13 02:00:00,370069480.0
2022-11-13 01:00:00,371247360.0
2022-11-13 00:00:00,370804690.0
2022-11-12 23:00:00,370979600.0
2022-11-12 22:00:00,371139070.0
2022-11-12 21:00:00,371635870.0
2022-11-12 20:00:00,371667650.0
2022-11-12 19:00:00,371346540.0
2022-11-12 18:00:00,371625790.0
2022-11-12 17:00:00,372398940.0
2022-11-12 16:00:00,372433990.0
2022-11-12 15:00:00,372828920.0
2022-11-12 14:00:00,374070210.0
2022-11-12 13:00:00,375327650.0
2022-11-12 12:00:00,375498260.0
2022-11-12 11:00:00,376056780.0
2022-11-12 10:00:00,375857250.0
2022-11-12 09:00:00,376845890.0
2022-11-12 08:00:00,376934710.0
2022-11-12 07:00:00,377351870.0
2022-11-12 06:00:00,377209850.0
2022-11-12 05:00:00,376932540.0
2022-11-12 04:00:00,376996550.0
2022-11-12 03:00:00,376239850.0
2022-11-12 02:00:00,376074080.0
2022-11-12 01:00:00,376024650.0
2022-11-12 00:00:00,376227990.0
2022-11-11 23:00:00,376735960.0
2022-11-11 22:00:00,377226280.0
2022-11-11 21:00:00,377720540.0
2022-11-11 20:00:00,377839440.0
2022-11-11 19:00:00,379086350.0
2022-11-11 18:00:00,380158150.0
2022-11-11 17:00:00,379272090.0
2022-11-11 16:00:00,379856370.0
2022-11-11 15:00:00,379166510.0
2022-11-11 14:00:00,379065730.0
2022-11-11 13:00:00,373984050.0
2022-11-11 12:00:00,377441080.0
2022-11-11 11:00:00,380757880.0
2022-11-11 10:00:00,382321520.0
2022-11-11 09:00:00,385859080.0
2022-11-11 08:00:00,388084880.0
2022-11-11 07:00:00,394775600.0
2022-11-11 06:00:00,399674350.0
2022-11-11 05:00:00,399306650.0
2022-11-11 04:00:00,401343350.0
2022-11-11 03:00:00,401973880.0
2022-11-11 02:00:00,402785340.0
2022-11-11 01:00:00,403922240.0
2022-11-11 00:00:00,402350970.0
2022-11-10 23:00:00,401278730.0
2022-11-10 22:00:00,397876450.0
2022-11-10 21:00:00,396122770.0
2022-11-10 20:00:00,398043840.0
2022-11-10 19:00:00,398314620.0
2022-11-10 18:00:00,398759970.0
2022-11-10 17:00:00,397103510.0
2022-11-10 16:00:00,393116360.0
2022-11-10 15:00:00,395725770.0
2022-11-10 14:00:00,403992950.0
2022-11-10 13:00:00,409863030.0
2022-11-10 12:00:00,421427810.0
2022-11-10 11:00:00,420057560.0
2022-11-10 10:00:00,417745000.0
2022-11-10 09:00:00,418211560.0
2022-11-10 08:00:00,422096260.0
2022-11-10 07:00:00,422221800.0
2022-11-10 06:00:00,421153760.0
2022-11-10 05:00:00,421600660.0
2022-11-10 04:00:00,424277030.0
2022-11-10 03:00:00,424657300.0
2022-11-10 02:00:00,428172210.0
2022-11-10 01:00:00,427513760.0
2022-11-10 00:00:00,429946110.0
2022-11-09 23:00:00,436186450.0
2022-11-09 22:00:00,445218420.0
2022-11-09 21:00:00,451940730.0
2022-11-09 20:00:00,457561500.0
2022-11-09 19:00:00,444426460.0
2022-11-09 18:00:00,434401060.0
2022-11-09 17:00:00,427283150.0
2022-11-09 16:00:00,428076930.0
2022-11-09 15:00:00,422833270.0
2022-11-09 14:00:00,418867110.0
2022-11-09 13:00:00,424645250.0
2022-11-09 12:00:00,418303620.0
2022-11-09 11:00:00,416600820.0
2022-11-09 10:00:00,416256030.0
2022-11-09 09:00:00,438657160.0
2022-11-09 08:00:00,445565360.0
2022-11-09 07:00:00,439537550.0
2022-11-09 06:00:00,437457430.0
2022-11-09 05:00:00,435187210.0
2022-11-09 04:00:00,435470180.0
2022-11-09 03:00:00,436458320.0
2022-11-09 02:00:00,438493320.0
2022-11-09 01:00:00,441004840.0
2022-11-09 00:00:00,441131560.0
2022-11-08 23:00:00,441697670.0
2022-11-08 22:00:00,446614680.0
2022-11-08 21:00:00,442687070.0
2022-11-08 20:00:00,441456620.0
2022-11-08 19:00:00,444205090.0
2022-11-08 18:00:00,445586870.0
2022-11-08 17:00:00,453652190.0
2022-11-08 16:00:00,456257030.0
2022-11-08 15:00:00,444755920.0
2022-11-08 14:00:00,442867430.0
2022-11-08 13:00:00,446712560.0
2022-11-08 12:00:00,445592270.0
2022-11-08 11:00:00,445565830.0
2022-11-08 10:00:00,443960310.0
2022-11-08 09:00:00,444633900.0
2022-11-08 08:00:00,443360360.0
2022-11-08 07:00:00,446107540.0
2022-11-08 06:00:00,439850700.0
2022-11-08 05:00:00,440328790.0
2022-11-08 04:00:00,438146820.0
2022-11-08 03:00:00,430427980.0
2022-11-08 02:00:00,436119170.0
2022-11-08 01:00:00,434951180.0
2022-11-08 00:00:00,435767820.0
2022-11-07 23:00:00,434693220.0
2022-11-07 22:00:00,437350360.0
2022-11-07 21:00:00,438447150.0
2022-11-07 20:00:00,435956980.0
2022-11-07 19:00:00,433923280.0
2022-11-07 18:00:00,434278770.0
2022-11-07 17:00:00,435038980.0
2022-11-07 16:00:00,434898480.0
2022-11-07 15:00:00,434897460.0
2022-11-07 14:00:00,434208650.0
2022-11-07 13:00:00,433948410.0
2022-11-07 12:00:00,432580620.0
2022-11-07 11:00:00,431687490.0
2022-11-07 10:00:00,431592230.0
2022-11-07 09:00:00,432171520.0
2022-11-07 08:00:00,432034660.0
2022-11-07 07:00:00,429918580.0
2022-11-07 06:00:00,426196310.0
2022-11-07 05:00:00,425098000.0
2022-11-07 04:00:00,423321570.0
2022-11-07 03:00:00,425501980.0
2022-11-07 02:00:00,426268870.0
2022-11-07 01:00:00,427054430.0
2022-11-07 00:00:00,425205920.0
2022-11-06 23:00:00,422837730.0
2022-11-06 22:00:00,422226870.0
2022-11-06 21:00:00,421841720.0
2022-11-06 20:00:00,420829760.0
2022-11-06 19:00:00,420690550.0
2022-11-06 18:00:00,420577320.0
2022-11-06 17:00:00,419492930.0
2022-11-06 16:00:00,419846010.0
2022-11-06 15:00:00,420521440.0
2022-11-06 14:00:00,422090480.0
2022-11-06 13:00:00,421975580.0
2022-11-06 12:00:00,422188350.0
2022-11-06 11:00:00,422460270.0
2022-11-06 10:00:00,423015990.0
2022-11-06 09:00:00,421995510.0
2022-11-06 08:00:00,422183780.0
2022-11-06 07:00:00,422169410.0
2022-11-06 06:00:00,421390890.0
2022-11-06 05:00:00,421356340.0
2022-11-06 04:00:00,420935850.0
2022-11-06 03:00:00,421163650.0
2022-11-06 02:00:00,420806300.0
2022-11-06 01:00:00,421536740.0
2022-11-06 00:00:00,422471930.0
2022-11-05 23:00:00,420747790.0
2022-11-05 22:00:00,421367450.0
2022-11-05 21:00:00,421442850.0
2022-11-05 20:00:00,421939630.0
2022-11-05 19:00:00,421444730.0
2022-11-05 18:00:00,419435190.0
2022-11-05 17:00:00,419742250.0
2022-11-05 16:00:00,418891110.0
2022-11-05 15:00:00,418708380.0
2022-11-05 14:00:00,419417990.0
2022-11-05 13:00:00,420141080.0
2022-11-05 12:00:00,422352150.0
2022-11-05 11:00:00,423994150.0
2022-11-05 10:00:00,425187820.0
2022-11-05 09:00:00,424991660.0
2022-11-05 08:00:00,421688290.0
2022-11-05 07:00:00,412091770.0
2022-11-05 06:00:00,416165880.0
2022-11-05 05:00:00,416158380.0
2022-11-05 04:00:00,416801690.0
2022-11-05 03:00:00,416902090.0
2022-11-05 02:00:00,416823920.0
2022-11-05 01:00:00,414611760.0
2022-11-05 00:00:00,414006850.0
2022-11-04 23:00:00,414094830.0
2022-11-04 22:00:00,413992400.0
2022-11-04 21:00:00,413294810.0
2022-11-04 20:00:00,412834960.0
2022-11-04 19:00:00,415368510.0
2022-11-04 18:00:00,415357040.0
2022-11-04 17:00:00,415905200.0
2022-11-04 16:00:00,416825010.0
2022-11-04 15:00:00,414462940.0
2022-11-04 14:00:00,414866550.0
2022-11-04 13:00:00,413523910.0
2022-11-04 12:00:00,412301430.0
2022-11-04 11:00:00,407424750.0
2022-11-04 10:00:00,407163500.0
2022-11-04 09:00:00,406462790.0
2022-11-04 08:00:00,406142390.0
2022-11-04 07:00:00,405518900.0
2022-11-04 06:00:00,405719090.0
2022-11-04 05:00:00,401810290.0
2022-11-04 04:00:00,404081450.0
2022-11-04 03:00:00,403784870.0
2022-11-04 02:00:00,403521840.0
2022-11-04 01:00:00,403372060.0
2022-11-04 00:00:00,402436780.0
2022-11-03 23:00:00,402701120.0
2022-11-03 22:00:00,402841460.0
2022-11-03 21:00:00,402668640.0
2022-11-03 20:00:00,402847130.0
2022-11-03 19:00:00,403470720.0
2022-11-03 18:00:00,402844550.0
2022-11-03 17:00:00,401073640.0
2022-11-03 16:00:00,400074860.0
2022-11-03 15:00:00,400398190.0
2022-11-03 14:00:00,402044610.0
2022-11-03 13:00:00,402655340.0
2022-11-03 12:00:00,400922310.0
2022-11-03 11:00:00,400982730.0
2022-11-03 10:00:00,396319660.0
2022-11-03 09:00:00,397008280.0
2022-11-03 08:00:00,397002970.0
2022-11-03 07:00:00,398247280.0
2022-11-03 06:00:00,402339990.0
2022-11-03 05:00:00,403061000.0
2022-11-03 04:00:00,404815770.0
2022-11-03 03:00:00,404999720.0
2022-11-03 02:00:00,405343030.0
2022-11-03 01:00:00,406749900.0
2022-11-03 00:00:00,406664630.0
2022-11-02 23:00:00,406678630.0
2022-11-02 22:00:00,403734490.0
2022-11-02 21:00:00,403977270.0
2022-11-02 20:00:00,403931910.0
2022-11-02 19:00:00,403951860.0
2022-11-02 18:00:00,397216310.0
2022-11-02 17:00:00,396818550.0
2022-11-02 16:00:00,395283980.0
2022-11-02 15:00:00,394590850.0
2022-11-02 14:00:00,394877870.0
2022-11-02 13:00:00,395119680.0
2022-11-02 12:00:00,394039710.0
2022-11-02 11:00:00,393749300.0
2022-11-02 10:00:00,393687600.0
2022-11-02 09:00:00,390293500.0
2022-11-02 08:00:00,389105320.0
2022-11-02 07:00:00,389294480.0
2022-11-02 06:00:00,388966370.0
2022-11-02 05:00:00,388877970.0
2022-11-02 04:00:00,388889370.0
2022-11-02 03:00:00,388451740.0
2022-11-02 02:00:00,388355550.0
2022-11-02 01:00:00,387951870.0
2022-11-02 00:00:00,387681880.0
2022-11-01 23:00:00,388262280.0
2022-11-01 22:00:00,388080470.0
2022-11-01 21:00:00,388060700.0
2022-11-01 20:00:00,388015830.0
2022-11-01 19:00:00,387889120.0
2022-11-01 18:00:00,387928010.0
2022-11-01 17:00:00,387617840.0
2022-11-01 16:00:00,387404780.0
2022-11-01 15:00:00,385292470.0
2022-11-01 14:00:00,385671320.0
2022-11-01 13:00:00,386332600.0
2022-11-01 12:00:00,385339270.0
2022-11-01 11:00:00,384958900.0
2022-11-01 10:00:00,385357210.0
2022-11-01 09:00:00,384666640.0
2022-11-01 08:00:00,384986530.0
2022-11-01 07:00:00,384648230.0
2022-11-01 06:00:00,384133420.0
2022-11-01 05:00:00,386161940.0
2022-11-01 04:00:00,387750090.0
2022-11-01 03:00:00,387693040.0
2022-11-01 02:00:00,387853100.0
2022-11-01 01:00:00,387430800.0
2022-11-01 00:00:00,387164720.0
2022-10-31 23:00:00,386836280.0
2022-10-31 22:00:00,386538840.0
2022-10-31 21:00:00,387037190.0
2022-10-31 20:00:00,387214590.0
2022-10-31 19:00:00,387589780.0
2022-10-31 18:00:00,386956350.0
2022-10-31 17:00:00,386608750.0
2022-10-31 16:00:00,386394760.0
2022-10-31 15:00:00,387463360.0
2022-10-31 14:00:00,386828300.0
2022-10-31 13:00:00,384015220.0
