datetime,open_interest
2021-12-20 03:00:00,1425378122.91248
2021-12-20 02:00:00,1425499581.99043
2021-12-20 01:00:00,1412232194.4250002
2021-12-20 00:00:00,1263565432.56624
2021-12-19 23:00:00,1258544946.1007802
2021-12-19 22:00:00,1276976625.0484502
2021-12-19 21:00:00,1253132836.3421202
2021-12-19 20:00:00,1255824259.80624
2021-12-19 19:00:00,1249573388.4062002
2021-12-19 18:00:00,1262708571.41736
2021-12-19 17:00:00,1268350886.2675002
2021-12-19 16:00:00,1267890035.808
2021-12-19 15:00:00,1265890922.3419
2021-12-19 14:00:00,1264406635.6377602
2021-12-19 13:00:00,1269524529.5208
2021-12-19 12:00:00,1284352024.01676
2021-12-19 11:00:00,1281613180.8937802
2021-12-19 10:00:00,1288728505.15535
2021-12-19 09:00:00,1289961319.5057602
2021-12-19 08:00:00,1312034103.34404
2021-12-19 07:00:00,1317906716.29344
2021-12-19 06:00:00,1319591061.04628
2021-12-19 05:00:00,1335769454.20375
2021-12-19 04:00:00,1343700445.4737802
2021-12-19 03:00:00,1339593947.7172
2021-12-19 02:00:00,1332378199.0041602
2021-12-19 01:00:00,1306793135.98581
2021-12-19 00:00:00,1311439315.85325
2021-12-18 23:00:00,1308764933.1961498
2021-12-18 22:00:00,1303011567.3604002
2021-12-18 21:00:00,1307069449.6577802
2021-12-18 20:00:00,1306421601.0919602
2021-12-18 19:00:00,1306958366.86272
2021-12-18 18:00:00,1308923005.953
2021-12-18 17:00:00,1312303024.39396
2021-12-18 16:00:00,1316397436.508
2021-12-18 15:00:00,1311719822.0415
2021-12-18 14:00:00,1313360501.7941203
2021-12-18 13:00:00,1300792295.7697
2021-12-18 12:00:00,1321685883.2551
2021-12-18 11:00:00,1321498739.0532002
2021-12-18 10:00:00,1334700121.0458505
2021-12-18 09:00:00,1331006900.6720002
2021-12-18 08:00:00,1335429412.34992
2021-12-18 07:00:00,1319098258.89325
2021-12-18 06:00:00,1316484609.56066
2021-12-18 05:00:00,1317794342.41182
2021-12-18 04:00:00,1321418658.7161598
2021-12-18 03:00:00,1314709902.70896
2021-12-18 02:00:00,1299173025.5084
2021-12-18 01:00:00,1293845174.66578
2021-12-18 00:00:00,1294801018.83074
2021-12-17 23:00:00,1285404323.23925
2021-12-17 22:00:00,1291160970.67104
2021-12-17 21:00:00,1305209483.65752
2021-12-17 20:00:00,1278675224.19182
2021-12-17 19:00:00,1303611929.30921
2021-12-17 18:00:00,1308391425.62748
2021-12-17 17:00:00,1316544301.5208
2021-12-17 16:00:00,1321478678.2545602
2021-12-17 15:00:00,1312722955.1788
2021-12-17 14:00:00,1279805917.15648
2021-12-17 13:00:00,1323143149.97474
2021-12-17 12:00:00,1322893400.3488002
2021-12-17 11:00:00,1332417722.1402
2021-12-17 10:00:00,1334852108.8452
2021-12-17 09:00:00,1337800978.1306002
2021-12-17 08:00:00,1336798107.494
2021-12-17 07:00:00,1337140589.06178
2021-12-17 06:00:00,1334249118.9023702
2021-12-17 05:00:00,1341814426.9946098
2021-12-17 04:00:00,1348745358.0236502
2021-12-17 03:00:00,1348340051.1916502
2021-12-17 02:00:00,1343322499.8648603
2021-12-17 01:00:00,1340159364.0239902
2021-12-17 00:00:00,1338635992.8660002
2021-12-16 23:00:00,1320328038.93249
2021-12-16 22:00:00,1313619058.519
2021-12-16 21:00:00,1315720113.1237602
2021-12-16 20:00:00,1311853029.63265
2021-12-16 19:00:00,1309659095.3662002
2021-12-16 18:00:00,1301106607.28115
2021-12-16 17:00:00,1306147942.6087902
2021-12-16 16:00:00,1314730078.05468
2021-12-16 15:00:00,1321907137.51389
2021-12-16 14:00:00,1316938795.32336
2021-12-16 13:00:00,1340490801.5550003
2021-12-16 12:00:00,1342077739.9764802
2021-12-16 11:00:00,1356182880.40782
2021-12-16 10:00:00,1363125129.18657
2021-12-16 09:00:00,1354252265.9952002
2021-12-16 08:00:00,1343882781.1206002
2021-12-16 07:00:00,1356120196.596
2021-12-16 06:00:00,1349288277.00075
2021-12-16 05:00:00,1329459517.12376
2021-12-16 04:00:00,1337143978.97788
2021-12-16 03:00:00,1337574265.37405
2021-12-16 02:00:00,1335537037.2695
2021-12-16 01:00:00,1334712863.9835
2021-12-16 00:00:00,1340052832.97773
2021-12-15 23:00:00,1333917619.06395
2021-12-15 22:00:00,1329746918.43529
2021-12-15 21:00:00,1344979954.3516805
2021-12-15 20:00:00,1347784739.3756
2021-12-15 19:00:00,1334913777.8136802
2021-12-15 18:00:00,1303676095.03745
2021-12-15 17:00:00,1308369319.7575002
2021-12-15 16:00:00,1299076379.0601
2021-12-15 15:00:00,1287950260.32003
2021-12-15 14:00:00,1295748348.0654
2021-12-15 13:00:00,1295099475.19281
2021-12-15 12:00:00,1298051911.86129
2021-12-15 11:00:00,1317732656.7036602
2021-12-15 10:00:00,1332567680.74958
2021-12-15 09:00:00,1343228189.7686002
2021-12-15 08:00:00,1345669537.77922
2021-12-15 07:00:00,1315401523.34322
2021-12-15 06:00:00,1309535266.78656
2021-12-15 05:00:00,1313187006.4715002
2021-12-15 04:00:00,1316156662.14879
2021-12-15 03:00:00,1311523707.75007
2021-12-15 02:00:00,1302609417.70575
2021-12-15 01:00:00,1302359672.66496
2021-12-15 00:00:00,1302932454.593
2021-12-14 23:00:00,1315740352.5504
2021-12-14 22:00:00,1318919884.71153
2021-12-14 21:00:00,1319046942.8171103
2021-12-14 20:00:00,1303680824.5296602
2021-12-14 19:00:00,1279062793.52746
2021-12-14 18:00:00,1279212444.5051
2021-12-14 17:00:00,1281365850.64836
2021-12-14 16:00:00,1297789088.6376
2021-12-14 15:00:00,1301759899.89666
2021-12-14 14:00:00,1320856989.78622
2021-12-14 13:00:00,1305560394.07641
2021-12-14 12:00:00,1303824513.8278403
2021-12-14 11:00:00,1310332988.9899702
2021-12-14 10:00:00,1311302554.93015
2021-12-14 09:00:00,1303130953.2109203
2021-12-14 08:00:00,1318197474.1068802
2021-12-14 07:00:00,1322545440.678
2021-12-14 06:00:00,1312333265.5907102
2021-12-14 05:00:00,1307109030.0348
2021-12-14 04:00:00,1312430094.90432
2021-12-14 03:00:00,1310702175.2268798
2021-12-14 02:00:00,1314671720.81796
2021-12-14 01:00:00,1313648792.5931
2021-12-14 00:00:00,1311946074.05608
2021-12-13 23:00:00,1306246413.9155202
2021-12-13 22:00:00,1305479469.75864
2021-12-13 21:00:00,1311376427.4978502
2021-12-13 20:00:00,1299599127.19189
2021-12-13 19:00:00,1301710348.26712
2021-12-13 18:00:00,1333195069.67224
2021-12-13 17:00:00,1328491697.39968
2021-12-13 16:00:00,1313596571.3372705
2021-12-13 15:00:00,1312334791.76619
2021-12-13 14:00:00,1373486194.50296
2021-12-13 13:00:00,1378064084.37685
2021-12-13 12:00:00,1391381465.6316905
2021-12-13 11:00:00,1398401547.85386
2021-12-13 10:00:00,1395635410.77852
2021-12-13 09:00:00,1397185585.7335105
2021-12-13 08:00:00,1393812133.07334
2021-12-13 07:00:00,1388363375.2305398
2021-12-13 06:00:00,1389908393.7243
2021-12-13 05:00:00,1394236503.46357
2021-12-13 04:00:00,1391296610.5170302
2021-12-13 03:00:00,1391491722.21323
2021-12-13 02:00:00,1380936809.72484
2021-12-13 01:00:00,1367897478.93792
2021-12-13 00:00:00,1385873172.4116
2021-12-12 23:00:00,1394336652.8012702
2021-12-12 22:00:00,1399814112.0275002
2021-12-12 21:00:00,1392926177.3623002
2021-12-12 20:00:00,1401484110.67486
2021-12-12 19:00:00,1403026638.82065
2021-12-12 18:00:00,1408692140.99484
2021-12-12 17:00:00,1403103332.9887202
2021-12-12 16:00:00,1396169862.28114
2021-12-12 15:00:00,1388133366.4107
2021-12-12 14:00:00,1395902605.33711
2021-12-12 13:00:00,1397773072.9435
2021-12-12 12:00:00,1392473717.77154
2021-12-12 11:00:00,1389125769.06078
2021-12-12 10:00:00,1384885278.73088
2021-12-12 09:00:00,1373773267.43228
2021-12-12 08:00:00,1375100936.30107
2021-12-12 07:00:00,1384085155.5187
2021-12-12 06:00:00,1383551369.05056
2021-12-12 05:00:00,1376868794.23393
2021-12-12 04:00:00,1371358805.545
2021-12-12 03:00:00,1382345819.6553
2021-12-12 02:00:00,1383035380.86962
2021-12-12 01:00:00,1387194861.31396
2021-12-12 00:00:00,1386937731.40494
2021-12-11 23:00:00,1386180933.46812
2021-12-11 22:00:00,1370824547.63025
2021-12-11 21:00:00,1373658637.28975
2021-12-11 20:00:00,1364782950.8165598
2021-12-11 19:00:00,1357012944.35916
2021-12-11 18:00:00,1359619515.0133202
2021-12-11 17:00:00,1359470427.44643
2021-12-11 16:00:00,1373467176.74012
2021-12-11 15:00:00,1378065047.66136
2021-12-11 14:00:00,1370236670.0166
2021-12-11 13:00:00,1366104410.53955
2021-12-11 12:00:00,1373998587.3043602
2021-12-11 11:00:00,1369871188.8937402
2021-12-11 10:00:00,1371496913.88966
2021-12-11 09:00:00,1377626994.90297
2021-12-11 08:00:00,1374479583.0015
2021-12-11 07:00:00,1367712345.1027002
2021-12-11 06:00:00,1368648541.43175
2021-12-11 05:00:00,1380544472.56688
2021-12-11 04:00:00,1384158239.67321
2021-12-11 03:00:00,1368795134.14758
2021-12-11 02:00:00,1360901021.89968
2021-12-11 01:00:00,1351541667.2849
2021-12-11 00:00:00,1338607018.59346
2021-12-10 23:00:00,1320738536.4836402
2021-12-10 22:00:00,1342307099.13744
2021-12-10 21:00:00,1357363957.1270502
2021-12-10 20:00:00,1366938771.06375
2021-12-10 19:00:00,1359279671.1442
2021-12-10 18:00:00,1353733994.9386
2021-12-10 17:00:00,1353862465.1581
2021-12-10 16:00:00,1351063610.0108
2021-12-10 15:00:00,1356874496.10765
2021-12-10 14:00:00,1364106802.97078
2021-12-10 13:00:00,1406092344.40513
2021-12-10 12:00:00,1407182465.78475
2021-12-10 11:00:00,1401308954.1498
2021-12-10 10:00:00,1393559497.19312
2021-12-10 09:00:00,1403398534.8537502
2021-12-10 08:00:00,1384931118.17934
2021-12-10 07:00:00,1365900930.01138
2021-12-10 06:00:00,1371102563.9058602
2021-12-10 05:00:00,1386704533.19301
2021-12-10 04:00:00,1385386674.327
2021-12-10 03:00:00,1386458061.7967205
2021-12-10 02:00:00,1393497572.6688
2021-12-10 01:00:00,1391543772.47376
2021-12-10 00:00:00,1377991797.8140402
2021-12-09 23:00:00,1355504086.47815
2021-12-09 22:00:00,1359145686.7381902
2021-12-09 21:00:00,1353965095.5061502
2021-12-09 20:00:00,1331844469.3926
2021-12-09 19:00:00,1337265544.4774404
2021-12-09 18:00:00,1331836332.66521
2021-12-09 17:00:00,1351854195.1319103
2021-12-09 16:00:00,1366004747.8630602
2021-12-09 15:00:00,1366301069.56953
2021-12-09 14:00:00,1373773270.61543
2021-12-09 13:00:00,1396460276.02029
2021-12-09 12:00:00,1392579485.6625
2021-12-09 11:00:00,1392464346.1279202
2021-12-09 10:00:00,1400021404.7631
2021-12-09 09:00:00,1394263371.28471
2021-12-09 08:00:00,1411578737.71008
2021-12-09 07:00:00,1418351799.6748805
2021-12-09 06:00:00,1412525838.38861
2021-12-09 05:00:00,1405769765.15274
2021-12-09 04:00:00,1406123177.1264002
2021-12-09 03:00:00,1396870704.1448002
2021-12-09 02:00:00,1404541072.34976
2021-12-09 01:00:00,1415256448.59942
2021-12-09 00:00:00,1417127900.59544
2021-12-08 23:00:00,1423878828.5931
2021-12-08 22:00:00,1414667674.002
2021-12-08 21:00:00,1424986953.7813
2021-12-08 20:00:00,1435941316.5558
2021-12-08 19:00:00,1433982562.0187602
2021-12-08 18:00:00,1428933189.8556
2021-12-08 17:00:00,1423114500.22222
2021-12-08 16:00:00,1422364831.54779
2021-12-08 15:00:00,1435432686.87104
2021-12-08 14:00:00,1445746823.0976603
2021-12-08 13:00:00,1426147891.0708
2021-12-08 12:00:00,1417694719.7340002
2021-12-08 11:00:00,1415154917.40036
2021-12-08 10:00:00,1402792028.86294
2021-12-08 09:00:00,1424629488.456
2021-12-08 08:00:00,1424353363.85696
2021-12-08 07:00:00,1418627632.32684
2021-12-08 06:00:00,1420538800.69216
2021-12-08 05:00:00,1414692899.79372
2021-12-08 04:00:00,1412636508.44146
2021-12-08 03:00:00,1407764040.26379
2021-12-08 02:00:00,1402101463.3635
2021-12-08 01:00:00,1366466480.8533602
2021-12-08 00:00:00,1375105501.79585
2021-12-07 23:00:00,1377734302.86274
2021-12-07 22:00:00,1364688628.1030002
2021-12-07 21:00:00,1378848926.2662
2021-12-07 20:00:00,1370835291.54915
2021-12-07 19:00:00,1386539904.8505
2021-12-07 18:00:00,1394759579.5636802
2021-12-07 17:00:00,1394438612.21688
2021-12-07 16:00:00,1406896422.9738
2021-12-07 15:00:00,1430133542.3826602
2021-12-07 14:00:00,1415885716.82388
2021-12-07 13:00:00,1400702361.5384002
2021-12-07 12:00:00,1399026539.05216
2021-12-07 11:00:00,1423247310.13509
2021-12-07 10:00:00,1413156740.47656
2021-12-07 09:00:00,1413396489.41409
2021-12-07 08:00:00,1412089712.3852005
2021-12-07 07:00:00,1403087248.1148
2021-12-07 06:00:00,1414145527.48128
2021-12-07 05:00:00,1400752006.40448
2021-12-07 04:00:00,1401309981.3141
2021-12-07 03:00:00,1395886397.26984
2021-12-07 02:00:00,1377573457.707
2021-12-07 01:00:00,1369029967.248
2021-12-07 00:00:00,1366342146.31552
2021-12-06 23:00:00,1357431929.4897902
2021-12-06 22:00:00,1356500532.7580402
2021-12-06 21:00:00,1342639459.8292
2021-12-06 20:00:00,1323258969.30385
2021-12-06 19:00:00,1334053276.90175
2021-12-06 18:00:00,1342416604.6756802
2021-12-06 17:00:00,1342132903.3036802
2021-12-06 16:00:00,1335971746.8864
2021-12-06 15:00:00,1335153972.9288
2021-12-06 14:00:00,1316990075.5042
2021-12-06 13:00:00,1308143920.89456
2021-12-06 12:00:00,1321552621.08828
2021-12-06 11:00:00,1318067759.06922
2021-12-06 10:00:00,1310392149.8139205
2021-12-06 09:00:00,1309358396.3403902
2021-12-06 08:00:00,1325534929.2900002
2021-12-06 07:00:00,1330172867.72808
2021-12-06 06:00:00,1322038811.4915
2021-12-06 05:00:00,1339948442.4074905
2021-12-06 04:00:00,1348393043.6251602
2021-12-06 03:00:00,1347967899.2682002
2021-12-06 02:00:00,1343428029.13316
2021-12-06 01:00:00,1334955467.33328
2021-12-06 00:00:00,1330285269.12336
2021-12-05 23:00:00,1355795409.87075
2021-12-05 22:00:00,1347050112.3064802
2021-12-05 21:00:00,1342371868.8010602
2021-12-05 20:00:00,1340886975.40148
2021-12-05 19:00:00,1331105146.97156
2021-12-05 18:00:00,1335211797.1075
2021-12-05 17:00:00,1339060859.3882902
2021-12-05 16:00:00,1325867155.5148802
2021-12-05 15:00:00,1323275706.9404302
2021-12-05 14:00:00,1363338207.6753
2021-12-05 13:00:00,1365103024.844
2021-12-05 12:00:00,1365290348.7470398
2021-12-05 11:00:00,1366382477.57427
2021-12-05 10:00:00,1361265225.6394
2021-12-05 09:00:00,1361349819.3955202
2021-12-05 08:00:00,1367727541.8697
2021-12-05 07:00:00,1367773309.25193
2021-12-05 06:00:00,1373367522.3295002
2021-12-05 05:00:00,1364656928.46543
2021-12-05 04:00:00,1352794362.3438
2021-12-05 03:00:00,1351538450.4693005
2021-12-05 02:00:00,1347092524.09278
2021-12-05 01:00:00,1352600226.46295
2021-12-05 00:00:00,1356468197.70144
2021-12-04 23:00:00,1368211602.7947302
2021-12-04 22:00:00,1375073097.84
2021-12-04 21:00:00,1369463619.5188398
2021-12-04 20:00:00,1394250859.62305
2021-12-04 19:00:00,1403817244.39836
2021-12-04 18:00:00,1392531837.459
2021-12-04 17:00:00,1369505256.55671
2021-12-04 16:00:00,1366765485.30703
2021-12-04 15:00:00,1393490316.2562
2021-12-04 14:00:00,1385003285.46513
2021-12-04 13:00:00,1381135582.3272803
2021-12-04 12:00:00,1376406773.39801
2021-12-04 11:00:00,1367783425.93335
2021-12-04 10:00:00,1382994488.41214
2021-12-04 09:00:00,1395295456.49252
2021-12-04 08:00:00,1399125847.6300602
2021-12-04 07:00:00,1386947717.37521
2021-12-04 06:00:00,1389901578.4185002
2021-12-04 05:00:00,1198022403.2322
2021-12-04 04:00:00,1308464182.06616
2021-12-04 03:00:00,1399769665.01204
2021-12-04 02:00:00,1419499182.8001602
2021-12-04 01:00:00,1409387053.79794
2021-12-04 00:00:00,1404955683.5976903
2021-12-03 23:00:00,1415038999.528
2021-12-03 22:00:00,1399929692.75607
2021-12-03 21:00:00,1407148770.11184
2021-12-03 20:00:00,1395500332.38336
2021-12-03 19:00:00,1432932529.5994802
2021-12-03 18:00:00,1464929718.9716
2021-12-03 17:00:00,1464937230.575
2021-12-03 16:00:00,1457721296.40704
2021-12-03 15:00:00,1483285946.8505402
2021-12-03 14:00:00,1477609170.69465
2021-12-03 13:00:00,1479367313.6704
2021-12-03 12:00:00,1468594232.6384
2021-12-03 11:00:00,1467321386.0813198
2021-12-03 10:00:00,1462112031.90528
2021-12-03 09:00:00,1467493678.53935
2021-12-03 08:00:00,1465955147.8854802
2021-12-03 07:00:00,1471495086.84451
2021-12-03 06:00:00,1479041704.20195
2021-12-03 05:00:00,1478922088.16044
2021-12-03 04:00:00,1474465060.75183
2021-12-03 03:00:00,1475225422.43622
2021-12-03 02:00:00,1468297631.7443
2021-12-03 01:00:00,1471462240.0590005
2021-12-03 00:00:00,1466039870.29745
2021-12-02 23:00:00,1459368197.22939
2021-12-02 22:00:00,1465439453.8663602
2021-12-02 21:00:00,1466785426.5148
2021-12-02 20:00:00,1472943518.6578002
2021-12-02 19:00:00,1469400412.6840498
2021-12-02 18:00:00,1472210932.374
2021-12-02 17:00:00,1470917393.1086602
2021-12-02 16:00:00,1467854447.0072002
2021-12-02 15:00:00,1468232370.92476
2021-12-02 14:00:00,1480770234.02364
2021-12-02 13:00:00,1491369636.10726
2021-12-02 12:00:00,1480137212.3474302
2021-12-02 11:00:00,1469887987.6401
2021-12-02 10:00:00,1475210365.4879498
2021-12-02 09:00:00,1466243348.0382102
2021-12-02 08:00:00,1454350418.50952
2021-12-02 07:00:00,1448333357.06696
2021-12-02 06:00:00,1451123571.96863
2021-12-02 05:00:00,1461601216.5538
2021-12-02 04:00:00,1455068265.79947
2021-12-02 03:00:00,1458967947.38604
2021-12-02 02:00:00,1463380302.12192
2021-12-02 01:00:00,1461511869.9669602
2021-12-02 00:00:00,1454313726.47547
2021-12-01 23:00:00,1464133269.78485
2021-12-01 22:00:00,1451215210.4049602
2021-12-01 21:00:00,1436421986.65056
2021-12-01 20:00:00,1436201370.23524
2021-12-01 19:00:00,1439450433.99605
2021-12-01 18:00:00,1422419493.6037805
2021-12-01 17:00:00,1427786805.4013202
2021-12-01 16:00:00,1445593314.39264
2021-12-01 15:00:00,1438306834.94652
2021-12-01 14:00:00,1461408689.40192
2021-12-01 13:00:00,1465966221.8971
2021-12-01 12:00:00,1427675650.21263
2021-12-01 11:00:00,1271352322.7087202
2021-12-01 10:00:00,1263140065.2752
2021-12-01 09:00:00,1260227667.30028
2021-12-01 08:00:00,1241341056.56736
2021-12-01 07:00:00,1231789618.51764
2021-12-01 06:00:00,1233505391.6577
2021-12-01 05:00:00,1220329929.87045
2021-12-01 04:00:00,1210200368.46177
2021-12-01 03:00:00,1213409190.18564
2021-12-01 02:00:00,1209838964.0484002
2021-12-01 01:00:00,1199230681.1385603
2021-12-01 00:00:00,1208810743.147
2021-11-30 23:00:00,1193398167.0954
2021-11-30 22:00:00,1196409244.27808
2021-11-30 21:00:00,1195417260.85859
2021-11-30 20:00:00,1195862281.4187
2021-11-30 19:00:00,1198010069.7117002
2021-11-30 18:00:00,1211984658.7039802
2021-11-30 17:00:00,1198686073.52221
2021-11-30 16:00:00,1184654182.07724
2021-11-30 15:00:00,1171012990.7007
2021-11-30 14:00:00,1206683135.1214502
2021-11-30 13:00:00,1204833957.0352402
2021-11-30 12:00:00,1201488351.06223
2021-11-30 11:00:00,1207603122.11
2021-11-30 10:00:00,1208895471.2359
2021-11-30 09:00:00,1203930661.51764
2021-11-30 08:00:00,1198426428.6820002
2021-11-30 07:00:00,1201118832.96727
2021-11-30 06:00:00,1221704099.6832
2021-11-30 05:00:00,1197311475.20565
2021-11-30 04:00:00,1216731415.6298
2021-11-30 03:00:00,1216930374.75429
2021-11-30 02:00:00,1224429294.24613
2021-11-30 01:00:00,1217942373.6233602
2021-11-30 00:00:00,1235809417.14594
2021-11-29 23:00:00,1242856788.1667
2021-11-29 22:00:00,1236422823.9632502
2021-11-29 21:00:00,1238570534.41212
2021-11-29 20:00:00,1235453824.57098
2021-11-29 19:00:00,1227127370.6284602
2021-11-29 18:00:00,1254053926.2972
2021-11-29 17:00:00,1246135686.53882
2021-11-29 16:00:00,1214015151.77236
2021-11-29 15:00:00,1200104474.31
2021-11-29 14:00:00,1206754870.6059
2021-11-29 13:00:00,1215955812.19
2021-11-29 12:00:00,1193273092.95173
2021-11-29 11:00:00,1196493701.30976
2021-11-29 10:00:00,1194097061.76096
2021-11-29 09:00:00,1182161802.95871
2021-11-29 08:00:00,1193954161.2703602
2021-11-29 07:00:00,1200896750.37612
2021-11-29 06:00:00,1190819106.21926
2021-11-29 05:00:00,1185804083.87616
2021-11-29 04:00:00,1184074494.848
2021-11-29 03:00:00,1173459350.98
2021-11-29 02:00:00,1175480276.91556
2021-11-29 01:00:00,1185043940.16575
2021-11-29 00:00:00,1178842663.99746
2021-11-28 23:00:00,1177983702.9954002
2021-11-28 22:00:00,1164213028.5710402
2021-11-28 21:00:00,1177998019.09104
2021-11-28 20:00:00,1182862469.02572
2021-11-28 19:00:00,1195711200.03349
2021-11-28 18:00:00,1200880696.78458
2021-11-28 17:00:00,1207117076.84344
2021-11-28 16:00:00,1215157753.4481
2021-11-28 15:00:00,1201704170.16384
2021-11-28 14:00:00,1205513824.06224
2021-11-28 13:00:00,1202559874.75764
2021-11-28 12:00:00,1195430057.79939
2021-11-28 11:00:00,1194803831.13245
2021-11-28 10:00:00,1198716894.375
2021-11-28 09:00:00,1198501559.3642
2021-11-28 08:00:00,1195389484.32393
2021-11-28 07:00:00,1207601794.6993
2021-11-28 06:00:00,1204630407.8865
2021-11-28 05:00:00,1199080465.1664302
2021-11-28 04:00:00,1191138625.78284
2021-11-28 03:00:00,1187399182.37206
2021-11-28 02:00:00,1196291272.80096
2021-11-28 01:00:00,1187588234.78407
2021-11-28 00:00:00,1192474754.226
2021-11-27 23:00:00,1188801497.324
2021-11-27 22:00:00,1189202942.1888
2021-11-27 21:00:00,1187811564.9153602
2021-11-27 20:00:00,1178763747.6014402
2021-11-27 19:00:00,1204713869.5494
2021-11-27 18:00:00,1204215718.1817
2021-11-27 17:00:00,1208245367.371
2021-11-27 16:00:00,1207759957.98696
2021-11-27 15:00:00,1216960964.8144202
2021-11-27 14:00:00,1218275387.4532502
2021-11-27 13:00:00,1226112407.3286202
2021-11-27 12:00:00,1226979202.6493402
2021-11-27 11:00:00,1220378654.4969602
2021-11-27 10:00:00,1219723374.33751
2021-11-27 09:00:00,1206238412.16627
2021-11-27 08:00:00,1216597037.54183
2021-11-27 07:00:00,1214782305.22341
