datetime,open_interest
2022-11-06 14:00:00,113837036.12283246
2022-11-06 13:00:00,113772421.03798725
2022-11-06 12:00:00,113824114.06384546
2022-11-06 11:00:00,113983591.65476646
2022-11-06 10:00:00,114044316.28477211
2022-11-06 09:00:00,113910378.07160348
2022-11-06 08:00:00,114005519.67606176
2022-11-06 07:00:00,113665647.91881087
2022-11-06 06:00:00,113572315.3044868
2022-11-06 05:00:00,113436011.76366532
2022-11-06 04:00:00,113854440.0920836
2022-11-06 03:00:00,113868535.55897596
2022-11-06 02:00:00,113918137.35957946
2022-11-06 01:00:00,113734691.2362347
2022-11-06 00:00:00,114462969.85638516
2022-11-05 23:00:00,114337218.89777534
2022-11-05 22:00:00,114366939.35891265
2022-11-05 21:00:00,114536279.24316952
2022-11-05 20:00:00,114624130.71700329
2022-11-05 19:00:00,114473280.81103712
2022-11-05 18:00:00,114281791.9189567
2022-11-05 17:00:00,114452957.14917882
2022-11-05 16:00:00,114479075.11393587
2022-11-05 15:00:00,114303512.00312611
2022-11-05 14:00:00,114218172.45563392
2022-11-05 13:00:00,114162522.7014842
2022-11-05 12:00:00,114361617.53621028
2022-11-05 11:00:00,115045080.03977954
2022-11-05 10:00:00,116915523.40855184
2022-11-05 09:00:00,116739851.29437187
2022-11-05 08:00:00,116739242.81342734
2022-11-05 07:00:00,117264809.3332581
2022-11-05 06:00:00,117367165.3113642
2022-11-05 05:00:00,117281876.08273543
2022-11-05 04:00:00,117188068.37790284
2022-11-05 03:00:00,117619412.1065234
2022-11-05 02:00:00,117318871.94984671
2022-11-05 01:00:00,117184729.89183971
2022-11-05 00:00:00,117630073.83722268
2022-11-04 23:00:00,115992710.67099926
2022-11-04 22:00:00,116154276.05268936
2022-11-04 21:00:00,116127940.09344304
2022-11-04 20:00:00,115882854.47757706
2022-11-04 19:00:00,115811029.4634022
2022-11-04 18:00:00,114937439.97669128
2022-11-04 17:00:00,113932408.26944818
2022-11-04 16:00:00,113907569.1383488
2022-11-04 15:00:00,114310917.25888348
2022-11-04 14:00:00,116417935.31895286
2022-11-04 13:00:00,113877010.17290814
2022-11-04 12:00:00,113793241.8158642
2022-11-04 11:00:00,112644707.710402
2022-11-04 10:00:00,113118265.75397512
2022-11-04 09:00:00,112712782.26930434
2022-11-04 08:00:00,112835020.0357627
2022-11-04 07:00:00,112964264.31515816
2022-11-04 06:00:00,112926662.32843848
2022-11-04 05:00:00,112014495.47771467
2022-11-04 04:00:00,111326605.20781744
2022-11-04 03:00:00,111290804.52049996
2022-11-04 02:00:00,111223158.24144468
2022-11-04 01:00:00,111038848.3420344
2022-11-04 00:00:00,111063681.43449163
2022-11-03 23:00:00,110642227.18097071
2022-11-03 22:00:00,110573039.06184275
2022-11-03 21:00:00,110949667.58694836
2022-11-03 20:00:00,110795125.28612074
2022-11-03 19:00:00,110962163.05248515
2022-11-03 18:00:00,110828071.7047842
2022-11-03 17:00:00,110797819.25689352
2022-11-03 16:00:00,111138911.6210637
2022-11-03 15:00:00,110859452.38450496
2022-11-03 14:00:00,111291892.89251947
2022-11-03 13:00:00,110290511.46511056
2022-11-03 12:00:00,110060951.06284316
2022-11-03 11:00:00,110190483.3172676
2022-11-03 10:00:00,110907111.07930422
2022-11-03 09:00:00,111208432.9000002
2022-11-03 08:00:00,111071063.01061252
2022-11-03 07:00:00,111110127.62213483
2022-11-03 06:00:00,111158676.9288037
2022-11-03 05:00:00,111571688.9935784
2022-11-03 04:00:00,111481714.1442241
2022-11-03 03:00:00,111229601.39272489
2022-11-03 02:00:00,111090577.79733922
2022-11-03 01:00:00,111191473.20922776
2022-11-03 00:00:00,110636758.8801757
2022-11-02 23:00:00,110357152.90614156
2022-11-02 22:00:00,110110146.72555386
2022-11-02 21:00:00,110362659.08484378
2022-11-02 20:00:00,110362085.79349744
2022-11-02 19:00:00,110813374.80734313
2022-11-02 18:00:00,111989665.75487638
2022-11-02 17:00:00,110846512.618645
2022-11-02 16:00:00,112558267.46682043
2022-11-02 15:00:00,111937186.58092365
2022-11-02 14:00:00,112039851.21518554
2022-11-02 13:00:00,111822040.38445188
2022-11-02 12:00:00,111859564.2140245
