datetime,open_interest
2023-03-24 19:00:00,291813900.0
2023-03-24 18:00:00,292384500.0
2023-03-24 17:00:00,293366700.0
2023-03-24 16:00:00,293791700.0
2023-03-24 15:00:00,294612400.0
2023-03-24 14:00:00,295976700.0
2023-03-24 13:00:00,294223900.0
2023-03-24 12:00:00,293555800.0
2023-03-24 11:00:00,294723000.0
2023-03-24 10:00:00,296400000.0
2023-03-24 09:00:00,297335400.0
2023-03-24 08:00:00,297977800.0
2023-03-24 07:00:00,290600700.0
2023-03-24 06:00:00,291696000.0
2023-03-24 05:00:00,291269500.0
2023-03-24 04:00:00,291295000.0
2023-03-24 03:00:00,290514700.0
2023-03-24 02:00:00,291232800.0
2023-03-24 01:00:00,292714100.0
2023-03-24 00:00:00,291519700.0
2023-03-23 23:00:00,291803100.0
2023-03-23 22:00:00,289167000.0
2023-03-23 21:00:00,289339800.0
2023-03-23 20:00:00,289039500.0
2023-03-23 19:00:00,290658600.0
2023-03-23 18:00:00,290074400.0
2023-03-23 17:00:00,296002900.0
2023-03-23 16:00:00,307830100.0
2023-03-23 15:00:00,321388600.0
2023-03-23 14:00:00,328264000.0
2023-03-23 13:00:00,325201500.0
2023-03-23 12:00:00,330210200.0
2023-03-23 11:00:00,329456000.0
2023-03-23 10:00:00,328598400.0
2023-03-23 09:00:00,330756000.0
2023-03-23 08:00:00,329816100.0
2023-03-23 07:00:00,332668500.0
2023-03-23 06:00:00,332224000.0
2023-03-23 05:00:00,330105100.0
2023-03-23 04:00:00,331579000.0
2023-03-23 03:00:00,328603600.0
2023-03-23 02:00:00,311994500.0
2023-03-23 01:00:00,308759400.0
2023-03-23 00:00:00,307940700.0
2023-03-22 23:00:00,305731600.0
2023-03-22 22:00:00,304085700.0
2023-03-22 21:00:00,305745100.0
2023-03-22 20:00:00,304550500.0
2023-03-22 19:00:00,302924800.0
2023-03-22 18:00:00,313682100.0
2023-03-22 17:00:00,335724600.0
2023-03-22 16:00:00,348864800.0
2023-03-22 15:00:00,344106800.0
2023-03-22 14:00:00,346357400.0
2023-03-22 13:00:00,330459900.0
2023-03-22 12:00:00,327322600.0
2023-03-22 11:00:00,326018100.0
2023-03-22 10:00:00,325295600.0
2023-03-22 09:00:00,325233400.0
2023-03-22 08:00:00,325531100.0
2023-03-22 07:00:00,323258300.0
2023-03-22 06:00:00,325914700.0
2023-03-22 05:00:00,327907100.0
2023-03-22 04:00:00,329639800.0
2023-03-22 03:00:00,327895600.0
2023-03-22 02:00:00,326875800.0
2023-03-22 01:00:00,325756800.0
2023-03-22 00:00:00,328733800.0
2023-03-21 23:00:00,326915000.0
2023-03-21 22:00:00,322136900.0
2023-03-21 21:00:00,321105900.0
2023-03-21 20:00:00,316968800.0
2023-03-21 19:00:00,318295300.0
2023-03-21 18:00:00,320540200.0
2023-03-21 17:00:00,328719700.0
2023-03-21 16:00:00,349139600.0
2023-03-21 15:00:00,345467100.0
2023-03-21 14:00:00,349922200.0
2023-03-21 13:00:00,348420200.0
2023-03-21 12:00:00,348776300.0
2023-03-21 11:00:00,349200300.0
2023-03-21 10:00:00,345736400.0
2023-03-21 09:00:00,343417900.0
2023-03-21 08:00:00,347931400.0
2023-03-21 07:00:00,349758500.0
2023-03-21 06:00:00,351832600.0
2023-03-21 05:00:00,359248300.0
2023-03-21 04:00:00,361576700.0
2023-03-21 03:00:00,358104600.0
2023-03-21 02:00:00,358508300.0
2023-03-21 01:00:00,359792100.0
2023-03-21 00:00:00,361129800.0
2023-03-20 23:00:00,356316600.0
2023-03-20 22:00:00,354152800.0
2023-03-20 21:00:00,353058500.0
2023-03-20 20:00:00,351896300.0
2023-03-20 19:00:00,348466900.0
2023-03-20 18:00:00,345653500.0
2023-03-20 17:00:00,347228800.0
2023-03-20 16:00:00,348252500.0
2023-03-20 15:00:00,354891600.0
2023-03-20 14:00:00,359444400.0
2023-03-20 13:00:00,360959600.0
2023-03-20 12:00:00,370804100.0
2023-03-20 11:00:00,367984000.0
2023-03-20 10:00:00,366613800.0
2023-03-20 09:00:00,366136200.0
2023-03-20 08:00:00,362501800.0
2023-03-20 07:00:00,349837000.0
2023-03-20 06:00:00,354215900.0
2023-03-20 05:00:00,351952600.0
2023-03-20 04:00:00,352336300.0
2023-03-20 03:00:00,351058500.0
2023-03-20 02:00:00,352134900.0
2023-03-20 01:00:00,356780500.0
2023-03-20 00:00:00,355805700.0
2023-03-19 23:00:00,353499300.0
2023-03-19 22:00:00,350054000.0
2023-03-19 21:00:00,351149400.0
2023-03-19 20:00:00,351080600.0
2023-03-19 19:00:00,347951500.0
2023-03-19 18:00:00,348134600.0
2023-03-19 17:00:00,346807700.0
2023-03-19 16:00:00,345443800.0
2023-03-19 15:00:00,341450800.0
2023-03-19 14:00:00,334472200.0
2023-03-19 13:00:00,336626600.0
2023-03-19 12:00:00,334781600.0
2023-03-19 11:00:00,335584400.0
2023-03-19 10:00:00,336064900.0
2023-03-19 09:00:00,335610900.0
2023-03-19 08:00:00,334909900.0
2023-03-19 07:00:00,334193500.0
2023-03-19 06:00:00,334428700.0
2023-03-19 05:00:00,337668800.0
2023-03-19 04:00:00,337828400.0
2023-03-19 03:00:00,338494900.0
2023-03-19 02:00:00,338954500.0
2023-03-19 01:00:00,336866200.0
2023-03-19 00:00:00,336718400.0
2023-03-18 23:00:00,337001300.0
2023-03-18 22:00:00,339862800.0
2023-03-18 21:00:00,340663800.0
2023-03-18 20:00:00,340890300.0
2023-03-18 19:00:00,340953300.0
2023-03-18 18:00:00,341301900.0
2023-03-18 17:00:00,340742700.0
2023-03-18 16:00:00,339890400.0
2023-03-18 15:00:00,338900700.0
2023-03-18 14:00:00,342856900.0
2023-03-18 13:00:00,339898300.0
2023-03-18 12:00:00,337839200.0
2023-03-18 11:00:00,333514700.0
2023-03-18 10:00:00,332201000.0
2023-03-18 09:00:00,326333100.0
2023-03-18 08:00:00,324877500.0
2023-03-18 07:00:00,320480100.0
2023-03-18 06:00:00,319732600.0
2023-03-18 05:00:00,318450700.0
2023-03-18 04:00:00,316770800.0
2023-03-18 03:00:00,317045600.0
2023-03-18 02:00:00,314509300.0
2023-03-18 01:00:00,311783300.0
2023-03-18 00:00:00,304584600.0
2023-03-17 23:00:00,298683400.0
2023-03-17 22:00:00,300948000.0
2023-03-17 21:00:00,299929000.0
2023-03-17 20:00:00,297014400.0
2023-03-17 19:00:00,296609200.0
2023-03-17 18:00:00,301002300.0
2023-03-17 17:00:00,302910000.0
2023-03-17 16:00:00,300201600.0
2023-03-17 15:00:00,301167300.0
2023-03-17 14:00:00,302808500.0
2023-03-17 13:00:00,304970500.0
2023-03-17 12:00:00,301583000.0
2023-03-17 11:00:00,302362000.0
2023-03-17 10:00:00,299986100.0
2023-03-17 09:00:00,293276300.0
2023-03-17 08:00:00,289896800.0
2023-03-17 07:00:00,289561900.0
2023-03-17 06:00:00,285052500.0
2023-03-17 05:00:00,272440700.0
2023-03-17 04:00:00,270759800.0
2023-03-17 03:00:00,266463800.0
2023-03-17 02:00:00,265511400.0
2023-03-17 01:00:00,264096800.0
2023-03-17 00:00:00,266163400.0
2023-03-16 23:00:00,268288600.0
2023-03-16 22:00:00,271264500.0
2023-03-16 21:00:00,274018400.0
2023-03-16 20:00:00,282730600.0
2023-03-16 19:00:00,288453300.0
2023-03-16 18:00:00,300604000.0
2023-03-16 17:00:00,305140500.0
2023-03-16 16:00:00,317326100.0
2023-03-16 15:00:00,344634700.0
2023-03-16 14:00:00,351550300.0
2023-03-16 13:00:00,357882000.0
2023-03-16 12:00:00,369242700.0
2023-03-16 11:00:00,385959900.0
2023-03-16 10:00:00,386890800.0
2023-03-16 09:00:00,387591900.0
2023-03-16 08:00:00,387607900.0
2023-03-16 07:00:00,387457600.0
2023-03-16 06:00:00,385035900.0
2023-03-16 05:00:00,382833000.0
2023-03-16 04:00:00,381687300.0
2023-03-16 03:00:00,381134200.0
2023-03-16 02:00:00,381552600.0
2023-03-16 01:00:00,374523500.0
2023-03-16 00:00:00,369028600.0
2023-03-15 23:00:00,369267100.0
2023-03-15 22:00:00,368159600.0
2023-03-15 21:00:00,366400200.0
2023-03-15 20:00:00,366653900.0
2023-03-15 19:00:00,367414000.0
2023-03-15 18:00:00,370464800.0
2023-03-15 17:00:00,367995800.0
2023-03-15 16:00:00,372935600.0
2023-03-15 15:00:00,371506500.0
2023-03-15 14:00:00,370639800.0
2023-03-15 13:00:00,372257700.0
2023-03-15 12:00:00,380221500.0
2023-03-15 11:00:00,374385100.0
2023-03-15 10:00:00,375523100.0
2023-03-15 09:00:00,379709900.0
2023-03-15 08:00:00,383398200.0
2023-03-15 07:00:00,379699100.0
2023-03-15 06:00:00,375294300.0
2023-03-15 05:00:00,371043100.0
2023-03-15 04:00:00,371424400.0
2023-03-15 03:00:00,370187500.0
2023-03-15 02:00:00,375916200.0
2023-03-15 01:00:00,374765800.0
2023-03-15 00:00:00,363423600.0
2023-03-14 23:00:00,371071000.0
2023-03-14 22:00:00,373919800.0
2023-03-14 21:00:00,375798400.0
2023-03-14 20:00:00,372679000.0
2023-03-14 19:00:00,369191200.0
2023-03-14 18:00:00,389829300.0
2023-03-14 17:00:00,439402000.0
2023-03-14 16:00:00,459759100.0
2023-03-14 15:00:00,459536800.0
2023-03-14 14:00:00,438535300.0
2023-03-14 13:00:00,443625800.0
2023-03-14 12:00:00,451318500.0
2023-03-14 11:00:00,405421600.0
2023-03-14 10:00:00,400339700.0
2023-03-14 09:00:00,385757200.0
2023-03-14 08:00:00,386782800.0
2023-03-14 07:00:00,382513500.0
2023-03-14 06:00:00,377842600.0
2023-03-14 05:00:00,376873200.0
2023-03-14 04:00:00,365744700.0
2023-03-14 03:00:00,364311600.0
2023-03-14 02:00:00,363996700.0
2023-03-14 01:00:00,359888100.0
2023-03-14 00:00:00,350150200.0
2023-03-13 23:00:00,352196100.0
2023-03-13 22:00:00,362103900.0
2023-03-13 21:00:00,363371700.0
2023-03-13 20:00:00,366856100.0
2023-03-13 19:00:00,366694300.0
2023-03-13 18:00:00,367442300.0
2023-03-13 17:00:00,366706500.0
2023-03-13 16:00:00,353915000.0
2023-03-13 15:00:00,353334000.0
2023-03-13 14:00:00,353403900.0
2023-03-13 13:00:00,362955600.0
2023-03-13 12:00:00,384667900.0
2023-03-13 11:00:00,386978500.0
2023-03-13 10:00:00,384595300.0
2023-03-13 09:00:00,387748100.0
2023-03-13 08:00:00,379357200.0
2023-03-13 07:00:00,358010200.0
2023-03-13 06:00:00,352979400.0
2023-03-13 05:00:00,350418600.0
2023-03-13 04:00:00,351236300.0
2023-03-13 03:00:00,349688000.0
2023-03-13 02:00:00,344573100.0
2023-03-13 01:00:00,333282700.0
2023-03-13 00:00:00,321245800.0
2023-03-12 23:00:00,313923800.0
2023-03-12 22:00:00,309339200.0
2023-03-12 21:00:00,308921300.0
2023-03-12 20:00:00,311215500.0
2023-03-12 19:00:00,318149800.0
2023-03-12 18:00:00,323631300.0
2023-03-12 17:00:00,325965900.0
2023-03-12 16:00:00,331200600.0
2023-03-12 15:00:00,332549000.0
2023-03-12 14:00:00,335644900.0
2023-03-12 13:00:00,336920500.0
2023-03-12 12:00:00,337287500.0
2023-03-12 11:00:00,337694500.0
2023-03-12 10:00:00,336217800.0
2023-03-12 09:00:00,335253800.0
2023-03-12 08:00:00,342163800.0
2023-03-12 07:00:00,342928200.0
2023-03-12 06:00:00,343616900.0
2023-03-12 05:00:00,343907100.0
2023-03-12 04:00:00,341951900.0
2023-03-12 03:00:00,342044800.0
2023-03-12 02:00:00,341160800.0
2023-03-12 01:00:00,342348300.0
2023-03-12 00:00:00,341203500.0
2023-03-11 23:00:00,346089700.0
2023-03-11 22:00:00,347146000.0
2023-03-11 21:00:00,349103400.0
2023-03-11 20:00:00,350876100.0
2023-03-11 19:00:00,353878500.0
2023-03-11 18:00:00,356490300.0
2023-03-11 17:00:00,357065900.0
2023-03-11 16:00:00,358877700.0
2023-03-11 15:00:00,360771400.0
2023-03-11 14:00:00,360749800.0
2023-03-11 13:00:00,361160100.0
2023-03-11 12:00:00,360270100.0
2023-03-11 11:00:00,361496200.0
2023-03-11 10:00:00,362544400.0
2023-03-11 09:00:00,363755400.0
2023-03-11 08:00:00,363563000.0
2023-03-11 07:00:00,365219900.0
2023-03-11 06:00:00,368704000.0
2023-03-11 05:00:00,374205000.0
2023-03-11 04:00:00,382663400.0
2023-03-11 03:00:00,395752900.0
2023-03-11 02:00:00,401823900.0
2023-03-11 01:00:00,398818500.0
2023-03-11 00:00:00,383607100.0
2023-03-10 23:00:00,365642600.0
2023-03-10 22:00:00,369231300.0
2023-03-10 21:00:00,354019500.0
2023-03-10 20:00:00,354289500.0
2023-03-10 19:00:00,354510300.0
2023-03-10 18:00:00,355124800.0
2023-03-10 17:00:00,357762700.0
2023-03-10 16:00:00,364743900.0
2023-03-10 15:00:00,355379300.0
2023-03-10 14:00:00,353629400.0
2023-03-10 13:00:00,356224200.0
2023-03-10 12:00:00,353470700.0
2023-03-10 11:00:00,356758500.0
2023-03-10 10:00:00,360084500.0
2023-03-10 09:00:00,360871800.0
2023-03-10 08:00:00,367019300.0
2023-03-10 07:00:00,371609800.0
2023-03-10 06:00:00,374959500.0
2023-03-10 05:00:00,380150000.0
2023-03-10 04:00:00,378634100.0
2023-03-10 03:00:00,377899600.0
2023-03-10 02:00:00,375108900.0
2023-03-10 01:00:00,373844500.0
2023-03-10 00:00:00,383158400.0
2023-03-09 23:00:00,382552600.0
2023-03-09 22:00:00,382606000.0
2023-03-09 21:00:00,392232800.0
2023-03-09 20:00:00,399616400.0
2023-03-09 19:00:00,407673600.0
2023-03-09 18:00:00,406594300.0
2023-03-09 17:00:00,417004700.0
2023-03-09 16:00:00,412400900.0
2023-03-09 15:00:00,422401600.0
2023-03-09 14:00:00,417399200.0
2023-03-09 13:00:00,410449500.0
2023-03-09 12:00:00,405113000.0
2023-03-09 11:00:00,405646400.0
2023-03-09 10:00:00,406109800.0
2023-03-09 09:00:00,404070800.0
2023-03-09 08:00:00,416273900.0
2023-03-09 07:00:00,414292300.0
2023-03-09 06:00:00,411942700.0
2023-03-09 05:00:00,419078100.0
2023-03-09 04:00:00,418765300.0
2023-03-09 03:00:00,418624900.0
2023-03-09 02:00:00,419150200.0
2023-03-09 01:00:00,417492300.0
2023-03-09 00:00:00,415560000.0
2023-03-08 23:00:00,414406600.0
2023-03-08 22:00:00,412538000.0
2023-03-08 21:00:00,417674100.0
2023-03-08 20:00:00,417651000.0
2023-03-08 19:00:00,418212200.0
2023-03-08 18:00:00,415381600.0
2023-03-08 17:00:00,416029800.0
2023-03-08 16:00:00,417103500.0
2023-03-08 15:00:00,417489000.0
2023-03-08 14:00:00,416493100.0
2023-03-08 13:00:00,416191000.0
2023-03-08 12:00:00,417229700.0
2023-03-08 11:00:00,417972800.0
2023-03-08 10:00:00,417801400.0
2023-03-08 09:00:00,417001100.0
2023-03-08 08:00:00,417180000.0
2023-03-08 07:00:00,417329100.0
2023-03-08 06:00:00,416720400.0
2023-03-08 05:00:00,414879300.0
2023-03-08 04:00:00,422027100.0
2023-03-08 03:00:00,422910800.0
2023-03-08 02:00:00,423793300.0
2023-03-08 01:00:00,422661000.0
2023-03-08 00:00:00,421491400.0
2023-03-07 23:00:00,418395400.0
2023-03-07 22:00:00,416978100.0
2023-03-07 21:00:00,418255800.0
2023-03-07 20:00:00,422957700.0
2023-03-07 19:00:00,431879200.0
2023-03-07 18:00:00,432194100.0
2023-03-07 17:00:00,431856300.0
2023-03-07 16:00:00,432710100.0
2023-03-07 15:00:00,432431500.0
2023-03-07 14:00:00,425266100.0
2023-03-07 13:00:00,427086100.0
2023-03-07 12:00:00,426706800.0
2023-03-07 11:00:00,427614200.0
2023-03-07 10:00:00,428878800.0
2023-03-07 09:00:00,430136300.0
2023-03-07 08:00:00,432286400.0
2023-03-07 07:00:00,434771900.0
2023-03-07 06:00:00,435769100.0
2023-03-07 05:00:00,436642500.0
2023-03-07 04:00:00,436742900.0
2023-03-07 03:00:00,437313700.0
2023-03-07 02:00:00,439102200.0
2023-03-07 01:00:00,439266300.0
2023-03-07 00:00:00,441641100.0
2023-03-06 23:00:00,442534000.0
2023-03-06 22:00:00,441936400.0
2023-03-06 21:00:00,442681700.0
2023-03-06 20:00:00,442102800.0
2023-03-06 19:00:00,446322200.0
2023-03-06 18:00:00,450013800.0
2023-03-06 17:00:00,450525800.0
2023-03-06 16:00:00,450387300.0
2023-03-06 15:00:00,449999700.0
2023-03-06 14:00:00,451445900.0
2023-03-06 13:00:00,452954600.0
2023-03-06 12:00:00,453386700.0
2023-03-06 11:00:00,454028600.0
2023-03-06 10:00:00,455042000.0
2023-03-06 09:00:00,455743800.0
2023-03-06 08:00:00,457429300.0
2023-03-06 07:00:00,457932500.0
2023-03-06 06:00:00,459077900.0
2023-03-06 05:00:00,459209600.0
2023-03-06 04:00:00,459869400.0
2023-03-06 03:00:00,460019700.0
2023-03-06 02:00:00,459369100.0
2023-03-06 01:00:00,462651200.0
2023-03-06 00:00:00,465506000.0
2023-03-05 23:00:00,466585600.0
2023-03-05 22:00:00,468889900.0
2023-03-05 21:00:00,470787800.0
2023-03-05 20:00:00,476536600.0
2023-03-05 19:00:00,476452300.0
2023-03-05 18:00:00,477468100.0
2023-03-05 17:00:00,477380800.0
2023-03-05 16:00:00,476946000.0
2023-03-05 15:00:00,472448800.0
2023-03-05 14:00:00,472020500.0
2023-03-05 13:00:00,472393900.0
2023-03-05 12:00:00,465552000.0
2023-03-05 11:00:00,467639400.0
2023-03-05 10:00:00,468162700.0
2023-03-05 09:00:00,470578200.0
2023-03-05 08:00:00,472086100.0
2023-03-05 07:00:00,473331300.0
2023-03-05 06:00:00,474133900.0
2023-03-05 05:00:00,474376500.0
2023-03-05 04:00:00,474803100.0
2023-03-05 03:00:00,477374200.0
2023-03-05 02:00:00,480043900.0
2023-03-05 01:00:00,483564700.0
2023-03-05 00:00:00,493654800.0
2023-03-04 23:00:00,494520100.0
2023-03-04 22:00:00,495269000.0
2023-03-04 21:00:00,497407700.0
2023-03-04 20:00:00,504083800.0
2023-03-04 19:00:00,504280800.0
2023-03-04 18:00:00,504061600.0
2023-03-04 17:00:00,504171900.0
2023-03-04 16:00:00,504221800.0
2023-03-04 15:00:00,505435700.0
2023-03-04 14:00:00,505849500.0
2023-03-04 13:00:00,505854400.0
2023-03-04 12:00:00,505791300.0
2023-03-04 11:00:00,506284100.0
2023-03-04 10:00:00,506192500.0
2023-03-04 09:00:00,507329300.0
2023-03-04 08:00:00,508285100.0
2023-03-04 07:00:00,508299700.0
2023-03-04 06:00:00,508105800.0
2023-03-04 05:00:00,509165600.0
2023-03-04 04:00:00,510382000.0
2023-03-04 03:00:00,510699800.0
2023-03-04 02:00:00,511135700.0
2023-03-04 01:00:00,512382700.0
2023-03-04 00:00:00,511494000.0
2023-03-03 23:00:00,511743800.0
2023-03-03 22:00:00,514567200.0
2023-03-03 21:00:00,515119700.0
2023-03-03 20:00:00,522923400.0
2023-03-03 19:00:00,524311000.0
2023-03-03 18:00:00,524846100.0
2023-03-03 17:00:00,526427300.0
2023-03-03 16:00:00,528458800.0
2023-03-03 15:00:00,523425500.0
2023-03-03 14:00:00,522039500.0
2023-03-03 13:00:00,526884600.0
2023-03-03 12:00:00,531051400.0
2023-03-03 11:00:00,532937800.0
2023-03-03 10:00:00,535549900.0
2023-03-03 09:00:00,536666900.0
2023-03-03 08:00:00,538700000.0
2023-03-03 07:00:00,540601900.0
2023-03-03 06:00:00,544174500.0
2023-03-03 05:00:00,548291900.0
2023-03-03 04:00:00,551641600.0
2023-03-03 03:00:00,557144600.0
2023-03-03 02:00:00,568119700.0
2023-03-03 01:00:00,587005500.0
2023-03-03 00:00:00,620534400.0
2023-03-02 23:00:00,621587300.0
2023-03-02 22:00:00,621883400.0
2023-03-02 21:00:00,623446800.0
2023-03-02 20:00:00,624690400.0
2023-03-02 19:00:00,627118000.0
2023-03-02 18:00:00,629381100.0
2023-03-02 17:00:00,632988700.0
2023-03-02 16:00:00,635087400.0
2023-03-02 15:00:00,637211900.0
2023-03-02 14:00:00,637588800.0
2023-03-02 13:00:00,644079700.0
2023-03-02 12:00:00,651627900.0
2023-03-02 11:00:00,652344000.0
2023-03-02 10:00:00,653814500.0
2023-03-02 09:00:00,656636400.0
2023-03-02 08:00:00,658119900.0
2023-03-02 07:00:00,660582600.0
2023-03-02 06:00:00,660348200.0
2023-03-02 05:00:00,661047100.0
2023-03-02 04:00:00,661469500.0
2023-03-02 03:00:00,661292800.0
2023-03-02 02:00:00,661027000.0
2023-03-02 01:00:00,661948500.0
2023-03-02 00:00:00,652260200.0
2023-03-01 23:00:00,641162500.0
2023-03-01 22:00:00,642819000.0
2023-03-01 21:00:00,641819500.0
2023-03-01 20:00:00,644677600.0
2023-03-01 19:00:00,643666700.0
2023-03-01 18:00:00,644716800.0
2023-03-01 17:00:00,645881600.0
2023-03-01 16:00:00,645018400.0
2023-03-01 15:00:00,644270100.0
2023-03-01 14:00:00,645383400.0
2023-03-01 13:00:00,648378600.0
2023-03-01 12:00:00,649052200.0
2023-03-01 11:00:00,647670100.0
2023-03-01 10:00:00,647796100.0
2023-03-01 09:00:00,672798900.0
2023-03-01 08:00:00,674283900.0
2023-03-01 07:00:00,674222200.0
2023-03-01 06:00:00,673242900.0
2023-03-01 05:00:00,670429100.0
2023-03-01 04:00:00,668104100.0
2023-03-01 03:00:00,660346700.0
2023-03-01 02:00:00,647611300.0
2023-03-01 01:00:00,630832600.0
2023-03-01 00:00:00,629866600.0
2023-02-28 23:00:00,629893000.0
2023-02-28 22:00:00,631098000.0
2023-02-28 21:00:00,650191300.0
2023-02-28 20:00:00,651742700.0
2023-02-28 19:00:00,652860200.0
2023-02-28 18:00:00,654028300.0
2023-02-28 17:00:00,652730300.0
2023-02-28 16:00:00,651733700.0
2023-02-28 15:00:00,650743600.0
2023-02-28 14:00:00,649956800.0
2023-02-28 13:00:00,648106200.0
2023-02-28 12:00:00,648037700.0
2023-02-28 11:00:00,649798700.0
2023-02-28 10:00:00,650529300.0
2023-02-28 09:00:00,650269700.0
2023-02-28 08:00:00,650416400.0
2023-02-28 07:00:00,650539400.0
2023-02-28 06:00:00,648690400.0
2023-02-28 05:00:00,648713500.0
2023-02-28 04:00:00,649332900.0
2023-02-28 03:00:00,649471800.0
2023-02-28 02:00:00,648963900.0
2023-02-28 01:00:00,647398400.0
2023-02-28 00:00:00,646985800.0
2023-02-27 23:00:00,647336100.0
2023-02-27 22:00:00,647307200.0
2023-02-27 21:00:00,648202400.0
2023-02-27 20:00:00,647614100.0
2023-02-27 19:00:00,650451500.0
2023-02-27 18:00:00,651883800.0
2023-02-27 17:00:00,656409600.0
2023-02-27 16:00:00,656246500.0
2023-02-27 15:00:00,661454400.0
2023-02-27 14:00:00,657249900.0
2023-02-27 13:00:00,651136200.0
2023-02-27 12:00:00,649484900.0
2023-02-27 11:00:00,649276600.0
2023-02-27 10:00:00,648612500.0
2023-02-27 09:00:00,648880700.0
2023-02-27 08:00:00,652143900.0
2023-02-27 07:00:00,653064900.0
2023-02-27 06:00:00,653851700.0
2023-02-27 05:00:00,656500600.0
2023-02-27 04:00:00,656374400.0
2023-02-27 03:00:00,665640500.0
2023-02-27 02:00:00,669914000.0
2023-02-27 01:00:00,669567500.0
2023-02-27 00:00:00,669295200.0
2023-02-26 23:00:00,670123900.0
2023-02-26 22:00:00,670008000.0
2023-02-26 21:00:00,668733700.0
2023-02-26 20:00:00,666994800.0
2023-02-26 19:00:00,640182100.0
2023-02-26 18:00:00,637806200.0
2023-02-26 17:00:00,635218900.0
2023-02-26 16:00:00,635768300.0
2023-02-26 15:00:00,634848600.0
2023-02-26 14:00:00,635434300.0
2023-02-26 13:00:00,635203800.0
2023-02-26 12:00:00,635781800.0
2023-02-26 11:00:00,635993700.0
2023-02-26 10:00:00,636210400.0
2023-02-26 09:00:00,637423700.0
2023-02-26 08:00:00,636826400.0
2023-02-26 07:00:00,637043400.0
2023-02-26 06:00:00,637402500.0
2023-02-26 05:00:00,636698900.0
2023-02-26 04:00:00,636619300.0
2023-02-26 03:00:00,635173700.0
2023-02-26 02:00:00,635168700.0
2023-02-26 01:00:00,634788400.0
2023-02-26 00:00:00,634153200.0
2023-02-25 23:00:00,634488000.0
2023-02-25 22:00:00,635304500.0
2023-02-25 21:00:00,636446300.0
2023-02-25 20:00:00,636419100.0
2023-02-25 19:00:00,637699700.0
2023-02-25 18:00:00,637495800.0
2023-02-25 17:00:00,637734200.0
2023-02-25 16:00:00,638056300.0
2023-02-25 15:00:00,636154300.0
2023-02-25 14:00:00,636010400.0
2023-02-25 13:00:00,635458200.0
2023-02-25 12:00:00,634299000.0
2023-02-25 11:00:00,634816000.0
2023-02-25 10:00:00,636225500.0
2023-02-25 09:00:00,637410700.0
2023-02-25 08:00:00,638893200.0
2023-02-25 07:00:00,637684600.0
2023-02-25 06:00:00,637063400.0
2023-02-25 05:00:00,636773500.0
2023-02-25 04:00:00,636886400.0
2023-02-25 03:00:00,636324800.0
2023-02-25 02:00:00,636303300.0
2023-02-25 01:00:00,637603400.0
2023-02-25 00:00:00,637538200.0
2023-02-24 23:00:00,637674900.0
2023-02-24 22:00:00,644367700.0
2023-02-24 21:00:00,648237200.0
