datetime,funding_rates
2024-04-21 17:00:00,0.00305687
2024-04-21 16:00:00,-0.01220338
2024-04-21 15:00:00,-0.00362603
2024-04-21 14:00:00,-0.00092828
2024-04-21 13:00:00,0.00445642
2024-04-21 12:00:00,0.00641747
2024-04-21 11:00:00,-0.00019007
2024-04-21 10:00:00,-0.00251652
2024-04-21 09:00:00,-0.00845447
2024-04-21 08:00:00,-0.0160676
2024-04-21 07:00:00,0.00067582
2024-04-21 06:00:00,-5.538e-05
2024-04-21 05:00:00,0.00161255
2024-04-21 04:00:00,0.00529795
2024-04-21 03:00:00,0.0081129
2024-04-21 02:00:00,0.00703997
2024-04-21 01:00:00,0.00240082
2024-04-21 00:00:00,-0.00446058
2024-04-20 23:00:00,-0.0006691
2024-04-20 22:00:00,0.00029187
2024-04-20 21:00:00,-0.00047782
2024-04-20 20:00:00,0.00599435
2024-04-20 19:00:00,0.0040304
2024-04-20 18:00:00,0.00310005
2024-04-20 17:00:00,0.00919923
2024-04-20 16:00:00,0.007215
2024-04-20 15:00:00,0.00445613
2024-04-20 14:00:00,0.00307813
2024-04-20 13:00:00,0.00374468
2024-04-20 12:00:00,0.00304545
2024-04-20 11:00:00,-0.00035162
2024-04-20 10:00:00,-0.00758158
2024-04-20 09:00:00,-0.01006285
2024-04-20 08:00:00,-0.01336562
2024-04-20 07:00:00,-0.01804812
2024-04-20 06:00:00,-0.0217383
2024-04-20 05:00:00,-0.02181275
2024-04-20 04:00:00,-0.02094695
2024-04-20 03:00:00,-0.01775622
2024-04-20 02:00:00,-0.01203143
2024-04-20 01:00:00,-0.0090012
2024-04-20 00:00:00,-0.00014322
2024-04-19 23:00:00,-0.00362625
2024-04-19 22:00:00,-0.0019585
2024-04-19 21:00:00,-0.00480883
2024-04-19 20:00:00,-0.00379033
2024-04-19 19:00:00,0.00213258
2024-04-19 18:00:00,0.0002223
2024-04-19 17:00:00,0.00147082
2024-04-19 16:00:00,-0.00150308
2024-04-19 15:00:00,-0.00988213
2024-04-19 14:00:00,-0.01567168
2024-04-19 13:00:00,-0.0152495
2024-04-19 12:00:00,-0.00954788
2024-04-19 11:00:00,-0.00517433
2024-04-19 10:00:00,-7.275e-05
2024-04-19 09:00:00,-0.00294907
2024-04-19 08:00:00,0.00290343
2024-04-19 07:00:00,0.01
2024-04-19 06:00:00,0.01
2024-04-19 05:00:00,0.00899468
2024-04-19 04:00:00,0.00585415
2024-04-19 03:00:00,-0.0019102
2024-04-19 02:00:00,-0.01354608
2024-04-19 01:00:00,-0.00776538
2024-04-19 00:00:00,-0.01976158
2024-04-18 23:00:00,-0.01415527
2024-04-18 22:00:00,-0.01670752
2024-04-18 21:00:00,-0.0213018
2024-04-18 20:00:00,-0.0265596
2024-04-18 19:00:00,-0.01634445
2024-04-18 18:00:00,-0.01265965
2024-04-18 17:00:00,-0.00927678
2024-04-18 16:00:00,-0.00802703
2024-04-18 15:00:00,-0.00332427
2024-04-18 14:00:00,-5.735e-05
2024-04-18 13:00:00,-0.00301805
2024-04-18 12:00:00,-0.0041013
2024-04-18 11:00:00,0.00252068
2024-04-18 10:00:00,0.0056818
2024-04-18 09:00:00,0.00250885
2024-04-18 08:00:00,-0.00930685
2024-04-18 07:00:00,-0.00577592
2024-04-18 06:00:00,-0.00292368
2024-04-18 05:00:00,0.00308375
2024-04-18 04:00:00,0.00465793
2024-04-18 03:00:00,0.00178162
2024-04-18 02:00:00,0.00384777
2024-04-18 01:00:00,0.00940417
2024-04-18 00:00:00,0.00780577
2024-04-17 23:00:00,-0.00012475
2024-04-17 22:00:00,-0.0037466
2024-04-17 21:00:00,-0.00481787
2024-04-17 20:00:00,-0.0042962
2024-04-17 19:00:00,-0.0038407
2024-04-17 18:00:00,0.00170957
2024-04-17 17:00:00,0.00985928
2024-04-17 16:00:00,0.01
2024-04-17 15:00:00,0.00033378
2024-04-17 14:00:00,-0.00624265
2024-04-17 13:00:00,-0.0082269
2024-04-17 12:00:00,-0.01091173
2024-04-17 11:00:00,-0.00702887
2024-04-17 10:00:00,-0.00455607
2024-04-17 09:00:00,-0.00442382
2024-04-17 08:00:00,-0.00311388
2024-04-17 07:00:00,0.00025685
2024-04-17 06:00:00,-0.00158535
2024-04-17 05:00:00,-0.00151877
2024-04-17 04:00:00,0.00010242
2024-04-17 03:00:00,0.0018881
2024-04-17 02:00:00,-3.242e-05
2024-04-17 01:00:00,0.00251118
2024-04-17 00:00:00,0.00897238
2024-04-16 23:00:00,0.01
2024-04-16 22:00:00,0.00898967
2024-04-16 21:00:00,0.00989382
2024-04-16 20:00:00,0.00767325
2024-04-16 19:00:00,0.00537998
2024-04-16 18:00:00,0.00520922
2024-04-16 17:00:00,0.00897607
2024-04-16 16:00:00,0.00706225
2024-04-16 15:00:00,-0.00600785
2024-04-16 14:00:00,-0.00437353
2024-04-16 13:00:00,-0.00053388
2024-04-16 12:00:00,0.00467787
2024-04-16 11:00:00,0.0077079
2024-04-16 10:00:00,0.0084992
2024-04-16 09:00:00,0.01
2024-04-16 08:00:00,0.01
2024-04-16 07:00:00,0.01
2024-04-16 06:00:00,0.00909563
2024-04-16 05:00:00,0.00654725
2024-04-16 04:00:00,0.00668597
2024-04-16 03:00:00,0.00836192
2024-04-16 02:00:00,0.00984977
2024-04-16 01:00:00,0.01
2024-04-16 00:00:00,0.01
2024-04-15 23:00:00,0.0024971
2024-04-15 22:00:00,-0.00146933
2024-04-15 21:00:00,-0.00304483
2024-04-15 20:00:00,0.00197658
2024-04-15 19:00:00,0.0033313
2024-04-15 18:00:00,0.00291085
2024-04-15 17:00:00,-0.0053825
2024-04-15 16:00:00,-0.0102079
2024-04-15 15:00:00,-0.0045806
2024-04-15 14:00:00,-0.00831012
2024-04-15 13:00:00,-0.00509197
2024-04-15 12:00:00,-0.00503995
2024-04-15 11:00:00,-0.0068661
2024-04-15 10:00:00,-0.00665563
2024-04-15 09:00:00,-0.01400627
2024-04-15 08:00:00,-0.02212363
2024-04-15 07:00:00,0.00251797
2024-04-15 06:00:00,0.01
2024-04-15 05:00:00,0.01
2024-04-15 04:00:00,0.01
2024-04-15 03:00:00,0.01
2024-04-15 02:00:00,0.00851845
2024-04-15 01:00:00,-0.01322512
2024-04-15 00:00:00,-0.04531382
2024-04-14 23:00:00,-0.00691818
2024-04-14 22:00:00,-0.00596185
2024-04-14 21:00:00,-0.00753947
2024-04-14 20:00:00,-0.00385513
2024-04-14 19:00:00,-0.00238995
2024-04-14 18:00:00,-0.006666
2024-04-14 17:00:00,-0.00893162
2024-04-14 16:00:00,0.00510733
2024-04-14 15:00:00,0.01
2024-04-14 14:00:00,0.01
2024-04-14 13:00:00,0.01
2024-04-14 12:00:00,0.01
2024-04-14 11:00:00,0.01
2024-04-14 10:00:00,0.01
2024-04-14 09:00:00,0.01
2024-04-14 08:00:00,0.01
2024-04-14 07:00:00,0.01
2024-04-14 06:00:00,0.01
2024-04-14 05:00:00,0.01
2024-04-14 04:00:00,0.01
2024-04-14 03:00:00,0.00889257
2024-04-14 02:00:00,-0.0017967
2024-04-14 01:00:00,-0.00240043
2024-04-14 00:00:00,0.0009686
2024-04-13 23:00:00,-0.0219985
2024-04-13 22:00:00,-0.0304587
2024-04-13 21:00:00,-0.04622068
2024-04-13 20:00:00,-0.01492822
2024-04-13 19:00:00,0.01
2024-04-13 18:00:00,0.01
2024-04-13 17:00:00,0.01
2024-04-13 16:00:00,0.01
2024-04-13 15:00:00,0.01
2024-04-13 14:00:00,0.01
2024-04-13 13:00:00,0.01
2024-04-13 12:00:00,0.01
2024-04-13 11:00:00,0.01
2024-04-13 10:00:00,0.01
2024-04-13 09:00:00,0.01
2024-04-13 08:00:00,0.01
2024-04-13 07:00:00,0.01
2024-04-13 06:00:00,0.01
2024-04-13 05:00:00,0.01
2024-04-13 04:00:00,0.01
2024-04-13 03:00:00,0.01
2024-04-13 02:00:00,0.01
2024-04-13 01:00:00,0.01
2024-04-13 00:00:00,0.00994845
2024-04-12 23:00:00,0.00522152
2024-04-12 22:00:00,0.00521407
2024-04-12 21:00:00,0.00276318
2024-04-12 20:00:00,0.00640097
2024-04-12 19:00:00,0.00378722
2024-04-12 18:00:00,0.00908765
2024-04-12 17:00:00,0.01
2024-04-12 16:00:00,0.01
2024-04-12 15:00:00,0.01
2024-04-12 14:00:00,0.01
2024-04-12 13:00:00,0.01
2024-04-12 12:00:00,0.01
2024-04-12 11:00:00,0.01
2024-04-12 10:00:00,0.01
2024-04-12 09:00:00,0.01
2024-04-12 08:00:00,0.01
2024-04-12 07:00:00,0.01
2024-04-12 06:00:00,0.01
2024-04-12 05:00:00,0.01
2024-04-12 04:00:00,0.01
2024-04-12 03:00:00,0.01
2024-04-12 02:00:00,0.01
2024-04-12 01:00:00,0.01
2024-04-12 00:00:00,0.01
2024-04-11 23:00:00,0.01
2024-04-11 22:00:00,0.01
2024-04-11 21:00:00,0.01
2024-04-11 20:00:00,0.01
2024-04-11 19:00:00,0.01
2024-04-11 18:00:00,0.01
2024-04-11 17:00:00,0.01
2024-04-11 16:00:00,0.01
2024-04-11 15:00:00,0.01
2024-04-11 14:00:00,0.01
2024-04-11 13:00:00,0.01
2024-04-11 12:00:00,0.01
2024-04-11 11:00:00,0.01
2024-04-11 10:00:00,0.01
2024-04-11 09:00:00,0.01
2024-04-11 08:00:00,0.01
2024-04-11 07:00:00,0.01
2024-04-11 06:00:00,0.01
2024-04-11 05:00:00,0.01
2024-04-11 04:00:00,0.01
2024-04-11 03:00:00,0.01
2024-04-11 02:00:00,0.01
2024-04-11 01:00:00,0.01
2024-04-11 00:00:00,0.01
2024-04-10 23:00:00,0.01
2024-04-10 22:00:00,0.01
2024-04-10 21:00:00,0.01
2024-04-10 20:00:00,0.01
2024-04-10 19:00:00,0.01
2024-04-10 18:00:00,0.01
2024-04-10 17:00:00,0.01
2024-04-10 16:00:00,0.01
2024-04-10 15:00:00,0.01
2024-04-10 14:00:00,0.01
2024-04-10 13:00:00,0.01
2024-04-10 12:00:00,0.01
2024-04-10 11:00:00,0.01
2024-04-10 10:00:00,0.01
2024-04-10 09:00:00,0.01
2024-04-10 08:00:00,0.01
2024-04-10 07:00:00,0.01
2024-04-10 06:00:00,0.01
2024-04-10 05:00:00,0.01
2024-04-10 04:00:00,0.01
2024-04-10 03:00:00,0.01
2024-04-10 02:00:00,0.01
2024-04-10 01:00:00,0.01
2024-04-10 00:00:00,0.01
2024-04-09 23:00:00,0.01
2024-04-09 22:00:00,0.01
2024-04-09 21:00:00,0.01
2024-04-09 20:00:00,0.01
2024-04-09 19:00:00,0.01
2024-04-09 18:00:00,0.01
2024-04-09 17:00:00,0.01
2024-04-09 16:00:00,0.01
2024-04-09 15:00:00,0.01
2024-04-09 14:00:00,0.01
2024-04-09 13:00:00,0.01
2024-04-09 12:00:00,0.01
2024-04-09 11:00:00,0.01
2024-04-09 10:00:00,0.01
2024-04-09 09:00:00,0.01
2024-04-09 08:00:00,0.00966303
2024-04-09 07:00:00,0.01
2024-04-09 06:00:00,0.01
2024-04-09 05:00:00,0.01
2024-04-09 04:00:00,0.01
2024-04-09 03:00:00,0.01
2024-04-09 02:00:00,0.01
2024-04-09 01:00:00,0.01
2024-04-09 00:00:00,0.0125334
2024-04-08 23:00:00,0.01745347
2024-04-08 22:00:00,0.0164434
2024-04-08 21:00:00,0.0112489
2024-04-08 20:00:00,0.01
2024-04-08 19:00:00,0.01
2024-04-08 18:00:00,0.01
2024-04-08 17:00:00,0.01
2024-04-08 16:00:00,0.01
2024-04-08 15:00:00,0.01851908
2024-04-08 14:00:00,0.01800432
2024-04-08 13:00:00,0.02117922
2024-04-08 12:00:00,0.02345242
2024-04-08 11:00:00,0.02809635
2024-04-08 10:00:00,0.03165487
2024-04-08 09:00:00,0.02094635
2024-04-08 08:00:00,0.01006997
2024-04-08 07:00:00,0.01
2024-04-08 06:00:00,0.01
2024-04-08 05:00:00,0.01
2024-04-08 04:00:00,0.01
2024-04-08 03:00:00,0.01
2024-04-08 02:00:00,0.01
2024-04-08 01:00:00,0.01
2024-04-08 00:00:00,0.01
2024-04-07 23:00:00,0.01
2024-04-07 22:00:00,0.01
2024-04-07 21:00:00,0.01
2024-04-07 20:00:00,0.01
2024-04-07 19:00:00,0.01
2024-04-07 18:00:00,0.01
2024-04-07 17:00:00,0.01
2024-04-07 16:00:00,0.01
2024-04-07 15:00:00,0.01
2024-04-07 14:00:00,0.01
2024-04-07 13:00:00,0.01
2024-04-07 12:00:00,0.01
2024-04-07 11:00:00,0.01
2024-04-07 10:00:00,0.01
2024-04-07 09:00:00,0.01
2024-04-07 08:00:00,0.01
2024-04-07 07:00:00,0.00877392
2024-04-07 06:00:00,0.00386785
2024-04-07 05:00:00,0.00228487
2024-04-07 04:00:00,0.00214323
2024-04-07 03:00:00,0.00386475
2024-04-07 02:00:00,0.00589922
2024-04-07 01:00:00,0.00945387
2024-04-07 00:00:00,0.01
2024-04-06 23:00:00,0.00979377
2024-04-06 22:00:00,0.0068997
2024-04-06 21:00:00,0.00405885
2024-04-06 20:00:00,1.97e-06
2024-04-06 19:00:00,-0.00033417
2024-04-06 18:00:00,0.00317217
2024-04-06 17:00:00,-0.00049082
2024-04-06 16:00:00,-0.00705825
2024-04-06 15:00:00,0.01
2024-04-06 14:00:00,0.01
2024-04-06 13:00:00,0.01
2024-04-06 12:00:00,0.01
2024-04-06 11:00:00,0.01
2024-04-06 10:00:00,0.01
2024-04-06 09:00:00,0.01
2024-04-06 08:00:00,0.01
2024-04-06 07:00:00,0.00072982
2024-04-06 06:00:00,-0.0050413
2024-04-06 05:00:00,-0.00558618
2024-04-06 04:00:00,-0.00474713
2024-04-06 03:00:00,-0.00331068
2024-04-06 02:00:00,-0.00036707
2024-04-06 01:00:00,0.00955722
2024-04-06 00:00:00,0.00571215
2024-04-05 23:00:00,-0.0089102
2024-04-05 22:00:00,-0.01277502
2024-04-05 21:00:00,-0.01396662
2024-04-05 20:00:00,-0.00916158
2024-04-05 19:00:00,-0.00118313
2024-04-05 18:00:00,0.00454613
2024-04-05 17:00:00,0.00569
2024-04-05 16:00:00,0.00414057
2024-04-05 15:00:00,0.01
2024-04-05 14:00:00,0.01
2024-04-05 13:00:00,0.01
2024-04-05 12:00:00,0.01
2024-04-05 11:00:00,0.01
2024-04-05 10:00:00,0.01
2024-04-05 09:00:00,0.01
2024-04-05 08:00:00,0.01
2024-04-05 07:00:00,0.01
2024-04-05 06:00:00,0.01
2024-04-05 05:00:00,0.00999343
2024-04-05 04:00:00,0.00923618
2024-04-05 03:00:00,0.00238752
2024-04-05 02:00:00,-0.00620765
2024-04-05 01:00:00,-0.00884358
2024-04-05 00:00:00,-0.00503292
2024-04-04 23:00:00,0.00514852
2024-04-04 22:00:00,0.00803703
2024-04-04 21:00:00,0.00406557
2024-04-04 20:00:00,-0.00133838
2024-04-04 19:00:00,0.00151583
2024-04-04 18:00:00,0.00828435
2024-04-04 17:00:00,0.00364305
2024-04-04 16:00:00,-0.00417872
2024-04-04 15:00:00,0.01
2024-04-04 14:00:00,0.01
2024-04-04 13:00:00,0.01
2024-04-04 12:00:00,0.01
2024-04-04 11:00:00,0.01
2024-04-04 10:00:00,0.01
2024-04-04 09:00:00,0.01
2024-04-04 08:00:00,0.01
2024-04-04 07:00:00,0.01
2024-04-04 06:00:00,0.01
2024-04-04 05:00:00,0.01
2024-04-04 04:00:00,0.01
2024-04-04 03:00:00,0.00853767
2024-04-04 02:00:00,0.00195068
2024-04-04 01:00:00,0.00461902
2024-04-04 00:00:00,0.00319922
2024-04-03 23:00:00,0.00972905
2024-04-03 22:00:00,0.01
2024-04-03 21:00:00,0.01
2024-04-03 20:00:00,0.01
2024-04-03 19:00:00,0.01
2024-04-03 18:00:00,0.01
2024-04-03 17:00:00,0.01
2024-04-03 16:00:00,0.01
2024-04-03 15:00:00,0.01
2024-04-03 14:00:00,0.01
2024-04-03 13:00:00,0.01
2024-04-03 12:00:00,0.01
2024-04-03 11:00:00,0.01
2024-04-03 10:00:00,0.01
2024-04-03 09:00:00,0.01
2024-04-03 08:00:00,0.01
2024-04-03 07:00:00,0.01
2024-04-03 06:00:00,0.01
2024-04-03 05:00:00,0.01
2024-04-03 04:00:00,0.01
2024-04-03 03:00:00,0.01
2024-04-03 02:00:00,0.01
2024-04-03 01:00:00,0.01
2024-04-03 00:00:00,0.00999663
2024-04-02 23:00:00,0.01
2024-04-02 22:00:00,0.00999678
2024-04-02 21:00:00,0.01
2024-04-02 20:00:00,0.01
2024-04-02 19:00:00,0.01
2024-04-02 18:00:00,0.01
2024-04-02 17:00:00,0.01
2024-04-02 16:00:00,0.01
2024-04-02 15:00:00,0.01
2024-04-02 14:00:00,0.01
2024-04-02 13:00:00,0.01
2024-04-02 12:00:00,0.01
2024-04-02 11:00:00,0.01
2024-04-02 10:00:00,0.01
2024-04-02 09:00:00,0.01
2024-04-02 08:00:00,0.01
2024-04-02 07:00:00,0.00762307
2024-04-02 06:00:00,0.00737635
2024-04-02 05:00:00,0.01
2024-04-02 04:00:00,0.01
2024-04-02 03:00:00,0.01
2024-04-02 02:00:00,0.01086758
2024-04-02 01:00:00,0.01470843
2024-04-02 00:00:00,0.01272838
2024-04-01 23:00:00,0.01
2024-04-01 22:00:00,0.01
2024-04-01 21:00:00,0.01
2024-04-01 20:00:00,0.01
2024-04-01 19:00:00,0.01
2024-04-01 18:00:00,0.01
2024-04-01 17:00:00,0.01
2024-04-01 16:00:00,0.01
2024-04-01 15:00:00,0.02392118
2024-04-01 14:00:00,0.03241502
2024-04-01 13:00:00,0.03663183
2024-04-01 12:00:00,0.0369356
2024-04-01 11:00:00,0.0399537
2024-04-01 10:00:00,0.04178612
2024-04-01 09:00:00,0.04081095
2024-04-01 08:00:00,0.03593937
2024-04-01 07:00:00,0.02173372
2024-04-01 06:00:00,0.02302078
2024-04-01 05:00:00,0.02641888
2024-04-01 04:00:00,0.03088962
2024-04-01 03:00:00,0.0363847
2024-04-01 02:00:00,0.04285068
2024-04-01 01:00:00,0.0622607
2024-04-01 00:00:00,0.05708665
2024-03-31 23:00:00,0.05289873
2024-03-31 22:00:00,0.05796288
2024-03-31 21:00:00,0.06792038
2024-03-31 20:00:00,0.06722697
2024-03-31 19:00:00,0.05324445
2024-03-31 18:00:00,0.03587905
2024-03-31 17:00:00,0.03871958
2024-03-31 16:00:00,0.03213973
2024-03-31 15:00:00,0.04217727
2024-03-31 14:00:00,0.04538133
2024-03-31 13:00:00,0.0521999
2024-03-31 12:00:00,0.05971332
2024-03-31 11:00:00,0.06207373
2024-03-31 10:00:00,0.06111487
2024-03-31 09:00:00,0.06217637
2024-03-31 08:00:00,0.0620331
2024-03-31 07:00:00,0.02883023
2024-03-31 06:00:00,0.02387608
2024-03-31 05:00:00,0.02152408
2024-03-31 04:00:00,0.0193097
2024-03-31 03:00:00,0.01485862
2024-03-31 02:00:00,0.01002375
2024-03-31 01:00:00,0.01084662
2024-03-31 00:00:00,0.01851323
2024-03-30 23:00:00,0.01000613
2024-03-30 22:00:00,0.01
2024-03-30 21:00:00,0.01152178
2024-03-30 20:00:00,0.01700817
2024-03-30 19:00:00,0.02304452
2024-03-30 18:00:00,0.03160445
2024-03-30 17:00:00,0.04036963
2024-03-30 16:00:00,0.03867182
2024-03-30 15:00:00,0.03492265
2024-03-30 14:00:00,0.03682235
2024-03-30 13:00:00,0.0383778
2024-03-30 12:00:00,0.03897235
2024-03-30 11:00:00,0.03821925
2024-03-30 10:00:00,0.03584642
2024-03-30 09:00:00,0.03260662
2024-03-30 08:00:00,0.03019668
2024-03-30 07:00:00,0.04536548
2024-03-30 06:00:00,0.0464511
2024-03-30 05:00:00,0.04364888
2024-03-30 04:00:00,0.0410574
2024-03-30 03:00:00,0.03782707
2024-03-30 02:00:00,0.03277305
2024-03-30 01:00:00,0.01495763
2024-03-30 00:00:00,0.01
2024-03-29 23:00:00,0.03249388
2024-03-29 22:00:00,0.03843962
2024-03-29 21:00:00,0.04021282
2024-03-29 20:00:00,0.0402659
2024-03-29 19:00:00,0.0358625
2024-03-29 18:00:00,0.02818935
2024-03-29 17:00:00,0.02425867
2024-03-29 16:00:00,0.03713153
2024-03-29 15:00:00,0.04044153
2024-03-29 14:00:00,0.0463444
2024-03-29 13:00:00,0.05092973
2024-03-29 12:00:00,0.05668525
2024-03-29 11:00:00,0.0635946
2024-03-29 10:00:00,0.06526958
2024-03-29 09:00:00,0.06256992
2024-03-29 08:00:00,0.04792995
2024-03-29 07:00:00,0.03526752
2024-03-29 06:00:00,0.03598998
2024-03-29 05:00:00,0.04180008
2024-03-29 04:00:00,0.047633
2024-03-29 03:00:00,0.0582729
2024-03-29 02:00:00,0.0588982
2024-03-29 01:00:00,0.0488939
2024-03-29 00:00:00,0.0407453
2024-03-28 23:00:00,0.0206783
2024-03-28 22:00:00,0.01888123
2024-03-28 21:00:00,0.01601537
2024-03-28 20:00:00,0.01687768
2024-03-28 19:00:00,0.02812532
2024-03-28 18:00:00,0.02786987
2024-03-28 17:00:00,0.0114047
2024-03-28 16:00:00,0.01289552
2024-03-28 15:00:00,0.03568232
2024-03-28 14:00:00,0.04888285
2024-03-28 13:00:00,0.05312278
2024-03-28 12:00:00,0.05495952
2024-03-28 11:00:00,0.05367753
2024-03-28 10:00:00,0.04791513
2024-03-28 09:00:00,0.0387166
2024-03-28 08:00:00,0.03042822
2024-03-28 07:00:00,0.02353973
2024-03-28 06:00:00,0.02238578
2024-03-28 05:00:00,0.02771185
2024-03-28 04:00:00,0.03058075
2024-03-28 03:00:00,0.03049067
2024-03-28 02:00:00,0.02965087
2024-03-28 01:00:00,0.03093097
2024-03-28 00:00:00,0.03866338
2024-03-27 23:00:00,0.01
2024-03-27 22:00:00,0.01
2024-03-27 21:00:00,0.01152875
2024-03-27 20:00:00,0.02159627
2024-03-27 19:00:00,0.02441667
2024-03-27 18:00:00,0.0227735
2024-03-27 17:00:00,0.02178598
2024-03-27 16:00:00,0.0209529
2024-03-27 15:00:00,0.06453648
2024-03-27 14:00:00,0.05943248
2024-03-27 13:00:00,0.06064823
2024-03-27 12:00:00,0.06326117
2024-03-27 11:00:00,0.06098843
2024-03-27 10:00:00,0.06220292
2024-03-27 09:00:00,0.041174
2024-03-27 08:00:00,0.03249707
2024-03-27 07:00:00,0.0365879
2024-03-27 06:00:00,0.03726725
2024-03-27 05:00:00,0.03270665
2024-03-27 04:00:00,0.03459192
2024-03-27 03:00:00,0.03906315
2024-03-27 02:00:00,0.04403107
2024-03-27 01:00:00,0.04580755
2024-03-27 00:00:00,0.04220502
2024-03-26 23:00:00,0.03113397
2024-03-26 22:00:00,0.0298517
2024-03-26 21:00:00,0.03028318
2024-03-26 20:00:00,0.02619768
2024-03-26 19:00:00,0.02070845
2024-03-26 18:00:00,0.0193156
2024-03-26 17:00:00,0.01336008
2024-03-26 16:00:00,0.01403255
2024-03-26 15:00:00,0.02831907
2024-03-26 14:00:00,0.02584488
2024-03-26 13:00:00,0.02629882
2024-03-26 12:00:00,0.02541647
2024-03-26 11:00:00,0.03114428
2024-03-26 10:00:00,0.03673183
2024-03-26 09:00:00,0.03314095
2024-03-26 08:00:00,0.03949593
2024-03-26 07:00:00,0.03834848
2024-03-26 06:00:00,0.0376684
2024-03-26 05:00:00,0.0360377
2024-03-26 04:00:00,0.03490777
2024-03-26 03:00:00,0.03675885
2024-03-26 02:00:00,0.03736778
2024-03-26 01:00:00,0.04213383
2024-03-26 00:00:00,0.05233695
2024-03-25 23:00:00,0.0425953
2024-03-25 22:00:00,0.04539272
2024-03-25 21:00:00,0.04544582
2024-03-25 20:00:00,0.04508107
2024-03-25 19:00:00,0.04989435
2024-03-25 18:00:00,0.04579483
2024-03-25 17:00:00,0.0557012
2024-03-25 16:00:00,0.05006135
2024-03-25 15:00:00,0.02360995
2024-03-25 14:00:00,0.01554415
2024-03-25 13:00:00,0.01506787
2024-03-25 12:00:00,0.01625573
2024-03-25 11:00:00,0.01859457
2024-03-25 10:00:00,0.01778202
2024-03-25 09:00:00,0.01313247
2024-03-25 08:00:00,0.02231478
2024-03-25 07:00:00,0.01
2024-03-25 06:00:00,0.01
2024-03-25 05:00:00,0.01
2024-03-25 04:00:00,0.01
2024-03-25 03:00:00,0.01
2024-03-25 02:00:00,0.01
2024-03-25 01:00:00,0.01083937
2024-03-25 00:00:00,0.0287149
2024-03-24 23:00:00,0.02210503
2024-03-24 22:00:00,0.020044
2024-03-24 21:00:00,0.021779
2024-03-24 20:00:00,0.02309513
2024-03-24 19:00:00,0.02080285
2024-03-24 18:00:00,0.01465995
2024-03-24 17:00:00,0.01005065
2024-03-24 16:00:00,0.01074377
2024-03-24 15:00:00,0.01038142
2024-03-24 14:00:00,0.01304898
2024-03-24 13:00:00,0.02355803
2024-03-24 12:00:00,0.02732642
2024-03-24 11:00:00,0.02583987
2024-03-24 10:00:00,0.02622907
2024-03-24 09:00:00,0.02685963
2024-03-24 08:00:00,0.02392085
2024-03-24 07:00:00,0.01
2024-03-24 06:00:00,0.01
2024-03-24 05:00:00,0.01
2024-03-24 04:00:00,0.01
2024-03-24 03:00:00,0.01
2024-03-24 02:00:00,0.01
2024-03-24 01:00:00,0.01
2024-03-24 00:00:00,0.01
2024-03-23 23:00:00,0.01
2024-03-23 22:00:00,0.01
2024-03-23 21:00:00,0.01
2024-03-23 20:00:00,0.01
2024-03-23 19:00:00,0.01
2024-03-23 18:00:00,0.01
2024-03-23 17:00:00,0.01
