datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2024-04-07 06:00:00,0.0,0.0,0.0,0.0
2024-04-07 05:00:00,0.0,0.0,0.0,0.0
2024-04-07 04:00:00,1.639544,0.0,113000.0,0.0
2024-04-07 03:00:00,0.0216479999999999,0.0,1500.0,0.0
2024-04-07 02:00:00,0.0,0.177691,0.0,12400.0
2024-04-07 01:00:00,0.0,0.364075,0.0,25300.0
2024-04-07 00:00:00,0.0,0.0,0.0,0.0
2024-04-06 23:00:00,0.0,17.421246000000004,0.0,1222700.0
2024-04-06 22:00:00,0.0,2.290643,0.0,158000.0
2024-04-06 21:00:00,0.0,0.0,0.0,0.0
2024-04-06 20:00:00,0.0,0.0,0.0,0.0
2024-04-06 19:00:00,0.0,0.0,0.0,0.0
2024-04-06 18:00:00,0.0,0.0,0.0,0.0
2024-04-06 17:00:00,0.0,0.1981479999999999,0.0,13600.0
2024-04-06 16:00:00,0.0,0.0,0.0,0.0
2024-04-06 15:00:00,0.0,0.039631,0.0,2700.0
2024-04-06 14:00:00,0.0,0.0,0.0,0.0
2024-04-06 13:00:00,0.0,0.0,0.0,0.0
2024-04-06 12:00:00,0.0,0.0,0.0,0.0
2024-04-06 11:00:00,0.0,0.0,0.0,0.0
2024-04-06 10:00:00,0.0,0.0,0.0,0.0
2024-04-06 09:00:00,0.0,0.0,0.0,0.0
2024-04-06 08:00:00,0.0,0.0,0.0,0.0
2024-04-06 07:00:00,0.0,0.0,0.0,0.0
2024-04-06 06:00:00,0.0,0.0,0.0,0.0
2024-04-06 05:00:00,0.0,0.065775,0.0,4500.0
2024-04-06 04:00:00,0.0,0.0,0.0,0.0
2024-04-06 03:00:00,0.0,0.0,0.0,0.0
2024-04-06 02:00:00,0.0,0.0,0.0,0.0
2024-04-06 01:00:00,0.0,0.0,0.0,0.0
2024-04-06 00:00:00,0.0,0.0,0.0,0.0
2024-04-05 23:00:00,0.0,0.0,0.0,0.0
2024-04-05 22:00:00,0.0,0.0,0.0,0.0
2024-04-05 21:00:00,0.0,0.014743,0.0,1000.0
2024-04-05 20:00:00,0.005936,0.0,400.0,0.0
2024-04-05 19:00:00,0.458494,0.060308,30800.0,4100.0
2024-04-05 18:00:00,0.0,0.0,0.0,0.0
2024-04-05 17:00:00,0.339964,0.0,22900.0,0.0
2024-04-05 16:00:00,0.0,0.0,0.0,0.0
2024-04-05 15:00:00,0.192612,0.0073349999999999,13100.0,500.0
2024-04-05 14:00:00,0.0,1.246641,0.0,85200.0
2024-04-05 13:00:00,0.0,0.4707049999999999,0.0,31900.0
2024-04-05 12:00:00,10.815627,0.316955,710700.0,21200.0
2024-04-05 11:00:00,0.155028,0.0,10300.0,0.0
2024-04-05 10:00:00,0.0,0.051971,0.0,3500.0
2024-04-05 09:00:00,2.14465,0.0,142500.0,0.0
2024-04-05 08:00:00,0.0,1.0337189999999998,0.0,69700.0
2024-04-05 07:00:00,0.0,0.0,0.0,0.0
2024-04-05 06:00:00,0.0,0.0,0.0,0.0
2024-04-05 05:00:00,6.034807000000001,0.0,404500.0,0.0
2024-04-05 04:00:00,0.045815,0.0,3100.0,0.0
2024-04-05 03:00:00,0.0,0.023448,0.0,1600.0
2024-04-05 02:00:00,0.424096,0.0,28700.0,0.0
2024-04-05 01:00:00,0.439647,0.0,29800.0,0.0
2024-04-05 00:00:00,0.0,0.005827,0.0,400.0
2024-04-04 23:00:00,0.0,0.291754,0.0,20000.0
2024-04-04 22:00:00,0.0,0.0,0.0,0.0
2024-04-04 21:00:00,0.004457,0.0,300.0,0.0
2024-04-04 20:00:00,3.148843,0.0,213000.0,0.0
2024-04-04 19:00:00,0.084841,0.0,5800.0,0.0
2024-04-04 18:00:00,0.058422,1.109908,4000.0,77000.0
2024-04-04 17:00:00,0.0,7.282543,0.0,502000.0
2024-04-04 16:00:00,0.0,0.345329,0.0,23600.0
2024-04-04 15:00:00,0.03567,0.0,2400.0,0.0
2024-04-04 14:00:00,0.0,0.272152,0.0,18500.0
2024-04-04 13:00:00,0.0,0.471281,0.0,31800.0
2024-04-04 12:00:00,0.0,0.109507,0.0,7300.0
2024-04-04 11:00:00,0.0,0.0,0.0,0.0
2024-04-04 10:00:00,0.0,0.030099,0.0,2000.0
2024-04-04 09:00:00,0.0,0.0,0.0,0.0
2024-04-04 08:00:00,0.0,0.003,0.0,200.0
2024-04-04 07:00:00,0.0,0.037872,0.0,2500.0
2024-04-04 06:00:00,0.0,0.411671,0.0,27200.0
2024-04-04 05:00:00,0.0,0.0,0.0,0.0
2024-04-04 04:00:00,3.48506,0.0091609999999999,227200.0,600.0
2024-04-04 03:00:00,0.0,0.0,0.0,0.0
2024-04-04 02:00:00,0.308124,0.0,20200.0,0.0
2024-04-04 01:00:00,0.0,0.0,0.0,0.0
2024-04-04 00:00:00,0.0,0.0,0.0,0.0
2024-04-03 23:00:00,0.0,0.300662,0.0,20000.0
2024-04-03 22:00:00,0.0,0.004525,0.0,300.0
2024-04-03 21:00:00,0.78156,0.0,51000.0,0.0
2024-04-03 20:00:00,0.0,0.0,0.0,0.0
2024-04-03 19:00:00,0.0,0.0,0.0,0.0
2024-04-03 18:00:00,0.142252,0.1013889999999999,9300.0,6700.0
2024-04-03 17:00:00,0.0,0.0,0.0,0.0
2024-04-03 16:00:00,0.0,0.114144,0.0,7600.0
2024-04-03 15:00:00,0.986085,0.0,65300.0,0.0
2024-04-03 14:00:00,0.0,0.539019,0.0,36000.0
2024-04-03 13:00:00,0.0,0.0,0.0,0.0
2024-04-03 12:00:00,0.036607,0.0,2400.0,0.0
2024-04-03 11:00:00,3.304217,0.2297809999999999,217000.0,15200.0
2024-04-03 10:00:00,0.472468,0.0,31200.0,0.0
2024-04-03 09:00:00,0.0,0.0,0.0,0.0
2024-04-03 08:00:00,0.001519,0.066211,100.0,4400.0
2024-04-03 07:00:00,0.0,0.0,0.0,0.0
2024-04-03 06:00:00,0.0,0.067814,0.0,4500.0
2024-04-03 05:00:00,0.0,0.0,0.0,0.0
2024-04-03 04:00:00,0.0,0.299311,0.0,19900.0
2024-04-03 03:00:00,0.0,0.093549,0.0,6200.0
2024-04-03 02:00:00,0.0,0.0,0.0,0.0
2024-04-03 01:00:00,0.0,0.119863,0.0,7900.0
2024-04-03 00:00:00,0.491007,0.0,31800.0,0.0
2024-04-02 23:00:00,0.0,0.0,0.0,0.0
2024-04-02 22:00:00,0.0,0.0,0.0,0.0
2024-04-02 21:00:00,0.0,0.0,0.0,0.0
2024-04-02 20:00:00,0.026024,0.0,1700.0,0.0
2024-04-02 19:00:00,0.0,0.0,0.0,0.0
2024-04-02 18:00:00,0.0,0.0,0.0,0.0
2024-04-02 17:00:00,0.004595,0.0,300.0,0.0
2024-04-02 16:00:00,0.00929,1.112042,600.0,72600.0
2024-04-02 15:00:00,1.006309,0.0,65400.0,0.0
2024-04-02 14:00:00,0.070185,0.058114,4600.0,3800.0
2024-04-02 13:00:00,41.285338,0.006138,2670900.0,400.0
2024-04-02 12:00:00,0.003071,0.0,200.0,0.0
2024-04-02 11:00:00,34.377500999999995,0.01673,2239200.0,1100.0
2024-04-02 10:00:00,31.709364,0.007571,2078300.0,500.0
2024-04-02 09:00:00,0.392738,0.07519,25900.0,5000.0
2024-04-02 08:00:00,0.075483,0.0,5000.0,0.0
2024-04-02 07:00:00,0.097636,0.0,6500.0,0.0
2024-04-02 06:00:00,0.0,0.664887,0.0,44500.0
2024-04-02 05:00:00,0.039374,0.0,2600.0,0.0
2024-04-02 04:00:00,0.00753,0.0,500.0,0.0
2024-04-02 03:00:00,0.05113,0.0,3400.0,0.0
2024-04-02 02:00:00,97.647523,0.00298,6538700.0,200.0
2024-04-02 01:00:00,0.0,0.0,0.0,0.0
2024-04-02 00:00:00,0.634187,0.0,43800.0,0.0
2024-04-01 23:00:00,0.0,0.0,0.0,0.0
2024-04-01 22:00:00,0.0,0.0,0.0,0.0
2024-04-01 21:00:00,0.0,0.052949,0.0,3700.0
2024-04-01 20:00:00,0.0,0.0,0.0,0.0
2024-04-01 19:00:00,0.0,10.344483,0.0,721700.0
2024-04-01 18:00:00,0.0,0.153872,0.0,10600.0
2024-04-01 17:00:00,1.829112,0.0,124900.0,0.0
2024-04-01 16:00:00,0.4528339999999999,0.0,30800.0,0.0
2024-04-01 15:00:00,3.51087,0.0,240200.0,0.0
2024-04-01 14:00:00,1.527245,0.0,104900.0,0.0
2024-04-01 13:00:00,0.0,1.0486479999999998,0.0,73800.0
2024-04-01 12:00:00,0.0,0.0,0.0,0.0
2024-04-01 11:00:00,0.0,0.0,0.0,0.0
2024-04-01 10:00:00,0.0,0.0,0.0,0.0
2024-04-01 09:00:00,0.0,0.0,0.0,0.0
2024-04-01 08:00:00,1.445222,0.0,100000.0,0.0
2024-04-01 07:00:00,0.0,0.092834,0.0,6500.0
2024-04-01 06:00:00,0.02902,0.8343079999999999,2000.0,58200.0
2024-04-01 05:00:00,10.84821,0.0,751800.0,0.0
2024-04-01 04:00:00,0.00852,0.0,600.0,0.0
2024-04-01 03:00:00,1.757833,0.0,124300.0,0.0
2024-04-01 02:00:00,0.0,0.0,0.0,0.0
2024-04-01 01:00:00,0.011323,0.0,800.0,0.0
2024-04-01 00:00:00,0.001414,0.0,100.0,0.0
2024-03-31 23:00:00,0.0,0.05021,0.0,3600.0
2024-03-31 22:00:00,0.0,0.0,0.0,0.0
2024-03-31 21:00:00,0.0,0.0,0.0,0.0
2024-03-31 20:00:00,0.0,0.0,0.0,0.0
2024-03-31 19:00:00,0.0,0.0,0.0,0.0
2024-03-31 18:00:00,0.0,5.725283,0.0,408000.0
2024-03-31 17:00:00,0.0,0.0,0.0,0.0
2024-03-31 16:00:00,0.0,0.0,0.0,0.0
2024-03-31 15:00:00,0.219541,0.0,15400.0,0.0
2024-03-31 14:00:00,0.0,0.0,0.0,0.0
2024-03-31 13:00:00,0.0,0.332273,0.0,23600.0
2024-03-31 12:00:00,0.0,0.663621,0.0,47100.0
2024-03-31 11:00:00,0.0,0.0,0.0,0.0
2024-03-31 10:00:00,0.0,0.0,0.0,0.0
2024-03-31 09:00:00,0.0,0.0,0.0,0.0
2024-03-31 08:00:00,0.0,0.0,0.0,0.0
2024-03-31 07:00:00,0.0,0.0,0.0,0.0
2024-03-31 06:00:00,0.0,0.0,0.0,0.0
2024-03-31 05:00:00,0.0,1.030506,0.0,72800.0
2024-03-31 04:00:00,0.0,0.0,0.0,0.0
2024-03-31 03:00:00,0.0,0.0,0.0,0.0
2024-03-31 02:00:00,0.0,0.1154019999999999,0.0,8100.0
2024-03-31 01:00:00,0.0,0.0,0.0,0.0
2024-03-31 00:00:00,0.0,0.0,0.0,0.0
2024-03-30 23:00:00,0.049008,0.0,3400.0,0.0
2024-03-30 22:00:00,0.0,0.0,0.0,0.0
2024-03-30 21:00:00,0.007171,0.0,500.0,0.0
2024-03-30 20:00:00,0.0,0.0,0.0,0.0
2024-03-30 19:00:00,1.597283,0.0,111500.0,0.0
2024-03-30 18:00:00,0.0,0.0,0.0,0.0
2024-03-30 17:00:00,0.0,0.0,0.0,0.0
2024-03-30 16:00:00,0.0,0.0,0.0,0.0
2024-03-30 15:00:00,0.0,0.0,0.0,0.0
2024-03-30 14:00:00,0.0,0.0,0.0,0.0
2024-03-30 13:00:00,0.0,0.0,0.0,0.0
2024-03-30 12:00:00,0.0,0.0,0.0,0.0
2024-03-30 11:00:00,0.0,0.0,0.0,0.0
2024-03-30 10:00:00,0.0,0.0,0.0,0.0
2024-03-30 09:00:00,0.0,0.0,0.0,0.0
2024-03-30 08:00:00,0.0,0.0,0.0,0.0
2024-03-30 07:00:00,0.0,0.0,0.0,0.0
2024-03-30 06:00:00,0.0,0.0,0.0,0.0
2024-03-30 05:00:00,0.0,0.0,0.0,0.0
2024-03-30 04:00:00,0.0,0.0,0.0,0.0
2024-03-30 03:00:00,0.0,0.0,0.0,0.0
2024-03-30 02:00:00,0.0,0.0,0.0,0.0
2024-03-30 01:00:00,0.0,0.00426,0.0,300.0
2024-03-30 00:00:00,0.0,0.011429,0.0,800.0
2024-03-29 23:00:00,0.0,0.0,0.0,0.0
2024-03-29 22:00:00,0.0,0.0,0.0,0.0
2024-03-29 21:00:00,0.0,0.0,0.0,0.0
2024-03-29 20:00:00,0.0,0.0,0.0,0.0
2024-03-29 19:00:00,0.0,0.002871,0.0,200.0
2024-03-29 18:00:00,0.0,0.0,0.0,0.0
2024-03-29 17:00:00,0.0,0.0,0.0,0.0
2024-03-29 16:00:00,0.0,0.0,0.0,0.0
2024-03-29 15:00:00,4.923604,0.0,340800.0,0.0
2024-03-29 14:00:00,0.0,0.0,0.0,0.0
2024-03-29 13:00:00,0.0,0.101558,0.0,7200.0
2024-03-29 12:00:00,0.0,0.0,0.0,0.0
2024-03-29 11:00:00,0.0,0.1238069999999999,0.0,8700.0
2024-03-29 10:00:00,0.0,0.001419,0.0,100.0
2024-03-29 09:00:00,0.1052369999999999,0.0,7300.0,0.0
2024-03-29 08:00:00,0.0,0.0,0.0,0.0
2024-03-29 07:00:00,0.437974,0.0,30500.0,0.0
2024-03-29 06:00:00,0.051282,0.0,3600.0,0.0
2024-03-29 05:00:00,0.025628,0.0,1800.0,0.0
2024-03-29 04:00:00,0.0,0.0,0.0,0.0
2024-03-29 03:00:00,0.048386,0.0,3400.0,0.0
2024-03-29 02:00:00,0.0,0.0,0.0,0.0
2024-03-29 01:00:00,0.0,0.0,0.0,0.0
2024-03-29 00:00:00,0.0,0.0,0.0,0.0
2024-03-28 23:00:00,0.0,0.147188,0.0,10500.0
2024-03-28 22:00:00,0.0,0.0,0.0,0.0
2024-03-28 21:00:00,0.0,0.0,0.0,0.0
2024-03-28 20:00:00,0.0,0.0,0.0,0.0
2024-03-28 19:00:00,0.0,0.0,0.0,0.0
2024-03-28 18:00:00,0.0,0.0,0.0,0.0
2024-03-28 17:00:00,0.0,0.0,0.0,0.0
2024-03-28 16:00:00,2.531302,0.0,178900.0,0.0
2024-03-28 15:00:00,0.0,0.0,0.0,0.0
2024-03-28 14:00:00,0.008515,2.9854350000000003,600.0,213400.0
2024-03-28 13:00:00,2.357919,1.166993,166300.0,83400.0
2024-03-28 12:00:00,0.0,0.111527,0.0,7900.0
2024-03-28 11:00:00,0.0,0.0,0.0,0.0
2024-03-28 10:00:00,0.0,0.0,0.0,0.0
2024-03-28 09:00:00,0.0,0.0,0.0,0.0
2024-03-28 08:00:00,0.0,0.1547299999999999,0.0,11000.0
2024-03-28 07:00:00,0.0,0.001414,0.0,100.0
2024-03-28 06:00:00,0.0,0.031298,0.0,2200.0
2024-03-28 05:00:00,0.0,0.0,0.0,0.0
2024-03-28 04:00:00,0.0,0.015813,0.0,1100.0
2024-03-28 03:00:00,0.0,0.0,0.0,0.0
2024-03-28 02:00:00,0.266711,0.0,18400.0,0.0
2024-03-28 01:00:00,0.015875,0.0,1100.0,0.0
2024-03-28 00:00:00,0.047673,0.064169,3300.0,4500.0
2024-03-27 23:00:00,0.0,0.06301,0.0,4400.0
2024-03-27 22:00:00,0.0,0.0,0.0,0.0
2024-03-27 21:00:00,0.0,0.071981,0.0,5000.0
2024-03-27 20:00:00,0.0,0.0,0.0,0.0
2024-03-27 19:00:00,0.0,0.0,0.0,0.0
2024-03-27 18:00:00,0.001463,0.0,100.0,0.0
2024-03-27 17:00:00,3.026952,0.0,207100.0,0.0
2024-03-27 16:00:00,0.6564919999999999,0.002888,44900.0,200.0
2024-03-27 15:00:00,0.6403709999999999,0.0,44300.0,0.0
2024-03-27 14:00:00,1.376698,0.135343,94600.0,9500.0
2024-03-27 13:00:00,1.925446,0.0,135700.0,0.0
2024-03-27 12:00:00,0.0,0.0,0.0,0.0
2024-03-27 11:00:00,0.0,0.055243,0.0,3900.0
2024-03-27 10:00:00,0.0,0.0,0.0,0.0
2024-03-27 09:00:00,0.059028,0.142816,4100.0,10000.0
2024-03-27 08:00:00,0.0,0.0,0.0,0.0
2024-03-27 07:00:00,0.209509,0.0,14600.0,0.0
2024-03-27 06:00:00,0.0,0.0,0.0,0.0
2024-03-27 05:00:00,0.0,0.0,0.0,0.0
2024-03-27 04:00:00,0.1718869999999999,0.0,12000.0,0.0
2024-03-27 03:00:00,0.0,0.0,0.0,0.0
2024-03-27 02:00:00,0.0,0.0,0.0,0.0
2024-03-27 01:00:00,0.0,0.0,0.0,0.0
2024-03-27 00:00:00,0.001437,0.190101,100.0,13400.0
2024-03-26 23:00:00,0.0,0.0,0.0,0.0
2024-03-26 22:00:00,0.0,0.0,0.0,0.0
2024-03-26 21:00:00,0.0,0.0,0.0,0.0
2024-03-26 20:00:00,0.0,0.0,0.0,0.0
2024-03-26 19:00:00,1.022668,0.0,71200.0,0.0
2024-03-26 18:00:00,0.0,0.0,0.0,0.0
2024-03-26 17:00:00,0.0,0.005682,0.0,400.0
2024-03-26 16:00:00,0.779074,0.460593,54200.0,32600.0
2024-03-26 15:00:00,0.058906,0.0,4100.0,0.0
2024-03-26 14:00:00,29.759794,1.208688,2069900.0,84900.0
2024-03-26 13:00:00,1.350554,0.025385,94700.0,1800.0
2024-03-26 12:00:00,0.008534,0.001401,600.0,100.0
2024-03-26 11:00:00,0.002843,0.0,200.0,0.0
2024-03-26 10:00:00,0.0,0.0,0.0,0.0
2024-03-26 09:00:00,0.0,0.958375,0.0,68300.0
2024-03-26 08:00:00,0.102407,0.0,7200.0,0.0
2024-03-26 07:00:00,0.199815,0.619095,14100.0,44200.0
2024-03-26 06:00:00,0.0,0.0,0.0,0.0
2024-03-26 05:00:00,0.0,0.0,0.0,0.0
2024-03-26 04:00:00,0.0,0.0,0.0,0.0
2024-03-26 03:00:00,0.0,0.0,0.0,0.0
2024-03-26 02:00:00,0.0,0.042588,0.0,3000.0
2024-03-26 01:00:00,0.0,0.070877,0.0,5000.0
2024-03-26 00:00:00,0.0,0.0,0.0,0.0
2024-03-25 23:00:00,0.008619,0.0,600.0,0.0
2024-03-25 22:00:00,0.0,0.0,0.0,0.0
2024-03-25 21:00:00,1.62797,0.0,114200.0,0.0
2024-03-25 20:00:00,0.0,0.0321879999999999,0.0,2300.0
2024-03-25 19:00:00,0.0,1.43818,0.0,102300.0
2024-03-25 18:00:00,0.0,0.132458,0.0,9400.0
2024-03-25 17:00:00,0.051407,0.67391,3600.0,47700.0
2024-03-25 16:00:00,0.206419,0.524254,14300.0,36900.0
2024-03-25 15:00:00,0.0,2.020305,0.0,140800.0
2024-03-25 14:00:00,0.008718,7.583407999999999,600.0,520900.0
2024-03-25 13:00:00,0.0,1.7956489999999998,0.0,121900.0
2024-03-25 12:00:00,0.0,0.0,0.0,0.0
2024-03-25 11:00:00,0.0,0.0,0.0,0.0
2024-03-25 10:00:00,0.128479,0.0,8600.0,0.0
2024-03-25 09:00:00,0.0,0.0,0.0,0.0
2024-03-25 08:00:00,0.0,0.080381,0.0,5400.0
2024-03-25 07:00:00,0.007515,0.0,500.0,0.0
2024-03-25 06:00:00,0.004491,0.0,300.0,0.0
2024-03-25 05:00:00,0.0,0.035278,0.0,2400.0
2024-03-25 04:00:00,0.0,0.166041,0.0,11200.0
2024-03-25 03:00:00,0.0,1.062992,0.0,71400.0
2024-03-25 02:00:00,0.0,0.0,0.0,0.0
2024-03-25 01:00:00,0.0,0.26303,0.0,17700.0
2024-03-25 00:00:00,0.016447,0.0,1100.0,0.0
2024-03-24 23:00:00,0.0,4.257085,0.0,287200.0
2024-03-24 22:00:00,0.0,0.435406,0.0,29200.0
2024-03-24 21:00:00,0.0,0.002991,0.0,200.0
2024-03-24 20:00:00,0.0,2.9250740000000004,0.0,193600.0
2024-03-24 19:00:00,0.0,0.0,0.0,0.0
2024-03-24 18:00:00,0.0,0.733668,0.0,48200.0
2024-03-24 17:00:00,12.815949,0.009168,829100.0,600.0
2024-03-24 16:00:00,1.229269,0.0,80200.0,0.0
2024-03-24 15:00:00,0.006132,0.0,400.0,0.0
2024-03-24 14:00:00,0.0,0.030243,0.0,2000.0
2024-03-24 13:00:00,0.003075,0.0,200.0,0.0
2024-03-24 12:00:00,0.0,0.331394,0.0,21800.0
2024-03-24 11:00:00,0.0,0.0,0.0,0.0
2024-03-24 10:00:00,0.0,0.0,0.0,0.0
2024-03-24 09:00:00,0.0,0.0,0.0,0.0
2024-03-24 08:00:00,0.0,0.665555,0.0,43500.0
2024-03-24 07:00:00,0.0,0.597795,0.0,38600.0
2024-03-24 06:00:00,0.0,0.0,0.0,0.0
2024-03-24 05:00:00,0.0,1.605707,0.0,103300.0
2024-03-24 04:00:00,3.259757,0.0,208300.0,0.0
2024-03-24 03:00:00,0.024998,0.0,1600.0,0.0
2024-03-24 02:00:00,0.0,0.0,0.0,0.0
2024-03-24 01:00:00,0.0,0.0,0.0,0.0
2024-03-24 00:00:00,0.0,0.0,0.0,0.0
2024-03-23 23:00:00,8.154386,0.0,520500.0,0.0
2024-03-23 22:00:00,0.0,0.0,0.0,0.0
2024-03-23 21:00:00,0.0,0.0,0.0,0.0
2024-03-23 20:00:00,0.018519,0.0,1200.0,0.0
2024-03-23 19:00:00,0.138852,0.0,9000.0,0.0
2024-03-23 18:00:00,0.0,0.0,0.0,0.0
2024-03-23 17:00:00,0.0,0.369422,0.0,24400.0
2024-03-23 16:00:00,0.0,1.767081,0.0,116300.0
2024-03-23 15:00:00,0.015436,0.0,1000.0,0.0
2024-03-23 14:00:00,0.0,0.3147189999999999,0.0,20600.0
2024-03-23 13:00:00,0.0,0.0,0.0,0.0
2024-03-23 12:00:00,0.0,0.189339,0.0,12300.0
2024-03-23 11:00:00,0.0,0.0,0.0,0.0
2024-03-23 10:00:00,0.349028,0.0,22400.0,0.0
2024-03-23 09:00:00,0.0,0.0,0.0,0.0
2024-03-23 08:00:00,0.0140259999999999,0.0,900.0,0.0
2024-03-23 07:00:00,0.0,0.437037,0.0,28400.0
2024-03-23 06:00:00,0.0,0.0,0.0,0.0
2024-03-23 05:00:00,0.0,0.0,0.0,0.0
2024-03-23 04:00:00,0.0,0.0,0.0,0.0
2024-03-23 03:00:00,0.299894,0.0,19000.0,0.0
2024-03-23 02:00:00,0.0,0.0,0.0,0.0
2024-03-23 01:00:00,0.0,0.085734,0.0,5500.0
2024-03-23 00:00:00,0.0,0.0,0.0,0.0
2024-03-22 23:00:00,0.0,0.194976,0.0,12400.0
2024-03-22 22:00:00,0.214448,0.0,13400.0,0.0
2024-03-22 21:00:00,2.241452,0.0,140900.0,0.0
2024-03-22 20:00:00,0.070868,0.0,4500.0,0.0
2024-03-22 19:00:00,0.0,0.001563,0.0,100.0
2024-03-22 18:00:00,0.0,0.028034,0.0,1800.0
2024-03-22 17:00:00,0.0,0.0,0.0,0.0
2024-03-22 16:00:00,0.2026049999999999,3.240141,12800.0,207400.0
2024-03-22 15:00:00,0.230103,0.224704,14600.0,14300.0
2024-03-22 14:00:00,0.85424,0.0,53500.0,0.0
2024-03-22 13:00:00,6.063667,0.0,382600.0,0.0
2024-03-22 12:00:00,0.333306,0.00154,21300.0,100.0
2024-03-22 11:00:00,2.982308,0.0,192000.0,0.0
2024-03-22 10:00:00,2.178367,0.0,141300.0,0.0
2024-03-22 09:00:00,1.820148,0.0,118700.0,0.0
2024-03-22 08:00:00,1.077689,0.0,71000.0,0.0
2024-03-22 07:00:00,0.0,0.0,0.0,0.0
2024-03-22 06:00:00,0.0,0.029996,0.0,2000.0
2024-03-22 05:00:00,0.0,0.005994,0.0,400.0
2024-03-22 04:00:00,0.0,0.142812,0.0,9500.0
2024-03-22 03:00:00,0.0,0.335173,0.0,22200.0
2024-03-22 02:00:00,0.0,0.075956,0.0,5000.0
2024-03-22 01:00:00,0.201231,0.0,13100.0,0.0
2024-03-22 00:00:00,0.050652,1.402512,3300.0,92200.0
2024-03-21 23:00:00,0.0,0.0,0.0,0.0
2024-03-21 22:00:00,0.0,0.0,0.0,0.0
2024-03-21 21:00:00,0.015397,0.077589,1000.0,5100.0
2024-03-21 20:00:00,12.554777,0.0030549999999999,810400.0,200.0
2024-03-21 19:00:00,0.0,0.0,0.0,0.0
2024-03-21 18:00:00,9.917836,0.0,647300.0,0.0
2024-03-21 17:00:00,1.123469,0.029774,73900.0,2000.0
2024-03-21 16:00:00,0.0,0.122423,0.0,8200.0
2024-03-21 15:00:00,2.593409,0.0,171700.0,0.0
2024-03-21 14:00:00,0.182478,0.0,12100.0,0.0
2024-03-21 13:00:00,0.528419,0.0,35300.0,0.0
2024-03-21 12:00:00,0.041915,0.087699,2800.0,5900.0
2024-03-21 11:00:00,0.0,0.011868,0.0,800.0
2024-03-21 10:00:00,0.0,0.0,0.0,0.0
2024-03-21 09:00:00,0.1588829999999999,0.0,10600.0,0.0
2024-03-21 08:00:00,0.0,0.0,0.0,0.0
2024-03-21 07:00:00,0.0,0.0,0.0,0.0
2024-03-21 06:00:00,0.0,0.461734,0.0,31200.0
2024-03-21 05:00:00,0.110384,0.022397,7300.0,1500.0
2024-03-21 04:00:00,0.0,0.0,0.0,0.0
2024-03-21 03:00:00,10.581627,0.002975,703800.0,200.0
2024-03-21 02:00:00,0.001486,0.0,100.0,0.0
2024-03-21 01:00:00,0.0,0.0,0.0,0.0
2024-03-21 00:00:00,0.008921,0.337248,600.0,23000.0
2024-03-20 23:00:00,0.0,0.0735609999999999,0.0,5000.0
2024-03-20 22:00:00,0.5155219999999999,0.170592,34700.0,11600.0
2024-03-20 21:00:00,0.0,0.48348,0.0,32800.0
2024-03-20 20:00:00,0.004467,6.235433,300.0,420300.0
2024-03-20 19:00:00,0.019921,1.75584,1300.0,115400.0
2024-03-20 18:00:00,0.010967,0.555481,700.0,36400.0
2024-03-20 17:00:00,0.0,1.07857,0.0,70100.0
2024-03-20 16:00:00,1.929716,0.099221,120300.0,6300.0
2024-03-20 15:00:00,0.033028,0.0,2100.0,0.0
2024-03-20 14:00:00,0.0,0.084171,0.0,5400.0
2024-03-20 13:00:00,2.0412980000000003,0.0,128600.0,0.0
2024-03-20 12:00:00,0.122648,0.0,7800.0,0.0
2024-03-20 11:00:00,0.014185,0.647315,900.0,41400.0
2024-03-20 10:00:00,0.0,0.003147,0.0,200.0
2024-03-20 09:00:00,0.015965,0.2041219999999999,1000.0,12900.0
2024-03-20 08:00:00,0.936436,0.044237,58500.0,2800.0
2024-03-20 07:00:00,0.0,0.913279,0.0,57700.0
2024-03-20 06:00:00,0.0,0.011296,0.0,700.0
2024-03-20 05:00:00,4.233852000000001,24.421521,257300.0,1488000.0
2024-03-20 04:00:00,9.791131,0.0,598700.0,0.0
2024-03-20 03:00:00,1.02245,0.053623,63200.0,3400.0
2024-03-20 02:00:00,0.0,0.044472,0.0,2800.0
2024-03-20 01:00:00,1.018014,0.0,63200.0,0.0
2024-03-20 00:00:00,0.0,0.3103329999999999,0.0,19600.0
2024-03-19 23:00:00,105.695187,11.111264,6163900.0,687600.0
2024-03-19 22:00:00,6.533454,0.0,410700.0,0.0
2024-03-19 21:00:00,0.0,0.0,0.0,0.0
2024-03-19 20:00:00,0.56502,0.0,36100.0,0.0
2024-03-19 19:00:00,0.09969,0.0153499999999999,6400.0,1000.0
2024-03-19 18:00:00,0.020106,0.003069,1300.0,200.0
2024-03-19 17:00:00,2.676668,1.219108,173100.0,79600.0
2024-03-19 16:00:00,0.0,0.727775,0.0,47000.0
2024-03-19 15:00:00,0.020864,0.003118,1300.0,200.0
2024-03-19 14:00:00,68.725445,0.0285439999999999,4103100.0,1800.0
2024-03-19 13:00:00,3.184646,0.062903,200500.0,4000.0
2024-03-19 12:00:00,0.0,1.2636240000000003,0.0,80700.0
2024-03-19 11:00:00,32.229045,0.0,2015200.0,0.0
2024-03-19 10:00:00,2.805942,0.0,176700.0,0.0
2024-03-19 09:00:00,108.661537,0.443718,6622100.0,28300.0
