datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2024-04-05 16:00:00,0.0,0.0,0.0,0.0
2024-04-05 15:00:00,0.01618699,0.0,1100.0,0.0
2024-04-05 14:00:00,0.0,0.02776175,0.0,1900.0
2024-04-05 13:00:00,0.0,0.02671523,0.0,1800.0
2024-04-05 12:00:00,0.0,0.0,0.0,0.0
2024-04-05 11:00:00,0.0,0.0,0.0,0.0
2024-04-05 10:00:00,0.0,0.0,0.0,0.0
2024-04-05 09:00:00,0.12839608,0.0,8500.0,0.0
2024-04-05 08:00:00,0.0,0.0,0.0,0.0
2024-04-05 07:00:00,0.0,0.0,0.0,0.0
2024-04-05 06:00:00,0.0,0.0,0.0,0.0
2024-04-05 05:00:00,0.4491169,0.0,29900.0,0.0
2024-04-05 04:00:00,0.0,0.0,0.0,0.0
2024-04-05 03:00:00,0.0,0.0,0.0,0.0
2024-04-05 02:00:00,0.0,0.0,0.0,0.0
2024-04-05 01:00:00,0.0,0.0,0.0,0.0
2024-04-05 00:00:00,0.0,0.0,0.0,0.0
2024-04-04 23:00:00,0.0,10.35445393,0.0,710800.0
2024-04-04 22:00:00,0.0,0.0,0.0,0.0
2024-04-04 21:00:00,0.0,0.0,0.0,0.0
2024-04-04 20:00:00,0.16176667,0.0,10900.0,0.0
2024-04-04 19:00:00,0.0,0.0,0.0,0.0
2024-04-04 18:00:00,0.0,0.00576462,0.0,400.0
2024-04-04 17:00:00,0.0,0.04962721,0.0,3400.0
2024-04-04 16:00:00,0.0,0.14763478,0.0,10100.0
2024-04-04 15:00:00,0.0,0.0,0.0,0.0
2024-04-04 14:00:00,0.0,0.24000836,0.0,16300.0
2024-04-04 13:00:00,0.0,0.95914616,0.0,64700.0
2024-04-04 12:00:00,0.0,0.0,0.0,0.0
2024-04-04 11:00:00,0.0,0.0,0.0,0.0
2024-04-04 10:00:00,0.03030312,0.0,2000.0,0.0
2024-04-04 09:00:00,0.0,0.0,0.0,0.0
2024-04-04 08:00:00,0.0,0.0,0.0,0.0
2024-04-04 07:00:00,0.0,0.38750631,0.0,25700.0
2024-04-04 06:00:00,0.0,0.0,0.0,0.0
2024-04-04 05:00:00,0.0,0.0,0.0,0.0
2024-04-04 04:00:00,0.0,0.0,0.0,0.0
2024-04-04 03:00:00,0.0,0.0,0.0,0.0
2024-04-04 02:00:00,0.0,0.0,0.0,0.0
2024-04-04 01:00:00,0.0,0.0,0.0,0.0
2024-04-04 00:00:00,0.0,0.0,0.0,0.0
2024-04-03 23:00:00,0.0,0.0,0.0,0.0
2024-04-03 22:00:00,0.0,0.0,0.0,0.0
2024-04-03 21:00:00,0.0,0.0,0.0,0.0
2024-04-03 20:00:00,0.0,0.0,0.0,0.0
2024-04-03 19:00:00,0.0,0.0,0.0,0.0
2024-04-03 18:00:00,0.0,0.0,0.0,0.0
2024-04-03 17:00:00,0.0,0.0,0.0,0.0
2024-04-03 16:00:00,0.0,0.0,0.0,0.0
2024-04-03 15:00:00,0.0,0.0,0.0,0.0
2024-04-03 14:00:00,0.0,0.20480043,0.0,13700.0
2024-04-03 13:00:00,0.0,0.0,0.0,0.0
2024-04-03 12:00:00,0.0,0.0,0.0,0.0
2024-04-03 11:00:00,0.0,0.6880503,0.0,45600.0
2024-04-03 10:00:00,0.0,0.0,0.0,0.0
2024-04-03 09:00:00,0.0,0.0,0.0,0.0
2024-04-03 08:00:00,0.0,0.11239602,0.0,7500.0
2024-04-03 07:00:00,0.0,0.0,0.0,0.0
2024-04-03 06:00:00,0.0,0.0,0.0,0.0
2024-04-03 05:00:00,0.0,0.0,0.0,0.0
2024-04-03 04:00:00,0.0,0.0,0.0,0.0
2024-04-03 03:00:00,0.0,0.0,0.0,0.0
2024-04-03 02:00:00,0.0,0.0,0.0,0.0
2024-04-03 01:00:00,0.0,0.37087309,0.0,24400.0
2024-04-03 00:00:00,0.4801768,0.0,31000.0,0.0
2024-04-02 23:00:00,0.0,0.0,0.0,0.0
2024-04-02 22:00:00,0.0,0.0,0.0,0.0
2024-04-02 21:00:00,0.0,0.0,0.0,0.0
2024-04-02 20:00:00,0.0,0.0,0.0,0.0
2024-04-02 19:00:00,0.0,0.0,0.0,0.0
2024-04-02 18:00:00,0.0,0.11179261,0.0,7400.0
2024-04-02 17:00:00,0.0,0.0,0.0,0.0
2024-04-02 16:00:00,0.0,0.0,0.0,0.0
2024-04-02 15:00:00,0.0,0.0,0.0,0.0
2024-04-02 14:00:00,0.0,0.03777419,0.0,2500.0
2024-04-02 13:00:00,0.27916205,0.0,18100.0,0.0
2024-04-02 12:00:00,0.0,0.0,0.0,0.0
2024-04-02 11:00:00,3.62203052,0.0,235900.0,0.0
2024-04-02 10:00:00,0.0,0.23998986,0.0,15900.0
2024-04-02 09:00:00,0.70139728,0.0,46200.0,0.0
2024-04-02 08:00:00,0.0,0.0,0.0,0.0
2024-04-02 07:00:00,0.0,0.0,0.0,0.0
2024-04-02 06:00:00,0.0,0.0,0.0,0.0
2024-04-02 05:00:00,0.0,0.0,0.0,0.0
2024-04-02 04:00:00,0.0,0.0,0.0,0.0
2024-04-02 03:00:00,0.0,0.0,0.0,0.0
2024-04-02 02:00:00,1.49837751,0.0,100900.0,0.0
2024-04-02 01:00:00,0.0,0.0,0.0,0.0
2024-04-02 00:00:00,0.0,0.0,0.0,0.0
2024-04-01 23:00:00,0.0,0.0,0.0,0.0
2024-04-01 22:00:00,0.0,0.0,0.0,0.0
2024-04-01 21:00:00,0.0,1.21804767,0.0,85300.0
2024-04-01 20:00:00,0.0,0.0,0.0,0.0
2024-04-01 19:00:00,0.0,0.0,0.0,0.0
2024-04-01 18:00:00,0.0,0.0,0.0,0.0
2024-04-01 17:00:00,0.99072598,0.0,67500.0,0.0
2024-04-01 16:00:00,1.57415294,0.0,107000.0,0.0
2024-04-01 15:00:00,0.40776648,0.0,27800.0,0.0
2024-04-01 14:00:00,16.73235603,0.0,1145400.0,0.0
2024-04-01 13:00:00,0.0,1.01316792,0.0,71200.0
2024-04-01 12:00:00,0.0,0.0,0.0,0.0
2024-04-01 11:00:00,0.0,0.0,0.0,0.0
2024-04-01 10:00:00,0.0,0.0,0.0,0.0
2024-04-01 09:00:00,0.0,0.0,0.0,0.0
2024-04-01 08:00:00,0.06494378,0.0,4500.0,0.0
2024-04-01 07:00:00,0.0,0.0,0.0,0.0
2024-04-01 06:00:00,0.0,0.0,0.0,0.0
2024-04-01 05:00:00,1.98844738,0.0,138800.0,0.0
2024-04-01 04:00:00,0.0,0.0,0.0,0.0
2024-04-01 03:00:00,0.0,0.0,0.0,0.0
2024-04-01 02:00:00,0.0,0.0,0.0,0.0
2024-04-01 01:00:00,0.0,0.0,0.0,0.0
2024-04-01 00:00:00,0.0,0.0,0.0,0.0
2024-03-31 23:00:00,0.0,0.0,0.0,0.0
2024-03-31 22:00:00,0.0,0.0,0.0,0.0
2024-03-31 21:00:00,0.0,0.0,0.0,0.0
2024-03-31 20:00:00,0.0,0.0,0.0,0.0
2024-03-31 19:00:00,0.0,0.0,0.0,0.0
2024-03-31 18:00:00,0.0,0.05313853,0.0,3800.0
2024-03-31 17:00:00,0.0,0.0,0.0,0.0
2024-03-31 16:00:00,0.0,0.0,0.0,0.0
2024-03-31 15:00:00,0.0,0.0,0.0,0.0
2024-03-31 14:00:00,0.0,0.0,0.0,0.0
2024-03-31 13:00:00,0.0,0.0,0.0,0.0
2024-03-31 12:00:00,0.0,0.37629802,0.0,26700.0
2024-03-31 11:00:00,0.0,0.0,0.0,0.0
2024-03-31 10:00:00,0.0,0.0,0.0,0.0
2024-03-31 09:00:00,0.0,0.0,0.0,0.0
2024-03-31 08:00:00,0.0,0.0,0.0,0.0
2024-03-31 07:00:00,0.0,0.0,0.0,0.0
2024-03-31 06:00:00,0.0,0.0,0.0,0.0
2024-03-31 05:00:00,0.0,0.0,0.0,0.0
2024-03-31 04:00:00,0.0,0.0,0.0,0.0
2024-03-31 03:00:00,0.0,0.0,0.0,0.0
2024-03-31 02:00:00,0.0,0.0,0.0,0.0
2024-03-31 01:00:00,0.0,0.0,0.0,0.0
2024-03-31 00:00:00,0.0,0.0,0.0,0.0
2024-03-30 23:00:00,0.0,0.0,0.0,0.0
2024-03-30 22:00:00,0.0,0.0,0.0,0.0
2024-03-30 21:00:00,0.0,0.0,0.0,0.0
2024-03-30 20:00:00,0.0,0.0,0.0,0.0
2024-03-30 19:00:00,0.0,0.0,0.0,0.0
2024-03-30 18:00:00,0.0,0.0,0.0,0.0
2024-03-30 17:00:00,0.0,0.0,0.0,0.0
2024-03-30 16:00:00,0.0,0.0,0.0,0.0
2024-03-30 15:00:00,0.0,0.0,0.0,0.0
2024-03-30 14:00:00,0.07154621,0.0,5000.0,0.0
2024-03-30 13:00:00,0.0,0.0,0.0,0.0
2024-03-30 12:00:00,0.0,0.0,0.0,0.0
2024-03-30 11:00:00,0.0,0.0,0.0,0.0
2024-03-30 10:00:00,0.0,0.0,0.0,0.0
2024-03-30 09:00:00,0.0,0.0,0.0,0.0
2024-03-30 08:00:00,0.0,0.0,0.0,0.0
2024-03-30 07:00:00,0.0,0.0,0.0,0.0
2024-03-30 06:00:00,0.0,0.0,0.0,0.0
2024-03-30 05:00:00,0.0,0.0,0.0,0.0
2024-03-30 04:00:00,0.0,0.0,0.0,0.0
2024-03-30 03:00:00,0.0,0.0,0.0,0.0
2024-03-30 02:00:00,0.0,0.0,0.0,0.0
2024-03-30 01:00:00,0.0,0.01421763,0.0,1000.0
2024-03-30 00:00:00,0.0,0.0,0.0,0.0
2024-03-29 23:00:00,0.0,0.0,0.0,0.0
2024-03-29 22:00:00,0.0,0.0,0.0,0.0
2024-03-29 21:00:00,0.0,0.0,0.0,0.0
2024-03-29 20:00:00,0.0,0.0,0.0,0.0
2024-03-29 19:00:00,0.0,0.0,0.0,0.0
2024-03-29 18:00:00,0.0,0.0,0.0,0.0
2024-03-29 17:00:00,0.0,0.0,0.0,0.0
2024-03-29 16:00:00,0.0,0.0,0.0,0.0
2024-03-29 15:00:00,0.44534193,0.0,30700.0,0.0
2024-03-29 14:00:00,0.02430676,0.0,1700.0,0.0
2024-03-29 13:00:00,0.0,0.0,0.0,0.0
2024-03-29 12:00:00,0.0,0.0,0.0,0.0
2024-03-29 11:00:00,0.0,0.0,0.0,0.0
2024-03-29 10:00:00,0.0,0.0,0.0,0.0
2024-03-29 09:00:00,0.0,0.0,0.0,0.0
2024-03-29 08:00:00,0.0,0.0,0.0,0.0
2024-03-29 07:00:00,0.27227408,0.0,19000.0,0.0
2024-03-29 06:00:00,0.0,0.0,0.0,0.0
2024-03-29 05:00:00,0.0,0.0,0.0,0.0
2024-03-29 04:00:00,0.0,0.0,0.0,0.0
2024-03-29 03:00:00,0.06974513,0.0,4900.0,0.0
2024-03-29 02:00:00,0.0,0.0,0.0,0.0
2024-03-29 01:00:00,0.0,0.0,0.0,0.0
2024-03-29 00:00:00,0.0,0.0,0.0,0.0
2024-03-28 23:00:00,0.0,0.20785203,0.0,14800.0
2024-03-28 22:00:00,0.0,0.0,0.0,0.0
2024-03-28 21:00:00,0.0,0.0,0.0,0.0
2024-03-28 20:00:00,0.0,0.0,0.0,0.0
2024-03-28 19:00:00,0.0,0.0,0.0,0.0
2024-03-28 18:00:00,0.0,0.0,0.0,0.0
2024-03-28 17:00:00,0.0,0.0,0.0,0.0
2024-03-28 16:00:00,0.0,0.0,0.0,0.0
2024-03-28 15:00:00,0.0,0.0,0.0,0.0
2024-03-28 14:00:00,0.0,0.07427505,0.0,5300.0
2024-03-28 13:00:00,0.05502118,0.0756824,3900.0,5400.0
2024-03-28 12:00:00,0.0,0.0,0.0,0.0
2024-03-28 11:00:00,0.0,0.0,0.0,0.0
2024-03-28 10:00:00,0.0,0.0,0.0,0.0
2024-03-28 09:00:00,0.0,0.0,0.0,0.0
2024-03-28 08:00:00,0.0,0.0,0.0,0.0
2024-03-28 07:00:00,0.0,0.0,0.0,0.0
2024-03-28 06:00:00,0.0,0.0,0.0,0.0
2024-03-28 05:00:00,0.0,0.0,0.0,0.0
2024-03-28 04:00:00,0.0,0.0,0.0,0.0
2024-03-28 03:00:00,0.0,0.0,0.0,0.0
2024-03-28 02:00:00,0.0,0.0,0.0,0.0
2024-03-28 01:00:00,0.0,0.0,0.0,0.0
2024-03-28 00:00:00,0.0,0.0,0.0,0.0
2024-03-27 23:00:00,0.0,0.0,0.0,0.0
2024-03-27 22:00:00,0.0,0.0,0.0,0.0
2024-03-27 21:00:00,0.0,0.0,0.0,0.0
2024-03-27 20:00:00,0.0,0.0,0.0,0.0
2024-03-27 19:00:00,0.0,0.02023697,0.0,1400.0
2024-03-27 18:00:00,0.0,0.0,0.0,0.0
2024-03-27 17:00:00,0.0,0.0,0.0,0.0
2024-03-27 16:00:00,0.0,0.0,0.0,0.0
2024-03-27 15:00:00,0.18459839,0.0,12700.0,0.0
2024-03-27 14:00:00,1.25222801,0.28783867,86400.0,20200.0
2024-03-27 13:00:00,0.18110992,0.04732074,12700.0,3400.0
2024-03-27 12:00:00,0.0,0.0,0.0,0.0
2024-03-27 11:00:00,0.0,0.0,0.0,0.0
2024-03-27 10:00:00,0.0,0.0,0.0,0.0
2024-03-27 09:00:00,0.0,0.56914548,0.0,40000.0
2024-03-27 08:00:00,0.0,0.0,0.0,0.0
2024-03-27 07:00:00,0.0,0.0,0.0,0.0
2024-03-27 06:00:00,0.0,0.0,0.0,0.0
2024-03-27 05:00:00,0.0,0.0,0.0,0.0
2024-03-27 04:00:00,0.0,0.0,0.0,0.0
2024-03-27 03:00:00,0.0,0.0,0.0,0.0
2024-03-27 02:00:00,0.0,0.0,0.0,0.0
2024-03-27 01:00:00,0.0,0.0,0.0,0.0
2024-03-27 00:00:00,0.0,0.0,0.0,0.0
2024-03-26 23:00:00,0.0,0.0,0.0,0.0
2024-03-26 22:00:00,0.0,0.0,0.0,0.0
2024-03-26 21:00:00,0.0,0.0,0.0,0.0
2024-03-26 20:00:00,0.0,0.0,0.0,0.0
2024-03-26 19:00:00,0.0,0.0,0.0,0.0
2024-03-26 18:00:00,0.0,0.0,0.0,0.0
2024-03-26 17:00:00,0.0,0.0599499,0.0,4200.0
2024-03-26 16:00:00,0.0,0.0,0.0,0.0
2024-03-26 15:00:00,0.0,0.0,0.0,0.0
2024-03-26 14:00:00,0.34457353,0.07000955,23900.0,4900.0
2024-03-26 13:00:00,0.77189227,0.54054811,54100.0,38600.0
2024-03-26 12:00:00,0.0,0.0,0.0,0.0
2024-03-26 11:00:00,0.0,0.0,0.0,0.0
2024-03-26 10:00:00,0.0,0.0,0.0,0.0
2024-03-26 09:00:00,0.0,0.0,0.0,0.0
2024-03-26 08:00:00,0.0,0.0,0.0,0.0
2024-03-26 07:00:00,0.0,0.63666813,0.0,45500.0
2024-03-26 06:00:00,0.0,0.0,0.0,0.0
2024-03-26 05:00:00,0.0,0.0,0.0,0.0
2024-03-26 04:00:00,0.0,0.0,0.0,0.0
2024-03-26 03:00:00,0.0,0.0,0.0,0.0
2024-03-26 02:00:00,0.0,0.0,0.0,0.0
2024-03-26 01:00:00,0.0,0.0,0.0,0.0
2024-03-26 00:00:00,0.0,0.0,0.0,0.0
2024-03-25 23:00:00,0.0,0.0,0.0,0.0
2024-03-25 22:00:00,0.0,0.0,0.0,0.0
2024-03-25 21:00:00,0.29986677,0.0,21000.0,0.0
2024-03-25 20:00:00,0.0,0.00560275,0.0,400.0
2024-03-25 19:00:00,0.0,0.0,0.0,0.0
2024-03-25 18:00:00,0.0,0.0,0.0,0.0
2024-03-25 17:00:00,0.0,0.65050541,0.0,46200.0
2024-03-25 16:00:00,0.0,0.0,0.0,0.0
2024-03-25 15:00:00,0.25159102,0.0,17500.0,0.0
2024-03-25 14:00:00,0.0,0.69452085,0.0,47900.0
2024-03-25 13:00:00,0.0,0.0,0.0,0.0
2024-03-25 12:00:00,0.0,0.0,0.0,0.0
2024-03-25 11:00:00,0.0,0.0,0.0,0.0
2024-03-25 10:00:00,0.0,0.0,0.0,0.0
2024-03-25 09:00:00,0.0,0.03861767,0.0,2600.0
2024-03-25 08:00:00,0.0,0.0,0.0,0.0
2024-03-25 07:00:00,0.0,0.0,0.0,0.0
2024-03-25 06:00:00,0.0,0.0,0.0,0.0
2024-03-25 05:00:00,0.0,0.0,0.0,0.0
2024-03-25 04:00:00,0.0,0.0,0.0,0.0
2024-03-25 03:00:00,0.0,0.0,0.0,0.0
2024-03-25 02:00:00,5.69688354,0.0,377500.0,0.0
2024-03-25 01:00:00,0.0,0.0,0.0,0.0
2024-03-25 00:00:00,0.00752444,0.0,500.0,0.0
2024-03-24 23:00:00,0.0,0.0,0.0,0.0
2024-03-24 22:00:00,0.0,0.0,0.0,0.0
2024-03-24 21:00:00,0.0,0.0,0.0,0.0
2024-03-24 20:00:00,0.0,0.01957689,0.0,1300.0
2024-03-24 19:00:00,0.15688305,0.0,10300.0,0.0
2024-03-24 18:00:00,0.0,0.0,0.0,0.0
2024-03-24 17:00:00,0.27939163,0.0,18100.0,0.0
2024-03-24 16:00:00,0.0,0.0,0.0,0.0
2024-03-24 15:00:00,0.0,0.0,0.0,0.0
2024-03-24 14:00:00,0.0,0.0,0.0,0.0
2024-03-24 13:00:00,0.01224474,0.0,800.0,0.0
2024-03-24 12:00:00,0.0,0.0,0.0,0.0
2024-03-24 11:00:00,0.0,0.0,0.0,0.0
2024-03-24 10:00:00,0.0,0.0,0.0,0.0
2024-03-24 09:00:00,0.04476207,0.0,2900.0,0.0
2024-03-24 08:00:00,0.0,0.03966777,0.0,2600.0
2024-03-24 07:00:00,0.0,0.0,0.0,0.0
2024-03-24 06:00:00,0.0,0.0,0.0,0.0
2024-03-24 05:00:00,0.0,0.0,0.0,0.0
2024-03-24 04:00:00,0.0,0.0,0.0,0.0
2024-03-24 03:00:00,0.0,0.0,0.0,0.0
2024-03-24 02:00:00,0.0,0.0,0.0,0.0
2024-03-24 01:00:00,0.0,0.0,0.0,0.0
2024-03-24 00:00:00,0.0,0.0,0.0,0.0
2024-03-23 23:00:00,0.05325094,0.0,3400.0,0.0
2024-03-23 22:00:00,0.0,0.0,0.0,0.0
2024-03-23 21:00:00,0.0,0.0,0.0,0.0
2024-03-23 20:00:00,0.0,0.0,0.0,0.0
2024-03-23 19:00:00,0.0,0.0,0.0,0.0
2024-03-23 18:00:00,0.00306121,0.0,200.0,0.0
2024-03-23 17:00:00,0.0,0.22656009,0.0,15000.0
2024-03-23 16:00:00,0.0,0.01515344,0.0,1000.0
2024-03-23 15:00:00,0.0,0.0,0.0,0.0
2024-03-23 14:00:00,0.0,0.0,0.0,0.0
2024-03-23 13:00:00,0.0,0.0,0.0,0.0
2024-03-23 12:00:00,0.0,0.0,0.0,0.0
2024-03-23 11:00:00,0.0,0.0,0.0,0.0
2024-03-23 10:00:00,0.03423213,0.0,2200.0,0.0
2024-03-23 09:00:00,0.01090589,0.0,700.0,0.0
2024-03-23 08:00:00,0.0,0.0,0.0,0.0
2024-03-23 07:00:00,0.0,0.01542046,0.0,1000.0
2024-03-23 06:00:00,0.0,0.0,0.0,0.0
2024-03-23 05:00:00,0.0,0.0,0.0,0.0
2024-03-23 04:00:00,0.0,0.0,0.0,0.0
2024-03-23 03:00:00,0.0,0.0,0.0,0.0
2024-03-23 02:00:00,0.0,0.0,0.0,0.0
2024-03-23 01:00:00,0.0,0.0,0.0,0.0
2024-03-23 00:00:00,0.0,0.0,0.0,0.0
2024-03-22 23:00:00,0.0,0.0,0.0,0.0
2024-03-22 22:00:00,0.0,0.0,0.0,0.0
2024-03-22 21:00:00,1.74064166,0.0,108400.0,0.0
2024-03-22 20:00:00,0.0,0.0,0.0,0.0
2024-03-22 19:00:00,0.0,0.0,0.0,0.0
2024-03-22 18:00:00,0.0,0.0,0.0,0.0
2024-03-22 17:00:00,0.0,0.0,0.0,0.0
2024-03-22 16:00:00,0.0,0.0,0.0,0.0
2024-03-22 15:00:00,0.0,0.0,0.0,0.0
2024-03-22 14:00:00,0.0,0.0,0.0,0.0
2024-03-22 13:00:00,0.19870142,0.0,12500.0,0.0
2024-03-22 12:00:00,0.00622672,0.0,400.0,0.0
2024-03-22 11:00:00,0.55460554,0.0,35600.0,0.0
2024-03-22 10:00:00,0.0,0.0,0.0,0.0
2024-03-22 09:00:00,0.0,0.0,0.0,0.0
2024-03-22 08:00:00,0.0,0.0,0.0,0.0
2024-03-22 07:00:00,0.06047549,0.0,4000.0,0.0
2024-03-22 06:00:00,0.0,0.01645977,0.0,1100.0
2024-03-22 05:00:00,0.0,0.0,0.0,0.0
2024-03-22 04:00:00,0.0,0.10830488,0.0,7200.0
2024-03-22 03:00:00,0.0,0.0,0.0,0.0
2024-03-22 02:00:00,0.0,0.0,0.0,0.0
2024-03-22 01:00:00,0.0,0.0,0.0,0.0
2024-03-22 00:00:00,0.0,0.0,0.0,0.0
2024-03-21 23:00:00,0.0,0.0,0.0,0.0
2024-03-21 22:00:00,0.0,0.0,0.0,0.0
2024-03-21 21:00:00,0.0,0.0,0.0,0.0
2024-03-21 20:00:00,0.63022608,0.0,40700.0,0.0
2024-03-21 19:00:00,0.0,0.0,0.0,0.0
2024-03-21 18:00:00,0.01074289,0.0,700.0,0.0
2024-03-21 17:00:00,0.0,0.0,0.0,0.0
2024-03-21 16:00:00,0.0,0.0,0.0,0.0
2024-03-21 15:00:00,0.15232992,0.0,10100.0,0.0
2024-03-21 14:00:00,0.0,0.0,0.0,0.0
2024-03-21 13:00:00,0.23658169,0.0,15800.0,0.0
2024-03-21 12:00:00,0.0,0.0,0.0,0.0
2024-03-21 11:00:00,0.0,0.0,0.0,0.0
2024-03-21 10:00:00,0.0,0.0,0.0,0.0
2024-03-21 09:00:00,0.04961638,0.0,3300.0,0.0
2024-03-21 08:00:00,0.0,0.0,0.0,0.0
2024-03-21 07:00:00,0.0,0.0,0.0,0.0
2024-03-21 06:00:00,0.0,0.0,0.0,0.0
2024-03-21 05:00:00,0.0,0.0,0.0,0.0
2024-03-21 04:00:00,0.0,0.0,0.0,0.0
2024-03-21 03:00:00,0.01047859,0.0,700.0,0.0
2024-03-21 02:00:00,0.0,0.0,0.0,0.0
2024-03-21 01:00:00,0.0,0.17764597,0.0,12100.0
2024-03-21 00:00:00,0.0,0.17272623,0.0,11800.0
2024-03-20 23:00:00,0.0,0.0,0.0,0.0
2024-03-20 22:00:00,0.0,0.0,0.0,0.0
2024-03-20 21:00:00,0.0,0.0,0.0,0.0
2024-03-20 20:00:00,0.0,0.08913992,0.0,6000.0
2024-03-20 19:00:00,0.0,0.0,0.0,0.0
2024-03-20 18:00:00,0.06263594,0.16688506,4000.0,10800.0
2024-03-20 17:00:00,0.0,0.0,0.0,0.0
2024-03-20 16:00:00,0.15077436,0.0,9500.0,0.0
2024-03-20 15:00:00,0.04555264,0.0,2900.0,0.0
2024-03-20 14:00:00,0.0,0.01707255,0.0,1100.0
2024-03-20 13:00:00,0.03330072,0.0,2100.0,0.0
2024-03-20 12:00:00,0.00941202,0.0,600.0,0.0
2024-03-20 11:00:00,0.0,0.85224713,0.0,54200.0
2024-03-20 10:00:00,0.0,0.0,0.0,0.0
2024-03-20 09:00:00,0.0,0.01422149,0.0,900.0
2024-03-20 08:00:00,0.0,0.0,0.0,0.0
2024-03-20 07:00:00,0.0,4.251259,0.0,266000.0
2024-03-20 06:00:00,0.0,0.0,0.0,0.0
2024-03-20 05:00:00,0.0,0.0,0.0,0.0
2024-03-20 04:00:00,49.8583408,0.0,3053000.0,0.0
2024-03-20 03:00:00,0.0,0.0,0.0,0.0
2024-03-20 02:00:00,0.0,0.0,0.0,0.0
2024-03-20 01:00:00,0.09647124,0.0,6000.0,0.0
2024-03-20 00:00:00,0.0,0.0,0.0,0.0
2024-03-19 23:00:00,0.65831181,0.0,40600.0,0.0
2024-03-19 22:00:00,0.31440775,0.0,19900.0,0.0
2024-03-19 21:00:00,0.0,0.0,0.0,0.0
2024-03-19 20:00:00,0.18575832,0.0,11800.0,0.0
2024-03-19 19:00:00,0.03259073,0.0,2100.0,0.0
2024-03-19 18:00:00,0.0,0.0,0.0,0.0
2024-03-19 17:00:00,0.05716899,11.81687956,3700.0,774600.0
2024-03-19 16:00:00,0.0,0.0,0.0,0.0
2024-03-19 15:00:00,0.0,0.0,0.0,0.0
2024-03-19 14:00:00,0.01282193,0.0,800.0,0.0
2024-03-19 13:00:00,0.08035356,0.0,5100.0,0.0
2024-03-19 12:00:00,0.0,0.0,0.0,0.0
2024-03-19 11:00:00,0.55975293,0.0,35200.0,0.0
2024-03-19 10:00:00,0.13210122,0.0,8300.0,0.0
2024-03-19 09:00:00,0.0,0.02344054,0.0,1500.0
2024-03-19 08:00:00,0.13930302,0.0,8800.0,0.0
2024-03-19 07:00:00,2.90513056,0.0,186600.0,0.0
2024-03-19 06:00:00,0.0,0.0,0.0,0.0
2024-03-19 05:00:00,0.0,0.0,0.0,0.0
2024-03-19 04:00:00,0.0,0.0,0.0,0.0
2024-03-19 03:00:00,0.78930883,0.0,51400.0,0.0
2024-03-19 02:00:00,0.18950912,0.0,12400.0,0.0
2024-03-19 01:00:00,0.11976794,0.0,7900.0,0.0
2024-03-19 00:00:00,0.25483759,0.0,17100.0,0.0
2024-03-18 23:00:00,0.0,0.0,0.0,0.0
2024-03-18 22:00:00,0.0,0.0,0.0,0.0
2024-03-18 21:00:00,0.0,0.11600724,0.0,7900.0
2024-03-18 20:00:00,0.0,0.0,0.0,0.0
2024-03-18 19:00:00,0.0,0.0,0.0,0.0
2024-03-18 18:00:00,0.0,0.0,0.0,0.0
2024-03-18 17:00:00,0.0,0.0,0.0,0.0
2024-03-18 16:00:00,0.42315996,0.0,28400.0,0.0
2024-03-18 15:00:00,0.0,0.0,0.0,0.0
2024-03-18 14:00:00,2.14909115,0.0,144100.0,0.0
2024-03-18 13:00:00,6.60944723,0.0,447600.0,0.0
2024-03-18 12:00:00,0.0,0.0,0.0,0.0
2024-03-18 11:00:00,0.0,0.0,0.0,0.0
2024-03-18 10:00:00,0.0,0.0,0.0,0.0
2024-03-18 09:00:00,0.0,0.0,0.0,0.0
2024-03-18 08:00:00,0.0,0.0,0.0,0.0
2024-03-18 07:00:00,0.0,0.0,0.0,0.0
2024-03-18 06:00:00,0.0,0.00581504,0.0,400.0
2024-03-18 05:00:00,0.0,0.0,0.0,0.0
2024-03-18 04:00:00,0.0,0.0,0.0,0.0
2024-03-18 03:00:00,0.0,0.0,0.0,0.0
2024-03-18 02:00:00,0.0,0.20515466,0.0,14000.0
2024-03-18 01:00:00,0.0,0.0,0.0,0.0
2024-03-18 00:00:00,0.35967312,0.0,24300.0,0.0
2024-03-17 23:00:00,0.0,0.0,0.0,0.0
2024-03-17 22:00:00,0.0,0.0,0.0,0.0
2024-03-17 21:00:00,0.0,0.0,0.0,0.0
2024-03-17 20:00:00,0.0,0.0,0.0,0.0
2024-03-17 19:00:00,0.0,0.0,0.0,0.0
2024-03-17 18:00:00,0.0,0.0,0.0,0.0
2024-03-17 17:00:00,0.0,0.0,0.0,0.0
2024-03-17 16:00:00,0.0,0.0,0.0,0.0
2024-03-17 15:00:00,0.0,0.0,0.0,0.0
2024-03-17 14:00:00,0.0,0.02362708,0.0,1600.0
2024-03-17 13:00:00,0.0,0.0,0.0,0.0
2024-03-17 12:00:00,0.0,0.0,0.0,0.0
2024-03-17 11:00:00,0.0,0.0,0.0,0.0
2024-03-17 10:00:00,0.0,0.02819746,0.0,1900.0
2024-03-17 09:00:00,0.0,0.09715413,0.0,6500.0
2024-03-17 08:00:00,0.0,0.00599024,0.0,400.0
2024-03-17 07:00:00,1.00026017,0.0,64700.0,0.0
2024-03-17 06:00:00,0.20374905,0.0,13300.0,0.0
