datetime,open_interest
2022-04-07 06:00:00,282198780.2512162
2022-04-07 05:00:00,282482719.9782188
2022-04-07 04:00:00,283703104.4245919
2022-04-07 03:00:00,283208657.0259776
2022-04-07 02:00:00,283656962.9350561
2022-04-07 01:00:00,283805287.83719265
2022-04-07 00:00:00,282834134.3685868
2022-04-06 23:00:00,283832386.4186188
2022-04-06 22:00:00,286528348.8118906
2022-04-06 21:00:00,289453934.65145946
2022-04-06 20:00:00,290338531.6488544
2022-04-06 19:00:00,288959502.4970856
2022-04-06 18:00:00,295373178.0790425
2022-04-06 17:00:00,294696247.3188103
2022-04-06 16:00:00,295969550.62302715
2022-04-06 15:00:00,296627652.9467889
2022-04-06 14:00:00,297841391.5920159
2022-04-06 13:00:00,300838637.3720389
2022-04-06 12:00:00,297973022.46962315
2022-04-06 11:00:00,298818562.76912504
2022-04-06 10:00:00,297143476.3807105
2022-04-06 09:00:00,297314296.0537134
2022-04-06 08:00:00,297973642.4770784
2022-04-06 07:00:00,296655513.2401537
2022-04-06 06:00:00,297484368.9406939
2022-04-06 05:00:00,294649468.17119753
2022-04-06 04:00:00,293949300.6924492
2022-04-06 03:00:00,290819580.2168644
2022-04-06 02:00:00,291147363.4948791
2022-04-06 01:00:00,291179202.5520898
2022-04-06 00:00:00,290456271.04687715
2022-04-05 23:00:00,290195927.8318204
2022-04-05 22:00:00,291320354.68801343
2022-04-05 21:00:00,289645886.08210206
2022-04-05 20:00:00,292827253.3000876
2022-04-05 19:00:00,294766238.10216284
2022-04-05 18:00:00,294344170.66012305
2022-04-05 17:00:00,294843929.7716675
2022-04-05 16:00:00,300654798.33851147
2022-04-05 15:00:00,301168828.59742254
2022-04-05 14:00:00,297872297.82095605
2022-04-05 13:00:00,294532992.69995666
2022-04-05 12:00:00,301669940.77323127
2022-04-05 11:00:00,299456522.20621663
2022-04-05 10:00:00,299681061.4036415
2022-04-05 09:00:00,300212068.1934246
2022-04-05 08:00:00,300798281.3153525
2022-04-05 07:00:00,301166231.56635094
2022-04-05 06:00:00,301354201.3941359
2022-04-05 05:00:00,301965507.4016955
2022-04-05 04:00:00,301636798.3953833
2022-04-05 03:00:00,300711655.3042993
2022-04-05 02:00:00,300445482.7583926
2022-04-05 01:00:00,303295150.28363687
2022-04-05 00:00:00,304341900.61771184
2022-04-04 23:00:00,303530368.3454641
2022-04-04 22:00:00,301493923.4648064
2022-04-04 21:00:00,302432432.22435224
2022-04-04 20:00:00,302793616.3723657
2022-04-04 19:00:00,300293417.3748537
2022-04-04 18:00:00,300838065.0045608
2022-04-04 17:00:00,302140260.89211065
2022-04-04 16:00:00,306070491.7785034
2022-04-04 15:00:00,307889599.5267997
2022-04-04 14:00:00,299831747.1587412
2022-04-04 13:00:00,299918032.9322097
2022-04-04 12:00:00,302286653.0503719
2022-04-04 11:00:00,300165839.6640067
2022-04-04 10:00:00,299946201.66037536
2022-04-04 09:00:00,303065571.20260626
2022-04-04 08:00:00,306222682.7680488
2022-04-04 07:00:00,304673675.71299696
2022-04-04 06:00:00,303196500.1003423
2022-04-04 05:00:00,302983106.1486423
2022-04-04 04:00:00,303107082.1703732
2022-04-04 03:00:00,301135536.1313839
2022-04-04 02:00:00,302892661.7385818
2022-04-04 01:00:00,304271779.65943134
2022-04-04 00:00:00,306020041.01294327
2022-04-03 23:00:00,307900670.6944131
2022-04-03 22:00:00,307413921.74219215
2022-04-03 21:00:00,311605988.3325013
2022-04-03 20:00:00,304835951.9322121
2022-04-03 19:00:00,303803386.944084
2022-04-03 18:00:00,304143300.746547
2022-04-03 17:00:00,303730152.6720682
2022-04-03 16:00:00,304933599.4896804
2022-04-03 15:00:00,299987386.4720024
2022-04-03 14:00:00,303583376.6015045
2022-04-03 13:00:00,299730847.57649803
2022-04-03 12:00:00,305937667.7683054
2022-04-03 11:00:00,307470407.0571135
2022-04-03 10:00:00,306335654.9680473
2022-04-03 09:00:00,302292334.1186103
2022-04-03 08:00:00,301612216.2776032
2022-04-03 07:00:00,301697248.2797645
2022-04-03 06:00:00,302466791.02913195
2022-04-03 05:00:00,303542684.84742326
2022-04-03 04:00:00,304549290.7889767
2022-04-03 03:00:00,304252306.45496106
2022-04-03 02:00:00,305185772.88333374
2022-04-03 01:00:00,308644021.33311504
2022-04-03 00:00:00,307647710.3009698
2022-04-02 23:00:00,308068207.2991133
2022-04-02 22:00:00,306833208.7539321
2022-04-02 21:00:00,305968202.0504293
2022-04-02 20:00:00,306843671.13280284
2022-04-02 19:00:00,307470526.893867
2022-04-02 18:00:00,307040247.2687928
2022-04-02 17:00:00,305584780.3236465
2022-04-02 16:00:00,305186374.86904925
2022-04-02 15:00:00,307346303.809469
2022-04-02 14:00:00,304725841.51743066
2022-04-02 13:00:00,301487768.80077577
2022-04-02 12:00:00,303179046.97958374
2022-04-02 11:00:00,306373720.6662024
2022-04-02 10:00:00,306218920.76334727
2022-04-02 09:00:00,304403912.9875562
2022-04-02 08:00:00,303504628.40568376
2022-04-02 07:00:00,303735708.16583824
2022-04-02 06:00:00,303755246.0838764
2022-04-02 05:00:00,303337587.4838731
2022-04-02 04:00:00,302161165.4396947
2022-04-02 03:00:00,300858237.09884346
2022-04-02 02:00:00,300136682.6400347
2022-04-02 01:00:00,298904752.843143
2022-04-02 00:00:00,301723761.19389844
2022-04-01 23:00:00,299308171.3493022
2022-04-01 22:00:00,299699862.3955404
2022-04-01 21:00:00,297624704.6044913
2022-04-01 20:00:00,295095091.4158277
2022-04-01 19:00:00,295153988.95596284
2022-04-01 18:00:00,295751338.6459953
2022-04-01 17:00:00,297186391.0999061
2022-04-01 16:00:00,295221373.23103344
2022-04-01 15:00:00,296365733.86648893
2022-04-01 14:00:00,294855063.50061154
2022-04-01 13:00:00,293038904.1706009
2022-04-01 12:00:00,291867871.51668084
2022-04-01 11:00:00,292288851.7820934
2022-04-01 10:00:00,291542317.50095665
2022-04-01 09:00:00,288885671.1806318
2022-04-01 08:00:00,291290162.052975
2022-04-01 07:00:00,295014975.0374434
2022-04-01 06:00:00,295279765.65451795
2022-04-01 05:00:00,296525509.3241872
2022-04-01 04:00:00,296595400.06387943
2022-04-01 03:00:00,298866114.7409101
2022-04-01 02:00:00,301390546.76238966
2022-04-01 01:00:00,300195999.8398213
2022-04-01 00:00:00,301370878.9583706
2022-03-31 23:00:00,301403074.3936101
2022-03-31 22:00:00,298659553.5328061
2022-03-31 21:00:00,299072119.0155744
2022-03-31 20:00:00,297954490.4108891
2022-03-31 19:00:00,299931050.9309256
2022-03-31 18:00:00,300937170.0673358
2022-03-31 17:00:00,300049048.8107552
2022-03-31 16:00:00,301164120.2270862
2022-03-31 15:00:00,302404540.98276216
2022-03-31 14:00:00,307473072.46521664
2022-03-31 13:00:00,306883678.92135644
2022-03-31 12:00:00,293748476.06132066
2022-03-31 11:00:00,296895227.01729363
2022-03-31 10:00:00,291851923.3240217
2022-03-31 09:00:00,295622638.91926736
2022-03-31 08:00:00,298085708.47971845
2022-03-31 07:00:00,293519602.55140334
2022-03-31 06:00:00,291347022.51118016
2022-03-31 05:00:00,292771002.1796205
2022-03-31 04:00:00,292421588.60407454
2022-03-31 03:00:00,290803884.91022515
2022-03-31 02:00:00,291598931.24611443
2022-03-31 01:00:00,287074666.41883856
2022-03-31 00:00:00,293977129.75516
2022-03-30 23:00:00,297538306.42620045
2022-03-30 22:00:00,299700777.9798108
2022-03-30 21:00:00,298167865.74808806
2022-03-30 20:00:00,300447559.0583472
2022-03-30 19:00:00,294376228.1139257
2022-03-30 18:00:00,287895234.1954571
2022-03-30 17:00:00,291289052.3223538
2022-03-30 16:00:00,292023123.7773592
2022-03-30 15:00:00,295878859.993886
2022-03-30 14:00:00,296581888.93929374
2022-03-30 13:00:00,300983264.8415135
2022-03-30 12:00:00,298154963.4439069
2022-03-30 11:00:00,296277596.39466304
2022-03-30 10:00:00,298220816.6141616
2022-03-30 09:00:00,301121044.7367693
2022-03-30 08:00:00,296958802.3599589
2022-03-30 07:00:00,294123191.2532438
2022-03-30 06:00:00,294611459.6190054
2022-03-30 05:00:00,292924453.1821281
2022-03-30 04:00:00,297378123.9565824
2022-03-30 03:00:00,296504186.0189824
2022-03-30 02:00:00,300554362.4489754
2022-03-30 01:00:00,306387499.8487804
2022-03-30 00:00:00,304659979.15282494
2022-03-29 23:00:00,300544735.6880914
2022-03-29 22:00:00,305683279.40637213
2022-03-29 21:00:00,305465882.7218821
2022-03-29 20:00:00,303975480.603806
2022-03-29 19:00:00,296540997.472621
2022-03-29 18:00:00,298542081.00776404
2022-03-29 17:00:00,305005117.2511965
2022-03-29 16:00:00,297457694.150836
2022-03-29 15:00:00,294294708.5099807
2022-03-29 14:00:00,289606596.28158367
2022-03-29 13:00:00,292192399.98082376
2022-03-29 12:00:00,286807706.191889
2022-03-29 11:00:00,293854720.9610955
2022-03-29 10:00:00,299968716.5103632
2022-03-29 09:00:00,294019135.56148374
2022-03-29 08:00:00,295701123.6627632
2022-03-29 07:00:00,296849282.5167552
2022-03-29 06:00:00,296082667.36721
2022-03-29 05:00:00,292816619.7876158
2022-03-29 04:00:00,289016413.04041624
2022-03-29 03:00:00,291050674.1922072
2022-03-29 02:00:00,287701858.19899553
2022-03-29 01:00:00,287665365.58002865
2022-03-29 00:00:00,288043235.7424807
2022-03-28 23:00:00,288023150.58015954
2022-03-28 22:00:00,287195632.3573997
2022-03-28 21:00:00,289465370.08827794
2022-03-28 20:00:00,287194670.1330584
2022-03-28 19:00:00,287198374.9169964
2022-03-28 18:00:00,287665008.605656
2022-03-28 17:00:00,285717455.80578464
2022-03-28 16:00:00,283280310.15361184
2022-03-28 15:00:00,284009464.3648018
2022-03-28 14:00:00,284769079.2792925
2022-03-28 13:00:00,287924328.1622176
2022-03-28 12:00:00,284877198.6811299
2022-03-28 11:00:00,286837368.59452736
2022-03-28 10:00:00,291148653.2921238
2022-03-28 09:00:00,286437534.750301
2022-03-28 08:00:00,287897052.89663625
2022-03-28 07:00:00,289700008.0432174
2022-03-28 06:00:00,291351345.44358146
2022-03-28 05:00:00,298119568.4018036
2022-03-28 04:00:00,304542823.6751018
2022-03-28 03:00:00,305254339.596894
2022-03-28 02:00:00,304449790.144602
2022-03-28 01:00:00,304330961.16422045
2022-03-28 00:00:00,306129932.0210677
2022-03-27 23:00:00,302194384.3405872
2022-03-27 22:00:00,299953856.8031383
2022-03-27 21:00:00,299758849.06649804
2022-03-27 20:00:00,301455568.92612034
2022-03-27 19:00:00,290862838.64811146
2022-03-27 18:00:00,291063495.8024609
2022-03-27 17:00:00,291413352.13606465
2022-03-27 16:00:00,291440437.2013072
2022-03-27 15:00:00,290366976.05795074
2022-03-27 14:00:00,289564449.8445088
2022-03-27 13:00:00,290551983.9794979
2022-03-27 12:00:00,282747667.66978014
2022-03-27 11:00:00,283067302.14566684
2022-03-27 10:00:00,283536858.2750495
2022-03-27 09:00:00,286226978.0025872
2022-03-27 08:00:00,286741993.82143927
2022-03-27 07:00:00,288924082.91881764
2022-03-27 06:00:00,292120612.3350639
2022-03-27 05:00:00,288535452.1096364
2022-03-27 04:00:00,286434494.60390234
2022-03-27 03:00:00,288585945.2386657
2022-03-27 02:00:00,289942300.2272032
2022-03-27 01:00:00,288234398.5767993
2022-03-27 00:00:00,289027935.7501024
2022-03-26 23:00:00,286936760.6002212
2022-03-26 22:00:00,283412434.24930066
2022-03-26 21:00:00,285109069.48557
2022-03-26 20:00:00,289992676.43936247
2022-03-26 19:00:00,289937884.57001907
2022-03-26 18:00:00,285093503.90157187
2022-03-26 17:00:00,285050908.0221283
2022-03-26 16:00:00,284543776.7743842
2022-03-26 15:00:00,279011084.2166277
2022-03-26 14:00:00,278091905.0786268
2022-03-26 13:00:00,278075368.31445825
2022-03-26 12:00:00,278056017.9560118
2022-03-26 11:00:00,277791190.1877755
2022-03-26 10:00:00,278567242.2509572
2022-03-26 09:00:00,279050078.3979817
2022-03-26 08:00:00,279632281.1293914
2022-03-26 07:00:00,279989410.24111503
2022-03-26 06:00:00,276922683.1455056
2022-03-26 05:00:00,277508746.50995576
2022-03-26 04:00:00,277352781.0024013
2022-03-26 03:00:00,276248405.4023115
2022-03-26 02:00:00,275849406.6404651
2022-03-26 01:00:00,277377463.9015588
2022-03-26 00:00:00,277318141.10189486
2022-03-25 23:00:00,278841953.252008
2022-03-25 22:00:00,278964127.3664069
2022-03-25 21:00:00,279130756.2635319
2022-03-25 20:00:00,280250905.97138804
2022-03-25 19:00:00,277615889.7610615
2022-03-25 18:00:00,278564333.49863183
2022-03-25 17:00:00,273895781.34098434
2022-03-25 16:00:00,273187953.67174506
2022-03-25 15:00:00,272525504.389905
2022-03-25 14:00:00,280143806.3111228
2022-03-25 13:00:00,277320776.3399266
2022-03-25 12:00:00,278855294.16549087
2022-03-25 11:00:00,274769123.9979559
2022-03-25 10:00:00,273000263.1915911
2022-03-25 09:00:00,272637895.8722191
2022-03-25 08:00:00,272441623.21932834
2022-03-25 07:00:00,276402544.96919894
2022-03-25 06:00:00,277387945.6990664
2022-03-25 05:00:00,277896600.8808413
2022-03-25 04:00:00,278299905.1486846
2022-03-25 03:00:00,278176808.69755083
2022-03-25 02:00:00,279770394.3513743
2022-03-25 01:00:00,280021048.8719817
2022-03-25 00:00:00,277167483.3741297
2022-03-24 23:00:00,279378863.3665996
2022-03-24 22:00:00,280095997.4976779
2022-03-24 21:00:00,282055430.752088
2022-03-24 20:00:00,282225482.3138345
2022-03-24 19:00:00,282497772.94459474
2022-03-24 18:00:00,281535569.23923826
2022-03-24 17:00:00,282690902.793579
2022-03-24 16:00:00,270524290.796997
2022-03-24 15:00:00,268484885.91851306
2022-03-24 14:00:00,271485067.9952579
2022-03-24 13:00:00,257904178.68796253
2022-03-24 12:00:00,256355143.7856008
2022-03-24 11:00:00,257105758.9712076
2022-03-24 10:00:00,256628232.9785488
2022-03-24 09:00:00,256068617.0001152
2022-03-24 08:00:00,254867391.73815823
2022-03-24 07:00:00,255066860.3398586
2022-03-24 06:00:00,256486390.5474844
2022-03-24 05:00:00,252910388.97431475
2022-03-24 04:00:00,252769628.13792863
2022-03-24 03:00:00,250088280.26842648
2022-03-24 02:00:00,250847702.44016296
2022-03-24 01:00:00,250003003.55016947
2022-03-24 00:00:00,250196589.5969215
2022-03-23 23:00:00,252525207.66485697
2022-03-23 22:00:00,249750525.42885864
2022-03-23 21:00:00,249359400.8400593
2022-03-23 20:00:00,250173095.99679112
2022-03-23 19:00:00,249402116.73006493
2022-03-23 18:00:00,249298394.3081856
2022-03-23 17:00:00,249892834.6811159
2022-03-23 16:00:00,247516197.6799216
2022-03-23 15:00:00,247941193.3869763
2022-03-23 14:00:00,255212548.0605219
2022-03-23 13:00:00,255636635.32453227
2022-03-23 12:00:00,258057973.0219708
2022-03-23 11:00:00,257985990.84497643
2022-03-23 10:00:00,256095235.42865208
2022-03-23 09:00:00,257456507.94996148
2022-03-23 08:00:00,253368487.9620204
2022-03-23 07:00:00,255228020.923948
2022-03-23 06:00:00,257899710.7014733
2022-03-23 05:00:00,260143642.37486607
2022-03-23 04:00:00,262886712.3381484
2022-03-23 03:00:00,258319326.1474757
2022-03-23 02:00:00,255243403.8312848
2022-03-23 01:00:00,263280837.32520345
2022-03-23 00:00:00,256802998.2599232
2022-03-22 23:00:00,256841621.49213272
2022-03-22 22:00:00,254882731.1892817
2022-03-22 21:00:00,256252968.1717733
2022-03-22 20:00:00,262106556.5613714
2022-03-22 19:00:00,254978832.6442724
2022-03-22 18:00:00,250479977.8028515
2022-03-22 17:00:00,250614501.2509944
2022-03-22 16:00:00,252207903.151796
2022-03-22 15:00:00,251966701.0858813
2022-03-22 14:00:00,253210413.09220487
2022-03-22 13:00:00,249387694.60892543
2022-03-22 12:00:00,251076004.01589024
2022-03-22 11:00:00,251968398.9369481
2022-03-22 10:00:00,250213220.06424943
2022-03-22 09:00:00,245166077.2005062
2022-03-22 08:00:00,244035597.4100383
2022-03-22 07:00:00,245896836.00263268
2022-03-22 06:00:00,246893920.2458236
2022-03-22 05:00:00,256537903.8078553
2022-03-22 04:00:00,258139930.7193053
2022-03-22 03:00:00,256675927.0453027
2022-03-22 02:00:00,250518359.66291785
2022-03-22 01:00:00,251728682.9843084
2022-03-22 00:00:00,255082606.05786303
2022-03-21 23:00:00,255599566.220026
2022-03-21 22:00:00,253653710.913939
2022-03-21 21:00:00,254964965.465614
2022-03-21 20:00:00,255445070.5401988
2022-03-21 19:00:00,258480984.88360888
2022-03-21 18:00:00,256475995.0389222
2022-03-21 17:00:00,260271746.94897664
2022-03-21 16:00:00,261996920.87717524
2022-03-21 15:00:00,258068266.80005723
2022-03-21 14:00:00,264208715.5179754
2022-03-21 13:00:00,251730480.2502353
2022-03-21 12:00:00,260809292.9566033
2022-03-21 11:00:00,251614426.1293217
2022-03-21 10:00:00,251442707.6270104
2022-03-21 09:00:00,246794514.26879644
2022-03-21 08:00:00,245358204.44813883
2022-03-21 07:00:00,250704393.4376141
2022-03-21 06:00:00,251553556.51291823
2022-03-21 05:00:00,255007447.65435195
2022-03-21 04:00:00,256647727.51067817
2022-03-21 03:00:00,257396539.0478893
2022-03-21 02:00:00,263455880.1039105
2022-03-21 01:00:00,261883946.6449541
2022-03-21 00:00:00,259390940.4318349
2022-03-20 23:00:00,260280640.00004727
2022-03-20 22:00:00,259155965.83627704
2022-03-20 21:00:00,255985584.0724438
2022-03-20 20:00:00,251978378.9567624
2022-03-20 19:00:00,259489018.71695483
2022-03-20 18:00:00,260146829.2001112
2022-03-20 17:00:00,262949031.49440664
2022-03-20 16:00:00,260260936.4891269
2022-03-20 15:00:00,263870046.6959834
2022-03-20 14:00:00,261124500.30783832
2022-03-20 13:00:00,258931028.84541425
2022-03-20 12:00:00,260884464.14365828
2022-03-20 11:00:00,257297538.0510785
2022-03-20 10:00:00,258821193.1919915
2022-03-20 09:00:00,260261149.7937196
2022-03-20 08:00:00,256266276.71251887
2022-03-20 07:00:00,259902312.6632229
2022-03-20 06:00:00,257759810.2240959
2022-03-20 05:00:00,257193812.1657256
2022-03-20 04:00:00,257600397.75981537
2022-03-20 03:00:00,260048801.2695366
2022-03-20 02:00:00,264006998.57296523
2022-03-20 01:00:00,265726628.5476833
2022-03-20 00:00:00,265988254.3727421
2022-03-19 23:00:00,259784554.5184381
2022-03-19 22:00:00,264513574.534766
2022-03-19 21:00:00,261459781.12453973
2022-03-19 20:00:00,263960419.14450887
2022-03-19 19:00:00,258786854.99104613
2022-03-19 18:00:00,264210751.3366137
2022-03-19 17:00:00,264591762.459202
2022-03-19 16:00:00,257787106.7303344
2022-03-19 15:00:00,256860379.0399333
2022-03-19 14:00:00,259766880.92796943
2022-03-19 13:00:00,259500702.9188241
2022-03-19 12:00:00,258080351.034804
2022-03-19 11:00:00,258309344.0095986
2022-03-19 10:00:00,256174486.4603948
2022-03-19 09:00:00,255766236.179572
2022-03-19 08:00:00,256707947.5792594
2022-03-19 07:00:00,257493445.97648385
2022-03-19 06:00:00,255348073.44636863
2022-03-19 05:00:00,255648946.20829025
2022-03-19 04:00:00,255763098.1608005
2022-03-19 03:00:00,256875091.34152767
2022-03-19 02:00:00,254004258.3910575
2022-03-19 01:00:00,252876108.59208024
2022-03-19 00:00:00,252410636.3747565
2022-03-18 23:00:00,250613772.8381541
2022-03-18 22:00:00,250207086.29211587
2022-03-18 21:00:00,251413864.5882484
2022-03-18 20:00:00,254223046.10100284
2022-03-18 19:00:00,262041233.74176648
2022-03-18 18:00:00,262646005.6230676
2022-03-18 17:00:00,264153608.37909663
2022-03-18 16:00:00,262853447.27204823
2022-03-18 15:00:00,251483929.94558096
2022-03-18 14:00:00,246105385.60792983
2022-03-18 13:00:00,245690975.5071218
2022-03-18 12:00:00,243947733.12339568
2022-03-18 11:00:00,248482965.1993853
2022-03-18 10:00:00,247387403.8077821
2022-03-18 09:00:00,248973271.9529204
2022-03-18 08:00:00,249395118.9329958
2022-03-18 07:00:00,249593650.50575507
2022-03-18 06:00:00,249905963.09910145
2022-03-18 05:00:00,249879319.88113984
2022-03-18 04:00:00,249366613.53165567
2022-03-18 03:00:00,251012287.2748974
2022-03-18 02:00:00,251656648.6917176
2022-03-18 01:00:00,253771090.9567876
2022-03-18 00:00:00,254148455.80940035
2022-03-17 23:00:00,257115343.9058416
2022-03-17 22:00:00,256994504.89904937
2022-03-17 21:00:00,255711839.564088
2022-03-17 20:00:00,254141322.5139985
2022-03-17 19:00:00,255386078.9908217
2022-03-17 18:00:00,254419531.0640556
2022-03-17 17:00:00,253257161.6556305
2022-03-17 16:00:00,252815817.76118284
2022-03-17 15:00:00,251122721.78240275
2022-03-17 14:00:00,251348474.2484088
2022-03-17 13:00:00,253649188.5837105
2022-03-17 12:00:00,255983065.6337623
2022-03-17 11:00:00,251574617.15899408
2022-03-17 10:00:00,252734156.1630876
2022-03-17 09:00:00,252139125.15832728
2022-03-17 08:00:00,253631387.3469804
2022-03-17 07:00:00,252929762.18892515
2022-03-17 06:00:00,251961428.24860585
2022-03-17 05:00:00,253100028.80638376
2022-03-17 04:00:00,254657820.56075048
