datetime,funding_rates
2024-04-17 14:00:00,0.01
2024-04-17 13:00:00,0.01
2024-04-17 12:00:00,0.01
2024-04-17 11:00:00,0.01
2024-04-17 10:00:00,0.01
2024-04-17 09:00:00,0.01
2024-04-17 08:00:00,0.01
2024-04-17 07:00:00,0.01
2024-04-17 06:00:00,0.01
2024-04-17 05:00:00,0.01
2024-04-17 04:00:00,0.01
2024-04-17 03:00:00,0.01
2024-04-17 02:00:00,0.01
2024-04-17 01:00:00,0.01876289
2024-04-17 00:00:00,0.03664284
2024-04-16 23:00:00,0.02506382
2024-04-16 22:00:00,0.02400468
2024-04-16 21:00:00,0.03358451
2024-04-16 20:00:00,0.02971154
2024-04-16 19:00:00,0.02389465
2024-04-16 18:00:00,0.01640392
2024-04-16 17:00:00,0.0125764
2024-04-16 16:00:00,0.01823134
2024-04-16 15:00:00,0.01
2024-04-16 14:00:00,0.01
2024-04-16 13:00:00,0.01
2024-04-16 12:00:00,0.01
2024-04-16 11:00:00,0.01
2024-04-16 10:00:00,0.01
2024-04-16 09:00:00,0.01
2024-04-16 08:00:00,0.01
2024-04-16 07:00:00,0.06665381
2024-04-16 06:00:00,0.09820609
2024-04-16 05:00:00,0.13009109
2024-04-16 04:00:00,0.15633643
2024-04-16 03:00:00,0.16768338
2024-04-16 02:00:00,0.17497511
2024-04-16 01:00:00,0.18136698
2024-04-16 00:00:00,0.18073603
2024-04-15 23:00:00,0.09121464
2024-04-15 22:00:00,0.07627566
2024-04-15 21:00:00,0.07508446
2024-04-15 20:00:00,0.07378354
2024-04-15 19:00:00,0.06953897
2024-04-15 18:00:00,0.0765752
2024-04-15 17:00:00,0.07660346
2024-04-15 16:00:00,0.09310057
2024-04-15 15:00:00,0.06902177
2024-04-15 14:00:00,0.05231776
2024-04-15 13:00:00,0.04539258
2024-04-15 12:00:00,0.03691365
2024-04-15 11:00:00,0.02965378
2024-04-15 10:00:00,0.02330878
2024-04-15 09:00:00,0.02080057
2024-04-15 08:00:00,0.01023157
2024-04-15 07:00:00,0.01459272
2024-04-15 06:00:00,0.02235966
2024-04-15 05:00:00,0.01851021
2024-04-15 04:00:00,0.02017528
2024-04-15 03:00:00,0.03123427
2024-04-15 02:00:00,0.0502569
2024-04-15 01:00:00,0.08254823
2024-04-15 00:00:00,0.09449673
2024-04-14 23:00:00,0.06208458
2024-04-14 22:00:00,0.05835784
2024-04-14 21:00:00,0.06565433
2024-04-14 20:00:00,0.06867743
2024-04-14 19:00:00,0.06959168
2024-04-14 18:00:00,0.05375219
2024-04-14 17:00:00,0.02742299
2024-04-14 16:00:00,0.04189203
2024-04-14 15:00:00,0.10394274
2024-04-14 14:00:00,0.10227935
2024-04-14 13:00:00,0.09396462
2024-04-14 12:00:00,0.0844439
2024-04-14 11:00:00,0.08084434
2024-04-14 10:00:00,0.09399158
2024-04-14 09:00:00,0.11043984
2024-04-14 08:00:00,0.135366
2024-04-14 07:00:00,0.1724125
2024-04-14 06:00:00,0.1795327
2024-04-14 05:00:00,0.18839967
2024-04-14 04:00:00,0.19462409
2024-04-14 03:00:00,0.21182053
2024-04-14 02:00:00,0.24159036
2024-04-14 01:00:00,0.24248264
2024-04-14 00:00:00,0.23787476
2024-04-13 23:00:00,0.04934572
2024-04-13 22:00:00,0.0148976
2024-04-13 21:00:00,0.01
2024-04-13 20:00:00,0.01037015
2024-04-13 19:00:00,0.02555029
2024-04-13 18:00:00,0.03564219
2024-04-13 17:00:00,0.04195505
2024-04-13 16:00:00,0.06190398
2024-04-13 15:00:00,0.05637611
2024-04-13 14:00:00,0.05239912
2024-04-13 13:00:00,0.05365325
2024-04-13 12:00:00,0.05529611
2024-04-13 11:00:00,0.05011771
2024-04-13 10:00:00,0.0495953
2024-04-13 09:00:00,0.05895902
2024-04-13 08:00:00,0.06928626
2024-04-13 07:00:00,0.06894883
2024-04-13 06:00:00,0.0780507
2024-04-13 05:00:00,0.08988228
2024-04-13 04:00:00,0.11123338
2024-04-13 03:00:00,0.13131047
2024-04-13 02:00:00,0.13902446
2024-04-13 01:00:00,0.1502375
2024-04-13 00:00:00,0.12255921
2024-04-12 23:00:00,0.05042996
2024-04-12 22:00:00,0.0432537
2024-04-12 21:00:00,0.03343437
2024-04-12 20:00:00,0.02695145
2024-04-12 19:00:00,0.02775934
2024-04-12 18:00:00,0.01889494
2024-04-12 17:00:00,0.03526814
2024-04-12 16:00:00,0.03278804
2024-04-12 15:00:00,0.01
2024-04-12 14:00:00,0.01
2024-04-12 13:00:00,0.01
2024-04-12 12:00:00,0.01
2024-04-12 11:00:00,0.01
2024-04-12 10:00:00,0.01
2024-04-12 09:00:00,0.01
2024-04-12 08:00:00,0.01
2024-04-12 07:00:00,0.01
2024-04-12 06:00:00,0.01
2024-04-12 05:00:00,0.01
2024-04-12 04:00:00,0.01
2024-04-12 03:00:00,0.01
2024-04-12 02:00:00,0.01
2024-04-12 01:00:00,0.01
2024-04-12 00:00:00,0.01
2024-04-11 23:00:00,0.01
2024-04-11 22:00:00,0.01
2024-04-11 21:00:00,0.01
2024-04-11 20:00:00,0.01
2024-04-11 19:00:00,0.01
2024-04-11 18:00:00,0.01
2024-04-11 17:00:00,0.01012634
2024-04-11 16:00:00,0.01394057
2024-04-11 15:00:00,0.01
2024-04-11 14:00:00,0.01
2024-04-11 13:00:00,0.01
2024-04-11 12:00:00,0.01140425
2024-04-11 11:00:00,0.01727656
2024-04-11 10:00:00,0.01395461
2024-04-11 09:00:00,0.01001474
2024-04-11 08:00:00,0.01037791
2024-04-11 07:00:00,0.01882302
2024-04-11 06:00:00,0.0199088
2024-04-11 05:00:00,0.0208294
2024-04-11 04:00:00,0.01843909
2024-04-11 03:00:00,0.01273467
2024-04-11 02:00:00,0.01
2024-04-11 01:00:00,0.01
2024-04-11 00:00:00,0.01
2024-04-10 23:00:00,0.01
2024-04-10 22:00:00,0.01
2024-04-10 21:00:00,0.01
2024-04-10 20:00:00,0.01
2024-04-10 19:00:00,0.01
2024-04-10 18:00:00,0.01
2024-04-10 17:00:00,0.01
2024-04-10 16:00:00,0.01
2024-04-10 15:00:00,0.01
2024-04-10 14:00:00,0.0143829
2024-04-10 13:00:00,0.01841913
2024-04-10 12:00:00,0.01656665
2024-04-10 11:00:00,0.01268547
2024-04-10 10:00:00,0.01030891
2024-04-10 09:00:00,0.01302448
2024-04-10 08:00:00,0.0103729
2024-04-10 07:00:00,0.01003337
2024-04-10 06:00:00,0.01185629
2024-04-10 05:00:00,0.01583977
2024-04-10 04:00:00,0.01646196
2024-04-10 03:00:00,0.01302871
2024-04-10 02:00:00,0.01065596
2024-04-10 01:00:00,0.01015798
2024-04-10 00:00:00,0.01
2024-04-09 23:00:00,0.01
2024-04-09 22:00:00,0.01
2024-04-09 21:00:00,0.01
2024-04-09 20:00:00,0.01
2024-04-09 19:00:00,0.01
2024-04-09 18:00:00,0.01006712
2024-04-09 17:00:00,0.02173876
2024-04-09 16:00:00,0.04569048
2024-04-09 15:00:00,0.01
2024-04-09 14:00:00,0.01
2024-04-09 13:00:00,0.01
2024-04-09 12:00:00,0.01
2024-04-09 11:00:00,0.01
2024-04-09 10:00:00,0.01
2024-04-09 09:00:00,0.01
2024-04-09 08:00:00,0.01
2024-04-09 07:00:00,0.01143373
2024-04-09 06:00:00,0.01535943
2024-04-09 05:00:00,0.01687715
2024-04-09 04:00:00,0.01264637
2024-04-09 03:00:00,0.01
2024-04-09 02:00:00,0.01047314
2024-04-09 01:00:00,0.01
2024-04-09 00:00:00,0.01258448
2024-04-08 23:00:00,0.01328834
2024-04-08 22:00:00,0.01518166
2024-04-08 21:00:00,0.01687435
2024-04-08 20:00:00,0.01254206
2024-04-08 19:00:00,0.01136815
2024-04-08 18:00:00,0.02411156
2024-04-08 17:00:00,0.01548317
2024-04-08 16:00:00,0.0251532
2024-04-08 15:00:00,0.03988863
2024-04-08 14:00:00,0.03663065
2024-04-08 13:00:00,0.03523284
2024-04-08 12:00:00,0.0322365
2024-04-08 11:00:00,0.02721478
2024-04-08 10:00:00,0.02355488
2024-04-08 09:00:00,0.01730794
2024-04-08 08:00:00,0.01
2024-04-08 07:00:00,0.01
2024-04-08 06:00:00,0.01002029
2024-04-08 05:00:00,0.01292574
2024-04-08 04:00:00,0.01830433
2024-04-08 03:00:00,0.01875671
2024-04-08 02:00:00,0.01310033
2024-04-08 01:00:00,0.01010772
2024-04-08 00:00:00,0.01
2024-04-07 23:00:00,0.01
2024-04-07 22:00:00,0.01
2024-04-07 21:00:00,0.01
2024-04-07 20:00:00,0.01075539
2024-04-07 19:00:00,0.01375385
2024-04-07 18:00:00,0.01077901
2024-04-07 17:00:00,0.01001939
2024-04-07 16:00:00,0.01476732
2024-04-07 15:00:00,0.01602429
2024-04-07 14:00:00,0.01390376
2024-04-07 13:00:00,0.01003474
2024-04-07 12:00:00,0.01057204
2024-04-07 11:00:00,0.02233963
2024-04-07 10:00:00,0.03978925
2024-04-07 09:00:00,0.0448156
2024-04-07 08:00:00,0.04083677
2024-04-07 07:00:00,0.01139618
2024-04-07 06:00:00,0.01
2024-04-07 05:00:00,0.01
2024-04-07 04:00:00,0.01
2024-04-07 03:00:00,0.01005466
2024-04-07 02:00:00,0.01271677
2024-04-07 01:00:00,0.01397777
2024-04-07 00:00:00,0.01087976
2024-04-06 23:00:00,0.01
2024-04-06 22:00:00,0.01
2024-04-06 21:00:00,0.01
2024-04-06 20:00:00,0.01
2024-04-06 19:00:00,0.01
2024-04-06 18:00:00,0.01
2024-04-06 17:00:00,0.01
2024-04-06 16:00:00,0.01
2024-04-06 15:00:00,0.01
2024-04-06 14:00:00,0.01
2024-04-06 13:00:00,0.01
2024-04-06 12:00:00,0.01
2024-04-06 11:00:00,0.01
2024-04-06 10:00:00,0.01
2024-04-06 09:00:00,0.01
2024-04-06 08:00:00,0.01
2024-04-06 07:00:00,0.01
2024-04-06 06:00:00,0.01
2024-04-06 05:00:00,0.01
2024-04-06 04:00:00,0.01
2024-04-06 03:00:00,0.01
2024-04-06 02:00:00,0.01
2024-04-06 01:00:00,0.01
2024-04-06 00:00:00,0.01
2024-04-05 23:00:00,0.01
2024-04-05 22:00:00,0.01
2024-04-05 21:00:00,0.01
2024-04-05 20:00:00,0.01
2024-04-05 19:00:00,0.01
2024-04-05 18:00:00,0.01
2024-04-05 17:00:00,0.01
2024-04-05 16:00:00,0.01
2024-04-05 15:00:00,0.01
2024-04-05 14:00:00,0.01
2024-04-05 13:00:00,0.01
2024-04-05 12:00:00,0.01
2024-04-05 11:00:00,0.01
2024-04-05 10:00:00,0.01
2024-04-05 09:00:00,0.01
2024-04-05 08:00:00,0.01
2024-04-05 07:00:00,0.01
2024-04-05 06:00:00,0.01
2024-04-05 05:00:00,0.01
2024-04-05 04:00:00,0.01
2024-04-05 03:00:00,0.01
2024-04-05 02:00:00,0.01
2024-04-05 01:00:00,0.01
2024-04-05 00:00:00,0.01
2024-04-04 23:00:00,0.01
2024-04-04 22:00:00,0.01
2024-04-04 21:00:00,0.01
2024-04-04 20:00:00,0.01
2024-04-04 19:00:00,0.01
2024-04-04 18:00:00,0.01
2024-04-04 17:00:00,0.01
2024-04-04 16:00:00,0.01
2024-04-04 15:00:00,0.01
2024-04-04 14:00:00,0.01
2024-04-04 13:00:00,0.01
2024-04-04 12:00:00,0.01
2024-04-04 11:00:00,0.01
2024-04-04 10:00:00,0.01
2024-04-04 09:00:00,0.01
2024-04-04 08:00:00,0.01
2024-04-04 07:00:00,0.01
2024-04-04 06:00:00,0.01
2024-04-04 05:00:00,0.01
2024-04-04 04:00:00,0.01
2024-04-04 03:00:00,0.01
2024-04-04 02:00:00,0.01
2024-04-04 01:00:00,0.01
2024-04-04 00:00:00,0.01
2024-04-03 23:00:00,0.01
2024-04-03 22:00:00,0.01
2024-04-03 21:00:00,0.01
2024-04-03 20:00:00,0.01
2024-04-03 19:00:00,0.01
2024-04-03 18:00:00,0.01
2024-04-03 17:00:00,0.01131865
2024-04-03 16:00:00,0.02433017
2024-04-03 15:00:00,0.01012129
2024-04-03 14:00:00,0.01087468
2024-04-03 13:00:00,0.01289347
2024-04-03 12:00:00,0.01116632
2024-04-03 11:00:00,0.01019223
2024-04-03 10:00:00,0.01
2024-04-03 09:00:00,0.0109119
2024-04-03 08:00:00,0.01614405
2024-04-03 07:00:00,0.01
2024-04-03 06:00:00,0.01
2024-04-03 05:00:00,0.01
2024-04-03 04:00:00,0.01
2024-04-03 03:00:00,0.01
2024-04-03 02:00:00,0.01626295
2024-04-03 01:00:00,0.01237487
2024-04-03 00:00:00,0.01306084
2024-04-02 23:00:00,0.01
2024-04-02 22:00:00,0.01
2024-04-02 21:00:00,0.01
2024-04-02 20:00:00,0.01
2024-04-02 19:00:00,0.01
2024-04-02 18:00:00,0.01
2024-04-02 17:00:00,0.01
2024-04-02 16:00:00,0.01066839
2024-04-02 15:00:00,0.03654949
2024-04-02 14:00:00,0.04552516
2024-04-02 13:00:00,0.04849276
2024-04-02 12:00:00,0.04822291
2024-04-02 11:00:00,0.04161812
2024-04-02 10:00:00,0.03266991
2024-04-02 09:00:00,0.02329661
2024-04-02 08:00:00,0.02151301
2024-04-02 07:00:00,0.01
2024-04-02 06:00:00,0.01
2024-04-02 05:00:00,0.01
2024-04-02 04:00:00,0.01
2024-04-02 03:00:00,0.01
2024-04-02 02:00:00,0.01
2024-04-02 01:00:00,0.01
2024-04-02 00:00:00,0.01205533
2024-04-01 23:00:00,0.01
2024-04-01 22:00:00,0.01
2024-04-01 21:00:00,0.01
2024-04-01 20:00:00,0.01
2024-04-01 19:00:00,0.01
2024-04-01 18:00:00,0.01
2024-04-01 17:00:00,0.01
2024-04-01 16:00:00,0.01
2024-04-01 15:00:00,0.01801237
2024-04-01 14:00:00,0.03266375
2024-04-01 13:00:00,0.04153374
2024-04-01 12:00:00,0.0396171
2024-04-01 11:00:00,0.03390031
2024-04-01 10:00:00,0.02726957
2024-04-01 09:00:00,0.01843153
2024-04-01 08:00:00,0.01560351
2024-04-01 07:00:00,0.03162453
2024-04-01 06:00:00,0.04064867
2024-04-01 05:00:00,0.04985567
2024-04-01 04:00:00,0.05032165
2024-04-01 03:00:00,0.05467201
2024-04-01 02:00:00,0.06840724
2024-04-01 01:00:00,0.07098999
2024-04-01 00:00:00,0.07389662
2024-03-31 23:00:00,0.07260216
2024-03-31 22:00:00,0.07597285
2024-03-31 21:00:00,0.08635662
2024-03-31 20:00:00,0.09514278
2024-03-31 19:00:00,0.09705153
2024-03-31 18:00:00,0.08630786
2024-03-31 17:00:00,0.0994317
2024-03-31 16:00:00,0.06928365
2024-03-31 15:00:00,0.06868564
2024-03-31 14:00:00,0.06959819
2024-03-31 13:00:00,0.07655082
2024-03-31 12:00:00,0.07908016
2024-03-31 11:00:00,0.07748876
2024-03-31 10:00:00,0.06568404
2024-03-31 09:00:00,0.05249109
2024-03-31 08:00:00,0.05395527
2024-03-31 07:00:00,0.03465716
2024-03-31 06:00:00,0.03201208
2024-03-31 05:00:00,0.02939297
2024-03-31 04:00:00,0.02800955
2024-03-31 03:00:00,0.03110999
2024-03-31 02:00:00,0.02761226
2024-03-31 01:00:00,0.02194166
2024-03-31 00:00:00,0.0408886
2024-03-30 23:00:00,0.02121982
2024-03-30 22:00:00,0.01855752
2024-03-30 21:00:00,0.02184637
2024-03-30 20:00:00,0.02499649
2024-03-30 19:00:00,0.03283568
2024-03-30 18:00:00,0.0436622
2024-03-30 17:00:00,0.04461702
2024-03-30 16:00:00,0.0383569
2024-03-30 15:00:00,0.03434298
2024-03-30 14:00:00,0.03681333
2024-03-30 13:00:00,0.03630691
2024-03-30 12:00:00,0.03514695
2024-03-30 11:00:00,0.03781913
2024-03-30 10:00:00,0.03417226
2024-03-30 09:00:00,0.02381543
2024-03-30 08:00:00,0.02675275
2024-03-30 07:00:00,0.03814991
2024-03-30 06:00:00,0.04367054
2024-03-30 05:00:00,0.04343807
2024-03-30 04:00:00,0.03977768
2024-03-30 03:00:00,0.03758265
2024-03-30 02:00:00,0.02838992
2024-03-30 01:00:00,0.01840244
2024-03-30 00:00:00,0.01121163
2024-03-29 23:00:00,0.02715513
2024-03-29 22:00:00,0.02453493
2024-03-29 21:00:00,0.02713986
2024-03-29 20:00:00,0.02973273
2024-03-29 19:00:00,0.03284807
2024-03-29 18:00:00,0.03229514
2024-03-29 17:00:00,0.0432704
2024-03-29 16:00:00,0.0674237
2024-03-29 15:00:00,0.0389321
2024-03-29 14:00:00,0.03839468
2024-03-29 13:00:00,0.04008563
2024-03-29 12:00:00,0.03444192
2024-03-29 11:00:00,0.04040064
2024-03-29 10:00:00,0.04223408
2024-03-29 09:00:00,0.03420024
2024-03-29 08:00:00,0.02773024
2024-03-29 07:00:00,0.02839691
2024-03-29 06:00:00,0.0277704
2024-03-29 05:00:00,0.02742758
2024-03-29 04:00:00,0.02765183
2024-03-29 03:00:00,0.03121028
2024-03-29 02:00:00,0.03366708
2024-03-29 01:00:00,0.03258242
2024-03-29 00:00:00,0.02536563
2024-03-28 23:00:00,0.01577096
2024-03-28 22:00:00,0.01227986
2024-03-28 21:00:00,0.01517897
2024-03-28 20:00:00,0.02470698
2024-03-28 19:00:00,0.04186807
2024-03-28 18:00:00,0.04835892
2024-03-28 17:00:00,0.04542031
2024-03-28 16:00:00,0.04881685
2024-03-28 15:00:00,0.05850838
2024-03-28 14:00:00,0.0735953
2024-03-28 13:00:00,0.08274945
2024-03-28 12:00:00,0.08127204
2024-03-28 11:00:00,0.07251312
2024-03-28 10:00:00,0.06178929
2024-03-28 09:00:00,0.05413349
2024-03-28 08:00:00,0.04219139
2024-03-28 07:00:00,0.04029976
2024-03-28 06:00:00,0.04451433
2024-03-28 05:00:00,0.04931066
2024-03-28 04:00:00,0.05369725
2024-03-28 03:00:00,0.05720034
2024-03-28 02:00:00,0.05935498
2024-03-28 01:00:00,0.0676494
2024-03-28 00:00:00,0.0549935
2024-03-27 23:00:00,0.02204859
2024-03-27 22:00:00,0.02518875
2024-03-27 21:00:00,0.03912594
2024-03-27 20:00:00,0.0563053
2024-03-27 19:00:00,0.06227024
2024-03-27 18:00:00,0.05066966
2024-03-27 17:00:00,0.04045564
2024-03-27 16:00:00,0.04945577
2024-03-27 15:00:00,0.0603316
2024-03-27 14:00:00,0.05707926
2024-03-27 13:00:00,0.05284232
2024-03-27 12:00:00,0.04822353
2024-03-27 11:00:00,0.04636831
2024-03-27 10:00:00,0.04683665
2024-03-27 09:00:00,0.03776556
2024-03-27 08:00:00,0.04162288
2024-03-27 07:00:00,0.03531288
2024-03-27 06:00:00,0.03717835
2024-03-27 05:00:00,0.03359711
2024-03-27 04:00:00,0.03075008
2024-03-27 03:00:00,0.02910906
2024-03-27 02:00:00,0.02605808
2024-03-27 01:00:00,0.03350442
2024-03-27 00:00:00,0.04365832
2024-03-26 23:00:00,0.0244156
2024-03-26 22:00:00,0.02084114
2024-03-26 21:00:00,0.02641279
2024-03-26 20:00:00,0.02479383
2024-03-26 19:00:00,0.01885543
2024-03-26 18:00:00,0.02473871
2024-03-26 17:00:00,0.02880128
2024-03-26 16:00:00,0.02365916
2024-03-26 15:00:00,0.02415027
2024-03-26 14:00:00,0.02499611
2024-03-26 13:00:00,0.02881177
2024-03-26 12:00:00,0.02834586
2024-03-26 11:00:00,0.02941729
2024-03-26 10:00:00,0.02934547
2024-03-26 09:00:00,0.02522725
2024-03-26 08:00:00,0.02062538
2024-03-26 07:00:00,0.03034997
2024-03-26 06:00:00,0.03204602
2024-03-26 05:00:00,0.0374631
2024-03-26 04:00:00,0.0429433
2024-03-26 03:00:00,0.04613138
2024-03-26 02:00:00,0.0469311
2024-03-26 01:00:00,0.04832245
2024-03-26 00:00:00,0.05087399
2024-03-25 23:00:00,0.03609857
2024-03-25 22:00:00,0.03254755
2024-03-25 21:00:00,0.03572495
2024-03-25 20:00:00,0.03810704
2024-03-25 19:00:00,0.04546189
2024-03-25 18:00:00,0.06092973
2024-03-25 17:00:00,0.0722741
2024-03-25 16:00:00,0.02595969
2024-03-25 15:00:00,0.01081273
2024-03-25 14:00:00,0.01091308
2024-03-25 13:00:00,0.01387537
2024-03-25 12:00:00,0.01051345
2024-03-25 11:00:00,0.01
2024-03-25 10:00:00,0.01329927
