datetime,open_interest
2022-11-28 13:00:00,160052600.0
2022-11-28 12:00:00,161737900.0
2022-11-28 11:00:00,161693600.0
2022-11-28 10:00:00,161681300.0
2022-11-28 09:00:00,161883900.0
2022-11-28 08:00:00,163903600.0
2022-11-28 07:00:00,162334800.0
2022-11-28 06:00:00,163593200.0
2022-11-28 05:00:00,163208200.0
2022-11-28 05:00:00,163208200.0
2022-11-28 04:00:00,162437200.0
2022-11-28 03:00:00,161493200.0
2022-11-28 02:00:00,159864200.0
2022-11-28 02:00:00,159864200.0
2022-11-28 01:00:00,158688200.0
2022-11-28 01:00:00,158688200.0
2022-11-28 00:00:00,160867700.0
2022-11-27 23:00:00,159962800.0
2022-11-27 22:00:00,160763300.0
2022-11-27 21:00:00,162835900.0
2022-11-27 20:00:00,162441900.0
2022-11-27 19:00:00,162611800.0
2022-11-27 18:00:00,162145900.0
2022-11-27 17:00:00,162215300.0
2022-11-27 16:00:00,162005800.0
2022-11-27 15:00:00,163187900.0
2022-11-27 14:00:00,162084100.0
2022-11-27 13:00:00,162492800.0
2022-11-27 12:00:00,161609000.0
2022-11-27 11:00:00,160180600.0
2022-11-27 10:00:00,161201500.0
2022-11-27 09:00:00,163545000.0
2022-11-27 08:00:00,162715000.0
2022-11-27 07:00:00,162449800.0
2022-11-27 06:00:00,162497100.0
2022-11-27 05:00:00,162620200.0
2022-11-27 04:00:00,161942400.0
2022-11-27 03:00:00,162927900.0
2022-11-27 03:00:00,162927900.0
2022-11-27 02:00:00,163990300.0
2022-11-27 01:00:00,162779200.0
2022-11-27 00:00:00,163612200.0
2022-11-27 00:00:00,163612200.0
2022-11-26 23:00:00,163108000.0
2022-11-26 22:00:00,166392400.0
2022-11-26 21:00:00,163697200.0
2022-11-26 20:00:00,166102600.0
2022-11-26 19:00:00,164489800.0
2022-11-26 18:00:00,158860900.0
2022-11-26 17:00:00,158048600.0
2022-11-26 16:00:00,158774900.0
2022-11-26 15:00:00,159055100.0
2022-11-26 14:00:00,158674700.0
2022-11-26 13:00:00,156695600.0
2022-11-26 12:00:00,158143800.0
2022-11-26 11:00:00,157166400.0
2022-11-26 10:00:00,156806700.0
2022-11-26 09:00:00,155268400.0
2022-11-26 08:00:00,155775100.0
2022-11-26 07:00:00,157376400.0
2022-11-26 06:00:00,158697500.0
2022-11-26 05:00:00,157729500.0
2022-11-26 04:00:00,157198200.0
2022-11-26 03:00:00,155820600.0
2022-11-26 02:00:00,156024700.0
2022-11-26 01:00:00,154366200.0
2022-11-26 00:00:00,159967600.0
2022-11-26 00:00:00,159967600.0
2022-11-26 00:00:00,159967600.0
2022-11-25 23:00:00,161215800.0
2022-11-25 22:00:00,161233500.0
2022-11-25 21:00:00,162060500.0
2022-11-25 20:00:00,161486900.0
2022-11-25 19:00:00,161613600.0
2022-11-25 18:00:00,162296600.0
2022-11-25 17:00:00,161194000.0
2022-11-25 16:00:00,162153200.0
2022-11-25 15:00:00,161524100.0
2022-11-25 14:00:00,162138700.0
2022-11-25 13:00:00,165314500.0
2022-11-25 12:00:00,165739700.0
2022-11-25 11:00:00,167380400.0
2022-11-25 10:00:00,168444200.0
2022-11-25 09:00:00,168379500.0
2022-11-25 08:00:00,167371600.0
2022-11-25 07:00:00,164648900.0
2022-11-25 06:00:00,164397200.0
2022-11-25 05:00:00,163867000.0
2022-11-25 04:00:00,165243600.0
2022-11-25 03:00:00,165164500.0
2022-11-25 02:00:00,164392700.0
2022-11-25 01:00:00,164853700.0
2022-11-25 00:00:00,164599700.0
2022-11-24 23:00:00,164512400.0
2022-11-24 22:00:00,164460600.0
2022-11-24 21:00:00,164862800.0
2022-11-24 20:00:00,165192100.0
2022-11-24 19:00:00,165246800.0
2022-11-24 18:00:00,164419400.0
2022-11-24 17:00:00,164948900.0
2022-11-24 16:00:00,164666500.0
2022-11-24 15:00:00,164935900.0
2022-11-24 14:00:00,165275900.0
2022-11-24 13:00:00,164596300.0
2022-11-24 12:00:00,162346900.0
2022-11-24 11:00:00,162804500.0
2022-11-24 10:00:00,163099100.0
2022-11-24 09:00:00,165535600.0
2022-11-24 08:00:00,165009500.0
2022-11-24 07:00:00,165740400.0
2022-11-24 06:00:00,165221500.0
2022-11-24 05:00:00,165276400.0
2022-11-24 04:00:00,164764300.0
2022-11-24 03:00:00,163697800.0
2022-11-24 02:00:00,163595500.0
2022-11-24 01:00:00,162967700.0
2022-11-24 00:00:00,162277300.0
2022-11-23 23:00:00,160402400.0
2022-11-23 22:00:00,160620100.0
2022-11-23 21:00:00,161320700.0
2022-11-23 20:00:00,158259300.0
2022-11-23 19:00:00,159259900.0
2022-11-23 18:00:00,164538200.0
2022-11-23 17:00:00,163224200.0
2022-11-23 16:00:00,163633000.0
2022-11-23 15:00:00,164253500.0
2022-11-23 14:00:00,163727400.0
2022-11-23 13:00:00,165702600.0
2022-11-23 12:00:00,167373000.0
2022-11-23 11:00:00,167854300.0
2022-11-23 10:00:00,167559100.0
2022-11-23 09:00:00,167761500.0
2022-11-23 08:00:00,167374300.0
2022-11-23 07:00:00,167431000.0
2022-11-23 06:00:00,169169700.0
2022-11-23 05:00:00,169620000.0
2022-11-23 04:00:00,169724100.0
2022-11-23 03:00:00,169338600.0
2022-11-23 02:00:00,163934300.0
2022-11-23 01:00:00,163062100.0
2022-11-23 00:00:00,162890000.0
2022-11-22 23:00:00,163859600.0
2022-11-22 22:00:00,163978000.0
2022-11-22 21:00:00,163241700.0
2022-11-22 20:00:00,163266500.0
2022-11-22 19:00:00,163206300.0
2022-11-22 18:00:00,162963600.0
2022-11-22 17:00:00,163097200.0
2022-11-22 16:00:00,164835000.0
2022-11-22 15:00:00,161812300.0
2022-11-22 14:00:00,158208800.0
2022-11-22 13:00:00,157070400.0
2022-11-22 12:00:00,160372000.0
2022-11-22 11:00:00,160428700.0
2022-11-22 10:00:00,159292200.0
2022-11-22 09:00:00,159208100.0
2022-11-22 08:00:00,157762000.0
2022-11-22 07:00:00,157051300.0
2022-11-22 06:00:00,156613500.0
2022-11-22 05:00:00,155416900.0
2022-11-22 04:00:00,155198700.0
2022-11-22 03:00:00,154989800.0
2022-11-22 02:00:00,154271200.0
2022-11-22 01:00:00,155178700.0
2022-11-22 00:00:00,155904700.0
2022-11-21 23:00:00,154856000.0
2022-11-21 22:00:00,155086400.0
2022-11-21 21:00:00,155972600.0
2022-11-21 20:00:00,153610100.0
2022-11-21 19:00:00,161704400.0
2022-11-21 18:00:00,178113500.0
2022-11-21 17:00:00,176909800.0
2022-11-21 16:00:00,177105600.0
2022-11-21 15:00:00,184540700.0
2022-11-21 14:00:00,183172300.0
2022-11-21 13:00:00,185087900.0
2022-11-21 12:00:00,186748900.0
2022-11-21 11:00:00,186564800.0
2022-11-21 10:00:00,186329900.0
2022-11-21 09:00:00,184490200.0
2022-11-21 08:00:00,184501500.0
2022-11-21 07:00:00,183469100.0
2022-11-21 06:00:00,182669300.0
2022-11-21 05:00:00,181132600.0
2022-11-21 04:00:00,182004200.0
2022-11-21 03:00:00,182060300.0
2022-11-21 02:00:00,180690000.0
2022-11-21 01:00:00,181532300.0
2022-11-21 00:00:00,181033600.0
2022-11-20 23:00:00,182386100.0
2022-11-20 22:00:00,180549500.0
2022-11-20 21:00:00,178448500.0
2022-11-20 20:00:00,180571800.0
2022-11-20 19:00:00,180466700.0
2022-11-20 18:00:00,180483600.0
2022-11-20 17:00:00,180767200.0
2022-11-20 16:00:00,180203400.0
2022-11-20 15:00:00,180253600.0
2022-11-20 14:00:00,180024000.0
2022-11-20 13:00:00,180229100.0
2022-11-20 12:00:00,179778100.0
2022-11-20 11:00:00,179531100.0
2022-11-20 10:00:00,180641400.0
2022-11-20 09:00:00,181314800.0
2022-11-20 08:00:00,181880500.0
2022-11-20 07:00:00,180135600.0
2022-11-20 06:00:00,180160700.0
2022-11-20 05:00:00,179393900.0
2022-11-20 04:00:00,179468600.0
2022-11-20 03:00:00,178234000.0
2022-11-20 02:00:00,178263900.0
2022-11-20 01:00:00,177964500.0
2022-11-20 00:00:00,177847400.0
2022-11-19 23:00:00,176929000.0
2022-11-19 22:00:00,177284700.0
2022-11-19 21:00:00,177601000.0
2022-11-19 20:00:00,176668000.0
2022-11-19 19:00:00,177574500.0
2022-11-19 18:00:00,177104400.0
2022-11-19 17:00:00,176993700.0
2022-11-19 16:00:00,177446500.0
2022-11-19 15:00:00,175780100.0
2022-11-19 14:00:00,176038500.0
2022-11-19 13:00:00,176269500.0
2022-11-19 12:00:00,176904500.0
2022-11-19 11:00:00,176194600.0
2022-11-19 10:00:00,176065900.0
2022-11-19 09:00:00,175930200.0
2022-11-19 08:00:00,176027300.0
2022-11-19 07:00:00,176507700.0
2022-11-19 06:00:00,176100700.0
2022-11-19 05:00:00,177188400.0
2022-11-19 04:00:00,177843300.0
2022-11-19 03:00:00,177522000.0
2022-11-19 02:00:00,177845800.0
2022-11-19 01:00:00,177660900.0
2022-11-19 00:00:00,175614100.0
2022-11-18 23:00:00,173664900.0
2022-11-18 22:00:00,172502100.0
2022-11-18 21:00:00,176494200.0
2022-11-18 20:00:00,173187100.0
2022-11-18 19:00:00,172518900.0
2022-11-18 18:00:00,173215800.0
2022-11-18 17:00:00,171722700.0
2022-11-18 16:00:00,171476100.0
2022-11-18 15:00:00,175822300.0
2022-11-18 14:00:00,177037700.0
2022-11-18 13:00:00,178082600.0
2022-11-18 12:00:00,178986800.0
2022-11-18 11:00:00,178474600.0
2022-11-18 10:00:00,178928700.0
2022-11-18 09:00:00,180009100.0
2022-11-18 08:00:00,179697900.0
2022-11-18 07:00:00,180821700.0
2022-11-18 06:00:00,181173100.0
2022-11-18 05:00:00,180158800.0
2022-11-18 04:00:00,180109300.0
2022-11-18 03:00:00,179569700.0
2022-11-18 02:00:00,179169200.0
2022-11-18 01:00:00,176334700.0
2022-11-18 00:00:00,174250900.0
2022-11-17 23:00:00,167040900.0
2022-11-17 22:00:00,165147100.0
2022-11-17 21:00:00,163501100.0
2022-11-17 20:00:00,159333600.0
2022-11-17 19:00:00,158351800.0
2022-11-17 18:00:00,157101900.0
2022-11-17 17:00:00,157541600.0
2022-11-17 16:00:00,157147200.0
2022-11-17 15:00:00,157312800.0
2022-11-17 14:00:00,157758400.0
2022-11-17 13:00:00,154663300.0
2022-11-17 12:00:00,157226400.0
2022-11-17 11:00:00,157759300.0
2022-11-17 10:00:00,154529900.0
2022-11-17 09:00:00,156109600.0
2022-11-17 08:00:00,155802300.0
2022-11-17 07:00:00,156119100.0
2022-11-17 06:00:00,156689000.0
2022-11-17 05:00:00,156567800.0
2022-11-17 04:00:00,157373000.0
2022-11-17 03:00:00,157765700.0
2022-11-17 02:00:00,158574600.0
2022-11-17 01:00:00,159915800.0
2022-11-17 00:00:00,160299400.0
2022-11-16 23:00:00,159200800.0
2022-11-16 22:00:00,160356400.0
2022-11-16 21:00:00,162908300.0
2022-11-16 20:00:00,162808300.0
2022-11-16 19:00:00,162867300.0
2022-11-16 18:00:00,162191900.0
2022-11-16 17:00:00,161105400.0
2022-11-16 16:00:00,165699000.0
2022-11-16 15:00:00,164976900.0
2022-11-16 14:00:00,165519700.0
2022-11-16 13:00:00,167827900.0
2022-11-16 12:00:00,169314100.0
2022-11-16 11:00:00,170301900.0
2022-11-16 10:00:00,171075200.0
2022-11-16 09:00:00,171464000.0
2022-11-16 08:00:00,171139300.0
2022-11-16 07:00:00,172270600.0
2022-11-16 06:00:00,172711600.0
2022-11-16 05:00:00,173056600.0
2022-11-16 04:00:00,173702600.0
2022-11-16 03:00:00,173617500.0
2022-11-16 02:00:00,173094700.0
2022-11-16 01:00:00,173450900.0
2022-11-16 00:00:00,174224000.0
2022-11-15 23:00:00,175426900.0
2022-11-15 22:00:00,175023800.0
2022-11-15 21:00:00,172917300.0
2022-11-15 20:00:00,172981700.0
2022-11-15 19:00:00,175592100.0
2022-11-15 18:00:00,179830200.0
2022-11-15 17:00:00,182333700.0
2022-11-15 16:00:00,183022400.0
2022-11-15 15:00:00,180371700.0
2022-11-15 14:00:00,179203300.0
2022-11-15 13:00:00,179823900.0
2022-11-15 12:00:00,180919200.0
2022-11-15 11:00:00,181530700.0
2022-11-15 10:00:00,179350500.0
2022-11-15 09:00:00,179790800.0
2022-11-15 08:00:00,180236100.0
2022-11-15 07:00:00,178978100.0
2022-11-15 06:00:00,178727400.0
2022-11-15 05:00:00,178766300.0
2022-11-15 04:00:00,179365700.0
2022-11-15 03:00:00,179159000.0
2022-11-15 02:00:00,179222100.0
2022-11-15 01:00:00,181619600.0
2022-11-15 00:00:00,181867300.0
2022-11-14 23:00:00,182843900.0
2022-11-14 22:00:00,187818200.0
2022-11-14 21:00:00,187631400.0
2022-11-14 20:00:00,188200400.0
2022-11-14 19:00:00,192907200.0
2022-11-14 18:00:00,195253000.0
2022-11-14 17:00:00,195801000.0
2022-11-14 16:00:00,192501000.0
2022-11-14 15:00:00,191253000.0
2022-11-14 14:00:00,188669600.0
2022-11-14 13:00:00,182542600.0
2022-11-14 12:00:00,183842600.0
2022-11-14 11:00:00,183632100.0
2022-11-14 10:00:00,183924000.0
2022-11-14 09:00:00,182445000.0
2022-11-14 08:00:00,182094600.0
2022-11-14 07:00:00,183778500.0
2022-11-14 06:00:00,183470100.0
2022-11-14 05:00:00,186770900.0
2022-11-14 04:00:00,186967100.0
2022-11-14 03:00:00,189369900.0
2022-11-14 02:00:00,189097100.0
2022-11-14 01:00:00,189018400.0
2022-11-14 00:00:00,189425100.0
2022-11-13 23:00:00,190834800.0
2022-11-13 22:00:00,189285600.0
2022-11-13 21:00:00,189513800.0
2022-11-13 20:00:00,191490600.0
2022-11-13 19:00:00,190476000.0
2022-11-13 18:00:00,190299800.0
2022-11-13 17:00:00,190599500.0
2022-11-13 16:00:00,191492600.0
2022-11-13 15:00:00,191685700.0
2022-11-13 14:00:00,191418000.0
2022-11-13 13:00:00,190851200.0
2022-11-13 12:00:00,191208100.0
2022-11-13 11:00:00,191133300.0
2022-11-13 10:00:00,191856700.0
2022-11-13 09:00:00,192595000.0
2022-11-13 08:00:00,191743200.0
2022-11-13 07:00:00,191992000.0
2022-11-13 06:00:00,192256100.0
2022-11-13 05:00:00,192059200.0
2022-11-13 04:00:00,192568800.0
2022-11-13 03:00:00,192781800.0
2022-11-13 02:00:00,193234000.0
2022-11-13 01:00:00,193954600.0
2022-11-13 00:00:00,193772500.0
2022-11-12 23:00:00,193919500.0
2022-11-12 22:00:00,194092700.0
2022-11-12 21:00:00,193984400.0
2022-11-12 20:00:00,194173200.0
2022-11-12 19:00:00,193443100.0
2022-11-12 18:00:00,193185200.0
2022-11-12 17:00:00,193546700.0
2022-11-12 16:00:00,193155400.0
2022-11-12 15:00:00,193851700.0
2022-11-12 14:00:00,193567000.0
2022-11-12 13:00:00,193122300.0
2022-11-12 12:00:00,193980100.0
2022-11-12 11:00:00,193950200.0
2022-11-12 10:00:00,190382200.0
2022-11-12 09:00:00,190604600.0
2022-11-12 08:00:00,190433700.0
2022-11-12 07:00:00,190173900.0
2022-11-12 06:00:00,190549500.0
2022-11-12 05:00:00,190610500.0
2022-11-12 04:00:00,190841800.0
2022-11-12 03:00:00,190687100.0
2022-11-12 02:00:00,190626900.0
2022-11-12 01:00:00,190772400.0
2022-11-12 00:00:00,190235600.0
2022-11-11 23:00:00,197387400.0
2022-11-11 22:00:00,198512700.0
2022-11-11 21:00:00,199850200.0
2022-11-11 20:00:00,200060000.0
2022-11-11 19:00:00,203276000.0
2022-11-11 18:00:00,203389200.0
2022-11-11 17:00:00,205923100.0
2022-11-11 16:00:00,206298800.0
2022-11-11 15:00:00,209311000.0
2022-11-11 14:00:00,207759700.0
2022-11-11 13:00:00,224850100.0
2022-11-11 12:00:00,225393300.0
2022-11-11 11:00:00,226303600.0
2022-11-11 10:00:00,225423900.0
2022-11-11 09:00:00,220873900.0
2022-11-11 08:00:00,222588100.0
2022-11-11 07:00:00,222820400.0
2022-11-11 06:00:00,219661500.0
2022-11-11 05:00:00,220802700.0
2022-11-11 04:00:00,220470700.0
2022-11-11 03:00:00,221926100.0
2022-11-11 02:00:00,223667200.0
2022-11-11 01:00:00,224578700.0
2022-11-11 00:00:00,226693500.0
2022-11-10 23:00:00,226833700.0
2022-11-10 22:00:00,229791900.0
2022-11-10 21:00:00,229787600.0
2022-11-10 20:00:00,225732400.0
2022-11-10 19:00:00,212057900.0
2022-11-10 18:00:00,207137700.0
2022-11-10 17:00:00,204547700.0
2022-11-10 16:00:00,208193900.0
2022-11-10 15:00:00,204413700.0
2022-11-10 14:00:00,198358600.0
2022-11-10 13:00:00,193287900.0
2022-11-10 12:00:00,194889300.0
2022-11-10 11:00:00,194382300.0
2022-11-10 10:00:00,193680200.0
2022-11-10 09:00:00,195655100.0
2022-11-10 08:00:00,194187300.0
2022-11-10 07:00:00,191352000.0
2022-11-10 06:00:00,191346000.0
2022-11-10 05:00:00,190993100.0
2022-11-10 04:00:00,188501500.0
2022-11-10 03:00:00,188972300.0
2022-11-10 02:00:00,192808800.0
2022-11-10 01:00:00,192153400.0
2022-11-10 00:00:00,192848600.0
2022-11-09 23:00:00,194826900.0
2022-11-09 22:00:00,196454600.0
2022-11-09 21:00:00,193858900.0
2022-11-09 20:00:00,183208500.0
2022-11-09 19:00:00,181619400.0
2022-11-09 18:00:00,177859600.0
2022-11-09 17:00:00,177856800.0
2022-11-09 16:00:00,183749700.0
2022-11-09 15:00:00,181347200.0
2022-11-09 14:00:00,193919800.0
2022-11-09 13:00:00,193857700.0
2022-11-09 12:00:00,194359600.0
2022-11-09 11:00:00,212707100.0
2022-11-09 10:00:00,209535600.0
2022-11-09 09:00:00,208689700.0
2022-11-09 08:00:00,217273400.0
2022-11-09 07:00:00,216556400.0
2022-11-09 06:00:00,217434100.0
2022-11-09 05:00:00,217153800.0
2022-11-09 04:00:00,214671300.0
2022-11-09 03:00:00,214812800.0
2022-11-09 02:00:00,214792800.0
2022-11-09 01:00:00,217890000.0
2022-11-09 00:00:00,218351600.0
2022-11-08 23:00:00,217911600.0
2022-11-08 22:00:00,217915500.0
2022-11-08 21:00:00,219492900.0
2022-11-08 20:00:00,218481000.0
2022-11-08 19:00:00,210553300.0
2022-11-08 18:00:00,218309400.0
2022-11-08 17:00:00,235081000.0
2022-11-08 16:00:00,232384500.0
2022-11-08 15:00:00,241557500.0
2022-11-08 14:00:00,244477900.0
2022-11-08 13:00:00,244947100.0
2022-11-08 12:00:00,245200800.0
2022-11-08 11:00:00,243588400.0
2022-11-08 10:00:00,243851700.0
2022-11-08 09:00:00,242440600.0
2022-11-08 08:00:00,241019900.0
2022-11-08 07:00:00,241738400.0
2022-11-08 06:00:00,242791500.0
2022-11-08 05:00:00,241827500.0
2022-11-08 04:00:00,239893500.0
2022-11-08 03:00:00,241127800.0
2022-11-08 02:00:00,242176200.0
2022-11-08 01:00:00,240917700.0
2022-11-08 00:00:00,240400800.0
2022-11-07 23:00:00,240034100.0
2022-11-07 22:00:00,240213900.0
2022-11-07 21:00:00,245392400.0
2022-11-07 20:00:00,247698000.0
2022-11-07 19:00:00,247878500.0
2022-11-07 18:00:00,245672400.0
2022-11-07 17:00:00,246095100.0
2022-11-07 16:00:00,245749900.0
2022-11-07 15:00:00,247268100.0
2022-11-07 14:00:00,247544000.0
2022-11-07 13:00:00,246954000.0
2022-11-07 12:00:00,245803700.0
2022-11-07 11:00:00,245442900.0
2022-11-07 10:00:00,245730200.0
2022-11-07 09:00:00,239008400.0
2022-11-07 08:00:00,237787000.0
2022-11-07 07:00:00,233970400.0
2022-11-07 06:00:00,233929100.0
2022-11-07 05:00:00,234448600.0
2022-11-07 04:00:00,234001000.0
2022-11-07 03:00:00,234316600.0
2022-11-07 02:00:00,233269100.0
2022-11-07 01:00:00,234090600.0
2022-11-07 00:00:00,232581500.0
2022-11-06 23:00:00,232511800.0
2022-11-06 22:00:00,233510100.0
2022-11-06 21:00:00,234533400.0
2022-11-06 20:00:00,235144200.0
2022-11-06 19:00:00,235107000.0
2022-11-06 18:00:00,234893800.0
2022-11-06 17:00:00,235351400.0
2022-11-06 16:00:00,236170300.0
2022-11-06 15:00:00,236096800.0
2022-11-06 14:00:00,234737200.0
2022-11-06 13:00:00,235528200.0
2022-11-06 12:00:00,235310400.0
2022-11-06 11:00:00,234757200.0
2022-11-06 10:00:00,234940900.0
2022-11-06 09:00:00,232396700.0
2022-11-06 08:00:00,233689400.0
2022-11-06 07:00:00,235434600.0
2022-11-06 06:00:00,234972500.0
2022-11-06 05:00:00,234793700.0
2022-11-06 04:00:00,234746900.0
2022-11-06 03:00:00,235232100.0
2022-11-06 02:00:00,235398400.0
2022-11-06 01:00:00,234717100.0
2022-11-06 00:00:00,234336400.0
2022-11-05 23:00:00,234602000.0
2022-11-05 22:00:00,235287500.0
2022-11-05 21:00:00,235781300.0
2022-11-05 20:00:00,235386300.0
2022-11-05 19:00:00,235103900.0
2022-11-05 18:00:00,233692000.0
2022-11-05 17:00:00,234084300.0
2022-11-05 16:00:00,234191600.0
2022-11-05 15:00:00,235041400.0
2022-11-05 14:00:00,235492300.0
2022-11-05 13:00:00,236154200.0
2022-11-05 12:00:00,236551100.0
2022-11-05 11:00:00,238005700.0
2022-11-05 10:00:00,236944300.0
2022-11-05 09:00:00,236708200.0
2022-11-05 08:00:00,236105200.0
2022-11-05 07:00:00,235604900.0
2022-11-05 06:00:00,236110900.0
2022-11-05 05:00:00,236121800.0
2022-11-05 04:00:00,236609500.0
2022-11-05 03:00:00,236665100.0
2022-11-05 02:00:00,236571600.0
2022-11-05 01:00:00,236393400.0
2022-11-05 00:00:00,235891900.0
2022-11-04 23:00:00,235384700.0
2022-11-04 22:00:00,235241300.0
2022-11-04 21:00:00,235151900.0
2022-11-04 20:00:00,232925100.0
2022-11-04 19:00:00,233837300.0
2022-11-04 18:00:00,233409900.0
2022-11-04 17:00:00,232354000.0
2022-11-04 16:00:00,231830100.0
2022-11-04 15:00:00,229745800.0
2022-11-04 14:00:00,232634100.0
2022-11-04 13:00:00,229762400.0
2022-11-04 12:00:00,226586900.0
2022-11-04 11:00:00,227410200.0
2022-11-04 10:00:00,227169500.0
2022-11-04 09:00:00,227193500.0
2022-11-04 08:00:00,226542400.0
2022-11-04 07:00:00,223390200.0
2022-11-04 06:00:00,223949000.0
2022-11-04 05:00:00,223903100.0
2022-11-04 04:00:00,224812500.0
2022-11-04 03:00:00,224448700.0
2022-11-04 02:00:00,224836400.0
2022-11-04 01:00:00,225405800.0
2022-11-04 00:00:00,224746300.0
2022-11-03 23:00:00,225203200.0
2022-11-03 22:00:00,225860800.0
2022-11-03 21:00:00,225983400.0
2022-11-03 20:00:00,226164300.0
2022-11-03 19:00:00,228556400.0
2022-11-03 18:00:00,229461600.0
2022-11-03 17:00:00,230002700.0
2022-11-03 16:00:00,229675700.0
2022-11-03 15:00:00,229681000.0
2022-11-03 14:00:00,231939800.0
2022-11-03 13:00:00,236477300.0
2022-11-03 12:00:00,237840800.0
2022-11-03 11:00:00,238983700.0
2022-11-03 10:00:00,230392100.0
2022-11-03 09:00:00,230055300.0
2022-11-03 08:00:00,229279900.0
2022-11-03 07:00:00,224746100.0
2022-11-03 06:00:00,223385700.0
2022-11-03 05:00:00,223578700.0
2022-11-03 04:00:00,223110200.0
2022-11-03 03:00:00,223092000.0
2022-11-03 02:00:00,223620200.0
2022-11-03 01:00:00,223169700.0
2022-11-03 00:00:00,227307200.0
2022-11-02 23:00:00,227279300.0
2022-11-02 22:00:00,227039400.0
2022-11-02 21:00:00,227421800.0
2022-11-02 20:00:00,239377500.0
2022-11-02 19:00:00,236097600.0
2022-11-02 18:00:00,239382400.0
2022-11-02 17:00:00,239119700.0
2022-11-02 16:00:00,235191100.0
2022-11-02 15:00:00,234700900.0
2022-11-02 14:00:00,233515300.0
2022-11-02 13:00:00,233122000.0
2022-11-02 12:00:00,233497500.0
2022-11-02 11:00:00,233387200.0
2022-11-02 10:00:00,233154200.0
2022-11-02 09:00:00,235102500.0
2022-11-02 08:00:00,235215100.0
2022-11-02 07:00:00,233218700.0
2022-11-02 06:00:00,232393200.0
2022-11-02 05:00:00,232594000.0
2022-11-02 04:00:00,232894900.0
2022-11-02 03:00:00,232633900.0
2022-11-02 02:00:00,232752500.0
2022-11-02 01:00:00,233229600.0
2022-11-02 00:00:00,233191100.0
2022-11-01 23:00:00,232900400.0
2022-11-01 22:00:00,233521900.0
2022-11-01 21:00:00,233727800.0
2022-11-01 20:00:00,234138300.0
2022-11-01 19:00:00,233065800.0
2022-11-01 18:00:00,232752300.0
2022-11-01 17:00:00,232613100.0
2022-11-01 16:00:00,232767200.0
2022-11-01 15:00:00,232272900.0
2022-11-01 14:00:00,232005700.0
2022-11-01 13:00:00,232148800.0
2022-11-01 12:00:00,232525500.0
2022-11-01 11:00:00,232403100.0
2022-11-01 10:00:00,234831400.0
2022-11-01 09:00:00,232261800.0
2022-11-01 08:00:00,232467100.0
2022-11-01 07:00:00,232044400.0
2022-11-01 06:00:00,231471300.0
2022-11-01 05:00:00,232707300.0
2022-11-01 04:00:00,232966900.0
2022-11-01 03:00:00,232887900.0
2022-11-01 02:00:00,233653100.0
2022-11-01 01:00:00,233289500.0
2022-11-01 00:00:00,232844900.0
2022-10-31 23:00:00,231802500.0
2022-10-31 22:00:00,231295600.0
