datetime,coinbase_premium_gap,coinbase_premium_index
2024-04-18 00:00:00,4.37,0.00710399
2024-04-17 23:00:00,1.99,0.00324753
2024-04-17 22:00:00,-2.61,-0.00423084
2024-04-17 21:00:00,-3.28,-0.00535065
2024-04-17 20:00:00,-5.91,-0.00971292
2024-04-17 19:00:00,-30.2,-0.04949006
2024-04-17 18:00:00,0.68,0.00110667
2024-04-17 17:00:00,12.71,0.02074243
2024-04-17 16:00:00,-26.52,-0.04405685
2024-04-17 15:00:00,-50.4,-0.08357523
2024-04-17 14:00:00,16.85,0.02749689
2024-04-17 13:00:00,26.12,0.04170134
2024-04-17 12:00:00,29.37,0.04712943
2024-04-17 11:00:00,40.25,0.06430222
2024-04-17 10:00:00,35.22,0.05599539
2024-04-17 09:00:00,30.0,0.04737828
2024-04-17 08:00:00,33.21,0.05244312
2024-04-17 07:00:00,8.74,0.01380774
2024-04-17 06:00:00,23.36,0.03656804
2024-04-17 05:00:00,19.45,0.03042485
2024-04-17 04:00:00,20.85,0.03252674
2024-04-17 03:00:00,18.51,0.02899344
2024-04-17 02:00:00,30.39,0.04760332
2024-04-17 01:00:00,29.09,0.0454406
2024-04-17 00:00:00,30.6,0.04779563
2024-04-16 23:00:00,21.55,0.03378093
2024-04-16 22:00:00,29.32,0.04596867
2024-04-16 21:00:00,40.88,0.06386789
2024-04-16 20:00:00,26.28,0.04170123
2024-04-16 19:00:00,16.88,0.02691265
2024-04-16 18:00:00,27.07,0.04296558
2024-04-16 17:00:00,16.61,0.0265801
2024-04-16 16:00:00,16.46,0.02623906
2024-04-16 15:00:00,29.18,0.04724573
2024-04-16 14:00:00,18.51,0.02981054
2024-04-16 13:00:00,17.4,0.02775456
2024-04-16 12:00:00,21.76,0.03451345
2024-04-16 11:00:00,23.02,0.0364848
2024-04-16 10:00:00,27.73,0.04432599
2024-04-16 09:00:00,29.76,0.04705719
2024-04-16 08:00:00,19.21,0.03035308
2024-04-16 07:00:00,23.81,0.03748651
2024-04-16 06:00:00,46.07,0.0729012
2024-04-16 05:00:00,39.59,0.06314153
2024-04-16 04:00:00,42.76,0.06843023
2024-04-16 03:00:00,32.59,0.05176631
2024-04-16 02:00:00,30.62,0.04829535
2024-04-16 01:00:00,21.23,0.0336197
2024-04-16 00:00:00,29.9,0.04726918
2024-04-15 23:00:00,32.19,0.05075687
2024-04-15 22:00:00,8.8,0.01386701
2024-04-15 21:00:00,9.67,0.01528541
2024-04-15 20:00:00,32.41,0.05135237
2024-04-15 19:00:00,9.08,0.01434414
2024-04-15 18:00:00,27.84,0.04407095
2024-04-15 17:00:00,37.52,0.05870895
2024-04-15 16:00:00,29.39,0.04581549
2024-04-15 15:00:00,53.72,0.08319806
2024-04-15 14:00:00,22.05,0.03432695
2024-04-15 13:00:00,87.26,0.13248156
2024-04-15 12:00:00,66.08,0.1000785
2024-04-15 11:00:00,70.75,0.10742464
2024-04-15 10:00:00,80.92,0.12174726
2024-04-15 09:00:00,90.77,0.13633553
2024-04-15 08:00:00,87.3,0.13169961
2024-04-15 07:00:00,73.49,0.11090513
2024-04-15 06:00:00,69.11,0.10398168
2024-04-15 05:00:00,45.33,0.06924127
2024-04-15 04:00:00,43.52,0.06705067
2024-04-15 03:00:00,68.7,0.10546808
2024-04-15 02:00:00,67.41,0.1035011
2024-04-15 01:00:00,81.03,0.12413517
2024-04-15 00:00:00,91.24,0.13932913
2024-04-14 23:00:00,115.21,0.1754596
2024-04-14 22:00:00,45.02,0.06891136
2024-04-14 21:00:00,21.41,0.0336201
2024-04-14 20:00:00,24.41,0.0382348
2024-04-14 19:00:00,20.81,0.03243018
2024-04-14 18:00:00,23.91,0.03712867
2024-04-14 17:00:00,11.73,0.01836584
2024-04-14 16:00:00,26.1,0.04052017
2024-04-14 15:00:00,26.87,0.04186599
2024-04-14 14:00:00,23.64,0.03698488
2024-04-14 13:00:00,34.33,0.05332946
2024-04-14 12:00:00,31.3,0.04850814
2024-04-14 11:00:00,49.18,0.07664489
2024-04-14 10:00:00,35.37,0.0548736
2024-04-14 09:00:00,29.79,0.04644948
2024-04-14 08:00:00,38.05,0.05896421
2024-04-14 07:00:00,31.87,0.04943822
2024-04-14 06:00:00,53.32,0.08247492
2024-04-14 05:00:00,37.95,0.05894322
2024-04-14 04:00:00,34.68,0.05422394
2024-04-14 03:00:00,29.3,0.04618716
2024-04-14 02:00:00,25.77,0.04085018
2024-04-14 01:00:00,78.86,0.12371533
2024-04-14 00:00:00,73.32,0.11515233
2024-04-13 23:00:00,100.26,0.15684125
2024-04-13 22:00:00,87.91,0.13673241
2024-04-13 21:00:00,61.99,0.09850939
2024-04-13 20:00:00,56.88,0.09201498
2024-04-13 19:00:00,78.47,0.12111809
2024-04-13 18:00:00,21.76,0.03240204
2024-04-13 17:00:00,24.46,0.0366547
2024-04-13 16:00:00,25.58,0.0379343
2024-04-13 15:00:00,11.91,0.01759856
2024-04-13 14:00:00,26.39,0.03906183
2024-04-13 13:00:00,17.97,0.02660172
2024-04-13 12:00:00,17.44,0.02583142
2024-04-13 11:00:00,12.41,0.0184234
2024-04-13 10:00:00,12.65,0.01876068
2024-04-13 09:00:00,27.31,0.04052299
2024-04-13 08:00:00,15.96,0.02375849
2024-04-13 07:00:00,16.63,0.02465657
2024-04-13 06:00:00,17.98,0.0266465
2024-04-13 05:00:00,21.73,0.03226646
2024-04-13 04:00:00,9.77,0.01445531
2024-04-13 03:00:00,16.61,0.02473178
2024-04-13 02:00:00,21.42,0.0321931
2024-04-13 01:00:00,19.37,0.02939898
2024-04-13 00:00:00,39.15,0.05850857
2024-04-12 23:00:00,32.09,0.04781237
2024-04-12 22:00:00,39.14,0.05837145
2024-04-12 21:00:00,26.18,0.03909796
2024-04-12 20:00:00,38.04,0.05667461
2024-04-12 19:00:00,11.74,0.01756329
2024-04-12 18:00:00,235.11,0.35359141
2024-04-12 17:00:00,-30.02,-0.04405634
2024-04-12 16:00:00,-68.51,-0.09951985
2024-04-12 15:00:00,-39.32,-0.05670012
2024-04-12 14:00:00,-64.8,-0.09354698
2024-04-12 13:00:00,-15.93,-0.02279361
2024-04-12 12:00:00,-5.63,-0.00798194
2024-04-12 11:00:00,-18.0,-0.02538643
2024-04-12 10:00:00,-22.93,-0.03239323
2024-04-12 09:00:00,-14.04,-0.01987205
2024-04-12 08:00:00,16.78,0.02371397
2024-04-12 07:00:00,12.76,0.01803177
2024-04-12 06:00:00,10.72,0.01512606
2024-04-12 05:00:00,22.66,0.03193514
2024-04-12 04:00:00,12.37,0.01739412
2024-04-12 03:00:00,20.64,0.02907973
2024-04-12 02:00:00,16.85,0.02385472
2024-04-12 01:00:00,15.11,0.02149971
2024-04-12 00:00:00,6.72,0.00955881
2024-04-11 23:00:00,14.5,0.02071244
2024-04-11 22:00:00,24.33,0.0346822
2024-04-11 21:00:00,20.39,0.02908063
2024-04-11 20:00:00,20.84,0.02956044
2024-04-11 19:00:00,30.44,0.04320202
2024-04-11 18:00:00,-5.96,-0.00850217
2024-04-11 17:00:00,-2.55,-0.00363227
2024-04-11 16:00:00,-6.94,-0.00991259
2024-04-11 15:00:00,-4.99,-0.00712857
2024-04-11 14:00:00,-30.54,-0.04387897
2024-04-11 13:00:00,-17.67,-0.02514086
2024-04-11 12:00:00,-2.7,-0.00381039
2024-04-11 11:00:00,2.16,0.00308646
2024-04-11 10:00:00,-12.07,-0.01713029
2024-04-11 09:00:00,-8.47,-0.01199649
2024-04-11 08:00:00,1.61,0.00226635
2024-04-11 07:00:00,6.27,0.00886395
2024-04-11 06:00:00,-3.93,-0.0055573
2024-04-11 05:00:00,14.12,0.02000454
2024-04-11 04:00:00,10.08,0.01427681
2024-04-11 03:00:00,2.69,0.00379666
2024-04-11 02:00:00,-5.71,-0.00804275
2024-04-11 01:00:00,11.82,0.0167533
2024-04-11 00:00:00,-14.44,-0.02047646
2024-04-10 23:00:00,2.96,0.00419079
2024-04-10 22:00:00,9.01,0.01277507
2024-04-10 21:00:00,12.65,0.01806704
2024-04-10 20:00:00,-5.02,-0.00719074
2024-04-10 19:00:00,3.5,0.00499401
2024-04-10 18:00:00,0.08,0.00011542
2024-04-10 17:00:00,9.29,0.0133958
2024-04-10 16:00:00,16.93,0.02435971
2024-04-10 15:00:00,-2.52,-0.0036704
2024-04-10 14:00:00,-7.85,-0.01142598
2024-04-10 13:00:00,-39.43,-0.05776462
2024-04-10 12:00:00,-37.94,-0.05581382
2024-04-10 11:00:00,-5.85,-0.00847298
2024-04-10 10:00:00,-4.21,-0.00610747
2024-04-10 09:00:00,13.15,0.0190196
2024-04-10 08:00:00,8.7,0.01260652
2024-04-10 07:00:00,-11.87,-0.01711946
2024-04-10 06:00:00,-5.64,-0.0081304
2024-04-10 05:00:00,-13.45,-0.01942075
2024-04-10 04:00:00,-10.53,-0.01523122
2024-04-10 03:00:00,-12.33,-0.01783076
2024-04-10 02:00:00,-5.94,-0.00865234
2024-04-10 01:00:00,-13.12,-0.01894045
2024-04-10 00:00:00,-32.53,-0.04705027
2024-04-09 23:00:00,-28.99,-0.04192578
2024-04-09 22:00:00,-23.66,-0.03412878
2024-04-09 21:00:00,-34.26,-0.04949878
2024-04-09 20:00:00,-34.35,-0.0496594
2024-04-09 19:00:00,-51.59,-0.07476728
2024-04-09 18:00:00,-35.24,-0.05116201
2024-04-09 17:00:00,-33.27,-0.0483407
2024-04-09 16:00:00,-31.99,-0.04663181
2024-04-09 15:00:00,-20.0,-0.02887503
2024-04-09 14:00:00,-8.36,-0.01205335
2024-04-09 13:00:00,7.22,0.01032491
2024-04-09 12:00:00,-6.04,-0.00854435
2024-04-09 11:00:00,-0.67,-0.0009464
2024-04-09 10:00:00,6.37,0.00902693
2024-04-09 09:00:00,11.91,0.01691949
2024-04-09 08:00:00,15.96,0.02263829
2024-04-09 07:00:00,26.17,0.03718175
2024-04-09 06:00:00,26.31,0.03717903
2024-04-09 05:00:00,-4.44,-0.00624859
2024-04-09 04:00:00,-6.79,-0.00953544
2024-04-09 03:00:00,5.08,0.00712632
2024-04-09 02:00:00,-0.29,-0.00040572
2024-04-09 01:00:00,6.54,0.00917567
2024-04-09 00:00:00,15.43,0.0216046
2024-04-08 23:00:00,2.53,0.00353253
2024-04-08 22:00:00,-7.52,-0.01045663
2024-04-08 21:00:00,-12.5,-0.01743569
2024-04-08 20:00:00,-7.63,-0.01063978
2024-04-08 19:00:00,-18.35,-0.02556921
2024-04-08 18:00:00,1.31,0.00182176
2024-04-08 17:00:00,0.78,0.00108788
2024-04-08 16:00:00,3.9,0.00543629
2024-04-08 15:00:00,-1.39,-0.00193663
2024-04-08 14:00:00,-31.84,-0.04439116
2024-04-08 13:00:00,-12.17,-0.01691586
2024-04-08 12:00:00,-28.01,-0.03880575
2024-04-08 11:00:00,-37.47,-0.05175128
2024-04-08 10:00:00,-18.38,-0.02541342
2024-04-08 09:00:00,-12.55,-0.01738293
2024-04-08 08:00:00,-12.0,-0.01667408
2024-04-08 07:00:00,7.65,0.01082058
2024-04-08 06:00:00,18.38,0.02633604
2024-04-08 05:00:00,17.08,0.02450432
2024-04-08 04:00:00,11.01,0.01586867
2024-04-08 03:00:00,10.18,0.01465614
2024-04-08 02:00:00,-0.28,-0.00040446
2024-04-08 01:00:00,3.31,0.00476691
2024-04-08 00:00:00,5.83,0.00840954
2024-04-07 23:00:00,-10.05,-0.01448954
2024-04-07 22:00:00,13.24,0.01913295
2024-04-07 21:00:00,7.39,0.01070529
2024-04-07 20:00:00,11.87,0.01712603
2024-04-07 19:00:00,7.46,0.01080095
2024-04-07 18:00:00,11.32,0.01631359
2024-04-07 17:00:00,5.84,0.008367
2024-04-07 16:00:00,-17.14,-0.02445986
2024-04-07 15:00:00,19.96,0.02870136
2024-04-07 14:00:00,9.1,0.01307876
2024-04-07 13:00:00,18.24,0.0263014
2024-04-07 12:00:00,20.8,0.02999885
2024-04-07 11:00:00,24.79,0.03574261
2024-04-07 10:00:00,20.85,0.03007437
2024-04-07 09:00:00,23.34,0.03368452
2024-04-07 08:00:00,30.13,0.043365
2024-04-07 07:00:00,30.27,0.04363935
2024-04-07 06:00:00,31.96,0.04615556
2024-04-07 05:00:00,37.61,0.05419483
2024-04-07 04:00:00,40.38,0.05826467
2024-04-07 03:00:00,28.23,0.04067252
2024-04-07 02:00:00,39.35,0.05678211
2024-04-07 01:00:00,23.01,0.03308808
2024-04-07 00:00:00,43.75,0.06340581
2024-04-06 23:00:00,23.89,0.03467545
2024-04-06 22:00:00,6.44,0.00932576
2024-04-06 21:00:00,34.15,0.05000026
2024-04-06 20:00:00,23.36,0.03415704
2024-04-06 19:00:00,23.56,0.0345151
2024-04-06 18:00:00,19.33,0.02829859
2024-04-06 17:00:00,32.7,0.04788592
2024-04-06 16:00:00,12.09,0.01774198
2024-04-06 15:00:00,22.09,0.03243569
2024-04-06 14:00:00,26.13,0.03842987
2024-04-06 13:00:00,30.02,0.04434269
2024-04-06 12:00:00,32.64,0.04818539
2024-04-06 11:00:00,24.19,0.03574798
2024-04-06 10:00:00,27.79,0.04096272
2024-04-06 09:00:00,32.1,0.04735072
2024-04-06 08:00:00,27.06,0.03978701
2024-04-06 07:00:00,35.2,0.05177078
2024-04-06 06:00:00,32.29,0.04740901
2024-04-06 05:00:00,22.76,0.03345153
2024-04-06 04:00:00,45.25,0.06680363
2024-04-06 03:00:00,35.57,0.05247241
2024-04-06 02:00:00,33.73,0.04991521
2024-04-06 01:00:00,41.2,0.06086572
2024-04-06 00:00:00,50.14,0.07384327
2024-04-05 23:00:00,35.89,0.05291901
2024-04-05 22:00:00,26.89,0.03976133
2024-04-05 21:00:00,-0.21,-0.00031104
2024-04-05 20:00:00,19.99,0.029552
2024-04-05 19:00:00,-44.24,-0.06562591
2024-04-05 18:00:00,8.65,0.01279037
2024-04-05 17:00:00,17.02,0.02523632
2024-04-05 16:00:00,39.35,0.05790699
2024-04-05 15:00:00,55.01,0.08067092
2024-04-05 14:00:00,50.61,0.07427422
2024-04-05 13:00:00,26.11,0.03868148
2024-04-05 12:00:00,25.79,0.0385593
2024-04-05 11:00:00,5.05,0.0075965
2024-04-05 10:00:00,9.19,0.01370933
2024-04-05 09:00:00,7.04,0.01053798
2024-04-05 08:00:00,-2.77,-0.00412502
2024-04-05 07:00:00,-3.35,-0.00500517
2024-04-05 06:00:00,23.93,0.03564164
2024-04-05 05:00:00,38.19,0.05709541
2024-04-05 04:00:00,25.2,0.03725166
2024-04-05 03:00:00,31.38,0.04623954
2024-04-05 02:00:00,35.31,0.05223373
2024-04-05 01:00:00,39.34,0.05771714
2024-04-05 00:00:00,28.0,0.04081276
2024-04-04 23:00:00,37.44,0.05466668
2024-04-04 22:00:00,25.54,0.03759363
2024-04-04 21:00:00,30.68,0.04525881
2024-04-04 20:00:00,19.91,0.02930904
2024-04-04 19:00:00,40.79,0.05954745
2024-04-04 18:00:00,33.46,0.04878013
2024-04-04 17:00:00,57.85,0.08402424
2024-04-04 16:00:00,55.84,0.0823506
2024-04-04 15:00:00,37.99,0.05615836
2024-04-04 14:00:00,55.11,0.08141291
2024-04-04 13:00:00,38.87,0.057806
2024-04-04 12:00:00,16.35,0.02450944
2024-04-04 11:00:00,-6.3,-0.00949458
2024-04-04 10:00:00,0.88,0.00132773
2024-04-04 09:00:00,-7.21,-0.01087918
2024-04-04 08:00:00,-7.88,-0.01189973
2024-04-04 07:00:00,-20.57,-0.03112347
2024-04-04 06:00:00,-7.79,-0.01184467
2024-04-04 05:00:00,-1.75,-0.00266803
2024-04-04 04:00:00,4.07,0.0062156
2024-04-04 03:00:00,11.62,0.01770801
2024-04-04 02:00:00,21.87,0.0332652
2024-04-04 01:00:00,37.61,0.0568608
2024-04-04 00:00:00,26.59,0.04011284
2024-04-03 23:00:00,24.64,0.03735412
2024-04-03 22:00:00,24.77,0.03745086
2024-04-03 21:00:00,28.29,0.0429165
2024-04-03 20:00:00,23.25,0.03538166
2024-04-03 19:00:00,42.87,0.06516782
2024-04-03 18:00:00,28.91,0.04380099
2024-04-03 17:00:00,35.8,0.05428189
2024-04-03 16:00:00,13.18,0.01991102
2024-04-03 15:00:00,9.77,0.0148399
2024-04-03 14:00:00,35.51,0.05329597
2024-04-03 13:00:00,25.42,0.03862986
2024-04-03 12:00:00,33.33,0.05057664
2024-04-03 11:00:00,30.4,0.04601894
2024-04-03 10:00:00,29.74,0.04492609
2024-04-03 09:00:00,28.28,0.04253618
2024-04-03 08:00:00,22.02,0.0331038
2024-04-03 07:00:00,50.82,0.07684167
2024-04-03 06:00:00,38.05,0.05734672
2024-04-03 05:00:00,35.98,0.05445154
2024-04-03 04:00:00,36.61,0.05520171
2024-04-03 03:00:00,26.42,0.03989382
2024-04-03 02:00:00,14.48,0.02197052
2024-04-03 01:00:00,24.95,0.0379223
2024-04-03 00:00:00,19.66,0.03006668
2024-04-02 23:00:00,0.15,0.00022913
2024-04-02 22:00:00,15.33,0.02329222
2024-04-02 21:00:00,22.58,0.03437212
2024-04-02 20:00:00,21.57,0.03285584
2024-04-02 19:00:00,48.55,0.07365558
2024-04-02 18:00:00,26.46,0.04020604
2024-04-02 17:00:00,12.86,0.01960127
2024-04-02 16:00:00,31.9,0.04866966
2024-04-02 15:00:00,5.42,0.0083526
2024-04-02 14:00:00,12.39,0.01885778
2024-04-02 13:00:00,-6.94,-0.01064022
2024-04-02 12:00:00,-17.62,-0.02696433
2024-04-02 11:00:00,-10.36,-0.01578722
2024-04-02 10:00:00,6.82,0.01033584
2024-04-02 09:00:00,21.9,0.03314128
2024-04-02 08:00:00,34.43,0.05197764
2024-04-02 07:00:00,46.97,0.07067888
2024-04-02 06:00:00,56.0,0.08374837
2024-04-02 05:00:00,36.74,0.05502912
2024-04-02 04:00:00,60.26,0.09049124
2024-04-02 03:00:00,64.23,0.09629112
2024-04-02 02:00:00,68.02,0.10152845
2024-04-02 01:00:00,27.41,0.03950073
2024-04-02 00:00:00,40.33,0.05815506
2024-04-01 23:00:00,32.02,0.04597285
2024-04-01 22:00:00,17.57,0.02520377
2024-04-01 21:00:00,30.43,0.04373006
2024-04-01 20:00:00,39.88,0.05719198
2024-04-01 19:00:00,61.51,0.08831552
2024-04-01 18:00:00,14.09,0.02044189
2024-04-01 17:00:00,1.05,0.00152727
2024-04-01 16:00:00,14.29,0.02084118
2024-04-01 15:00:00,-5.37,-0.00786961
2024-04-01 14:00:00,-13.51,-0.0196064
2024-04-01 13:00:00,19.51,0.02791929
2024-04-01 12:00:00,-5.87,-0.00840479
