datetime,open_interest
2022-11-27 16:00:00,6567369057.606229
2022-11-27 15:00:00,6581963279.914993
2022-11-27 14:00:00,6556559877.638182
2022-11-27 13:00:00,6556605793.750379
2022-11-27 12:00:00,6557386089.778241
2022-11-27 11:00:00,6543090304.535335
2022-11-27 10:00:00,6539723032.356882
2022-11-27 09:00:00,6538868373.5834
2022-11-27 08:00:00,6542507033.721306
2022-11-27 07:00:00,6541807919.938616
2022-11-27 06:00:00,6534184451.746291
2022-11-27 05:00:00,6524222668.9701605
2022-11-27 04:00:00,6526957490.813547
2022-11-27 03:00:00,6529922810.850205
2022-11-27 02:00:00,6549175296.032372
2022-11-27 02:00:00,6549175296.032372
2022-11-27 01:00:00,6536684788.04832
2022-11-27 00:00:00,6526570120.537589
2022-11-26 23:00:00,6518694454.18729
2022-11-26 22:00:00,6510804648.311983
2022-11-26 21:00:00,6528988542.831758
2022-11-26 20:00:00,6535856791.455331
2022-11-26 19:00:00,6534776489.831183
2022-11-26 18:00:00,6537354453.14407
2022-11-26 17:00:00,6554267228.095254
2022-11-26 16:00:00,6552250440.789943
2022-11-26 15:00:00,6551223496.83054
2022-11-26 14:00:00,6554822910.105987
2022-11-26 13:00:00,6574573912.980402
2022-11-26 12:00:00,6575105477.126012
2022-11-26 11:00:00,6569005077.676992
2022-11-26 10:00:00,6551317349.113431
2022-11-26 09:00:00,6533652379.31167
2022-11-26 08:00:00,6524168245.658005
2022-11-26 07:00:00,6528647561.932065
2022-11-26 06:00:00,6534154575.762546
2022-11-26 05:00:00,6566499702.751577
2022-11-26 04:00:00,6564357124.909531
2022-11-26 03:00:00,6546819732.406063
2022-11-26 02:00:00,6549067929.252564
2022-11-26 01:00:00,6527430988.062359
2022-11-26 00:00:00,6514966633.229728
2022-11-25 23:00:00,6490111257.780482
2022-11-25 22:00:00,6517162664.430615
2022-11-25 21:00:00,6522489005.269712
2022-11-25 20:00:00,6533143031.448193
2022-11-25 19:00:00,6546457049.856241
2022-11-25 18:00:00,6544026183.820552
2022-11-25 17:00:00,6550099625.763698
2022-11-25 16:00:00,6534213164.365371
2022-11-25 15:00:00,6536872735.497299
2022-11-25 14:00:00,6533750513.048138
2022-11-25 13:00:00,6547730877.358064
2022-11-25 12:00:00,6554222639.331645
2022-11-25 11:00:00,6545898775.074192
2022-11-25 10:00:00,6543859139.654993
2022-11-25 09:00:00,6523427330.49547
2022-11-25 08:00:00,6511643949.832915
2022-11-25 07:00:00,6507165581.630435
2022-11-25 06:00:00,6497797974.222332
2022-11-25 05:00:00,6473849068.261409
2022-11-25 04:00:00,6466310004.049416
2022-11-25 03:00:00,6499018040.621834
2022-11-25 02:00:00,6494665538.013378
2022-11-25 01:00:00,6490440413.40169
2022-11-25 00:00:00,6480205681.58952
2022-11-25 00:00:00,6480205681.58952
2022-11-24 23:00:00,6482336223.557884
2022-11-24 22:00:00,6482783508.704999
2022-11-24 21:00:00,6483015438.3930025
2022-11-24 20:00:00,6491866804.083373
2022-11-24 20:00:00,6491866804.083373
2022-11-24 19:00:00,6484321117.600884
2022-11-24 18:00:00,6490795342.833752
2022-11-24 17:00:00,6482025684.10843
2022-11-24 16:00:00,6479589938.860078
2022-11-24 15:00:00,6492737634.980488
2022-11-24 14:00:00,6481353592.080049
2022-11-24 13:00:00,6505540996.748771
2022-11-24 12:00:00,6495078207.63471
2022-11-24 11:00:00,6495106228.618494
2022-11-24 10:00:00,6476893604.361118
2022-11-24 09:00:00,6482238809.521314
2022-11-24 09:00:00,6482238809.521314
2022-11-24 09:00:00,6482238809.521314
2022-11-24 08:00:00,6466533976.638851
2022-11-24 07:00:00,6475367739.944395
2022-11-24 06:00:00,6487018043.442157
2022-11-24 05:00:00,6468603784.341876
2022-11-24 04:00:00,6474414878.663788
2022-11-24 03:00:00,6471245852.928515
2022-11-24 02:00:00,6446816482.446293
2022-11-24 01:00:00,6464211887.470617
2022-11-24 00:00:00,6437156804.823543
2022-11-23 23:00:00,6444517436.91171
2022-11-23 22:00:00,6430209142.277458
2022-11-23 21:00:00,6429207232.167118
2022-11-23 20:00:00,6472291088.259891
2022-11-23 19:00:00,6454859995.281766
2022-11-23 18:00:00,6478195299.190257
2022-11-23 17:00:00,6492663722.902195
2022-11-23 16:00:00,6491814273.294583
2022-11-23 15:00:00,6536405471.640458
2022-11-23 14:00:00,6548641614.763927
2022-11-23 13:00:00,6542765209.035868
2022-11-23 12:00:00,6587411226.397287
2022-11-23 11:00:00,6608193385.686351
2022-11-23 10:00:00,6598367766.939487
2022-11-23 09:00:00,6561590866.111564
2022-11-23 08:00:00,6529677155.807228
2022-11-23 07:00:00,6527810979.03112
2022-11-23 06:00:00,6516167735.836175
2022-11-23 05:00:00,6491990940.80283
2022-11-23 04:00:00,6506147376.065828
2022-11-23 03:00:00,6531130050.537889
2022-11-23 02:00:00,6537669839.850869
2022-11-23 01:00:00,6500440800.420235
2022-11-23 00:00:00,6462775167.430716
2022-11-22 23:00:00,6449331959.786906
2022-11-22 22:00:00,6437220000.166586
2022-11-22 21:00:00,6430034229.758088
2022-11-22 20:00:00,6425161969.868321
2022-11-22 19:00:00,6453946624.377212
2022-11-22 18:00:00,6449621534.515207
2022-11-22 17:00:00,6453596319.261889
2022-11-22 16:00:00,6504054060.091068
2022-11-22 15:00:00,6527071384.562187
2022-11-22 14:00:00,6466492154.459667
2022-11-22 13:00:00,6477284728.362303
2022-11-22 12:00:00,6396278262.175875
2022-11-22 11:00:00,6361107403.969426
2022-11-22 10:00:00,6371419319.613716
2022-11-22 09:00:00,6328432910.06305
2022-11-22 08:00:00,6331076706.619122
2022-11-22 07:00:00,6317360145.922895
2022-11-22 06:00:00,6313618661.311543
2022-11-22 05:00:00,6351683565.876013
2022-11-22 04:00:00,6351021198.069192
2022-11-22 03:00:00,6334836196.564635
2022-11-22 02:00:00,6347793635.289189
2022-11-22 01:00:00,6311321195.212782
2022-11-22 00:00:00,6314147584.963376
2022-11-21 23:00:00,6311263723.523083
2022-11-21 22:00:00,6288372346.694863
2022-11-21 21:00:00,6270232717.898162
2022-11-21 20:00:00,6324512056.013227
2022-11-21 19:00:00,6324126257.87243
2022-11-21 18:00:00,6423500262.641926
2022-11-21 17:00:00,6416000390.720555
2022-11-21 16:00:00,6432218438.57536
2022-11-21 15:00:00,6452844099.994062
2022-11-21 14:00:00,6442977314.7853565
2022-11-21 13:00:00,6448324137.786908
2022-11-21 12:00:00,6466502033.383703
2022-11-21 11:00:00,6451587106.420614
2022-11-21 10:00:00,6454112713.484124
2022-11-21 09:00:00,6445366614.244509
2022-11-21 08:00:00,6428029132.56178
2022-11-21 07:00:00,6393329884.01931
2022-11-21 06:00:00,6387706572.900536
2022-11-21 05:00:00,6408581471.354101
2022-11-21 04:00:00,6377793977.915789
2022-11-21 03:00:00,6407369269.123497
2022-11-21 02:00:00,6336740072.726286
2022-11-21 01:00:00,6378826544.9211
2022-11-21 00:00:00,6358278268.933464
2022-11-20 23:00:00,6348322376.508495
2022-11-20 22:00:00,6305710080.290381
2022-11-20 21:00:00,6235903492.331948
2022-11-20 20:00:00,6339277495.268433
2022-11-20 19:00:00,6360906092.353255
2022-11-20 18:00:00,6365178201.990853
2022-11-20 17:00:00,6357653731.762041
2022-11-20 16:00:00,6365118298.322837
2022-11-20 15:00:00,6355302131.63983
2022-11-20 14:00:00,6338098045.953292
2022-11-20 13:00:00,6319527476.094595
2022-11-20 12:00:00,6307972645.485662
2022-11-20 11:00:00,6269801966.239946
2022-11-20 10:00:00,6389043139.974655
2022-11-20 09:00:00,6392989795.7134285
2022-11-20 08:00:00,6366807640.82813
2022-11-20 07:00:00,6421573605.772277
2022-11-20 06:00:00,6401458179.126195
2022-11-20 05:00:00,6398696498.788725
2022-11-20 04:00:00,6394395137.748247
2022-11-20 03:00:00,6382979670.401367
2022-11-20 02:00:00,6374525712.152014
2022-11-20 01:00:00,6366031683.444528
2022-11-20 00:00:00,6390258273.6935
2022-11-19 23:00:00,6377868733.131983
2022-11-19 22:00:00,6379175709.077855
2022-11-19 21:00:00,6406006919.085931
2022-11-19 20:00:00,6412856382.240519
2022-11-19 19:00:00,6419809961.03503
2022-11-19 18:00:00,6418489912.658913
2022-11-19 17:00:00,6422430012.564933
2022-11-19 16:00:00,6421230557.876524
2022-11-19 15:00:00,6415592960.350814
2022-11-19 14:00:00,6416717948.282827
2022-11-19 13:00:00,6415650174.501961
2022-11-19 12:00:00,6418895920.795739
2022-11-19 11:00:00,6416244318.589096
2022-11-19 10:00:00,6412489183.716108
2022-11-19 09:00:00,6413991993.639876
2022-11-19 08:00:00,6401209806.787281
2022-11-19 07:00:00,6401434509.028193
2022-11-19 06:00:00,6396983371.668753
2022-11-19 05:00:00,6381463010.862966
2022-11-19 04:00:00,6392559492.536168
2022-11-19 03:00:00,6392719473.3782425
2022-11-19 02:00:00,6387117925.38704
2022-11-19 01:00:00,6387673806.777376
2022-11-19 00:00:00,6370935301.951937
2022-11-18 23:00:00,6382802577.366065
2022-11-18 22:00:00,6396270901.2532425
2022-11-18 21:00:00,6406468910.7170725
2022-11-18 20:00:00,6404087248.484137
2022-11-18 19:00:00,6418348521.832916
2022-11-18 18:00:00,6434470206.778923
2022-11-18 17:00:00,6427515488.115149
2022-11-18 16:00:00,6432615058.270682
2022-11-18 15:00:00,6431434152.088
2022-11-18 14:00:00,6436044102.36582
2022-11-18 13:00:00,6468616512.160634
2022-11-18 12:00:00,6475068943.383861
2022-11-18 11:00:00,6462910813.968149
2022-11-18 10:00:00,6460532990.233163
2022-11-18 09:00:00,6447540931.43811
2022-11-18 08:00:00,6389523846.783484
2022-11-18 07:00:00,6392883578.723238
2022-11-18 06:00:00,6406802229.402715
2022-11-18 05:00:00,6400816559.528631
2022-11-18 04:00:00,6386462768.95053
2022-11-18 03:00:00,6422871778.593355
2022-11-18 02:00:00,6440546964.756214
2022-11-18 01:00:00,6412787654.692072
2022-11-18 00:00:00,6409352481.666999
2022-11-17 23:00:00,6380047094.492669
2022-11-17 22:00:00,6389257021.146351
2022-11-17 21:00:00,6395634159.703405
2022-11-17 20:00:00,6383538775.767609
2022-11-17 19:00:00,6377021037.192279
2022-11-17 18:00:00,6408876294.280874
2022-11-17 17:00:00,6406171359.903803
2022-11-17 16:00:00,6396627046.970327
2022-11-17 15:00:00,6357647715.077394
2022-11-17 14:00:00,6391119905.710115
2022-11-17 13:00:00,6354660297.689367
2022-11-17 12:00:00,6358111382.866888
2022-11-17 11:00:00,6367592627.920672
2022-11-17 10:00:00,6343154074.299006
2022-11-17 09:00:00,6339322061.56356
2022-11-17 08:00:00,6331255436.026888
2022-11-17 07:00:00,6310330709.2024975
2022-11-17 06:00:00,6261928045.081208
2022-11-17 05:00:00,6258443415.904235
2022-11-17 04:00:00,6238755183.710242
2022-11-17 03:00:00,6240265600.035097
2022-11-17 02:00:00,6246011258.507397
2022-11-17 01:00:00,6267252706.472645
2022-11-17 00:00:00,6249490483.190891
2022-11-16 23:00:00,6231278571.916557
2022-11-16 22:00:00,6277314997.704028
2022-11-16 21:00:00,6283222951.501637
2022-11-16 20:00:00,6302601281.754087
2022-11-16 19:00:00,6296551207.119397
2022-11-16 18:00:00,6289450960.4072
2022-11-16 17:00:00,6308129050.807612
2022-11-16 16:00:00,6311867039.863507
2022-11-16 15:00:00,6279664025.601352
2022-11-16 14:00:00,6301385861.77663
2022-11-16 13:00:00,6267189056.357169
2022-11-16 12:00:00,6253065528.860076
2022-11-16 11:00:00,6171339628.657696
2022-11-16 10:00:00,6154051534.390235
2022-11-16 09:00:00,6151067153.151688
2022-11-16 08:00:00,6498321892.24449
2022-11-16 07:00:00,6202690871.62119
2022-11-16 06:00:00,6208475177.138064
2022-11-16 05:00:00,6212850407.597368
2022-11-16 04:00:00,6211631525.51081
2022-11-16 03:00:00,6217432777.064592
2022-11-16 02:00:00,6193482879.179968
2022-11-16 01:00:00,6178527364.075029
2022-11-16 00:00:00,6154330588.977132
2022-11-15 23:00:00,6166148131.656012
2022-11-15 22:00:00,6148603413.338824
2022-11-15 21:00:00,6151220190.32622
2022-11-15 20:00:00,6128546753.891506
2022-11-15 19:00:00,6161888707.255998
2022-11-15 18:00:00,6160399698.472898
2022-11-15 17:00:00,6308367785.344189
2022-11-15 16:00:00,6281925450.223769
2022-11-15 15:00:00,6283649640.444327
2022-11-15 14:00:00,6220653465.207449
2022-11-15 13:00:00,6238146476.707922
2022-11-15 12:00:00,6195447814.327177
2022-11-15 11:00:00,6177116313.920083
2022-11-15 10:00:00,6162477742.053783
2022-11-15 09:00:00,6133820788.020416
2022-11-15 08:00:00,6194673580.687771
2022-11-15 07:00:00,6157988672.856417
2022-11-15 06:00:00,6106487122.270534
2022-11-15 05:00:00,6078892735.268565
2022-11-15 04:00:00,6097429697.099512
2022-11-15 03:00:00,6095063608.989726
2022-11-15 02:00:00,6064027740.398376
2022-11-15 01:00:00,6027193339.007873
2022-11-15 00:00:00,5959285914.513396
2022-11-14 23:00:00,5974672700.118294
2022-11-14 22:00:00,5981470587.783195
2022-11-14 21:00:00,5992145689.696201
2022-11-14 20:00:00,5965468726.493099
2022-11-14 19:00:00,5948472979.542874
2022-11-14 18:00:00,6060158451.191214
2022-11-14 17:00:00,6070851455.841648
2022-11-14 16:00:00,6060588290.200579
2022-11-14 15:00:00,6084854259.156028
2022-11-14 14:00:00,6072367231.394888
2022-11-14 13:00:00,6039403411.668812
2022-11-14 12:00:00,6258110941.845277
2022-11-14 11:00:00,6261119033.750654
2022-11-14 10:00:00,6268442989.719346
2022-11-14 09:00:00,6237656405.827936
2022-11-14 08:00:00,6249371791.767012
2022-11-14 07:00:00,6238003994.094194
2022-11-14 06:00:00,6150281999.74907
2022-11-14 05:00:00,6136523171.931201
2022-11-14 04:00:00,6126338686.447116
2022-11-14 03:00:00,6151555720.863642
2022-11-14 02:00:00,6154663107.483085
2022-11-14 01:00:00,6134851304.462892
2022-11-14 00:00:00,6105895390.733384
2022-11-13 23:00:00,6135227744.85753
2022-11-13 22:00:00,6132207409.910023
2022-11-13 21:00:00,6102467235.993476
2022-11-13 20:00:00,6173388839.256553
2022-11-13 19:00:00,6182585471.863259
2022-11-13 18:00:00,6166952570.160502
2022-11-13 17:00:00,6173877931.539394
2022-11-13 16:00:00,6188861978.413519
2022-11-13 15:00:00,6176660990.290488
2022-11-13 14:00:00,6179959718.547203
2022-11-13 13:00:00,6190937202.6767645
2022-11-13 12:00:00,6174148121.330212
2022-11-13 11:00:00,6152925503.64146
2022-11-13 10:00:00,6182812698.153561
2022-11-13 09:00:00,6172623506.016183
2022-11-13 08:00:00,6225415675.365924
2022-11-13 07:00:00,6252520884.201468
2022-11-13 06:00:00,6241205132.177524
2022-11-13 05:00:00,6296264882.63662
2022-11-13 04:00:00,6308465172.427594
2022-11-13 03:00:00,6331676806.411119
2022-11-13 02:00:00,6326085209.237746
2022-11-13 01:00:00,6310433130.93666
2022-11-13 00:00:00,6297488672.507466
2022-11-12 23:00:00,6302329361.166937
2022-11-12 22:00:00,6304460009.826133
2022-11-12 21:00:00,6310394174.92265
2022-11-12 20:00:00,6318276850.8446665
2022-11-12 19:00:00,6329324102.380786
2022-11-12 18:00:00,6329901867.422661
2022-11-12 17:00:00,6342590808.39068
2022-11-12 16:00:00,6345883912.1492
2022-11-12 15:00:00,6363795016.749443
2022-11-12 14:00:00,6353321008.263807
2022-11-12 13:00:00,6328865383.217839
2022-11-12 12:00:00,6329350642.298656
2022-11-12 11:00:00,6332620433.652408
2022-11-12 10:00:00,6324979571.257592
2022-11-12 09:00:00,6336435810.653437
2022-11-12 08:00:00,6317973026.166045
2022-11-12 07:00:00,6324708858.496774
2022-11-12 06:00:00,6321822478.20526
2022-11-12 05:00:00,6302192684.36157
2022-11-12 04:00:00,6305579756.697021
2022-11-12 03:00:00,6322311042.471261
2022-11-12 02:00:00,6335355755.807941
2022-11-12 01:00:00,6343462734.006472
2022-11-12 00:00:00,6354724256.23673
2022-11-11 23:00:00,6385703458.282579
2022-11-11 22:00:00,6393219403.749502
2022-11-11 21:00:00,6364246343.089421
2022-11-11 20:00:00,6381824146.605249
2022-11-11 19:00:00,6392728056.748624
2022-11-11 18:00:00,6418273261.090672
2022-11-11 17:00:00,6453027243.080215
2022-11-11 16:00:00,6446625497.794383
2022-11-11 15:00:00,6483645311.667589
2022-11-11 14:00:00,6454602392.0357895
2022-11-11 13:00:00,6604895089.714147
2022-11-11 12:00:00,6638168379.007334
2022-11-11 11:00:00,6610555022.217498
2022-11-11 10:00:00,6631303386.980804
2022-11-11 09:00:00,6639434587.833158
2022-11-11 08:00:00,6626010363.435532
2022-11-11 07:00:00,6665300672.335941
2022-11-11 06:00:00,6616354825.45496
2022-11-11 05:00:00,6652948191.43839
2022-11-11 04:00:00,6634787595.547168
2022-11-11 03:00:00,6619841809.391711
2022-11-11 02:00:00,6642418924.48664
2022-11-11 01:00:00,6664186857.989371
2022-11-11 00:00:00,6714811256.69427
2022-11-10 23:00:00,6705779288.983338
2022-11-10 22:00:00,6775725796.969701
2022-11-10 21:00:00,6812439550.489291
2022-11-10 20:00:00,6918324355.908069
2022-11-10 19:00:00,6880649017.523442
2022-11-10 18:00:00,6844589401.490781
2022-11-10 17:00:00,6812798563.700651
2022-11-10 16:00:00,6998382608.7042885
2022-11-10 15:00:00,6937413027.626185
2022-11-10 14:00:00,6942943747.445422
2022-11-10 13:00:00,6943941990.99311
2022-11-10 12:00:00,6714890529.966486
2022-11-10 11:00:00,6687586523.540592
2022-11-10 10:00:00,6688037361.529999
2022-11-10 09:00:00,6791804743.312374
2022-11-10 08:00:00,6896456863.380479
2022-11-10 07:00:00,6895113394.363359
2022-11-10 06:00:00,6924774767.152197
2022-11-10 05:00:00,6947906527.16609
2022-11-10 04:00:00,6947079971.225737
2022-11-10 03:00:00,6907762476.112357
2022-11-10 02:00:00,6880703719.064072
2022-11-10 01:00:00,6821087703.389113
2022-11-10 00:00:00,6867557800.620306
2022-11-09 23:00:00,6794489659.070595
2022-11-09 22:00:00,6801536093.070827
2022-11-09 21:00:00,6807701424.559157
2022-11-09 20:00:00,6944161613.759094
2022-11-09 19:00:00,7095965989.168805
2022-11-09 18:00:00,7011110942.773798
2022-11-09 17:00:00,7093299183.333682
2022-11-09 16:00:00,7094770034.259307
2022-11-09 15:00:00,7123856468.470657
2022-11-09 14:00:00,7248482896.8494835
2022-11-09 13:00:00,7313039041.151982
2022-11-09 12:00:00,7278649132.241476
2022-11-09 11:00:00,7269888631.738939
2022-11-09 10:00:00,7103513964.35117
2022-11-09 09:00:00,7205420867.583604
2022-11-09 08:00:00,7269345726.833748
2022-11-09 07:00:00,7165765345.154338
2022-11-09 06:00:00,7147645031.199554
2022-11-09 05:00:00,7133193948.204251
2022-11-09 04:00:00,7071390951.585829
2022-11-09 03:00:00,7091524059.869907
2022-11-09 02:00:00,7021269125.430944
2022-11-09 01:00:00,7073876852.831748
2022-11-09 00:00:00,7092646087.623056
2022-11-08 23:00:00,7136798291.047242
2022-11-08 22:00:00,7179203929.187799
2022-11-08 21:00:00,7294824012.098862
2022-11-08 20:00:00,7068195344.423143
2022-11-08 19:00:00,7140425153.8632965
2022-11-08 18:00:00,7428304533.653336
2022-11-08 17:00:00,7751746622.711264
2022-11-08 16:00:00,8060641026.497488
2022-11-08 15:00:00,8372673527.020742
2022-11-08 14:00:00,8306436245.69587
2022-11-08 13:00:00,8236430964.516703
2022-11-08 12:00:00,8262927462.192985
2022-11-08 11:00:00,8253134440.189274
2022-11-08 10:00:00,8257511161.209021
2022-11-08 09:00:00,8279876852.833494
2022-11-08 08:00:00,8273093974.074345
2022-11-08 07:00:00,8318278814.14889
2022-11-08 06:00:00,8321950876.480612
2022-11-08 05:00:00,8305031501.364277
2022-11-08 04:00:00,8398370431.353508
2022-11-08 03:00:00,8701356188.52803
2022-11-08 02:00:00,8869411093.756962
2022-11-08 01:00:00,8920044411.096352
2022-11-08 00:00:00,8901556175.515593
2022-11-07 23:00:00,8935749697.46471
2022-11-07 22:00:00,8909021669.257956
2022-11-07 21:00:00,9124946347.825472
2022-11-07 20:00:00,9243518468.633892
2022-11-07 19:00:00,9273811819.088686
2022-11-07 18:00:00,9326477217.859146
2022-11-07 17:00:00,9329071469.603724
2022-11-07 16:00:00,9344061892.515623
2022-11-07 15:00:00,9428861211.432377
2022-11-07 14:00:00,9423495547.259056
2022-11-07 13:00:00,9436596837.137983
2022-11-07 12:00:00,9456588397.183352
2022-11-07 11:00:00,9395624119.19392
2022-11-07 10:00:00,9392425953.661873
2022-11-07 09:00:00,9380528315.1697
2022-11-07 08:00:00,9372574305.22948
2022-11-07 07:00:00,9337264691.387953
2022-11-07 06:00:00,9471059119.301523
2022-11-07 05:00:00,9536607513.605
2022-11-07 04:00:00,9566082052.969568
2022-11-07 03:00:00,9570590247.826248
2022-11-07 02:00:00,9589093244.520197
2022-11-07 01:00:00,9664273545.368635
2022-11-07 00:00:00,9628349111.864834
2022-11-06 23:00:00,9663440861.900175
2022-11-06 22:00:00,9817979913.264711
2022-11-06 21:00:00,9885997659.797989
2022-11-06 20:00:00,9972698110.929522
2022-11-06 19:00:00,9974395149.86066
2022-11-06 18:00:00,9997737325.096512
2022-11-06 17:00:00,10018008476.18126
2022-11-06 16:00:00,10028810720.390676
2022-11-06 15:00:00,10053501868.07474
2022-11-06 14:00:00,10034544316.092363
2022-11-06 13:00:00,10051323046.252398
2022-11-06 12:00:00,10058843027.31238
2022-11-06 11:00:00,10069003186.778303
2022-11-06 10:00:00,10072807471.230597
2022-11-06 09:00:00,10037958814.14761
2022-11-06 08:00:00,10004098017.477894
2022-11-06 07:00:00,10098322878.76108
2022-11-06 06:00:00,10106836224.158443
2022-11-06 05:00:00,10091045418.961445
2022-11-06 04:00:00,10118812616.019064
2022-11-06 03:00:00,10131882330.210567
2022-11-06 02:00:00,10152686995.127874
2022-11-06 01:00:00,10167034169.21082
2022-11-06 00:00:00,10260081817.85766
2022-11-05 23:00:00,10221875522.63777
2022-11-05 22:00:00,10269331450.238928
2022-11-05 21:00:00,10275883160.192604
2022-11-05 20:00:00,10291121723.891602
2022-11-05 19:00:00,10270595423.782415
2022-11-05 18:00:00,10243530180.55794
2022-11-05 17:00:00,10258043105.079334
2022-11-05 16:00:00,10259799228.061235
2022-11-05 15:00:00,10239204794.441978
2022-11-05 14:00:00,10252361902.292526
2022-11-05 13:00:00,10294565179.555944
2022-11-05 12:00:00,10332239763.381554
2022-11-05 11:00:00,10354457071.392372
2022-11-05 10:00:00,10292637960.51916
2022-11-05 09:00:00,10269433194.303802
2022-11-05 08:00:00,10256154646.019855
2022-11-05 07:00:00,10269361142.764664
2022-11-05 06:00:00,10260729666.2118
2022-11-05 05:00:00,10227514392.182032
2022-11-05 04:00:00,10188387832.977003
2022-11-05 03:00:00,10169915650.915266
2022-11-05 02:00:00,10079428789.753832
2022-11-05 01:00:00,10007421748.496342
2022-11-05 00:00:00,10007977229.12223
2022-11-04 23:00:00,9852548652.719128
2022-11-04 22:00:00,9803665562.609257
2022-11-04 21:00:00,9758401426.91892
2022-11-04 20:00:00,9736148040.468016
2022-11-04 19:00:00,9705433413.145376
2022-11-04 18:00:00,9593212250.452236
2022-11-04 17:00:00,9605550064.916784
2022-11-04 16:00:00,9676689673.577284
2022-11-04 15:00:00,9921259393.397964
2022-11-04 14:00:00,9986851324.77322
2022-11-04 13:00:00,9563100019.252758
2022-11-04 12:00:00,9374788567.560612
2022-11-04 11:00:00,9288121362.9546
2022-11-04 10:00:00,9325128154.896412
2022-11-04 09:00:00,9307890270.771671
2022-11-04 08:00:00,9322757370.349506
2022-11-04 07:00:00,9265065136.292831
2022-11-04 06:00:00,9183670977.525911
2022-11-04 05:00:00,9028272753.478949
2022-11-04 04:00:00,9001177274.735989
2022-11-04 03:00:00,8993773904.395584
2022-11-04 02:00:00,8978328051.537506
2022-11-04 01:00:00,8945306300.254322
2022-11-04 00:00:00,8952475443.274952
2022-11-03 23:00:00,8948752582.230442
2022-11-03 22:00:00,8950843761.115839
2022-11-03 21:00:00,8991421253.763422
2022-11-03 20:00:00,8991894390.789507
2022-11-03 19:00:00,9001722210.690699
2022-11-03 18:00:00,8989812024.558117
2022-11-03 17:00:00,9003467099.549536
2022-11-03 16:00:00,9033512886.616274
2022-11-03 15:00:00,9017005080.220566
2022-11-03 14:00:00,9042284376.982094
2022-11-03 13:00:00,9081093361.59489
2022-11-03 12:00:00,9064795324.376375
2022-11-03 11:00:00,8993790207.471853
2022-11-03 10:00:00,8948716116.618357
2022-11-03 09:00:00,8885150631.150475
2022-11-03 08:00:00,8958177112.143885
2022-11-03 07:00:00,8918470579.016266
2022-11-03 06:00:00,8892655832.859055
2022-11-03 05:00:00,8913419579.561356
2022-11-03 04:00:00,8890417872.418947
2022-11-03 03:00:00,8844030181.912792
2022-11-03 02:00:00,8840944407.58732
2022-11-03 01:00:00,8870064119.91853
2022-11-03 00:00:00,8884034926.286957
2022-11-02 23:00:00,8875517516.227095
2022-11-02 22:00:00,8864712337.720512
2022-11-02 21:00:00,8867781768.671608
2022-11-02 20:00:00,8931230110.612476
2022-11-02 19:00:00,8975739051.040932
