datetime,open_interest
2022-09-24 11:00:00,50763800.000082046
2022-09-24 10:00:00,50784400.00004112
2022-09-24 09:00:00,50868958.65592194
2022-09-24 08:00:00,50438500.00002528
2022-09-24 07:00:00,49952500.00008901
2022-09-24 06:00:00,49702999.99991952
2022-09-24 05:00:00,49979099.99995362
2022-09-24 04:00:00,49928399.99990497
2022-09-24 03:00:00,49955199.99997622
2022-09-24 02:00:00,49931800.00008835
2022-09-24 01:00:00,49978599.99996584
2022-09-24 00:00:00,50248900.0000025
2022-09-23 23:00:00,50124100.00003824
2022-09-23 22:00:00,50477300.00000724
2022-09-23 21:00:00,50992400.00000677
2022-09-23 20:00:00,51417899.99996567
2022-09-23 19:00:00,51625499.99994072
2022-09-23 18:00:00,51765099.9999233
2022-09-23 17:00:00,51654400.0000937
2022-09-23 16:00:00,51227600.0000032
2022-09-23 15:00:00,50638999.9999767
2022-09-23 14:00:00,50135400.00005509
2022-09-23 13:00:00,49972999.99997257
2022-09-23 12:00:00,49261599.999988005
2022-09-23 11:00:00,48991600.00003816
2022-09-23 10:00:00,48692459.83164575
2022-09-23 09:00:00,48452699.99996317
2022-09-23 08:00:00,48135199.99992394
2022-09-23 07:00:00,46799699.99996731
2022-09-23 06:00:00,47273399.999947175
2022-09-23 05:00:00,47350999.99995404
2022-09-23 04:00:00,47419799.99990675
2022-09-23 03:00:00,47228599.99998735
2022-09-23 02:00:00,47303300.00005105
2022-09-23 01:00:00,47266700.00003775
2022-09-23 00:00:00,47289400.00008889
2022-09-22 23:00:00,47326500.000013694
2022-09-22 22:00:00,47378399.999939576
2022-09-22 21:00:00,47388499.999956295
2022-09-22 20:00:00,47402300.00006715
2022-09-22 19:00:00,47836400.0000132
2022-09-22 18:00:00,48235400.000060685
2022-09-22 17:00:00,48395400.00000666
2022-09-22 16:00:00,48206099.99992064
2022-09-22 15:00:00,48394799.99995504
2022-09-22 14:00:00,48338400.00006711
2022-09-22 13:00:00,48468500.00000314
2022-09-22 12:00:00,48442299.99993601
2022-09-22 11:00:00,48796499.99994168
2022-09-22 10:00:00,48574299.99996611
2022-09-22 09:00:00,48835999.99995062
2022-09-22 08:00:00,49004300.00000477
2022-09-22 07:00:00,48377399.999955766
2022-09-22 06:00:00,48345999.999988414
2022-09-22 05:00:00,48568200.743437536
2022-09-22 04:00:00,48633400.00006364
2022-09-22 03:00:00,48576899.99992514
2022-09-22 02:00:00,48787546.64515224
2022-09-22 01:00:00,49020462.19828904
2022-09-22 00:00:00,48586099.999950536
2022-09-21 23:00:00,48071700.00002833
2022-09-21 22:00:00,47899900.00004793
2022-09-21 21:00:00,46503299.9999165
2022-09-21 20:00:00,46146899.99993872
2022-09-21 19:00:00,46376299.99997567
2022-09-21 18:00:00,47126399.99999104
2022-09-21 17:00:00,46432774.94454071
2022-09-21 16:00:00,45976199.99992056
2022-09-21 15:00:00,46556799.999928266
2022-09-21 14:00:00,46722699.99994593
2022-09-21 13:00:00,47005600.00005148
2022-09-21 12:00:00,47001100.00002268
2022-09-21 11:00:00,47618399.99998043
2022-09-21 10:00:00,47976499.99997853
2022-09-21 09:00:00,47931000.0000541
2022-09-21 08:00:00,47811500.000075065
2022-09-21 07:00:00,47598000.00003803
2022-09-21 06:00:00,47645700.00003652
2022-09-21 05:00:00,47550599.99991456
2022-09-21 04:00:00,47700400.000083245
2022-09-21 03:00:00,47912599.999988616
2022-09-21 02:00:00,47801600.0000243
2022-09-21 01:00:00,48032500.00005464
2022-09-21 00:00:00,48051699.99994319
2022-09-20 23:00:00,47952900.00007909
2022-09-20 22:00:00,47943100.00004855
2022-09-20 21:00:00,47836500.00001221
2022-09-20 20:00:00,47908300.00006896
2022-09-20 19:00:00,48230400.00001421
2022-09-20 18:00:00,48261500.00008144
2022-09-20 17:00:00,48069700.000029184
2022-09-20 16:00:00,48288599.9999992
2022-09-20 15:00:00,48113499.999905065
2022-09-20 14:00:00,48205299.99994046
2022-09-20 13:00:00,48290399.99998414
2022-09-20 12:00:00,48505600.00001374
2022-09-20 11:00:00,49100700.00000416
2022-09-20 10:00:00,49387699.999962255
2022-09-20 09:00:00,49628499.99996042
2022-09-20 08:00:00,48893899.99992205
2022-09-20 07:00:00,48987399.99998598
2022-09-20 06:00:00,50119699.99992462
2022-09-20 05:00:00,50048100.00008047
2022-09-20 04:00:00,49011900.00008976
2022-09-20 03:00:00,49186500.00003152
2022-09-20 02:00:00,49210399.99997557
2022-09-20 01:00:00,49137900.00008264
2022-09-20 00:00:00,49210500.00002786
2022-09-19 23:00:00,49004500.00002697
2022-09-19 22:00:00,49102799.99998189
2022-09-19 21:00:00,48913924.793542005
2022-09-19 20:00:00,49017299.9999746
2022-09-19 19:00:00,49346500.000015415
2022-09-19 18:00:00,49595200.00001401
2022-09-19 17:00:00,49532199.99994291
2022-09-19 16:00:00,50040071.2927996
2022-09-19 15:00:00,49733100.00007927
2022-09-19 14:00:00,50205999.999965616
2022-09-19 13:00:00,51633599.999925375
2022-09-19 12:00:00,51898599.99992077
2022-09-19 11:00:00,52116499.99999562
2022-09-19 10:00:00,52081599.99991556
2022-09-19 09:00:00,51817800.00000618
2022-09-19 08:00:00,51621700.00006448
2022-09-19 07:00:00,51862600.00006062
2022-09-19 06:00:00,52292899.99997135
2022-09-19 05:00:00,54547355.234403685
2022-09-19 04:00:00,55821000.00008673
2022-09-19 03:00:00,56195799.999997735
2022-09-19 02:00:00,53559199.99999297
2022-09-19 01:00:00,53053300.00009502
2022-09-19 00:00:00,53078700.00000497
2022-09-18 23:00:00,52906499.99997824
2022-09-18 22:00:00,52855200.000095904
2022-09-18 21:00:00,53096399.999916
2022-09-18 20:00:00,53221600.00007036
2022-09-18 19:00:00,53487200.00008428
2022-09-18 18:00:00,51226999.99992544
2022-09-18 17:00:00,51845300.00008793
2022-09-18 16:00:00,53029599.99999104
2022-09-18 15:00:00,54583499.99992605
2022-09-18 14:00:00,54102799.99992861
2022-09-18 13:00:00,53601999.999938
2022-09-18 12:00:00,53339100.00005983
2022-09-18 11:00:00,53696700.00006487
2022-09-18 10:00:00,53676819.88068122
2022-09-18 09:00:00,52194299.999937
2022-09-18 08:00:00,51909399.99999248
2022-09-18 07:00:00,51834099.99993215
2022-09-18 06:00:00,51841399.99995259
2022-09-18 05:00:00,51837299.99992385
2022-09-18 04:00:00,51687800.00006247
2022-09-18 03:00:00,51824000.000089005
2022-09-18 02:00:00,51784299.99996431
2022-09-18 01:00:00,51941300.00003711
2022-09-18 00:00:00,51781500.00006016
2022-09-17 23:00:00,51819299.9999979
2022-09-17 22:00:00,52417099.999914
2022-09-17 21:00:00,52430300.00008901
2022-09-17 20:00:00,52695599.99990947
2022-09-17 19:00:00,52618300.00006962
2022-09-17 18:00:00,52609399.99992034
2022-09-17 17:00:00,52424999.99995336
2022-09-17 16:00:00,52064600.00000976
2022-09-17 15:00:00,51995500.0000624
2022-09-17 14:00:00,51886036.23182265
2022-09-17 13:00:00,52021199.999969326
2022-09-17 12:00:00,52105899.99994374
2022-09-17 11:00:00,52105400.00007358
2022-09-17 10:00:00,52021799.9999836
2022-09-17 09:00:00,51782199.99997535
2022-09-17 08:00:00,51999299.9999905
2022-09-17 07:00:00,51890399.99990707
2022-09-17 06:00:00,51995600.00002387
2022-09-17 05:00:00,52065599.99990522
2022-09-17 04:00:00,52052100.000004016
2022-09-17 03:00:00,52529399.99992362
2022-09-17 02:00:00,52559899.99994234
2022-09-17 01:00:00,52665000.00009651
2022-09-17 00:00:00,52928100.00008808
2022-09-16 23:00:00,52661600.000051886
2022-09-16 22:00:00,52790100.00007983
2022-09-16 21:00:00,52682899.99998581
2022-09-16 20:00:00,51186399.99994149
2022-09-16 19:00:00,51924900.00000902
2022-09-16 18:00:00,49652899.99998024
2022-09-16 17:00:00,50030700.00009003
2022-09-16 16:00:00,51370500.00008392
2022-09-16 15:00:00,50965299.99994535
2022-09-16 14:00:00,51193899.99996537
2022-09-16 13:00:00,51883800.00009012
2022-09-16 12:00:00,51648099.99990891
2022-09-16 11:00:00,51854100.00000626
2022-09-16 10:00:00,52015199.999993965
2022-09-16 09:00:00,51951199.99991757
2022-09-16 08:00:00,52173200.00004536
2022-09-16 07:00:00,51769800.00009488
2022-09-16 06:00:00,52007471.90535519
2022-09-16 05:00:00,52104600.0000473
2022-09-16 04:00:00,52383099.99994083
2022-09-16 03:00:00,52641399.99994064
2022-09-16 02:00:00,52744400.00001816
2022-09-16 01:00:00,52949900.00000484
2022-09-16 00:00:00,53218500.00005593
2022-09-15 23:00:00,52213500.00007471
2022-09-15 22:00:00,52198500.00009704
2022-09-15 21:00:00,52157500.00006946
2022-09-15 20:00:00,52328003.664956
2022-09-15 19:00:00,52612099.9999555
2022-09-15 18:00:00,52546499.99999987
2022-09-15 17:00:00,52591400.0000914
2022-09-15 16:00:00,52658999.999987625
2022-09-15 15:00:00,53337400.00006919
2022-09-15 14:00:00,50011200.00009599
2022-09-15 13:00:00,48537200.00005575
2022-09-15 12:00:00,48627000.00003263
2022-09-15 11:00:00,48990177.89504056
2022-09-15 10:00:00,49582600.00000505
2022-09-15 09:00:00,49549800.000050224
2022-09-15 08:00:00,49366800.00006655
2022-09-15 07:00:00,49239699.99991221
2022-09-15 06:00:00,49220700.00004017
2022-09-15 05:00:00,50475099.99996989
2022-09-15 04:00:00,50568699.99992745
2022-09-15 03:00:00,50900300.00007373
2022-09-15 02:00:00,51530699.99995019
2022-09-15 01:00:00,51891699.99995739
2022-09-15 00:00:00,52616999.99995816
2022-09-14 23:00:00,50477899.99997532
2022-09-14 22:00:00,50358800.0000813
2022-09-14 21:00:00,50299300.000026464
2022-09-14 20:00:00,50047099.99997599
2022-09-14 19:00:00,50573499.999906994
2022-09-14 18:00:00,48457399.9999707
2022-09-14 17:00:00,50813300.00009118
2022-09-14 16:00:00,50543500.00004523
2022-09-14 15:00:00,50500399.99996955
2022-09-14 14:00:00,50285399.999930754
2022-09-14 13:00:00,50089200.00009162
2022-09-14 12:00:00,50216495.31345743
2022-09-14 11:00:00,50378299.99997503
2022-09-14 10:00:00,51046300.00002519
2022-09-14 09:00:00,51244099.99996263
2022-09-14 08:00:00,51285300.000039496
2022-09-14 07:00:00,47403100.00000805
2022-09-14 06:00:00,47537899.99994144
2022-09-14 05:00:00,47719800.00000642
2022-09-14 04:00:00,47809000.000040896
2022-09-14 03:00:00,48084999.99997161
2022-09-14 02:00:00,47350500.00009023
2022-09-14 01:00:00,47029799.99997843
2022-09-14 00:00:00,46930000.00008007
2022-09-13 23:00:00,47217199.9999992
2022-09-13 22:00:00,47004700.00006565
2022-09-13 21:00:00,46824499.99990051
2022-09-13 20:00:00,47984199.99999055
2022-09-13 19:00:00,48130299.99993927
2022-09-13 18:00:00,47010099.999940805
2022-09-13 17:00:00,46845700.00005469
2022-09-13 16:00:00,46781152.21263328
2022-09-13 15:00:00,46542400.00009842
2022-09-13 14:00:00,46803199.99992857
2022-09-13 13:00:00,47131680.22512468
2022-09-13 12:00:00,48437594.25623851
2022-09-13 11:00:00,48708499.99991864
2022-09-13 10:00:00,48938699.9999755
2022-09-13 09:00:00,49450699.99991609
2022-09-13 08:00:00,48700800.000062585
2022-09-13 07:00:00,48833399.999902055
2022-09-13 06:00:00,49132700.00010163
2022-09-13 05:00:00,48897500.00004659
2022-09-13 04:00:00,49274200.00005717
2022-09-13 03:00:00,49363399.99996018
2022-09-13 02:00:00,49388799.99990479
2022-09-13 01:00:00,50302300.0000812
2022-09-13 00:00:00,50126199.99992082
2022-09-12 23:00:00,50336299.999906816
2022-09-12 22:00:00,50389199.9999712
2022-09-12 21:00:00,50197399.99996541
2022-09-12 20:00:00,50187999.99997472
2022-09-12 19:00:00,50420500.000033095
2022-09-12 18:00:00,50487199.99989644
2022-09-12 17:00:00,50478500.00005525
2022-09-12 16:00:00,50582000.00008602
2022-09-12 15:00:00,49734999.99999447
2022-09-12 14:00:00,49808999.99989109
2022-09-12 13:00:00,49676599.9999911
2022-09-12 12:00:00,49917799.99998711
2022-09-12 11:00:00,49744314.35554434
2022-09-12 10:00:00,49887800.00006633
2022-09-12 09:00:00,49772099.999897726
2022-09-12 08:00:00,49872699.999992095
2022-09-12 07:00:00,49954300.00000353
2022-09-12 06:00:00,49418900.00004423
2022-09-12 05:00:00,49506600.00008234
2022-09-12 04:00:00,49325983.51161744
2022-09-12 03:00:00,49399484.07905147
2022-09-12 02:00:00,49221100.00003129
2022-09-12 01:00:00,48358000.000021584
2022-09-12 00:00:00,48642099.99995682
2022-09-11 23:00:00,48798999.999971285
2022-09-11 22:00:00,48768599.99997848
2022-09-11 21:00:00,48814860.12430518
2022-09-11 20:00:00,48954200.00000859
2022-09-11 19:00:00,48966999.99992279
2022-09-11 18:00:00,48961490.74886259
2022-09-11 17:00:00,48973700.00005017
2022-09-11 16:00:00,49034099.99995996
2022-09-11 15:00:00,49007900.00001638
2022-09-11 14:00:00,49007300.00007867
2022-09-11 13:00:00,49060799.99990251
2022-09-11 12:00:00,49315599.99996736
2022-09-11 11:00:00,49291199.999983184
2022-09-11 10:00:00,49178900.00008094
2022-09-11 09:00:00,49288500.00007454
2022-09-11 08:00:00,49330399.99996984
2022-09-11 07:00:00,49261000.00006867
2022-09-11 06:00:00,49455400.00001513
2022-09-11 05:00:00,49383300.000008106
2022-09-11 04:00:00,49332800.00005223
2022-09-11 03:00:00,49444799.99995291
2022-09-11 02:00:00,49404400.000033945
2022-09-11 01:00:00,49531100.00000227
2022-09-11 00:00:00,49354065.44448903
2022-09-10 23:00:00,49434599.999946006
2022-09-10 22:00:00,49429237.64364702
2022-09-10 21:00:00,49280799.99996141
2022-09-10 20:00:00,49274999.99994398
2022-09-10 19:00:00,49158800.00003069
2022-09-10 18:00:00,48853600.000009775
2022-09-10 17:00:00,49068000.00010326
2022-09-10 16:00:00,49140199.99994937
2022-09-10 15:00:00,48842299.99989685
2022-09-10 14:00:00,48777799.99991132
2022-09-10 13:00:00,49157342.99700949
2022-09-10 12:00:00,49324800.0000596
2022-09-10 11:00:00,49444900.00001669
2022-09-10 10:00:00,49507300.00001568
2022-09-10 09:00:00,49556699.99991211
2022-09-10 08:00:00,49537300.00002787
2022-09-10 07:00:00,49883500.0000883
2022-09-10 06:00:00,50163799.999968365
2022-09-10 05:00:00,50058599.99999311
2022-09-10 04:00:00,50156799.99996792
2022-09-10 03:00:00,50136100.00005075
2022-09-10 02:00:00,50151900.00002935
2022-09-10 01:00:00,50146899.9999007
2022-09-10 00:00:00,50217500.000002384
2022-09-09 23:00:00,50365499.99999943
2022-09-09 22:00:00,50267300.00008748
2022-09-09 21:00:00,50039400.0000094
2022-09-09 20:00:00,50059100.00002826
2022-09-09 19:00:00,50031300.00008013
2022-09-09 18:00:00,49932500.00010313
2022-09-09 17:00:00,49822599.9999413
2022-09-09 16:00:00,50209100.00002406
2022-09-09 15:00:00,50483200.00007923
2022-09-09 14:00:00,50054100.00007718
2022-09-09 13:00:00,49752800.00007751
2022-09-09 12:00:00,49793699.99999711
2022-09-09 11:00:00,50174093.75526046
2022-09-09 10:00:00,50753100.0000598
2022-09-09 09:00:00,50380699.999902174
2022-09-09 08:00:00,50039499.99990914
2022-09-09 07:00:00,49362400.00002692
2022-09-09 06:00:00,48157100.00001703
2022-09-09 05:00:00,47078199.99996384
2022-09-09 04:00:00,46640899.99999967
2022-09-09 03:00:00,46115900.00006386
2022-09-09 02:00:00,46473099.99991208
2022-09-09 01:00:00,46386699.99994734
2022-09-09 00:00:00,46496499.9999098
2022-09-08 23:00:00,46532900.00007461
2022-09-08 22:00:00,46587500.00000601
2022-09-08 21:00:00,46637300.00002638
2022-09-08 20:00:00,46792199.99998398
2022-09-08 19:00:00,46927200.00003083
2022-09-08 18:00:00,46840099.99994259
2022-09-08 17:00:00,46687799.999970704
2022-09-08 16:00:00,47464999.99999693
2022-09-08 15:00:00,47713500.00006537
2022-09-08 14:00:00,47695300.00004213
2022-09-08 13:00:00,47524020.023357965
2022-09-08 12:00:00,47284100.00003036
2022-09-08 11:00:00,47566100.00005338
2022-09-08 10:00:00,47722800.0000706
2022-09-08 09:00:00,47934099.999911815
2022-09-08 08:00:00,47542300.0000447
2022-09-08 07:00:00,47473500.00008678
2022-09-08 06:00:00,47735500.000095084
2022-09-08 05:00:00,47780599.99991909
2022-09-08 04:00:00,47788999.99999228
2022-09-08 03:00:00,47835000.00005163
2022-09-08 02:00:00,48008400.000048615
2022-09-08 01:00:00,47903799.99993525
2022-09-08 00:00:00,47684599.999959625
2022-09-07 23:00:00,47778300.00004616
2022-09-07 22:00:00,47936600.00006268
2022-09-07 21:00:00,47932099.99991721
2022-09-07 20:00:00,48617991.71517926
2022-09-07 19:00:00,48946199.99993039
2022-09-07 18:00:00,49211599.999954745
2022-09-07 17:00:00,49781099.99990575
2022-09-07 16:00:00,49942199.99990652
2022-09-07 15:00:00,50102699.9999101
2022-09-07 14:00:00,50181999.99994455
2022-09-07 13:00:00,50119200.000077054
2022-09-07 12:00:00,50482524.118208274
2022-09-07 11:00:00,50400399.99994901
2022-09-07 10:00:00,50221799.999924
2022-09-07 09:00:00,50281400.000050135
2022-09-07 08:00:00,50300400.00002028
2022-09-07 07:00:00,50332100.00002554
2022-09-07 06:00:00,50363100.0000876
2022-09-07 05:00:00,50614600.00001828
2022-09-07 04:00:00,50519500.00008004
2022-09-07 03:00:00,50463899.99991447
2022-09-07 02:00:00,50394000.000070535
2022-09-07 01:00:00,50415500.00002076
2022-09-07 00:00:00,50446099.99999169
2022-09-06 23:00:00,50345099.99997872
2022-09-06 22:00:00,50006899.999908574
2022-09-06 21:00:00,50018699.999989584
2022-09-06 20:00:00,49428900.00001332
2022-09-06 19:00:00,49994599.9999898
2022-09-06 18:00:00,50961317.00159055
2022-09-06 17:00:00,50468899.99990935
2022-09-06 16:00:00,50948899.99997574
2022-09-06 15:00:00,50761499.999921255
2022-09-06 14:00:00,51336100.00003421
2022-09-06 13:00:00,51332525.73152166
2022-09-06 12:00:00,49466399.99991112
2022-09-06 11:00:00,49240600.00009776
2022-09-06 10:00:00,49313900.00006828
2022-09-06 09:00:00,49370860.06718205
2022-09-06 08:00:00,49957100.00009347
2022-09-06 07:00:00,51191900.00001431
2022-09-06 06:00:00,51916000.00000518
2022-09-06 05:00:00,52210200.00008859
2022-09-06 04:00:00,52483999.99990309
2022-09-06 03:00:00,52232599.999927744
2022-09-06 02:00:00,52196667.038381375
2022-09-06 01:00:00,49572299.99998265
2022-09-06 00:00:00,49836899.99999651
2022-09-05 23:00:00,50564000.000052445
2022-09-05 22:00:00,50690799.99996659
2022-09-05 21:00:00,50804399.999940544
2022-09-05 20:00:00,51082199.99993561
2022-09-05 19:00:00,51371399.99997165
2022-09-05 18:00:00,51254199.99991304
2022-09-05 17:00:00,51741000.00001437
2022-09-05 16:00:00,52777899.999996416
2022-09-05 15:00:00,52762700.00008989
2022-09-05 14:00:00,50850199.99996993
2022-09-05 13:00:00,51025299.99990139
2022-09-05 12:00:00,50827999.999971785
2022-09-05 11:00:00,50759700.000066645
2022-09-05 10:00:00,51059000.00000928
2022-09-05 09:00:00,51718199.99999264
2022-09-05 08:00:00,51519105.44887629
2022-09-05 07:00:00,51635499.99997989
2022-09-05 06:00:00,51484600.00002954
2022-09-05 05:00:00,51699800.00004488
2022-09-05 04:00:00,51499099.99995151
2022-09-05 03:00:00,51308499.99997222
2022-09-05 02:00:00,51740200.00009519
2022-09-05 01:00:00,51363699.99994989
2022-09-05 00:00:00,50910100.00007253
2022-09-04 23:00:00,50769999.99995586
2022-09-04 22:00:00,51643799.99997098
2022-09-04 21:00:00,51610493.0246259
2022-09-04 20:00:00,51538700.00007876
2022-09-04 19:00:00,51577799.99992116
2022-09-04 18:00:00,51733800.000091806
2022-09-04 17:00:00,51726999.99993737
2022-09-04 16:00:00,52192999.9999161
2022-09-04 15:00:00,53119699.99991874
2022-09-04 14:00:00,53075700.00002245
2022-09-04 13:00:00,53318499.99991433
2022-09-04 12:00:00,53810300.0000738
2022-09-04 11:00:00,51876438.9628377
2022-09-04 10:00:00,51655499.99992709
2022-09-04 09:00:00,51681200.00005589
2022-09-04 08:00:00,52189199.99996448
2022-09-04 07:00:00,51536000.00009799
2022-09-04 06:00:00,51236099.999982834
2022-09-04 05:00:00,50745999.99999346
2022-09-04 04:00:00,50752800.00005807
2022-09-04 03:00:00,51014900.00009428
2022-09-04 02:00:00,50724599.99998006
2022-09-04 01:00:00,50668199.99993801
2022-09-04 00:00:00,50675999.99999221
2022-09-03 23:00:00,50663699.99996114
2022-09-03 22:00:00,50532099.99996564
2022-09-03 21:00:00,50547899.9999575
2022-09-03 20:00:00,50655500.000019394
2022-09-03 19:00:00,50770900.00002421
2022-09-03 18:00:00,50485399.99993552
2022-09-03 17:00:00,50451300.00002441
2022-09-03 16:00:00,50291599.99996665
2022-09-03 15:00:00,50340299.99993033
2022-09-03 14:00:00,50165199.999972366
2022-09-03 13:00:00,49783300.00009238
2022-09-03 12:00:00,49773599.99996343
2022-09-03 11:00:00,49675700.00005198
2022-09-03 10:00:00,49561899.19147471
2022-09-03 09:00:00,49808099.99999334
2022-09-03 08:00:00,49494199.9999164
2022-09-03 07:00:00,49525300.000092745
2022-09-03 06:00:00,49412800.00004928
2022-09-03 05:00:00,49217000.00003088
2022-09-03 04:00:00,49136299.999996215
2022-09-03 03:00:00,49119199.99992081
2022-09-03 02:00:00,49239099.99994023
2022-09-03 01:00:00,49429599.99992392
2022-09-03 00:00:00,49375199.99994113
2022-09-02 23:00:00,49642700.000078015
2022-09-02 22:00:00,50449699.999912485
