datetime,open_interest
2022-11-25 05:00:00,91688130.21594907
2022-11-25 04:00:00,90851726.27528036
2022-11-25 03:00:00,91933774.88901792
2022-11-25 02:00:00,91943541.46151228
2022-11-25 01:00:00,91255356.66457288
2022-11-25 00:00:00,89860985.09377474
2022-11-24 23:00:00,87626182.21104246
2022-11-24 22:00:00,87543810.17594306
2022-11-24 21:00:00,87125693.27838044
2022-11-24 20:00:00,86998237.71535322
2022-11-24 19:00:00,86892686.2495546
2022-11-24 18:00:00,86625272.17123665
2022-11-24 17:00:00,86749189.33367214
2022-11-24 16:00:00,87061461.27803037
2022-11-24 15:00:00,87748136.41433206
2022-11-24 14:00:00,87256895.2995379
2022-11-24 13:00:00,88009980.95491946
2022-11-24 12:00:00,87549859.86479071
2022-11-24 11:00:00,88434139.16706768
2022-11-24 10:00:00,87599368.02594873
2022-11-24 09:00:00,87205969.86126213
2022-11-24 08:00:00,86891006.18166633
2022-11-24 07:00:00,89116516.43086928
2022-11-24 06:00:00,88713040.25592864
2022-11-24 05:00:00,89055203.1140795
2022-11-24 04:00:00,88661872.80909267
2022-11-24 03:00:00,87689233.40500301
2022-11-24 02:00:00,86710103.44383067
2022-11-24 01:00:00,87590843.98741677
2022-11-24 00:00:00,87841131.96393624
2022-11-23 23:00:00,86857268.30704969
2022-11-23 22:00:00,87477720.44006479
2022-11-23 21:00:00,87229581.70492199
2022-11-23 20:00:00,87587750.78203309
2022-11-23 19:00:00,87703907.2149275
2022-11-23 18:00:00,87121871.547956
2022-11-23 17:00:00,87567844.00000168
2022-11-23 16:00:00,87647217.44857416
2022-11-23 15:00:00,87093159.16736007
2022-11-23 14:00:00,87970111.53087962
2022-11-23 13:00:00,88601537.8675428
2022-11-23 12:00:00,89454776.8555658
2022-11-23 11:00:00,89186071.2124649
2022-11-23 10:00:00,88769703.17237829
2022-11-23 09:00:00,89183383.27094167
2022-11-23 08:00:00,89584812.16400221
2022-11-23 07:00:00,89447680.68865642
2022-11-23 06:00:00,90989434.91435228
2022-11-23 05:00:00,90730662.5271723
2022-11-23 04:00:00,91470425.98478872
2022-11-23 03:00:00,90929121.32357016
2022-11-23 02:00:00,90288481.28809509
2022-11-23 01:00:00,90018115.56803681
2022-11-23 00:00:00,89037821.1436674
2022-11-22 23:00:00,88284464.52818996
2022-11-22 22:00:00,87975433.54508567
2022-11-22 21:00:00,88095780.46997625
2022-11-22 20:00:00,88121500.38841482
2022-11-22 19:00:00,88252972.13205782
2022-11-22 18:00:00,87755262.95033398
2022-11-22 17:00:00,88665044.21797353
2022-11-22 16:00:00,88820807.29600513
2022-11-22 15:00:00,88693591.12568924
2022-11-22 14:00:00,89363473.52201247
2022-11-22 13:00:00,90470905.2959266
2022-11-22 12:00:00,91038502.13993442
2022-11-22 11:00:00,91805120.91698933
2022-11-22 10:00:00,92116134.68761902
2022-11-22 09:00:00,92392797.64041445
2022-11-22 08:00:00,92875390.29337476
2022-11-22 07:00:00,92715551.61430168
2022-11-22 06:00:00,92274467.01970662
2022-11-22 05:00:00,90799927.83605307
2022-11-22 04:00:00,91346930.65922391
2022-11-22 03:00:00,88415149.75592855
2022-11-22 02:00:00,88769317.52689993
2022-11-22 01:00:00,89413690.74659523
2022-11-22 00:00:00,87781705.5782579
2022-11-21 23:00:00,86871526.76401708
2022-11-21 22:00:00,86609692.5164009
2022-11-21 21:00:00,86554362.96002078
2022-11-21 20:00:00,85698283.90174729
2022-11-21 19:00:00,85162965.4949378
2022-11-21 18:00:00,88130208.5831959
2022-11-21 17:00:00,87497927.27204986
2022-11-21 16:00:00,87664601.45165637
2022-11-21 15:00:00,88489113.55924043
2022-11-21 14:00:00,89617323.0601331
2022-11-21 13:00:00,90263320.30079225
2022-11-21 12:00:00,91459163.88537204
2022-11-21 11:00:00,91291851.72956473
2022-11-21 10:00:00,92060978.94396289
2022-11-21 09:00:00,92004288.19041283
2022-11-21 08:00:00,91756591.47617044
2022-11-21 07:00:00,90958315.09925573
2022-11-21 06:00:00,89326446.59204917
2022-11-21 05:00:00,89807007.90456805
2022-11-21 04:00:00,89449159.85316873
2022-11-21 03:00:00,88808474.34934396
2022-11-21 02:00:00,88011542.22858344
2022-11-21 01:00:00,88289340.90055703
2022-11-21 00:00:00,88336935.65992469
2022-11-20 23:00:00,87187593.72118935
2022-11-20 22:00:00,86615891.4708949
2022-11-20 21:00:00,86683407.1199945
2022-11-20 20:00:00,88138105.57099685
2022-11-20 19:00:00,88374775.48803711
2022-11-20 18:00:00,88287880.49533206
2022-11-20 17:00:00,88237546.80993131
2022-11-20 16:00:00,88224573.48481917
2022-11-20 15:00:00,88096808.2109294
2022-11-20 14:00:00,88442347.83764358
2022-11-20 13:00:00,87621743.57234432
2022-11-20 12:00:00,87204961.42201105
2022-11-20 11:00:00,86467119.46197444
2022-11-20 10:00:00,86762457.73115273
2022-11-20 09:00:00,86517282.11992717
2022-11-20 08:00:00,85900248.80476299
2022-11-20 07:00:00,86585967.63004744
2022-11-20 06:00:00,87248681.01884343
2022-11-20 05:00:00,87326132.88032156
2022-11-20 04:00:00,86924310.37404461
2022-11-20 03:00:00,86700923.50167382
2022-11-20 02:00:00,86357321.95195584
2022-11-20 01:00:00,86264181.64025263
2022-11-20 00:00:00,86129473.47602849
2022-11-19 23:00:00,85955066.65272672
2022-11-19 22:00:00,85891188.41952097
2022-11-19 21:00:00,86881461.56076023
2022-11-19 20:00:00,87049266.80153522
2022-11-19 19:00:00,87036536.77725554
2022-11-19 18:00:00,86962246.99488062
2022-11-19 17:00:00,87061769.3125467
2022-11-19 16:00:00,86951453.31795993
2022-11-19 15:00:00,87003510.01361236
2022-11-19 14:00:00,87267732.13094912
2022-11-19 13:00:00,87754474.06169486
2022-11-19 12:00:00,88718646.2120305
2022-11-19 11:00:00,89140237.32301618
2022-11-19 10:00:00,89207063.98997904
2022-11-19 09:00:00,89118490.13843343
2022-11-19 08:00:00,89474108.79992184
2022-11-19 07:00:00,89666380.14399122
2022-11-19 06:00:00,89696242.30223148
2022-11-19 05:00:00,89289907.34316689
2022-11-19 04:00:00,88807910.52606484
2022-11-19 03:00:00,88727959.50255382
2022-11-19 02:00:00,88661753.81910628
2022-11-19 01:00:00,88384523.8677254
2022-11-19 00:00:00,88535535.6999791
2022-11-18 23:00:00,88781329.70624578
2022-11-18 22:00:00,88731330.68997948
2022-11-18 21:00:00,88810541.05197373
2022-11-18 20:00:00,89014153.8547401
2022-11-18 19:00:00,88530905.26716033
2022-11-18 18:00:00,88018138.00096074
2022-11-18 17:00:00,87513783.4891822
2022-11-18 16:00:00,86956428.39074905
2022-11-18 15:00:00,85831275.61453815
2022-11-18 14:00:00,85139631.38236815
2022-11-18 13:00:00,86044255.18024951
2022-11-18 12:00:00,86286180.5774774
2022-11-18 11:00:00,86114799.55373728
2022-11-18 10:00:00,85763020.28242189
2022-11-18 09:00:00,86717592.4213508
2022-11-18 08:00:00,86377201.72504652
2022-11-18 07:00:00,85924796.21260244
2022-11-18 06:00:00,86355096.84573948
2022-11-18 05:00:00,85184699.75949544
2022-11-18 04:00:00,84472428.73036519
2022-11-18 03:00:00,84571121.74498338
2022-11-18 02:00:00,84673186.40672827
2022-11-18 01:00:00,85448801.77102372
2022-11-18 00:00:00,85635290.59798306
2022-11-17 23:00:00,86594226.50902244
2022-11-17 22:00:00,86481152.68939056
2022-11-17 21:00:00,86371553.79905534
2022-11-17 20:00:00,86545138.34184596
2022-11-17 19:00:00,86296394.4353508
2022-11-17 18:00:00,86731020.56807008
2022-11-17 17:00:00,87506492.88411412
2022-11-17 16:00:00,88138094.14146742
2022-11-17 15:00:00,87447351.33282435
2022-11-17 14:00:00,87638369.2080583
2022-11-17 13:00:00,87366883.39841388
2022-11-17 12:00:00,87322000.28262225
2022-11-17 11:00:00,87347110.37117249
2022-11-17 10:00:00,87534769.17381342
2022-11-17 09:00:00,87417685.5524208
2022-11-17 08:00:00,88239652.9769475
2022-11-17 07:00:00,87935122.0780631
2022-11-17 06:00:00,87761248.09324427
2022-11-17 05:00:00,88214131.72998351
2022-11-17 04:00:00,88401402.61807808
2022-11-17 03:00:00,88388604.78985535
2022-11-17 02:00:00,87221834.09536034
2022-11-17 01:00:00,88849051.85538211
2022-11-17 00:00:00,88011332.53022067
2022-11-16 23:00:00,88149899.38275456
2022-11-16 22:00:00,89065824.3746447
2022-11-16 21:00:00,89288218.63415387
2022-11-16 20:00:00,89385317.63255425
2022-11-16 19:00:00,89210149.92758062
2022-11-16 18:00:00,89699479.66260219
2022-11-16 17:00:00,90694744.4767952
2022-11-16 16:00:00,90823547.30286212
2022-11-16 15:00:00,89504570.1834285
2022-11-16 14:00:00,89730895.12569678
2022-11-16 13:00:00,89873572.69923912
2022-11-16 12:00:00,91050493.2239883
2022-11-16 11:00:00,90266261.77926376
2022-11-16 10:00:00,90337670.61306643
2022-11-16 09:00:00,90646604.133146
2022-11-16 08:00:00,89917462.7640126
2022-11-16 07:00:00,89169158.22937515
2022-11-16 06:00:00,89431319.06634748
2022-11-16 05:00:00,89545918.71455081
2022-11-16 04:00:00,89818973.04181768
2022-11-16 03:00:00,89528768.48476285
2022-11-16 02:00:00,89101334.56696948
2022-11-16 01:00:00,89478246.67996961
2022-11-16 00:00:00,88295245.78024414
2022-11-15 23:00:00,87943013.81893508
2022-11-15 22:00:00,87866835.80586782
2022-11-15 21:00:00,87843231.6833669
2022-11-15 20:00:00,87231204.7483648
2022-11-15 19:00:00,87524669.30845642
2022-11-15 18:00:00,86898462.84559189
2022-11-15 17:00:00,88725513.55443178
2022-11-15 16:00:00,88617063.97519943
2022-11-15 15:00:00,89135300.77385265
2022-11-15 14:00:00,88337631.75512129
2022-11-15 13:00:00,88182987.12505388
2022-11-15 12:00:00,88309554.0628416
2022-11-15 11:00:00,87731064.51202846
2022-11-15 10:00:00,87946928.008082
2022-11-15 09:00:00,87261305.59513044
2022-11-15 08:00:00,88321486.5218769
2022-11-15 07:00:00,87955341.22735639
2022-11-15 06:00:00,88448367.06503892
2022-11-15 05:00:00,88145180.94995797
2022-11-15 04:00:00,88453936.3212295
2022-11-15 03:00:00,88213767.7500231
2022-11-15 02:00:00,88119191.26537603
2022-11-15 01:00:00,87580952.17285024
2022-11-15 00:00:00,86396379.77445745
2022-11-14 23:00:00,86116751.04709443
2022-11-14 22:00:00,85680904.8015317
2022-11-14 21:00:00,85164627.10971254
2022-11-14 20:00:00,84696731.34262732
2022-11-14 19:00:00,84935920.72433615
2022-11-14 18:00:00,86583234.80581015
2022-11-14 17:00:00,86406184.06408992
2022-11-14 16:00:00,85924742.24004662
2022-11-14 15:00:00,85961433.2215653
2022-11-14 14:00:00,85440748.84279847
2022-11-14 13:00:00,85305661.2143502
2022-11-14 12:00:00,87456074.2153554
2022-11-14 11:00:00,88146802.82647255
2022-11-14 10:00:00,88041583.81604357
2022-11-14 09:00:00,87052744.11748534
2022-11-14 08:00:00,86282357.80351332
2022-11-14 07:00:00,87262946.76808402
2022-11-14 06:00:00,86856385.7199867
2022-11-14 05:00:00,87255140.1569465
2022-11-14 04:00:00,87141191.2304417
2022-11-14 03:00:00,86890060.34499103
2022-11-14 02:00:00,88076810.11593446
2022-11-14 01:00:00,89626682.17372617
2022-11-14 00:00:00,87594003.71400583
2022-11-13 23:00:00,86812243.8925392
2022-11-13 22:00:00,86712676.31997141
2022-11-13 21:00:00,86763499.61401732
2022-11-13 20:00:00,87348997.18924451
2022-11-13 19:00:00,87794464.68753324
2022-11-13 18:00:00,87662615.64415878
2022-11-13 17:00:00,88112058.89608261
2022-11-13 16:00:00,87832588.83097035
2022-11-13 15:00:00,87647776.99206205
2022-11-13 14:00:00,87836079.45119005
2022-11-13 13:00:00,87992945.93195632
2022-11-13 12:00:00,87932690.65646511
2022-11-13 11:00:00,88580530.97795331
2022-11-13 10:00:00,89850934.52754311
2022-11-13 09:00:00,90471291.1040498
2022-11-13 08:00:00,91569521.80499074
2022-11-13 07:00:00,92469496.39351478
2022-11-13 06:00:00,92312084.5088624
2022-11-13 05:00:00,91758151.24994196
2022-11-13 04:00:00,91212173.77238232
2022-11-13 03:00:00,91210854.82057063
2022-11-13 02:00:00,91494126.67324369
2022-11-13 01:00:00,91851171.56047852
2022-11-13 00:00:00,92594210.66464558
2022-11-12 23:00:00,93320170.73633136
2022-11-12 22:00:00,94808436.17778276
2022-11-12 21:00:00,94746802.54867004
2022-11-12 20:00:00,94755409.10616094
2022-11-12 19:00:00,95372541.6547646
2022-11-12 18:00:00,95394308.71586075
2022-11-12 17:00:00,95516910.43003295
2022-11-12 16:00:00,95712861.88873014
2022-11-12 15:00:00,95950759.62403128
2022-11-12 14:00:00,96029704.86492115
2022-11-12 13:00:00,96011058.07320128
2022-11-12 12:00:00,95411342.69163644
2022-11-12 11:00:00,95385359.63578296
2022-11-12 10:00:00,95352373.30825576
2022-11-12 09:00:00,96206766.56566328
2022-11-12 08:00:00,96453091.07965836
2022-11-12 07:00:00,95916883.42562008
2022-11-12 06:00:00,96056347.56802174
2022-11-12 05:00:00,95887806.31167194
2022-11-12 04:00:00,95470953.61596328
2022-11-12 03:00:00,95266066.91197452
2022-11-12 02:00:00,94971153.51522385
2022-11-12 01:00:00,94929112.44837664
2022-11-12 00:00:00,95189480.3195824
2022-11-11 23:00:00,94977122.38594323
2022-11-11 22:00:00,94900014.10391755
2022-11-11 21:00:00,94496129.17814288
2022-11-11 20:00:00,93443910.21462396
2022-11-11 19:00:00,93699302.79998551
2022-11-11 18:00:00,92758297.17239964
2022-11-11 17:00:00,93722769.43845104
2022-11-11 16:00:00,93574994.748471
2022-11-11 15:00:00,90679019.40384896
2022-11-11 14:00:00,90693736.76383556
2022-11-11 13:00:00,93225929.4513566
2022-11-11 12:00:00,91482492.53423823
2022-11-11 11:00:00,91746208.9624316
2022-11-11 10:00:00,92300667.46483234
2022-11-11 09:00:00,92597107.1805122
2022-11-11 08:00:00,92384072.9803128
2022-11-11 07:00:00,93416676.98826192
2022-11-11 06:00:00,93620018.1831751
2022-11-11 05:00:00,93235918.51106843
2022-11-11 04:00:00,92769898.032935
2022-11-11 03:00:00,92991774.51354615
2022-11-11 02:00:00,93734626.59172952
2022-11-11 01:00:00,95506119.14526008
2022-11-11 00:00:00,96663719.03908937
2022-11-10 23:00:00,98457943.5679452
2022-11-10 22:00:00,99818747.19000316
2022-11-10 21:00:00,99996769.41856591
2022-11-10 20:00:00,100966774.01558194
2022-11-10 19:00:00,95981544.9472737
2022-11-10 18:00:00,96400801.64040077
2022-11-10 17:00:00,96569780.02708729
2022-11-10 16:00:00,99635182.54520115
2022-11-10 15:00:00,99384639.5315188
2022-11-10 14:00:00,101586516.99003136
2022-11-10 13:00:00,101852249.66992986
2022-11-10 12:00:00,98453039.44995572
2022-11-10 11:00:00,97767814.30525246
2022-11-10 10:00:00,97043345.37439628
2022-11-10 09:00:00,95895011.95782273
2022-11-10 08:00:00,95413823.3466444
2022-11-10 07:00:00,97547586.05173448
2022-11-10 06:00:00,98857827.87992737
2022-11-10 05:00:00,98482727.87437724
2022-11-10 04:00:00,97822425.82160144
2022-11-10 03:00:00,97217193.44165054
2022-11-10 02:00:00,99524308.61857176
2022-11-10 01:00:00,101895371.42301469
2022-11-10 00:00:00,104069288.4880211
2022-11-09 23:00:00,106357499.11093672
2022-11-09 22:00:00,105946141.88461836
2022-11-09 21:00:00,107082259.32038836
2022-11-09 20:00:00,111307361.58076052
2022-11-09 19:00:00,114694162.455868
2022-11-09 18:00:00,111572653.04967558
2022-11-09 17:00:00,116042704.0361547
2022-11-09 16:00:00,113299254.68240608
2022-11-09 15:00:00,115677764.42063296
2022-11-09 14:00:00,116100722.39817816
2022-11-09 13:00:00,117439461.81722204
2022-11-09 12:00:00,112047679.94581915
2022-11-09 11:00:00,116840707.00703742
2022-11-09 10:00:00,115290735.68147236
2022-11-09 09:00:00,120533821.5939903
2022-11-09 08:00:00,118914654.37404606
2022-11-09 07:00:00,118882975.38394184
2022-11-09 06:00:00,117561894.29221135
2022-11-09 05:00:00,117808667.87593845
2022-11-09 04:00:00,116193775.9179875
2022-11-09 03:00:00,115950522.18596151
2022-11-09 02:00:00,115022139.64711246
2022-11-09 01:00:00,116128865.07233992
2022-11-09 00:00:00,114804802.489573
2022-11-08 23:00:00,113817032.58393724
2022-11-08 22:00:00,113905168.1460806
2022-11-08 21:00:00,114317154.17102098
2022-11-08 20:00:00,113651912.78306986
2022-11-08 19:00:00,112133931.32404137
2022-11-08 18:00:00,116141785.74677771
2022-11-08 17:00:00,120490758.60316786
2022-11-08 16:00:00,125967421.94562066
2022-11-08 15:00:00,128973648.3108775
2022-11-08 14:00:00,128989774.32193218
2022-11-08 13:00:00,131564445.2796514
2022-11-08 12:00:00,131444364.1531112
2022-11-08 11:00:00,131211203.1051583
2022-11-08 10:00:00,131792335.52321728
2022-11-08 09:00:00,131307229.72233663
2022-11-08 08:00:00,131290775.4431175
2022-11-08 07:00:00,130686308.67004804
2022-11-08 06:00:00,132562278.87019476
2022-11-08 05:00:00,128309099.45315936
2022-11-08 04:00:00,128715381.03802398
2022-11-08 03:00:00,133577200.9560412
2022-11-08 02:00:00,132890941.7312978
2022-11-08 01:00:00,135582724.67596352
2022-11-08 00:00:00,134115584.41007157
2022-11-07 23:00:00,133954926.783637
2022-11-07 22:00:00,133549281.6991483
2022-11-07 21:00:00,136226936.7984579
2022-11-07 20:00:00,136854745.94444957
2022-11-07 19:00:00,137441320.6413107
2022-11-07 18:00:00,136692557.6884039
2022-11-07 17:00:00,136732516.12802958
2022-11-07 16:00:00,137142764.38743016
2022-11-07 15:00:00,138129800.35557207
2022-11-07 14:00:00,137611730.2580215
2022-11-07 13:00:00,140090310.03195053
2022-11-07 12:00:00,140107535.245087
2022-11-07 11:00:00,139523484.38731563
2022-11-07 10:00:00,139611655.86444908
2022-11-07 09:00:00,138116027.3543536
2022-11-07 08:00:00,139203398.32154304
2022-11-07 07:00:00,137334104.3509913
2022-11-07 06:00:00,148700059.24672422
2022-11-07 05:00:00,195168370.2776696
2022-11-07 04:00:00,199806178.31515428
2022-11-07 03:00:00,198090036.88789576
2022-11-07 02:00:00,197733933.6935449
2022-11-07 01:00:00,198421725.55507323
2022-11-07 00:00:00,199501248.643064
2022-11-06 23:00:00,199579327.35752392
2022-11-06 22:00:00,203377607.2607301
2022-11-06 21:00:00,202914099.9908675
2022-11-06 20:00:00,204456935.86833844
2022-11-06 19:00:00,204244318.95702016
2022-11-06 18:00:00,204237252.7300408
2022-11-06 17:00:00,204464144.38976285
2022-11-06 16:00:00,204523230.86533365
2022-11-06 15:00:00,204276753.5539004
2022-11-06 14:00:00,203823681.6544301
2022-11-06 13:00:00,204485836.7905328
2022-11-06 12:00:00,204421423.0767741
2022-11-06 11:00:00,204726734.95902
2022-11-06 10:00:00,206135083.43892264
2022-11-06 09:00:00,205605169.12437448
2022-11-06 08:00:00,205064474.1511517
2022-11-06 07:00:00,204764849.8100665
2022-11-06 06:00:00,204404499.91153824
2022-11-06 05:00:00,204209273.43057588
2022-11-06 04:00:00,204131868.66473168
2022-11-06 03:00:00,204547836.329293
2022-11-06 02:00:00,204527571.51229545
2022-11-06 01:00:00,204786605.14494333
2022-11-06 00:00:00,205402015.7392356
2022-11-05 23:00:00,205243077.47721392
2022-11-05 22:00:00,207125126.06990457
2022-11-05 21:00:00,207201834.1496148
2022-11-05 20:00:00,208060218.744398
2022-11-05 19:00:00,207844200.5404607
2022-11-05 18:00:00,205075003.459172
2022-11-05 17:00:00,205810551.2480939
2022-11-05 16:00:00,205668657.8399416
2022-11-05 15:00:00,205204486.4168733
2022-11-05 14:00:00,205648018.64745364
2022-11-05 13:00:00,206319140.14915907
2022-11-05 12:00:00,206133214.4338018
2022-11-05 11:00:00,207438080.1839723
2022-11-05 10:00:00,206528238.21002808
2022-11-05 09:00:00,205562372.25118083
2022-11-05 08:00:00,205032689.7904815
2022-11-05 07:00:00,206111292.79404587
2022-11-05 06:00:00,206365083.8469539
2022-11-05 05:00:00,206164406.98899627
2022-11-05 04:00:00,205945742.68915263
2022-11-05 03:00:00,206787562.5553025
2022-11-05 02:00:00,205691539.6249872
2022-11-05 01:00:00,205530515.15104064
2022-11-05 00:00:00,204691192.283968
2022-11-04 23:00:00,201537047.19742864
2022-11-04 22:00:00,201254447.61502573
2022-11-04 21:00:00,201181302.36112696
2022-11-04 20:00:00,201184731.77490807
2022-11-04 19:00:00,202957164.9902945
2022-11-04 18:00:00,200943283.89346385
2022-11-04 17:00:00,198543062.371596
2022-11-04 16:00:00,198260745.97219324
2022-11-04 15:00:00,201596387.42006207
2022-11-04 14:00:00,205481466.7413368
2022-11-04 13:00:00,196755266.70564133
2022-11-04 12:00:00,194609661.007689
2022-11-04 11:00:00,194613781.3907292
2022-11-04 10:00:00,195012482.1431162
2022-11-04 09:00:00,194726030.30376795
2022-11-04 08:00:00,195093197.61974388
2022-11-04 07:00:00,195595332.7485017
2022-11-04 06:00:00,194473413.9304953
2022-11-04 05:00:00,191161820.85433096
2022-11-04 04:00:00,188482340.09786072
2022-11-04 03:00:00,186348481.33112344
2022-11-04 02:00:00,185679668.8102604
2022-11-04 01:00:00,185199581.48594624
2022-11-04 00:00:00,184450476.58268976
2022-11-03 23:00:00,185465646.90965003
2022-11-03 22:00:00,185619134.96369725
2022-11-03 21:00:00,185760650.7978525
2022-11-03 20:00:00,186506699.43788472
2022-11-03 19:00:00,187025968.79006347
2022-11-03 18:00:00,186633050.7839825
2022-11-03 17:00:00,186346635.1971414
2022-11-03 16:00:00,186863923.31951183
2022-11-03 15:00:00,186882642.3748124
2022-11-03 14:00:00,187722278.35904583
