datetime,open_interest
2022-11-27 23:00:00,387724814.2134
2022-11-27 22:00:00,387724814.2134
2022-11-27 21:00:00,387724814.2134
2022-11-27 20:00:00,387724814.2134
2022-11-27 19:00:00,387724814.2134
2022-11-27 18:00:00,387724814.2134
2022-11-27 17:00:00,387724814.2134
2022-11-27 16:00:00,387724814.2134
2022-11-27 15:00:00,387724814.2134
2022-11-27 14:00:00,387724814.2134
2022-11-27 13:00:00,387724814.2134
2022-11-27 12:00:00,387724814.2134
2022-11-27 11:00:00,387724814.2134
2022-11-27 10:00:00,387724814.2134
2022-11-27 09:00:00,387724814.2134
2022-11-27 08:00:00,387724814.2134
2022-11-27 07:00:00,387724814.2134
2022-11-27 06:00:00,387724814.2134
2022-11-27 05:00:00,387724814.2134
2022-11-27 04:00:00,387724814.2134
2022-11-27 03:00:00,387724814.2134
2022-11-27 02:00:00,387724814.2134
2022-11-27 01:00:00,387724814.2134
2022-11-27 00:00:00,387724814.2134
2022-11-26 23:00:00,387724814.2134
2022-11-26 22:00:00,387724814.2134
2022-11-26 21:00:00,387724814.2134
2022-11-26 20:00:00,387724814.2134
2022-11-26 19:00:00,387724814.2134
2022-11-26 18:00:00,387724814.2134
2022-11-26 17:00:00,387724814.2134
2022-11-26 16:00:00,387724814.2134
2022-11-26 15:00:00,387724814.2134
2022-11-26 14:00:00,387724814.2134
2022-11-26 13:00:00,387724814.2134
2022-11-26 12:00:00,387724814.2134
2022-11-26 11:00:00,387724814.2134
2022-11-26 10:00:00,387724814.2134
2022-11-26 09:00:00,387724814.2134
2022-11-26 08:00:00,387724814.2134
2022-11-26 07:00:00,387724814.2134
2022-11-26 06:00:00,387724814.2134
2022-11-26 05:00:00,387724814.2134
2022-11-26 04:00:00,387724814.2134
2022-11-26 03:00:00,387724814.2134
2022-11-26 02:00:00,387724814.2134
2022-11-26 01:00:00,387724814.2134
2022-11-26 00:00:00,387724814.2134
2022-11-25 23:00:00,387724814.2134
2022-11-25 22:00:00,387724814.2134
2022-11-25 21:00:00,387724814.2134
2022-11-25 20:00:00,387724814.2134
2022-11-25 19:00:00,387724814.2134
2022-11-25 18:00:00,387724814.2134
2022-11-25 17:00:00,387724814.2134
2022-11-25 16:00:00,387724814.2134
2022-11-25 15:00:00,387724814.2134
2022-11-25 14:00:00,387724814.2134
2022-11-25 13:00:00,387724814.2134
2022-11-25 12:00:00,387724814.2134
2022-11-25 11:00:00,387724814.2134
2022-11-25 10:00:00,387724814.2134
2022-11-25 09:00:00,387724814.2134
2022-11-25 08:00:00,387724814.2134
2022-11-25 07:00:00,387724814.2134
2022-11-25 06:00:00,387724814.2134
2022-11-25 05:00:00,387724814.2134
2022-11-25 04:00:00,387724814.2134
2022-11-25 03:00:00,387724814.2134
2022-11-25 02:00:00,387724814.2134
2022-11-25 01:00:00,387724814.2134
2022-11-25 00:00:00,387724814.2134
2022-11-24 23:00:00,387724814.2134
2022-11-24 22:00:00,387724814.2134
2022-11-24 21:00:00,387724814.2134
2022-11-24 20:00:00,387724814.2134
2022-11-24 19:00:00,387724814.2134
2022-11-24 18:00:00,387724814.2134
2022-11-24 17:00:00,387724814.2134
2022-11-24 16:00:00,387724814.2134
2022-11-24 15:00:00,387724814.2134
2022-11-24 14:00:00,387724814.2134
2022-11-24 13:00:00,387724814.2134
2022-11-24 12:00:00,387724814.2134
2022-11-24 11:00:00,387724814.2134
2022-11-24 10:00:00,387724814.2134
2022-11-24 09:00:00,387724814.2134
2022-11-24 08:00:00,387724814.2134
2022-11-24 07:00:00,387724814.2134
2022-11-24 06:00:00,387724814.2134
2022-11-24 05:00:00,387724814.2134
2022-11-24 04:00:00,387724814.2134
2022-11-24 03:00:00,387724814.2134
2022-11-24 02:00:00,387724814.2134
2022-11-24 01:00:00,387724814.2134
2022-11-24 00:00:00,387724814.2134
2022-11-23 23:00:00,387724814.2134
2022-11-23 22:00:00,387724814.2134
2022-11-23 21:00:00,387724814.2134
2022-11-23 20:00:00,387724814.2134
2022-11-23 19:00:00,387724814.2134
2022-11-23 18:00:00,387724814.2134
2022-11-23 17:00:00,387724814.2134
2022-11-23 16:00:00,387724814.2134
2022-11-23 15:00:00,387724814.2134
2022-11-23 14:00:00,387724814.2134
2022-11-23 13:00:00,387724814.2134
2022-11-23 12:00:00,387724814.2134
2022-11-23 11:00:00,387724814.2134
2022-11-23 10:00:00,387724814.2134
2022-11-23 09:00:00,387724814.2134
2022-11-23 08:00:00,387724814.2134
2022-11-23 07:00:00,387724814.2134
2022-11-23 06:00:00,387724814.2134
2022-11-23 05:00:00,387724814.2134
2022-11-23 04:00:00,387724814.2134
2022-11-23 03:00:00,387724814.2134
2022-11-23 02:00:00,387724814.2134
2022-11-23 01:00:00,387724814.2134
2022-11-23 00:00:00,387724814.2134
2022-11-22 23:00:00,387724814.2134
2022-11-22 22:00:00,387724814.2134
2022-11-22 21:00:00,387724814.2134
2022-11-22 20:00:00,387724814.2134
2022-11-22 19:00:00,387724814.2134
2022-11-22 18:00:00,387724814.2134
2022-11-22 17:00:00,387724814.2134
2022-11-22 16:00:00,387724814.2134
2022-11-22 15:00:00,387724814.2134
2022-11-22 14:00:00,387724814.2134
2022-11-22 13:00:00,387724814.2134
2022-11-22 12:00:00,387724814.2134
2022-11-22 11:00:00,387724814.2134
2022-11-22 10:00:00,387724814.2134
2022-11-22 09:00:00,387724814.2134
2022-11-22 08:00:00,387724814.2134
2022-11-22 07:00:00,387724814.2134
2022-11-22 06:00:00,387724814.2134
2022-11-22 05:00:00,387724814.2134
2022-11-22 04:00:00,387724814.2134
2022-11-22 03:00:00,387724814.2134
2022-11-22 02:00:00,387724814.2134
2022-11-22 01:00:00,387724814.2134
2022-11-22 00:00:00,387724814.2134
2022-11-21 23:00:00,387724814.2134
2022-11-21 22:00:00,387724814.2134
2022-11-21 21:00:00,387724814.2134
2022-11-21 20:00:00,387724814.2134
2022-11-21 19:00:00,387724814.2134
2022-11-21 18:00:00,387724814.2134
2022-11-21 17:00:00,387724814.2134
2022-11-21 16:00:00,387724814.2134
2022-11-21 15:00:00,387724814.2134
2022-11-21 14:00:00,387724814.2134
2022-11-21 13:00:00,387724814.2134
2022-11-21 12:00:00,387724814.2134
2022-11-21 11:00:00,387724814.2134
2022-11-21 10:00:00,387724814.2134
2022-11-21 09:00:00,387724814.2134
2022-11-21 08:00:00,387724814.2134
2022-11-21 07:00:00,387724814.2134
2022-11-21 06:00:00,387724814.2134
2022-11-21 05:00:00,387724814.2134
2022-11-21 04:00:00,387724814.2134
2022-11-21 03:00:00,387724814.2134
2022-11-21 02:00:00,387724814.2134
2022-11-21 01:00:00,387724814.2134
2022-11-21 00:00:00,387724814.2134
2022-11-20 23:00:00,387724814.2134
2022-11-20 22:00:00,387724814.2134
2022-11-20 21:00:00,387724814.2134
2022-11-20 20:00:00,387724814.2134
2022-11-20 19:00:00,387724814.2134
2022-11-20 18:00:00,387724814.2134
2022-11-20 17:00:00,387724814.2134
2022-11-20 16:00:00,387724814.2134
2022-11-20 15:00:00,387724814.2134
2022-11-20 14:00:00,387724814.2134
2022-11-20 13:00:00,387724814.2134
2022-11-20 12:00:00,387724814.2134
2022-11-20 11:00:00,387724814.2134
2022-11-20 10:00:00,387724814.2134
2022-11-20 09:00:00,387724814.2134
2022-11-20 08:00:00,387724814.2134
2022-11-20 07:00:00,387724814.2134
2022-11-20 06:00:00,387724814.2134
2022-11-20 05:00:00,387724814.2134
2022-11-20 04:00:00,387724814.2134
2022-11-20 03:00:00,387724814.2134
2022-11-20 02:00:00,387724814.2134
2022-11-20 01:00:00,387724814.2134
2022-11-20 00:00:00,387724814.2134
2022-11-19 23:00:00,387724814.2134
2022-11-19 22:00:00,387724814.2134
2022-11-19 21:00:00,387724814.2134
2022-11-19 20:00:00,387724814.2134
2022-11-19 19:00:00,387724814.2134
2022-11-19 18:00:00,387724814.2134
2022-11-19 17:00:00,387724814.2134
2022-11-19 16:00:00,387724814.2134
2022-11-19 15:00:00,387724814.2134
2022-11-19 14:00:00,387724814.2134
2022-11-19 13:00:00,387724814.2134
2022-11-19 12:00:00,387724814.2134
2022-11-19 11:00:00,387724814.2134
2022-11-19 10:00:00,387724814.2134
2022-11-19 09:00:00,387724814.2134
2022-11-19 08:00:00,387724814.2134
2022-11-19 07:00:00,387724814.2134
2022-11-19 06:00:00,387724814.2134
2022-11-19 05:00:00,387724814.2134
2022-11-19 04:00:00,387724814.2134
2022-11-19 03:00:00,387724814.2134
2022-11-19 02:00:00,387724814.2134
2022-11-19 01:00:00,387724814.2134
2022-11-19 00:00:00,387724814.2134
2022-11-18 23:00:00,387724814.2134
2022-11-18 22:00:00,387724814.2134
2022-11-18 21:00:00,387724814.2134
2022-11-18 20:00:00,387724814.2134
2022-11-18 19:00:00,387724814.2134
2022-11-18 18:00:00,387724814.2134
2022-11-18 17:00:00,387724814.2134
2022-11-18 16:00:00,387724814.2134
2022-11-18 15:00:00,387724814.2134
2022-11-18 14:00:00,387724814.2134
2022-11-18 13:00:00,387724814.2134
2022-11-18 12:00:00,387724814.2134
2022-11-18 11:00:00,387724814.2134
2022-11-18 10:00:00,387724814.2134
2022-11-18 09:00:00,387724814.2134
2022-11-18 08:00:00,387724814.2134
2022-11-18 07:00:00,387724814.2134
2022-11-18 06:00:00,387724814.2134
2022-11-18 05:00:00,387724814.2134
2022-11-18 04:00:00,387724814.2134
2022-11-18 03:00:00,387724814.2134
2022-11-18 02:00:00,387724814.2134
2022-11-18 01:00:00,387724814.2134
2022-11-18 00:00:00,387724814.2134
2022-11-17 23:00:00,387724814.2134
2022-11-17 22:00:00,387724814.2134
2022-11-17 21:00:00,387724814.2134
2022-11-17 20:00:00,387724814.2134
2022-11-17 19:00:00,387724814.2134
2022-11-17 18:00:00,387724814.2134
2022-11-17 17:00:00,387724814.2134
2022-11-17 16:00:00,387724814.2134
2022-11-17 15:00:00,387724814.2134
2022-11-17 14:00:00,387724814.2134
2022-11-17 13:00:00,387724814.2134
2022-11-17 12:00:00,387724814.2134
2022-11-17 11:00:00,387724814.2134
2022-11-17 10:00:00,387724814.2134
2022-11-17 09:00:00,387724814.2134
2022-11-17 08:00:00,387724814.2134
2022-11-17 07:00:00,387724814.2134
2022-11-17 06:00:00,387724814.2134
2022-11-17 05:00:00,387724814.2134
2022-11-17 04:00:00,387724814.2134
2022-11-17 03:00:00,387724814.2134
2022-11-17 02:00:00,387724814.2134
2022-11-17 01:00:00,387724814.2134
2022-11-17 00:00:00,387724814.2134
2022-11-16 23:00:00,387724814.2134
2022-11-16 22:00:00,387724814.2134
2022-11-16 21:00:00,387724814.2134
2022-11-16 20:00:00,387724814.2134
2022-11-16 19:00:00,387724814.2134
2022-11-16 18:00:00,387724814.2134
2022-11-16 17:00:00,387724814.2134
2022-11-16 16:00:00,387724814.2134
2022-11-16 15:00:00,387724814.2134
2022-11-16 14:00:00,387724814.2134
2022-11-16 13:00:00,387724814.2134
2022-11-16 12:00:00,387724814.2134
2022-11-16 11:00:00,387724814.2134
2022-11-16 10:00:00,387724814.2134
2022-11-16 09:00:00,387724814.2134
2022-11-16 08:00:00,387724814.2134
2022-11-16 07:00:00,387724814.2134
2022-11-16 06:00:00,387724814.2134
2022-11-16 05:00:00,387724814.2134
2022-11-16 04:00:00,387724814.2134
2022-11-16 03:00:00,387724814.2134
2022-11-16 02:00:00,387724814.2134
2022-11-16 01:00:00,387724814.2134
2022-11-16 00:00:00,387724814.2134
2022-11-15 23:00:00,387724814.2134
2022-11-15 22:00:00,387724814.2134
2022-11-15 21:00:00,387724814.2134
2022-11-15 20:00:00,387724814.2134
2022-11-15 19:00:00,387724814.2134
2022-11-15 18:00:00,387724814.2134
2022-11-15 17:00:00,387724814.2134
2022-11-15 16:00:00,387724814.2134
2022-11-15 15:00:00,387724814.2134
2022-11-15 14:00:00,387724814.2134
2022-11-15 13:00:00,387724814.2134
2022-11-15 12:00:00,387724814.2134
2022-11-15 11:00:00,387724814.2134
2022-11-15 10:00:00,387724814.2134
2022-11-15 09:00:00,387724814.2134
2022-11-15 08:00:00,387724814.2134
2022-11-15 07:00:00,387724814.2134
2022-11-15 06:00:00,387724814.2134
2022-11-15 05:00:00,387724814.2134
2022-11-15 04:00:00,387724814.2134
2022-11-15 03:00:00,387724814.2134
2022-11-15 02:00:00,387724814.2134
2022-11-15 01:00:00,387724814.2134
2022-11-15 00:00:00,387724814.2134
2022-11-14 23:00:00,387724814.2134
2022-11-14 22:00:00,387724814.2134
2022-11-14 21:00:00,387724814.2134
2022-11-14 20:00:00,387724814.2134
2022-11-14 19:00:00,387724814.2134
2022-11-14 18:00:00,387724814.2134
2022-11-14 17:00:00,387724814.2134
2022-11-14 16:00:00,387724814.2134
2022-11-14 15:00:00,387724814.2134
2022-11-14 14:00:00,387724814.2134
2022-11-14 13:00:00,387724814.2134
2022-11-14 12:00:00,387724814.2134
2022-11-14 11:00:00,387724814.2134
2022-11-14 10:00:00,387724814.2134
2022-11-14 09:00:00,387724814.2134
2022-11-14 08:00:00,387724814.2134
2022-11-14 07:00:00,387724814.2134
2022-11-14 06:00:00,387724814.2134
2022-11-14 05:00:00,387724814.2134
2022-11-14 04:00:00,387724814.2134
2022-11-14 03:00:00,387724814.2134
2022-11-14 02:00:00,387724814.2134
2022-11-14 01:00:00,387724814.2134
2022-11-14 00:00:00,387724814.2134
2022-11-13 23:00:00,387724814.2134
2022-11-13 22:00:00,387724814.2134
2022-11-13 21:00:00,387724814.2134
2022-11-13 20:00:00,387724814.2134
2022-11-13 19:00:00,387724814.2134
2022-11-13 18:00:00,387724814.2134
2022-11-13 17:00:00,387724814.2134
2022-11-13 16:00:00,387724814.2134
2022-11-13 15:00:00,387724814.2134
2022-11-13 14:00:00,387724814.2134
2022-11-13 13:00:00,387724814.2134
2022-11-13 12:00:00,387724814.2134
2022-11-13 11:00:00,387724814.2134
2022-11-13 10:00:00,387724814.2134
2022-11-13 09:00:00,387724814.2134
2022-11-13 08:00:00,387724814.2134
2022-11-13 07:00:00,387724814.2134
2022-11-13 06:00:00,387724814.2134
2022-11-13 05:00:00,387724814.2134
2022-11-13 04:00:00,387724814.2134
2022-11-13 03:00:00,387724814.2134
2022-11-13 02:00:00,387724814.2134
2022-11-13 01:00:00,387724814.2134
2022-11-13 00:00:00,387724814.2134
2022-11-12 23:00:00,387724814.2134
2022-11-12 22:00:00,387724814.2134
2022-11-12 21:00:00,387724814.2134
2022-11-12 20:00:00,387724814.2134
2022-11-12 19:00:00,387724814.2134
2022-11-12 18:00:00,387724814.2134
2022-11-12 17:00:00,387724814.2134
2022-11-12 16:00:00,387724814.2134
2022-11-12 15:00:00,387724814.2134
2022-11-12 14:00:00,387724814.2134
2022-11-12 13:00:00,387724814.2134
2022-11-12 12:00:00,387724814.2134
2022-11-12 11:00:00,387724814.2134
2022-11-12 10:00:00,387724814.2134
2022-11-12 09:00:00,387724814.2134
2022-11-12 08:00:00,387724814.2134
2022-11-12 07:00:00,387724814.2134
2022-11-12 06:00:00,387724814.2134
2022-11-12 05:00:00,387724814.2134
2022-11-12 04:00:00,387724814.2134
2022-11-12 03:00:00,387724814.2134
2022-11-12 02:00:00,389374332.9644
2022-11-12 01:00:00,388119783.4532
2022-11-12 00:00:00,388758765.3965
2022-11-11 23:00:00,391993729.5456
2022-11-11 22:00:00,390539167.1658
2022-11-11 21:00:00,387491665.5423
2022-11-11 20:00:00,386770650.9811
2022-11-11 19:00:00,391185945.7056
2022-11-11 18:00:00,394486797.184
2022-11-11 17:00:00,394153017.8562
2022-11-11 16:00:00,406265022.0706
2022-11-11 15:00:00,414655581.8508
2022-11-11 14:00:00,432657912.186
2022-11-11 13:00:00,455721967.6704
2022-11-11 12:00:00,460789627.8048
2022-11-11 11:00:00,465746083.077
2022-11-11 10:00:00,467215672.056
2022-11-11 09:00:00,473031895.6225
2022-11-11 08:00:00,474970943.5152
2022-11-11 07:00:00,477789381.0963
2022-11-11 06:00:00,480319535.2893
2022-11-11 05:00:00,482925863.8656
2022-11-11 04:00:00,478055793.3315
2022-11-11 03:00:00,476626202.6547
2022-11-11 02:00:00,481456053.7072
2022-11-11 01:00:00,518666633.6556
2022-11-11 00:00:00,534154430.6917
2022-11-10 23:00:00,535171112.1688
2022-11-10 22:00:00,542327817.086
2022-11-10 21:00:00,542330968.6168
2022-11-10 20:00:00,547858483.4934
2022-11-10 19:00:00,532709380.9152
2022-11-10 18:00:00,529081595.276
2022-11-10 17:00:00,522594837.344
2022-11-10 16:00:00,546526471.846
2022-11-10 15:00:00,542535612.96
2022-11-10 14:00:00,545568778.8486
2022-11-10 13:00:00,561556293.1902
2022-11-10 12:00:00,562455159.6798
2022-11-10 11:00:00,554021186.2811999
2022-11-10 10:00:00,560918308.6143
2022-11-10 09:00:00,568523513.8128
2022-11-10 08:00:00,586041192.1969
2022-11-10 07:00:00,581096256.916
2022-11-10 06:00:00,585973390.5419999
2022-11-10 05:00:00,587882084.6304
2022-11-10 04:00:00,611976641.5224
2022-11-10 03:00:00,611772732.2215999
2022-11-10 02:00:00,597100845.57
2022-11-10 01:00:00,590662484.8566
2022-11-10 00:00:00,587776610.3752
2022-11-09 23:00:00,562021468.5831
2022-11-09 22:00:00,573182215.7980001
2022-11-09 21:00:00,558683583.077
2022-11-09 20:00:00,572406142.96
2022-11-09 19:00:00,596732927.5092
2022-11-09 18:00:00,581951226.1202999
2022-11-09 17:00:00,573804397.9114
2022-11-09 16:00:00,560254002.12
2022-11-09 15:00:00,569285993.3684
2022-11-09 14:00:00,592953824.6886
2022-11-09 13:00:00,589953327.7743001
2022-11-09 12:00:00,592809700.8824999
2022-11-09 11:00:00,557729814.6018
2022-11-09 10:00:00,510026916.312
2022-11-09 09:00:00,521183395.832
2022-11-09 08:00:00,562371855.654
2022-11-09 07:00:00,577972811.5497
2022-11-09 06:00:00,581313781.9704
2022-11-09 05:00:00,583403854.0481
2022-11-09 04:00:00,573385463.5665
2022-11-09 03:00:00,574629592.285
2022-11-09 02:00:00,559820617.8865
2022-11-09 01:00:00,560833302.6775
2022-11-09 00:00:00,561728181.7413
2022-11-08 23:00:00,570512830.8138
2022-11-08 22:00:00,584866562.1366
2022-11-08 21:00:00,601667947.2896
2022-11-08 20:00:00,593220902.914
2022-11-08 19:00:00,615758344.8016
2022-11-08 18:00:00,570407990.7232
2022-11-08 17:00:00,605343326.724
2022-11-08 16:00:00,604962945.774
2022-11-08 15:00:00,675041473.68
2022-11-08 14:00:00,673060879.6755
2022-11-08 13:00:00,684451179.2516999
2022-11-08 12:00:00,696322474.2162
2022-11-08 11:00:00,701686345.7104
2022-11-08 10:00:00,706134971.4288
2022-11-08 09:00:00,706855809.4768001
2022-11-08 08:00:00,711043866.8925
2022-11-08 07:00:00,731454329.0203999
2022-11-08 06:00:00,740257304.4404999
2022-11-08 05:00:00,751675885.4464
2022-11-08 04:00:00,829249542.552
2022-11-08 03:00:00,892311851.535
2022-11-08 02:00:00,928649126.904
2022-11-08 01:00:00,939910111.1382
2022-11-08 00:00:00,947666557.4712
2022-11-07 23:00:00,958606654.3617
2022-11-07 22:00:00,981516234.5149
2022-11-07 21:00:00,1015689610.0762
2022-11-07 20:00:00,1031586152.0884
2022-11-07 19:00:00,1038970969.3982
2022-11-07 18:00:00,1050058909.0365
2022-11-07 17:00:00,1060765147.7934
2022-11-07 16:00:00,1065692366.7896
2022-11-07 15:00:00,1084513454.7884
2022-11-07 14:00:00,1100269858.187
2022-11-07 13:00:00,1109934815.275
2022-11-07 12:00:00,1128148896.9
2022-11-07 11:00:00,1116725280.3108
2022-11-07 10:00:00,1123957208.6386
2022-11-07 09:00:00,1127625983.2894
2022-11-07 08:00:00,1133858599.888
2022-11-07 07:00:00,1143248191.9755
2022-11-07 06:00:00,1168896698.6022
2022-11-07 05:00:00,1194688278.018
2022-11-07 04:00:00,1211494022.3008
2022-11-07 03:00:00,1225673506.977
2022-11-07 02:00:00,1251534012.1929998
2022-11-07 01:00:00,1273643995.7287998
2022-11-07 00:00:00,1283198495.8496
2022-11-06 23:00:00,1282853431.188
2022-11-06 22:00:00,1301083573.4808002
2022-11-06 21:00:00,1303729147.0098
2022-11-06 20:00:00,1313566307.0403
2022-11-06 19:00:00,1316138279.2796
2022-11-06 18:00:00,1322610951.4812
2022-11-06 17:00:00,1323209294.1824
2022-11-06 16:00:00,1326652426.7568
2022-11-06 15:00:00,1334519272.1673
2022-11-06 14:00:00,1339841801.9104002
2022-11-06 13:00:00,1346867642.3167
2022-11-06 12:00:00,1349548663.617
2022-11-06 11:00:00,1355132297.0848
2022-11-06 10:00:00,1361768366.232
2022-11-06 09:00:00,1360702209.0452
2022-11-06 08:00:00,1366294186.292
2022-11-06 07:00:00,1378054799.0928
2022-11-06 06:00:00,1382478366.5802
2022-11-06 05:00:00,1383404090.0028
2022-11-06 04:00:00,1384683923.6092
2022-11-06 03:00:00,1386481455.7383
2022-11-06 02:00:00,1389903062.4354
2022-11-06 01:00:00,1389080829.843
2022-11-06 00:00:00,1397868371.4225
2022-11-05 23:00:00,1396551854.1369
2022-11-05 22:00:00,1408209294.0881
2022-11-05 21:00:00,1411693235.2916
2022-11-05 20:00:00,1411044436.0004
2022-11-05 19:00:00,1408893448.6032
2022-11-05 18:00:00,1402891100.9675
2022-11-05 17:00:00,1404200849.238
2022-11-05 16:00:00,1406398427.2800002
2022-11-05 15:00:00,1405834645.5996
2022-11-05 14:00:00,1408473593.6946998
2022-11-05 13:00:00,1411105562.4138
2022-11-05 12:00:00,1413475438.2493
2022-11-05 11:00:00,1410860225.5800002
2022-11-05 10:00:00,1405912787.3749998
2022-11-05 09:00:00,1404313849.4112
2022-11-05 08:00:00,1404720998.8266
2022-11-05 07:00:00,1406376010.449
2022-11-05 06:00:00,1404162933.0812
2022-11-05 05:00:00,1397238605.4276
2022-11-05 04:00:00,1393496164.384
2022-11-05 03:00:00,1392202842.9556
2022-11-05 02:00:00,1380980424.0901
2022-11-05 01:00:00,1373340750.8262
2022-11-05 00:00:00,1382055131.5766
2022-11-04 23:00:00,1347388648.734
2022-11-04 22:00:00,1337816545.4598
2022-11-04 21:00:00,1321243799.645
2022-11-04 20:00:00,1314095680.3238
2022-11-04 19:00:00,1302810952.768
2022-11-04 18:00:00,1281355952.3138
2022-11-04 17:00:00,1274814333.1251
2022-11-04 16:00:00,1285622971.7823
2022-11-04 15:00:00,1322464437.378
2022-11-04 14:00:00,1324277870.41
2022-11-04 13:00:00,1234916742.7663
2022-11-04 12:00:00,1194370512.708
2022-11-04 11:00:00,1174385497.6794
2022-11-04 10:00:00,1176727285.844
2022-11-04 09:00:00,1168244503.184
2022-11-04 08:00:00,1165143178.5872
2022-11-04 07:00:00,1153808034.806
2022-11-04 06:00:00,1149197459.8808
2022-11-04 05:00:00,1122425641.3912
2022-11-04 04:00:00,1141748576.5347002
2022-11-04 03:00:00,1141419204.4704
2022-11-04 02:00:00,1141765593.423
2022-11-04 01:00:00,1136263332.7831
2022-11-04 00:00:00,1136586931.854
2022-11-03 23:00:00,1134017010.6272
2022-11-03 22:00:00,1135324483.5636
2022-11-03 21:00:00,1141727282.952
2022-11-03 20:00:00,1144392990.9054
2022-11-03 19:00:00,1146947340.1152
2022-11-03 18:00:00,1146488935.1318
2022-11-03 17:00:00,1144379336.877
2022-11-03 16:00:00,1155075897.15
2022-11-03 15:00:00,1148596230.4
2022-11-03 14:00:00,1155055701.6852
2022-11-03 13:00:00,1155955632.9659
2022-11-03 12:00:00,1152781145.2351
2022-11-03 11:00:00,1156361850.994
2022-11-03 10:00:00,1150588490.814
2022-11-03 09:00:00,1152182642.8437
2022-11-03 08:00:00,1149156343.676
2022-11-03 07:00:00,1140817205.1684
2022-11-03 06:00:00,1141637120.121
2022-11-03 05:00:00,1143985788.4995
2022-11-03 04:00:00,1139075402.6356
2022-11-03 03:00:00,1116281536.277
2022-11-03 02:00:00,1116321828.453
2022-11-03 01:00:00,1119319998.1551
2022-11-03 00:00:00,1117065981.1332
2022-11-02 23:00:00,1114585486.236
2022-11-02 22:00:00,1120375046.0168
2022-11-02 21:00:00,1127474151.83
2022-11-02 20:00:00,1138118885.938
2022-11-02 19:00:00,1152623234.229
2022-11-02 18:00:00,1189279774.0109
2022-11-02 17:00:00,1189582158.408
2022-11-02 16:00:00,1212322624.4353
2022-11-02 15:00:00,1215498530.8144
2022-11-02 14:00:00,1219000950.3217
2022-11-02 13:00:00,1223371145.9543
2022-11-02 12:00:00,1227796638.9996
2022-11-02 11:00:00,1227523003.5432
2022-11-02 10:00:00,1209320208.8704
