datetime,open_interest
2024-04-19 07:00:00,5780030891.9328
2024-04-19 06:00:00,5822668158.402
2024-04-19 05:00:00,5710239672.68
2024-04-19 04:00:00,5732668168.843599
2024-04-19 03:00:00,5674373430.582399
2024-04-19 02:00:00,5606890198.540001
2024-04-19 01:00:00,5634582657.974199
2024-04-19 00:00:00,5835774735.2925005
2024-04-18 23:00:00,5877820082.1933
2024-04-18 22:00:00,5876738349.5102
2024-04-18 21:00:00,5852561693.932
2024-04-18 20:00:00,5827412086.9678
2024-04-18 19:00:00,5838270857.784401
2024-04-18 18:00:00,5846360401.0886
2024-04-18 17:00:00,5885052843.5703
2024-04-18 16:00:00,5923879586.611899
2024-04-18 15:00:00,5959325175.2
2024-04-18 14:00:00,5970329407.973001
2024-04-18 13:00:00,5835307006.6543
2024-04-18 12:00:00,5768041814.0714
2024-04-18 11:00:00,5844998325.4177
2024-04-18 10:00:00,5833242105.893
2024-04-18 09:00:00,5815037256.308
2024-04-18 08:00:00,5803134836.624
2024-04-18 07:00:00,5775086275.5574
2024-04-18 06:00:00,5760520056.875999
2024-04-18 05:00:00,5697707975.566401
2024-04-18 04:00:00,5693117186.719999
2024-04-18 03:00:00,5732037498.1307
2024-04-18 02:00:00,5733641108.856
2024-04-18 01:00:00,5739215448.5474
2024-04-18 00:00:00,5740427846.4128
2024-04-17 23:00:00,5709946198.2856
2024-04-17 22:00:00,5753513117.8496
2024-04-17 21:00:00,5704134928.672
2024-04-17 20:00:00,5722715360.336
2024-04-17 19:00:00,5735548885.558001
2024-04-17 18:00:00,5764685046.0496
2024-04-17 17:00:00,5815402412.2446
2024-04-17 16:00:00,5817098040.5644
2024-04-17 15:00:00,5803256858.752701
2024-04-17 14:00:00,5766329739.588
2024-04-17 13:00:00,5812717349.7513
2024-04-17 12:00:00,5805320935.610399
2024-04-17 11:00:00,5750460353.339601
2024-04-17 10:00:00,5784074507.8795
2024-04-17 09:00:00,5793397771.187201
2024-04-17 08:00:00,5776023785.223999
2024-04-17 07:00:00,5769983934.002399
2024-04-17 06:00:00,5804295342.434999
2024-04-17 05:00:00,5780767557.525999
2024-04-17 04:00:00,5793103916.4376
2024-04-17 03:00:00,5764294260.7279005
2024-04-17 02:00:00,5767088741.4277
2024-04-17 01:00:00,5742137752.153999
2024-04-17 00:00:00,5736283558.311199
2024-04-16 23:00:00,5709132235.827999
2024-04-16 22:00:00,5725339905.2775
2024-04-16 21:00:00,5742320909.6046
2024-04-16 20:00:00,5738522879.7568
2024-04-16 19:00:00,5739867496.6972
2024-04-16 18:00:00,5769415427.352501
2024-04-16 17:00:00,5739175047.0606
2024-04-16 16:00:00,5786368205.6808
2024-04-16 15:00:00,5753387794.976
2024-04-16 14:00:00,5758796918.446
2024-04-16 13:00:00,5816112014.9203
2024-04-16 12:00:00,5840010748.8272
2024-04-16 11:00:00,5862762622.738199
2024-04-16 10:00:00,5850977601.766
2024-04-16 09:00:00,5795770351.394
2024-04-16 08:00:00,5799384405.360001
2024-04-16 07:00:00,5788187336.618601
2024-04-16 06:00:00,6031831535.2336
2024-04-16 05:00:00,6031831535.2336
2024-04-16 04:00:00,6031831535.2336
2024-04-16 03:00:00,6031831535.2336
2024-04-16 02:00:00,6031831535.2336
2024-04-16 01:00:00,6031831535.2336
2024-04-16 00:00:00,6031831535.2336
2024-04-15 23:00:00,6031831535.2336
2024-04-15 22:00:00,6031831535.2336
2024-04-15 21:00:00,6031831535.2336
2024-04-15 20:00:00,6031831535.2336
2024-04-15 19:00:00,6031831535.2336
2024-04-15 18:00:00,6031831535.2336
2024-04-15 17:00:00,6031831535.2336
2024-04-15 16:00:00,6031831535.2336
2024-04-15 15:00:00,6008458086.7968
2024-04-15 14:00:00,6060369255.049
2024-04-15 13:00:00,6237619195.8256
2024-04-15 12:00:00,6266804458.9648
2024-04-15 11:00:00,6204802159.815499
2024-04-15 10:00:00,6269353533.9316
2024-04-15 09:00:00,6288033703.997099
2024-04-15 08:00:00,6268294246.064
2024-04-15 07:00:00,6252265262.4552
2024-04-15 06:00:00,6273507381.1718
2024-04-15 05:00:00,6185021204.912
2024-04-15 04:00:00,6127408938.2705
2024-04-15 03:00:00,6146064351.665
2024-04-15 02:00:00,6160985348.424601
2024-04-15 01:00:00,6185400865.1825
2024-04-15 00:00:00,6134375568.1991005
2024-04-14 23:00:00,6129740674.1166
2024-04-14 22:00:00,6144321241.3974
2024-04-14 21:00:00,5947645329.177
2024-04-14 20:00:00,5952353103.121599
2024-04-14 19:00:00,5966664601.8172
2024-04-14 18:00:00,6003930255.4459
2024-04-14 17:00:00,5990378362.3288
2024-04-14 16:00:00,6124584439.7392
2024-04-14 15:00:00,6110321126.0802
2024-04-14 14:00:00,6123872498.167999
2024-04-14 13:00:00,6041579973.793401
2024-04-14 12:00:00,6036661798.692901
2024-04-14 11:00:00,6019807151.8532
2024-04-14 10:00:00,6022773405.625
2024-04-14 09:00:00,5976513840.2435
2024-04-14 08:00:00,6015632980.748
2024-04-14 07:00:00,6023673785.7675
2024-04-14 06:00:00,6024862813.4828
2024-04-14 05:00:00,5991503832.7478
2024-04-14 04:00:00,5939981355.8515
2024-04-14 03:00:00,5886649370.7649
2024-04-14 02:00:00,5906304058.379999
2024-04-14 01:00:00,5953361346.164499
2024-04-14 00:00:00,5985864006.592001
2024-04-13 23:00:00,5985784485.121201
2024-04-13 22:00:00,6024618528.6817
2024-04-13 21:00:00,5926650364.3274
2024-04-13 20:00:00,5870674642.5756
2024-04-13 19:00:00,6471883114.400001
2024-04-13 18:00:00,6963560998.684999
2024-04-13 17:00:00,6937732952.6048
2024-04-13 16:00:00,7013975419.592799
2024-04-13 15:00:00,7046641682.739
2024-04-13 14:00:00,7087555430.400001
2024-04-13 13:00:00,7096409917.9904
2024-04-13 12:00:00,7059134726.921199
2024-04-13 11:00:00,7056605833.1564
2024-04-13 10:00:00,7073143740.25
2024-04-13 09:00:00,7080753290.4816
2024-04-13 08:00:00,7080949561.1037
2024-04-13 07:00:00,7100872607.205999
2024-04-13 06:00:00,7126090279.6197
2024-04-13 05:00:00,7134373521.4578
2024-04-13 04:00:00,7168264945.334001
2024-04-13 03:00:00,7170031401.3764
2024-04-13 02:00:00,7118533538.552899
2024-04-13 01:00:00,7043556877.044
2024-04-13 00:00:00,7161201025.860801
2024-04-12 23:00:00,7195363187.9848
2024-04-12 22:00:00,7187298108.479499
2024-04-12 21:00:00,7162992121.667199
2024-04-12 20:00:00,7175891031.9408
2024-04-12 19:00:00,7108851463.3131
2024-04-12 18:00:00,7049656635.39
2024-04-12 17:00:00,7431089244.2852
2024-04-12 16:00:00,7623172145.86
2024-04-12 15:00:00,7559607930.717701
2024-04-12 14:00:00,7593807117.541201
2024-04-12 13:00:00,7617792835.331
2024-04-12 12:00:00,7753404484.0676
2024-04-12 11:00:00,7791990719.64
2024-04-12 10:00:00,7766738596.957601
2024-04-12 09:00:00,7734196763.99
2024-04-12 08:00:00,7766497571.15
2024-04-12 07:00:00,7758513926.559501
2024-04-12 06:00:00,7770260764.4984
2024-04-12 05:00:00,7774347910.473099
2024-04-12 04:00:00,7781152571.55
2024-04-12 03:00:00,7766741690.9461
2024-04-12 02:00:00,7581098767.419001
2024-04-12 01:00:00,7534547434.1714
2024-04-12 00:00:00,7537475873.5414
2024-04-11 23:00:00,7511606204.7604
2024-04-11 22:00:00,7556135636.342
2024-04-11 21:00:00,7549647656.948601
2024-04-11 20:00:00,7573588074.500799
2024-04-11 19:00:00,7585167992.188
2024-04-11 18:00:00,7578117637.3928
2024-04-11 17:00:00,7599076692.3818
2024-04-11 16:00:00,7572270386.708001
2024-04-11 15:00:00,7640669115.069
2024-04-11 14:00:00,7601041110.9296
2024-04-11 13:00:00,7613740241.668799
2024-04-11 12:00:00,7742953059.522599
2024-04-11 11:00:00,7589876074.118401
2024-04-11 10:00:00,7603160658.5296
2024-04-11 09:00:00,7619027948.2424
2024-04-11 08:00:00,7610003048.8412
2024-04-11 07:00:00,7508730269.568601
2024-04-11 06:00:00,7513351738.565
2024-04-11 05:00:00,7463014340.0808
2024-04-11 04:00:00,7449618139.441999
2024-04-11 03:00:00,7503455105.4844
2024-04-11 02:00:00,7507738742.1312
2024-04-11 01:00:00,7447375973.912999
2024-04-11 00:00:00,7413239660.440001
2024-04-10 23:00:00,7399470848.511
2024-04-10 22:00:00,7396128076.002999
2024-04-10 21:00:00,7391255614.45
2024-04-10 20:00:00,7398920130.3296995
2024-04-10 19:00:00,7404048692.2026
2024-04-10 18:00:00,7345508610.2035
2024-04-10 17:00:00,7318172527.811401
2024-04-10 16:00:00,7367706177.8478
2024-04-10 15:00:00,7245695142.939
2024-04-10 14:00:00,7233637978.3918
2024-04-10 13:00:00,7198524753.6946
2024-04-10 12:00:00,7188823189.728
2024-04-10 11:00:00,7264369792.1864
2024-04-10 10:00:00,7247959699.163401
2024-04-10 09:00:00,7292764201.254399
2024-04-10 08:00:00,7267591080.0822
2024-04-10 07:00:00,7284418452.089
2024-04-10 06:00:00,7282813812.553201
2024-04-10 05:00:00,7270703191.268
2024-04-10 04:00:00,7288236602.879999
2024-04-10 03:00:00,7230954837.1093
2024-04-10 02:00:00,7203969986.7039
2024-04-10 01:00:00,7290019438.144
2024-04-10 00:00:00,7294751916.092401
2024-04-09 23:00:00,7304119903.0569
2024-04-09 22:00:00,7359585079.058001
2024-04-09 21:00:00,7358128402.6995
2024-04-09 20:00:00,7343312988.0636
2024-04-09 19:00:00,7325443250.3
2024-04-09 18:00:00,7336877958.6518
2024-04-09 17:00:00,7341542896.8893
2024-04-09 16:00:00,7308956551.494201
2024-04-09 15:00:00,7354286341.416
2024-04-09 14:00:00,7345256682.492399
2024-04-09 13:00:00,7463115322.7465
2024-04-09 12:00:00,7558445967.2632
2024-04-09 11:00:00,7547453166.4661
2024-04-09 10:00:00,7473305141.476
2024-04-09 09:00:00,7438668755.606001
2024-04-09 08:00:00,7476558717.3312
2024-04-09 07:00:00,7471222779.042999
2024-04-09 06:00:00,7539808336.9656
2024-04-09 05:00:00,7505184729.2328
2024-04-09 04:00:00,7502753543.4884
2024-04-09 03:00:00,7493781636.465599
2024-04-09 02:00:00,7518476146.2
2024-04-09 01:00:00,7518551548.800301
2024-04-09 00:00:00,7570285587.784
2024-04-08 23:00:00,7588020064.9644
2024-04-08 22:00:00,7625234426.366001
2024-04-08 21:00:00,7607194121.908
2024-04-08 20:00:00,7616224607.075
2024-04-08 19:00:00,7628282004.2
2024-04-08 18:00:00,7633908699.5671
2024-04-08 17:00:00,7640906259.0645
2024-04-08 16:00:00,7663087494.522
2024-04-08 15:00:00,7673894295.0617
2024-04-08 14:00:00,7690736753.3173
2024-04-08 13:00:00,7749841479.133599
2024-04-08 12:00:00,7803696295.983601
2024-04-08 11:00:00,7826226552.5
2024-04-08 10:00:00,7763147639.451
2024-04-08 09:00:00,7762969511.715999
2024-04-08 08:00:00,7629311070.4264
2024-04-08 07:00:00,7451226181.7416
2024-04-08 06:00:00,7233467194.6
2024-04-08 05:00:00,7225744275.259999
2024-04-08 04:00:00,7174400852.3191
2024-04-08 03:00:00,7175365907.359099
2024-04-08 02:00:00,7148585607.606901
2024-04-08 01:00:00,7189980554.363
2024-04-08 00:00:00,7251912990.4776
2024-04-07 23:00:00,7255571597.675
2024-04-07 22:00:00,7247285185.101
2024-04-07 21:00:00,7236537590.156
2024-04-07 20:00:00,7265191377.895999
2024-04-07 19:00:00,7249524672.837599
2024-04-07 18:00:00,7315295880.174999
2024-04-07 17:00:00,7363863304.0266
2024-04-07 16:00:00,7413039628.7008
2024-04-07 15:00:00,7208524053.68
2024-04-07 14:00:00,7229491436.4344
2024-04-07 13:00:00,7178319087.103001
2024-04-07 12:00:00,7178832708.864
2024-04-07 11:00:00,7166414766.3896
2024-04-07 10:00:00,7170924232.828199
2024-04-07 09:00:00,7174340779.2735
2024-04-07 08:00:00,7183973535.8992
2024-04-07 07:00:00,7156539634.176001
2024-04-07 06:00:00,7119013685.058
2024-04-07 05:00:00,7144749828.0
2024-04-07 04:00:00,7154688198.3
2024-04-07 03:00:00,7193572310.9779
2024-04-07 02:00:00,7194196785.393001
2024-04-07 01:00:00,7191175135.091
2024-04-07 00:00:00,7092848892.142
2024-04-06 23:00:00,7060443813.922099
2024-04-06 22:00:00,7033099108.39
2024-04-06 21:00:00,6971752708.4898
2024-04-06 20:00:00,6978807055.387701
2024-04-06 19:00:00,6973063669.4755
2024-04-06 18:00:00,6932375286.1263
2024-04-06 17:00:00,6924444430.5067005
2024-04-06 16:00:00,6923112154.330799
2024-04-06 15:00:00,6893150975.200001
2024-04-06 14:00:00,6868260620.794201
2024-04-06 13:00:00,6891428412.476
2024-04-06 12:00:00,6897379534.355
2024-04-06 11:00:00,6886448499.7052
2024-04-06 10:00:00,6903042151.6995
2024-04-06 09:00:00,6901816171.525001
2024-04-06 08:00:00,6908899018.117101
2024-04-06 07:00:00,6894718826.3744
2024-04-06 06:00:00,6902635415.119201
2024-04-06 05:00:00,6877907538.9549
2024-04-06 04:00:00,6855583710.9725
2024-04-06 03:00:00,6845825705.199901
2024-04-06 02:00:00,6846858700.120101
2024-04-06 01:00:00,6779583016.26
2024-04-06 00:00:00,6800563264.1859
2024-04-05 23:00:00,6807471424.9412
2024-04-05 22:00:00,6771633933.793401
2024-04-05 21:00:00,6776248877.59
2024-04-05 20:00:00,6773886355.092
2024-04-05 19:00:00,6782521901.2356
2024-04-05 18:00:00,6826107949.935
2024-04-05 17:00:00,6817931303.8997
2024-04-05 16:00:00,6883296517.2748
2024-04-05 15:00:00,6899772494.768
2024-04-05 14:00:00,6913286304.1097
2024-04-05 13:00:00,6870916791.8728
2024-04-05 12:00:00,6808018451.316099
2024-04-05 11:00:00,6846237167.5987
2024-04-05 10:00:00,6906491658.35
2024-04-05 09:00:00,6859384892.220799
2024-04-05 08:00:00,6844167686.987
2024-04-05 07:00:00,6866568018.493401
2024-04-05 06:00:00,6873763970.461201
2024-04-05 05:00:00,6846327555.875699
2024-04-05 04:00:00,6985501642.578601
2024-04-05 03:00:00,7015457648.9904
2024-04-05 02:00:00,7018814526.711
2024-04-05 01:00:00,7069503541.4199
2024-04-05 00:00:00,7091188962.8025
2024-04-04 23:00:00,7109364585.251801
2024-04-04 22:00:00,7101829202.3767
2024-04-04 21:00:00,7062525365.28
2024-04-04 20:00:00,7107009733.1232
2024-04-04 19:00:00,7346997695.4072
2024-04-04 18:00:00,7394839437.975
2024-04-04 17:00:00,7412122822.3855
2024-04-04 16:00:00,7265782612.967901
2024-04-04 15:00:00,7231026203.96
2024-04-04 14:00:00,7265408663.27
2024-04-04 13:00:00,7182457507.088501
2024-04-04 12:00:00,7045345556.2912
2024-04-04 11:00:00,6941887704.214399
2024-04-04 10:00:00,6914899911.6808
2024-04-04 09:00:00,6911295827.9084
2024-04-04 08:00:00,6912031085.129199
2024-04-04 07:00:00,6935171066.829201
2024-04-04 06:00:00,6941959360.3768
2024-04-04 05:00:00,6935318593.2581
2024-04-04 04:00:00,6890703142.9222
2024-04-04 03:00:00,6996451419.342099
2024-04-04 02:00:00,6977413840.4026
2024-04-04 01:00:00,7036135673.124799
2024-04-04 00:00:00,7038200845.8501
2024-04-03 23:00:00,7012208164.095
2024-04-03 22:00:00,7015802936.6032
2024-04-03 21:00:00,6986819381.287799
2024-04-03 20:00:00,6961515607.7776
2024-04-03 19:00:00,6952158677.122399
2024-04-03 18:00:00,6987679919.0114
2024-04-03 17:00:00,6942565933.313001
2024-04-03 16:00:00,6960211205.921499
2024-04-03 15:00:00,6927921249.4892
2024-04-03 14:00:00,6969099397.317201
2024-04-03 13:00:00,7001870951.172
2024-04-03 12:00:00,6965360793.979501
2024-04-03 11:00:00,6952942652.0124
2024-04-03 10:00:00,7028585353.906501
2024-04-03 09:00:00,7056005889.148
2024-04-03 08:00:00,7059974181.34
2024-04-03 07:00:00,7029325383.256
2024-04-03 06:00:00,7040457026.5051
2024-04-03 05:00:00,7003791733.4087
2024-04-03 04:00:00,7040133758.408
2024-04-03 03:00:00,7024692488.095
2024-04-03 02:00:00,6998343325.782001
2024-04-03 01:00:00,6937872475.669899
2024-04-03 00:00:00,6829734555.6584
2024-04-02 23:00:00,6834277217.723
2024-04-02 22:00:00,6864812969.072801
2024-04-02 21:00:00,6861360065.512
2024-04-02 20:00:00,6905621087.3509
2024-04-02 19:00:00,6951665413.190399
2024-04-02 18:00:00,6907231297.204599
2024-04-02 17:00:00,6934536401.5124
2024-04-02 16:00:00,6958874544.7084
2024-04-02 15:00:00,6894138281.879001
2024-04-02 14:00:00,6888938221.3964
2024-04-02 13:00:00,7018703315.6464
2024-04-02 12:00:00,6943614026.002001
2024-04-02 11:00:00,6905051208.744
2024-04-02 10:00:00,6879635872.458799
2024-04-02 09:00:00,6893689123.83
2024-04-02 08:00:00,6945360211.6375
2024-04-02 07:00:00,6942262393.592799
2024-04-02 06:00:00,6998182765.733601
2024-04-02 05:00:00,7005389957.0264
2024-04-02 04:00:00,6981871373.6845
2024-04-02 03:00:00,6988521660.632
2024-04-02 02:00:00,7031072767.984
2024-04-02 01:00:00,7572364866.635
2024-04-02 00:00:00,7572400215.6365
2024-04-01 23:00:00,7588033931.7572
2024-04-01 22:00:00,7597307474.515401
2024-04-01 21:00:00,7595923028.675
2024-04-01 20:00:00,7635797656.881599
2024-04-01 19:00:00,7657022679.9592
2024-04-01 18:00:00,7639528408.969801
2024-04-01 17:00:00,7620457703.9376
2024-04-01 16:00:00,7596449737.996
2024-04-01 15:00:00,7498685620.357001
2024-04-01 14:00:00,7552111479.462
2024-04-01 13:00:00,7605958952.763401
2024-04-01 12:00:00,7606387329.2846
2024-04-01 11:00:00,7566812395.941801
2024-04-01 10:00:00,7558373853.8633
2024-04-01 09:00:00,7533380143.6049
2024-04-01 08:00:00,7584190672.4672
2024-04-01 07:00:00,7584190672.4672
2024-04-01 06:00:00,7584190672.4672
2024-04-01 05:00:00,7584190672.4672
2024-04-01 04:00:00,7584190672.4672
2024-04-01 03:00:00,7584190672.4672
2024-04-01 02:00:00,7584190672.4672
2024-04-01 01:00:00,7584190672.4672
2024-04-01 00:00:00,7584190672.4672
2024-03-31 23:00:00,7584190672.4672
2024-03-31 22:00:00,7584190672.4672
2024-03-31 21:00:00,7584190672.4672
2024-03-31 20:00:00,7584190672.4672
2024-03-31 19:00:00,7584190672.4672
2024-03-31 18:00:00,7584190672.4672
2024-03-31 17:00:00,7584190672.4672
2024-03-31 16:00:00,7584190672.4672
2024-03-31 15:00:00,7584190672.4672
2024-03-31 14:00:00,7584190672.4672
2024-03-31 13:00:00,7583324722.6425
2024-03-31 12:00:00,7569640262.5732
2024-03-31 11:00:00,7508972310.043599
2024-03-31 10:00:00,7490368990.247499
2024-03-31 09:00:00,7484537295.79
2024-03-31 08:00:00,7470406439.072101
2024-03-31 07:00:00,7461057865.3325
2024-03-31 06:00:00,7441486649.7048
2024-03-31 05:00:00,7442471787.466499
2024-03-31 04:00:00,7407095579.3742
2024-03-31 03:00:00,7387152438.542
2024-03-31 02:00:00,7348009826.027599
2024-03-31 01:00:00,7365548174.304
2024-03-31 00:00:00,7322997273.3138
2024-03-30 23:00:00,7275287321.256
2024-03-30 22:00:00,7321669683.1088
2024-03-30 21:00:00,7320796204.4235
2024-03-30 20:00:00,7324268246.988
2024-03-30 19:00:00,7352188265.448
2024-03-30 18:00:00,7364134075.5675
2024-03-30 17:00:00,7372129897.892
2024-03-30 16:00:00,7384227848.21
2024-03-30 15:00:00,7370337922.4636
2024-03-30 14:00:00,7386572752.6952
2024-03-30 13:00:00,7394280736.1984
2024-03-30 12:00:00,7389115436.0941
2024-03-30 11:00:00,7364050121.733601
2024-03-30 10:00:00,7354494695.44
2024-03-30 09:00:00,7348170850.412699
2024-03-30 08:00:00,7325434380.916
2024-03-30 07:00:00,7317257787.2994
2024-03-30 06:00:00,7317536873.376801
2024-03-30 05:00:00,7316269968.666201
2024-03-30 04:00:00,7332897336.489
2024-03-30 03:00:00,7326790833.5812
2024-03-30 02:00:00,7324986956.3892
2024-03-30 01:00:00,7323302245.580799
2024-03-30 00:00:00,7338374875.440399
2024-03-29 23:00:00,7342094278.333601
2024-03-29 22:00:00,7362658745.669901
2024-03-29 21:00:00,7350984782.643001
2024-03-29 20:00:00,7369886007.1204
2024-03-29 19:00:00,7383060741.300199
2024-03-29 18:00:00,7381141374.871901
2024-03-29 17:00:00,7386520310.4054
2024-03-29 16:00:00,7369183462.935
2024-03-29 15:00:00,7384919428.951
2024-03-29 14:00:00,7401291546.0604
2024-03-29 13:00:00,7475664542.1682
2024-03-29 12:00:00,7469125243.485
2024-03-29 11:00:00,7446599895.363899
2024-03-29 10:00:00,7469636637.031899
2024-03-29 09:00:00,7481154219.659
2024-03-29 08:00:00,7501052386.651601
2024-03-29 07:00:00,7523934740.743999
2024-03-29 06:00:00,7515289363.1711
2024-03-29 05:00:00,7506774565.48
2024-03-29 04:00:00,7528592666.981199
2024-03-29 03:00:00,7536827203.3294
2024-03-29 02:00:00,7532873894.286301
2024-03-29 01:00:00,7517325916.123
2024-03-29 00:00:00,7522981562.757199
2024-03-28 23:00:00,7531344314.2288
2024-03-28 22:00:00,7548531587.4218
2024-03-28 21:00:00,7539245888.078099
2024-03-28 20:00:00,7536274137.383
2024-03-28 19:00:00,7567759134.2035
2024-03-28 18:00:00,7589735189.8333
2024-03-28 17:00:00,7625387234.795301
2024-03-28 16:00:00,7634260456.694401
2024-03-28 15:00:00,7724461425.39
2024-03-28 14:00:00,7747520008.482
2024-03-28 13:00:00,7639014581.745299
2024-03-28 12:00:00,7558466375.952399
2024-03-28 11:00:00,7531509188.926599
2024-03-28 10:00:00,7521750590.4212
2024-03-28 09:00:00,7480419380.661
2024-03-28 08:00:00,7436821007.769501
2024-03-28 07:00:00,7438371892.382901
2024-03-28 06:00:00,7424093741.4108
2024-03-28 05:00:00,7437123123.798201
2024-03-28 04:00:00,7445261119.4843
2024-03-28 03:00:00,7395503020.472501
2024-03-28 02:00:00,7358791944.618
