datetime,open_interest
2023-04-23 08:00:00,137273719.01461923
2023-04-23 07:00:00,137351365.206552
2023-04-23 06:00:00,136689133.74680305
2023-04-23 05:00:00,136659389.60008565
2023-04-23 04:00:00,136783595.13189885
2023-04-23 03:00:00,136524378.30673462
2023-04-23 02:00:00,136662628.46686706
2023-04-23 01:00:00,136417398.46896994
2023-04-23 00:00:00,136408774.86334115
2023-04-22 23:00:00,137771432.0616408
2023-04-22 22:00:00,137973721.45227876
2023-04-22 21:00:00,137198742.31745073
2023-04-22 20:00:00,137025185.34279567
2023-04-22 19:00:00,137094491.34617952
2023-04-22 18:00:00,137103047.44045076
2023-04-22 17:00:00,137423889.68906963
2023-04-22 16:00:00,136947402.9423338
2023-04-22 15:00:00,136408011.28449783
2023-04-22 14:00:00,136964943.37939486
2023-04-22 13:00:00,135798605.13129044
2023-04-22 12:00:00,136229673.09794462
2023-04-22 11:00:00,135995332.55569214
2023-04-22 10:00:00,135860880.62120503
2023-04-22 09:00:00,135935094.18637627
2023-04-22 08:00:00,135849178.87747744
2023-04-22 07:00:00,135088042.022645
2023-04-22 06:00:00,135455595.40910286
2023-04-22 05:00:00,135620189.4162125
2023-04-22 04:00:00,135198136.13419846
2023-04-22 03:00:00,135092963.7576191
2023-04-22 02:00:00,134674272.0942568
2023-04-22 01:00:00,134928590.41933268
2023-04-22 00:00:00,134601847.37880585
2023-04-21 23:00:00,134756596.5421113
2023-04-21 22:00:00,134729820.7016054
2023-04-21 21:00:00,134895308.04649913
2023-04-21 20:00:00,134490267.8824782
2023-04-21 19:00:00,134209516.9726591
2023-04-21 18:00:00,138651734.27212387
2023-04-21 17:00:00,138647890.12414795
2023-04-21 16:00:00,139430035.43489823
2023-04-21 15:00:00,139343655.87420627
2023-04-21 14:00:00,139673593.09247687
2023-04-21 13:00:00,139894174.8163598
2023-04-21 12:00:00,141053324.3700003
2023-04-21 11:00:00,140345874.06405866
2023-04-21 10:00:00,139902827.9061884
2023-04-21 09:00:00,140194408.14114445
2023-04-21 08:00:00,140295977.14368048
2023-04-21 07:00:00,140115358.70119822
2023-04-21 06:00:00,138933717.87625507
2023-04-21 05:00:00,140627907.04186028
2023-04-21 04:00:00,141109325.0897086
2023-04-21 03:00:00,141433048.0252075
2023-04-21 02:00:00,141073688.7525707
2023-04-21 01:00:00,140537717.91329482
2023-04-21 00:00:00,141092465.7478744
2023-04-20 23:00:00,140685723.1195708
2023-04-20 22:00:00,140763560.34981284
2023-04-20 21:00:00,140653561.59591365
2023-04-20 20:00:00,140329515.39498946
2023-04-20 19:00:00,139690063.37319082
2023-04-20 18:00:00,141452991.20642984
2023-04-20 17:00:00,141944321.27249348
2023-04-20 16:00:00,141995891.4868207
2023-04-20 15:00:00,142213140.65727815
2023-04-20 14:00:00,143511402.3582494
2023-04-20 13:00:00,144094467.00878528
2023-04-20 12:00:00,144803990.40562105
2023-04-20 11:00:00,142642516.5868026
2023-04-20 10:00:00,143882674.21072602
2023-04-20 09:00:00,143949715.49930745
2023-04-20 08:00:00,143571640.84610808
2023-04-20 07:00:00,143889200.55925784
2023-04-20 06:00:00,144233315.139122
2023-04-20 05:00:00,143989382.11820096
2023-04-20 04:00:00,143914814.25413975
2023-04-20 03:00:00,143852178.14550772
2023-04-20 02:00:00,143247082.67645648
2023-04-20 01:00:00,144297100.25206587
2023-04-20 00:00:00,144240584.30894217
2023-04-19 23:00:00,143528496.4069692
2023-04-19 22:00:00,146289836.50844353
2023-04-19 21:00:00,146005906.3810185
2023-04-19 20:00:00,146596153.9083716
2023-04-19 19:00:00,146451976.7013128
2023-04-19 18:00:00,146708044.29445928
2023-04-19 17:00:00,146893361.25337952
2023-04-19 16:00:00,146746508.2269058
2023-04-19 15:00:00,146579139.41546503
2023-04-19 14:00:00,146964855.09478903
2023-04-19 13:00:00,146704629.07344455
2023-04-19 12:00:00,146541118.53103176
2023-04-19 11:00:00,147330527.41369277
2023-04-19 10:00:00,147161256.73929706
2023-04-19 09:00:00,146433805.66913268
2023-04-19 08:00:00,145503618.3591725
2023-04-19 07:00:00,148255726.67063412
2023-04-19 06:00:00,147882478.6783688
2023-04-19 05:00:00,149318843.05056626
2023-04-19 04:00:00,148963153.43514827
2023-04-19 03:00:00,149003737.45154542
2023-04-19 02:00:00,148920747.81405193
2023-04-19 01:00:00,148501400.8859196
2023-04-19 00:00:00,148991672.9628915
2023-04-18 23:00:00,149241123.9500654
2023-04-18 22:00:00,149204864.23997954
2023-04-18 21:00:00,149210254.5209037
2023-04-18 20:00:00,149622741.90861943
2023-04-18 19:00:00,148367446.45377615
2023-04-18 18:00:00,148060660.5579178
2023-04-18 17:00:00,147455673.23648095
2023-04-18 16:00:00,148508558.75757238
2023-04-18 15:00:00,148346983.07320705
2023-04-18 14:00:00,148660393.94279334
2023-04-18 13:00:00,149252983.71098682
2023-04-18 12:00:00,148865007.8369898
2023-04-18 11:00:00,149542494.06448543
2023-04-18 10:00:00,147584772.3566377
2023-04-18 09:00:00,147598129.26678133
2023-04-18 08:00:00,146616249.63656172
2023-04-18 07:00:00,145332639.54006213
2023-04-18 06:00:00,144879198.27121735
2023-04-18 05:00:00,143749460.9595028
2023-04-18 04:00:00,143268014.41560435
2023-04-18 03:00:00,143030331.54124957
2023-04-18 02:00:00,143120905.99627337
2023-04-18 01:00:00,142675240.0879651
2023-04-18 00:00:00,142413279.90086392
2023-04-17 23:00:00,142777575.02072147
2023-04-17 22:00:00,143197131.75368008
2023-04-17 21:00:00,142932228.4448281
2023-04-17 20:00:00,142869182.35132414
2023-04-17 19:00:00,143004836.54020035
2023-04-17 18:00:00,143321328.59209886
2023-04-17 17:00:00,142979949.1135465
2023-04-17 16:00:00,141909435.2081696
2023-04-17 15:00:00,141304857.7473693
2023-04-17 14:00:00,142534912.19546163
2023-04-17 13:00:00,142569050.40108454
2023-04-17 12:00:00,142694480.26608595
2023-04-17 11:00:00,142553895.04623398
2023-04-17 10:00:00,143769918.129681
2023-04-17 09:00:00,143710747.2917528
2023-04-17 08:00:00,143344575.28136808
2023-04-17 07:00:00,143190307.1504114
2023-04-17 06:00:00,143524158.69950446
2023-04-17 05:00:00,143377051.02767068
2023-04-17 04:00:00,143270278.35988578
2023-04-17 03:00:00,143281012.64412865
2023-04-17 02:00:00,143411946.9347446
2023-04-17 01:00:00,143089433.33475855
2023-04-17 00:00:00,142348316.94020125
2023-04-16 23:00:00,144399703.4564762
2023-04-16 22:00:00,144615820.59319323
2023-04-16 21:00:00,144901120.6707247
2023-04-16 20:00:00,144508888.45688346
2023-04-16 19:00:00,144729596.56225204
2023-04-16 18:00:00,148290278.81171468
2023-04-16 17:00:00,147004132.8370869
2023-04-16 16:00:00,144669447.86707196
2023-04-16 15:00:00,143999078.66756505
2023-04-16 14:00:00,143921624.59364533
2023-04-16 13:00:00,143602203.91332313
2023-04-16 12:00:00,143653576.06273773
2023-04-16 11:00:00,143458910.5411285
2023-04-16 10:00:00,143853912.62550822
2023-04-16 09:00:00,144233752.48516494
2023-04-16 08:00:00,144555201.6603644
2023-04-16 07:00:00,144601539.31813005
2023-04-16 06:00:00,144347336.24117932
2023-04-16 05:00:00,144007387.3706805
2023-04-16 04:00:00,143754512.15020046
2023-04-16 03:00:00,143531353.9656212
2023-04-16 02:00:00,143600048.92877793
2023-04-16 01:00:00,143413616.63754597
2023-04-16 00:00:00,143617944.1621312
2023-04-15 23:00:00,143847879.6451565
2023-04-15 22:00:00,144474901.90082082
2023-04-15 21:00:00,144070281.79117033
2023-04-15 20:00:00,144155137.71421894
2023-04-15 19:00:00,144442799.40016654
2023-04-15 18:00:00,144288159.32645434
2023-04-15 17:00:00,144003980.41652238
2023-04-15 16:00:00,144352656.27557403
2023-04-15 15:00:00,143803022.17030415
2023-04-15 14:00:00,144037692.09580603
2023-04-15 13:00:00,144054635.9625077
2023-04-15 12:00:00,144507579.41782495
2023-04-15 11:00:00,144299498.81339306
2023-04-15 10:00:00,144614153.77598032
2023-04-15 09:00:00,144831685.41859937
2023-04-15 08:00:00,144526218.1255373
2023-04-15 07:00:00,144677632.08860913
2023-04-15 06:00:00,144356278.85049412
2023-04-15 05:00:00,144464225.9345473
2023-04-15 04:00:00,144034039.69719145
2023-04-15 03:00:00,144200572.087103
2023-04-15 02:00:00,144222412.7436748
2023-04-15 01:00:00,144043368.33695948
2023-04-15 00:00:00,144141050.2514435
2023-04-14 23:00:00,144520519.58030248
2023-04-14 22:00:00,144384415.56045434
2023-04-14 21:00:00,144681900.24871996
2023-04-14 20:00:00,144630333.4945555
2023-04-14 19:00:00,144060649.752263
2023-04-14 18:00:00,143806869.2287111
2023-04-14 17:00:00,144189721.06857076
2023-04-14 16:00:00,143774939.56368986
2023-04-14 15:00:00,144628724.71985957
2023-04-14 14:00:00,145869469.2945582
2023-04-14 13:00:00,146362536.79764736
2023-04-14 12:00:00,145970736.8743798
2023-04-14 11:00:00,146770024.696801
2023-04-14 10:00:00,146608852.4355584
2023-04-14 09:00:00,146716145.36073974
2023-04-14 08:00:00,146418436.65331715
2023-04-14 07:00:00,146312127.1000255
2023-04-14 06:00:00,147840315.90101582
2023-04-14 05:00:00,147058133.72546554
2023-04-14 04:00:00,146602543.337259
2023-04-14 03:00:00,146548847.2573978
2023-04-14 02:00:00,146039260.53194886
2023-04-14 01:00:00,147223806.36397052
2023-04-14 00:00:00,146881981.83017874
2023-04-13 23:00:00,144992121.3218612
2023-04-13 22:00:00,144612179.46905923
2023-04-13 21:00:00,144458166.73900604
2023-04-13 20:00:00,144207126.70910615
2023-04-13 19:00:00,144373442.97415334
2023-04-13 18:00:00,144030457.3333343
2023-04-13 17:00:00,143962919.4009437
2023-04-13 16:00:00,143496838.55450392
2023-04-13 15:00:00,144056370.8963735
2023-04-13 14:00:00,144233381.52981272
2023-04-13 13:00:00,142896232.21436104
2023-04-13 12:00:00,143411499.95567313
2023-04-13 11:00:00,142946747.69210345
2023-04-13 10:00:00,143055387.35325164
2023-04-13 09:00:00,143078194.32112923
2023-04-13 08:00:00,143360524.96437275
2023-04-13 07:00:00,142760137.31818712
2023-04-13 06:00:00,142052459.5714373
2023-04-13 05:00:00,142689555.11655298
2023-04-13 04:00:00,142472620.21544802
2023-04-13 03:00:00,142525544.8771878
2023-04-13 02:00:00,142789505.85302854
2023-04-13 01:00:00,142502361.3673729
2023-04-13 00:00:00,142160707.29367143
2023-04-12 23:00:00,141525228.55121192
2023-04-12 22:00:00,141167550.17539838
2023-04-12 21:00:00,141420886.9748394
2023-04-12 20:00:00,141420802.34615856
2023-04-12 19:00:00,140806700.5261145
2023-04-12 18:00:00,141085469.42801562
2023-04-12 17:00:00,141438767.2097735
2023-04-12 16:00:00,141029737.9993315
2023-04-12 15:00:00,141161172.27126035
2023-04-12 14:00:00,141585152.7785584
2023-04-12 13:00:00,141671793.19023842
2023-04-12 12:00:00,142256638.001073
2023-04-12 11:00:00,141549887.48287538
2023-04-12 10:00:00,141458346.39301145
2023-04-12 09:00:00,141537959.20219064
2023-04-12 08:00:00,141071782.36134467
2023-04-12 07:00:00,141480133.43089122
2023-04-12 06:00:00,141218713.93553355
2023-04-12 05:00:00,141098652.48516008
2023-04-12 04:00:00,141429560.04107717
2023-04-12 03:00:00,141025439.0821728
2023-04-12 02:00:00,140891545.9218706
2023-04-12 01:00:00,142170988.37449035
2023-04-12 00:00:00,142404682.8749612
2023-04-11 23:00:00,142212178.57702062
2023-04-11 22:00:00,142290174.92973003
2023-04-11 21:00:00,141823673.64276356
2023-04-11 20:00:00,140985698.79193112
2023-04-11 19:00:00,140835820.37862846
2023-04-11 18:00:00,141376654.89164957
2023-04-11 17:00:00,141284223.311076
2023-04-11 16:00:00,140686377.27312106
2023-04-11 15:00:00,140620854.40394485
2023-04-11 14:00:00,139694140.55188608
2023-04-11 13:00:00,140400277.84292924
2023-04-11 12:00:00,139682127.30467647
2023-04-11 11:00:00,139516569.38371438
2023-04-11 10:00:00,139807704.61588356
2023-04-11 09:00:00,139509941.21282843
2023-04-11 08:00:00,139738321.31392908
2023-04-11 07:00:00,139807622.98250696
2023-04-11 06:00:00,139492668.23400363
2023-04-11 05:00:00,138878799.84525135
2023-04-11 04:00:00,139934192.81899783
2023-04-11 03:00:00,139932728.15597054
2023-04-11 02:00:00,139755360.79448733
2023-04-11 01:00:00,140385324.27454674
2023-04-11 00:00:00,139134752.20451623
2023-04-10 23:00:00,138035230.61811456
2023-04-10 22:00:00,138010545.56307185
2023-04-10 21:00:00,135507766.6839673
2023-04-10 20:00:00,135102419.55735704
2023-04-10 19:00:00,135358481.27470773
2023-04-10 18:00:00,135803308.71221587
2023-04-10 17:00:00,135191690.89050046
2023-04-10 16:00:00,135262367.84591562
2023-04-10 15:00:00,132917609.31047672
2023-04-10 14:00:00,132389238.4834658
2023-04-10 13:00:00,131871942.16461273
2023-04-10 12:00:00,132215367.18942444
2023-04-10 11:00:00,132353111.9124356
2023-04-10 10:00:00,132492920.142071
2023-04-10 09:00:00,132386283.23012131
2023-04-10 08:00:00,132291129.23874883
2023-04-10 07:00:00,132301999.5552728
2023-04-10 06:00:00,132238221.93112496
2023-04-10 05:00:00,132253874.33520596
2023-04-10 04:00:00,132073881.6881448
2023-04-10 03:00:00,132415064.90557449
2023-04-10 02:00:00,132503631.68297094
2023-04-10 01:00:00,132481603.42359433
2023-04-10 00:00:00,132882686.1289708
2023-04-09 23:00:00,132452940.11031318
2023-04-09 22:00:00,132792770.0335081
2023-04-09 21:00:00,133283217.8006464
2023-04-09 20:00:00,131632135.91496548
2023-04-09 19:00:00,131810906.29635264
2023-04-09 18:00:00,132171702.38307773
2023-04-09 17:00:00,131865796.08764482
2023-04-09 16:00:00,131842742.1181826
2023-04-09 15:00:00,131785195.87867393
2023-04-09 14:00:00,131687491.7835935
2023-04-09 13:00:00,131318079.16086248
2023-04-09 12:00:00,131420393.09083577
2023-04-09 11:00:00,131423890.81539708
2023-04-09 10:00:00,131245020.95839496
2023-04-09 09:00:00,131273469.52629374
2023-04-09 08:00:00,131175832.6402711
2023-04-09 07:00:00,131277294.70795284
2023-04-09 06:00:00,131105099.74621524
2023-04-09 05:00:00,131626370.73868452
2023-04-09 04:00:00,131815863.78888205
2023-04-09 03:00:00,131761440.27733275
2023-04-09 02:00:00,131707974.6765816
2023-04-09 01:00:00,132038201.16732924
2023-04-09 00:00:00,131849020.22212917
2023-04-08 23:00:00,131400555.0212198
2023-04-08 22:00:00,131406891.02874848
2023-04-08 21:00:00,131391954.9965102
2023-04-08 20:00:00,131329044.4256242
2023-04-08 19:00:00,131385376.64046484
2023-04-08 18:00:00,131274551.05033617
2023-04-08 17:00:00,131428040.80383386
2023-04-08 16:00:00,131790215.03764324
2023-04-08 15:00:00,131868325.86838847
2023-04-08 14:00:00,131940095.8901646
2023-04-08 13:00:00,131921195.32692568
2023-04-08 12:00:00,131744696.82917055
2023-04-08 11:00:00,131883757.34392038
2023-04-08 10:00:00,131880153.62466276
2023-04-08 09:00:00,131992634.8523436
2023-04-08 08:00:00,131964571.79633228
2023-04-08 07:00:00,132231599.99204344
2023-04-08 06:00:00,132384472.20319448
2023-04-08 05:00:00,132538494.83617076
2023-04-08 04:00:00,131744556.25572167
2023-04-08 03:00:00,131848225.1300052
2023-04-08 02:00:00,131540025.37513033
2023-04-08 01:00:00,131238265.76603198
2023-04-08 00:00:00,131131289.88320072
2023-04-07 23:00:00,131232846.00479628
2023-04-07 22:00:00,131479405.8035078
2023-04-07 21:00:00,131183157.6913501
2023-04-07 20:00:00,131054944.53124616
2023-04-07 19:00:00,131190382.64499672
2023-04-07 18:00:00,131182123.45932248
2023-04-07 17:00:00,131275206.785621
2023-04-07 16:00:00,131103528.94732118
2023-04-07 15:00:00,131423192.38633952
2023-04-07 14:00:00,131303985.64001971
2023-04-07 13:00:00,131179797.87803674
2023-04-07 12:00:00,131163410.63715486
2023-04-07 11:00:00,130693653.20816378
2023-04-07 10:00:00,131203018.26872024
2023-04-07 09:00:00,130902229.4588848
2023-04-07 08:00:00,130550946.17154153
2023-04-07 07:00:00,130652843.10823072
2023-04-07 06:00:00,131055122.75409484
2023-04-07 05:00:00,131171441.16982616
2023-04-07 04:00:00,131376983.21126214
2023-04-07 03:00:00,131462255.8392612
2023-04-07 02:00:00,131407841.87305012
2023-04-07 01:00:00,131559426.3109535
2023-04-07 00:00:00,131750877.0063175
2023-04-06 23:00:00,131450758.83712062
2023-04-06 22:00:00,131316673.83538549
2023-04-06 21:00:00,131905929.49008052
2023-04-06 20:00:00,131978927.27522951
2023-04-06 19:00:00,132161484.88312718
2023-04-06 18:00:00,130972215.86464432
2023-04-06 17:00:00,131385237.76392505
2023-04-06 16:00:00,131514116.7375409
2023-04-06 15:00:00,131642439.57510965
2023-04-06 14:00:00,130905378.2655194
2023-04-06 13:00:00,130679142.35066362
2023-04-06 12:00:00,130517177.57606964
2023-04-06 11:00:00,130734617.56242236
2023-04-06 10:00:00,130131648.13930751
2023-04-06 09:00:00,130186809.59932414
2023-04-06 08:00:00,130474622.63562313
2023-04-06 07:00:00,130217855.5276847
2023-04-06 06:00:00,130962920.65596564
2023-04-06 05:00:00,130825420.63063894
2023-04-06 04:00:00,130979637.99713588
2023-04-06 03:00:00,131336039.10813564
2023-04-06 02:00:00,130816139.66576104
2023-04-06 01:00:00,130869369.70906956
2023-04-06 00:00:00,130504617.29831584
2023-04-05 23:00:00,131550666.3352244
2023-04-05 22:00:00,131537296.9039324
2023-04-05 21:00:00,131490202.4879727
2023-04-05 20:00:00,131410240.23669398
2023-04-05 19:00:00,131873440.9435446
2023-04-05 18:00:00,130943077.1577601
2023-04-05 17:00:00,130869347.70159988
2023-04-05 16:00:00,130521909.06669351
2023-04-05 15:00:00,130966717.00497957
2023-04-05 14:00:00,131093751.2673678
2023-04-05 13:00:00,132604566.13975143
2023-04-05 12:00:00,133282337.79327588
2023-04-05 11:00:00,133279580.50316463
2023-04-05 10:00:00,133090303.45777068
2023-04-05 09:00:00,133225329.5959379
2023-04-05 08:00:00,133373326.92763674
2023-04-05 07:00:00,133286172.48064785
2023-04-05 06:00:00,133345858.61190574
2023-04-05 05:00:00,133587949.24865736
2023-04-05 04:00:00,133189959.95407124
2023-04-05 03:00:00,132925898.47986908
2023-04-05 02:00:00,132998900.6152048
2023-04-05 01:00:00,133061775.6852367
2023-04-05 00:00:00,133738337.08370648
2023-04-04 23:00:00,131484913.49755436
2023-04-04 22:00:00,131639657.58018155
2023-04-04 21:00:00,131785567.00101742
2023-04-04 20:00:00,131866037.46316049
2023-04-04 19:00:00,131560058.12743469
2023-04-04 18:00:00,131231746.72067708
2023-04-04 17:00:00,132098587.461442
2023-04-04 16:00:00,131392904.84889302
2023-04-04 15:00:00,130989358.79455344
2023-04-04 14:00:00,131404630.78614748
2023-04-04 13:00:00,131490225.97483748
2023-04-04 12:00:00,132317839.10130274
2023-04-04 11:00:00,132442469.22331949
2023-04-04 10:00:00,132994823.56844854
2023-04-04 09:00:00,133386808.29061116
2023-04-04 08:00:00,132817770.9085053
2023-04-04 07:00:00,132438258.2876581
2023-04-04 06:00:00,132734191.68595986
2023-04-04 05:00:00,131747745.48168042
2023-04-04 04:00:00,131364273.43817416
2023-04-04 03:00:00,131525313.48543186
2023-04-04 02:00:00,131544033.5132039
2023-04-04 01:00:00,131352688.70888948
2023-04-04 00:00:00,131116496.90278716
2023-04-03 23:00:00,131082069.74217908
2023-04-03 22:00:00,131056016.12363712
2023-04-03 21:00:00,130461166.02496336
2023-04-03 20:00:00,129285748.1482974
2023-04-03 19:00:00,131241669.1938728
2023-04-03 18:00:00,131763731.9143158
2023-04-03 17:00:00,130813605.39976317
2023-04-03 16:00:00,130476105.68435626
2023-04-03 15:00:00,131164916.82049826
2023-04-03 14:00:00,130997823.15668966
2023-04-03 13:00:00,132282298.56354351
2023-04-03 12:00:00,131647824.67039154
2023-04-03 11:00:00,132227505.20807262
2023-04-03 10:00:00,132472636.04501796
2023-04-03 09:00:00,133280389.34446998
2023-04-03 08:00:00,133184798.87619784
2023-04-03 07:00:00,131481607.95694736
2023-04-03 06:00:00,130526571.78001744
2023-04-03 05:00:00,130007613.37890334
2023-04-03 04:00:00,130135948.62182884
2023-04-03 03:00:00,130317223.97597577
2023-04-03 02:00:00,130161553.68081114
2023-04-03 01:00:00,129997663.42160378
2023-04-03 00:00:00,131247522.9390878
2023-04-02 23:00:00,131532511.2174608
2023-04-02 22:00:00,131209938.04901405
2023-04-02 21:00:00,130740335.7457106
2023-04-02 20:00:00,130975064.02495104
2023-04-02 19:00:00,130361260.84915084
2023-04-02 18:00:00,131474025.419216
2023-04-02 17:00:00,131694928.30470727
