datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2024-04-06 18:00:00,0.0,0.0,0.0,0.0
2024-04-06 17:00:00,0.0,0.0,0.0,0.0
2024-04-06 16:00:00,0.0,0.0,0.0,0.0
2024-04-06 15:00:00,0.0,0.0,0.0,0.0
2024-04-06 14:00:00,0.0,0.0,0.0,0.0
2024-04-06 13:00:00,0.0,0.0,0.0,0.0
2024-04-06 12:00:00,0.0,0.0,0.0,0.0
2024-04-06 11:00:00,0.0,0.0,0.0,0.0
2024-04-06 10:00:00,0.0,0.0,0.0,0.0
2024-04-06 09:00:00,0.0,0.0,0.0,0.0
2024-04-06 08:00:00,0.0,0.0,0.0,0.0
2024-04-06 07:00:00,0.0,0.0,0.0,0.0
2024-04-06 06:00:00,0.0,0.0,0.0,0.0
2024-04-06 05:00:00,0.0,0.0,0.0,0.0
2024-04-06 04:00:00,0.0,0.0,0.0,0.0
2024-04-06 03:00:00,0.0,0.0,0.0,0.0
2024-04-06 02:00:00,0.0,0.0,0.0,0.0
2024-04-06 01:00:00,0.0,0.0,0.0,0.0
2024-04-06 00:00:00,0.0,0.0,0.0,0.0
2024-04-05 23:00:00,0.0,0.0,0.0,0.0
2024-04-05 22:00:00,0.0,0.0,0.0,0.0
2024-04-05 21:00:00,0.0,0.0,0.0,0.0
2024-04-05 20:00:00,0.0,0.0,0.0,0.0
2024-04-05 19:00:00,0.0,0.0,0.0,0.0
2024-04-05 18:00:00,0.0,0.0,0.0,0.0
2024-04-05 17:00:00,0.0,0.0,0.0,0.0
2024-04-05 16:00:00,0.0,0.0,0.0,0.0
2024-04-05 15:00:00,0.0,0.0,0.0,0.0
2024-04-05 14:00:00,0.0,0.15800429,0.0,10757.0
2024-04-05 13:00:00,0.0,0.0,0.0,0.0
2024-04-05 12:00:00,0.0,0.0,0.0,0.0
2024-04-05 11:00:00,0.0,0.0,0.0,0.0
2024-04-05 10:00:00,0.0,0.02507635,0.0,1680.0
2024-04-05 09:00:00,0.00750452,0.0,498.0,0.0
2024-04-05 08:00:00,0.0,0.00101392,0.0,68.0
2024-04-05 07:00:00,0.0,0.0,0.0,0.0
2024-04-05 06:00:00,0.0,0.0,0.0,0.0
2024-04-05 05:00:00,0.12158915,0.02279857,8076.0,1519.0
2024-04-05 04:00:00,0.0,0.0,0.0,0.0
2024-04-05 03:00:00,0.0,0.0,0.0,0.0
2024-04-05 02:00:00,0.0104084,0.0,703.0,0.0
2024-04-05 01:00:00,0.0,0.0,0.0,0.0
2024-04-05 00:00:00,0.0,0.0,0.0,0.0
2024-04-04 23:00:00,0.0,0.0,0.0,0.0
2024-04-04 22:00:00,0.0,0.0,0.0,0.0
2024-04-04 21:00:00,0.06108313,0.0,4129.0,0.0
2024-04-04 20:00:00,0.03687569,0.0,2494.0,0.0
2024-04-04 19:00:00,0.03994556,0.0,2732.0,0.0
2024-04-04 18:00:00,0.0,0.00580777,0.0,402.0
2024-04-04 17:00:00,0.0,0.74596482,0.0,51349.0
2024-04-04 16:00:00,0.0,0.0,0.0,0.0
2024-04-04 15:00:00,0.0,0.0,0.0,0.0
2024-04-04 14:00:00,0.0,0.0,0.0,0.0
2024-04-04 13:00:00,0.0,0.0,0.0,0.0
2024-04-04 12:00:00,0.0,0.00063106,0.0,42.0
2024-04-04 11:00:00,0.0,0.0,0.0,0.0
2024-04-04 10:00:00,0.0,0.0,0.0,0.0
2024-04-04 09:00:00,0.0,0.0,0.0,0.0
2024-04-04 08:00:00,0.0,0.0,0.0,0.0
2024-04-04 07:00:00,0.0,0.0,0.0,0.0
2024-04-04 06:00:00,0.0,0.0,0.0,0.0
2024-04-04 05:00:00,0.0,0.0,0.0,0.0
2024-04-04 04:00:00,0.08254781,0.00137404,5394.0,90.0
2024-04-04 03:00:00,0.0,0.0,0.0,0.0
2024-04-04 02:00:00,0.0,0.0,0.0,0.0
2024-04-04 01:00:00,0.0,0.0,0.0,0.0
2024-04-04 00:00:00,0.0,0.0,0.0,0.0
2024-04-03 23:00:00,0.0,0.0,0.0,0.0
2024-04-03 22:00:00,0.0,0.0,0.0,0.0
2024-04-03 21:00:00,0.0,0.0,0.0,0.0
2024-04-03 20:00:00,0.0,0.0,0.0,0.0
2024-04-03 19:00:00,0.0,0.0,0.0,0.0
2024-04-03 18:00:00,0.0,0.0,0.0,0.0
2024-04-03 17:00:00,0.0,0.0,0.0,0.0
2024-04-03 16:00:00,0.0,0.0,0.0,0.0
2024-04-03 15:00:00,0.0,0.0,0.0,0.0
2024-04-03 14:00:00,0.0,0.06088524,0.0,4029.0
2024-04-03 13:00:00,0.0,0.0,0.0,0.0
2024-04-03 12:00:00,0.0,0.0,0.0,0.0
2024-04-03 11:00:00,0.00060656,0.0,40.0,0.0
2024-04-03 10:00:00,0.0,0.0,0.0,0.0
2024-04-03 09:00:00,0.0,0.0,0.0,0.0
2024-04-03 08:00:00,0.0,0.00324508,0.0,216.0
2024-04-03 07:00:00,0.0,0.0,0.0,0.0
2024-04-03 06:00:00,0.0,0.0,0.0,0.0
2024-04-03 05:00:00,0.0,0.0,0.0,0.0
2024-04-03 04:00:00,0.0,0.0,0.0,0.0
2024-04-03 03:00:00,0.0,0.0,0.0,0.0
2024-04-03 02:00:00,0.0,0.0,0.0,0.0
2024-04-03 01:00:00,0.0,0.0,0.0,0.0
2024-04-03 00:00:00,0.00283187,0.00741117,184.0,482.0
2024-04-02 23:00:00,0.0,0.0,0.0,0.0
2024-04-02 22:00:00,0.0,0.0,0.0,0.0
2024-04-02 21:00:00,0.0,0.0,0.0,0.0
2024-04-02 20:00:00,0.0,0.0,0.0,0.0
2024-04-02 19:00:00,0.0,0.0,0.0,0.0
2024-04-02 18:00:00,0.0,0.00284732,0.0,188.0
2024-04-02 17:00:00,0.0,0.0,0.0,0.0
2024-04-02 16:00:00,0.0,0.0,0.0,0.0
2024-04-02 15:00:00,0.00794103,0.0,516.0,0.0
2024-04-02 14:00:00,0.0,0.0,0.0,0.0
2024-04-02 13:00:00,1.51553016,0.0,98088.0,0.0
2024-04-02 12:00:00,0.0,0.0,0.0,0.0
2024-04-02 11:00:00,0.12644977,0.0,8255.0,0.0
2024-04-02 10:00:00,0.0223519,0.0,1469.0,0.0
2024-04-02 09:00:00,0.29696203,0.0,19622.0,0.0
2024-04-02 08:00:00,1.84381241,0.0,122090.0,0.0
2024-04-02 07:00:00,0.03121198,0.0,2077.0,0.0
2024-04-02 06:00:00,0.0,0.0,0.0,0.0
2024-04-02 05:00:00,0.49323547,0.0,32684.0,0.0
2024-04-02 04:00:00,0.0,0.0,0.0,0.0
2024-04-02 03:00:00,0.0,0.0,0.0,0.0
2024-04-02 02:00:00,0.72867309,0.0,49152.0,0.0
2024-04-02 01:00:00,0.0,0.0,0.0,0.0
2024-04-02 00:00:00,0.0,0.0,0.0,0.0
2024-04-01 23:00:00,0.0,0.0,0.0,0.0
2024-04-01 22:00:00,0.0,0.0,0.0,0.0
2024-04-01 21:00:00,0.0,0.0,0.0,0.0
2024-04-01 20:00:00,0.0,0.0,0.0,0.0
2024-04-01 19:00:00,0.0,0.0,0.0,0.0
2024-04-01 18:00:00,0.0,0.0,0.0,0.0
2024-04-01 17:00:00,0.0,0.0,0.0,0.0
2024-04-01 16:00:00,0.0,0.0,0.0,0.0
2024-04-01 15:00:00,5.94893706,0.0,407523.0,0.0
2024-04-01 14:00:00,2.30296308,0.0,158249.0,0.0
2024-04-01 13:00:00,0.0,0.0,0.0,0.0
2024-04-01 12:00:00,0.0,0.0,0.0,0.0
2024-04-01 11:00:00,0.0,0.0,0.0,0.0
2024-04-01 10:00:00,0.0,0.0,0.0,0.0
2024-04-01 09:00:00,0.0,0.0,0.0,0.0
2024-04-01 08:00:00,0.0,0.0,0.0,0.0
2024-04-01 07:00:00,0.0,0.0,0.0,0.0
2024-04-01 06:00:00,0.00840196,0.0,580.0,0.0
2024-04-01 05:00:00,1.63742784,0.0,114836.0,0.0
2024-04-01 04:00:00,0.0,0.0,0.0,0.0
2024-04-01 03:00:00,0.0,0.0,0.0,0.0
2024-04-01 02:00:00,0.0,0.0,0.0,0.0
2024-04-01 01:00:00,0.0,0.0,0.0,0.0
2024-04-01 00:00:00,0.0,0.0,0.0,0.0
2024-03-31 23:00:00,0.0,0.0,0.0,0.0
2024-03-31 22:00:00,0.0,0.0,0.0,0.0
2024-03-31 21:00:00,0.0,0.0,0.0,0.0
2024-03-31 20:00:00,0.0,0.0,0.0,0.0
2024-03-31 19:00:00,0.0,0.0,0.0,0.0
2024-03-31 18:00:00,0.0,0.01994927,0.0,1424.0
2024-03-31 17:00:00,0.0,0.0,0.0,0.0
2024-03-31 16:00:00,0.0,0.0,0.0,0.0
2024-03-31 15:00:00,0.0,0.0,0.0,0.0
2024-03-31 14:00:00,0.0,0.0,0.0,0.0
2024-03-31 13:00:00,0.0,0.0,0.0,0.0
2024-03-31 12:00:00,0.0,0.00815728,0.0,577.0
2024-03-31 11:00:00,0.0,0.0,0.0,0.0
2024-03-31 10:00:00,0.0,0.0,0.0,0.0
2024-03-31 09:00:00,0.0,0.0,0.0,0.0
2024-03-31 08:00:00,0.0,0.0,0.0,0.0
2024-03-31 07:00:00,0.0,0.0,0.0,0.0
2024-03-31 06:00:00,0.0,0.0,0.0,0.0
2024-03-31 05:00:00,0.0,0.0,0.0,0.0
2024-03-31 04:00:00,0.0,0.0,0.0,0.0
2024-03-31 03:00:00,0.0,0.0,0.0,0.0
2024-03-31 02:00:00,0.0,0.0,0.0,0.0
2024-03-31 01:00:00,0.0,0.0,0.0,0.0
2024-03-31 00:00:00,0.0,0.0,0.0,0.0
2024-03-30 23:00:00,0.00060258,0.0,42.0,0.0
2024-03-30 22:00:00,0.0,0.0,0.0,0.0
2024-03-30 21:00:00,0.0,0.0,0.0,0.0
2024-03-30 20:00:00,0.0,0.0,0.0,0.0
2024-03-30 19:00:00,0.00095737,0.0,67.0,0.0
2024-03-30 18:00:00,0.0,0.0,0.0,0.0
2024-03-30 17:00:00,0.0,0.0,0.0,0.0
2024-03-30 16:00:00,0.0,0.0,0.0,0.0
2024-03-30 15:00:00,0.0,0.0,0.0,0.0
2024-03-30 14:00:00,0.0,0.0,0.0,0.0
2024-03-30 13:00:00,0.0,0.0,0.0,0.0
2024-03-30 12:00:00,0.0,0.0,0.0,0.0
2024-03-30 11:00:00,0.0,0.0,0.0,0.0
2024-03-30 10:00:00,0.0,0.0,0.0,0.0
2024-03-30 09:00:00,0.0,0.0,0.0,0.0
2024-03-30 08:00:00,0.0,0.0,0.0,0.0
2024-03-30 07:00:00,0.0,0.0,0.0,0.0
2024-03-30 06:00:00,0.0,0.0,0.0,0.0
2024-03-30 05:00:00,0.0,0.0,0.0,0.0
2024-03-30 04:00:00,0.0,0.0,0.0,0.0
2024-03-30 03:00:00,0.0,0.0,0.0,0.0
2024-03-30 02:00:00,0.0,0.0,0.0,0.0
2024-03-30 01:00:00,0.0,0.0,0.0,0.0
2024-03-30 00:00:00,0.0,0.0,0.0,0.0
2024-03-29 23:00:00,0.0,0.0,0.0,0.0
2024-03-29 22:00:00,0.0,0.00081451,0.0,57.0
2024-03-29 21:00:00,0.0,0.0,0.0,0.0
2024-03-29 20:00:00,0.0,0.0,0.0,0.0
2024-03-29 19:00:00,0.0,0.0,0.0,0.0
2024-03-29 18:00:00,0.0,0.0,0.0,0.0
2024-03-29 17:00:00,0.0,0.0,0.0,0.0
2024-03-29 16:00:00,0.0,0.0,0.0,0.0
2024-03-29 15:00:00,0.85839769,0.0,59406.0,0.0
2024-03-29 14:00:00,0.0,0.0,0.0,0.0
2024-03-29 13:00:00,0.0,0.0,0.0,0.0
2024-03-29 12:00:00,0.0,0.0,0.0,0.0
2024-03-29 11:00:00,0.0,0.0,0.0,0.0
2024-03-29 10:00:00,0.0,0.0,0.0,0.0
2024-03-29 09:00:00,0.0,0.0,0.0,0.0
2024-03-29 08:00:00,0.0,0.0,0.0,0.0
2024-03-29 07:00:00,0.0,0.0,0.0,0.0
2024-03-29 06:00:00,0.0,0.0,0.0,0.0
2024-03-29 05:00:00,0.0,0.0,0.0,0.0
2024-03-29 04:00:00,0.0,0.0,0.0,0.0
2024-03-29 03:00:00,0.12529059,0.0,8854.0,0.0
2024-03-29 02:00:00,0.0,0.0,0.0,0.0
2024-03-29 01:00:00,0.0,0.0,0.0,0.0
2024-03-29 00:00:00,0.0,0.0,0.0,0.0
2024-03-28 23:00:00,0.0,0.0,0.0,0.0
2024-03-28 22:00:00,0.0,0.0,0.0,0.0
2024-03-28 21:00:00,0.0,0.0,0.0,0.0
2024-03-28 20:00:00,0.0,0.0,0.0,0.0
2024-03-28 19:00:00,0.0,0.0,0.0,0.0
2024-03-28 18:00:00,0.0,0.0,0.0,0.0
2024-03-28 17:00:00,0.0,0.0,0.0,0.0
2024-03-28 16:00:00,0.0,0.0,0.0,0.0
2024-03-28 15:00:00,0.0,0.0,0.0,0.0
2024-03-28 14:00:00,0.0,0.32679805,0.0,23373.0
2024-03-28 13:00:00,0.0,0.0,0.0,0.0
2024-03-28 12:00:00,0.0,0.0,0.0,0.0
2024-03-28 11:00:00,0.0,0.0,0.0,0.0
2024-03-28 10:00:00,0.01833174,0.0,1292.0,0.0
2024-03-28 09:00:00,0.0,0.0,0.0,0.0
2024-03-28 08:00:00,0.0,0.0,0.0,0.0
2024-03-28 07:00:00,0.0,0.0,0.0,0.0
2024-03-28 06:00:00,0.0,0.0,0.0,0.0
2024-03-28 05:00:00,0.0,0.0,0.0,0.0
2024-03-28 04:00:00,0.0,0.0,0.0,0.0
2024-03-28 03:00:00,0.0,0.0,0.0,0.0
2024-03-28 02:00:00,0.0,0.0,0.0,0.0
2024-03-28 01:00:00,0.0,0.0,0.0,0.0
2024-03-28 00:00:00,0.0,0.0,0.0,0.0
2024-03-27 23:00:00,0.0,0.0,0.0,0.0
2024-03-27 22:00:00,0.0,0.0,0.0,0.0
2024-03-27 21:00:00,0.0,0.0,0.0,0.0
2024-03-27 20:00:00,0.0,0.0,0.0,0.0
2024-03-27 19:00:00,0.0,0.0,0.0,0.0
2024-03-27 18:00:00,0.0,0.0,0.0,0.0
2024-03-27 17:00:00,0.0,0.0,0.0,0.0
2024-03-27 16:00:00,0.0,0.0,0.0,0.0
2024-03-27 15:00:00,0.09857247,0.0,6836.0,0.0
2024-03-27 14:00:00,0.05777449,0.0,4039.0,0.0
2024-03-27 13:00:00,0.0,0.11532228,0.0,8250.0
2024-03-27 12:00:00,0.0,0.0,0.0,0.0
2024-03-27 11:00:00,0.0,0.0,0.0,0.0
2024-03-27 10:00:00,0.0,0.0,0.0,0.0
2024-03-27 09:00:00,0.0,0.0,0.0,0.0
2024-03-27 08:00:00,0.0,0.0,0.0,0.0
2024-03-27 07:00:00,0.0,0.0,0.0,0.0
2024-03-27 06:00:00,0.0,0.0,0.0,0.0
2024-03-27 05:00:00,0.0,0.0,0.0,0.0
2024-03-27 04:00:00,0.00042589,0.0,30.0,0.0
2024-03-27 03:00:00,0.0,0.0,0.0,0.0
2024-03-27 02:00:00,0.0,0.0,0.0,0.0
2024-03-27 01:00:00,0.0,0.0,0.0,0.0
2024-03-27 00:00:00,0.00182857,0.0,128.0,0.0
2024-03-26 23:00:00,0.0,0.0,0.0,0.0
2024-03-26 22:00:00,0.0,0.0,0.0,0.0
2024-03-26 21:00:00,0.0,0.0,0.0,0.0
2024-03-26 20:00:00,0.0,0.0,0.0,0.0
2024-03-26 19:00:00,0.0,0.0,0.0,0.0
2024-03-26 18:00:00,0.0,0.0,0.0,0.0
2024-03-26 17:00:00,0.0,0.0,0.0,0.0
2024-03-26 16:00:00,0.0,0.0,0.0,0.0
2024-03-26 15:00:00,0.0,0.0,0.0,0.0
2024-03-26 14:00:00,0.00824359,0.0,575.0,0.0
2024-03-26 13:00:00,0.0010804,0.0,76.0,0.0
2024-03-26 12:00:00,0.0,0.0,0.0,0.0
2024-03-26 11:00:00,0.0,0.0,0.0,0.0
2024-03-26 10:00:00,0.0,0.0,0.0,0.0
2024-03-26 09:00:00,0.0,0.00222839,0.0,159.0
2024-03-26 08:00:00,0.0,0.0,0.0,0.0
2024-03-26 07:00:00,0.00170093,0.01023616,120.0,727.0
2024-03-26 06:00:00,0.0,0.0,0.0,0.0
2024-03-26 05:00:00,0.0,0.0,0.0,0.0
2024-03-26 04:00:00,0.0,0.0,0.0,0.0
2024-03-26 03:00:00,0.0,0.0,0.0,0.0
2024-03-26 02:00:00,0.0,0.0,0.0,0.0
2024-03-26 01:00:00,0.0,0.0,0.0,0.0
2024-03-26 00:00:00,0.0,0.0,0.0,0.0
2024-03-25 23:00:00,0.00021386,0.0,15.0,0.0
2024-03-25 22:00:00,0.0,0.0,0.0,0.0
2024-03-25 21:00:00,0.00041324,0.0,29.0,0.0
2024-03-25 20:00:00,0.0,0.02809995,0.0,2000.0
2024-03-25 19:00:00,0.0,0.0,0.0,0.0
2024-03-25 18:00:00,0.0,0.00301588,0.0,214.0
2024-03-25 17:00:00,0.0,0.58923132,0.0,41714.0
2024-03-25 16:00:00,0.0,0.0,0.0,0.0
2024-03-25 15:00:00,0.0,0.00221465,0.0,155.0
2024-03-25 14:00:00,0.0,0.24757607,0.0,16900.0
2024-03-25 13:00:00,0.0,7.406e-05,0.0,5.0
2024-03-25 12:00:00,0.0,0.0,0.0,0.0
2024-03-25 11:00:00,0.0,0.0,0.0,0.0
2024-03-25 10:00:00,0.0,0.0,0.0,0.0
2024-03-25 09:00:00,0.0,0.0,0.0,0.0
2024-03-25 08:00:00,0.0,0.0,0.0,0.0
2024-03-25 07:00:00,0.00426606,0.0,286.0,0.0
2024-03-25 06:00:00,0.0,0.0,0.0,0.0
2024-03-25 05:00:00,0.0,0.0,0.0,0.0
2024-03-25 04:00:00,0.0,0.0,0.0,0.0
2024-03-25 03:00:00,0.0,0.0,0.0,0.0
2024-03-25 02:00:00,0.0,0.0,0.0,0.0
2024-03-25 01:00:00,0.0,0.0,0.0,0.0
2024-03-25 00:00:00,0.0,0.0,0.0,0.0
2024-03-24 23:00:00,0.0,0.0,0.0,0.0
2024-03-24 22:00:00,0.0,0.12404191,0.0,8324.0
2024-03-24 21:00:00,0.0,0.00157336,0.0,105.0
2024-03-24 20:00:00,0.0,0.0499288,0.0,3321.0
2024-03-24 19:00:00,0.0,0.0,0.0,0.0
2024-03-24 18:00:00,0.0,0.0004234,0.0,28.0
2024-03-24 17:00:00,0.00503193,0.0,326.0,0.0
2024-03-24 16:00:00,0.0,0.0,0.0,0.0
2024-03-24 15:00:00,0.0,0.0,0.0,0.0
2024-03-24 14:00:00,0.0,0.0,0.0,0.0
2024-03-24 13:00:00,0.0,0.0,0.0,0.0
2024-03-24 12:00:00,0.0,0.0,0.0,0.0
2024-03-24 11:00:00,0.0,0.0,0.0,0.0
2024-03-24 10:00:00,0.0,0.0,0.0,0.0
2024-03-24 09:00:00,0.0,0.0,0.0,0.0
2024-03-24 08:00:00,0.0,0.0,0.0,0.0
2024-03-24 07:00:00,0.0,0.0,0.0,0.0
2024-03-24 06:00:00,0.0,0.0,0.0,0.0
2024-03-24 05:00:00,0.0,0.0,0.0,0.0
2024-03-24 04:00:00,0.0,0.0,0.0,0.0
2024-03-24 03:00:00,0.00612458,0.0,393.0,0.0
2024-03-24 02:00:00,0.0,0.0,0.0,0.0
2024-03-24 01:00:00,0.0,0.0,0.0,0.0
2024-03-24 00:00:00,0.0,0.0,0.0,0.0
2024-03-23 23:00:00,0.00086515,0.0,56.0,0.0
2024-03-23 22:00:00,0.0,0.0,0.0,0.0
2024-03-23 21:00:00,0.0,0.0,0.0,0.0
2024-03-23 20:00:00,0.0,0.0,0.0,0.0
2024-03-23 19:00:00,0.49963121,0.0,32413.0,0.0
2024-03-23 18:00:00,0.07352179,0.0,4813.0,0.0
2024-03-23 17:00:00,0.0,0.0,0.0,0.0
2024-03-23 16:00:00,0.0,0.15356735,0.0,10067.0
2024-03-23 15:00:00,0.00784404,0.0,509.0,0.0
2024-03-23 14:00:00,0.0,0.00162993,0.0,106.0
2024-03-23 13:00:00,0.0,0.0,0.0,0.0
2024-03-23 12:00:00,0.0,0.0,0.0,0.0
2024-03-23 11:00:00,0.0,0.0,0.0,0.0
2024-03-23 10:00:00,0.0,0.0,0.0,0.0
2024-03-23 09:00:00,0.0,0.0,0.0,0.0
2024-03-23 08:00:00,0.0,0.0,0.0,0.0
2024-03-23 07:00:00,0.0,0.0403618,0.0,2614.0
2024-03-23 06:00:00,0.0,0.0,0.0,0.0
2024-03-23 05:00:00,0.0,0.0,0.0,0.0
2024-03-23 04:00:00,0.0,0.0,0.0,0.0
2024-03-23 03:00:00,0.0,0.0,0.0,0.0
2024-03-23 02:00:00,0.0,0.0,0.0,0.0
2024-03-23 01:00:00,0.0,0.01764935,0.0,1135.0
2024-03-23 00:00:00,0.0,0.0,0.0,0.0
2024-03-22 23:00:00,0.0,0.59048965,0.0,37733.0
2024-03-22 22:00:00,0.0,0.0,0.0,0.0
2024-03-22 21:00:00,0.44323981,0.0,27866.0,0.0
2024-03-22 20:00:00,0.0,0.0,0.0,0.0
2024-03-22 19:00:00,0.0,0.0,0.0,0.0
2024-03-22 18:00:00,0.0,0.0,0.0,0.0
2024-03-22 17:00:00,0.0,0.0,0.0,0.0
2024-03-22 16:00:00,0.00069483,0.0,44.0,0.0
2024-03-22 15:00:00,0.67645508,0.0,43186.0,0.0
2024-03-22 14:00:00,0.02513032,0.0,1575.0,0.0
2024-03-22 13:00:00,0.30701037,0.0,19339.0,0.0
2024-03-22 12:00:00,0.0008241,0.0,53.0,0.0
2024-03-22 11:00:00,0.3490255,0.0,22459.0,0.0
2024-03-22 10:00:00,0.00042997,0.0,28.0,0.0
2024-03-22 09:00:00,0.17462922,0.0,11444.0,0.0
2024-03-22 08:00:00,0.0,0.0,0.0,0.0
2024-03-22 07:00:00,0.0,0.0,0.0,0.0
2024-03-22 06:00:00,0.0,0.0,0.0,0.0
2024-03-22 05:00:00,0.0,0.0,0.0,0.0
2024-03-22 04:00:00,0.0,0.0,0.0,0.0
2024-03-22 03:00:00,0.0,0.0,0.0,0.0
2024-03-22 02:00:00,0.0,0.0,0.0,0.0
2024-03-22 01:00:00,0.00136208,0.0,89.0,0.0
2024-03-22 00:00:00,0.0,0.0,0.0,0.0
2024-03-21 23:00:00,0.0,0.0,0.0,0.0
2024-03-21 22:00:00,0.0,0.0,0.0,0.0
2024-03-21 21:00:00,0.0,0.0,0.0,0.0
2024-03-21 20:00:00,0.0570949,0.0,3709.0,0.0
2024-03-21 19:00:00,0.0,0.0,0.0,0.0
2024-03-21 18:00:00,0.0054388,0.0,354.0,0.0
2024-03-21 17:00:00,0.0001516,0.0,10.0,0.0
2024-03-21 16:00:00,0.0,0.0,0.0,0.0
2024-03-21 15:00:00,0.03111926,0.0,2065.0,0.0
2024-03-21 14:00:00,0.0,0.0,0.0,0.0
2024-03-21 13:00:00,0.0,0.0,0.0,0.0
2024-03-21 12:00:00,0.0,0.0,0.0,0.0
2024-03-21 11:00:00,0.0,0.0,0.0,0.0
2024-03-21 10:00:00,0.0,0.0,0.0,0.0
2024-03-21 09:00:00,0.0,0.0,0.0,0.0
2024-03-21 08:00:00,0.0,0.0,0.0,0.0
2024-03-21 07:00:00,0.0,0.0,0.0,0.0
2024-03-21 06:00:00,0.0,0.16600857,0.0,11172.0
2024-03-21 05:00:00,0.0,0.0,0.0,0.0
2024-03-21 04:00:00,0.0,0.0,0.0,0.0
2024-03-21 03:00:00,0.00034441,0.0,23.0,0.0
2024-03-21 02:00:00,0.0,0.0,0.0,0.0
2024-03-21 01:00:00,0.0,0.0,0.0,0.0
2024-03-21 00:00:00,0.0,0.03247286,0.0,2216.0
2024-03-20 23:00:00,0.0,0.0,0.0,0.0
2024-03-20 22:00:00,0.0,0.0,0.0,0.0
2024-03-20 21:00:00,0.0,0.0,0.0,0.0
2024-03-20 20:00:00,0.0,0.0,0.0,0.0
2024-03-20 19:00:00,0.01239792,0.02757277,811.0,1817.0
2024-03-20 18:00:00,0.0018704,0.00659031,120.0,429.0
2024-03-20 17:00:00,0.0,0.0,0.0,0.0
2024-03-20 16:00:00,0.0,0.0,0.0,0.0
2024-03-20 15:00:00,0.0,0.0,0.0,0.0
2024-03-20 14:00:00,0.0,0.0,0.0,0.0
2024-03-20 13:00:00,7.891e-05,0.0,5.0,0.0
2024-03-20 12:00:00,0.0,0.01603393,0.0,1032.0
2024-03-20 11:00:00,0.0,3.131e-05,0.0,2.0
2024-03-20 10:00:00,0.00648717,0.0,409.0,0.0
2024-03-20 09:00:00,0.0,0.0,0.0,0.0
2024-03-20 08:00:00,0.0,0.0,0.0,0.0
2024-03-20 07:00:00,0.0,0.0,0.0,0.0
2024-03-20 06:00:00,0.0,0.0,0.0,0.0
2024-03-20 05:00:00,0.84158321,0.0,51287.0,0.0
2024-03-20 04:00:00,0.01071581,0.0,657.0,0.0
2024-03-20 03:00:00,0.0,0.0,0.0,0.0
2024-03-20 02:00:00,0.0,0.09363754,0.0,5901.0
2024-03-20 01:00:00,0.0,0.0,0.0,0.0
2024-03-20 00:00:00,0.0,0.0011076,0.0,70.0
2024-03-19 23:00:00,0.01949985,0.15213663,1210.0,9448.0
2024-03-19 22:00:00,0.03270205,0.0,2045.0,0.0
2024-03-19 21:00:00,0.00051845,0.0,33.0,0.0
2024-03-19 20:00:00,0.00028054,0.0,18.0,0.0
2024-03-19 19:00:00,0.0,0.0,0.0,0.0
2024-03-19 18:00:00,0.0,0.0,0.0,0.0
2024-03-19 17:00:00,0.0,0.0,0.0,0.0
2024-03-19 16:00:00,0.0,0.01656818,0.0,1073.0
2024-03-19 15:00:00,0.0,0.0,0.0,0.0
2024-03-19 14:00:00,0.03356003,0.0,2097.0,0.0
2024-03-19 13:00:00,0.0,0.0,0.0,0.0
2024-03-19 12:00:00,0.0,0.0,0.0,0.0
2024-03-19 11:00:00,1.51987777,0.0,95154.0,0.0
2024-03-19 10:00:00,0.14760771,0.0,9275.0,0.0
2024-03-19 09:00:00,1.79100848,0.0,113034.0,0.0
2024-03-19 08:00:00,0.0145325,0.0,921.0,0.0
2024-03-19 07:00:00,0.75052608,0.00781351,47960.0,505.0
2024-03-19 06:00:00,0.0,0.0,0.0,0.0
2024-03-19 05:00:00,0.00261948,0.0,170.0,0.0
2024-03-19 04:00:00,0.0,0.0,0.0,0.0
2024-03-19 03:00:00,0.02115472,0.0,1381.0,0.0
2024-03-19 02:00:00,0.0,0.0,0.0,0.0
2024-03-19 01:00:00,0.51107186,0.0,33908.0,0.0
2024-03-19 00:00:00,0.01968249,0.0,1330.0,0.0
2024-03-18 23:00:00,0.0073972,0.0,500.0,0.0
2024-03-18 22:00:00,0.0,0.0,0.0,0.0
2024-03-18 21:00:00,0.0,0.0,0.0,0.0
2024-03-18 20:00:00,0.0,0.0,0.0,0.0
2024-03-18 19:00:00,0.0,0.0,0.0,0.0
2024-03-18 18:00:00,0.0,0.0,0.0,0.0
2024-03-18 17:00:00,0.0,0.0,0.0,0.0
2024-03-18 16:00:00,0.0,0.0,0.0,0.0
2024-03-18 15:00:00,0.0,0.0,0.0,0.0
2024-03-18 14:00:00,0.0,0.0,0.0,0.0
2024-03-18 13:00:00,0.0,0.0,0.0,0.0
2024-03-18 12:00:00,0.0,0.0,0.0,0.0
2024-03-18 11:00:00,0.0,0.0,0.0,0.0
2024-03-18 10:00:00,0.0,0.0,0.0,0.0
2024-03-18 09:00:00,0.0,0.0,0.0,0.0
2024-03-18 08:00:00,0.0007564,0.0,51.0,0.0
2024-03-18 07:00:00,0.0,0.0,0.0,0.0
2024-03-18 06:00:00,0.0,0.0,0.0,0.0
2024-03-18 05:00:00,0.0,1.456e-05,0.0,1.0
