datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2022-02-16 06:00:00,0.0,0.0,0.0,0.0
2022-02-16 05:00:00,0.0,0.022674,0.0,1000.0
2022-02-16 04:00:00,0.091315,0.0,4000.0,0.0
2022-02-16 03:00:00,0.0,0.0,0.0,0.0
2022-02-16 02:00:00,0.0,0.0,0.0,0.0
2022-02-16 01:00:00,0.629843,0.0,27700.0,0.0
2022-02-16 00:00:00,0.166502,0.0,7400.0,0.0
2022-02-15 23:00:00,0.0,33.400246,0.0,1494400.0
2022-02-15 22:00:00,0.0,0.148976,0.0,6600.0
2022-02-15 21:00:00,0.0,0.0,0.0,0.0
2022-02-15 20:00:00,0.0,0.0,0.0,0.0
2022-02-15 19:00:00,0.0,0.0,0.0,0.0
2022-02-15 18:00:00,0.0,0.0,0.0,0.0
2022-02-15 17:00:00,0.60429,0.0,26600.0,0.0
2022-02-15 16:00:00,0.0,0.0,0.0,0.0
2022-02-15 15:00:00,0.0,0.0,0.0,0.0
2022-02-15 14:00:00,0.0,0.5152249999999999,0.0,23000.0
2022-02-15 13:00:00,0.0,0.0,0.0,0.0
2022-02-15 12:00:00,0.0,0.0,0.0,0.0
2022-02-15 11:00:00,0.0,0.219794,0.0,9800.0
2022-02-15 10:00:00,0.0,0.203536,0.0,9000.0
2022-02-15 09:00:00,0.0,0.0,0.0,0.0
2022-02-15 08:00:00,0.0,1.614071,0.0,71200.0
2022-02-15 07:00:00,0.0,0.0,0.0,0.0
2022-02-15 06:00:00,0.0,0.0,0.0,0.0
2022-02-15 05:00:00,0.0,0.0,0.0,0.0
2022-02-15 04:00:00,0.0,0.113865,0.0,5000.0
2022-02-15 03:00:00,0.0,0.0,0.0,0.0
2022-02-15 02:00:00,0.0,0.1716389999999999,0.0,7500.0
2022-02-15 01:00:00,0.0,5.184022,0.0,224000.0
2022-02-15 00:00:00,0.0,0.0,0.0,0.0
2022-02-14 23:00:00,0.0,0.0,0.0,0.0
2022-02-14 22:00:00,0.0,0.0,0.0,0.0
2022-02-14 21:00:00,0.0,0.0,0.0,0.0
2022-02-14 20:00:00,0.0,0.0,0.0,0.0
2022-02-14 19:00:00,0.732267,0.0,30700.0,0.0
2022-02-14 18:00:00,0.040193,0.0,1700.0,0.0
2022-02-14 17:00:00,0.0,0.0,0.0,0.0
2022-02-14 16:00:00,0.0,0.020963,0.0,900.0
2022-02-14 15:00:00,0.186778,0.149386,7900.0,6400.0
2022-02-14 14:00:00,0.0,0.086435,0.0,3700.0
2022-02-14 13:00:00,0.0,0.0,0.0,0.0
2022-02-14 12:00:00,0.0,0.011687,0.0,500.0
2022-02-14 11:00:00,0.0,0.0,0.0,0.0
2022-02-14 10:00:00,0.002393,0.065987,100.0,2800.0
2022-02-14 09:00:00,0.0,0.0,0.0,0.0
2022-02-14 08:00:00,0.0,0.009411,0.0,400.0
2022-02-14 07:00:00,0.0,0.0,0.0,0.0
2022-02-14 06:00:00,0.0,0.009443,0.0,400.0
2022-02-14 05:00:00,0.0,0.0,0.0,0.0
2022-02-14 04:00:00,0.0,0.0,0.0,0.0
2022-02-14 03:00:00,0.0,0.081169,0.0,3400.0
2022-02-14 02:00:00,0.0,0.0,0.0,0.0
2022-02-14 01:00:00,3.074682,0.0,128500.0,0.0
2022-02-14 00:00:00,0.0,0.0,0.0,0.0
2022-02-13 23:00:00,0.049868,0.0,2100.0,0.0
2022-02-13 22:00:00,0.0,0.0,0.0,0.0
2022-02-13 21:00:00,0.0,0.0,0.0,0.0
2022-02-13 20:00:00,0.0,0.0,0.0,0.0
2022-02-13 19:00:00,0.0,0.0,0.0,0.0
2022-02-13 18:00:00,5.031222,0.0,211300.0,0.0
2022-02-13 17:00:00,0.667071,0.0,28100.0,0.0
2022-02-13 16:00:00,0.018875,0.0,800.0,0.0
2022-02-13 15:00:00,0.0,0.257185,0.0,11000.0
2022-02-13 14:00:00,0.163657,0.0,6900.0,0.0
2022-02-13 13:00:00,0.0,0.0,0.0,0.0
2022-02-13 12:00:00,0.0,0.0,0.0,0.0
2022-02-13 11:00:00,0.0,0.0,0.0,0.0
2022-02-13 10:00:00,0.0,1.08806,0.0,46300.0
2022-02-13 09:00:00,0.0,0.0,0.0,0.0
2022-02-13 08:00:00,0.0,0.0,0.0,0.0
2022-02-13 07:00:00,0.0,0.0,0.0,0.0
2022-02-13 06:00:00,0.0,0.0,0.0,0.0
2022-02-13 05:00:00,0.0,0.0,0.0,0.0
2022-02-13 04:00:00,0.285595,0.0,12000.0,0.0
2022-02-13 03:00:00,0.0,0.0,0.0,0.0
2022-02-13 02:00:00,0.0,0.0,0.0,0.0
2022-02-13 01:00:00,0.0,0.0,0.0,0.0
2022-02-13 00:00:00,0.0,0.0,0.0,0.0
2022-02-12 23:00:00,0.0,0.0,0.0,0.0
2022-02-12 22:00:00,0.0,0.0,0.0,0.0
2022-02-12 21:00:00,1.262077,0.0,52700.0,0.0
2022-02-12 20:00:00,0.035228,0.0,1500.0,0.0
2022-02-12 19:00:00,0.0749,0.0,3200.0,0.0
2022-02-12 18:00:00,0.0,0.0,0.0,0.0
2022-02-12 17:00:00,0.0,0.0,0.0,0.0
2022-02-12 16:00:00,0.0,1.886296,0.0,80800.0
2022-02-12 15:00:00,0.0,0.0,0.0,0.0
2022-02-12 14:00:00,1.170208,0.0,49100.0,0.0
2022-02-12 13:00:00,0.011858,0.0,500.0,0.0
2022-02-12 12:00:00,0.0,0.0,0.0,0.0
2022-02-12 11:00:00,2.48027,0.0117399999999999,104000.0,500.0
2022-02-12 10:00:00,0.927893,0.0,39100.0,0.0
2022-02-12 09:00:00,0.0,0.0,0.0,0.0
2022-02-12 08:00:00,0.0,0.002362,0.0,100.0
2022-02-12 07:00:00,0.0,0.0,0.0,0.0
2022-02-12 06:00:00,0.152951,0.0,6400.0,0.0
2022-02-12 05:00:00,0.0,0.0,0.0,0.0
2022-02-12 04:00:00,0.0,0.0,0.0,0.0
2022-02-12 03:00:00,0.0,0.0,0.0,0.0
2022-02-12 02:00:00,0.0,0.0,0.0,0.0
2022-02-12 01:00:00,0.0,0.280234,0.0,11900.0
2022-02-12 00:00:00,0.0,0.0,0.0,0.0
2022-02-11 23:00:00,0.009525,0.0,400.0,0.0
2022-02-11 22:00:00,0.0,0.0,0.0,0.0
2022-02-11 21:00:00,0.0,0.0023309999999999,0.0,100.0
2022-02-11 20:00:00,0.004749,0.0,200.0,0.0
2022-02-11 19:00:00,4.688094,0.004632,199000.0,200.0
2022-02-11 18:00:00,17.711964,0.0,749000.0,0.0
2022-02-11 17:00:00,0.0,0.0,0.0,0.0
2022-02-11 16:00:00,0.0,0.0,0.0,0.0
2022-02-11 15:00:00,0.0,0.0,0.0,0.0
2022-02-11 14:00:00,2.889799,0.0274269999999999,125600.0,1200.0
2022-02-11 13:00:00,0.0,0.015937,0.0,700.0
2022-02-11 12:00:00,0.0,0.0,0.0,0.0
2022-02-11 11:00:00,0.0,0.0,0.0,0.0
2022-02-11 10:00:00,0.0,0.0,0.0,0.0
2022-02-11 09:00:00,0.0,0.006894,0.0,300.0
2022-02-11 08:00:00,0.002323,0.048306,100.0,2100.0
2022-02-11 07:00:00,0.0,0.0,0.0,0.0
2022-02-11 06:00:00,0.0,0.057737,0.0,2500.0
2022-02-11 05:00:00,0.0,0.0,0.0,0.0
2022-02-11 04:00:00,0.004645,0.0,200.0,0.0
2022-02-11 03:00:00,0.0,0.0,0.0,0.0
2022-02-11 02:00:00,0.0163759999999999,0.0,700.0,0.0
2022-02-11 01:00:00,0.076698,0.055323,3300.0,2400.0
2022-02-11 00:00:00,5.509409,0.0,236600.0,0.0
2022-02-10 23:00:00,0.266935,0.0,11600.0,0.0
2022-02-10 22:00:00,1.661817,0.0,72600.0,0.0
2022-02-10 21:00:00,0.013725,0.0,600.0,0.0
2022-02-10 20:00:00,0.38607,0.033912,17000.0,1500.0
2022-02-10 19:00:00,0.285002,0.0066749999999999,12700.0,300.0
2022-02-10 18:00:00,0.006691,0.0,300.0,0.0
2022-02-10 17:00:00,0.139629,1.4224709999999998,6300.0,65200.0
2022-02-10 16:00:00,0.268708,0.541328,12100.0,24500.0
2022-02-10 15:00:00,0.055878,0.623182,2500.0,28300.0
2022-02-10 14:00:00,1.271486,0.013703,55300.0,600.0
2022-02-10 13:00:00,2.165439,0.019965,95100.0,900.0
2022-02-10 12:00:00,0.0,0.050861,0.0,2300.0
2022-02-10 11:00:00,0.1540069999999999,2.201134,6900.0,99100.0
2022-02-10 10:00:00,0.0,0.174166,0.0,7800.0
2022-02-10 09:00:00,0.0,0.239957,0.0,10700.0
2022-02-10 08:00:00,0.0,0.002254,0.0,100.0
2022-02-10 07:00:00,0.0,0.002269,0.0,100.0
2022-02-10 06:00:00,0.0,0.0,0.0,0.0
2022-02-10 05:00:00,0.0,0.0,0.0,0.0
2022-02-10 04:00:00,0.0,0.0907,0.0,4000.0
2022-02-10 03:00:00,0.374567,0.0,16400.0,0.0
2022-02-10 02:00:00,0.292032,0.0,12800.0,0.0
2022-02-10 01:00:00,0.0,0.0,0.0,0.0
2022-02-10 00:00:00,0.002269,0.0,100.0,0.0
2022-02-09 23:00:00,0.0,0.0,0.0,0.0
2022-02-09 22:00:00,0.0,0.0,0.0,0.0
2022-02-09 21:00:00,0.0,0.0,0.0,0.0
2022-02-09 20:00:00,0.0,0.064687,0.0,2900.0
2022-02-09 19:00:00,0.0,0.272397,0.0,12200.0
2022-02-09 18:00:00,0.0,0.0,0.0,0.0
2022-02-09 17:00:00,0.0,0.0,0.0,0.0
2022-02-09 16:00:00,0.050387,0.496941,2200.0,21900.0
2022-02-09 15:00:00,0.02287,0.0,1000.0,0.0
2022-02-09 14:00:00,0.0,0.313851,0.0,13900.0
2022-02-09 13:00:00,0.12194,4.50077,5400.0,200000.0
2022-02-09 12:00:00,0.07722,0.022705,3400.0,1000.0
2022-02-09 11:00:00,0.0,0.0,0.0,0.0
2022-02-09 10:00:00,0.0,0.011455,0.0,500.0
2022-02-09 09:00:00,0.0,0.1350829999999999,0.0,5900.0
2022-02-09 08:00:00,0.0,0.029944,0.0,1300.0
2022-02-09 07:00:00,0.0,0.0,0.0,0.0
2022-02-09 06:00:00,0.0,0.0,0.0,0.0
2022-02-09 05:00:00,0.048815,1.076202,2100.0,47000.0
2022-02-09 04:00:00,0.0,0.0,0.0,0.0
2022-02-09 03:00:00,0.085483,0.0,3700.0,0.0
2022-02-09 02:00:00,0.043778,0.0,1900.0,0.0
2022-02-09 01:00:00,0.022742,0.0,1000.0,0.0
2022-02-09 00:00:00,0.0,0.036078,0.0,1600.0
2022-02-08 23:00:00,0.0,0.0,0.0,0.0
2022-02-08 22:00:00,0.0,0.0,0.0,0.0
2022-02-08 21:00:00,0.011302,0.0,500.0,0.0
2022-02-08 20:00:00,0.0,11.561173,0.0,514200.0
2022-02-08 19:00:00,0.0,0.076208,0.0,3300.0
2022-02-08 18:00:00,0.032565,0.004623,1400.0,200.0
2022-02-08 17:00:00,1.973617,0.0,84200.0,0.0
2022-02-08 16:00:00,0.0,0.0,0.0,0.0
2022-02-08 15:00:00,1.759049,0.260028,76000.0,11300.0
2022-02-08 14:00:00,0.050488,0.154875,2200.0,6800.0
2022-02-08 13:00:00,0.0,0.045877,0.0,2000.0
2022-02-08 12:00:00,1.624823,0.0,70300.0,0.0
2022-02-08 11:00:00,0.029646,0.210583,1300.0,9300.0
2022-02-08 10:00:00,0.836103,0.0,36600.0,0.0
2022-02-08 09:00:00,2.673852,0.0,117100.0,0.0
2022-02-08 08:00:00,0.465586,0.0,20600.0,0.0
2022-02-08 07:00:00,0.0,0.0,0.0,0.0
2022-02-08 06:00:00,0.507976,0.5291009999999999,22800.0,23900.0
2022-02-08 05:00:00,0.0,12.207603,0.0,547300.0
2022-02-08 04:00:00,0.0,0.022582,0.0,1000.0
2022-02-08 03:00:00,0.0,0.002254,0.0,100.0
2022-02-08 02:00:00,0.0,0.0,0.0,0.0
2022-02-08 01:00:00,0.0,0.0,0.0,0.0
2022-02-08 00:00:00,0.0,0.0,0.0,0.0
2022-02-07 23:00:00,0.047775,0.0,2100.0,0.0
2022-02-07 22:00:00,0.0,0.0,0.0,0.0
2022-02-07 21:00:00,0.036362,0.0,1600.0,0.0
2022-02-07 20:00:00,4.601481,0.0,202600.0,0.0
2022-02-07 19:00:00,0.0,0.0,0.0,0.0
2022-02-07 18:00:00,0.086422,8.849591,3800.0,391900.0
2022-02-07 17:00:00,0.0,3.048327,0.0,135000.0
2022-02-07 16:00:00,0.222295,5.679725,9700.0,250600.0
2022-02-07 15:00:00,0.0,4.437958,0.0,194300.0
2022-02-07 14:00:00,0.0,5.825084,0.0,252500.0
2022-02-07 13:00:00,0.0,0.009322,0.0,400.0
2022-02-07 12:00:00,0.025859,0.0,1100.0,0.0
2022-02-07 11:00:00,0.0,0.0,0.0,0.0
2022-02-07 10:00:00,0.0,0.0,0.0,0.0
2022-02-07 09:00:00,3.012291,0.0,128100.0,0.0
2022-02-07 08:00:00,0.0,0.0,0.0,0.0
2022-02-07 07:00:00,0.0,0.0,0.0,0.0
2022-02-07 06:00:00,0.0,0.0,0.0,0.0
2022-02-07 05:00:00,0.0,0.097666,0.0,4200.0
2022-02-07 04:00:00,0.0,0.0,0.0,0.0
2022-02-07 03:00:00,0.0,3.284645,0.0,140900.0
2022-02-07 02:00:00,0.0,1.247855,0.0,53100.0
2022-02-07 01:00:00,0.0,0.0,0.0,0.0
2022-02-07 00:00:00,0.0,0.0,0.0,0.0
2022-02-06 23:00:00,4.091245,12.213528,171200.0,517500.0
2022-02-06 22:00:00,0.0,0.0,0.0,0.0
2022-02-06 21:00:00,0.0,0.0,0.0,0.0
2022-02-06 20:00:00,0.0,0.0,0.0,0.0
2022-02-06 19:00:00,0.0,0.0,0.0,0.0
2022-02-06 18:00:00,0.2195069999999999,0.0,9100.0,0.0
2022-02-06 17:00:00,0.0,0.0,0.0,0.0
2022-02-06 16:00:00,0.0,0.249158,0.0,10400.0
2022-02-06 15:00:00,0.28627,0.05053,11800.0,2100.0
2022-02-06 14:00:00,5.329521,4.995867,220100.0,210100.0
2022-02-06 13:00:00,0.0,0.040716,0.0,1700.0
2022-02-06 12:00:00,0.0,0.0,0.0,0.0
2022-02-06 11:00:00,0.0,0.0,0.0,0.0
2022-02-06 10:00:00,0.0,0.0,0.0,0.0
2022-02-06 09:00:00,0.0,0.0,0.0,0.0
2022-02-06 08:00:00,0.0,0.0,0.0,0.0
2022-02-06 07:00:00,0.0,0.115143,0.0,4800.0
2022-02-06 06:00:00,0.0,0.0,0.0,0.0
2022-02-06 05:00:00,0.0,0.0,0.0,0.0
2022-02-06 04:00:00,0.0,0.0,0.0,0.0
2022-02-06 03:00:00,0.0,0.0,0.0,0.0
2022-02-06 02:00:00,0.35901,0.0,14900.0,0.0
2022-02-06 01:00:00,0.0,0.0,0.0,0.0
2022-02-06 00:00:00,0.0,0.0,0.0,0.0
2022-02-05 23:00:00,0.268658,0.0,11100.0,0.0
2022-02-05 22:00:00,0.0,0.0,0.0,0.0
2022-02-05 21:00:00,0.0,0.0,0.0,0.0
2022-02-05 20:00:00,0.241973,0.0,10000.0,0.0
2022-02-05 19:00:00,0.0,0.0,0.0,0.0
2022-02-05 18:00:00,0.0,0.0,0.0,0.0
2022-02-05 17:00:00,0.141049,0.0,5800.0,0.0
2022-02-05 16:00:00,0.0,0.0,0.0,0.0
2022-02-05 15:00:00,0.0,0.14097,0.0,5900.0
2022-02-05 14:00:00,0.0,0.136289,0.0,5700.0
2022-02-05 13:00:00,0.0,0.0,0.0,0.0
2022-02-05 12:00:00,0.0,0.0,0.0,0.0
2022-02-05 11:00:00,0.0,0.0,0.0,0.0
2022-02-05 10:00:00,0.0,0.0,0.0,0.0
2022-02-05 09:00:00,0.486395,0.0,20100.0,0.0
2022-02-05 08:00:00,0.0,0.0,0.0,0.0
2022-02-05 07:00:00,0.024127,0.0,1000.0,0.0
2022-02-05 06:00:00,0.0,0.0,0.0,0.0
2022-02-05 05:00:00,0.0,0.0,0.0,0.0
2022-02-05 04:00:00,0.0,0.260917,0.0,10900.0
2022-02-05 03:00:00,0.0,0.0,0.0,0.0
2022-02-05 02:00:00,0.0,0.0,0.0,0.0
2022-02-05 01:00:00,0.041328,0.0,1700.0,0.0
2022-02-05 00:00:00,0.0,1.269491,0.0,53200.0
2022-02-04 23:00:00,0.012182,5.761478,500.0,237800.0
2022-02-04 22:00:00,1.317621,0.0,53300.0,0.0
2022-02-04 21:00:00,0.0,0.0,0.0,0.0
2022-02-04 20:00:00,0.0,0.0,0.0,0.0
2022-02-04 19:00:00,0.0,1.124105,0.0,45900.0
2022-02-04 18:00:00,0.0,0.036881,0.0,1500.0
2022-02-04 17:00:00,0.0,0.256723,0.0,10400.0
2022-02-04 16:00:00,0.017419,3.594574,700.0,145300.0
2022-02-04 15:00:00,0.0,18.292307,0.0,717700.0
2022-02-04 14:00:00,0.118323,2.006838,4400.0,76300.0
2022-02-04 13:00:00,3.608388,0.9963,135600.0,38000.0
2022-02-04 12:00:00,0.0,0.0,0.0,0.0
2022-02-04 11:00:00,0.0,0.0,0.0,0.0
2022-02-04 10:00:00,0.0,0.0078529999999999,0.0,300.0
2022-02-04 09:00:00,0.0,0.0,0.0,0.0
2022-02-04 08:00:00,0.0,0.0,0.0,0.0
2022-02-04 07:00:00,0.0,0.16232,0.0,6200.0
2022-02-04 06:00:00,0.0,4.331342,0.0,164700.0
2022-02-04 05:00:00,0.0,3.991464,0.0,150500.0
2022-02-04 04:00:00,0.0,0.0,0.0,0.0
2022-02-04 03:00:00,0.0,0.0,0.0,0.0
2022-02-04 02:00:00,0.0,3.359129,0.0,126200.0
2022-02-04 01:00:00,0.0,0.0,0.0,0.0
2022-02-04 00:00:00,0.0,0.0,0.0,0.0
2022-02-03 23:00:00,0.0,0.018783,0.0,700.0
2022-02-03 22:00:00,0.0,0.0,0.0,0.0
2022-02-03 21:00:00,0.0,0.008089,0.0,300.0
2022-02-03 20:00:00,2.047232,0.0,74300.0,0.0
2022-02-03 19:00:00,0.131208,0.0,4800.0,0.0
2022-02-03 18:00:00,0.0,0.0,0.0,0.0
2022-02-03 17:00:00,0.0027429999999999,0.100687,100.0,3700.0
2022-02-03 16:00:00,0.027268,2.413653,1000.0,89600.0
2022-02-03 15:00:00,0.0,0.142852,0.0,5300.0
2022-02-03 14:00:00,0.0,0.0,0.0,0.0
2022-02-03 13:00:00,0.024619,0.0,900.0,0.0
2022-02-03 12:00:00,0.098893,0.0,3600.0,0.0
2022-02-03 11:00:00,0.0,0.0,0.0,0.0
2022-02-03 10:00:00,1.10823,0.0,40300.0,0.0
2022-02-03 09:00:00,0.280745,0.0,10300.0,0.0
2022-02-03 08:00:00,0.0,0.0,0.0,0.0
2022-02-03 07:00:00,0.0,0.0,0.0,0.0
2022-02-03 06:00:00,0.0,0.0,0.0,0.0
2022-02-03 05:00:00,0.0,0.005371,0.0,200.0
2022-02-03 04:00:00,0.0,0.0,0.0,0.0
2022-02-03 03:00:00,0.0,0.0,0.0,0.0
2022-02-03 02:00:00,0.0,0.0,0.0,0.0
2022-02-03 01:00:00,0.0,0.0,0.0,0.0
2022-02-03 00:00:00,0.0,0.0,0.0,0.0
2022-02-02 23:00:00,0.0271299999999999,0.0,1000.0,0.0
2022-02-02 22:00:00,0.00811,0.0,300.0,0.0
2022-02-02 21:00:00,5.992968,0.0,220200.0,0.0
2022-02-02 20:00:00,0.0,0.0,0.0,0.0
2022-02-02 19:00:00,0.0,0.0,0.0,0.0
2022-02-02 18:00:00,0.0,0.0,0.0,0.0
2022-02-02 17:00:00,0.0,0.005333,0.0,200.0
2022-02-02 16:00:00,1.869756,0.0,69400.0,0.0
2022-02-02 15:00:00,0.596781,0.0,22400.0,0.0
2022-02-02 14:00:00,2.9543310000000003,0.0,112100.0,0.0
2022-02-02 13:00:00,0.013004,0.0,500.0,0.0
2022-02-02 12:00:00,0.0,0.426342,0.0,16500.0
2022-02-02 11:00:00,0.0,0.0,0.0,0.0
2022-02-02 10:00:00,0.0,28.343455,0.0,1094200.0
2022-02-02 09:00:00,0.0,0.0,0.0,0.0
2022-02-02 08:00:00,0.0,0.010395,0.0,400.0
2022-02-02 07:00:00,0.0,0.0,0.0,0.0
2022-02-02 06:00:00,0.0287429999999999,0.010375,1100.0,400.0
2022-02-02 05:00:00,0.483712,0.0,18500.0,0.0
2022-02-02 04:00:00,0.0,0.0,0.0,0.0
2022-02-02 03:00:00,0.0,0.085105,0.0,3300.0
2022-02-02 02:00:00,0.0,0.0,0.0,0.0
2022-02-02 01:00:00,0.0,0.0,0.0,0.0
2022-02-02 00:00:00,0.0,0.0,0.0,0.0
2022-02-01 23:00:00,0.0,0.0,0.0,0.0
2022-02-01 22:00:00,0.0,0.0,0.0,0.0
2022-02-01 21:00:00,0.0,0.030907,0.0,1200.0
2022-02-01 20:00:00,0.459394,0.0,17700.0,0.0
2022-02-01 19:00:00,2.862737,0.0,110000.0,0.0
2022-02-01 18:00:00,0.259634,0.0,10000.0,0.0
2022-02-01 17:00:00,0.240023,0.0,9300.0,0.0
