datetime,open_interest
2024-04-24 01:00:00,1646867800.0
2024-04-24 00:00:00,1638924500.0
2024-04-23 23:00:00,1643032200.0
2024-04-23 22:00:00,1641877600.0
2024-04-23 21:00:00,1642842400.0
2024-04-23 20:00:00,1644050500.0
2024-04-23 19:00:00,1646541100.0
2024-04-23 18:00:00,1651229100.0
2024-04-23 17:00:00,1647267100.0
2024-04-23 16:00:00,1639986900.0
2024-04-23 15:00:00,1635789600.0
2024-04-23 14:00:00,1636306400.0
2024-04-23 13:00:00,1644476400.0
2024-04-23 12:00:00,1633034000.0
2024-04-23 11:00:00,1634254400.0
2024-04-23 10:00:00,1631430900.0
2024-04-23 09:00:00,1630621300.0
2024-04-23 08:00:00,1631186700.0
2024-04-23 07:00:00,1641106200.0
2024-04-23 06:00:00,1639802400.0
2024-04-23 05:00:00,1638271300.0
2024-04-23 04:00:00,1633227500.0
2024-04-23 03:00:00,1641992200.0
2024-04-23 02:00:00,1644645500.0
2024-04-23 01:00:00,1648601800.0
2024-04-23 00:00:00,1625176400.0
2024-04-22 23:00:00,1616317600.0
2024-04-22 22:00:00,1625816100.0
2024-04-22 21:00:00,1627515400.0
2024-04-22 20:00:00,1626000900.0
2024-04-22 19:00:00,1623086800.0
2024-04-22 18:00:00,1617618200.0
2024-04-22 17:00:00,1625682700.0
2024-04-22 16:00:00,1617696100.0
2024-04-22 15:00:00,1615755300.0
2024-04-22 14:00:00,1627599400.0
2024-04-22 13:00:00,1618521800.0
2024-04-22 12:00:00,1614656200.0
2024-04-22 11:00:00,1619311000.0
2024-04-22 10:00:00,1613942700.0
2024-04-22 09:00:00,1606914300.0
2024-04-22 08:00:00,1610706900.0
2024-04-22 07:00:00,1600374100.0
2024-04-22 06:00:00,1606594500.0
2024-04-22 05:00:00,1602837600.0
2024-04-22 04:00:00,1610391800.0
2024-04-22 03:00:00,1591705600.0
2024-04-22 02:00:00,1561608600.0
2024-04-22 01:00:00,1562605600.0
2024-04-22 00:00:00,1569137400.0
2024-04-21 23:00:00,1568425700.0
2024-04-21 22:00:00,1564928500.0
2024-04-21 21:00:00,1567200200.0
2024-04-21 20:00:00,1573389300.0
2024-04-21 19:00:00,1568428400.0
2024-04-21 18:00:00,1572025500.0
2024-04-21 17:00:00,1573099400.0
2024-04-21 16:00:00,1557366500.0
2024-04-21 15:00:00,1567800200.0
2024-04-21 14:00:00,1568098000.0
2024-04-21 13:00:00,1567388200.0
2024-04-21 12:00:00,1567314900.0
2024-04-21 11:00:00,1567977600.0
2024-04-21 10:00:00,1573212600.0
2024-04-21 09:00:00,1558077900.0
2024-04-21 08:00:00,1557005700.0
2024-04-21 07:00:00,1561787900.0
2024-04-21 06:00:00,1555750600.0
2024-04-21 05:00:00,1542554000.0
2024-04-21 04:00:00,1545070000.0
2024-04-21 03:00:00,1551865900.0
2024-04-21 02:00:00,1561074500.0
2024-04-21 01:00:00,1559216200.0
2024-04-21 00:00:00,1558269300.0
2024-04-20 23:00:00,1557518500.0
2024-04-20 22:00:00,1558814800.0
2024-04-20 21:00:00,1562477100.0
2024-04-20 20:00:00,1570400300.0
2024-04-20 19:00:00,1575221500.0
2024-04-20 18:00:00,1575618900.0
2024-04-20 17:00:00,1560427800.0
2024-04-20 16:00:00,1562714500.0
2024-04-20 15:00:00,1564802500.0
2024-04-20 14:00:00,1575871600.0
2024-04-20 13:00:00,1569894300.0
2024-04-20 12:00:00,1568574300.0
2024-04-20 11:00:00,1565166600.0
2024-04-20 10:00:00,1571431300.0
2024-04-20 09:00:00,1574244400.0
2024-04-20 08:00:00,1589674200.0
2024-04-20 07:00:00,1572140500.0
2024-04-20 06:00:00,1572212400.0
2024-04-20 05:00:00,1580582100.0
2024-04-20 04:00:00,1582872100.0
2024-04-20 03:00:00,1588098000.0
2024-04-20 02:00:00,1591146400.0
2024-04-20 01:00:00,1583648800.0
2024-04-20 00:00:00,1572161200.0
2024-04-19 23:00:00,1580669900.0
2024-04-19 22:00:00,1587465300.0
2024-04-19 21:00:00,1583393700.0
2024-04-19 20:00:00,1572372100.0
2024-04-19 19:00:00,1565841400.0
2024-04-19 18:00:00,1572715200.0
2024-04-19 17:00:00,1589354100.0
2024-04-19 16:00:00,1585094200.0
2024-04-19 15:00:00,1573954000.0
2024-04-19 14:00:00,1571096600.0
2024-04-19 13:00:00,1574224500.0
2024-04-19 12:00:00,1590737200.0
2024-04-19 11:00:00,1588572200.0
2024-04-19 10:00:00,1585309000.0
2024-04-19 09:00:00,1580430200.0
2024-04-19 08:00:00,1567602700.0
2024-04-19 07:00:00,1586832400.0
2024-04-19 06:00:00,1611527900.0
2024-04-19 05:00:00,1573076900.0
2024-04-19 04:00:00,1564925500.0
2024-04-19 03:00:00,1563017300.0
2024-04-19 02:00:00,1560112600.0
2024-04-19 01:00:00,1565323600.0
2024-04-19 00:00:00,1580237000.0
2024-04-18 23:00:00,1585686800.0
2024-04-18 22:00:00,1580255000.0
2024-04-18 21:00:00,1573792200.0
2024-04-18 20:00:00,1560862600.0
2024-04-18 19:00:00,1566426500.0
2024-04-18 18:00:00,1564571500.0
2024-04-18 17:00:00,1579590900.0
2024-04-18 16:00:00,1569762500.0
2024-04-18 15:00:00,1568737700.0
2024-04-18 14:00:00,1564494800.0
2024-04-18 13:00:00,1588952800.0
2024-04-18 12:00:00,1590245300.0
2024-04-18 11:00:00,1584703400.0
2024-04-18 10:00:00,1578113000.0
2024-04-18 09:00:00,1582311300.0
2024-04-18 08:00:00,1593044400.0
2024-04-18 07:00:00,1590205000.0
2024-04-18 06:00:00,1591596200.0
2024-04-18 05:00:00,1591051300.0
2024-04-18 04:00:00,1591311800.0
2024-04-18 03:00:00,1603743000.0
2024-04-18 02:00:00,1600602900.0
2024-04-18 01:00:00,1601394500.0
2024-04-18 00:00:00,1602090800.0
2024-04-17 23:00:00,1604582800.0
2024-04-17 22:00:00,1602564500.0
2024-04-17 21:00:00,1597746500.0
2024-04-17 20:00:00,1599596000.0
2024-04-17 19:00:00,1598830300.0
2024-04-17 18:00:00,1600169400.0
2024-04-17 17:00:00,1608745800.0
2024-04-17 16:00:00,1619991300.0
2024-04-17 15:00:00,1622749400.0
2024-04-17 14:00:00,1612035700.0
2024-04-17 13:00:00,1608597700.0
2024-04-17 12:00:00,1616602600.0
2024-04-17 11:00:00,1619823200.0
2024-04-17 10:00:00,1612031800.0
2024-04-17 09:00:00,1619131800.0
2024-04-17 08:00:00,1617998900.0
2024-04-17 07:00:00,1617054600.0
2024-04-17 06:00:00,1625963700.0
2024-04-17 05:00:00,1624597600.0
2024-04-17 04:00:00,1629069400.0
2024-04-17 03:00:00,1627610700.0
2024-04-17 02:00:00,1626923300.0
2024-04-17 01:00:00,1626719300.0
2024-04-17 00:00:00,1622757600.0
2024-04-16 23:00:00,1618502800.0
2024-04-16 22:00:00,1621637800.0
2024-04-16 21:00:00,1620230100.0
2024-04-16 20:00:00,1596210600.0
2024-04-16 19:00:00,1598454100.0
2024-04-16 18:00:00,1594775800.0
2024-04-16 17:00:00,1593373300.0
2024-04-16 16:00:00,1593746100.0
2024-04-16 15:00:00,1604097900.0
2024-04-16 14:00:00,1595299300.0
2024-04-16 13:00:00,1600939600.0
2024-04-16 12:00:00,1614588900.0
2024-04-16 11:00:00,1611567900.0
2024-04-16 10:00:00,1619257000.0
2024-04-16 09:00:00,1613383400.0
2024-04-16 08:00:00,1613396700.0
2024-04-16 07:00:00,1617171400.0
2024-04-16 06:00:00,1643130100.0
2024-04-16 05:00:00,1643130100.0
2024-04-16 04:00:00,1643130100.0
2024-04-16 03:00:00,1643130100.0
2024-04-16 02:00:00,1643130100.0
2024-04-16 01:00:00,1643130100.0
2024-04-16 00:00:00,1643130100.0
2024-04-15 23:00:00,1643130100.0
2024-04-15 22:00:00,1643130100.0
2024-04-15 21:00:00,1643130100.0
2024-04-15 20:00:00,1643130100.0
2024-04-15 19:00:00,1643130100.0
2024-04-15 18:00:00,1643130100.0
2024-04-15 17:00:00,1643130100.0
2024-04-15 16:00:00,1643130100.0
2024-04-15 15:00:00,1636543200.0
2024-04-15 14:00:00,1663111600.0
2024-04-15 13:00:00,1703751400.0
2024-04-15 12:00:00,1708435900.0
2024-04-15 11:00:00,1712231300.0
2024-04-15 10:00:00,1729546100.0
2024-04-15 09:00:00,1728860700.0
2024-04-15 08:00:00,1722306500.0
2024-04-15 07:00:00,1719747200.0
2024-04-15 06:00:00,1731550800.0
2024-04-15 05:00:00,1729197800.0
2024-04-15 04:00:00,1701735500.0
2024-04-15 03:00:00,1710376500.0
2024-04-15 02:00:00,1720001000.0
2024-04-15 01:00:00,1730467700.0
2024-04-15 00:00:00,1733443500.0
2024-04-14 23:00:00,1736963300.0
2024-04-14 22:00:00,1745490100.0
2024-04-14 21:00:00,1725806800.0
2024-04-14 20:00:00,1717372000.0
2024-04-14 19:00:00,1721646400.0
2024-04-14 18:00:00,1728523100.0
2024-04-14 17:00:00,1727139100.0
2024-04-14 16:00:00,1740670200.0
2024-04-14 15:00:00,1747645500.0
2024-04-14 14:00:00,1765817800.0
2024-04-14 13:00:00,1699196400.0
2024-04-14 12:00:00,1696760700.0
2024-04-14 11:00:00,1725304100.0
2024-04-14 10:00:00,1709055800.0
2024-04-14 09:00:00,1675005500.0
2024-04-14 08:00:00,1686800900.0
2024-04-14 07:00:00,1697414100.0
2024-04-14 06:00:00,1688644100.0
2024-04-14 05:00:00,1690106400.0
2024-04-14 04:00:00,1675114700.0
2024-04-14 03:00:00,1685074600.0
2024-04-14 02:00:00,1696118700.0
2024-04-14 01:00:00,1708683600.0
2024-04-14 00:00:00,1708505500.0
2024-04-13 23:00:00,1715314200.0
2024-04-13 22:00:00,1717384700.0
2024-04-13 21:00:00,1714075400.0
2024-04-13 20:00:00,1743119300.0
2024-04-13 19:00:00,1779859800.0
2024-04-13 18:00:00,1750683500.0
2024-04-13 17:00:00,1749244500.0
2024-04-13 16:00:00,1739271500.0
2024-04-13 15:00:00,1741812900.0
2024-04-13 14:00:00,1750410100.0
2024-04-13 13:00:00,1758308400.0
2024-04-13 12:00:00,1760521000.0
2024-04-13 11:00:00,1772791700.0
2024-04-13 10:00:00,1774477800.0
2024-04-13 09:00:00,1777606700.0
2024-04-13 08:00:00,1780501200.0
2024-04-13 07:00:00,1786073700.0
2024-04-13 06:00:00,1791476700.0
2024-04-13 05:00:00,1793796600.0
2024-04-13 04:00:00,1809835300.0
2024-04-13 03:00:00,1809675800.0
2024-04-13 02:00:00,1801518600.0
2024-04-13 01:00:00,1801455500.0
2024-04-13 00:00:00,1814587000.0
2024-04-12 23:00:00,1820935300.0
2024-04-12 22:00:00,1823110300.0
2024-04-12 21:00:00,1818506700.0
2024-04-12 20:00:00,1800284700.0
2024-04-12 19:00:00,1769197700.0
2024-04-12 18:00:00,1762210200.0
2024-04-12 17:00:00,1797213300.0
2024-04-12 16:00:00,1790940100.0
2024-04-12 15:00:00,1775629400.0
2024-04-12 14:00:00,1790412900.0
2024-04-12 13:00:00,1773186900.0
2024-04-12 12:00:00,1785059900.0
2024-04-12 11:00:00,1786457700.0
2024-04-12 10:00:00,1789918500.0
2024-04-12 09:00:00,1795061600.0
2024-04-12 08:00:00,1801599300.0
2024-04-12 07:00:00,1803302200.0
2024-04-12 06:00:00,1800181700.0
2024-04-12 05:00:00,1802261300.0
2024-04-12 04:00:00,1796306500.0
2024-04-12 03:00:00,1796188600.0
2024-04-12 02:00:00,1795835700.0
2024-04-12 01:00:00,1787444300.0
2024-04-12 00:00:00,1787561800.0
2024-04-11 23:00:00,1788360800.0
2024-04-11 22:00:00,1803825800.0
2024-04-11 21:00:00,1812990500.0
2024-04-11 20:00:00,1812698500.0
2024-04-11 19:00:00,1805886500.0
2024-04-11 18:00:00,1809523500.0
2024-04-11 17:00:00,1816559600.0
2024-04-11 16:00:00,1815693600.0
2024-04-11 15:00:00,1826714900.0
2024-04-11 14:00:00,1809997100.0
2024-04-11 13:00:00,1812896800.0
2024-04-11 12:00:00,1808987000.0
2024-04-11 11:00:00,1800435000.0
2024-04-11 10:00:00,1796744200.0
2024-04-11 09:00:00,1783418300.0
2024-04-11 08:00:00,1766893800.0
2024-04-11 07:00:00,1766751400.0
2024-04-11 06:00:00,1767344900.0
2024-04-11 05:00:00,1772578200.0
2024-04-11 04:00:00,1773843200.0
2024-04-11 03:00:00,1792444000.0
2024-04-11 02:00:00,1797969200.0
2024-04-11 01:00:00,1792145300.0
2024-04-11 00:00:00,1782133900.0
2024-04-10 23:00:00,1781320800.0
2024-04-10 22:00:00,1786379500.0
2024-04-10 21:00:00,1801567600.0
2024-04-10 20:00:00,1791544100.0
2024-04-10 19:00:00,1800216000.0
2024-04-10 18:00:00,1787956400.0
2024-04-10 17:00:00,1791407400.0
2024-04-10 16:00:00,1802406900.0
2024-04-10 15:00:00,1779667200.0
2024-04-10 14:00:00,1771375800.0
2024-04-10 13:00:00,1766269600.0
2024-04-10 12:00:00,1773982800.0
2024-04-10 11:00:00,1772290400.0
2024-04-10 10:00:00,1766879100.0
2024-04-10 09:00:00,1767663300.0
2024-04-10 08:00:00,1753226100.0
2024-04-10 07:00:00,1751224800.0
2024-04-10 06:00:00,1752612000.0
2024-04-10 05:00:00,1754716700.0
2024-04-10 04:00:00,1751845300.0
2024-04-10 03:00:00,1749563200.0
2024-04-10 02:00:00,1745790900.0
2024-04-10 01:00:00,1751847500.0
2024-04-10 00:00:00,1748382000.0
2024-04-09 23:00:00,1757984200.0
2024-04-09 22:00:00,1772643500.0
2024-04-09 21:00:00,1772007600.0
2024-04-09 20:00:00,1768958900.0
2024-04-09 19:00:00,1758667400.0
2024-04-09 18:00:00,1757402000.0
2024-04-09 17:00:00,1755688000.0
2024-04-09 16:00:00,1751502600.0
2024-04-09 15:00:00,1756867200.0
2024-04-09 14:00:00,1750932200.0
2024-04-09 13:00:00,1759723300.0
2024-04-09 12:00:00,1770400300.0
2024-04-09 11:00:00,1770532700.0
2024-04-09 10:00:00,1765964200.0
2024-04-09 09:00:00,1756493900.0
2024-04-09 08:00:00,1772663700.0
2024-04-09 07:00:00,1780580200.0
2024-04-09 06:00:00,1792521900.0
2024-04-09 05:00:00,1793086200.0
2024-04-09 04:00:00,1797586400.0
2024-04-09 03:00:00,1800298500.0
2024-04-09 02:00:00,1807605300.0
2024-04-09 01:00:00,1808806500.0
2024-04-09 00:00:00,1828300200.0
2024-04-08 23:00:00,1839699000.0
2024-04-08 22:00:00,1846626100.0
2024-04-08 21:00:00,1848895400.0
2024-04-08 20:00:00,1850088600.0
2024-04-08 19:00:00,1843733300.0
2024-04-08 18:00:00,1834839600.0
2024-04-08 17:00:00,1836367600.0
2024-04-08 16:00:00,1841964700.0
2024-04-08 15:00:00,1834778100.0
2024-04-08 14:00:00,1836674400.0
2024-04-08 13:00:00,1841264600.0
2024-04-08 12:00:00,1851614000.0
2024-04-08 11:00:00,1842708100.0
2024-04-08 10:00:00,1840184100.0
2024-04-08 09:00:00,1817271500.0
2024-04-08 08:00:00,1778871600.0
2024-04-08 07:00:00,1735842000.0
2024-04-08 06:00:00,1697561000.0
2024-04-08 05:00:00,1704655200.0
2024-04-08 04:00:00,1701999500.0
2024-04-08 03:00:00,1702581100.0
2024-04-08 02:00:00,1704363500.0
2024-04-08 01:00:00,1705312100.0
2024-04-08 00:00:00,1708135800.0
2024-04-07 23:00:00,1703555300.0
2024-04-07 22:00:00,1703369400.0
2024-04-07 21:00:00,1703507000.0
2024-04-07 20:00:00,1698389400.0
2024-04-07 19:00:00,1700417900.0
2024-04-07 18:00:00,1706190600.0
2024-04-07 17:00:00,1708066100.0
2024-04-07 16:00:00,1729368700.0
2024-04-07 15:00:00,1699719800.0
2024-04-07 14:00:00,1704769100.0
2024-04-07 13:00:00,1705008900.0
2024-04-07 12:00:00,1708070900.0
2024-04-07 11:00:00,1706485700.0
2024-04-07 10:00:00,1709490300.0
2024-04-07 09:00:00,1718420900.0
2024-04-07 08:00:00,1717903900.0
2024-04-07 07:00:00,1719289200.0
2024-04-07 06:00:00,1723531500.0
2024-04-07 05:00:00,1736001600.0
2024-04-07 04:00:00,1745647800.0
2024-04-07 03:00:00,1763755600.0
2024-04-07 02:00:00,1776155400.0
2024-04-07 01:00:00,1764450000.0
2024-04-07 00:00:00,1773934000.0
2024-04-06 23:00:00,1787631900.0
2024-04-06 22:00:00,1760678000.0
2024-04-06 21:00:00,1757894700.0
2024-04-06 20:00:00,1749106700.0
2024-04-06 19:00:00,1750384000.0
2024-04-06 18:00:00,1756783100.0
2024-04-06 17:00:00,1758677900.0
2024-04-06 16:00:00,1753077600.0
2024-04-06 15:00:00,1741658500.0
2024-04-06 14:00:00,1729018800.0
2024-04-06 13:00:00,1731521600.0
2024-04-06 12:00:00,1737369500.0
2024-04-06 11:00:00,1743133800.0
2024-04-06 10:00:00,1749474000.0
2024-04-06 09:00:00,1746555900.0
2024-04-06 08:00:00,1746371400.0
2024-04-06 07:00:00,1737938300.0
2024-04-06 06:00:00,1730036100.0
2024-04-06 05:00:00,1730162400.0
2024-04-06 04:00:00,1730911400.0
2024-04-06 03:00:00,1729777000.0
2024-04-06 02:00:00,1727531500.0
2024-04-06 01:00:00,1712598900.0
2024-04-06 00:00:00,1705800200.0
2024-04-05 23:00:00,1707406000.0
2024-04-05 22:00:00,1707828000.0
2024-04-05 21:00:00,1710977500.0
2024-04-05 20:00:00,1708259200.0
2024-04-05 19:00:00,1709101100.0
2024-04-05 18:00:00,1705603500.0
2024-04-05 17:00:00,1709853200.0
2024-04-05 16:00:00,1714609200.0
2024-04-05 15:00:00,1711181000.0
2024-04-05 14:00:00,1701577700.0
2024-04-05 13:00:00,1696212800.0
2024-04-05 12:00:00,1711330000.0
2024-04-05 11:00:00,1727805500.0
2024-04-05 10:00:00,1727657000.0
2024-04-05 09:00:00,1715302700.0
2024-04-05 08:00:00,1697752800.0
2024-04-05 07:00:00,1705605400.0
2024-04-05 06:00:00,1712259400.0
2024-04-05 05:00:00,1720662500.0
2024-04-05 04:00:00,1719477900.0
2024-04-05 03:00:00,1734747800.0
2024-04-05 02:00:00,1744815500.0
2024-04-05 01:00:00,1726552800.0
2024-04-05 00:00:00,1720851700.0
2024-04-04 23:00:00,1736020500.0
2024-04-04 22:00:00,1740649300.0
2024-04-04 21:00:00,1750319700.0
2024-04-04 20:00:00,1758353700.0
2024-04-04 19:00:00,1781175300.0
2024-04-04 18:00:00,1775350500.0
2024-04-04 17:00:00,1761253900.0
2024-04-04 16:00:00,1769756900.0
2024-04-04 15:00:00,1776828200.0
2024-04-04 14:00:00,1774722500.0
2024-04-04 13:00:00,1763009500.0
2024-04-04 12:00:00,1697423800.0
2024-04-04 11:00:00,1676316600.0
2024-04-04 10:00:00,1668136200.0
2024-04-04 09:00:00,1668468400.0
2024-04-04 08:00:00,1672456900.0
2024-04-04 07:00:00,1685128700.0
2024-04-04 06:00:00,1700275700.0
2024-04-04 05:00:00,1708616200.0
2024-04-04 04:00:00,1709005900.0
2024-04-04 03:00:00,1728197200.0
2024-04-04 02:00:00,1727266500.0
2024-04-04 01:00:00,1732428800.0
2024-04-04 00:00:00,1727213400.0
2024-04-03 23:00:00,1730635200.0
2024-04-03 22:00:00,1732010500.0
2024-04-03 21:00:00,1725833100.0
2024-04-03 20:00:00,1717497000.0
2024-04-03 19:00:00,1706313000.0
2024-04-03 18:00:00,1710528400.0
2024-04-03 17:00:00,1707908000.0
2024-04-03 16:00:00,1716142100.0
2024-04-03 15:00:00,1714688600.0
2024-04-03 14:00:00,1712751300.0
2024-04-03 13:00:00,1726633800.0
2024-04-03 12:00:00,1716442500.0
2024-04-03 11:00:00,1700449300.0
2024-04-03 10:00:00,1709714800.0
2024-04-03 09:00:00,1707424600.0
2024-04-03 08:00:00,1709837000.0
2024-04-03 07:00:00,1715104600.0
2024-04-03 06:00:00,1719695800.0
2024-04-03 05:00:00,1715617700.0
2024-04-03 04:00:00,1723962700.0
2024-04-03 03:00:00,1721087800.0
2024-04-03 02:00:00,1721182200.0
2024-04-03 01:00:00,1721109700.0
2024-04-03 00:00:00,1740673100.0
2024-04-02 23:00:00,1726616700.0
2024-04-02 22:00:00,1732395900.0
2024-04-02 21:00:00,1734758500.0
2024-04-02 20:00:00,1737535800.0
2024-04-02 19:00:00,1747860000.0
2024-04-02 18:00:00,1699192600.0
2024-04-02 17:00:00,1694436900.0
2024-04-02 16:00:00,1706529400.0
2024-04-02 15:00:00,1713121000.0
2024-04-02 14:00:00,1700493900.0
2024-04-02 13:00:00,1747499200.0
2024-04-02 12:00:00,1704078700.0
2024-04-02 11:00:00,1676563200.0
2024-04-02 10:00:00,1679646800.0
2024-04-02 09:00:00,1697754900.0
2024-04-02 08:00:00,1711039400.0
2024-04-02 07:00:00,1705712800.0
2024-04-02 06:00:00,1706843600.0
2024-04-02 05:00:00,1712902400.0
2024-04-02 04:00:00,1703373100.0
2024-04-02 03:00:00,1693717500.0
2024-04-02 02:00:00,1694165300.0
2024-04-02 01:00:00,1721974800.0
2024-04-02 00:00:00,1722205300.0
2024-04-01 23:00:00,1722018400.0
2024-04-01 22:00:00,1720937100.0
2024-04-01 21:00:00,1723812000.0
2024-04-01 20:00:00,1716152600.0
2024-04-01 19:00:00,1715026700.0
2024-04-01 18:00:00,1722320600.0
2024-04-01 17:00:00,1722353600.0
2024-04-01 16:00:00,1726363000.0
2024-04-01 15:00:00,1733235300.0
2024-04-01 14:00:00,1740488900.0
2024-04-01 13:00:00,1751762300.0
2024-04-01 12:00:00,1752982700.0
2024-04-01 11:00:00,1754668700.0
2024-04-01 10:00:00,1758996500.0
2024-04-01 09:00:00,1762667400.0
2024-04-01 08:00:00,1758786000.0
2024-04-01 07:00:00,1758786000.0
2024-04-01 06:00:00,1758786000.0
2024-04-01 05:00:00,1758786000.0
2024-04-01 04:00:00,1758786000.0
2024-04-01 03:00:00,1758786000.0
2024-04-01 02:00:00,1758786000.0
2024-04-01 01:00:00,1758786000.0
2024-04-01 00:00:00,1758786000.0
2024-03-31 23:00:00,1758786000.0
2024-03-31 22:00:00,1758786000.0
2024-03-31 21:00:00,1758786000.0
2024-03-31 20:00:00,1758786000.0
2024-03-31 19:00:00,1758786000.0
2024-03-31 18:00:00,1758786000.0
2024-03-31 17:00:00,1758786000.0
2024-03-31 16:00:00,1758786000.0
2024-03-31 15:00:00,1758786000.0
2024-03-31 14:00:00,1758786000.0
2024-03-31 13:00:00,1757305500.0
2024-03-31 12:00:00,1749368500.0
2024-03-31 11:00:00,1736900800.0
2024-03-31 10:00:00,1735577200.0
2024-03-31 09:00:00,1736505700.0
2024-03-31 08:00:00,1732970400.0
2024-03-31 07:00:00,1730455100.0
2024-03-31 06:00:00,1723116800.0
2024-03-31 05:00:00,1702441500.0
2024-03-31 04:00:00,1696326800.0
2024-03-31 03:00:00,1698497900.0
2024-03-31 02:00:00,1685993500.0
2024-03-31 01:00:00,1688944600.0
2024-03-31 00:00:00,1682903300.0
2024-03-30 23:00:00,1683119100.0
2024-03-30 22:00:00,1675195100.0
2024-03-30 21:00:00,1678597200.0
2024-03-30 20:00:00,1674566300.0
2024-03-30 19:00:00,1685958500.0
2024-03-30 18:00:00,1695347100.0
2024-03-30 17:00:00,1698140700.0
2024-03-30 16:00:00,1704005300.0
2024-03-30 15:00:00,1713282200.0
2024-03-30 14:00:00,1707816800.0
2024-03-30 13:00:00,1701613100.0
2024-03-30 12:00:00,1700481400.0
2024-03-30 11:00:00,1696459200.0
2024-03-30 10:00:00,1690802200.0
2024-03-30 09:00:00,1688480900.0
2024-03-30 08:00:00,1683504300.0
2024-03-30 07:00:00,1686242600.0
2024-03-30 06:00:00,1683885000.0
2024-03-30 05:00:00,1677867700.0
2024-03-30 04:00:00,1664165700.0
2024-03-30 03:00:00,1665779300.0
2024-03-30 02:00:00,1666531800.0
2024-03-30 01:00:00,1671102600.0
2024-03-30 00:00:00,1667746500.0
2024-03-29 23:00:00,1671910900.0
2024-03-29 22:00:00,1679466100.0
2024-03-29 21:00:00,1678566900.0
2024-03-29 20:00:00,1678034100.0
2024-03-29 19:00:00,1675447600.0
2024-03-29 18:00:00,1673392900.0
2024-03-29 17:00:00,1680930900.0
2024-03-29 16:00:00,1687090500.0
2024-03-29 15:00:00,1690218100.0
2024-03-29 14:00:00,1674621500.0
2024-03-29 13:00:00,1670994300.0
2024-03-29 12:00:00,1665789700.0
2024-03-29 11:00:00,1659769800.0
2024-03-29 10:00:00,1664454100.0
2024-03-29 09:00:00,1654889300.0
2024-03-29 08:00:00,1641499900.0
2024-03-29 07:00:00,1635497300.0
2024-03-29 06:00:00,1631696900.0
2024-03-29 05:00:00,1639913500.0
2024-03-29 04:00:00,1654863100.0
2024-03-29 03:00:00,1656004100.0
2024-03-29 02:00:00,1658373900.0
2024-03-29 01:00:00,1629142000.0
2024-03-29 00:00:00,1635392300.0
2024-03-28 23:00:00,1646168900.0
2024-03-28 22:00:00,1653286400.0
2024-03-28 21:00:00,1666731600.0
2024-03-28 20:00:00,1671135300.0
2024-03-28 19:00:00,1675427200.0
2024-03-28 18:00:00,1670844500.0
2024-03-28 17:00:00,1676272100.0
2024-03-28 16:00:00,1683892500.0
2024-03-28 15:00:00,1705990500.0
2024-03-28 14:00:00,1724757200.0
2024-03-28 13:00:00,1713259800.0
2024-03-28 12:00:00,1709369500.0
2024-03-28 11:00:00,1711373900.0
2024-03-28 10:00:00,1709668700.0
2024-03-28 09:00:00,1690735700.0
2024-03-28 08:00:00,1670517300.0
2024-03-28 07:00:00,1674953000.0
2024-03-28 06:00:00,1682434500.0
