datetime,open_interest
2023-04-26 17:00:00,27669606.0
2023-04-26 16:00:00,27603843.0
2023-04-26 15:00:00,27601003.0
2023-04-26 14:00:00,27585822.0
2023-04-26 13:00:00,27701055.0
2023-04-26 12:00:00,28534546.0
2023-04-26 11:00:00,28696044.0
2023-04-26 10:00:00,28567161.0
2023-04-26 09:00:00,28450805.0
2023-04-26 08:00:00,28492971.0
2023-04-26 07:00:00,28467389.0
2023-04-26 06:00:00,28420371.0
2023-04-26 05:00:00,28459190.0
2023-04-26 04:00:00,28424095.0
2023-04-26 03:00:00,28355963.0
2023-04-26 02:00:00,27682184.0
2023-04-26 01:00:00,27408735.0
2023-04-26 00:00:00,27407702.0
2023-04-25 23:00:00,27368922.0
2023-04-25 22:00:00,27350693.0
2023-04-25 21:00:00,27370665.0
2023-04-25 20:00:00,27325345.0
2023-04-25 19:00:00,27265768.0
2023-04-25 18:00:00,27281415.0
2023-04-25 17:00:00,27208250.0
2023-04-25 16:00:00,27207613.0
2023-04-25 15:00:00,27178982.0
2023-04-25 14:00:00,27293389.0
2023-04-25 13:00:00,27377754.0
2023-04-25 12:00:00,27196311.0
2023-04-25 11:00:00,27109544.0
2023-04-25 10:00:00,27093844.0
2023-04-25 09:00:00,27124778.0
2023-04-25 08:00:00,27063938.0
2023-04-25 07:00:00,27107338.0
2023-04-25 06:00:00,27230320.0
2023-04-25 05:00:00,27186504.0
2023-04-25 04:00:00,27190460.0
2023-04-25 03:00:00,27250192.0
2023-04-25 02:00:00,27266284.0
2023-04-25 01:00:00,27290712.0
2023-04-25 00:00:00,27323452.0
2023-04-24 23:00:00,27320800.0
2023-04-24 22:00:00,27263797.0
2023-04-24 21:00:00,27251667.0
2023-04-24 20:00:00,27285260.0
2023-04-24 19:00:00,27259816.0
2023-04-24 18:00:00,27322347.0
2023-04-24 17:00:00,27310353.0
2023-04-24 16:00:00,27209302.0
2023-04-24 15:00:00,27315483.0
2023-04-24 14:00:00,27575941.0
2023-04-24 13:00:00,27078537.0
2023-04-24 12:00:00,27308964.0
2023-04-24 11:00:00,27168370.0
2023-04-24 10:00:00,27128839.0
2023-04-24 09:00:00,27314263.0
2023-04-24 08:00:00,27421169.0
2023-04-24 07:00:00,27467546.0
2023-04-24 06:00:00,27318290.0
2023-04-24 05:00:00,27322254.0
2023-04-24 04:00:00,27315187.0
2023-04-24 03:00:00,27320505.0
2023-04-24 02:00:00,27322545.0
2023-04-24 01:00:00,27279408.0
2023-04-24 00:00:00,27123329.0
2023-04-23 23:00:00,27143365.0
2023-04-23 22:00:00,27049636.0
2023-04-23 21:00:00,27217373.0
2023-04-23 20:00:00,27236969.0
2023-04-23 19:00:00,27199633.0
2023-04-23 18:00:00,27175317.0
2023-04-23 17:00:00,27110370.0
2023-04-23 16:00:00,27173366.0
2023-04-23 15:00:00,26992661.0
2023-04-23 14:00:00,27129861.0
2023-04-23 13:00:00,27065602.0
2023-04-23 12:00:00,27068173.0
2023-04-23 11:00:00,27120373.0
2023-04-23 10:00:00,27165730.0
2023-04-23 09:00:00,27121854.0
2023-04-23 08:00:00,27113974.0
2023-04-23 07:00:00,27069349.0
2023-04-23 06:00:00,27069561.0
2023-04-23 05:00:00,27252369.0
2023-04-23 04:00:00,27324975.0
2023-04-23 03:00:00,27257611.0
2023-04-23 02:00:00,27219346.0
2023-04-23 01:00:00,27323694.0
2023-04-23 00:00:00,27393447.0
2023-04-22 23:00:00,27340702.0
2023-04-22 22:00:00,27311594.0
2023-04-22 21:00:00,27258273.0
2023-04-22 20:00:00,27259284.0
2023-04-22 19:00:00,27402988.0
2023-04-22 18:00:00,27409368.0
2023-04-22 17:00:00,27433407.0
2023-04-22 16:00:00,27175085.0
2023-04-22 15:00:00,27091682.0
2023-04-22 14:00:00,27333349.0
2023-04-22 13:00:00,27448238.0
2023-04-22 12:00:00,27738563.0
2023-04-22 11:00:00,27660080.0
2023-04-22 10:00:00,27575081.0
2023-04-22 09:00:00,27565655.0
2023-04-22 08:00:00,27491500.0
2023-04-22 07:00:00,27408853.0
2023-04-22 06:00:00,27487356.0
2023-04-22 05:00:00,27473055.0
2023-04-22 04:00:00,28124580.0
2023-04-22 03:00:00,28137121.0
2023-04-22 02:00:00,28049211.0
2023-04-22 01:00:00,27910769.0
2023-04-22 00:00:00,27758442.0
2023-04-21 23:00:00,27624760.0
2023-04-21 22:00:00,27803159.0
2023-04-21 21:00:00,30025173.0
2023-04-21 20:00:00,29914490.0
2023-04-21 19:00:00,29930996.0
2023-04-21 18:00:00,30454711.0
2023-04-21 17:00:00,30410803.0
2023-04-21 16:00:00,30394553.0
2023-04-21 15:00:00,30349696.0
2023-04-21 14:00:00,30213396.0
2023-04-21 13:00:00,30199734.0
2023-04-21 12:00:00,30303140.0
2023-04-21 11:00:00,30196652.0
2023-04-21 10:00:00,30091942.0
2023-04-21 09:00:00,30260420.0
2023-04-21 08:00:00,30281881.0
2023-04-21 07:00:00,30175675.0
2023-04-21 06:00:00,30028968.0
2023-04-21 05:00:00,30228296.0
2023-04-21 04:00:00,29900695.0
2023-04-21 03:00:00,29767146.0
2023-04-21 02:00:00,29611522.0
2023-04-21 01:00:00,29210518.0
2023-04-21 00:00:00,29211560.0
2023-04-20 23:00:00,29237219.0
2023-04-20 22:00:00,29278430.0
2023-04-20 21:00:00,29310045.0
2023-04-20 20:00:00,29420625.0
2023-04-20 19:00:00,29555947.0
2023-04-20 18:00:00,29450189.0
2023-04-20 17:00:00,29446379.0
2023-04-20 16:00:00,29362735.0
2023-04-20 15:00:00,29324111.0
2023-04-20 14:00:00,29285433.0
2023-04-20 13:00:00,29088558.0
2023-04-20 12:00:00,28491644.0
2023-04-20 11:00:00,28431516.0
2023-04-20 10:00:00,28237267.0
2023-04-20 09:00:00,28145581.0
2023-04-20 08:00:00,28177978.0
2023-04-20 07:00:00,28311933.0
2023-04-20 06:00:00,27992450.0
2023-04-20 05:00:00,28195883.0
2023-04-20 04:00:00,28334604.0
2023-04-20 03:00:00,28444796.0
2023-04-20 02:00:00,28603111.0
2023-04-20 01:00:00,28709225.0
2023-04-20 00:00:00,28714990.0
2023-04-19 23:00:00,28798494.0
2023-04-19 22:00:00,29094469.0
2023-04-19 21:00:00,29089613.0
2023-04-19 20:00:00,29329159.0
2023-04-19 19:00:00,29369281.0
2023-04-19 18:00:00,29263843.0
2023-04-19 17:00:00,29269081.0
2023-04-19 16:00:00,29294809.0
2023-04-19 15:00:00,29337534.0
2023-04-19 14:00:00,29244482.0
2023-04-19 13:00:00,29423382.0
2023-04-19 12:00:00,29540272.0
2023-04-19 11:00:00,29533918.0
2023-04-19 10:00:00,29575122.0
2023-04-19 09:00:00,29648838.0
2023-04-19 08:00:00,29539098.0
2023-04-19 07:00:00,29212742.0
2023-04-19 06:00:00,29160447.0
2023-04-19 05:00:00,29045961.0
2023-04-19 04:00:00,29073049.0
2023-04-19 03:00:00,29170076.0
2023-04-19 02:00:00,29267782.0
2023-04-19 01:00:00,29354467.0
2023-04-19 00:00:00,29570907.0
2023-04-18 23:00:00,29636622.0
2023-04-18 22:00:00,29619311.0
2023-04-18 21:00:00,29636805.0
2023-04-18 20:00:00,29627849.0
2023-04-18 19:00:00,29438713.0
2023-04-18 18:00:00,29363764.0
2023-04-18 17:00:00,29424744.0
2023-04-18 16:00:00,29513498.0
2023-04-18 15:00:00,29826900.0
2023-04-18 14:00:00,29850611.0
2023-04-18 13:00:00,29528514.0
2023-04-18 12:00:00,29357028.0
2023-04-18 11:00:00,29325867.0
2023-04-18 10:00:00,29411129.0
2023-04-18 09:00:00,29293263.0
2023-04-18 08:00:00,29035615.0
2023-04-18 07:00:00,28978336.0
2023-04-18 06:00:00,28995520.0
2023-04-18 05:00:00,28971642.0
2023-04-18 04:00:00,29001558.0
2023-04-18 03:00:00,29004218.0
2023-04-18 02:00:00,28946796.0
2023-04-18 01:00:00,28978420.0
2023-04-18 00:00:00,29249451.0
2023-04-17 23:00:00,29233698.0
2023-04-17 22:00:00,29264117.0
2023-04-17 21:00:00,29362566.0
2023-04-17 20:00:00,29593375.0
2023-04-17 19:00:00,28699708.0
2023-04-17 18:00:00,28550702.0
2023-04-17 17:00:00,28889112.0
2023-04-17 16:00:00,28937860.0
2023-04-17 15:00:00,29003667.0
2023-04-17 14:00:00,29062073.0
2023-04-17 13:00:00,29200308.0
2023-04-17 12:00:00,29164624.0
2023-04-17 11:00:00,29248874.0
2023-04-17 10:00:00,29326172.0
2023-04-17 09:00:00,29414320.0
2023-04-17 08:00:00,29474994.0
2023-04-17 07:00:00,29469352.0
2023-04-17 06:00:00,29436583.0
2023-04-17 05:00:00,29386041.0
2023-04-17 04:00:00,29310521.0
2023-04-17 03:00:00,29293978.0
2023-04-17 02:00:00,29229093.0
2023-04-17 01:00:00,29284170.0
2023-04-17 00:00:00,29382939.0
2023-04-16 23:00:00,29362586.0
2023-04-16 22:00:00,29461927.0
2023-04-16 21:00:00,29840270.0
2023-04-16 20:00:00,29734958.0
2023-04-16 19:00:00,29696256.0
2023-04-16 18:00:00,29507203.0
2023-04-16 17:00:00,29639754.0
2023-04-16 16:00:00,29593130.0
2023-04-16 15:00:00,29781880.0
2023-04-16 14:00:00,29965041.0
2023-04-16 13:00:00,30066165.0
2023-04-16 12:00:00,30169182.0
2023-04-16 11:00:00,30263858.0
2023-04-16 10:00:00,30306775.0
2023-04-16 09:00:00,30289280.0
2023-04-16 08:00:00,30392061.0
2023-04-16 07:00:00,30430254.0
2023-04-16 06:00:00,30421086.0
2023-04-16 05:00:00,30426939.0
2023-04-16 04:00:00,30325848.0
2023-04-16 03:00:00,30355327.0
2023-04-16 02:00:00,30372472.0
2023-04-16 01:00:00,30446045.0
2023-04-16 00:00:00,30587841.0
2023-04-15 23:00:00,30651805.0
2023-04-15 22:00:00,30589197.0
2023-04-15 21:00:00,30629135.0
2023-04-15 20:00:00,30576861.0
2023-04-15 19:00:00,30608559.0
2023-04-15 18:00:00,30600103.0
2023-04-15 17:00:00,30597080.0
2023-04-15 16:00:00,30530675.0
2023-04-15 15:00:00,30592891.0
2023-04-15 14:00:00,30543307.0
2023-04-15 13:00:00,30588902.0
2023-04-15 12:00:00,30727928.0
2023-04-15 11:00:00,30877166.0
2023-04-15 10:00:00,31040869.0
2023-04-15 09:00:00,31171378.0
2023-04-15 08:00:00,31551020.0
2023-04-15 07:00:00,31746652.0
2023-04-15 06:00:00,31675414.0
2023-04-15 05:00:00,31627304.0
2023-04-15 04:00:00,31643768.0
2023-04-15 03:00:00,31651197.0
2023-04-15 02:00:00,31630383.0
2023-04-15 01:00:00,31674668.0
2023-04-15 00:00:00,31734376.0
2023-04-14 23:00:00,31990907.0
2023-04-14 22:00:00,32183487.0
2023-04-14 21:00:00,33003020.0
2023-04-14 20:00:00,32411430.0
2023-04-14 19:00:00,30790242.0
2023-04-14 18:00:00,30544821.0
2023-04-14 17:00:00,30507086.0
2023-04-14 16:00:00,30606916.0
2023-04-14 15:00:00,30595107.0
2023-04-14 14:00:00,30686803.0
2023-04-14 13:00:00,30023356.0
2023-04-14 12:00:00,29696471.0
2023-04-14 11:00:00,29502895.0
2023-04-14 10:00:00,29555619.0
2023-04-14 09:00:00,29451620.0
2023-04-14 08:00:00,29432487.0
2023-04-14 07:00:00,29304484.0
2023-04-14 06:00:00,29285569.0
2023-04-14 05:00:00,29150567.0
2023-04-14 04:00:00,28956926.0
2023-04-14 03:00:00,29200984.0
2023-04-14 02:00:00,29456323.0
2023-04-14 01:00:00,29355363.0
2023-04-14 00:00:00,29450096.0
2023-04-13 23:00:00,29560316.0
2023-04-13 22:00:00,29497681.0
2023-04-13 21:00:00,29557969.0
2023-04-13 20:00:00,29899783.0
2023-04-13 19:00:00,29753879.0
2023-04-13 18:00:00,29444772.0
2023-04-13 17:00:00,31260859.0
2023-04-13 16:00:00,31460979.0
2023-04-13 15:00:00,31407462.0
2023-04-13 14:00:00,31430672.0
2023-04-13 13:00:00,31132822.0
2023-04-13 12:00:00,31072164.0
2023-04-13 11:00:00,30816005.0
2023-04-13 10:00:00,30783089.0
2023-04-13 09:00:00,30871485.0
2023-04-13 08:00:00,30736296.0
2023-04-13 07:00:00,30995424.0
2023-04-13 06:00:00,30979120.0
2023-04-13 05:00:00,31038545.0
2023-04-13 04:00:00,30979649.0
2023-04-13 03:00:00,30867687.0
2023-04-13 02:00:00,30919603.0
2023-04-13 01:00:00,30906432.0
2023-04-13 00:00:00,31006871.0
2023-04-12 23:00:00,31111550.0
2023-04-12 22:00:00,31213079.0
2023-04-12 21:00:00,31244980.0
2023-04-12 20:00:00,31160612.0
2023-04-12 19:00:00,31225727.0
2023-04-12 18:00:00,31116968.0
2023-04-12 17:00:00,30896155.0
2023-04-12 16:00:00,30945451.0
2023-04-12 15:00:00,30760804.0
2023-04-12 14:00:00,30450825.0
2023-04-12 13:00:00,30453454.0
2023-04-12 12:00:00,30457857.0
2023-04-12 11:00:00,31267206.0
2023-04-12 10:00:00,31325823.0
2023-04-12 09:00:00,31431699.0
2023-04-12 08:00:00,31547457.0
2023-04-12 07:00:00,31617125.0
2023-04-12 06:00:00,31641170.0
2023-04-12 05:00:00,31473971.0
2023-04-12 04:00:00,31722050.0
2023-04-12 03:00:00,31737750.0
2023-04-12 02:00:00,31813159.0
2023-04-12 01:00:00,31625071.0
2023-04-12 00:00:00,31485565.0
2023-04-11 23:00:00,31522185.0
2023-04-11 22:00:00,31550707.0
2023-04-11 21:00:00,31686706.0
2023-04-11 20:00:00,31548417.0
2023-04-11 19:00:00,31267795.0
2023-04-11 18:00:00,31140944.0
2023-04-11 17:00:00,30211894.0
2023-04-11 16:00:00,29674531.0
2023-04-11 15:00:00,29594230.0
2023-04-11 14:00:00,29596193.0
2023-04-11 13:00:00,29641094.0
2023-04-11 12:00:00,29739214.0
2023-04-11 11:00:00,30072703.0
2023-04-11 10:00:00,30065285.0
2023-04-11 09:00:00,30025571.0
2023-04-11 08:00:00,30052507.0
2023-04-11 07:00:00,29994395.0
2023-04-11 06:00:00,29853880.0
2023-04-11 05:00:00,30001126.0
2023-04-11 04:00:00,29833662.0
2023-04-11 03:00:00,29887796.0
2023-04-11 02:00:00,30255256.0
2023-04-11 01:00:00,30063041.0
2023-04-11 00:00:00,30183617.0
2023-04-10 23:00:00,30474326.0
2023-04-10 22:00:00,30625790.0
2023-04-10 21:00:00,30890717.0
2023-04-10 20:00:00,31072826.0
2023-04-10 19:00:00,31150932.0
2023-04-10 18:00:00,30778344.0
2023-04-10 17:00:00,30857198.0
2023-04-10 16:00:00,30617038.0
2023-04-10 15:00:00,31383391.0
2023-04-10 14:00:00,31864106.0
2023-04-10 13:00:00,31421443.0
2023-04-10 12:00:00,31195748.0
2023-04-10 11:00:00,31251463.0
2023-04-10 10:00:00,31206303.0
2023-04-10 09:00:00,31215929.0
2023-04-10 08:00:00,31176516.0
2023-04-10 07:00:00,31150711.0
2023-04-10 06:00:00,31036460.0
2023-04-10 05:00:00,31056718.0
2023-04-10 04:00:00,31015988.0
2023-04-10 03:00:00,31000547.0
2023-04-10 02:00:00,30894649.0
2023-04-10 01:00:00,30880710.0
2023-04-10 00:00:00,30869437.0
2023-04-09 23:00:00,30543477.0
2023-04-09 22:00:00,30407703.0
2023-04-09 21:00:00,30517955.0
2023-04-09 20:00:00,30444112.0
2023-04-09 19:00:00,29772434.0
2023-04-09 18:00:00,29822372.0
2023-04-09 17:00:00,29877011.0
2023-04-09 16:00:00,29894899.0
2023-04-09 15:00:00,29931645.0
2023-04-09 14:00:00,30029834.0
2023-04-09 13:00:00,29792769.0
2023-04-09 12:00:00,29776720.0
2023-04-09 11:00:00,29833867.0
2023-04-09 10:00:00,30136161.0
2023-04-09 09:00:00,30093029.0
2023-04-09 08:00:00,30023475.0
2023-04-09 07:00:00,29972151.0
2023-04-09 06:00:00,29893190.0
2023-04-09 05:00:00,29333999.0
2023-04-09 04:00:00,29264278.0
2023-04-09 03:00:00,29241522.0
2023-04-09 02:00:00,29226064.0
2023-04-09 01:00:00,29134391.0
2023-04-09 00:00:00,29149384.0
2023-04-08 23:00:00,29790569.0
2023-04-08 22:00:00,29912034.0
2023-04-08 21:00:00,29926657.0
2023-04-08 20:00:00,29917310.0
2023-04-08 19:00:00,29892004.0
2023-04-08 18:00:00,29836655.0
2023-04-08 17:00:00,29755844.0
2023-04-08 16:00:00,29639120.0
2023-04-08 15:00:00,29438765.0
2023-04-08 14:00:00,29025349.0
2023-04-08 13:00:00,29060203.0
2023-04-08 12:00:00,29200432.0
2023-04-08 11:00:00,29025508.0
2023-04-08 10:00:00,29083034.0
2023-04-08 09:00:00,29141987.0
2023-04-08 08:00:00,28601890.0
2023-04-08 07:00:00,28147603.0
2023-04-08 06:00:00,27978025.0
2023-04-08 05:00:00,28021341.0
2023-04-08 04:00:00,28182917.0
2023-04-08 03:00:00,28421683.0
2023-04-08 02:00:00,28409805.0
2023-04-08 01:00:00,28323183.0
2023-04-08 00:00:00,28308118.0
2023-04-07 23:00:00,28126225.0
2023-04-07 22:00:00,27728261.0
2023-04-07 21:00:00,28108132.0
2023-04-07 20:00:00,28270612.0
2023-04-07 19:00:00,28123115.0
2023-04-07 18:00:00,28645345.0
2023-04-07 17:00:00,28723393.0
2023-04-07 16:00:00,28397736.0
2023-04-07 15:00:00,28472854.0
2023-04-07 14:00:00,28569760.0
2023-04-07 13:00:00,27951955.0
2023-04-07 12:00:00,27662979.0
2023-04-07 11:00:00,27579644.0
2023-04-07 10:00:00,27546993.0
2023-04-07 09:00:00,27660728.0
2023-04-07 08:00:00,27574929.0
2023-04-07 07:00:00,27727969.0
2023-04-07 06:00:00,27813924.0
2023-04-07 05:00:00,28091423.0
2023-04-07 04:00:00,28048126.0
2023-04-07 03:00:00,28049438.0
2023-04-07 02:00:00,28100595.0
2023-04-07 01:00:00,28097042.0
2023-04-07 00:00:00,28160148.0
2023-04-06 23:00:00,28214503.0
2023-04-06 22:00:00,28693908.0
2023-04-06 21:00:00,28984268.0
2023-04-06 20:00:00,28627541.0
2023-04-06 19:00:00,28871290.0
2023-04-06 18:00:00,28595325.0
2023-04-06 17:00:00,28573059.0
2023-04-06 16:00:00,28518607.0
2023-04-06 15:00:00,28487196.0
2023-04-06 14:00:00,28972866.0
2023-04-06 13:00:00,29023514.0
2023-04-06 12:00:00,28811856.0
2023-04-06 11:00:00,28449967.0
2023-04-06 10:00:00,28604814.0
2023-04-06 09:00:00,28387765.0
2023-04-06 08:00:00,28447673.0
2023-04-06 07:00:00,28468111.0
2023-04-06 06:00:00,28690152.0
2023-04-06 05:00:00,28826739.0
2023-04-06 04:00:00,29065600.0
2023-04-06 03:00:00,29052060.0
2023-04-06 02:00:00,29241241.0
2023-04-06 01:00:00,29295606.0
2023-04-06 00:00:00,29427980.0
2023-04-05 23:00:00,29633733.0
2023-04-05 22:00:00,29565265.0
2023-04-05 21:00:00,29464568.0
2023-04-05 20:00:00,29292913.0
2023-04-05 19:00:00,29312041.0
2023-04-05 18:00:00,29214002.0
2023-04-05 17:00:00,29306170.0
2023-04-05 16:00:00,29604832.0
2023-04-05 15:00:00,29583041.0
2023-04-05 14:00:00,29759579.0
2023-04-05 13:00:00,29580251.0
2023-04-05 12:00:00,29149575.0
2023-04-05 11:00:00,29080746.0
2023-04-05 10:00:00,28953962.0
2023-04-05 09:00:00,28866440.0
2023-04-05 08:00:00,28581213.0
2023-04-05 07:00:00,28532804.0
2023-04-05 06:00:00,28528868.0
2023-04-05 05:00:00,28458575.0
2023-04-05 04:00:00,28495420.0
2023-04-05 03:00:00,28393114.0
2023-04-05 02:00:00,28426416.0
2023-04-05 01:00:00,28868498.0
2023-04-05 00:00:00,28604429.0
2023-04-04 23:00:00,28675129.0
2023-04-04 22:00:00,28617191.0
2023-04-04 21:00:00,28676114.0
2023-04-04 20:00:00,28673461.0
2023-04-04 19:00:00,28628593.0
2023-04-04 18:00:00,28372775.0
2023-04-04 17:00:00,28376930.0
2023-04-04 16:00:00,28272907.0
2023-04-04 15:00:00,28387308.0
2023-04-04 14:00:00,28333876.0
2023-04-04 13:00:00,28443121.0
2023-04-04 12:00:00,28185048.0
2023-04-04 11:00:00,27794723.0
2023-04-04 10:00:00,27834578.0
2023-04-04 09:00:00,28388851.0
2023-04-04 08:00:00,28388511.0
2023-04-04 07:00:00,28368150.0
2023-04-04 06:00:00,28279931.0
2023-04-04 05:00:00,28354041.0
2023-04-04 04:00:00,28473514.0
2023-04-04 03:00:00,28475024.0
2023-04-04 02:00:00,28464362.0
2023-04-04 01:00:00,28471331.0
2023-04-04 00:00:00,28507119.0
2023-04-03 23:00:00,28253171.0
2023-04-03 22:00:00,28197872.0
2023-04-03 21:00:00,28246096.0
2023-04-03 20:00:00,28371484.0
2023-04-03 19:00:00,27984009.0
2023-04-03 18:00:00,28017962.0
2023-04-03 17:00:00,28048731.0
2023-04-03 16:00:00,27766685.0
2023-04-03 15:00:00,27698555.0
2023-04-03 14:00:00,28024360.0
2023-04-03 13:00:00,28168919.0
2023-04-03 12:00:00,27860857.0
2023-04-03 11:00:00,28015271.0
2023-04-03 10:00:00,28052553.0
2023-04-03 09:00:00,28088279.0
2023-04-03 08:00:00,27421518.0
2023-04-03 07:00:00,27885357.0
2023-04-03 06:00:00,28086631.0
2023-04-03 05:00:00,28272609.0
2023-04-03 04:00:00,28379190.0
2023-04-03 03:00:00,28622012.0
2023-04-03 02:00:00,28745152.0
2023-04-03 01:00:00,28597438.0
2023-04-03 00:00:00,28999327.0
2023-04-02 23:00:00,28899177.0
2023-04-02 22:00:00,28934794.0
2023-04-02 21:00:00,28835647.0
2023-04-02 20:00:00,28887791.0
2023-04-02 19:00:00,29302090.0
2023-04-02 18:00:00,29246797.0
2023-04-02 17:00:00,29156259.0
2023-04-02 16:00:00,29085813.0
2023-04-02 15:00:00,29426811.0
2023-04-02 14:00:00,29651359.0
2023-04-02 13:00:00,29644938.0
2023-04-02 12:00:00,29485494.0
2023-04-02 11:00:00,29695593.0
2023-04-02 10:00:00,29381066.0
2023-04-02 09:00:00,29392266.0
2023-04-02 08:00:00,29342201.0
2023-04-02 07:00:00,29215018.0
2023-04-02 06:00:00,29183986.0
2023-04-02 05:00:00,29232287.0
2023-04-02 04:00:00,29130052.0
2023-04-02 03:00:00,29037472.0
2023-04-02 02:00:00,29305793.0
2023-04-02 01:00:00,29299360.0
2023-04-02 00:00:00,29153908.0
2023-04-01 23:00:00,28982868.0
2023-04-01 22:00:00,28816963.0
2023-04-01 21:00:00,29040823.0
2023-04-01 20:00:00,29078075.0
2023-04-01 19:00:00,29265134.0
2023-04-01 18:00:00,29028237.0
2023-04-01 17:00:00,29258501.0
2023-04-01 16:00:00,29191132.0
2023-04-01 15:00:00,29074603.0
2023-04-01 14:00:00,29106138.0
2023-04-01 13:00:00,28807581.0
2023-04-01 12:00:00,28777217.0
2023-04-01 11:00:00,28722965.0
2023-04-01 10:00:00,28351024.0
2023-04-01 09:00:00,28387451.0
2023-04-01 08:00:00,28371451.0
2023-04-01 07:00:00,28348181.0
2023-04-01 06:00:00,28188069.0
2023-04-01 05:00:00,28050070.0
2023-04-01 04:00:00,28176904.0
2023-04-01 03:00:00,28192025.0
2023-04-01 02:00:00,28180834.0
2023-04-01 01:00:00,28466024.0
2023-04-01 00:00:00,28755528.0
2023-03-31 23:00:00,28706457.0
2023-03-31 22:00:00,28543897.0
2023-03-31 21:00:00,27869200.0
2023-03-31 20:00:00,28358726.0
2023-03-31 19:00:00,27883897.0
2023-03-31 18:00:00,28013273.0
2023-03-31 17:00:00,28441673.0
2023-03-31 16:00:00,28402293.0
2023-03-31 15:00:00,28326879.0
2023-03-31 14:00:00,28552129.0
2023-03-31 13:00:00,28723108.0
2023-03-31 12:00:00,28689888.0
2023-03-31 11:00:00,28674190.0
2023-03-31 10:00:00,28599594.0
2023-03-31 09:00:00,28517668.0
2023-03-31 08:00:00,28562979.0
2023-03-31 07:00:00,28494481.0
2023-03-31 06:00:00,28487118.0
2023-03-31 05:00:00,28526788.0
2023-03-31 04:00:00,28268942.0
2023-03-31 03:00:00,28290355.0
2023-03-31 02:00:00,28297212.0
2023-03-31 01:00:00,28280411.0
2023-03-31 00:00:00,28270863.0
2023-03-30 23:00:00,28373625.0
2023-03-30 22:00:00,28364291.0
2023-03-30 21:00:00,28286212.0
2023-03-30 20:00:00,28333498.0
2023-03-30 19:00:00,28556444.0
2023-03-30 18:00:00,28326312.0
2023-03-30 17:00:00,28595381.0
2023-03-30 16:00:00,29347654.0
2023-03-30 15:00:00,29330815.0
2023-03-30 14:00:00,29295934.0
2023-03-30 13:00:00,29154124.0
2023-03-30 12:00:00,29059818.0
2023-03-30 11:00:00,28904281.0
2023-03-30 10:00:00,28790366.0
2023-03-30 09:00:00,28767599.0
2023-03-30 08:00:00,28716256.0
2023-03-30 07:00:00,28664477.0
2023-03-30 06:00:00,28686507.0
2023-03-30 05:00:00,28777258.0
2023-03-30 04:00:00,28902779.0
2023-03-30 03:00:00,28882928.0
2023-03-30 02:00:00,28951192.0
2023-03-30 01:00:00,29452084.0
2023-03-30 00:00:00,29524951.0
2023-03-29 23:00:00,29658866.0
2023-03-29 22:00:00,29593604.0
2023-03-29 21:00:00,29636413.0
2023-03-29 20:00:00,29689968.0
2023-03-29 19:00:00,29646388.0
2023-03-29 18:00:00,29452187.0
2023-03-29 17:00:00,29505329.0
2023-03-29 16:00:00,29464298.0
2023-03-29 15:00:00,29528137.0
2023-03-29 14:00:00,29665116.0
2023-03-29 13:00:00,29448453.0
2023-03-29 12:00:00,29445739.0
2023-03-29 11:00:00,29377175.0
2023-03-29 10:00:00,29352954.0
2023-03-29 09:00:00,29526795.0
2023-03-29 08:00:00,29302488.0
2023-03-29 07:00:00,28586406.0
2023-03-29 06:00:00,28598381.0
2023-03-29 05:00:00,28493901.0
2023-03-29 04:00:00,28610691.0
2023-03-29 03:00:00,28698797.0
2023-03-29 02:00:00,28690571.0
2023-03-29 01:00:00,28750310.0
2023-03-29 00:00:00,28970698.0
2023-03-28 23:00:00,29179478.0
2023-03-28 22:00:00,29251245.0
2023-03-28 21:00:00,29332713.0
2023-03-28 20:00:00,29571189.0
2023-03-28 19:00:00,29796342.0
2023-03-28 18:00:00,29739986.0
2023-03-28 17:00:00,29511747.0
2023-03-28 16:00:00,29346463.0
2023-03-28 15:00:00,29266118.0
2023-03-28 14:00:00,29303015.0
2023-03-28 13:00:00,29295428.0
2023-03-28 12:00:00,29173319.0
2023-03-28 11:00:00,29187422.0
2023-03-28 10:00:00,29335058.0
2023-03-28 09:00:00,29911138.0
2023-03-28 08:00:00,29785964.0
2023-03-28 07:00:00,29769323.0
2023-03-28 06:00:00,29616492.0
2023-03-28 05:00:00,29843094.0
2023-03-28 04:00:00,29871881.0
2023-03-28 03:00:00,29794852.0
2023-03-28 02:00:00,29834731.0
2023-03-28 01:00:00,29928840.0
2023-03-28 00:00:00,30000986.0
2023-03-27 23:00:00,30028948.0
2023-03-27 22:00:00,29917580.0
