ID,test,pred
2023-01-04 03:00:00,1.22214825,1.0162692225417544
2023-01-04 04:00:00,0.84543986,1.0162931528173573
2023-01-04 05:00:00,0.96457305,1.0162721130517574
2023-01-04 06:00:00,1.10579812,1.0162701012108855
2023-01-04 07:00:00,0.98157533,1.016273508219704
2023-01-04 08:00:00,1.10192302,1.0162734910612086
2023-01-04 09:00:00,0.89813397,1.0162782551271103
2023-01-04 10:00:00,0.91237594,1.0162776117656906
2023-01-04 11:00:00,0.83444624,1.0162651950821697
2023-01-04 12:00:00,0.89014855,1.0162429206998052
2023-01-04 13:00:00,1.10629618,1.016231626415612
2023-01-04 14:00:00,1.08220016,1.0162319380962823
2023-01-04 15:00:00,0.99707765,1.0162395703820486
2023-01-04 16:00:00,1.07758645,1.016239556086933
2023-01-04 17:00:00,1.17978009,1.016244685002104
2023-01-04 18:00:00,1.16913508,1.0162704815621335
2023-01-04 19:00:00,0.86597827,1.016273108772831
2023-01-04 20:00:00,0.8207327,1.0162720929757052
2023-01-04 21:00:00,1.14774503,1.0162477672330354
2023-01-04 22:00:00,1.06910509,1.0162532386752647
2023-01-04 23:00:00,1.27356783,1.0162585014556806
2023-01-05 00:00:00,0.82529721,1.01629045165832
2023-01-05 01:00:00,0.8662366,1.0162740741009249
2023-01-05 02:00:00,1.16297454,1.0162713934022398
2023-01-05 03:00:00,0.79137524,1.0162713934022214
2023-01-05 04:00:00,1.56706678,1.016249452063034
2023-01-05 05:00:00,1.04119969,1.01630628704372
2023-01-05 06:00:00,0.76373212,1.0163074650396784
2023-01-05 07:00:00,0.8409799,1.0162873684550786
2023-01-05 08:00:00,0.92540965,1.0162611598825264
2023-01-05 09:00:00,0.957304,1.0162599183693295
2023-01-05 10:00:00,1.21869047,1.016251807101074
2023-01-05 11:00:00,1.17707775,1.0162682352218224
2023-01-05 12:00:00,0.77036013,1.016285997170229
2023-01-05 13:00:00,0.81164665,1.016264230537438
2023-01-05 14:00:00,1.13437796,1.0162361243982576
2023-01-05 15:00:00,1.12767129,1.0162485838629518
2023-01-05 16:00:00,0.87028385,1.0162609803523495
2023-01-05 17:00:00,0.84429248,1.016245314662713
2023-01-05 18:00:00,1.06410637,1.016229475396392
2023-01-05 19:00:00,1.40221803,1.016230214203383
2023-01-05 20:00:00,0.7337073,1.0162737263272952
2023-01-05 21:00:00,0.94747571,1.016245911156319
2023-01-05 22:00:00,0.79734912,1.016240860816768
2023-01-05 23:00:00,0.92454702,1.0162157902066273
2023-01-06 00:00:00,1.17394774,1.0162083981415553
2023-01-06 01:00:00,0.68048899,1.0162181706346385
2023-01-06 02:00:00,0.94823795,1.0161870110946867
2023-01-06 03:00:00,1.05288316,1.0161806034010235
2023-01-06 04:00:00,0.75428255,1.016180256553005
2023-01-06 05:00:00,0.6317418,1.0161536813699796
2023-01-06 06:00:00,0.79703665,1.0161130786239168
2023-01-06 07:00:00,1.19955402,1.0160869170187117
2023-01-06 08:00:00,1.30743452,1.0161029863111823
2023-01-06 09:00:00,0.91942325,1.0161346891759488
2023-01-06 10:00:00,0.87932429,1.0161334466142935
2023-01-06 11:00:00,0.79727358,1.016108118445637
2023-01-06 12:00:00,1.01941517,1.01608946212415
2023-01-06 13:00:00,1.09450588,1.0160876253900673
2023-01-06 14:00:00,0.96341424,1.0160905234878466
2023-01-06 15:00:00,1.27963217,1.0160902402830339
2023-01-06 16:00:00,0.97487731,1.0161157411384223
2023-01-06 17:00:00,0.91407122,1.016114349716316
2023-01-06 18:00:00,1.27638203,1.0161082958390457
2023-01-06 19:00:00,1.34116582,1.0161273809370324
2023-01-06 20:00:00,1.07526328,1.0161657018096069
2023-01-06 21:00:00,1.02781336,1.016168716790066
2023-01-06 22:00:00,0.94012389,1.0161708456021599
2023-01-06 23:00:00,1.08799057,1.0161702039904799
2023-01-07 00:00:00,0.93763308,1.0161714691070616
2023-01-07 01:00:00,0.77487596,1.0161706085820823
2023-01-07 02:00:00,0.82264374,1.0161424450466106
2023-01-07 03:00:00,1.11468095,1.01611662095122
2023-01-07 04:00:00,0.71202382,1.0161229333355153
2023-01-07 05:00:00,0.88180964,1.0160986689487235
2023-01-07 06:00:00,1.03019871,1.0160783442165284
2023-01-07 07:00:00,1.73309895,1.0160794371109294
2023-01-07 08:00:00,0.98622868,1.016159584203495
2023-01-07 09:00:00,1.17373647,1.0161591962457706
2023-01-07 10:00:00,0.74124697,1.0161729071940528
2023-01-07 11:00:00,1.0880217,1.0161515711319877
2023-01-07 12:00:00,1.17677085,1.016151459268317
2023-01-07 13:00:00,1.09551941,1.0161692783887473
2023-01-07 14:00:00,1.30912612,1.0161733571963474
2023-01-07 15:00:00,1.37614349,1.0162097564859536
2023-01-07 16:00:00,0.8290101,1.0162492420456972
2023-01-07 17:00:00,1.36711456,1.016232157007252
2023-01-07 18:00:00,1.29068939,1.0162671765023836
2023-01-07 19:00:00,1.24996538,1.016294469216064
2023-01-07 20:00:00,0.85992253,1.0163217999974752
2023-01-07 21:00:00,0.81188113,1.0163149445134085
2023-01-07 22:00:00,0.7507952,1.0162878227748104
2023-01-07 23:00:00,1.06570627,1.0162603612932473
2023-01-08 00:00:00,1.00669334,1.0162600629720067
2023-01-08 01:00:00,1.20905856,1.0162594535273193
2023-01-08 02:00:00,0.73626315,1.0162864924036996
2023-01-08 03:00:00,1.45738038,1.0162560080977228
2023-01-08 04:00:00,0.8147053,1.0162973875609496
2023-01-08 05:00:00,2.37887158,1.016278929764766
2023-01-08 06:00:00,1.26838291,1.0164245541006969
2023-01-08 07:00:00,1.06724194,1.0164506415290677
2023-01-08 08:00:00,0.67159192,1.0164539430538002
2023-01-08 09:00:00,0.95603494,1.0164258550460556
2023-01-08 10:00:00,0.82081847,1.0164199050136369
2023-01-08 11:00:00,0.66633625,1.0163962112174179
2023-01-08 12:00:00,0.89315145,1.0163593892910403
2023-01-08 13:00:00,1.43291898,1.016339591085067
2023-01-08 14:00:00,1.74409796,1.0163857071777942
2023-01-08 15:00:00,1.41209173,1.0164653420680412
2023-01-08 16:00:00,0.77052492,1.0165086151727194
2023-01-08 17:00:00,0.72133607,1.0164878214572877
2023-01-08 18:00:00,0.93179848,1.0164573410010713
2023-01-08 19:00:00,1.10990568,1.0164470895947308
2023-01-08 20:00:00,1.19575451,1.0164474336915652
2023-01-08 21:00:00,1.0413801,1.016470623220272
2023-01-08 22:00:00,1.43158434,1.0164715343030453
2023-01-08 23:00:00,1.44545908,1.0165180957886117
2023-01-09 00:00:00,1.00154844,1.0165649848469434
2023-01-09 01:00:00,1.12859383,1.016564782753242
2023-01-09 02:00:00,1.03210128,1.0165736010797208
2023-01-09 03:00:00,0.99553514,1.0165751973092827
2023-01-09 04:00:00,1.02153835,1.0165751122180273
2023-01-09 05:00:00,0.86044833,1.0165752945987696
2023-01-09 06:00:00,0.91209195,1.016559278093268
2023-01-09 07:00:00,1.28653152,1.0165559768594623
2023-01-09 08:00:00,1.08225307,1.0165738107523752
2023-01-09 09:00:00,1.17721352,1.0165788149918917
2023-01-09 10:00:00,1.06599712,1.016601477004056
2023-01-09 11:00:00,0.76332908,1.0166037870174163
2023-01-09 12:00:00,1.01652834,1.0165851782388073
2023-01-09 13:00:00,1.02497853,1.016582417336766
2023-01-09 14:00:00,1.24334543,1.016581353430309
2023-01-09 15:00:00,1.10101501,1.0166043530774995
2023-01-09 16:00:00,1.06495977,1.0166119594373184
2023-01-09 17:00:00,0.98620667,1.0166153478770836
2023-01-09 18:00:00,0.98501555,1.0166155516120083
2023-01-09 19:00:00,0.70159343,1.0166142045066566
2023-01-09 20:00:00,0.9038781,1.0165823221002157
2023-01-09 21:00:00,0.86480577,1.0165748897213631
2023-01-09 22:00:00,1.147857,1.0165488546834531
2023-01-09 23:00:00,0.79941338,1.0165639108800046
2023-01-10 00:00:00,1.44417557,1.0165443432048882
2023-01-10 01:00:00,0.96401995,1.0165864239415967
2023-01-10 02:00:00,0.91497759,1.016585779199351
2023-01-10 03:00:00,1.43123776,1.0165763566158594
2023-01-10 04:00:00,1.28872271,1.0166148044865186
2023-01-10 05:00:00,1.34447031,1.0166418813416067
2023-01-10 06:00:00,0.7454032,1.0166801699751684
2023-01-10 07:00:00,0.88756196,1.0166583710731507
2023-01-10 08:00:00,1.44473874,1.0166364950524427
2023-01-10 09:00:00,0.84990237,1.0166831935728418
2023-01-10 10:00:00,1.1532741,1.016659089386913
2023-01-10 11:00:00,0.84298268,1.0166809526425176
2023-01-10 12:00:00,0.80518819,1.0166610481409772
2023-01-10 13:00:00,1.09330303,1.016642175264306
2023-01-10 14:00:00,1.05685113,1.0166440228327789
2023-01-10 15:00:00,1.04036853,1.016647104168393
2023-01-10 16:00:00,0.90923858,1.0166499254915997
2023-01-10 17:00:00,1.0935655,1.0166491051095334
2023-01-10 18:00:00,1.31847026,1.0166494778407058
2023-01-10 19:00:00,1.00849557,1.0166827637418934
2023-01-10 20:00:00,1.11345467,1.0166826557912323
2023-01-10 21:00:00,0.89533603,1.016690446548887
2023-01-10 22:00:00,0.70500477,1.016687168710937
2023-01-10 23:00:00,0.97999582,1.0166488682796102
2023-01-11 00:00:00,1.22241905,1.0166455375127685
2023-01-11 01:00:00,1.12959165,1.0166663709452262
2023-01-11 02:00:00,0.63536427,1.0166711138042777
2023-01-11 03:00:00,1.14844796,1.016641635834091
2023-01-11 04:00:00,0.9962569,1.0166453001023592
2023-01-11 05:00:00,1.01071177,1.0166458716328055
2023-01-11 06:00:00,1.24985188,1.0166459336649345
2023-01-11 07:00:00,1.09476111,1.016670398664566
2023-01-11 08:00:00,0.86986264,1.0166779065763165
2023-01-11 09:00:00,1.06545225,1.0166717090176163
2023-01-11 10:00:00,0.89330671,1.0166714271936779
2023-01-11 11:00:00,0.89367817,1.0166636639870046
2023-01-11 12:00:00,0.79087087,1.016641378892456
2023-01-11 13:00:00,0.8632876,1.0166224488111135
2023-01-11 14:00:00,1.16412686,1.0166044458810892
2023-01-11 15:00:00,0.83207264,1.0166236802653361
2023-01-11 16:00:00,1.04001821,1.0165969722601422
2023-01-11 17:00:00,1.05115737,1.0165981962660837
2023-01-11 18:00:00,1.18802213,1.0166006006115458
2023-01-11 19:00:00,1.07825359,1.0166231850968357
2023-01-11 20:00:00,1.02955673,1.0166257282672682
2023-01-11 21:00:00,0.96735659,1.0166277230322784
2023-01-11 22:00:00,1.05789273,1.0166273603565763
2023-01-11 23:00:00,1.35050191,1.016628261573607
2023-01-12 00:00:00,1.29315586,1.0166655446595205
2023-01-12 01:00:00,0.94224819,1.016692746946026
2023-01-12 02:00:00,1.08168588,1.0166921373490563
2023-01-12 03:00:00,1.08015699,1.0166932074851667
2023-01-12 04:00:00,1.10181354,1.016697136811019
2023-01-12 05:00:00,0.75602364,1.0167097908171516
2023-01-12 06:00:00,1.09243254,1.0166895209140285
2023-01-12 07:00:00,0.94343852,1.016689984708674
2023-01-12 08:00:00,1.06311506,1.0166890422052273
2023-01-12 09:00:00,1.27481297,1.0166884371050096
2023-01-12 10:00:00,1.28704947,1.0167144227574874
2023-01-12 11:00:00,1.13615751,1.0167428829606997
2023-01-12 12:00:00,1.02286248,1.0167580479327185
2023-01-12 13:00:00,1.00905673,1.0167582483280442
2023-01-12 14:00:00,0.86203211,1.016758011425067
2023-01-12 15:00:00,1.01512351,1.016741867508553
2023-01-12 16:00:00,1.00935101,1.0167417652241824
2023-01-12 17:00:00,1.2761079,1.0167409624465555
2023-01-12 18:00:00,1.04367948,1.0167666991619475
2023-01-12 19:00:00,1.05606466,1.016768569937982
2023-01-12 20:00:00,1.11656775,1.0167716261732875
2023-01-12 21:00:00,1.12960022,1.0167855419521314
2023-01-12 22:00:00,1.2944033,1.0167983716761237
2023-01-12 23:00:00,1.34801413,1.0168254037135305
2023-01-13 00:00:00,1.03305936,1.0168640397862367
2023-01-13 01:00:00,1.04160815,1.0168647891327094
2023-01-13 02:00:00,1.11936932,1.0168664145943511
2023-01-13 03:00:00,1.21184433,1.0168788015947594
2023-01-13 04:00:00,0.67414013,1.01690385716162
2023-01-13 05:00:00,0.89194879,1.0168683730753643
2023-01-13 06:00:00,1.37407658,1.0168612136538517
2023-01-13 07:00:00,0.98031161,1.0168886458040853
2023-01-13 08:00:00,1.17912343,1.0168881990963672
2023-01-13 09:00:00,1.26849412,1.016901752972973
2023-01-13 10:00:00,1.09451388,1.0169280150174915
2023-01-13 11:00:00,0.79843727,1.016933052182282
2023-01-13 12:00:00,0.90034232,1.0169188403861036
2023-01-13 13:00:00,1.02619575,1.0169103419818484
2023-01-13 14:00:00,1.13013121,1.0169069605738563
2023-01-13 15:00:00,1.09286516,1.0169109585387743
2023-01-13 16:00:00,0.92478644,1.016922042929221
2023-01-13 17:00:00,1.12477759,1.0169211561710156
2023-01-13 18:00:00,0.98503012,1.0169227353973742
2023-01-13 19:00:00,1.04560084,1.016922147957851
2023-01-13 20:00:00,1.07259831,1.016923136399818
2023-01-13 21:00:00,1.19768506,1.0169265582715699
2023-01-13 22:00:00,1.01275332,1.0169503935951612
2023-01-13 23:00:00,1.03375565,1.0169503044020185
2023-01-14 00:00:00,1.14061778,1.0169507544069059
2023-01-14 01:00:00,1.00110952,1.0169645961987848
2023-01-14 02:00:00,1.0014588,1.0169643949142297
2023-01-14 03:00:00,1.05978745,1.016962993352691
2023-01-14 04:00:00,0.99793318,1.0169642474145177
2023-01-14 05:00:00,0.90054823,1.0169640720972608
2023-01-14 06:00:00,1.16599909,1.016958446342707
2023-01-14 07:00:00,0.84071946,1.0169631563972263
2023-01-14 08:00:00,1.16815361,1.0169518461953768
2023-01-14 09:00:00,0.86030894,1.016953622361129
2023-01-14 10:00:00,0.97799383,1.0169536223603295
2023-01-14 11:00:00,1.05918341,1.016949002904758
2023-01-14 12:00:00,1.03822869,1.0169486327968038
2023-01-14 13:00:00,1.0377699,1.01694939635984
2023-01-14 14:00:00,0.95262768,1.016950816924359
2023-01-14 15:00:00,0.92275666,1.0169501925557825
2023-01-14 16:00:00,1.01608594,1.0169420418354336
2023-01-14 17:00:00,0.96530669,1.0169411837231703
2023-01-14 18:00:00,0.99048819,1.0169358955267747
2023-01-14 19:00:00,0.9812815,1.0169319293805659
2023-01-14 20:00:00,1.13769177,1.0169280310589195
2023-01-14 21:00:00,0.99737945,1.016932345807142
2023-01-14 22:00:00,1.23186402,1.0169330944272854
2023-01-14 23:00:00,0.90929252,1.0169593373245434
2023-01-15 00:00:00,0.87949344,1.0169527273818777
2023-01-15 01:00:00,1.02124903,1.0169300792072198
2023-01-15 02:00:00,0.83991192,1.0169306256174873
2023-01-15 03:00:00,1.07285428,1.0169122584666914
2023-01-15 04:00:00,0.79665758,1.0169150252482768
2023-01-15 05:00:00,1.18772721,1.016899039145583
2023-01-15 06:00:00,0.94246861,1.0169137006580211
2023-01-15 07:00:00,1.02477814,1.0169125980865508
2023-01-15 08:00:00,0.8116149,1.0169095378090556
2023-01-15 09:00:00,1.21219337,1.0168877072789224
2023-01-15 10:00:00,0.92312098,1.0169144253603855
2023-01-15 11:00:00,1.00592905,1.0169016322203674
2023-01-15 12:00:00,1.05249304,1.0168980324399246
2023-01-15 13:00:00,1.0415916,1.016897737363723
2023-01-15 14:00:00,1.05056023,1.016898706563396
2023-01-15 15:00:00,1.22370488,1.016900889330152
2023-01-15 16:00:00,0.93901519,1.016929281168486
2023-01-15 17:00:00,1.00908607,1.016923697840028
2023-01-15 18:00:00,0.87101883,1.0169205874937413
2023-01-15 19:00:00,1.06477249,1.0169021490952397
2023-01-15 20:00:00,0.90207934,1.0169026001384387
2023-01-15 21:00:00,0.94540097,1.0168986353826592
2023-01-15 22:00:00,0.95856779,1.0168926953320685
2023-01-15 23:00:00,0.98379264,1.0168865707000934
2023-01-16 00:00:00,1.08094047,1.0168818355985612
2023-01-16 01:00:00,1.09399041,1.0168819954214452
2023-01-16 02:00:00,1.00856526,1.0168894291263286
2023-01-16 03:00:00,0.85934192,1.0168895663077926
2023-01-16 04:00:00,1.14998595,1.0168821900705436
2023-01-16 05:00:00,1.00093855,1.016884980507698
2023-01-16 06:00:00,1.00031516,1.016885480665014
2023-01-16 07:00:00,0.89177755,1.0168850205090303
2023-01-16 08:00:00,0.80875918,1.0168794282650624
2023-01-16 09:00:00,1.05154577,1.016853045072773
2023-01-16 10:00:00,1.09990909,1.0168527556152955
2023-01-16 11:00:00,0.86328806,1.016856922349683
2023-01-16 12:00:00,0.91887047,1.0168523956472404
2023-01-16 13:00:00,1.05508666,1.0168448756911233
2023-01-16 14:00:00,0.94950408,1.0168420728906744
2023-01-16 15:00:00,1.05713328,1.0168370454332998
2023-01-16 16:00:00,1.03863643,1.016836855652286
2023-01-16 17:00:00,1.14242069,1.0168373034409661
2023-01-16 18:00:00,1.16794968,1.016851364431324
2023-01-16 19:00:00,1.05896749,1.0168677058488158
2023-01-16 20:00:00,1.06859754,1.016869594010296
2023-01-16 21:00:00,0.89304539,1.0168733773899987
2023-01-16 22:00:00,1.09966948,1.0168726334970137
2023-01-16 23:00:00,0.88130818,1.0168728503195217
2023-01-17 00:00:00,0.98210688,1.0168684333385551
2023-01-17 01:00:00,0.85424411,1.016861901229309
2023-01-17 02:00:00,1.18393847,1.0168381991928228
2023-01-17 03:00:00,1.14653961,1.0168626025159837
2023-01-17 04:00:00,1.13086068,1.0168658783783766
2023-01-17 05:00:00,0.9443079,1.016881982683558
2023-01-17 06:00:00,0.75999311,1.0168809956561164
2023-01-17 07:00:00,1.35416128,1.0168509204986427
2023-01-17 08:00:00,1.22193607,1.0168822499506072
2023-01-17 09:00:00,0.92818139,1.0169059426479565
2023-01-17 10:00:00,0.77313627,1.0169007037614486
2023-01-17 11:00:00,1.16814637,1.0168741025133798
2023-01-17 12:00:00,1.02441246,1.0168801400502596
2023-01-17 13:00:00,0.89822368,1.016882615450487
2023-01-17 14:00:00,1.08590418,1.016881671933093
2023-01-17 15:00:00,0.93221357,1.0168811021312731
2023-01-17 16:00:00,0.94891471,1.016876663654486
2023-01-17 17:00:00,0.97949756,1.016870688747656
2023-01-17 18:00:00,1.13157738,1.016865775715207
2023-01-17 19:00:00,1.02560309,1.0168689093456547
2023-01-17 20:00:00,0.95099823,1.0168708058995666
2023-01-17 21:00:00,0.9200263,1.0168702711036492
2023-01-17 22:00:00,0.86591376,1.0168622414224173
2023-01-17 23:00:00,0.93665846,1.016839541871873
2023-01-18 00:00:00,1.12945802,1.0168385265839368
2023-01-18 01:00:00,0.91619159,1.0168406021238783
2023-01-18 02:00:00,1.10460575,1.0168397455969094
2023-01-18 03:00:00,0.98035436,1.0168406455700068
2023-01-18 04:00:00,0.91419342,1.0168394909880851
2023-01-18 05:00:00,1.1126439,1.0168337101781229
2023-01-18 06:00:00,1.01809536,1.0168341043349773
2023-01-18 07:00:00,1.27271986,1.0168355445254935
2023-01-18 08:00:00,0.87014796,1.0168638345685241
2023-01-18 09:00:00,0.84503549,1.0168497780420656
2023-01-18 10:00:00,0.89111043,1.0168340578094102
2023-01-18 11:00:00,1.2190258,1.0168273782229402
2023-01-18 12:00:00,1.14855915,1.016840831518043
2023-01-18 13:00:00,1.08187623,1.016851307142476
2023-01-18 14:00:00,1.08143302,1.0168555308374159
2023-01-18 15:00:00,0.87902452,1.0168615034955986
2023-01-18 16:00:00,0.967038,1.0168589722444306
2023-01-18 17:00:00,1.00700636,1.016853137307628
2023-01-18 18:00:00,1.0243976,1.0168498192549593
2023-01-18 19:00:00,1.01359685,1.0168483690710082
2023-01-18 20:00:00,0.88881237,1.0168473858751663
2023-01-18 21:00:00,1.12783395,1.0168418792516052
2023-01-18 22:00:00,1.10227177,1.016842099770743
2023-01-18 23:00:00,0.94493487,1.0168513533798988
2023-01-19 00:00:00,1.03335313,1.0168508409465369
2023-01-19 01:00:00,1.10757617,1.0168493296861751
2023-01-19 02:00:00,0.93600383,1.0168530653690333
2023-01-19 03:00:00,1.06015741,1.0168526477203617
2023-01-19 04:00:00,1.48232764,1.0168528471936498
2023-01-19 05:00:00,0.85849307,1.0169026413912106
2023-01-19 06:00:00,0.93455755,1.0168871309287553
2023-01-19 07:00:00,0.97796819,1.01688592212516
2023-01-19 08:00:00,0.83117378,1.01687968062957
2023-01-19 09:00:00,1.0627152,1.016858195246128
2023-01-19 10:00:00,1.01287342,1.0168581139352004
2023-01-19 11:00:00,0.81133174,1.0168578859287611
2023-01-19 12:00:00,0.84282467,1.0168392182926982
2023-01-19 13:00:00,1.04348112,1.016816962407457
2023-01-19 14:00:00,1.04352428,1.016818295202134
2023-01-19 15:00:00,1.0305022,1.0168203289063076
2023-01-19 16:00:00,1.03962971,1.016822089065931
2023-01-19 17:00:00,0.87116054,1.0168241626682328
2023-01-19 18:00:00,1.37688657,1.0168189026386256
2023-01-19 19:00:00,1.07550259,1.016849498850941
2023-01-19 20:00:00,0.97044506,1.0168523826671036
2023-01-19 21:00:00,0.81559823,1.0168521993782549
2023-01-19 22:00:00,1.42468781,1.0168293278763123
2023-01-19 23:00:00,1.02257793,1.0168727789613887
2023-01-20 00:00:00,0.88319298,1.016873038399117
2023-01-20 01:00:00,1.16332266,1.0168685085016171
2023-01-20 02:00:00,1.1614448,1.0168718113591553
2023-01-20 03:00:00,1.11566528,1.0168904699798293
2023-01-20 04:00:00,0.74138962,1.016895857672604
2023-01-20 05:00:00,0.94332042,1.0168789079705736
2023-01-20 06:00:00,0.86997977,1.0168712966668627
2023-01-20 07:00:00,1.00314702,1.0168480446925605
2023-01-20 08:00:00,0.98558123,1.0168478568643728
2023-01-20 09:00:00,1.11836155,1.016845750069874
2023-01-20 10:00:00,1.06468461,1.0168497972949613
2023-01-20 11:00:00,1.02435961,1.0168543935878678
2023-01-20 12:00:00,1.17120149,1.0168568241288276
2023-01-20 13:00:00,0.95615945,1.016876552649397
2023-01-20 14:00:00,1.12561951,1.0168756797015064
2023-01-20 15:00:00,1.06114664,1.016878221276551
2023-01-20 16:00:00,1.14145014,1.0168818926206329
2023-01-20 17:00:00,0.99071523,1.0169000166331257
2023-01-20 18:00:00,1.00973578,1.0168984910927228
2023-01-20 19:00:00,1.25429179,1.0168972810525392
2023-01-20 20:00:00,1.21881741,1.0169190784888955
2023-01-20 21:00:00,1.00381752,1.0169423285923318
2023-01-20 22:00:00,1.22133791,1.016942146146224
2023-01-20 23:00:00,1.03640749,1.0169626960388778
2023-01-21 00:00:00,0.94126488,1.0169634876151163
2023-01-21 01:00:00,0.87812258,1.016962647746031
2023-01-21 02:00:00,0.94447092,1.0169421694100755
2023-01-21 03:00:00,0.95342102,1.0169413081127059
2023-01-21 04:00:00,1.1761759,1.0169343948997094
2023-01-21 05:00:00,0.95443217,1.016944345182333
2023-01-21 06:00:00,0.97546692,1.01694358283582
2023-01-21 07:00:00,1.1116049,1.0169387838538646
2023-01-21 08:00:00,1.07791112,1.0169407404289952
2023-01-21 09:00:00,1.31852225,1.0169451815793162
2023-01-21 10:00:00,0.94986598,1.0169816403834455
2023-01-21 11:00:00,1.04804049,1.0169808815825374
2023-01-21 12:00:00,1.00545329,1.0169795369493653
2023-01-21 13:00:00,0.89730205,1.0169782988363494
2023-01-21 14:00:00,0.99267084,1.0169723092554712
2023-01-21 15:00:00,0.98183546,1.016967241079651
2023-01-21 16:00:00,1.08149313,1.0169629023213782
2023-01-21 17:00:00,1.02685866,1.0169631024962826
2023-01-21 18:00:00,0.9893442,1.0169642035895556
2023-01-21 19:00:00,0.88608283,1.0169635380288784
2023-01-21 20:00:00,0.74999288,1.0169584356302528
2023-01-21 21:00:00,1.06723613,1.0169273172627589
2023-01-21 22:00:00,0.58945829,1.016926683752283
