ID,test,pred
2023-01-04 03:00:00,6316366532.405212,6333734496.356854
2023-01-04 04:00:00,6313841947.715799,6315951644.568155
2023-01-04 05:00:00,6306622947.725389,6313589435.947136
2023-01-04 06:00:00,6316650835.875866,6306271495.974586
2023-01-04 07:00:00,6311556803.977424,6316778734.45127
2023-01-04 08:00:00,6317938234.200668,6311510492.275856
2023-01-04 09:00:00,6289745551.378232,6318113627.407036
2023-01-04 10:00:00,6286275521.967508,6289124336.329165
2023-01-04 11:00:00,6280935392.318797,6285887208.444608
2023-01-04 12:00:00,6258412815.272021,6280518824.728781
2023-01-04 13:00:00,6284361011.767362,6257806014.9381485
2023-01-04 14:00:00,6306056458.073282,6284634615.109317
2023-01-04 15:00:00,6308866113.857736,6306706535.87186
2023-01-04 16:00:00,6320915268.110781,6309450877.280266
2023-01-04 17:00:00,6324181219.81942,6321409493.845069
2023-01-04 18:00:00,6324349528.768517,6324419923.075274
2023-01-04 19:00:00,6262232215.021384,6324491539.679639
2023-01-04 20:00:00,6236091649.318807,6260810017.78182
2023-01-04 21:00:00,6233004240.707468,6234678547.606408
2023-01-04 22:00:00,6218781622.551831,6232055221.26687
2023-01-04 23:00:00,6220281049.572672,6218221146.458412
2023-01-05 00:00:00,6217325985.790723,6220134760.88001
2023-01-05 01:00:00,6217748197.853513,6217165238.054855
2023-01-05 02:00:00,6220072104.479323,6217743063.857501
2023-01-05 03:00:00,6215266696.255074,6220108027.390785
2023-01-05 04:00:00,6222907375.035725,6215190906.264852
2023-01-05 05:00:00,6225131474.359641,6223043214.411132
2023-01-05 06:00:00,6223264936.435932,6225238943.931929
2023-01-05 07:00:00,6232070580.082476,6223318760.882724
2023-01-05 08:00:00,6231148334.258252,6232266843.350617
2023-01-05 09:00:00,6232039985.287918,6231221799.910414
2023-01-05 10:00:00,6236212990.983154,6232125168.971238
2023-01-05 11:00:00,6245453921.495642,6236308651.303736
2023-01-05 12:00:00,6245679107.815516,6245729127.909615
2023-01-05 13:00:00,6256038442.464255,6245838961.446956
2023-01-05 14:00:00,6292967229.974054,6256359742.222198
2023-01-05 15:00:00,6329458221.904085,6293955040.293683
2023-01-05 16:00:00,6333649294.191899,6330871230.039331
2023-01-05 17:00:00,6321174434.133667,6334531539.265331
2023-01-05 18:00:00,6327459926.969204,6321230724.30649
2023-01-05 19:00:00,6335218087.97781,6327450771.834505
2023-01-05 20:00:00,6340865382.536677,6335358590.838609
2023-01-05 21:00:00,6330267268.760011,6341155804.3899
2023-01-05 22:00:00,6321315067.345008,6330160277.87967
2023-01-05 23:00:00,6310394264.391431,6321013922.544515
2023-01-06 00:00:00,6334344501.284468,6309927194.308038
2023-01-06 01:00:00,6312296355.373169,6334687267.035942
2023-01-06 02:00:00,6300365893.2139845,6312005780.656528
2023-01-06 03:00:00,6299191076.867475,6300020442.191844
2023-01-06 04:00:00,6297268754.638959,6298807300.052946
2023-01-06 05:00:00,6275547814.1567545,6297113782.71215
2023-01-06 06:00:00,6268823784.194447,6275017907.787447
2023-01-06 07:00:00,6263348012.044598,6268375176.186777
2023-01-06 08:00:00,6267196607.916859,6262947577.9786215
2023-01-06 09:00:00,6263696503.370221,6267170259.35304
2023-01-06 10:00:00,6253688003.876602,6263626260.677342
2023-01-06 11:00:00,6243488969.279423,6253449574.622902
2023-01-06 12:00:00,6251991115.01525,6243091329.0483465
2023-01-06 13:00:00,6210730219.012592,6251971759.79558
2023-01-06 14:00:00,6274405064.103897,6209798530.723288
2023-01-06 15:00:00,6269001557.813095,6275433858.866604
2023-01-06 16:00:00,6263646685.860473,6269339079.896269
2023-01-06 17:00:00,6264716282.884713,6264027251.951108
2023-01-06 18:00:00,6274037456.793246,6264595989.29412
2023-01-06 19:00:00,6288479713.563394,6274213324.879398
2023-01-06 20:00:00,6248738830.956978,6288944732.196567
2023-01-06 21:00:00,6234472195.706404,6248084130.706482
2023-01-06 22:00:00,6229843628.884608,6233747030.184099
2023-01-06 23:00:00,6239325444.304295,6229196645.017171
2023-01-07 00:00:00,6253718066.292745,6239381986.673072
2023-01-07 01:00:00,6245420520.309353,6254151346.404935
2023-01-07 02:00:00,6247366124.064442,6245504580.848074
2023-01-07 03:00:00,6257333475.150743,6247424874.482235
2023-01-07 04:00:00,6256945098.841997,6257507790.348253
2023-01-07 05:00:00,6260458448.851076,6257082673.3164015
2023-01-07 06:00:00,6264007826.765791,6260621259.153561
2023-01-07 07:00:00,6267041263.153053,6264126746.947563
2023-01-07 08:00:00,6265293723.541862,6267185901.114387
2023-01-07 09:00:00,6272982529.227561,6265320405.232127
2023-01-07 10:00:00,6268345940.516976,6273162159.840067
2023-01-07 11:00:00,6274276967.22841,6268319599.853438
2023-01-07 12:00:00,6277053888.515034,6274421670.897431
2023-01-07 13:00:00,6274012673.489148,6277150563.322155
2023-01-07 14:00:00,6285188375.781766,6274030458.995287
2023-01-07 15:00:00,6297044197.210792,6285429857.011246
2023-01-07 16:00:00,6293374863.371256,6297435182.68567
2023-01-07 17:00:00,6290925975.860629,6293540372.654549
2023-01-07 18:00:00,6300956825.902703,6290918326.481569
2023-01-07 19:00:00,6309277939.804484,6301117244.160413
2023-01-07 20:00:00,6308730082.021362,6309578455.235413
2023-01-07 21:00:00,6303117373.129914,6308913357.795953
2023-01-07 22:00:00,6291576255.837093,6303046978.82722
2023-01-07 23:00:00,6299140249.976479,6291223798.413462
2023-01-08 00:00:00,6293124232.875968,6299116035.944766
2023-01-08 01:00:00,6285965684.177437,6292985123.404974
2023-01-08 02:00:00,6285722687.015338,6285795356.754941
2023-01-08 03:00:00,6296260071.554845,6285570916.224697
2023-01-08 04:00:00,6297623239.104762,6296442368.543194
2023-01-08 05:00:00,6302301259.68716,6297793892.678181
2023-01-08 06:00:00,6306413754.297027,6302521079.082752
2023-01-08 07:00:00,6316531540.896297,6306575845.466306
2023-01-08 08:00:00,6315484699.103414,6316857119.913909
2023-01-08 09:00:00,6315586349.371345,6315622935.85226
2023-01-08 10:00:00,6314807558.506638,6315659397.481904
2023-01-08 11:00:00,6299081340.137122,6314774536.446123
2023-01-08 12:00:00,6302756365.924198,6298704841.897833
2023-01-08 13:00:00,6312866241.179334,6302631370.485624
2023-01-08 14:00:00,6316875772.584571,6313013018.388302
2023-01-08 15:00:00,6325257496.430472,6317140900.7212
2023-01-08 16:00:00,6298370977.980782,6325593075.819032
2023-01-08 17:00:00,6298516840.369271,6297883463.703485
2023-01-08 18:00:00,6302354110.170564,6298240433.791629
2023-01-08 19:00:00,6304216800.630993,6302205657.230724
2023-01-08 20:00:00,6286408232.180531,6304324787.841136
2023-01-08 21:00:00,6276970190.937025,6286057111.4701605
2023-01-08 22:00:00,6276369607.451084,6276536508.122661
2023-01-08 23:00:00,6212151657.527488,6276077174.727937
2023-01-09 00:00:00,6278692246.488836,6210579513.187671
2023-01-09 01:00:00,6283047707.291818,6279411844.667527
2023-01-09 02:00:00,6308535593.52447,6283455672.500986
2023-01-09 03:00:00,6324997010.483819,6309798303.301351
2023-01-09 04:00:00,6348022106.272276,6325721406.964785
2023-01-09 05:00:00,6335060966.687035,6348977350.65964
2023-01-09 06:00:00,6335574083.918961,6335179097.7605295
2023-01-09 07:00:00,6340486330.890661,6335602651.089362
2023-01-09 08:00:00,6361870520.854324,6340475999.585797
2023-01-09 09:00:00,6384590944.270077,6362436848.584154
2023-01-09 10:00:00,6403033665.036807,6385438935.044166
2023-01-09 11:00:00,6417181700.515795,6403939133.931517
2023-01-09 12:00:00,6428555346.7042055,6417931784.778669
2023-01-09 13:00:00,6394667875.856771,6429143684.532439
2023-01-09 14:00:00,6431956637.93945,6394132991.362685
2023-01-09 15:00:00,6421429863.533782,6432469266.681181
2023-01-09 16:00:00,6432215566.976451,6421363252.724003
2023-01-09 17:00:00,6449265087.107252,6432669566.632213
2023-01-09 18:00:00,6477085740.875785,6449694243.185921
2023-01-09 19:00:00,6450484655.125255,6478046035.332772
2023-01-09 20:00:00,6340436774.263096,6450367714.361925
2023-01-09 21:00:00,6291355960.795791,6337765577.134325
2023-01-09 22:00:00,6277166527.080669,6288540996.622207
2023-01-09 23:00:00,6241014537.204444,6275258711.185066
2023-01-10 00:00:00,6260188637.25548,6239634183.650524
2023-01-10 01:00:00,6245489786.548607,6260099647.264815
2023-01-10 02:00:00,6226997652.871375,6245109293.970389
2023-01-10 03:00:00,6238742326.817878,6226570215.65512
2023-01-10 04:00:00,6261469468.178776,6238645745.507695
2023-01-10 05:00:00,6263665097.100273,6261996309.884468
2023-01-10 06:00:00,6260993002.291265,6264124485.227478
2023-01-10 07:00:00,6265018385.361599,6261154445.856858
2023-01-10 08:00:00,6278934180.667757,6265081531.159893
2023-01-10 09:00:00,6279349847.256222,6279279391.856098
2023-01-10 10:00:00,6299330722.353367,6279574052.265925
2023-01-10 11:00:00,6297689348.180077,6299919718.028428
2023-01-10 12:00:00,6280838781.551747,6297904416.9761
2023-01-10 13:00:00,6285212599.632769,6280595126.765743
2023-01-10 14:00:00,6337736074.853684,6285069279.648199
2023-01-10 15:00:00,6362868950.385127,6338864860.545219
2023-01-10 16:00:00,6381946711.337825,6364179531.367382
2023-01-10 17:00:00,6401806499.808405,6383171966.558205
2023-01-10 18:00:00,6528943674.904241,6402702202.758129
2023-01-10 19:00:00,6579984785.708516,6532298034.866645
2023-01-10 20:00:00,6637874102.9592495,6582972122.501304
2023-01-10 21:00:00,6634437194.782316,6640972759.163636
2023-01-10 22:00:00,6624593846.583641,6635470525.550389
2023-01-10 23:00:00,6635488789.787832,6624762454.365441
2023-01-11 00:00:00,6683777215.04878,6635531037.905928
2023-01-11 01:00:00,6686908720.1347885,6684945791.086464
2023-01-11 02:00:00,6662443903.903153,6687706363.304409
2023-01-11 03:00:00,6659058612.836176,6662330044.802133
2023-01-11 04:00:00,6667867048.494467,6658659255.856384
2023-01-11 05:00:00,6666040696.226935,6667802691.160714
2023-01-11 06:00:00,6668714040.490496,6666093615.786407
2023-01-11 07:00:00,6695414749.611943,6668836907.362326
2023-01-11 08:00:00,6694342290.4272585,6696053354.139754
2023-01-11 09:00:00,6698265881.163355,6694685834.602564
2023-01-11 10:00:00,6704946280.110646,6698573259.559687
2023-01-11 11:00:00,6702721106.340825,6705127310.628661
2023-01-11 12:00:00,6699892177.863776,6702784390.934283
2023-01-11 13:00:00,6692620564.249227,6699851482.889766
2023-01-11 14:00:00,6677081181.518676,6692390557.988165
2023-01-11 15:00:00,6615555015.2286415,6676599721.44686
2023-01-11 16:00:00,6619372925.441887,6613857423.729679
2023-01-11 17:00:00,6641615844.317123,6618534718.3956
2023-01-11 18:00:00,6640543899.073319,6641661141.69912
2023-01-11 19:00:00,6640543899.073319,6640880868.115797
2023-01-11 20:00:00,6640543899.073319,6640735510.034317
2023-01-11 21:00:00,6640543899.073319,6640524493.463179
2023-01-11 22:00:00,6640543899.073319,6640538631.14484
2023-01-11 23:00:00,6640543899.073319,6640542502.837662
2023-01-12 00:00:00,6264566999.073319,6640544183.179463
2023-01-12 01:00:00,6564174301.1276,6255799074.945077
2023-01-12 02:00:00,6575860717.163664,6566121906.562234
2023-01-12 03:00:00,6626978120.94843,6576744877.080503
2023-01-12 04:00:00,6642931915.178444,6631091816.091017
2023-01-12 05:00:00,6592891244.560732,6643972914.176771
2023-01-12 06:00:00,6609359335.585061,6592349325.27602
2023-01-12 07:00:00,6608509337.566305,6609163796.725172
2023-01-12 08:00:00,6609258589.248531,6608253612.529687
2023-01-12 09:00:00,6620739565.919676,6609429662.918656
2023-01-12 10:00:00,6624651271.211958,6621005244.088075
2023-01-12 11:00:00,6619637699.182262,6624897166.528695
2023-01-12 12:00:00,6616558510.148445,6619671539.319504
2023-01-12 13:00:00,6661987158.350208,6616449784.907596
2023-01-12 14:00:00,6626218031.835063,6662935469.908326
2023-01-12 15:00:00,6648552670.1707535,6625969157.772097
2023-01-12 16:00:00,6692377977.2999735,6648990029.322004
2023-01-12 17:00:00,6668315765.085232,6693334221.219737
2023-01-12 18:00:00,6619262276.50435,6668541880.647815
2023-01-12 19:00:00,6631700215.132725,6618200351.840005
2023-01-12 20:00:00,2805552973.5539,6631109213.851962
2023-01-12 21:00:00,6693834018.359823,2719050685.5086775
2023-01-12 22:00:00,6768641710.812253,6478028209.092316
2023-01-12 23:00:00,6751881036.725646,6771121628.068042
2023-01-13 00:00:00,6737786227.840225,6791285831.886128
2023-01-13 01:00:00,6764448084.966646,6741621111.720299
2023-01-13 02:00:00,6777594046.697456,6762834385.619755
2023-01-13 03:00:00,6793486340.978144,6776892002.657537
2023-01-13 04:00:00,6787851328.176005,6793265574.317949
2023-01-13 05:00:00,6772817849.471787,6788378161.5985155
2023-01-13 06:00:00,6773045742.111235,6773460241.348754
2023-01-13 07:00:00,6769571540.726422,6772824182.127483
2023-01-13 08:00:00,6786989851.120519,6769547713.532123
2023-01-13 09:00:00,6815430395.707797,6786315939.57032
2023-01-13 10:00:00,6887310303.053515,6814560995.85347
2023-01-13 11:00:00,6901297090.853058,6885187067.659972
2023-01-13 12:00:00,6882611171.925342,6901854222.111544
2023-01-13 13:00:00,6905606087.589606,6884139931.360756
2023-01-13 14:00:00,6968782805.636394,6904737445.551287
2023-01-13 15:00:00,7247068772.111529,6966559991.455505
2023-01-13 16:00:00,7223509983.70348,7237918681.407032
2023-01-13 17:00:00,7198247221.777035,7228002367.689658
2023-01-13 18:00:00,7235742395.096848,7201597263.956053
2023-01-13 19:00:00,7251310784.999188,7234023001.374629
2023-01-13 20:00:00,7333217117.985852,7250839888.552948
2023-01-13 21:00:00,7179895582.703376,7330753767.905196
2023-01-13 22:00:00,7134858349.018449,7186500793.847885
2023-01-13 23:00:00,7218483079.596907,7135615474.304891
2023-01-14 00:00:00,6662188505.424677,7213543274.502938
2023-01-14 01:00:00,6656242504.362331,6682741223.373015
2023-01-14 02:00:00,6715170219.029309,6651239099.985437
2023-01-14 03:00:00,6655037111.913624,6707502745.406023
2023-01-14 04:00:00,6630395297.984565,6657462531.164427
2023-01-14 05:00:00,6613337877.377707,6631335260.625728
2023-01-14 06:00:00,6640676712.612185,6613180182.737717
2023-01-14 07:00:00,6641081209.228888,6639212614.351045
2023-01-14 08:00:00,6676827240.763135,6641178748.381065
2023-01-14 09:00:00,6407119979.091213,6675810936.283066
2023-01-14 10:00:00,6452660297.300491,6417324013.156661
2023-01-14 11:00:00,6558245312.071256,6448464594.020448
2023-01-14 12:00:00,6625037574.264431,6552201998.384326
2023-01-14 13:00:00,6644864846.077744,6624030222.744703
2023-01-14 14:00:00,6534414994.956972,6645982780.627294
2023-01-14 15:00:00,6512906981.564575,6539373799.461327
2023-01-14 16:00:00,6530906206.273638,6512727149.833694
2023-01-14 17:00:00,6517170627.30664,6528918236.399716
2023-01-14 18:00:00,6498281777.950233,6517572948.810504
2023-01-14 19:00:00,6487463313.98539,6499007156.878289
2023-01-14 20:00:00,6515683838.860384,6487545743.105933
2023-01-14 21:00:00,6546536857.545848,6514349870.652065
2023-01-14 22:00:00,6558984589.626732,6545599046.902725
2023-01-14 23:00:00,6567789135.253107,6559137695.121633
2023-01-15 00:00:00,6483630802.587902,6567927028.845376
2023-01-15 01:00:00,6502292723.633832,6486914166.296039
2023-01-15 02:00:00,6490611464.743593,6500809503.557217
2023-01-15 03:00:00,6515359634.645481,6490399416.253195
2023-01-15 04:00:00,6529494958.908862,6514471691.0876045
2023-01-15 05:00:00,6543305882.530288,6529154485.050485
2023-01-15 06:00:00,6543910975.942005,6543197500.764171
2023-01-15 07:00:00,6576801987.465855,6544189821.772751
2023-01-15 08:00:00,6560887120.216056,6575755212.69465
2023-01-15 09:00:00,6621707167.320357,6561821592.478612
2023-01-15 10:00:00,6635186167.641279,6619651912.085349
2023-01-15 11:00:00,6637712864.078291,6635201246.561296
2023-01-15 12:00:00,6634812006.251913,6638350053.80825
2023-01-15 13:00:00,6608087218.495996,6635111241.538655
2023-01-15 14:00:00,6647415178.323902,6609048561.369876
2023-01-15 15:00:00,6693220731.1400585,6645668612.583393
2023-01-15 16:00:00,6700002347.922901,6691707107.395045
2023-01-15 17:00:00,6715090432.003694,6700615683.654824
2023-01-15 18:00:00,6612374230.62687,6715095217.478679
2023-01-15 19:00:00,6611837756.552104,6616349939.686576
2023-01-15 20:00:00,6618594976.252732,6610908862.571639
2023-01-15 21:00:00,6629439506.318604,6617332835.928229
2023-01-15 22:00:00,6617857210.869444,6629050885.163599
2023-01-15 23:00:00,6625108972.409775,6618477195.88478
2023-01-16 00:00:00,6653229007.714322,6624844511.323871
2023-01-16 01:00:00,6692496683.06111,6652176638.372007
2023-01-16 02:00:00,6681790845.201672,6691431586.336169
2023-01-16 03:00:00,6660449700.259528,6682877745.425782
2023-01-16 04:00:00,6691663167.183465,6661513468.44803
2023-01-16 05:00:00,6718316972.153223,6690214772.80975
2023-01-16 06:00:00,6732848890.262356,6717453294.696041
2023-01-16 07:00:00,6762559772.113663,6732897450.850717
2023-01-16 08:00:00,6602572801.289139,6761921004.619986
2023-01-16 09:00:00,6650140728.318181,6608848450.1481085
2023-01-16 10:00:00,6649169387.556678,6647012028.446447
2023-01-16 11:00:00,6674224532.196389,6648143134.397086
2023-01-16 12:00:00,6700411359.189235,6673674971.998304
2023-01-16 13:00:00,6721829421.500581,6699770082.096548
2023-01-16 14:00:00,6748184752.030561,6721581682.654348
2023-01-16 15:00:00,6760564972.101973,6747722382.230497
2023-01-16 16:00:00,6817660750.244969,6760614291.679591
2023-01-16 17:00:00,6849698803.834928,6815982186.967559
2023-01-16 18:00:00,6886752060.440376,6849270349.460302
2023-01-16 19:00:00,6932560661.19322,6886308681.297468
2023-01-16 20:00:00,6912737556.295932,6931633889.083605
2023-01-16 21:00:00,6849945398.538988,6914314104.280966
2023-01-16 22:00:00,6842186637.468385,6852474108.209987
2023-01-16 23:00:00,6872036122.804953,6841622210.093513
2023-01-17 00:00:00,6834384174.825296,6870228620.971669
2023-01-17 01:00:00,6787462855.71065,6835954527.738643
2023-01-17 02:00:00,6822390934.716346,6789070724.0384865
2023-01-17 03:00:00,6836709013.556905,6820280127.174075
2023-01-17 04:00:00,6852557968.82963,6836070793.1928215
2023-01-17 05:00:00,6856314134.716795,6852456200.2513685
2023-01-17 06:00:00,6846169316.304095,6856518781.043936
2023-01-17 07:00:00,6874084541.396721,6846739852.180908
2023-01-17 08:00:00,6932804960.658906,6873003768.98138
2023-01-17 09:00:00,6928150119.696111,6930866773.6059675
2023-01-17 10:00:00,6910102926.856327,6929207321.599755
2023-01-17 11:00:00,6941300267.058765,6911304551.919735
2023-01-17 12:00:00,6973897296.302511,6939959965.994988
2023-01-17 13:00:00,6977633858.033653,6972849726.205126
2023-01-17 14:00:00,6957558500.438141,6978135129.513223
2023-01-17 15:00:00,6983648310.305977,6958669020.753072
2023-01-17 16:00:00,6980217592.2271805,6982540421.0678425
2023-01-17 17:00:00,6996755521.267857,6980412834.351014
2023-01-17 18:00:00,6995081994.816215,6996360766.605247
2023-01-17 19:00:00,7016978783.799192,6995301737.476651
2023-01-17 20:00:00,7027219659.496996,7016324756.142252
2023-01-17 21:00:00,7010981464.640563,7027070515.252835
2023-01-17 22:00:00,6992041700.77926,7011890930.294935
2023-01-17 23:00:00,6982313983.111615,6992669208.849028
2023-01-18 00:00:00,6987638294.7679205,6982308198.722437
2023-01-18 01:00:00,7016139509.434982,6987142205.763372
2023-01-18 02:00:00,6977764250.740581,7015056966.7124195
2023-01-18 03:00:00,6981554618.426958,6979510592.802448
2023-01-18 04:00:00,6990347194.261138,6981299222.686304
2023-01-18 05:00:00,7018190851.368667,6989705874.837607
2023-01-18 06:00:00,7006646684.421219,7017283256.208837
2023-01-18 07:00:00,7029051334.323127,7007453234.778868
2023-01-18 08:00:00,7045370694.234048,7028398695.956908
2023-01-18 09:00:00,7063810877.664123,7044915437.765594
2023-01-18 10:00:00,7068829869.599505,7063522340.50734
2023-01-18 11:00:00,7066525763.512312,7069015456.934374
2023-01-18 12:00:00,7077390593.628001,7066850117.206396
2023-01-18 13:00:00,7111045991.385437,7077026486.358292
2023-01-18 14:00:00,7182277422.098576,7109914287.440196
2023-01-18 15:00:00,6964289332.822683,7180152025.673457
2023-01-18 16:00:00,6822618344.81699,6973307247.564118
2023-01-18 17:00:00,6831872694.15982,6826175083.835024
2023-01-18 18:00:00,6865945079.1835375,6827940718.858789
2023-01-18 19:00:00,6881862157.383672,6863283964.395735
2023-01-18 20:00:00,6835920987.775464,6881688440.537585
2023-01-18 21:00:00,6837524463.524274,6838138127.201392
2023-01-18 22:00:00,6824615895.060096,6837173846.111857
2023-01-18 23:00:00,6813103662.259395,6824653085.235002
2023-01-19 00:00:00,6839505279.426474,6813368447.585621
2023-01-19 01:00:00,6847711736.787565,6838309934.312641
2023-01-19 02:00:00,6852088542.606219,6847575695.094401
2023-01-19 03:00:00,6839608705.66378,6852270285.256998
2023-01-19 04:00:00,6845790128.7134495,6840204775.533866
2023-01-19 05:00:00,6845277990.701008,6845479084.679711
2023-01-19 06:00:00,6875047851.119111,6845237558.252833
2023-01-19 07:00:00,6888099826.916656,6874015908.633879
2023-01-19 08:00:00,6901031963.418186,6887939269.645891
2023-01-19 09:00:00,6912208457.660745,6900991087.407169
2023-01-19 10:00:00,6930358210.024349,6912082793.40054
2023-01-19 11:00:00,6924574720.491334,6929945929.236111
2023-01-19 12:00:00,6945272381.39559,6925085231.575132
2023-01-19 13:00:00,6994127986.05801,6944641831.482019
2023-01-19 14:00:00,7013825151.782908,6992525721.335142
2023-01-19 15:00:00,7046345205.012002,7013818398.646168
2023-01-19 16:00:00,7047463783.421024,7045862853.081882
2023-01-19 17:00:00,7012800403.310587,7047980575.440178
2023-01-19 18:00:00,7064434657.862797,7014384906.23429
2023-01-19 19:00:00,7097888708.667361,7062221930.673242
2023-01-19 20:00:00,7156632428.864303,7096871230.886018
2023-01-19 21:00:00,7109414780.13632,7155339221.711121
2023-01-19 22:00:00,7122453727.2385,7112101953.372722
2023-01-19 23:00:00,7141228059.429225,7122072865.507387
2023-01-20 00:00:00,7157087641.415028,7140244910.377925
2023-01-20 01:00:00,7172783317.210189,7156796525.323759
2023-01-20 02:00:00,7190687749.346158,7172574843.567667
2023-01-20 03:00:00,7209652011.278172,7190371474.263044
2023-01-20 04:00:00,7187896993.530751,7209310954.970267
2023-01-20 05:00:00,7198846976.903392,7189062076.963728
2023-01-20 06:00:00,7195991550.149833,7198413081.946587
2023-01-20 07:00:00,7162465057.719263,7196002582.868375
2023-01-20 08:00:00,7178443929.248887,7163738458.640985
2023-01-20 09:00:00,7170797123.544336,7177494295.54672
2023-01-20 10:00:00,7173973209.468986,7170912224.656746
2023-01-20 11:00:00,7197151830.340193,7173915296.233172
2023-01-20 12:00:00,7236743825.110992,7196286475.219253
2023-01-20 13:00:00,7250335995.17554,7235580562.91686
2023-01-20 14:00:00,7300144342.280485,7250487390.701701
2023-01-20 15:00:00,7343038685.928371,7298883980.507243
2023-01-20 16:00:00,7330210824.547047,7342159332.379606
2023-01-20 17:00:00,7413666471.437687,7331610420.60831
2023-01-20 18:00:00,7432689339.712106,7410952490.631282
2023-01-20 19:00:00,7420298469.260763,7432764709.062068
2023-01-20 20:00:00,7126347078.361618,7421744998.197927
2023-01-20 21:00:00,7112657464.157352,7137079517.527742
2023-01-20 22:00:00,7076907049.605876,7109948151.82868
2023-01-20 23:00:00,7166578325.747983,7075181630.646328
