ID,test,pred
2023-01-03 22:00:00,0.0,16383.510454642832
2023-01-03 23:00:00,0.0,69377.12927158707
2023-01-04 00:00:00,10088.84584,94251.0391343455
2023-01-04 01:00:00,12991.99501,22935.220689347432
2023-01-04 02:00:00,49318.0275,47728.94263169215
2023-01-04 03:00:00,435.77965,107932.04802460183
2023-01-04 04:00:00,167.8699,40238.41487736255
2023-01-04 05:00:00,0.0,27550.906317456214
2023-01-04 06:00:00,8345.215329999999,85114.47220231389
2023-01-04 07:00:00,177.35,53503.59178417976
2023-01-04 08:00:00,134.30839,17179.47080165652
2023-01-04 09:00:00,0.0,69837.69134147733
2023-01-04 10:00:00,0.0,63310.31419582386
2023-01-04 11:00:00,0.0,15403.9669387126
2023-01-04 12:00:00,77939.97881,51188.17615006256
2023-01-04 13:00:00,0.0,89348.168382702
2023-01-04 14:00:00,72129.7164,29678.933053053846
2023-01-04 15:00:00,887714.6965799998,57106.04582439599
2023-01-04 16:00:00,8475.33735,309544.67636552034
2023-01-04 17:00:00,0.0,140095.56457435733
2023-01-04 18:00:00,29946.25709,61961.17885361257
2023-01-04 19:00:00,538876.16516,76368.70473240581
2023-01-04 20:00:00,144870.88592,226079.16148671514
2023-01-04 21:00:00,0.0,136270.55277474193
2023-01-04 22:00:00,0.0,77730.05809188813
2023-01-04 23:00:00,0.0,80795.57297048431
2023-01-05 00:00:00,990.11912,64786.090865381666
2023-01-05 01:00:00,184.17091,44366.2719849449
2023-01-05 02:00:00,570.06372,57961.36098368262
2023-01-05 03:00:00,33.51264,59212.50742600241
2023-01-05 04:00:00,386.95683,39887.63214918408
2023-01-05 05:00:00,0.0,48148.03332478591
2023-01-05 06:00:00,0.0,57246.30939865943
2023-01-05 07:00:00,69088.58720000001,40461.80781921476
2023-01-05 08:00:00,334.98544,58838.806169272546
2023-01-05 09:00:00,18362.26045,61836.82475532672
2023-01-05 10:00:00,0.0,50626.30082966547
2023-01-05 11:00:00,0.0,37944.556202163454
2023-01-05 12:00:00,0.0,51852.79142392698
2023-01-05 13:00:00,64719.73942,45538.04521316257
2023-01-05 14:00:00,97850.06646,49548.806662610135
2023-01-05 15:00:00,0.0,77605.20482843807
2023-01-05 16:00:00,0.0,59771.567030385326
2023-01-05 17:00:00,15757.06747,35374.234130402365
2023-01-05 18:00:00,5705.18288,45534.60700243234
2023-01-05 19:00:00,0.0,54455.18062531151
2023-01-05 20:00:00,0.0,34517.91185632995
2023-01-05 21:00:00,167.6722,32742.372642485723
2023-01-05 22:00:00,581.29242,47784.4752563302
2023-01-05 23:00:00,1473.90805,36026.114739604556
2023-01-06 00:00:00,0.0,27953.00625329269
2023-01-06 01:00:00,0.0,42212.9995587295
2023-01-06 02:00:00,57629.20737,37990.260943040026
2023-01-06 03:00:00,0.0,40505.78650927246
2023-01-06 04:00:00,5043.26843,42815.725649345935
2023-01-06 05:00:00,14204.86223,42485.282210737445
2023-01-06 06:00:00,264597.29521,29793.55768862432
2023-01-06 07:00:00,45561.56367,104124.89165767381
2023-01-06 08:00:00,0.0,81939.47916608393
2023-01-06 09:00:00,51776.70016,41746.60587982574
2023-01-06 10:00:00,931.90309,44684.89677176586
2023-01-06 11:00:00,1331430.2759400003,55395.12678509026
2023-01-06 12:00:00,10295.28019,385540.5453831778
2023-01-06 13:00:00,583680.0418100001,175830.06501890664
2023-01-06 14:00:00,86781.44467,250551.36183422583
2023-01-06 15:00:00,0.0,134298.16708949866
2023-01-06 16:00:00,4154.56585,110724.48850333452
2023-01-06 17:00:00,12617.26122,68215.07465080968
2023-01-06 18:00:00,22456.13059,49720.60535542764
2023-01-06 19:00:00,8600.721239999999,74319.9858958269
2023-01-06 20:00:00,213093.04383,59288.81876637464
2023-01-06 21:00:00,0.0,91123.06344360224
2023-01-06 22:00:00,5654.61484,78881.12256720461
2023-01-06 23:00:00,1457.59409,66205.70364886012
2023-01-07 00:00:00,0.0,34516.09915538937
2023-01-07 01:00:00,0.0,53697.36687735731
2023-01-07 02:00:00,67.49584,59616.261393380955
2023-01-07 03:00:00,0.0,31313.819676687468
2023-01-07 04:00:00,254.12829,41068.16249812085
2023-01-07 05:00:00,33.72104,57774.36514489163
2023-01-07 06:00:00,2764.2856,34511.52148958487
2023-01-07 07:00:00,0.0,33254.58506711884
2023-01-07 08:00:00,0.0,53721.53285818269
2023-01-07 09:00:00,0.0,38895.87922556104
2023-01-07 10:00:00,0.0,27248.55218839118
2023-01-07 11:00:00,14177.45468,46997.72113298185
2023-01-07 12:00:00,0.0,46005.73419345445
2023-01-07 13:00:00,0.0,26694.176288756167
2023-01-07 14:00:00,0.0,40020.424781677866
2023-01-07 15:00:00,0.0,43858.26714895976
2023-01-07 16:00:00,0.0,26179.762102298755
2023-01-07 17:00:00,0.0,32537.530816076425
2023-01-07 18:00:00,0.0,42795.163190701525
2023-01-07 19:00:00,0.0,27976.308266127933
2023-01-07 20:00:00,0.0,26844.07471135008
2023-01-07 21:00:00,4385.2614,39853.963080767426
2023-01-07 22:00:00,1213.9668,31424.49441754049
2023-01-07 23:00:00,16.86918,24178.262421825726
2023-01-08 00:00:00,138323.30487,35839.12285342083
2023-01-08 01:00:00,169.31099999999998,68486.24863706695
2023-01-08 02:00:00,0.0,37719.71141287858
2023-01-08 03:00:00,3828.59108,36325.13274334191
2023-01-08 04:00:00,0.0,34483.216306348404
2023-01-08 05:00:00,0.0,28357.30460056019
2023-01-08 06:00:00,0.0,29018.081291930357
2023-01-08 07:00:00,0.0,29860.162470840987
2023-01-08 08:00:00,17047.21,26034.2990407972
2023-01-08 09:00:00,13524.77335,30320.085113623274
2023-01-08 10:00:00,0.0,33319.57675414492
2023-01-08 11:00:00,0.0,27553.997880475363
2023-01-08 12:00:00,1449.18858,24457.981502989347
2023-01-08 13:00:00,0.0,27132.0104795406
2023-01-08 14:00:00,489.31009,25689.82863514623
2023-01-08 15:00:00,50684.16,22515.071867935643
2023-01-08 16:00:00,218893.81805,37550.04545279306
2023-01-08 17:00:00,4486.60604,87687.72329702217
2023-01-08 18:00:00,20783.10869,49635.366111607385
2023-01-08 19:00:00,16.85591,37263.336694738515
2023-01-08 20:00:00,339616.95007,29452.208771402045
2023-01-08 21:00:00,0.0,121548.20495045418
2023-01-08 22:00:00,85.80072,62894.82747622303
2023-01-08 23:00:00,233342.64271,34999.1234681455
2023-01-09 00:00:00,59642.19017,90155.1614283233
2023-01-09 01:00:00,54379.43082,81688.95791136163
2023-01-09 02:00:00,72214.45623,56089.211331082915
2023-01-09 03:00:00,4894.032,47424.6980614286
2023-01-09 04:00:00,1492.55212,54998.28106581452
2023-01-09 05:00:00,0.0,38268.48988204571
2023-01-09 06:00:00,5480.48704,16771.44405088994
2023-01-09 07:00:00,941.66875,37736.97845068315
2023-01-09 08:00:00,68.61849,37273.34918468359
2023-01-09 09:00:00,68677.18661,14658.626541327798
2023-01-09 10:00:00,19206.31636,44809.038984083585
2023-01-09 11:00:00,2322.01278,49971.24069491055
2023-01-09 12:00:00,53915.67852,22561.264754890806
2023-01-09 13:00:00,138492.75802,35168.49830839949
2023-01-09 14:00:00,8120.72266,80987.67152719203
2023-01-09 15:00:00,23238.29206,43194.956594051924
2023-01-09 16:00:00,15631.90384,27398.75556385616
2023-01-09 17:00:00,17.2901,43077.194313814776
2023-01-09 18:00:00,42127.51122,36877.86478614617
2023-01-09 19:00:00,237629.61638,26444.85110964177
2023-01-09 20:00:00,1234358.57874961,94006.46696225554
2023-01-09 21:00:00,111302.69847,386688.8476732484
2023-01-09 22:00:00,0.0,195717.28988516267
2023-01-09 23:00:00,308054.68707,86734.62412161283
2023-01-10 00:00:00,2375.9518000000003,136566.6177712177
2023-01-10 01:00:00,581.90762,116492.85566861909
2023-01-10 02:00:00,119915.57017,55959.60107853509
2023-01-10 03:00:00,479.23596,52796.89966144756
2023-01-10 04:00:00,0.0,84868.68197931894
2023-01-10 05:00:00,0.0,56391.520024658494
2023-01-10 06:00:00,0.0,9457.726942364396
2023-01-10 07:00:00,344.2,55960.23125012833
2023-01-10 08:00:00,0.0,60250.09510626643
2023-01-10 09:00:00,0.0,9232.056230431608
2023-01-10 10:00:00,0.0,36919.88971371849
2023-01-10 11:00:00,880.89612,62833.23607158833
2023-01-10 12:00:00,0.0,17046.82902675582
2023-01-10 13:00:00,3325.5132,22378.3037741975
2023-01-10 14:00:00,191754.98182,60479.720932255485
2023-01-10 15:00:00,124947.12411,78014.82299298796
2023-01-10 16:00:00,0.0,67776.2636192322
2023-01-10 17:00:00,0.0,73401.87523124069
2023-01-10 18:00:00,0.0,43146.62357507191
2023-01-10 19:00:00,35.15054,19239.10251428668
2023-01-10 20:00:00,3829.012,49822.1409079162
2023-01-10 21:00:00,87.064,43593.0995967256
2023-01-10 22:00:00,16547.13638,14506.706219795828
2023-01-10 23:00:00,15639.3364,41503.03061076763
2023-01-11 00:00:00,23.61777,51422.995684860354
2023-01-11 01:00:00,523.632,18930.577545717068
2023-01-11 02:00:00,335927.53267999995,27654.75101144191
2023-01-11 03:00:00,173147.57207000002,133799.12184266382
2023-01-11 04:00:00,28368.20868,106025.59241676405
2023-01-11 05:00:00,0.0,60282.94146356799
2023-01-11 06:00:00,0.0,53571.38269637183
2023-01-11 07:00:00,0.0,45211.221320798155
2023-01-11 08:00:00,0.0,29940.878654805427
2023-01-11 09:00:00,0.0,34602.494570937546
2023-01-11 10:00:00,0.0,37935.567413850345
2023-01-11 11:00:00,0.0,26656.00418782477
2023-01-11 12:00:00,10393.9325,28219.93945682352
2023-01-11 13:00:00,35750.9673,38073.31357661112
2023-01-11 14:00:00,84569.28434,37680.05621963449
2023-01-11 15:00:00,1103521.9290699998,51598.066909159184
2023-01-11 16:00:00,743.26231,331665.6292551502
2023-01-11 17:00:00,0.0,158409.2109053762
2023-01-11 18:00:00,0.0,70766.61783848079
2023-01-11 19:00:00,0.0,38993.2036406225
2023-01-11 20:00:00,0.0,82113.32144985114
2023-01-11 21:00:00,0.0,44348.80333168649
2023-01-11 22:00:00,0.0,10225.709447642663
2023-01-11 23:00:00,0.0,57472.46739481023
2023-01-12 00:00:00,0.0,50171.23409479164
2023-01-12 01:00:00,0.0,7158.47028534949
2023-01-12 02:00:00,214522.56903,40283.84479327616
2023-01-12 03:00:00,927.81732,111471.40991094432
2023-01-12 04:00:00,0.0,36903.91769752809
2023-01-12 05:00:00,2081029.26271,35069.66549391281
2023-01-12 06:00:00,288.85512,600608.3066071931
2023-01-12 07:00:00,689.79502,267324.8220753451
2023-01-12 08:00:00,88712.27593,107594.43319930116
2023-01-12 09:00:00,0.0,79976.92103753421
2023-01-12 10:00:00,0.0,143272.1300237353
2023-01-12 11:00:00,0.0,63338.64750662288
2023-01-12 12:00:00,6226483.39986,4059.746138007614
2023-01-12 13:00:00,4532308.61327,1724226.820174151
2023-01-12 14:00:00,3568256.52202,1966850.1802006983
2023-01-12 15:00:00,114436.40596,1704731.4421740079
2023-01-12 16:00:00,7087.09703,720662.9791997939
2023-01-12 17:00:00,498204.94960071,567194.3833231636
2023-01-12 18:00:00,1261389.93188,502484.4647662307
2023-01-12 19:00:00,544458.42963,586263.4928050259
2023-01-12 20:00:00,57882.75386,556114.3263937142
2023-01-12 21:00:00,199874.19732,377805.3474158165
2023-01-12 22:00:00,66201.67544,241058.48566258777
2023-01-12 23:00:00,66834.73571,287299.8631347847
2023-01-13 00:00:00,1240040.4978200002,302699.5216044218
2023-01-13 01:00:00,2130.03528,474546.6451432123
2023-01-13 02:00:00,18.87984,325141.85110725363
2023-01-13 03:00:00,0.0,307040.5187804988
2023-01-13 04:00:00,0.0,156825.45198320516
2023-01-13 05:00:00,90780.57527,197112.81852536992
2023-01-13 06:00:00,0.0,280578.22068476153
2023-01-13 07:00:00,2544.26188,158064.42211775866
2023-01-13 08:00:00,21170.9218,151346.88255747996
2023-01-13 09:00:00,206.97644,240445.72794738208
2023-01-13 10:00:00,227298.35907,170296.27250569797
2023-01-13 11:00:00,629130.19747,183197.78972394543
2023-01-13 12:00:00,1106186.384,395716.94697209675
2023-01-13 13:00:00,13923.66799,552637.7633559415
2023-01-13 14:00:00,31166.33603,269806.37603833067
2023-01-13 15:00:00,39564.1991,243466.459239815
2023-01-13 16:00:00,1693321.9070499998,243099.2286534177
2023-01-13 17:00:00,350804.72199,622815.7150185562
2023-01-13 18:00:00,22252.2121,447837.3072861752
2023-01-13 19:00:00,95464.4425,305714.68522413226
2023-01-13 20:00:00,38511.39364,217079.53804967063
2023-01-13 21:00:00,276789.64932,246981.76799653334
2023-01-13 22:00:00,1947705.9973,301423.58915548027
2023-01-13 23:00:00,230162.78895,685941.903951725
2023-01-14 00:00:00,5612444.438099776,468608.4703248751
2023-01-14 01:00:00,1517433.09925,1785818.266126248
2023-01-14 02:00:00,920049.60577,1208116.746102604
2023-01-14 03:00:00,609621.43205,892999.0848333742
2023-01-14 04:00:00,197126.33877,599276.9951013809
2023-01-14 05:00:00,746066.20654,564375.9432477306
2023-01-14 06:00:00,22931.59614,616790.5074455797
2023-01-14 07:00:00,225760.32616,315172.58311144443
2023-01-14 08:00:00,13058.80664,393414.50564823055
2023-01-14 09:00:00,16533845.27485,369573.02989642526
2023-01-14 10:00:00,1403149.9161,4558501.196715154
2023-01-14 11:00:00,53243.88268,2479558.9313418213
2023-01-14 12:00:00,989144.11419,1181298.5504047733
2023-01-14 13:00:00,640097.72823705,632684.68350013
2023-01-14 14:00:00,2736840.2053825804,1276298.965148998
2023-01-14 15:00:00,986358.46079084,1526003.1814793032
2023-01-14 16:00:00,58428.09995999999,594166.3718902484
2023-01-14 17:00:00,163661.68231,862434.5426467997
2023-01-14 18:00:00,395810.57331,879368.941668527
2023-01-14 19:00:00,34315.22856,279382.893630021
2023-01-14 20:00:00,0.0,497339.514026679
2023-01-14 21:00:00,0.0,777945.276330679
2023-01-14 22:00:00,3804.226,218311.57262059298
2023-01-14 23:00:00,178160.44715,264021.88846259116
2023-01-15 00:00:00,2322033.55952,747642.020516987
2023-01-15 01:00:00,203092.15111,951677.8073015048
2023-01-15 02:00:00,201440.71953,472099.6081912314
2023-01-15 03:00:00,1221834.71683,768581.1169954645
2023-01-15 04:00:00,0.0,804175.3596201525
2023-01-15 05:00:00,659.88078,374027.38746636454
2023-01-15 06:00:00,14339.22487,571028.1400481693
2023-01-15 07:00:00,28975.36891,493733.24193999043
2023-01-15 08:00:00,540689.2451899999,265660.0004325617
2023-01-15 09:00:00,162147.32198,563649.7481926144
2023-01-15 10:00:00,0.0,583392.7123800053
2023-01-15 11:00:00,14947.17385,297092.98117813724
2023-01-15 12:00:00,33448.30307,342491.70902959217
2023-01-15 13:00:00,33140.68901,501642.4863058716
2023-01-15 14:00:00,4727.3219,317371.7434189723
2023-01-15 15:00:00,476.78885,264983.50736802333
2023-01-15 16:00:00,86439.54589000001,441702.3768927547
2023-01-15 17:00:00,284117.73252,362460.74429278844
2023-01-15 18:00:00,2196415.681,307790.32913776394
2023-01-15 19:00:00,0.0,988011.1837774897
2023-01-15 20:00:00,1018.30232,624385.703704084
2023-01-15 21:00:00,0.0,313061.4681074473
2023-01-15 22:00:00,353919.70894000004,342257.40218829684
2023-01-15 23:00:00,86072.95039000001,572328.2922040116
2023-01-16 00:00:00,400117.79146,331554.82684173144
2023-01-16 01:00:00,945466.55829,361655.88639034214
2023-01-16 02:00:00,221650.23726,715747.5926450037
2023-01-16 03:00:00,699535.88578,498984.7572454336
2023-01-16 04:00:00,20784.86077,450270.7830001691
2023-01-16 05:00:00,0.0,471404.96679253323
2023-01-16 06:00:00,22952.46301,424737.8590655317
2023-01-16 07:00:00,60150.11502,224527.98828010706
2023-01-16 08:00:00,8920438.050390001,341523.43602678005
2023-01-16 09:00:00,71695.15773,2728275.347165336
2023-01-16 10:00:00,36434.95989,1245527.4687911237
2023-01-16 11:00:00,298234.91631,643190.8878159423
2023-01-16 12:00:00,17030.4216,505844.0676742151
2023-01-16 13:00:00,34453.44634,709566.4866396533
2023-01-16 14:00:00,41455.20724,416755.67346449755
2023-01-16 15:00:00,1455315.83797,211106.6673757156
2023-01-16 16:00:00,238869.55955,892073.9894474812
2023-01-16 17:00:00,6878.00625,653266.8852739893
2023-01-16 18:00:00,0.0,241600.83366231064
2023-01-16 19:00:00,133291.35183,404663.7820915666
2023-01-16 20:00:00,420318.2987,561820.6430056124
2023-01-16 21:00:00,3155706.54933,337452.52808801515
2023-01-16 22:00:00,2998.5468200000005,1141065.6701488504
2023-01-16 23:00:00,26577.10262,862781.6707888637
2023-01-17 00:00:00,1159530.95431,411770.9411398502
2023-01-17 01:00:00,2245382.63634,535711.6646606087
2023-01-17 02:00:00,0.0,1306085.058228605
2023-01-17 03:00:00,947.82285,683351.796874166
2023-01-17 04:00:00,0.0,222646.67946373372
2023-01-17 05:00:00,63.18288,513917.87344615825
2023-01-17 06:00:00,126601.39113,565976.6401428601
2023-01-17 07:00:00,43594.73112,179344.25301061012
2023-01-17 08:00:00,0.0,344084.4331471789
2023-01-17 09:00:00,0.0,557323.4634281411
2023-01-17 10:00:00,130616.97871,204093.7164563375
2023-01-17 11:00:00,0.0,243545.94339286129
2023-01-17 12:00:00,181162.5029,522473.5532618111
2023-01-17 13:00:00,553038.6657799999,330233.34577344015
2023-01-17 14:00:00,3345073.49337,306696.29078342044
2023-01-17 15:00:00,2056016.07405,1380479.4382618505
2023-01-17 16:00:00,27984.27358,1285700.3085665354
2023-01-17 17:00:00,224044.13563,511375.15159765433
2023-01-17 18:00:00,0.0,540547.1244482023
2023-01-17 19:00:00,91422.83102,594782.9883488637
2023-01-17 20:00:00,110725.99031,334886.3861462779
2023-01-17 21:00:00,42997.76041,303441.03529209347
2023-01-17 22:00:00,394872.57848,495378.76846368355
2023-01-17 23:00:00,1313740.04981,428395.0594226117
2023-01-18 00:00:00,247868.71588,588430.3026671481
2023-01-18 01:00:00,506.5116,629221.7623961327
2023-01-18 02:00:00,21579.63206,437126.3658159323
2023-01-18 03:00:00,26869.13756,221321.08699915608
2023-01-18 04:00:00,224505.07073,405884.3358767479
2023-01-18 05:00:00,0.0,464386.59432509914
2023-01-18 06:00:00,212.626,209618.50673152882
2023-01-18 07:00:00,0.0,306836.9748702264
2023-01-18 08:00:00,148519.65047,401213.05321334384
2023-01-18 09:00:00,191713.07816000003,254902.22912145
2023-01-18 10:00:00,119843.43057,298344.73039514263
2023-01-18 11:00:00,2890.67346,432805.22690273274
2023-01-18 12:00:00,0.0,269497.1368530173
2023-01-18 13:00:00,120895.22206,200803.361664157
2023-01-18 14:00:00,947876.94313,376733.3529681778
2023-01-18 15:00:00,12602777.34583,543381.1461139123
2023-01-18 16:00:00,20947151.274852924,3570098.6710508354
2023-01-18 17:00:00,2361771.12135,7240894.929743905
2023-01-18 18:00:00,491473.3852,3814025.473706535
2023-01-18 19:00:00,21464.32569,1558910.2812544561
2023-01-18 20:00:00,4224436.95265,1133857.9493445675
2023-01-18 21:00:00,41608.64391,2701696.8621527096
2023-01-18 22:00:00,1269031.2837100003,1045539.2140734001
2023-01-18 23:00:00,466292.90001,786606.616171571
2023-01-19 00:00:00,18438.5761,1396356.6496061017
2023-01-19 01:00:00,0.0,940380.9415246875
2023-01-19 02:00:00,32770.83552,194165.72533476134
2023-01-19 03:00:00,41.62024,833471.2088594155
2023-01-19 04:00:00,0.0,935340.2883402534
2023-01-19 05:00:00,41.48944,181770.3333072851
2023-01-19 06:00:00,0.0,532538.877082185
2023-01-19 07:00:00,0.0,943750.0410054695
2023-01-19 08:00:00,54036.86245,300575.7319717448
2023-01-19 09:00:00,151588.37575,342775.34275033895
2023-01-19 10:00:00,1158.8728,922312.0201421252
2023-01-19 11:00:00,363298.28198,468945.4955829557
2023-01-19 12:00:00,122508.38243,309766.34870265273
2023-01-19 13:00:00,156597.99610999998,819689.9487739499
2023-01-19 14:00:00,72327.85285,655436.7653918418
2023-01-19 15:00:00,15448.60047,218609.07175060676
2023-01-19 16:00:00,73833.62126,615963.2987026966
2023-01-19 17:00:00,519620.86487,697553.0326845213
2023-01-19 18:00:00,0.0,357144.4009336744
2023-01-19 19:00:00,5289.1116,495201.18703382777
2023-01-19 20:00:00,127975.53019,707535.4550944498
2023-01-19 21:00:00,1025367.51202,323098.1518151439
2023-01-19 22:00:00,2709.7707,612222.5785891784
2023-01-19 23:00:00,775.3424,769839.9742639872
2023-01-20 00:00:00,8192.47972,408592.1160122465
2023-01-20 01:00:00,39879.74859,251295.9288086265
2023-01-20 02:00:00,63031.94214,628227.0325424221
2023-01-20 03:00:00,184763.95724,479005.9938799583
2023-01-20 04:00:00,958834.90799,245535.92444096427
2023-01-20 05:00:00,362473.16803000006,766560.2386568547
2023-01-20 06:00:00,326304.5037199999,722397.4952228456
2023-01-20 07:00:00,876477.6272100001,366724.2812316221
2023-01-20 08:00:00,88315.51997000001,670448.702219223
2023-01-20 09:00:00,0.0,707363.5614862106
2023-01-20 10:00:00,125.2092,326332.03259341075
2023-01-20 11:00:00,0.0,301215.25230215525
2023-01-20 12:00:00,0.0,568535.6107062428
2023-01-20 13:00:00,103807.72654,347830.6695065255
2023-01-20 14:00:00,37389.05503,237848.62074466172
2023-01-20 15:00:00,93678.71195,500299.48903048044
2023-01-20 16:00:00,67737.14656000001,432598.3365445697
2023-01-20 17:00:00,351343.00205,216364.12755105752
2023-01-20 18:00:00,45411.6658,496119.91095613653
2023-01-20 19:00:00,244.85635,488837.168432749
2023-01-20 20:00:00,423602.42457,222753.22334194463
2023-01-20 21:00:00,654868.1387,422300.6364324073
2023-01-20 22:00:00,1214878.33852,670051.5364587425
2023-01-20 23:00:00,140216.54247,652054.7543562738
2023-01-21 00:00:00,2059340.55561242,435630.23713626515
2023-01-21 01:00:00,3190.74558,1044651.3026950089
2023-01-21 02:00:00,239228.78905,564506.6911651989
2023-01-21 03:00:00,69557.75484,406183.72380349645
2023-01-21 04:00:00,14408.37913,449824.0149791398
2023-01-21 05:00:00,0.0,446948.08026444784
2023-01-21 06:00:00,10449.98694,263675.30001649895
2023-01-21 07:00:00,0.0,311779.7844567325
2023-01-21 08:00:00,7245.376,397415.512355484
2023-01-21 09:00:00,146365.32372999995,264032.89529164514
2023-01-21 10:00:00,6617276.49747152,287819.16666530387
2023-01-21 11:00:00,275214.25041,2114373.4177267263
2023-01-21 12:00:00,234105.36604,1096347.3704515742
2023-01-21 13:00:00,915873.11158,588447.5246756221
2023-01-21 14:00:00,52902.57948000001,644287.0512185646
2023-01-21 15:00:00,2020571.60195,744714.9335681767
2023-01-21 16:00:00,94846.52811,928375.9766806914
2023-01-21 17:00:00,412237.70556,449311.5180932733
2023-01-21 18:00:00,601314.10253,719996.4435020727
2023-01-21 19:00:00,14484.24769,619786.838133299
2023-01-21 20:00:00,411775.44485999993,321374.20919943135
2023-01-21 21:00:00,777011.82683,573574.2859506552
2023-01-21 22:00:00,4679893.544327601,679145.6432105773
2023-01-21 23:00:00,2770981.70662,1566988.67587933
2023-01-22 00:00:00,236426.23788,1630467.8599401983
2023-01-22 01:00:00,1001807.44104,1007056.3977642785
2023-01-22 02:00:00,1842068.73157,718211.8990438606
2023-01-22 03:00:00,14045.11604,1131531.1639293008
2023-01-22 04:00:00,6688.5789700000005,877501.0492485116
2023-01-22 05:00:00,3469.7682400000003,375302.4724977782
2023-01-22 06:00:00,3654.46014,382886.5164249035
2023-01-22 07:00:00,25313.7029,653082.43587968
2023-01-22 08:00:00,369247.42252,346753.76487493765
2023-01-22 09:00:00,61316.01125,330933.43633757683
2023-01-22 10:00:00,43541.5902,598164.8363758032
2023-01-22 11:00:00,1465680.37971,435924.13058497914
2023-01-22 12:00:00,301450.83592000004,579880.5377365019
2023-01-22 13:00:00,22.79237,708764.0089650832
2023-01-22 14:00:00,73256.12334,553280.4810634213
2023-01-22 15:00:00,3012068.2935500005,223717.67839385459
2023-01-22 16:00:00,737512.6205099999,1225950.713693535
2023-01-22 17:00:00,30545.70636,1050122.327468838
2023-01-22 18:00:00,142556.83569,416464.20211088617
2023-01-22 19:00:00,1421664.87901,392326.82827855
2023-01-22 20:00:00,6334052.4765800005,1040776.1845647228
2023-01-22 21:00:00,401359.02531000006,2171894.4610701976
