ID,test,pred
2023-01-03 13:00:00,17072.352,-7055.892385860354
2023-01-03 14:00:00,75518.54301,93421.29518653391
2023-01-03 15:00:00,11243.98788,136594.85955741798
2023-01-03 16:00:00,163809.90659,52144.36531079037
2023-01-03 17:00:00,16.65404,78253.94133252538
2023-01-03 18:00:00,0.0,77567.14958814991
2023-01-03 19:00:00,0.0,101242.17282965346
2023-01-03 20:00:00,0.0,46247.20707260366
2023-01-03 21:00:00,1572.73374,22891.4315441566
2023-01-03 22:00:00,14106.68661,107043.70540794753
2023-01-03 23:00:00,63711.41464,70463.05631923323
2023-01-04 00:00:00,7628.98193,54925.53068697183
2023-01-04 01:00:00,437051.76944000006,45715.234567315565
2023-01-04 02:00:00,832498.6233699999,207121.66591203632
2023-01-04 03:00:00,4216465.55615401,298683.9842761939
2023-01-04 04:00:00,1317346.07634,1211808.9732674682
2023-01-04 05:00:00,0.0,488708.0495986189
2023-01-04 06:00:00,37765.19545,112322.39294743096
2023-01-04 07:00:00,166552.62685000003,163498.82265861944
2023-01-04 08:00:00,378755.37703,-53099.59610458763
2023-01-04 09:00:00,121383.03646,682962.218697343
2023-01-04 10:00:00,0.0,55902.306252685725
2023-01-04 11:00:00,1149.56856,33204.10672263532
2023-01-04 12:00:00,574.59628,178597.3863050674
2023-01-04 13:00:00,488.12655,292217.7376592685
2023-01-04 14:00:00,1329.7619,159765.7950032132
2023-01-04 15:00:00,43292.73883,-41799.657805884526
2023-01-04 16:00:00,246811.47178,261040.91014437663
2023-01-04 17:00:00,644426.79822,301772.9499423441
2023-01-04 18:00:00,777889.17645,260386.6916729391
2023-01-04 19:00:00,124657.78566,270072.3035816691
2023-01-04 20:00:00,0.0,258685.31961571693
2023-01-04 21:00:00,0.0,217442.61871060432
2023-01-04 22:00:00,1555.06314,46334.03934901624
2023-01-04 23:00:00,104618.02137,123746.02666015107
2023-01-05 00:00:00,33672.821840000004,298977.4830913916
2023-01-05 01:00:00,0.0,141034.03767778428
2023-01-05 02:00:00,5880.30912,63883.56223891073
2023-01-05 03:00:00,743.06848,151402.481747343
2023-01-05 04:00:00,10063.87412,212679.32913067497
2023-01-05 05:00:00,6287.38675,122734.16295103586
2023-01-05 06:00:00,0.0,62240.8019993606
2023-01-05 07:00:00,0.0,161798.7810181796
2023-01-05 08:00:00,0.0,176468.80914656777
2023-01-05 09:00:00,267.29688,88671.76789508229
2023-01-05 10:00:00,0.0,78304.43457415747
2023-01-05 11:00:00,0.0,153314.99405310114
2023-01-05 12:00:00,0.0,145273.2914760809
2023-01-05 13:00:00,387.56633,71835.21852995342
2023-01-05 14:00:00,6256.14454,88054.78370280382
2023-01-05 15:00:00,347175.67831,144173.18578380233
2023-01-05 16:00:00,0.0,212479.87647617748
2023-01-05 17:00:00,0.0,68974.30381901487
2023-01-05 18:00:00,0.0,96015.36405576866
2023-01-05 19:00:00,48250.972680000006,133551.2412360209
2023-01-05 20:00:00,3817.6983,86151.28272993617
2023-01-05 21:00:00,0.0,117182.98624017744
2023-01-05 22:00:00,0.0,72430.20039374965
2023-01-05 23:00:00,0.0,114737.59577839139
2023-01-06 00:00:00,14753.58866,80572.5020031868
2023-01-06 01:00:00,0.0,91825.90486928087
2023-01-06 02:00:00,33.7622,88417.4584922275
2023-01-06 03:00:00,67.57136,84723.67229088396
2023-01-06 04:00:00,1250.15601,85241.12741913646
2023-01-06 05:00:00,0.0,72444.85145777742
2023-01-06 06:00:00,10500.96728,85466.77593429435
2023-01-06 07:00:00,0.0,78809.85648659777
2023-01-06 08:00:00,168.081,73365.92653870262
2023-01-06 09:00:00,0.0,71194.32271739491
2023-01-06 10:00:00,0.0,73526.17760620594
2023-01-06 11:00:00,16.1406,70372.31075847981
2023-01-06 12:00:00,0.0,65719.7968657697
2023-01-06 13:00:00,376429.66837,65702.854645279
2023-01-06 14:00:00,0.0,171199.23880900792
2023-01-06 15:00:00,458274.36721,66983.27260475041
2023-01-06 16:00:00,63208.6465,191114.84592090605
2023-01-06 17:00:00,49352.40649,89005.92948291788
2023-01-06 18:00:00,646880.3679,56162.45926498715
2023-01-06 19:00:00,2168856.1147600003,303910.51822385803
2023-01-06 20:00:00,1913654.9985400003,616077.3861385179
2023-01-06 21:00:00,7740.0505,687116.2019685039
2023-01-06 22:00:00,167381.7008,94026.86041295971
2023-01-06 23:00:00,93432.69554000002,143574.05666370597
2023-01-07 00:00:00,42206.06687999999,86634.95854445525
2023-01-07 01:00:00,13367.6918,255742.89163174556
2023-01-07 02:00:00,440.89948,243883.15689043366
2023-01-07 03:00:00,0.0,-51752.33680110512
2023-01-07 04:00:00,2822.79326,180631.20620279678
2023-01-07 05:00:00,16.99728,211435.71908049705
2023-01-07 06:00:00,0.0,141863.22625307745
2023-01-07 07:00:00,170.0509,22792.14350247467
2023-01-07 08:00:00,697.37556,142598.7790558364
2023-01-07 09:00:00,0.0,216666.69059460715
2023-01-07 10:00:00,0.0,72233.91865076438
2023-01-07 11:00:00,0.0,55786.29088584097
2023-01-07 12:00:00,0.0,147558.73991719098
2023-01-07 13:00:00,0.0,168493.88154757564
2023-01-07 14:00:00,0.0,59929.17150572768
2023-01-07 15:00:00,50808.16927,62635.18027737139
2023-01-07 16:00:00,0.0,165448.24012820158
2023-01-07 17:00:00,0.0,126636.68346734295
2023-01-07 18:00:00,0.0,52515.81484367202
2023-01-07 19:00:00,0.0,76383.14173394859
2023-01-07 20:00:00,0.0,134422.44732860557
2023-01-07 21:00:00,969.0741,106174.67618070621
2023-01-07 22:00:00,0.0,44075.84511712944
2023-01-07 23:00:00,646.01119,85432.41773819644
2023-01-08 00:00:00,7282.96784,120737.05481922592
2023-01-08 01:00:00,26801.0,81589.58575322386
2023-01-08 02:00:00,0.0,55414.082630662655
2023-01-08 03:00:00,10131.11792,86276.94592215781
2023-01-08 04:00:00,0.0,107834.82684303311
2023-01-08 05:00:00,0.0,62532.680047582166
2023-01-08 06:00:00,986.3683,50115.33814085101
2023-01-08 07:00:00,799.51666,88825.31104629043
2023-01-08 08:00:00,42169.17807,85030.2608523091
2023-01-08 09:00:00,53603.63476,65931.07424479892
2023-01-08 10:00:00,0.0,68214.67155339605
2023-01-08 11:00:00,0.0,82459.50852365262
2023-01-08 12:00:00,526.5505,73108.27000111272
2023-01-08 13:00:00,169.9065,44540.36122310444
2023-01-08 14:00:00,188543.2665,58865.70403497284
2023-01-08 15:00:00,480678.54651,131215.83503403503
2023-01-08 16:00:00,347683.88623,192710.02708726755
2023-01-08 17:00:00,4145.16788,147362.8125478529
2023-01-08 18:00:00,97451.12453,71159.75652043353
2023-01-08 19:00:00,2777.96271,95643.73145414249
2023-01-08 20:00:00,769271.6620299999,56410.713002793316
2023-01-08 21:00:00,175174.71676,297924.047306039
2023-01-08 22:00:00,27493.58243,139803.72517325822
2023-01-08 23:00:00,13182795.81414,55464.80467375665
2023-01-09 00:00:00,1205672.63546,3770301.531494338
2023-01-09 01:00:00,2432742.17537,494657.18079530634
2023-01-09 02:00:00,2138027.3317898395,995752.3330978167
2023-01-09 03:00:00,1397.76128,890835.361198914
2023-01-09 04:00:00,164374.75407,-662086.4858990246
2023-01-09 05:00:00,233420.10607,2141895.2597764162
2023-01-09 06:00:00,1726.88,-587094.6813608736
2023-01-09 07:00:00,4297.7554,341149.3743295334
2023-01-09 08:00:00,212820.98382,493886.40692949446
2023-01-09 09:00:00,372656.42553,759247.7368694185
2023-01-09 10:00:00,1214684.21337,313120.7220984277
2023-01-09 11:00:00,13008.44914,193290.85826321645
2023-01-09 12:00:00,190.41726,873732.1206530477
2023-01-09 13:00:00,450064.86199,395777.94237398717
2023-01-09 14:00:00,33646.16141,243917.43811859842
2023-01-09 15:00:00,2896968.08316,133167.23177308554
2023-01-09 16:00:00,1403877.91675,1580805.8513497273
2023-01-09 17:00:00,995208.37471102,751994.4512054906
2023-01-09 18:00:00,1386438.0293073,295388.0426184252
2023-01-09 19:00:00,5739.3469,877814.5167569243
2023-01-09 20:00:00,5095.45468,411892.3683214758
2023-01-09 21:00:00,31382.87146,650260.1039690237
2023-01-09 22:00:00,2046.96519,44149.74321793665
2023-01-09 23:00:00,5038.45717,423765.1101613485
2023-01-10 00:00:00,272217.72188,685382.8347710648
2023-01-10 01:00:00,21156.25364,317796.3343804045
2023-01-10 02:00:00,3247.8692,244823.46086235254
2023-01-10 03:00:00,0.0,393817.41787551856
2023-01-10 04:00:00,16258.84317,562502.7069845442
2023-01-10 05:00:00,11126.33858,208018.14353618494
2023-01-10 06:00:00,86.3436,247316.40592827016
2023-01-10 07:00:00,189.52219,435891.57370056777
2023-01-10 08:00:00,443280.82631,405473.5231160509
2023-01-10 09:00:00,179392.12947,333459.93967825733
2023-01-10 10:00:00,269859.03057,294903.3794993112
2023-01-10 11:00:00,94653.08154,501364.0731583145
2023-01-10 12:00:00,0.0,356151.01161406055
2023-01-10 13:00:00,11510.04114,167444.76746595168
2023-01-10 14:00:00,416101.37632,330770.62534605584
2023-01-10 15:00:00,2580959.33391012,465779.3706006818
2023-01-10 16:00:00,11030.7414,1013104.9768585467
2023-01-10 17:00:00,0.0,217060.135057481
2023-01-10 18:00:00,1580969.13926,327210.0529311646
2023-01-10 19:00:00,582106.08949,792452.7519060764
2023-01-10 20:00:00,3257868.95484,303917.17311797326
2023-01-10 21:00:00,60748.89993,1498052.3802783538
2023-01-10 22:00:00,1969.71204,202161.5855877474
2023-01-10 23:00:00,0.0,260515.8201138522
2023-01-11 00:00:00,300730.74872,527422.4814529158
2023-01-11 01:00:00,124055.96409,211323.96447094023
2023-01-11 02:00:00,785.8044,756069.3974778802
2023-01-11 03:00:00,0.0,26850.188875397274
2023-01-11 04:00:00,17771.6285,449380.7608575347
2023-01-11 05:00:00,437.139,334471.4494919491
2023-01-11 06:00:00,1451.71366,381048.5563615192
2023-01-11 07:00:00,4186.46717,274400.19594249845
2023-01-11 08:00:00,0.0,237246.22785352895
2023-01-11 09:00:00,11791.29341,426582.3644626989
2023-01-11 10:00:00,0.0,264973.50965910114
2023-01-11 11:00:00,0.0,255403.51634443988
2023-01-11 12:00:00,385.231,267007.8391371515
2023-01-11 13:00:00,0.0,335596.5880956917
2023-01-11 14:00:00,34461.76282,261093.15935905674
2023-01-11 15:00:00,0.0,215950.28209995438
2023-01-11 16:00:00,3220.3209,281155.3414767829
2023-01-11 17:00:00,5234.268,282072.36282182
2023-01-11 18:00:00,681926.38339,229189.3349552829
2023-01-11 19:00:00,730504.434,390017.63914620667
2023-01-11 20:00:00,730504.434,472264.75131569174
2023-01-11 21:00:00,730504.434,465539.4870256567
2023-01-11 22:00:00,730504.434,424128.89043247467
2023-01-11 23:00:00,730504.434,390440.80248605873
2023-01-12 00:00:00,730504.434,526329.3068907298
2023-01-12 01:00:00,534511.67654,473052.51012558443
2023-01-12 02:00:00,1977731.8009800003,378072.75331672677
2023-01-12 03:00:00,3837.06804,809351.7999598531
2023-01-12 04:00:00,1225.13293,331586.4229156284
2023-01-12 05:00:00,0.0,296971.2134389578
2023-01-12 06:00:00,11076.42586,268170.4787291999
2023-01-12 07:00:00,14587.73701,175135.29102770312
2023-01-12 08:00:00,27038.962,557147.7391399707
2023-01-12 09:00:00,25027.37401,136048.36975614823
2023-01-12 10:00:00,293038.33619,249440.93713754637
2023-01-12 11:00:00,88475.53098,370963.34184924926
2023-01-12 12:00:00,331510.93258,373282.9018414018
2023-01-12 13:00:00,3209900.16883,307550.4715619516
2023-01-12 14:00:00,1103152.79993,1064894.1231917916
2023-01-12 15:00:00,1066981.20403,661954.1034796992
2023-01-12 16:00:00,134094.26228,646221.2371367649
2023-01-12 17:00:00,14182973.583585251,272355.89987556194
2023-01-12 18:00:00,2567245.47977,4026744.965575084
2023-01-12 19:00:00,5168467.01275,1577793.821755996
2023-01-12 20:00:00,478851.66876,1764316.0076752733
2023-01-12 21:00:00,1429696.19608,737082.7048813114
2023-01-12 22:00:00,834637.57865,-113580.75403596112
2023-01-12 23:00:00,8604.51085,2811817.8665824784
2023-01-13 00:00:00,2755.5326,-491662.7112587573
2023-01-13 01:00:00,37421.63541,874334.4971320592
2023-01-13 02:00:00,54023.31635,355214.75597319676
2023-01-13 03:00:00,160166.27334,1328577.229935036
2023-01-13 04:00:00,49723.40779,548951.3829364479
2023-01-13 05:00:00,0.0,-4250.254373948206
2023-01-13 06:00:00,338433.18487,1087926.1211315864
2023-01-13 07:00:00,17130.0,818564.205966098
2023-01-13 08:00:00,328418.34907,448474.99223383574
2023-01-13 09:00:00,559104.2556500001,320782.6211389789
2023-01-13 10:00:00,1480601.97108,1029377.5498973911
2023-01-13 11:00:00,436.51539,1123892.2633125402
2023-01-13 12:00:00,0.0,279554.3761597057
2023-01-13 13:00:00,4776.06405,424610.96181054204
2023-01-13 14:00:00,3252545.8537600003,775718.2496015021
2023-01-13 15:00:00,6877297.779673961,1452549.1177756558
2023-01-13 16:00:00,154524.63244999998,2367216.847616015
2023-01-13 17:00:00,6365367.562708201,527993.9719614033
2023-01-13 18:00:00,555468.40066,2598960.437969908
2023-01-13 19:00:00,548360.41672,633460.380948754
2023-01-13 20:00:00,2779897.93308368,626528.5572774559
2023-01-13 21:00:00,15862390.829632953,2202197.64295315
2023-01-13 22:00:00,3395738.22460259,4262646.426616155
2023-01-13 23:00:00,567010.6153899999,2630644.1717197653
2023-01-14 00:00:00,69390003.10854231,657490.1780315973
2023-01-14 01:00:00,1514348.32721,20270869.537096463
2023-01-14 02:00:00,1086596.87988,1371608.08875373
2023-01-14 03:00:00,406840.69249,4075864.656896868
2023-01-14 04:00:00,124077.53656,1665837.668895333
2023-01-14 05:00:00,1765568.5902000002,-3550013.328469728
2023-01-14 06:00:00,1166840.62436,12001761.1468856
2023-01-14 07:00:00,133645.31897,-1853085.7731120235
2023-01-14 08:00:00,750566.7216,1318637.8729505865
2023-01-14 09:00:00,993431.31964,1893755.2534451303
2023-01-14 10:00:00,788777.5354299999,5298279.768934656
2023-01-14 11:00:00,1563773.42874,1711207.9984251037
2023-01-14 12:00:00,2040892.00136,-826863.1242506802
2023-01-14 13:00:00,181746.23686,4726688.892277872
2023-01-14 14:00:00,4730095.70203919,3139652.018481926
2023-01-14 15:00:00,277283.11552,2146043.8132684794
2023-01-14 16:00:00,80318.54727,316713.74085782934
2023-01-14 17:00:00,125371.92453000002,3508842.5063507403
2023-01-14 18:00:00,102405.30463,3084843.439197906
2023-01-14 19:00:00,402552.90058,-291923.70017026097
2023-01-14 20:00:00,97091.87951,2002160.8549963757
2023-01-14 21:00:00,662853.99474,2822666.9170360537
2023-01-14 22:00:00,624019.45476,2224151.209870187
2023-01-14 23:00:00,394548.38335,403364.6072652186
2023-01-15 00:00:00,186562.87945,1827346.9416568868
2023-01-15 01:00:00,172806.24583,2893713.212555005
2023-01-15 02:00:00,100769.05375,1147594.4324639062
2023-01-15 03:00:00,170967.85319999998,710677.0827172215
2023-01-15 04:00:00,69278.89719999999,1897772.4029964795
2023-01-15 05:00:00,47924.2394,2299172.3933358104
2023-01-15 06:00:00,17601.7932,882926.413905347
2023-01-15 07:00:00,18188.74665,799787.3144976787
2023-01-15 08:00:00,4069.69533,1931172.8653768264
2023-01-15 09:00:00,310679.05882000003,1742192.410727971
2023-01-15 10:00:00,12065.204430000002,815251.4394503629
2023-01-15 11:00:00,46692.80711,963780.6271793884
2023-01-15 12:00:00,47580.3977,1803477.618641032
2023-01-15 13:00:00,230808.64416000005,1372894.140346944
2023-01-15 14:00:00,319452.21022,696648.202330131
2023-01-15 15:00:00,2129300.99875,1213933.5098280406
2023-01-15 16:00:00,91548.79842,2134539.323754743
2023-01-15 17:00:00,1349266.89327,1123818.0644812763
2023-01-15 18:00:00,152561.10003,1041720.2438784069
2023-01-15 19:00:00,217926.22504,1244366.6595759497
2023-01-15 20:00:00,68271.04284999998,1345326.1709168595
2023-01-15 21:00:00,53511.14886,1164765.7606082812
2023-01-15 22:00:00,185597.92945,542615.6221473248
2023-01-15 23:00:00,438.87154,1374157.3562378692
2023-01-16 00:00:00,830023.78688,1128761.7660562226
2023-01-16 01:00:00,4545345.93735,1062356.880547469
2023-01-16 02:00:00,2946791.8607593505,1993768.7778664352
2023-01-16 03:00:00,35058.071059999995,1944599.8782124529
2023-01-16 04:00:00,66844.12376,1205337.8526818492
2023-01-16 05:00:00,136209.42062000002,725849.6526446434
2023-01-16 06:00:00,156891.443,751323.2198789314
2023-01-16 07:00:00,1232.03716,1487222.3278278545
2023-01-16 08:00:00,160994.92526,1068154.2841719182
2023-01-16 09:00:00,120680.94508,558679.6713097201
2023-01-16 10:00:00,338855.98908,937152.2635022727
2023-01-16 11:00:00,627.0484,1315354.5970283695
2023-01-16 12:00:00,104.7451,883149.1113502827
2023-01-16 13:00:00,7899.73435,508820.0515596734
2023-01-16 14:00:00,65623.02395999999,936238.8285190706
2023-01-16 15:00:00,1946536.3569700003,1079235.5988031712
2023-01-16 16:00:00,189006.81033906,1242825.1712919811
2023-01-16 17:00:00,2505519.93332,620243.3861324547
2023-01-16 18:00:00,3118128.8482000004,1593234.2042865744
2023-01-16 19:00:00,8963323.865939999,1819604.5888547509
2023-01-16 20:00:00,660370.02833,2964792.9506767103
2023-01-16 21:00:00,7482.56048,1224881.725126749
2023-01-16 22:00:00,254824.24282000004,791571.6955346307
2023-01-16 23:00:00,170527.90503000002,1164556.4366931447
2023-01-17 00:00:00,252250.42813,423725.1354195669
2023-01-17 01:00:00,113093.72006,1863907.276599871
2023-01-17 02:00:00,114182.6143,489171.5784148257
2023-01-17 03:00:00,338635.83109999995,813638.1627657266
2023-01-17 04:00:00,74791.24483,1033109.7087333397
2023-01-17 05:00:00,509.96088,1072234.7673761593
2023-01-17 06:00:00,0.0,781434.8094559917
2023-01-17 07:00:00,112184.34265,516478.2129413399
2023-01-17 08:00:00,207804.71404,1067157.8959217092
2023-01-17 09:00:00,180080.46168,941397.7855440032
2023-01-17 10:00:00,10780.60043,667207.5370652706
2023-01-17 11:00:00,124131.07072,635110.0951713574
2023-01-17 12:00:00,1487350.0233300002,917017.6753944637
2023-01-17 13:00:00,1406.89276,1197295.3516354596
2023-01-17 14:00:00,6808780.82623,548433.7882295325
2023-01-17 15:00:00,1291042.1006600002,2516784.4322043667
2023-01-17 16:00:00,458858.49475,1243607.3088283492
2023-01-17 17:00:00,316466.72796999995,828960.9793766589
2023-01-17 18:00:00,945828.66958,921132.7329484543
2023-01-17 19:00:00,28225.41274,455227.8054909633
2023-01-17 20:00:00,56676.61802,1661218.4725938162
2023-01-17 21:00:00,20349.833550000003,416340.44827719923
2023-01-17 22:00:00,214.14,598341.4597640934
2023-01-17 23:00:00,0.0,704527.5025429911
2023-01-18 00:00:00,47129.08289,1085852.2927544962
2023-01-18 01:00:00,334137.48463,604039.0400810032
2023-01-18 02:00:00,577224.51835,445865.015533391
2023-01-18 03:00:00,257246.46705,1061598.501556024
2023-01-18 04:00:00,0.0,886397.2001483652
2023-01-18 05:00:00,30294.43492,509869.79330405046
2023-01-18 06:00:00,0.0,449232.91138831386
2023-01-18 07:00:00,0.0,817647.5719146605
2023-01-18 08:00:00,874.41683,752110.9783519403
2023-01-18 09:00:00,1942.81566,394659.3332522525
2023-01-18 10:00:00,0.0,507006.7447812976
2023-01-18 11:00:00,0.0,744742.9699884387
2023-01-18 12:00:00,97576.19741,603019.1729482921
2023-01-18 13:00:00,2926060.41188,395438.94903699605
2023-01-18 14:00:00,8921305.46575,1303859.7021028027
2023-01-18 15:00:00,2330078.1677,3106136.468143302
2023-01-18 16:00:00,2744374.16943,1273614.268053541
2023-01-18 17:00:00,3250364.83480982,1287392.2294909474
2023-01-18 18:00:00,1973249.0531800005,1435502.275090037
2023-01-18 19:00:00,22021.58604,1141859.2554260031
2023-01-18 20:00:00,19197.4696,1521866.487496923
2023-01-18 21:00:00,858555.0354,156198.32953105844
2023-01-18 22:00:00,227930.98053,949097.4143960006
2023-01-18 23:00:00,5806.70611,1115784.0235471781
2023-01-19 00:00:00,118051.19714,999568.4647687596
2023-01-19 01:00:00,63363.53778,416739.59075757547
2023-01-19 02:00:00,46876.18733,561529.5611341228
2023-01-19 03:00:00,106183.83701,1219197.7470879045
2023-01-19 04:00:00,586567.6366276001,684740.8722287507
2023-01-19 05:00:00,0.0,541490.5348468169
2023-01-19 06:00:00,0.0,698374.759746322
2023-01-19 07:00:00,24246.59557,972439.746707587
2023-01-19 08:00:00,209.2733,575978.0842425345
2023-01-19 09:00:00,19957.632,335573.6422061266
2023-01-19 10:00:00,4148.56804,827094.4629295915
2023-01-19 11:00:00,0.0,758713.4635033776
2023-01-19 12:00:00,3120.90253,455183.5580044564
2023-01-19 13:00:00,255999.40704,424818.32860584394
2023-01-19 14:00:00,442079.7979,798021.4748890863
2023-01-19 15:00:00,1743700.1288,778185.9001797868
2023-01-19 16:00:00,19631.73869,841461.1723779554
2023-01-19 17:00:00,117624.64031,511647.3649110771
2023-01-19 18:00:00,1112653.73013,705774.8053791075
2023-01-19 19:00:00,3123911.39207,868277.5974642544
2023-01-19 20:00:00,1128065.37727,1152876.4201183673
2023-01-19 21:00:00,0.0,1064790.0736562945
2023-01-19 22:00:00,122883.00006,572431.2353028618
2023-01-19 23:00:00,251595.34534007,509339.3900735708
2023-01-20 00:00:00,104327.5161,458841.10286604834
2023-01-20 01:00:00,217564.27702000004,910007.545373761
2023-01-20 02:00:00,1135519.2328,579277.1376230825
2023-01-20 03:00:00,0.0,635189.4273919621
2023-01-20 04:00:00,13452.67533,576805.6252958663
2023-01-20 05:00:00,0.0,711045.3820452057
2023-01-20 06:00:00,0.0,472773.2094481392
2023-01-20 07:00:00,28882.92166,273672.328576598
2023-01-20 08:00:00,629.973,726645.9198929976
2023-01-20 09:00:00,39970.09468,527835.5438456137
2023-01-20 10:00:00,0.0,391231.9791075006
2023-01-20 11:00:00,5047.2855,376174.10743726813
2023-01-20 12:00:00,1086891.65033,583479.327877969
2023-01-20 13:00:00,219218.72303,789605.4020070559
2023-01-20 14:00:00,252433.05588,363352.7510945472
2023-01-20 15:00:00,1367812.49112,510421.3125121862
2023-01-20 16:00:00,5985381.91797084,896926.1237019568
2023-01-20 17:00:00,525649.9972684,1978292.2602295158
2023-01-20 18:00:00,606287.4326500001,680318.4471558193
2023-01-20 19:00:00,3344067.1783485594,632890.8935722783
2023-01-20 20:00:00,33757218.3803307,1411013.8491657218
2023-01-20 21:00:00,2972319.9742399994,9350896.227271501
2023-01-20 22:00:00,8553662.995811412,2430424.99341565
2023-01-20 23:00:00,1422286.0565020398,2943549.799060216
2023-01-21 00:00:00,2096064.88977,1364339.281577942
2023-01-21 01:00:00,84013.18723000001,-196997.2307222723
2023-01-21 02:00:00,54973.20525,5372760.086779916
2023-01-21 03:00:00,701.468,-1380523.1700011995
2023-01-21 04:00:00,211467.73145,1518214.0875430615
2023-01-21 05:00:00,634.76076,1172496.941455544
2023-01-21 06:00:00,365032.2459,2536669.82487654
2023-01-21 07:00:00,147843.86398000002,577924.1187016096
2023-01-21 08:00:00,1298596.19205,132857.2707024191
2023-01-21 09:00:00,7864413.387266668,2711994.5418705135
2023-01-21 10:00:00,16925882.97541657,3435822.8574389536
2023-01-21 11:00:00,1347958.5265,5158734.261467576
2023-01-21 12:00:00,855533.4836800001,1348636.4858845342
2023-01-21 13:00:00,167177.22574,2396351.134629909
2023-01-21 14:00:00,195000.66316,1247801.2562568458
2023-01-21 15:00:00,2737309.1348200003,413812.5152773407
2023-01-21 16:00:00,770009.82421,3713431.4845215348
2023-01-21 17:00:00,1394790.5136700002,1096029.1011941778
2023-01-21 18:00:00,196269.08959,1622537.445994035
2023-01-21 19:00:00,1052776.7829099998,1164995.1566262278
2023-01-21 20:00:00,9705.47135,2124532.732897
2023-01-21 21:00:00,254504.77926,1638541.3239020763
2023-01-21 22:00:00,1039.7115,592894.5620526862
2023-01-21 23:00:00,443710.56622,1673509.5866865306
2023-01-22 00:00:00,1026079.40924,1553508.603993229
2023-01-22 01:00:00,126748.11444,1626094.014796831
2023-01-22 02:00:00,36946.90046,795709.2827812587
2023-01-22 03:00:00,57399.13793,1420913.3614986837
2023-01-22 04:00:00,651588.68206,1476777.1584413892
2023-01-22 05:00:00,235160.09348,1088647.608059871
2023-01-22 06:00:00,737572.1247,1120442.8901377185
2023-01-22 07:00:00,209605.38829,1406678.3545786112
2023-01-22 08:00:00,61840.32421,1346811.5560169818
2023-01-22 09:00:00,11196.73863,846987.8818212962
2023-01-22 10:00:00,6153.81544,1045536.2306328779
2023-01-22 11:00:00,54502.54303,1140544.921846154
2023-01-22 12:00:00,303981.86298,1117078.694450311
