ID,test,pred
2023-01-07 03:00:00,0.00158938,0.001986686561591423
2023-01-07 04:00:00,0.00446365,0.0015847112463349673
2023-01-07 05:00:00,0.00554369,0.004606310355186888
2023-01-07 06:00:00,0.00587326,0.005684568211571071
2023-01-07 07:00:00,0.00565073,0.005975076042311898
2023-01-07 08:00:00,0.03399609,0.0057009955425130175
2023-01-07 09:00:00,0.03665726,0.035461174023438395
2023-01-07 10:00:00,0.03720989,0.0376773277426446
2023-01-07 11:00:00,0.03751598,0.03785430352514321
2023-01-07 12:00:00,0.03789643,0.03792090144751337
2023-01-07 13:00:00,0.03814747,0.038160386592487466
2023-01-07 14:00:00,0.03815199,0.03831968932540175
2023-01-07 15:00:00,0.0381519,0.03825629346834423
2023-01-07 16:00:00,0.03340338,0.0382149275719831
2023-01-07 17:00:00,0.03337632,0.03320112090043931
2023-01-07 18:00:00,0.03338128,0.033252722188033275
2023-01-07 19:00:00,0.03338535,0.03330683906736168
2023-01-07 20:00:00,0.03331251,0.03334057024835676
2023-01-07 21:00:00,0.03305182,0.03328176211847058
2023-01-07 22:00:00,0.03279151,0.03302004370703936
2023-01-07 23:00:00,0.03267766,0.03275913145660471
2023-01-08 00:00:00,0.00500831,0.03265233061975574
2023-01-08 01:00:00,0.00523308,0.003592510258303157
2023-01-08 02:00:00,0.00531569,0.0043888681361183915
2023-01-08 03:00:00,0.00550447,0.004809701649042847
2023-01-08 04:00:00,0.00560691,0.0052082489346793655
2023-01-08 05:00:00,0.00551036,0.005433084273455777
2023-01-08 06:00:00,0.00501669,0.00540042763982042
2023-01-08 07:00:00,0.00489804,0.0049252689924320445
2023-01-08 08:00:00,0.00652122,0.004836787429672943
2023-01-08 09:00:00,0.00684474,0.006566361935787982
2023-01-08 10:00:00,0.00667784,0.006888395005232787
2023-01-08 11:00:00,0.00583074,0.006695773666571968
2023-01-08 12:00:00,0.0054895,0.00579870134577965
2023-01-08 13:00:00,0.00598884,0.0054528665971803215
2023-01-08 14:00:00,0.00605587,0.0059919761468538646
2023-01-08 15:00:00,0.00631111,0.006061157964457544
2023-01-08 16:00:00,0.01529018,0.006327224648509106
2023-01-08 17:00:00,0.0149425,0.015754396797095217
2023-01-08 18:00:00,0.0151897,0.01520543512382507
2023-01-08 19:00:00,0.01457528,0.01536110767987594
2023-01-08 20:00:00,0.01439487,0.014647765125820358
2023-01-08 21:00:00,0.01394401,0.014429542321238921
2023-01-08 22:00:00,0.01355871,0.013942142573148197
2023-01-08 23:00:00,0.01411245,0.013538079404645423
2023-01-09 00:00:00,0.00505789,0.01412801035275544
2023-01-09 01:00:00,0.00442369,0.00460899392304792
2023-01-09 02:00:00,0.00480362,0.0041203152455533704
2023-01-09 03:00:00,0.0048763,0.0046395164388368685
2023-01-09 04:00:00,0.00452534,0.004780808518841415
2023-01-09 05:00:00,0.00431887,0.004449869137736529
2023-01-09 06:00:00,0.00417733,0.004262811300224832
2023-01-09 07:00:00,0.00418884,0.004136288808885928
2023-01-09 08:00:00,0.00543806,0.004164620785183789
2023-01-09 09:00:00,0.00449136,0.0054866536379774644
2023-01-09 10:00:00,0.00370643,0.004472808331241043
2023-01-09 11:00:00,0.00401819,0.003655489471918167
2023-01-09 12:00:00,0.00417526,0.004003185718872427
2023-01-09 13:00:00,0.00456886,0.0041741428395041654
2023-01-09 14:00:00,0.00466753,0.004588107072333648
2023-01-09 15:00:00,0.00469117,0.004684155503052175
2023-01-09 16:00:00,0.00666521,0.004702413582810304
2023-01-09 17:00:00,0.0052863,0.00677192132393676
2023-01-09 18:00:00,0.00511167,0.005280993259760301
2023-01-09 19:00:00,0.00539349,0.005099624105738271
2023-01-09 20:00:00,0.00555454,0.005400474897157427
2023-01-09 21:00:00,0.00627906,0.005566912673625122
2023-01-09 22:00:00,0.00702718,0.00632320880011886
2023-01-09 23:00:00,0.0076722,0.007091726104683836
2023-01-10 00:00:00,0.003859,0.0077438540566676945
2023-01-10 01:00:00,0.00343467,0.0037092952649348788
2023-01-10 02:00:00,0.0022763,0.003322723622080066
2023-01-10 03:00:00,0.00288454,0.002150017876087126
2023-01-10 04:00:00,0.00264228,0.00283901211479479
2023-01-10 05:00:00,0.00349644,0.002602504760203283
2023-01-10 06:00:00,0.00405798,0.0035156368197621947
2023-01-10 07:00:00,0.00406552,0.004098003452676845
2023-01-10 08:00:00,0.00634693,0.004090088402323714
2023-01-10 09:00:00,0.00636944,0.006477251357893857
2023-01-10 10:00:00,0.00636944,0.006449334468975121
2023-01-10 11:00:00,0.00636358,0.0064177214053583505
2023-01-10 12:00:00,0.0056256,0.006392460559793872
2023-01-10 13:00:00,0.00531293,0.0056056998485453265
2023-01-10 14:00:00,0.00508405,0.005285078149254079
2023-01-10 15:00:00,0.00471179,0.0050556338802922535
2023-01-10 16:00:00,0.00338012,0.004675775657764816
2023-01-10 17:00:00,0.00263858,0.003290953081275502
2023-01-10 18:00:00,0.0031184,0.0025471618227793633
2023-01-10 19:00:00,0.00368943,0.0030874408974615676
2023-01-10 20:00:00,0.00476142,0.0036996238303632113
2023-01-10 21:00:00,0.00466514,0.0048218394153537745
2023-01-10 22:00:00,0.00421216,0.004696779099033021
2023-01-10 23:00:00,0.00389986,0.004208352239470293
2023-01-11 00:00:00,0.00616776,0.003881751745421087
2023-01-11 01:00:00,0.00602546,0.0062716074305169045
2023-01-11 02:00:00,0.00594403,0.006081013973647327
2023-01-11 03:00:00,0.00608558,0.005973480477587649
2023-01-11 04:00:00,0.0060849,0.006110541958385541
2023-01-11 05:00:00,0.0062316,0.0060999504613387
2023-01-11 06:00:00,0.00628921,0.006248120485518943
2023-01-11 07:00:00,0.00628816,0.0063021095226699735
2023-01-11 08:00:00,0.00384351,0.0062959022255552385
2023-01-11 09:00:00,0.00488714,0.0037244519553241667
2023-01-11 10:00:00,0.00427267,0.0048680151530725545
2023-01-11 11:00:00,0.00351567,0.004230010964650659
2023-01-11 12:00:00,0.00377453,0.003451574703991007
2023-01-11 13:00:00,0.00445,0.0037488985541676524
2023-01-11 14:00:00,0.00533457,0.004468699685913113
2023-01-11 15:00:00,0.00632027,0.00539064330923522
2023-01-11 16:00:00,0.00539788,0.006404047470578233
2023-01-11 17:00:00,0.00029716,0.00540182087366841
2023-01-11 18:00:00,0.0004773,4.13668245085241e-05
2023-01-11 19:00:00,0.00043294,0.0003318382637676558
2023-01-11 20:00:00,0.00034949,0.00034279003301481163
2023-01-11 21:00:00,0.0001436,0.0002907871962280147
2023-01-11 22:00:00,0.00012637,9.770383683138335e-05
2023-01-11 23:00:00,0.00052651,9.776216964935171e-05
2023-01-12 00:00:00,0.00673195,0.0005294750913080505
2023-01-12 01:00:00,0.01018022,0.007047832339824225
2023-01-12 02:00:00,0.01255368,0.010545647730340033
2023-01-12 03:00:00,0.0142182,0.012894646859960656
2023-01-12 04:00:00,0.01526194,0.014508501552353299
2023-01-12 05:00:00,0.01547277,0.015490202766143756
2023-01-12 06:00:00,0.01549649,0.0156213837859436
2023-01-12 07:00:00,0.01525663,0.01558750009638281
2023-01-12 08:00:00,0.03163637,0.015299488145256225
2023-01-12 09:00:00,0.03083228,0.032491336467232776
2023-01-12 10:00:00,0.02960206,0.03130824950441299
2023-01-12 11:00:00,0.02764579,0.02982742733277348
2023-01-12 12:00:00,0.02639754,0.02768296546051696
2023-01-12 13:00:00,0.02605492,0.026356825038644047
2023-01-12 14:00:00,0.02580929,0.026012973510520225
2023-01-12 15:00:00,0.02583681,0.025771508464972784
2023-01-12 16:00:00,0.00875407,0.025815370997373355
2023-01-12 17:00:00,0.00774245,0.007876464298074006
2023-01-12 18:00:00,0.00913259,0.007160896418530161
2023-01-12 19:00:00,0.00911893,0.008851511119892495
2023-01-12 20:00:00,0.00166667,0.008948378494517926
2023-01-12 21:00:00,0.00903177,0.0011864037185387215
2023-01-12 22:00:00,0.00962974,0.009114325887441207
2023-01-12 23:00:00,0.01016059,0.009709896264818394
2023-01-13 00:00:00,0.01593766,0.010235898827461516
2023-01-13 01:00:00,0.01825454,0.01627557948732652
2023-01-13 02:00:00,0.01872606,0.018576019717023533
2023-01-13 03:00:00,0.01871459,0.0189442011197234
2023-01-13 04:00:00,0.01867948,0.01884583531509387
2023-01-13 05:00:00,0.01839937,0.018757016356970625
2023-01-13 06:00:00,0.01782667,0.0184320484512544
2023-01-13 07:00:00,0.01763548,0.017817430574954024
2023-01-13 08:00:00,0.00610435,0.01762021930426825
2023-01-13 09:00:00,0.00663045,0.005511473627955543
2023-01-13 10:00:00,0.00696706,0.006298794953546374
2023-01-13 11:00:00,0.00726925,0.006783673689944928
2023-01-13 12:00:00,0.00746832,0.007173722471544477
2023-01-13 13:00:00,0.00747888,0.007420667347203355
2023-01-13 14:00:00,0.00736587,0.007450617304257156
2023-01-13 15:00:00,0.00765794,0.00734307037971214
2023-01-13 16:00:00,0.00681911,0.007658945129727312
2023-01-13 17:00:00,0.00671448,0.006777259600635688
2023-01-13 18:00:00,0.00585564,0.006683893289554681
2023-01-13 19:00:00,0.0058102,0.005793685372702503
2023-01-13 20:00:00,0.00426419,0.005770459942779507
2023-01-13 21:00:00,0.00445,0.004161922406573479
2023-01-13 22:00:00,0.00537646,0.004397603065530736
2023-01-13 23:00:00,0.00584596,0.005391689017250142
2023-01-14 00:00:00,0.00889664,0.005878927103184211
2023-01-14 01:00:00,0.0098565,0.009070974247851466
2023-01-14 02:00:00,0.0100108,0.010010436547764524
2023-01-14 03:00:00,0.01098995,0.01011163608330415
2023-01-14 04:00:00,0.01477811,0.011100446904419036
2023-01-14 05:00:00,0.01778916,0.015036624572921426
2023-01-14 06:00:00,0.02084499,0.01809778999233194
2023-01-14 07:00:00,0.02140787,0.021186172036688898
2023-01-14 08:00:00,0.04147372,0.021642541760926694
2023-01-14 09:00:00,0.03874511,0.0426311796778725
2023-01-14 10:00:00,0.03812385,0.03930646970997139
2023-01-14 11:00:00,0.0370356,0.038431642462921044
2023-01-14 12:00:00,0.03540728,0.03716652111337333
2023-01-14 13:00:00,0.03412245,0.035403979231536625
2023-01-14 14:00:00,0.03253223,0.03405542292121502
2023-01-14 15:00:00,0.03221484,0.032411234697708555
2023-01-14 16:00:00,0.01386166,0.0321256559008603
2023-01-14 17:00:00,0.01369478,0.012878807929969928
2023-01-14 18:00:00,0.01373204,0.013092381413070408
2023-01-14 19:00:00,0.01366271,0.013369887672856502
2023-01-14 20:00:00,0.01368893,0.013440346881903521
2023-01-14 21:00:00,0.01395456,0.013555879860754799
2023-01-14 22:00:00,0.01445304,0.01388760087338468
2023-01-14 23:00:00,0.01515874,0.014437806474510647
2023-01-15 00:00:00,0.01539502,0.015185253570445074
2023-01-15 01:00:00,0.01473146,0.015423001986251284
2023-01-15 02:00:00,0.01511357,0.014714783450967887
2023-01-15 03:00:00,0.01576838,0.01512283283582945
2023-01-15 04:00:00,0.01716022,0.015807121252645034
2023-01-15 05:00:00,0.01721929,0.017254080688812522
2023-01-15 06:00:00,0.01637669,0.01727900124709988
2023-01-15 07:00:00,0.01611472,0.016370125693848672
2023-01-15 08:00:00,0.0178498,0.016097493331339495
2023-01-15 09:00:00,0.01775973,0.017927211747104578
2023-01-15 10:00:00,0.01823774,0.01780195210431883
2023-01-15 11:00:00,0.01842208,0.018287450185997672
2023-01-15 12:00:00,0.01777134,0.018461451066747837
2023-01-15 13:00:00,0.01779264,0.017762194930329697
2023-01-15 14:00:00,0.01796074,0.017788191612623856
2023-01-15 15:00:00,0.01807075,0.01796656025296175
2023-01-15 16:00:00,0.01294556,0.018079835483439822
2023-01-15 17:00:00,0.01285269,0.012691636043565411
2023-01-15 18:00:00,0.01197835,0.012694539376220844
2023-01-15 19:00:00,0.01036621,0.01183852204521665
2023-01-15 20:00:00,0.00981202,0.0102001105292993
2023-01-15 21:00:00,0.0099532,0.009683593017768256
2023-01-15 22:00:00,0.01012518,0.009882735606183366
2023-01-15 23:00:00,0.01034827,0.010091302204607348
2023-01-16 00:00:00,0.01080564,0.010339088982463874
2023-01-16 01:00:00,0.01124543,0.010823241823268319
2023-01-16 02:00:00,0.01188291,0.011278327263268034
2023-01-16 03:00:00,0.01220635,0.011935056714362383
2023-01-16 04:00:00,0.01208225,0.012254234123119412
2023-01-16 05:00:00,0.01190582,0.012104905681852537
2023-01-16 06:00:00,0.01167309,0.011910581053237482
2023-01-16 07:00:00,0.01144051,0.011664187410872216
2023-01-16 08:00:00,0.01142019,0.011423357864583188
2023-01-16 09:00:00,0.01094293,0.011408796205561974
2023-01-16 10:00:00,0.01020096,0.010911887772782692
2023-01-16 11:00:00,0.0098561,0.010144645488486313
2023-01-16 12:00:00,0.00983564,0.009804613028928865
2023-01-16 13:00:00,0.00982811,0.00980349007679037
2023-01-16 14:00:00,0.00982911,0.009808300196164356
2023-01-16 15:00:00,0.0098857,0.009817189261864003
2023-01-16 16:00:00,0.00633243,0.009881360459505249
2023-01-16 17:00:00,0.00669999,0.0061499567236833865
2023-01-16 18:00:00,0.00682819,0.006608322998123317
2023-01-16 19:00:00,0.00712277,0.0067792832095699565
2023-01-16 20:00:00,0.00751851,0.007108125250689659
2023-01-16 21:00:00,0.00769992,0.007529690574996007
2023-01-16 22:00:00,0.0080836,0.0077158587576847005
2023-01-16 23:00:00,0.00839837,0.008112652211675168
2023-01-17 00:00:00,0.0106935,0.008431858943203117
2023-01-17 01:00:00,0.01032395,0.010829907203762954
2023-01-17 02:00:00,0.01018881,0.01038767787887199
2023-01-17 03:00:00,0.00988404,0.01022048149651848
2023-01-17 04:00:00,0.00948439,0.00988775343543353
2023-01-17 05:00:00,0.00929082,0.009466405563376188
2023-01-17 06:00:00,0.00889069,0.009270154083003086
2023-01-17 07:00:00,0.00858902,0.00885794846862525
2023-01-17 08:00:00,0.00772253,0.008553964609814647
2023-01-17 09:00:00,0.00772199,0.007657487610667512
2023-01-17 10:00:00,0.00772151,0.007682656602429109
2023-01-17 11:00:00,0.00772363,0.007697715958386626
2023-01-17 12:00:00,0.00778705,0.007709358218417292
2023-01-17 13:00:00,0.00801289,0.007781635394827652
2023-01-17 14:00:00,0.00821157,0.008021048900750425
2023-01-17 15:00:00,0.0083486,0.008226556848990395
2023-01-17 16:00:00,0.00831705,0.008364592627212048
2023-01-17 17:00:00,0.00835369,0.008325117655924736
2023-01-17 18:00:00,0.00835509,0.008360419957618338
2023-01-17 19:00:00,0.0083579,0.00835922787343548
2023-01-17 20:00:00,0.00828358,0.008360542807239997
2023-01-17 21:00:00,0.00805106,0.008281415335670776
2023-01-17 22:00:00,0.00783457,0.00803798272270284
2023-01-17 23:00:00,0.00755681,0.007815709438658615
2023-01-18 00:00:00,0.00922257,0.007531353297897543
2023-01-18 01:00:00,0.00918008,0.009291499588523877
2023-01-18 02:00:00,0.00901868,0.009219584498611289
2023-01-18 03:00:00,0.00891065,0.009034383787416774
2023-01-18 04:00:00,0.00580279,0.008914672024243201
2023-01-18 05:00:00,0.00578279,0.00564791435191565
2023-01-18 06:00:00,0.00579684,0.005688184076134841
2023-01-18 07:00:00,0.00595391,0.005740379410373376
2023-01-18 08:00:00,0.00155517,0.005927740234855992
2023-01-18 09:00:00,0.00011671,0.0013167103487886863
2023-01-18 10:00:00,-0.00043628,-0.00010020316729280568
2023-01-18 11:00:00,-0.00043749,-0.0005953537141685147
2023-01-18 12:00:00,-7.068e-05,-0.0005336818148834709
2023-01-18 13:00:00,0.00178189,-0.00011024380666358412
2023-01-18 14:00:00,0.00273562,0.0018517499670463837
2023-01-18 15:00:00,0.00275604,0.0028261110221583763
2023-01-18 16:00:00,0.00286711,0.0028117586158177476
2023-01-18 17:00:00,0.00290652,0.0029064034494776267
2023-01-18 18:00:00,0.00290692,0.002932260365372016
2023-01-18 19:00:00,0.00297567,0.0029224955249318027
2023-01-18 20:00:00,0.00704282,0.0029885623399891806
2023-01-18 21:00:00,0.00704439,0.007256472308806853
2023-01-18 22:00:00,0.00702388,0.007173582672739458
2023-01-18 23:00:00,0.00704023,0.007100914890182559
2023-01-19 00:00:00,0.00890198,0.007087610872707841
2023-01-19 01:00:00,0.00886451,0.00902484656422416
2023-01-19 02:00:00,0.00886413,0.008936863490883008
2023-01-19 03:00:00,0.00886411,0.008907835038317925
2023-01-19 04:00:00,0.00903034,0.008890520579275333
2023-01-19 05:00:00,0.00902875,0.009054714131570005
2023-01-19 06:00:00,0.00902656,0.009043399164582149
2023-01-19 07:00:00,0.00900571,0.00903530185568442
2023-01-19 08:00:00,0.00844462,0.009009937495302758
2023-01-19 09:00:00,0.00845773,0.008418774820619764
2023-01-19 10:00:00,0.00845678,0.00844277495146999
2023-01-19 11:00:00,0.00844941,0.008447694361516189
2023-01-19 12:00:00,0.00759568,0.00844354637908496
2023-01-19 13:00:00,0.00759562,0.007548924456625537
2023-01-19 14:00:00,0.00759562,0.007567361904547898
2023-01-19 15:00:00,0.00759665,0.007578543221282289
2023-01-19 16:00:00,0.00573408,0.007586382387698368
2023-01-19 17:00:00,0.00427363,0.005633599994842416
2023-01-19 18:00:00,0.0030042,0.00413898688613231
2023-01-19 19:00:00,0.00348938,0.002858580205939412
2023-01-19 20:00:00,0.00335703,0.003425937525429047
2023-01-19 21:00:00,0.00295062,0.0033119918098414997
2023-01-19 22:00:00,0.00332187,0.0029028320696778895
2023-01-19 23:00:00,0.00396216,0.003311782107084161
2023-01-20 00:00:00,0.00087409,0.003988472417184222
2023-01-20 01:00:00,0.00374292,0.0007336863870812942
2023-01-20 02:00:00,0.00457098,0.003803279670749165
2023-01-20 03:00:00,0.00463679,0.004649369002588518
2023-01-20 04:00:00,0.00224402,0.004687492632018308
2023-01-20 05:00:00,0.00197574,0.0021535487908249237
2023-01-20 06:00:00,0.00126011,0.0019074877646707352
2023-01-20 07:00:00,0.0005756,0.0011826421188656563
2023-01-20 08:00:00,-0.00490893,0.0004941381283250826
2023-01-20 09:00:00,-0.00249722,-0.0052357615194400554
2023-01-20 10:00:00,-0.00054958,-0.0025726588380836643
2023-01-20 11:00:00,0.00039098,-0.0004965877703055946
2023-01-20 12:00:00,-0.00032672,0.00047061101065105557
2023-01-20 13:00:00,-7.016e-05,-0.0003149246548277168
2023-01-20 14:00:00,-0.00044221,-5.00459558019998e-05
2023-01-20 15:00:00,-0.00044351,-0.0004488863338145357
2023-01-20 16:00:00,0.00350604,-0.0004476104062298023
2023-01-20 17:00:00,0.00351,0.003703471016633285
2023-01-20 18:00:00,0.00352417,0.0036295108788905084
2023-01-20 19:00:00,0.00353886,0.0035971093894858904
2023-01-20 20:00:00,0.00868159,0.003583681880498158
2023-01-20 21:00:00,0.00869431,0.008968979026826035
2023-01-20 22:00:00,0.00870282,0.008868627208428723
2023-01-20 23:00:00,0.00871126,0.008808593168742407
2023-01-21 00:00:00,0.00615934,0.008775607463429879
2023-01-21 01:00:00,0.00796308,0.0060690590753386
2023-01-21 02:00:00,0.00804524,0.007999819355125047
2023-01-21 03:00:00,0.00812278,0.008071600707819357
2023-01-21 04:00:00,0.00838634,0.008142634896162525
2023-01-21 05:00:00,0.00873627,0.008411678858460874
2023-01-21 06:00:00,0.00940697,0.008769294569458155
2023-01-21 07:00:00,0.009734,0.00946087513434355
2023-01-21 08:00:00,0.01959286,0.00978312849015121
2023-01-21 09:00:00,0.01994776,0.020121561518173726
2023-01-21 10:00:00,0.02027464,0.020285225519670855
2023-01-21 11:00:00,0.02040192,0.020495120569267576
2023-01-21 12:00:00,0.02018438,0.020541601978522193
